period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4594,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,357.04567387137274,0.6879960317460317,0.19708822643781998,0.2301709532818599,134901.5162755662,2433.200556975907,137334.7168325421,4430,43,1131.7777777777778,36,0,13,31.014227642276424,0.6692708333333333,40.28716216216217,1038.8513513513522,28.856981981982003,0
4595,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.19656480811204,0.6900132275132276,0.19393293857115323,0.2328723796564952,135106.32253875508,2505.94538795553,137612.2679267106,4431,44,1132.7777777777778,36,0,14,30.75421541016754,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
4596,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.179138936633,0.6890873015873016,0.19478136355979103,0.2332391117398645,135164.86714755313,2509.680119308524,137674.54726686166,4432,45,1133.7777777777778,36,0,14,30.696339614468283,0.6718749999999998,40.0337837837838,1039.8648648648664,28.885135135135176,0
4597,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.8873482604603,0.6886904761904762,0.20025979649274706,0.23641419768900823,135281.99440995068,2618.4248437627016,137900.4192537134,4433,46,1134.7777777777778,36,0,14,30.483239517933175,0.6730324074074073,39.92117117117118,1040.3153153153169,28.89764764764769,0
4598,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.2794351558122,0.6896825396825397,0.19906104979682104,0.23678829842362242,135399.17239875026,2610.4671394367488,138009.639538187,4434,47,1135.7777777777778,36,0,15,30.382357714780355,0.6741898148148147,39.808558558558566,1040.765765765767,28.910160160160192,0
4599,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.6021956899277,0.6996371371371372,0.20035576482134343,0.23518461273833954,135721.6734259599,2279.9322548900436,138001.60568084993,4435,0,1106.054054054054,36,1,16,30.209346518246342,0.6773726851851851,39.49887387387388,1042.0045045045056,28.944569569569598,0
4600,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,356.9259070909669,0.6990740740740741,0.1943704153446022,0.23656241759164384,135897.7447675717,2301.0851645564517,138198.82993212817,4436,1,1107.054054054054,36,1,14,30.02596572704035,0.6791087962962963,39.32995495495496,1042.6801801801807,28.963338338338353,0
4601,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.02679527563737,0.6977602602602603,0.18848900714185635,0.23561093616620016,136044.55807158523,2232.6837817547353,138277.24185333998,4437,2,1108.054054054054,36,1,14,29.95578763672999,0.6805555555555556,39.18918918918919,1043.243243243244,28.978978978979,0
4602,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.0969953068728,0.6959459459459459,0.19122197626567905,0.23624311414750143,136132.68409879497,2240.8348804886195,138373.5189792836,4438,3,1109.054054054054,36,1,14,29.866506600481987,0.681423611111111,39.10472972972974,1043.5810810810829,28.988363363363412,0
4603,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.36464622765726,0.6962587587587588,0.16318528594239745,0.21485309145915493,132426.9793442092,2048.759359021199,134475.7387032304,4439,4,1110.054054054054,36,1,16,33.51021152443472,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,8
4604,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.26974880832086,0.69507007007007,0.15903467724533038,0.21347953161629082,132513.92598257054,1962.6322690934326,134476.55825166398,4440,5,1111.054054054054,36,1,16,33.50240621240294,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
4605,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,343.4897474743629,0.7026137980085349,0.15308943954057197,0.20959338711884715,132878.0384950177,1528.4487775084615,134406.48727252617,4441,0,1082.7894736842106,37,1,13,33.38861267680528,0.647240990990991,42.24232456140351,1031.030701754386,27.865694642010432,0
4606,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,349.7076882362088,0.7016654812707445,0.15812692675667028,0.2140338466648024,132991.11415291234,1701.6030172745366,134692.71717018686,4442,1,1083.7894736842106,37,1,13,33.11485684419403,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
4607,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.42274775556507,0.7009542437174017,0.16028911564625892,0.2146339330002835,133019.39058171737,1722.6040704832185,134741.99465220058,4443,2,1084.7894736842106,37,1,13,33.06804492630387,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
4608,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.5567276071392,0.700154101469891,0.16677292530018084,0.21520478561714199,133104.23790252768,1732.117213950446,134836.3551164781,4444,3,1085.7894736842106,37,1,13,32.979469946516495,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,0
4609,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,351.26300057379893,0.7003615457562826,0.17197790524750367,0.21613005800011384,133189.11227493064,1756.8814442905414,134945.99371922118,4445,4,1086.7894736842106,37,1,14,32.876124212166275,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,0
4610,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.6672025832932,0.690065065065065,0.17967105224360336,0.2212556764347963,133181.4648263128,2180.200978005035,135361.66580431783,4446,5,1116.8918918918919,36,1,16,32.66692123063497,0.6521990740740742,41.9481981981982,1032.2072072072071,28.67242242242242,0
4611,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.11571279987055,0.690065065065065,0.1811981028907632,0.22205117489320864,133268.65875588416,2198.427608351581,135467.08636423573,4447,6,1117.8918918918919,36,1,16,32.56784636637946,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
4612,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,900,700,200,0.7777777777777778,11,7,4,352.4973985431843,0.7022878141299194,0.1738115449915112,0.21854838709677402,133472.22222222207,1809.8775718285665,135282.09979405065,4448,0,1089.4473684210527,36,2,17,32.56048387096774,0.6550925925925927,41.66666666666666,1033.3333333333321,28.70370370370367,0
4613,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.93721406749296,0.6933201058201058,0.17394886707863844,0.2245830587482441,133297.72973987486,2502.400880610322,135800.13062048517,4449,8,1116.861111111111,36,0,17,32.44002181025081,0.6533564814814816,41.83558558558558,1032.6576576576565,28.6849349349349,0
4614,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.52800074263286,0.6935515873015874,0.1827434378671715,0.22733205332516276,133384.96171424774,2604.5416615939935,135989.50337584174,4450,9,1117.861111111111,36,0,17,32.25975689523602,0.6542245370370372,41.75112612612611,1032.995495495493,28.694319319319252,0
4615,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.22528249525664,0.6932208994708995,0.1803523659588635,0.22662763955263177,133502.97796201796,2551.7896352295297,136054.7675972475,4451,10,1118.861111111111,34,2,19,32.200831317436545,0.6596200980392158,41.63690476190475,1033.4523809523796,30.395658263305283,0
4616,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.9858503887972,0.6943783068783069,0.17284519149589417,0.22742231682045105,133656.80980725604,2556.5688775509975,136213.37868480704,4452,11,1119.861111111111,34,2,20,32.052776498580094,0.6611519607843138,41.48809523809523,1034.0476190476174,30.413165266106397,0
4617,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.62362628978616,0.6941468253968255,0.17420986659504045,0.2280095076510675,133687.58680555547,2575.868055555546,136263.454861111,4453,12,1120.861111111111,34,2,20,32.00543916196615,0.6614583333333334,41.45833333333333,1034.166666666666,30.41666666666665,0
4618,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.23358727476653,0.6915343915343916,0.17651195499296768,0.22771150168472803,133779.93905895686,2545.429421768696,136325.36848072556,4454,13,1121.861111111111,34,2,14,31.94883966244725,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
4619,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,362.11120890203523,0.6923611111111112,0.16941792246635257,0.22695261276030207,133872.32320011323,2495.3337585033873,136367.6569586166,4455,14,1122.861111111111,34,2,15,31.911212086353004,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
4620,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.6818725187416,0.6924603174603176,0.17324208266237284,0.22750044730721058,133903.12499999997,2512.847222222222,136415.9722222222,4456,15,1123.861111111111,34,2,15,31.865606548577574,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
4621,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,361.8499004290061,0.6929232804232804,0.1688132474701014,0.22735886807302266,133964.7392290248,2495.025510204065,136459.76473922885,4457,16,1124.861111111111,34,2,15,31.825456148420734,0.6642156862745099,41.19047619047618,1035.238095238094,30.44817927170865,0
4622,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.8499004290061,0.6929232804232804,0.1688132474701014,0.22735886807302266,133964.7392290248,2495.025510204065,136459.76473922885,4458,17,1125.861111111111,34,2,15,31.825456148420734,0.6642156862745099,41.19047619047618,1035.238095238094,30.44817927170865,0
4623,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.8269973302491,0.6926256613756614,0.16999718997075042,0.22791694784763478,134057.18714569157,2501.101899092967,136558.28904478453,4459,18,1126.861111111111,34,2,16,31.733532589952862,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
4624,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.2935571373541,0.6918650793650795,0.17033037173202636,0.2304368547473497,134211.33786848086,2578.4651360544435,136789.8030045353,4460,19,1127.861111111111,34,2,18,31.515443091299034,0.6666666666666665,40.95238095238096,1036.1904761904773,30.47619047619051,0
4625,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.8607024327705,0.6916005291005292,0.16997141836370178,0.2303054662379423,134334.72222222234,2548.9583333333526,136883.68055555568,4461,20,1128.861111111111,34,2,19,31.429193461950696,0.667892156862745,40.83333333333334,1036.6666666666677,30.490196078431403,0
4626,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.84949429255613,0.6906415343915344,0.16445681705123794,0.2302462340966004,134427.29768990944,2528.48993764174,136955.78762755118,4462,21,1129.861111111111,34,2,20,31.362884092909354,0.6688112745098038,40.74404761904763,1037.0238095238108,30.50070028011208,0
4627,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,361.0769044128911,0.6902777777777779,0.1634088185040672,0.23033851720746237,134519.90504535162,2514.406179138336,137034.31122448997,4463,22,1130.861111111111,34,2,21,31.290404330196612,0.6697303921568627,40.65476190476191,1037.3809523809537,30.511204481792756,0
4628,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,362.09093401719315,0.6901124338624339,0.16566265060240948,0.2311811347955927,134550.78125000012,2543.923611111124,137094.70486111124,4464,23,1131.861111111111,34,2,21,31.23326639892904,0.6700367647058822,40.62500000000001,1037.500000000001,30.514705882352967,0
4629,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,364.9599319091373,0.6813025210084033,0.16996406215728288,0.23321628252638998,134582.56927924365,2823.4490640619115,137406.01834330556,4465,24,1160.1142857142856,33,2,22,31.127096374158498,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
4630,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.1516965020936,0.6801820728291316,0.17185365113101603,0.23438690231868714,134646.15660142727,2860.1837334198344,137506.3403348471,4466,25,1161.1142857142856,33,2,22,31.0326632424135,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
4631,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,366.0144958932084,0.6798319327731092,0.1719075164004924,0.2347092198873102,134709.7589418733,2861.144902201071,137570.90384407438,4467,26,1162.1142857142856,33,2,22,30.97270589855586,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
4632,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,366.16042497040297,0.6811624649859943,0.16966835831464677,0.23521435032405025,134773.3763005814,2869.735348183383,137643.11164876478,4468,27,1163.1142857142856,33,2,22,30.905400487824053,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
4633,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.24866747539807,0.6819327731092436,0.16390480684959208,0.2339586402371939,134868.83049788536,2798.184592464426,137667.01509034977,4469,28,1164.1142857142856,33,2,18,30.88573619631901,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4634,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.6891540782794,0.6927248677248677,0.16884743521273649,0.23224663400417295,135261.91184807234,2449.2913832199247,137711.20323129225,4470,0,1132.75,34,2,20,30.664435034714277,0.6770833333333335,39.940476190476176,1040.2380952380934,30.59523809523804,0
4635,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,360.9198182897237,0.690244708994709,0.18098759784487206,0.2362187792758489,135447.73242630367,2577.1541950113187,138024.886621315,4471,1,1133.75,34,2,21,30.369396157365056,0.6789215686274511,39.76190476190475,1040.9523809523796,30.6162464985994,0
4636,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,361.1367415704348,0.6910714285714287,0.17836322316091113,0.23679199177606622,135513.14407578853,2587.755058299016,138100.89913408755,4472,2,1134.75,35,1,21,30.29865125240847,0.6773809523809524,39.69907407407406,1041.203703703702,29.748677248677204,0
4637,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.84661474086687,0.6896825396825397,0.1729319012797077,0.2351748171846434,135695.69160997713,2484.563220864453,138180.2548308416,4473,3,1135.75,34,2,22,30.228804844606945,0.6813725490196079,39.52380952380951,1041.9047619047603,30.644257703081188,0
4638,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.1051567902223,0.6887566137566138,0.1756827064616011,0.23682543450567844,135819.75623582746,2527.5510204081356,138347.3072562356,4474,4,1136.75,34,2,22,30.072712045073853,0.6825980392156864,39.40476190476189,1042.3809523809507,30.65826330532208,0
4639,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,400.52687477593736,0.6887566137566138,0.2108278614651733,0.23838254684940272,131938.95266439908,3369.019274376419,135307.9719387755,4475,5,1137.75,34,2,16,32.86741985322519,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,6
4640,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,398.9396822545278,0.6882275132275133,0.20233958767662763,0.23820506338766195,132061.2882653061,3336.8976757369596,135398.18594104305,4476,6,1138.75,34,2,16,32.7843892363524,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
4641,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,402.45449697784795,0.6875,0.2109670448406269,0.24108196566537116,132183.68055555562,3439.583333333343,135623.26388888896,4477,7,1139.75,34,2,16,32.57023230686116,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
4642,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,405.6284293552816,0.6884589947089947,0.21032664609053553,0.2433770576131687,132244.8979591835,3528.4580498866007,135773.3560090701,4478,8,1140.75,34,2,17,32.4266975308642,0.6470588235294118,42.85714285714285,1028.571428571427,30.25210084033609,0
4643,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,413.72654033620285,0.6758403361344537,0.22053465009364936,0.2475867099444179,132145.8768862936,3934.451292771996,136080.3281790656,4479,38,1174.1142857142856,33,2,17,32.318732618196265,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
4644,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,418.80158904930516,0.6765406162464985,0.2298784846318802,0.25146069660084885,132271.9101427335,4079.137230872737,136351.04737360624,4480,39,1175.1142857142856,33,2,18,32.060598840441585,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
4645,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,404.2231900859763,0.6973223223223223,0.22244073595424996,0.24611563852070178,132796.4923469386,3335.9444267903054,136132.43677372893,4481,0,1112.5405405405406,34,3,15,31.90546315546315,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
4646,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,400,200,200,0.5,6,2,4,402.511095179683,0.6973848848848849,0.21394393585177762,0.24527400233362928,132827.17013888876,3292.8819444444252,136120.0520833332,4482,0,1113.5135135135135,34,3,15,31.918620317973595,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
4647,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,410.288414364305,0.6827050264550265,0.2251618443651735,0.2496762347904344,132776.64389898113,3695.3437379853813,136471.9876369665,4483,2,1145.4444444444443,33,3,15,31.769223147047168,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
4648,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,408.01918814042665,0.6836309523809524,0.22101391860127317,0.24913450283117183,132902.97752066504,3645.392997885416,136548.37051855045,4484,3,1146.4444444444443,33,3,16,31.70014261944378,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
4649,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,406.41110462562904,0.6825396825396826,0.22243059562736445,0.24887294852163058,133011.3112953514,3611.454790249425,136622.76608560083,4485,4,1147.4444444444443,34,2,17,31.632285054818237,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
4650,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,900,50,0.9473684210526315,10,9,1,394.7538059221331,0.7003878878878879,0.17586498299263065,0.24376388998222773,133322.76562767907,3126.7310233957173,136449.4966510748,4486,0,1117.4054054054054,35,2,19,31.619247076842623,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,1
4651,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,400,450,0.47058823529411764,13,4,9,394.39813572487816,0.7002002002002002,0.17535316829434477,0.2439364768776533,133382.53821855708,3121.1648823302457,136503.70310088733,4487,0,1118.3783783783783,35,2,19,31.56827731092437,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
4652,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,410.5415716804746,0.6862433862433863,0.19286939930595604,0.2539037218440112,133379.9762613378,3751.6050170068,137131.58127834462,4488,7,1150.4444444444443,34,2,19,31.153960662287265,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
4653,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,408.7085727573653,0.6865079365079365,0.18854258683156067,0.2531892721599692,133441.47002551003,3707.7345521541756,137149.2045776642,4489,8,1151.4444444444443,34,2,19,31.13934016975841,0.6590073529411765,41.69642857142856,1033.2142857142844,30.388655462184836,0
4654,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,407.81432414574704,0.6859126984126984,0.19071343547210406,0.253054763967779,133502.97796201805,3688.885345804984,137191.86330782302,4490,9,1152.4444444444443,34,2,20,31.100487655032072,0.6596200980392157,41.63690476190476,1033.4523809523803,30.395658263305304,0
4655,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,406.8901314403404,0.684160052910053,0.18825809918624348,0.25311131099053813,133595.26643990923,3671.719104308382,137266.9855442176,4491,10,1153.4444444444443,34,2,20,31.03144672194074,0.6605392156862746,41.547619047619044,1033.8095238095232,30.406162464985975,0
4656,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.23771850768446,0.6844907407407408,0.1343915979395205,0.2199277792834228,130137.51471789683,2894.2645317930956,133031.77924968992,4492,11,1154.4444444444443,33,3,17,35.03633197213548,0.6281565656565657,44.9142156862745,1020.343137254901,30.919489007724273,8
4657,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,385.006247396918,0.6854828042328043,0.12460317460317483,0.21936402467963934,130262.58680555552,2830.3819444444407,133092.96874999997,4493,12,1155.4444444444443,33,3,17,34.96598639455782,0.629419191919192,44.791666666666664,1020.833333333333,30.934343434343425,0
4658,4,0,0,35,0.0,0.0,1.0,35,900,300,600,0.3333333333333333,15,3,12,391.5060969285595,0.6773809523809523,0.14145453903089633,0.22343753040658143,130327.04132550243,3204.766254718899,133531.80758022133,4494,53,1189.1142857142856,32,3,17,34.73450187543794,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
4659,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,900,100,0.9,11,9,2,382.6865420787124,0.6956679894179895,0.12993819760782133,0.2201635264841806,130638.16350682428,2798.6934111880028,133436.8569180123,4495,0,1157.0555555555557,33,3,14,34.64347079037801,0.6332070707070707,44.424019607843135,1022.3039215686273,30.97890671420083,0
4660,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,850,700,150,0.8235294117647058,10,7,3,385.7986328071053,0.6913029100529101,0.13488164656389,0.22267464657040803,130763.47588667813,2889.6740436370565,133653.14993031518,4496,0,1158.0277777777778,33,3,15,34.43665628245067,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
4661,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,600,100,0.8571428571428571,8,6,2,384.8039142532239,0.6906162464985994,0.13714833321924846,0.22246143186883058,130826.15460399848,3068.4832756632113,133894.6378796617,4497,0,1163.0,33,2,15,34.39845871266571,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
4662,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.18213571816364,0.6779188948306596,0.14397890546685477,0.2270332101739468,130681.82615294364,3502.488266503428,134184.31441944707,4498,57,1198.2058823529412,32,2,15,34.30528113937598,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
4663,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,393.2720075273294,0.6796271538918598,0.135347844395719,0.22726746112599308,130810.95838434855,3488.8576420773397,134299.8160264259,4499,58,1199.2058823529412,32,2,16,34.19731753476506,0.6373697916666666,44.255050505050505,1022.9797979797981,31.968118686868692,0
4664,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,900,800,100,0.8888888888888888,10,8,2,379.3490362042405,0.7115740740740741,0.12068908277226686,0.22273778146813203,131422.35145436856,2772.0087760325496,134194.3602304011,4500,0,1133.5277777777778,33,3,17,33.93378251862477,0.6410984848484848,43.65808823529412,1025.367647058824,31.071746880570426,0
4665,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,397.5777098795388,0.6817439096850862,0.13396839440991504,0.2314969709140663,131101.73906042773,3624.6258353739618,134726.3648958017,4501,60,1201.2058823529412,32,2,17,33.79181564131016,0.6402994791666665,43.970959595959606,1024.1161616161633,32.0036300505051,0
4666,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,398.5284644729688,0.6807783719548426,0.1376766409756307,0.23244151202510413,131166.40082963486,3654.708862616076,134821.10969225093,4502,61,1202.2058823529412,32,2,18,33.70182628702905,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
4667,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,421.7263726209334,0.6807783719548426,0.17774969972077925,0.229484870296326,128450.91376170648,4040.0823757166518,132490.99613742315,4503,62,1203.2058823529412,30,4,18,35.88487801644124,0.6187500000000001,46.57258064516128,1013.7096774193542,33.79032258064514,6
4668,4,4,1,37,0.10526315789473684,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,386.6170522986708,0.7317745376955903,0.17413096051246968,0.21655112300658372,129595.04145408177,2420.7305839002397,132015.772037982,4504,0,1077.4473684210527,34,4,14,35.6049534276472,0.6204044117647058,45.44642857142858,1018.2142857142869,29.947478991596675,0
4669,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,374.402218096503,0.7453891138101665,0.17545330190052089,0.211712679167535,129967.37423911193,1932.014639060374,131899.3888781723,4505,0,1050.7692307692307,35,4,16,35.53679530836171,0.6220238095238094,45.081018518518526,1019.675925925927,29.133597883597915,0
4670,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,372.6248991524873,0.7449955015744489,0.17912062976732868,0.2113459370096539,130085.41907793209,1894.6132330246958,131980.0323109568,4506,0,1051.7435897435898,35,4,18,35.46204901293398,0.6232142857142856,44.96527777777778,1020.1388888888888,29.146825396825395,0
4671,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,372.6248991524873,0.7449955015744489,0.17912062976732868,0.2113459370096539,130085.41907793209,1894.6132330246958,131980.0323109568,4507,1,1052.7435897435898,35,4,18,35.46204901293398,0.6232142857142856,44.96527777777778,1020.1388888888888,29.146825396825395,0
4672,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,363.7549218324191,0.7576923076923077,0.1675940222785921,0.20756235848046253,130320.07250071038,1480.9135571382353,131800.9860578486,4508,0,1027.4,36,4,19,35.44998345649056,0.6235532407407407,44.73536036036037,1021.0585585585602,28.362737737737785,0
4673,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,372.5263778052627,0.7449392712550608,0.17940867765110902,0.21209232574981357,130233.05047850226,1903.0493130572772,132136.09979155954,4509,3,1054.7435897435898,35,4,19,35.314496163586206,0.6247023809523808,44.820601851851855,1020.7175925925928,29.163359788359795,0
4674,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1050,500,550,0.47619047619047616,16,5,11,344.5773990666639,0.7770518776616337,0.15886523764773797,0.19939684295235288,130863.1260158704,618.4951192563404,131481.62113512674,4510,0,980.3333333333334,38,4,13,35.38990985346839,0.6252741228070176,44.20405982905983,1023.1837606837605,26.92588843904633,0
