period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2674,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,345.24437674714073,0.7400560224089635,-0.035817011368305174,0.19894468781616984,130700.81218761993,2024.7440888119736,132725.5562764319,2261,11,669.5714285714286,33,2,22,35.53701262384149,0.6338383838383839,44.362745098039206,1022.5490196078414,30.986333927510344,0
2675,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,371.83773139907487,0.7518518518518519,0.00900812368972792,0.19707399764150943,127392.29024943286,2284.800353965091,129677.09060339796,2262,0,651.9444444444445,34,2,16,38.23457154088051,0.5980392156862746,47.619047619047606,1009.5238095238075,29.69187675070022,8
2676,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,500,300,200,0.6,7,3,4,355.31993480660475,0.7632764343290659,0.008869634545262794,0.19011098776482097,127774.23327043251,1480.146447122792,129254.3797175553,2263,0,618.578947368421,36,2,16,38.2599595307047,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,0
2677,4,3,1,37,0.07894736842105263,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,352.61082400018853,0.7726410621147464,0.03681488309936709,0.19069677557340123,128204.80619331052,1442.8878633873665,129647.69405669789,2264,0,617.7368421052631,34,4,19,37.88791583401906,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
2678,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,350,100,250,0.2857142857142857,6,1,5,343.9405909907732,0.7793522267206479,0.030444875746850508,0.18723279282089386,128466.99948827579,1037.0031453617817,129504.00263363757,2265,0,602.8461538461538,35,4,18,37.83976957034667,0.6068452380952382,46.556712962962955,1013.7731481481474,28.964947089947067,0
2679,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,358.54342466952585,0.7623248248248248,0.03498500315636921,0.19376352635999303,128175.55334787104,1791.3003712514417,129966.85371912249,2266,2,636.4324324324324,33,4,20,37.76763382952115,0.6082702020202021,46.84436274509804,1012.6225490196081,30.68553178847297,0
2680,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,342.1224591168767,0.7826698155645524,0.042036193934927635,0.18762175384589705,128760.50407503857,1010.3720582561652,129770.87613329473,2267,0,604.7435897435897,35,4,19,37.58659767362297,0.6098214285714285,46.26736111111111,1014.9305555555554,28.99801587301587,0
2681,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.0904118781758,0.7690552394499763,0.047202905174223986,0.19204059627893552,128657.32001133791,1434.070294784584,130091.3903061225,2268,1,621.6578947368421,34,4,19,37.46430806539935,0.610906862745098,46.36904761904762,1014.5238095238099,29.8389355742297,0
2682,4,2,1,39,0.05,0.025,0.975,40,1000,800,200,0.8,12,8,4,334.52720589927947,0.7862179487179487,0.04651800554016661,0.18510778867204172,129115.53603857249,638.531901834288,129754.06794040678,2269,0,591.525,36,4,20,37.41805170821794,0.6114004629629629,45.9177927927928,1016.32882882883,28.231356356356386,0
2683,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,343.45710314148096,0.7768780926675664,0.042959887168975364,0.19003760697450195,129113.15164448306,1068.965808256182,130182.11745273924,2270,1,607.6923076923077,35,4,20,37.1935855825077,0.6133928571428571,45.92013888888889,1016.3194444444447,29.03769841269842,0
2684,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,900,800,100,0.8888888888888888,10,8,2,329.1816638757854,0.7927337398373984,0.04447679077674138,0.18397311172540123,129508.13140822171,326.3404364804543,129834.47184470217,2271,0,579.0,37,4,17,37.15517163991527,0.6134572072072071,45.531798245614034,1017.8728070175434,27.51007586533901,0
2685,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,800,500,300,0.625,11,5,6,329.70326381403095,0.7932926829268293,0.04709912674309913,0.1843954880270761,129536.03512619266,341.6907125269321,129877.72583871959,2272,0,579.9512195121952,37,4,17,37.11358250753985,0.6137387387387387,45.50438596491228,1017.9824561403507,27.513039355144613,0
2686,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,354.90353074634226,0.7739153627311522,0.06991880476658707,0.1925165041543732,128325.39859693861,1508.6274092970339,129834.02600623564,2273,4,617.3684210526316,34,4,20,37.70659538636275,0.6075367647058825,46.69642857142856,1013.2142857142844,29.800420168067188,1
2687,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,346.50099545945784,0.7848627980206928,0.062219647293252356,0.18918306686674324,128584.36113522376,1110.9218267746903,129695.28296199845,2274,0,602.5128205128206,35,4,17,37.655126668949,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
2688,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,700,50,0.9333333333333333,8,7,1,347.17868090898224,0.7845816464237517,0.08203724659420852,0.19039461243845313,128760.50407503854,1140.580391589499,129901.08446662803,2275,0,603.4871794871794,35,4,18,37.45830482381115,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2689,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,1000,100,0.9090909090909091,12,10,2,349.12408730375034,0.7855937921727396,0.07790241150177324,0.19174498245092012,128819.24518014828,1194.7802801354594,130014.02546028374,2276,0,604.3076923076923,35,4,18,37.34905274959147,0.6104166666666666,46.20949074074074,1015.1620370370367,29.00462962962962,0
2690,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,358.3451267012543,0.7778864390706496,0.08324578413068195,0.19622809030542757,128701.77636584787,1623.9308716992457,130325.70723754712,2277,2,621.2105263157895,35,3,19,37.23491977491353,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,0
2691,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,373.7911714398489,0.785987404408457,0.12230429614535554,0.19462919616350763,126672.22222222229,1698.2546457047383,128370.47686792703,2278,0,606.2564102564103,34,5,15,38.926255518763774,0.5906862745098038,48.333333333333336,1006.6666666666673,29.60784313725492,5
2692,4,4,3,40,0.09302325581395349,0.06976744186046512,0.9302325581395349,43,750,600,150,0.8,9,6,3,339.4504310204975,0.8163990402362495,0.11102966137134085,0.18049293446950404,127523.29082657603,57.5672072466935,127580.85803382273,2279,0,550.7674418604652,38,5,14,38.917830195331796,0.5915570175438596,47.48931623931624,1010.0427350427346,26.580071974808806,0
2693,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,347.40964591007463,0.8096622369878184,0.1595421028206052,0.1868436545380079,127982.32299884954,292.45870315583113,128274.78170200538,2280,0,551.6976744186046,38,5,17,38.24701721043186,0.5962171052631577,47.035256410256416,1011.8589743589752,26.62786774628882,0
2694,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,900,600,300,0.6666666666666666,12,6,6,330.7282231768538,0.8271885521885523,0.15324882950782204,0.17977573248663645,128408.33875868077,-506.2449277818668,127902.0938308989,2281,0,527.7555555555556,39,6,16,38.23441247002399,0.5988247863247863,46.61458333333334,1013.5416666666683,25.988247863247906,0
2695,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,650,400,250,0.6153846153846154,9,4,5,336.82798936392123,0.8240177942212826,0.1537985848785255,0.18250302829421164,128279.78326576093,-158.355705310825,128121.4275604501,2282,0,540.7045454545455,38,6,17,38.21099627364127,0.5992324561403508,46.741452991452995,1013.0341880341888,26.658794421952337,0
2696,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,354.3144043683124,0.8091850561362757,0.16064453861350358,0.19081411896424214,128036.38100162525,673.02681441302,128709.40781603828,2283,3,567.452380952381,38,4,17,38.017039656567796,0.5967653508771931,46.9818376068376,1012.0726495726484,26.63349077822759,0
2697,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,316.32768066212657,0.8194905869324474,0.04469979616892927,0.17483153115348724,129069.04432508704,-434.3777126735853,128634.66661241346,2284,0,555.2325581395348,39,4,18,37.92766529984624,0.6055021367521367,45.96354166666668,1016.1458333333353,26.05502136752142,5
2698,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,304.3361746582079,0.8358091787439613,0.09165115885636888,0.1722784072404396,130009.52695893202,-1286.6117623987993,128722.91519653323,2285,0,519.9347826086956,41,5,16,37.28031776913098,0.6117886178861787,45.03968253968255,1019.8412698412723,24.874177313201763,0
2699,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,310.3496603141402,0.8276515151515152,0.07964217705150278,0.1757713990357062,130029.2691189108,-929.0920996100134,129100.17701930078,2286,1,532.4888888888889,40,5,16,37.10703965723395,0.6135416666666667,45.020325203252035,1019.9186991869927,25.49796747967482,0
2700,4,0,4,40,0.0,0.09090909090909091,0.9090909090909091,44,600,400,200,0.6666666666666666,8,4,4,342.96204641296964,0.8266384778012685,0.15689812699863004,0.18366374390791407,127810.33631601541,-33.181100865904895,127777.15521514951,2287,2,544.1136363636364,40,4,14,38.5353852596315,0.5911458333333335,47.20528455284552,1011.1788617886164,25.27947154471541,4
2701,4,5,4,41,0.1111111111111111,0.08888888888888889,0.9111111111111111,45,1250,1100,150,0.88,14,11,3,342.258124608376,0.8396885521885522,0.1618655692729769,0.18481938728852312,128144.53125,-226.98955648093062,127917.54169351907,2288,0,532.3333333333334,38,7,15,38.21159122085049,0.5978618421052632,46.875,1012.5,26.644736842105264,0
2702,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,368.7887327767646,0.8071646341463414,0.17424779979454152,0.19614791029674117,127534.65008464144,1206.668397968605,128741.31848261005,2289,1,585.2682926829268,37,4,15,38.16534592560428,0.5934684684684685,47.478070175438596,1010.0877192982457,27.299668089141775,0
2703,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,367.08317928262716,0.8067073170731708,0.1741373972272866,0.19591231403867848,127673.13169677218,1173.3318184441464,128846.46351521632,2290,2,586.2682926829268,37,4,15,38.06632219449569,0.5948761261261261,47.34100877192983,1010.6359649122815,27.31448553816977,0
2704,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,345.96329478903425,0.8316155743481325,0.16917221146286754,0.18745279778226423,128279.78326576088,77.75660809329798,128357.53987385418,2291,0,547.2272727272727,38,6,18,37.979636855796954,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,0
2705,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1300,1000,300,0.7692307692307693,16,10,6,342.99761864411903,0.8319023569023569,0.17901944672692416,0.1871874896367235,128566.75347222238,-180.3819444444248,128386.37152777796,2292,0,536.0222222222222,39,6,14,37.76191454396057,0.6004273504273504,46.45833333333334,1014.166666666668,26.004273504273538,0
2706,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,360.5773416773356,0.820828719084533,0.18496004989676096,0.19647959213260588,128505.59937913585,667.2414829562916,129172.84086209214,2293,0,561.8837209302326,37,6,15,37.37867686817347,0.603322072072072,46.51864035087719,1013.925438596491,27.403390232337593,0
2707,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,357.35545522836895,0.8216592838685861,0.1815055659649507,0.19534197164037798,128631.77237426046,593.4531147271626,129225.22548898762,2294,1,562.8837209302326,38,5,16,37.331490258030534,0.602796052631579,46.394230769230774,1014.4230769230777,26.695344129554677,0
2708,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,355.3597948004586,0.8221668512366186,0.1834905510249547,0.19478145936581423,128740.17373666831,549.8163443275832,129289.99008099589,2295,2,563.8837209302326,38,5,16,37.27146717198302,0.603892543859649,46.28739316239317,1014.8504273504288,26.706590193432337,0
2709,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1500,1200,300,0.8,18,12,6,324.50954044611643,0.8372785829307569,0.17213114754098346,0.17995529061102838,129201.38888888907,-805.6345423332424,128395.75434655583,2296,0,528.0434782608696,40,6,16,37.585382513661216,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,1
2710,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,338.49777087267694,0.827431289640592,0.17360473676079002,0.1875896510825146,129175.56023407033,-54.87216190759432,129120.68807216274,2297,0,552.9545454545455,40,4,18,37.256114832216994,0.6049479166666667,45.858739837398375,1016.5650406504066,25.414126016260163,0
2711,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,338.2864976507283,0.825977801268499,0.18096811782460054,0.18785361053906816,129255.70371283496,-54.90297399738705,129200.80073883757,2298,1,553.9545454545455,38,6,18,37.179992295300124,0.6091008771929824,45.77991452991452,1016.8803418803406,26.760008996851067,0
2712,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,329.9747194305651,0.8297558922558923,0.18980060477911942,0.18471780685649167,129572.31445312501,-448.8823784722216,129123.4320746528,2299,0,542.6222222222223,39,6,16,37.06986221949389,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,0
2713,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,325.22999765980114,0.8347020933977456,0.19850391789751032,0.18371099867810398,129925.63950029752,-748.8569138740107,129176.7825864235,2300,0,531.804347826087,40,6,17,36.83255249867093,0.6125,45.1219512195122,1019.5121951219518,25.487804878048795,0
2714,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,317.36776343190337,0.836686709836571,0.20165002171081214,0.180825818699573,130262.58680555563,-1131.770833333323,129130.8159722223,2301,0,521.468085106383,41,6,18,36.692176870748305,0.6143292682926829,44.79166666666667,1020.833333333334,24.898373983739855,0
2715,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,314.38278137387215,0.8421616430260047,0.20475146198830396,0.18027006142400684,130509.99907044366,-1393.9806990264779,129116.01837141719,2302,0,511.5833333333333,42,6,15,36.51849217638693,0.6153273809523809,44.54941860465117,1021.8023255813969,24.328626799557068,0
2716,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,313.40162435651774,0.8429558215130023,0.20778030590317265,0.1800523057577643,130584.26852352636,-1414.9356258638193,129169.33289766255,2303,0,512.5625,42,6,16,36.468603842750596,0.6160714285714286,44.47674418604652,1022.0930232558151,24.335548172757502,0
2717,4,1,0,48,0.020833333333333332,0.0,1.0,48,750,500,250,0.6666666666666666,10,5,5,313.1602985975702,0.8413859338061466,0.209938327173947,0.1804904768487256,130708.09789263002,-1413.4826069646863,129294.61528566534,2304,0,513.4166666666666,42,6,17,36.349853122334885,0.6173115079365077,44.35562015503878,1022.5775193798479,24.347083794758284,0
2718,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,1000,200,0.8333333333333334,14,10,4,314.9222002658372,0.8413305260047281,0.17386462407648828,0.17093572448833255,128350.40655570458,-1474.678310461406,126875.72824524318,2305,1,514.4166666666666,40,8,20,38.69387891552168,0.5966145833333332,46.67174796747969,1013.3130081300837,25.332825203252092,7
2719,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1300,800,500,0.6153846153846154,18,8,10,298.37948417370103,0.847718253968254,0.14162288266552348,0.16410069965168364,128873.80248685137,-2106.5285016989615,126767.27398515241,2306,0,504.7755102040816,41,8,16,38.58156244911251,0.6003556910569104,46.155753968253975,1015.3769841269853,24.76529229578013,1
2720,4,2,0,49,0.04081632653061224,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,298.1290398837979,0.8437854308390023,0.16748356412927246,0.16522056634338964,129176.17517203631,-2097.766184019911,127078.4089880164,2307,0,505.734693877551,41,8,19,38.28142789759605,0.6034044715447153,45.85813492063492,1016.5674603174596,24.794328300425843,0
2721,4,1,1,49,0.02,0.02,0.98,50,1000,600,400,0.6,14,6,8,292.1544667151258,0.8466326530612245,0.16965476887068487,0.1626358252821336,129352.7228599773,-2441.802386463844,126910.92047351346,2308,0,496.6,41,9,20,38.25458357714065,0.6051829268292683,45.68452380952381,1017.2619047619045,24.811265969802548,0
2722,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,297.3955767440404,0.8437854308390023,0.1730656291293493,0.1653519406696865,129304.72932778116,-2109.0690891664963,127195.66023861466,2309,2,507.734693877551,40,9,20,38.169880762057005,0.60625,45.73170731707317,1017.0731707317079,25.4268292682927,0
2723,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,297.49275238415464,0.845202664399093,0.1649240425076668,0.16616787033615782,129485.67450137156,-2095.790059653644,127389.8844417179,2310,3,508.734693877551,40,9,14,37.984273589615576,0.6080729166666667,45.55386178861789,1017.7845528455287,25.444613821138216,0
2724,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,298.55722665861475,0.8450963718820862,0.16604397798248915,0.1670919718807823,129563.26116233718,-2063.5904141053625,127499.67074823182,2311,4,509.734693877551,40,9,15,37.878693351966476,0.6088541666666667,45.47764227642276,1018.0894308943085,25.452235772357714,0
2725,4,0,0,49,0.0,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,298.88944665559086,0.8448837868480726,0.16935109373090507,0.1674984482935695,129614.99851279009,-2051.8889632493842,127563.1095495407,2312,5,510.734693877551,40,9,15,37.81790585495674,0.609375,45.426829268292686,1018.2926829268299,25.45731707317075,0
2726,4,3,4,48,0.057692307692307696,0.07692307692307693,0.9230769230769231,52,850,600,250,0.7058823529411765,11,6,5,284.18369811758896,0.8522655857214679,0.18276189388640662,0.161717629266704,130214.25637769741,-2999.046214990823,127215.21016270659,2313,0,482.21153846153845,43,9,16,37.58775592255829,0.6109496124031009,44.83901515151515,1020.6439393939393,23.735905567300914,0
2727,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,310.9922035445075,0.8408318557919622,0.1709670960706129,0.17491746652494677,129757.97661675328,-1529.2561848958571,128228.72043185742,2314,1,523.0625,39,9,17,37.36506577377909,0.6124465811965814,45.28645833333332,1018.854166666665,26.12446581196577,0
2728,4,0,0,47,0.0,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,314.9603492544915,0.8379972247918593,0.1730648206419132,0.17684522790296348,129690.63321827733,-1230.5185733070502,128460.11464497028,2315,2,534.9148936170212,38,9,17,37.332179567862376,0.6134868421052633,45.352564102564095,1018.5897435897426,26.804993252361648,0
2729,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,307.72714583275825,0.8421985815602837,0.17672274413696876,0.17449750660916044,130076.56385633672,-1594.3820529513978,128482.18180338532,2316,0,524.75,39,9,18,37.126114741822384,0.6156517094017095,44.97395833333333,1020.104166666666,26.156517094017076,0
2730,4,0,0,48,0.0,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,329.01120561497316,0.8421985815602837,0.16228408389882798,0.17837028906417104,128302.78320312499,-1157.3893229166658,127145.39388020831,2317,1,525.75,39,9,17,38.38551305778326,0.5977564102564104,46.71875,1013.1249999999999,25.9775641025641,5
2731,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1750,1600,150,0.9142857142857143,19,16,3,311.26937365967353,0.8547385620915033,0.14975473820338547,0.17101044718575725,128832.22467287086,-2179.694823778652,126652.5298490922,2318,0,495.7647058823529,42,9,11,38.296586172886634,0.5984623015873017,46.19670542635657,1015.2131782945708,24.171742340346924,0
2732,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1650,1300,350,0.7878787878787878,20,13,7,329.47638784165264,0.8459467120181406,0.16173239451013255,0.18046197106960485,128711.085962803,-1318.54726435986,127392.53869844314,2319,0,516.9795918367347,40,9,12,37.95776998831582,0.6002604166666667,46.316056910569095,1014.7357723577218,25.368394308943046,0
2733,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,600,400,0.6,14,6,8,326.66943343398907,0.8464427437641724,0.16246772279991695,0.1796594116709764,128873.8024868509,-1380.1735914273404,127493.62889542355,2320,0,517.9591836734694,41,8,13,37.86343836508713,0.6003556910569108,46.155753968253954,1015.3769841269815,24.765292295780036,0
2734,4,1,1,49,0.02,0.02,0.98,50,1000,700,300,0.7,13,7,6,322.9014000970587,0.852891156462585,0.17225710293432717,0.17895438978017114,129177.32119669666,-1657.6924249598678,127519.6287717368,2321,0,508.58,43,7,14,37.65069476789317,0.6005329457364343,45.85700757575756,1016.5719696969663,23.641208597603868,0
2735,4,1,1,49,0.02,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,323.7973540263439,0.8544047619047619,0.18363600039956052,0.18038593829480934,129382.26176754893,-1621.266470707729,127760.9952968412,2322,0,509.46,40,10,15,37.41987979888789,0.6070312500000001,45.65548780487804,1017.3780487804867,25.434451219512166,0
2736,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1300,200,0.8666666666666667,17,13,4,331.4822127349786,0.8504464285714286,0.18406420620874586,0.18468834978793683,129386.78521050337,-1222.116427951395,128164.66878255198,2323,1,520.2448979591836,39,10,15,37.21982611514967,0.608707264957265,45.651041666666664,1017.3958333333325,26.087072649572626,0
2737,4,0,0,48,0.0,0.0,1.0,48,1900,1200,700,0.631578947368421,26,12,14,331.6200683900514,0.8476654846335697,0.0955253251197814,0.18145952056848846,128672.417534722,-1031.2906901041883,127641.12684461781,2324,2,531.6875,41,7,14,37.94276180698152,0.5983231707317074,46.35416666666666,1014.5833333333316,24.74593495934955,6
2738,4,2,1,49,0.04,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,321.14852944982243,0.8566326530612245,0.10680398918818113,0.17733415195404756,129032.9621230055,-1712.2507927284337,127320.71133027707,2325,0,511.38,43,7,15,37.84184997048497,0.5990794573643412,45.999053030303024,1016.003787878787,23.627995066948532,0
2739,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,324.84859606613736,0.8517573696145125,0.11186161481089774,0.17937728189364838,129032.96212300564,-1416.7646816173083,127616.19744138833,2326,1,522.8163265306123,43,6,16,37.74786792804549,0.5990794573643411,45.99905303030303,1016.003787878788,23.627995066948557,0
2740,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,800,500,300,0.625,11,5,6,316.4785455349845,0.8585947712418301,0.067007214703249,0.17011864069421487,127961.17297442791,-2059.921198011845,125901.25177641607,2327,0,503.27450980392155,45,6,12,39.05102954341987,0.5856481481481481,47.056159420289866,1011.7753623188428,22.483896940418727,8
2741,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1200,300,0.8,18,12,6,313.0249818781108,0.8554248366013073,0.08946683445731618,0.1693307246183371,128214.85339506174,-2172.9782929589924,126041.87510210276,2328,0,504.15686274509807,44,7,13,38.87993691716951,0.5894886363636364,46.80555555555556,1012.7777777777778,23.017676767676768,0
2742,4,3,4,50,0.05555555555555555,0.07407407407407407,0.9259259259259259,54,1650,1400,250,0.8484848484848485,19,14,5,297.22897614675463,0.8691911250873515,0.06346561072652857,0.1638189472394332,128958.80899311558,-3126.379319179227,125832.42967393636,2329,0,477.0925925925926,47,7,11,38.52457411047487,0.5933067375886525,46.0720486111111,1015.7118055555535,21.610889479905392,1
2743,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1200,250,0.8275862068965517,17,12,5,310.53493561732677,0.8530065359477125,0.07241865063740782,0.1703154162306483,128764.33460834112,-2202.835128518178,126561.49947982293,2330,0,505.98039215686276,45,6,12,38.38418488769895,0.59375,46.263586956521735,1014.9456521739123,22.55434782608694,0
2744,4,0,1,49,0.0,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,314.3910596580343,0.8504251700680272,0.06645368552561126,0.17253017700920326,128787.31900467338,-1902.083661520688,126885.23534315269,2331,1,516.1,45,5,13,38.262984115652344,0.5939814814814814,46.24094202898551,1015.0362318840579,22.55636070853462,0
2745,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1400,1100,300,0.7857142857142857,17,11,6,313.6705871671546,0.8593790849673203,0.08371396019583877,0.17335063983172272,129066.22922010976,-2103.144019415514,126963.08520069424,2332,0,506.88235294117646,46,5,16,37.99802245099751,0.5955615942028984,45.96631205673759,1016.1347517730505,22.089885908109796,0
2746,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1050,800,250,0.7619047619047619,13,8,5,308.03915545689995,0.8684967320261439,0.09468500776106548,0.17184519383103253,129436.83556241468,-2225.4650975774653,127211.37046483721,2333,0,495.8627450980392,44,7,10,37.76539278131634,0.6017992424242422,45.60185185185187,1017.5925925925959,23.12710437710445,0
2747,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,319.60217687074845,0.8616071428571429,0.09580563654033081,0.17812223233242352,129398.49242833967,-1528.7920272219135,127869.70040111775,2334,0,516.3877551020408,42,7,18,37.51011904761906,0.6041666666666666,45.639534883720934,1017.4418604651165,24.224806201550393,0
2748,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,750,600,150,0.8,9,6,3,317.1301224093932,0.8622448979591837,0.08851438519048083,0.1771880215844826,129497.1005348239,-1586.513731145941,127910.58680367796,2335,0,517.3673469387755,42,7,12,37.473026148768724,0.60515873015873,45.54263565891474,1017.8294573643433,24.23403469915103,0
2749,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,700,300,0.7,13,7,6,316.8873125597764,0.860296201814059,0.10789751075927367,0.17805645734585412,129719.1060952618,-1578.7322163631898,128140.37387889861,2336,0,518.3469387755102,42,7,14,37.25427248803069,0.607390873015873,45.32461240310078,1018.7015503875976,24.254798818752324,0
2750,4,1,1,49,0.02,0.02,0.98,50,900,300,600,0.3333333333333333,15,3,12,311.8271908159703,0.8644387755102041,0.11825810553083271,0.176168763369659,129931.97123628273,-1896.7356824416884,128035.23555384103,2337,0,508.96,44,6,15,37.1677564859383,0.6067708333333333,45.11574074074075,1019.5370370370383,23.171296296296326,0
2751,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,316.1697410423889,0.859375,0.11432723121034805,0.1786221148598126,129931.9712362827,-1583.8884602194657,128348.08277606324,2338,1,520.2448979591836,44,5,15,37.05707171616262,0.6067708333333333,45.11574074074075,1019.5370370370381,23.17129629629632,0
2752,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1850,1300,550,0.7027027027027027,24,13,11,316.0892199225909,0.8580640589569162,0.13555729256369142,0.18043356582452616,130335.09926143549,-1560.0759331619256,128775.02332827357,2339,0,520.0408163265306,43,6,16,36.65153868744011,0.6121608527131782,44.720643939393945,1021.1174242424252,23.746916842847096,0
