period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1957,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,344.41588619800723,0.7706196581196582,0.1941943127962087,0.2330580967538121,136632.60388767158,1411.687870302745,138044.2917579743,1951,48,783.2,36,4,20,29.623994686198476,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
1958,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,343.95602196813684,0.7713942307692307,0.1909827679052234,0.23294176980117823,136662.03946767733,1401.1462898709726,138063.18575754832,1952,49,784.2,36,4,20,29.60689283791061,0.6866319444444444,38.59797297297298,1045.6081081081095,29.04466966966971,0
1959,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,342.8420972000583,0.7699252136752137,0.18334409991386735,0.23277173967793452,136750.36523009502,1376.7564016719466,138127.12163176696,1953,50,785.2,36,4,22,29.54865597186333,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
1960,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,340.06439165159816,0.7678685897435897,0.18287859218598612,0.23146800460329692,136838.71952611415,1306.7951820063504,138145.5147081205,1954,51,786.2,36,4,22,29.533957593369927,0.6883680555555556,38.42905405405406,1046.2837837837853,29.06343843843848,0
1961,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,338.276029871418,0.7680288461538461,0.18186074042186817,0.23044434527604243,136868.17729892067,1259.8447264832548,138128.02202540392,1955,52,787.2,36,4,22,29.55163043478261,0.6886574074074074,38.40090090090091,1046.3963963963974,29.066566566566596,0
1962,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,339.01599341610694,0.7669604700854701,0.1792505111374154,0.2311427459145917,136897.63824212743,1282.097764994748,138179.73600712218,1956,53,788.2,36,4,22,29.50316546504538,0.6889467592592592,38.37274774774776,1046.5090090090105,29.069694694694736,0
1963,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.37906815360753,0.7667735042735043,0.17719449225473305,0.23060851599676035,136986.04009414843,1243.244511403319,138229.28460555174,1957,54,789.2,36,4,17,29.458682946069995,0.6898148148148147,38.2882882882883,1046.8468468468486,29.07907907907913,0
1964,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.3484465921859,0.7660790598290599,0.17414506936229723,0.22980141524397493,137074.47047977053,1193.5421485675104,138268.01262833804,1958,55,790.2,36,4,17,29.424534896225403,0.6906828703703702,38.20382882882884,1047.1846846846863,29.08846346346351,0
1965,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.6951917301263,0.765892094017094,0.17688689388237822,0.23111453714257607,137133.43992218582,1234.4339694424289,138367.87389162826,1959,56,791.2,36,4,17,29.33107551159374,0.6912615740740741,38.14752252252253,1047.4099099099108,29.094719719719745,0
1966,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.4842710427342,0.765090811965812,0.17006126397248522,0.23086876167023673,137221.91786380985,1207.159017125246,138429.07688093508,1960,57,792.2,36,4,19,29.275490828317583,0.6921296296296295,38.06306306306307,1047.7477477477485,29.104104104104124,0
1967,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.1365300013742,0.7649572649572649,0.17134762058223263,0.23091885358446854,137369.44450785246,1180.029903214027,138549.47441106648,1961,58,793.2,36,4,19,29.165323880116034,0.6935763888888888,37.9222972972973,1048.3108108108108,29.119744744744747,0
1968,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,333.46193472018217,0.7647702991452991,0.16755102040816294,0.23064863389635193,137398.95934786153,1163.4645625355206,138562.42391039705,1962,59,794.2,36,4,19,29.15391156462583,0.6938657407407407,37.89414414414415,1048.4234234234245,29.122872872872904,0
1969,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.6660618231951,0.764102564102564,0.16254295532646013,0.23118291426321383,137457.99853907968,1173.013807726647,138631.01234680632,1963,60,795.2,36,4,20,29.09037621706757,0.6944444444444444,37.83783783783784,1048.648648648649,29.12912912912914,0
1970,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,333.7483998502924,0.7638087606837607,0.16268115942028993,0.23183194217788772,137546.58110390799,1181.1902696615548,138727.77137356953,1964,61,796.2,36,4,20,29.000939345142235,0.6953125,37.75337837837838,1048.9864864864867,29.13851351351352,0
1971,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,334.49538547746107,0.762900641025641,0.1652221745196949,0.23274783468958227,137605.65199912759,1205.691121865114,138811.3431209927,1965,62,797.2,36,4,20,28.923160173160174,0.6958912037037037,37.697072072072075,1049.2117117117123,29.144769769769784,0
1972,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,334.49538547746107,0.762900641025641,0.1652221745196949,0.23274783468958227,137605.65199912759,1205.691121865114,138811.3431209927,1966,63,798.2,36,4,20,28.923160173160174,0.6958912037037037,37.697072072072075,1049.2117117117123,29.144769769769784,0
1973,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,336.152530289424,0.7619391025641026,0.17014432879064256,0.23430107926455812,137664.73557594753,1255.269839095849,138920.0054150434,1967,64,799.2,36,4,21,28.82149372250241,0.6964699074074074,37.640765765765764,1049.4369369369367,29.15102602602602,0
1974,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,334.158867597263,0.7606570512820513,0.16928770650075076,0.23351041707209047,137753.38471917863,1206.3030090901673,138959.6877282688,1968,65,800.2,36,4,21,28.78651755703354,0.697337962962963,37.556306306306304,1049.7747747747746,29.160410410410407,0
1975,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,332.42735257830395,0.7599893162393162,0.16926686688834103,0.23249964051669364,137782.94077438914,1160.5636464166778,138943.5044208058,1969,66,801.2,36,4,21,28.802871035789636,0.6976273148148149,37.52815315315315,1049.8873873873865,29.163538538538514,0
1976,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,331.4592931739609,0.7600961538461538,0.1729946380697054,0.23222072944005911,137842.06239601097,1137.8065142845653,138979.86891029554,1970,67,802.2,36,4,21,28.770107238605902,0.6982060185185185,37.47184684684685,1050.1126126126132,29.16979479479481,0
1977,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,331.20187767182824,0.7598290598290598,0.17015437392795918,0.23263939118394675,137930.76860644424,1136.585910234554,139067.35451667878,1971,68,803.2,36,4,21,28.68960834762722,0.6990740740740742,37.387387387387385,1050.45045045045,29.17917917917917,0
1978,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.5668143329626,0.758573717948718,0.16993514846178592,0.23379923217122892,137960.3436840556,1176.206400657404,139136.550084713,1972,69,804.2,36,4,21,28.624673955765168,0.6993634259259259,37.35923423423423,1050.5630630630626,29.182307307307294,0
1979,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,333.0674440277475,0.7571047008547008,0.17286732397385052,0.23455489209229533,138019.50335047892,1193.9606413846375,139213.46399186357,1973,70,805.2,36,4,21,28.553343693066115,0.6999421296296295,37.30292792792793,1050.7882882882889,29.18856356356358,0
1980,4,0,1,39,0.0,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,332.6521704417115,0.7573985042735043,0.1706235268909364,0.23486954303350496,138108.26662811465,1188.4029299569927,139296.66955807165,1974,71,806.2,36,4,17,28.47698378687237,0.7008101851851851,37.21846846846847,1051.1261261261266,29.19794794794796,0
1981,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,334.53938790867284,0.7551731893837157,0.16526349668829288,0.23625868747951514,138116.48689343274,1441.080997085042,139557.5678905178,1975,72,803.3076923076923,35,4,17,28.419309256404606,0.7029761904761905,37.210648148148145,1051.1574074074072,30.033068783068774,0
1982,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,334.48022998107837,0.7542172739541161,0.1689682909275647,0.23684745825238468,138207.74826656797,1445.5518850737217,139653.30015164168,1976,73,804.3076923076923,35,4,18,28.331154833975415,0.7038690476190477,37.12384259259259,1051.5046296296289,30.042989417989396,0
1983,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.82647622994216,0.7537112010796222,0.16527414480534297,0.23609634578465913,138268.60592689033,1403.8905767746749,139672.496503665,1977,74,805.3076923076923,35,4,18,28.314831627599855,0.7044642857142858,37.065972222222214,1051.7361111111104,30.049603174603153,0
1984,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.5233688636953,0.752080521817364,0.16799235874380414,0.2364104499181614,138345.1081994156,1400.5962888564222,139745.70448827202,1978,75,806.3076923076923,36,3,18,28.247653964176124,0.703125,36.99324324324324,1052.0270270270269,29.22297297297297,0
1985,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,334.03048414309814,0.7492690058479532,0.1610037021801729,0.23914127310397912,138582.15267632497,1458.132710413117,140040.28538673808,1979,76,807.3076923076923,36,3,19,27.975267379679146,0.7054398148148149,36.76801801801802,1052.927927927928,29.247997997998002,0
1986,4,0,0,39,0.0,0.0,1.0,39,1550,1500,50,0.967741935483871,16,15,1,333.4098282929134,0.7480881691408008,0.15979677172309104,0.23998015281397783,138763.97214768003,1453.0544254001172,140217.02657308016,1980,77,808.3076923076923,37,2,19,27.813226315606897,0.7052364864864865,36.5953947368421,1053.6184210526312,28.476173541963007,0
1987,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.5468449749256,0.7475820962663068,0.15972433363737748,0.24110671936758873,138908.42013888867,1466.6433421821844,140375.06348107086,1981,78,809.3076923076923,35,4,19,27.66798418972332,0.7107142857142857,36.45833333333332,1054.166666666665,30.11904761904757,0
1988,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,330.27325962072655,0.7462325686009896,0.15434446315385997,0.23958242264508942,139027.1579645524,1383.3905273516752,140410.54849190408,1982,79,810.3076923076923,36,3,20,27.63792489766863,0.7097800925925926,36.34572072072072,1054.617117117117,29.294919919919916,0
1989,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.4884127525392,0.744606448553817,0.15253914148708758,0.2436732464368544,138969.4318522804,1752.3207090191872,140721.7525612996,1983,80,824.1052631578947,35,3,21,27.530643980973288,0.711309523809524,36.400462962962955,1054.3981481481471,30.12566137566135,0
1990,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.43071096480617,0.7414058795637744,0.15630937873598727,0.24284199753165533,139060.97453971603,1701.2521165551923,140762.22665627123,1984,81,825.1052631578947,35,3,21,27.495176304912412,0.712202380952381,36.3136574074074,1054.7453703703688,30.135582010581967,0
1991,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,335.09568267240485,0.7414058795637744,0.15625775904379702,0.2437667316487603,139122.01974290528,1723.8376361025094,140845.8573790078,1985,82,826.1052631578947,35,3,21,27.41783232766501,0.7127976190476191,36.255787037037024,1054.97685185185,30.142195767195712,0
1992,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,333.9162489458593,0.7386201991465149,0.14912645249487366,0.24366519303289583,139226.47022401122,1697.996138234839,140924.46636224605,1986,83,827.1052631578947,37,1,18,27.346645021645024,0.709740990990991,36.156798245614034,1055.3728070175437,28.52358937885253,0
1993,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,330.94222172476515,0.7368421052631579,0.14761816284038964,0.24274977436642875,139400.10538098242,1626.676116689731,141026.78149767214,1987,84,828.1052631578947,37,1,19,27.25519589519954,0.7114301801801803,35.9923245614035,1056.0307017543846,28.54137031768607,0
1994,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.0263801843229,0.7365457562825984,0.148707567735908,0.2432324271789154,139458.00781249985,1632.855902777762,141090.8637152776,1988,85,829.1052631578947,37,1,19,27.196334648257732,0.7119932432432433,35.93749999999999,1056.2499999999989,28.547297297297266,0
1995,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,332.02252312097244,0.735567804646752,0.14567083961460314,0.24460007895976205,139544.88400276986,1666.408895044605,141211.29289781448,1989,86,830.1052631578947,37,1,19,27.085062958350616,0.7128378378378379,35.855263157894726,1056.5789473684194,28.55618776671404,0
1996,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,330.76700931997266,0.7329599336178284,0.14341666533718356,0.24521356488687396,139754.38907380006,1645.2282626561378,141399.6173364562,1990,87,831.1052631578947,38,0,20,26.9134586238254,0.7129934210526316,35.65705128205128,1057.3717948717942,27.825573549257744,0
1997,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,337.19080042554106,0.7296046046046046,0.15181305489173247,0.2508002815501305,139863.66147516528,2032.14799265157,141895.80946781684,1991,88,844.4594594594595,37,0,20,26.636843060018663,0.7159346846846848,35.55372807017543,1057.785087719297,28.588786154575597,0
1998,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,336.66067332134685,0.7271646646646647,0.16003404979782965,0.25150532654006486,140008.68055555547,2027.233619959983,142035.91417551547,1992,89,845.4594594594595,35,2,21,26.509186351706035,0.7214285714285713,35.416666666666664,1058.3333333333328,30.238095238095223,0
1999,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,338.1241601719969,0.726539039039039,0.15797961896322543,0.2540095291932489,140192.4792631173,2080.492862654325,142272.97212577163,1993,90,846.4594594594595,35,2,22,26.290983606557386,0.7232142857142856,35.24305555555556,1059.0277777777778,30.25793650793651,0
2000,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,341.21024201166193,0.7249124124124124,0.154295888809163,0.25704504898211894,140284.42382812515,2173.296440972238,142457.7202690974,1994,91,847.4594594594595,35,2,15,26.119509996722385,0.7241071428571428,35.15625000000001,1059.3750000000011,30.267857142857174,0
2001,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,342.04844297789805,0.7231606606606606,0.15529028373065046,0.25839897226944186,140376.39853395062,2203.1057098765405,142579.50424382716,1995,92,848.4594594594595,35,2,15,26.007536041939705,0.725,35.06944444444444,1059.7222222222222,30.277777777777775,0
2002,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.94436931401685,0.7224099099099099,0.15602368037397496,0.2588038457998157,140437.73174940003,2204.378322187949,142642.110071588,1996,93,849.4594594594595,35,2,17,25.95044405619859,0.725595238095238,35.01157407407408,1059.953703703705,30.284391534391574,0
2003,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.9136024727698,0.7224724724724725,0.15743185836643758,0.25887439361964537,140545.51172794425,2182.775342910486,142728.28707085474,1997,94,850.4594594594595,36,1,19,25.872628150665527,0.724537037037037,34.90990990990991,1060.360360360361,29.454454454454474,0
2004,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,342.0351294160628,0.7222847847847848,0.1556680750229138,0.2600757682163646,140589.50831024928,2217.310133887342,142806.81844413662,1998,95,851.4594594594595,37,0,19,25.799989660876754,0.722972972972973,34.868421052631575,1060.5263157894733,28.662873399715494,0
2005,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.94283235245905,0.7203042328042328,0.1547779193807226,0.2649714281798997,140545.51172794425,2608.4697873549294,143153.98151529918,1999,96,866.0277777777778,36,0,19,25.65978122344944,0.724537037037037,34.90990990990991,1060.360360360361,29.454454454454474,0
2006,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,348.94283235245905,0.7203042328042328,0.1547779193807226,0.2649714281798997,140545.51172794425,2608.4697873549294,143153.98151529918,2000,97,867.0277777777778,36,0,19,25.65978122344944,0.724537037037037,34.90990990990991,1060.360360360361,29.454454454454474,0
2007,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,348.5952048798383,0.719047619047619,0.14486190712045066,0.2661640211003112,140724.68372088313,2611.1899906663484,143335.87371154947,2001,98,868.0277777777778,36,0,19,25.49418913181914,0.7262731481481481,34.740990990990994,1061.0360360360366,29.47322322322324,0
2008,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.0275884135004,0.7181878306878308,0.14395868704018122,0.26698344100721016,140784.43308173047,2627.53023293565,143411.96331466612,2002,99,869.0277777777778,36,0,20,25.424448217317483,0.7268518518518519,34.68468468468469,1061.261261261262,29.4794794794795,0
2009,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,349.0275884135004,0.7181878306878308,0.14395868704018122,0.26698344100721016,140784.43308173047,2627.53023293565,143411.96331466612,2003,100,870.0277777777778,36,0,20,25.424448217317483,0.7268518518518519,34.68468468468469,1061.261261261262,29.4794794794795,0
2010,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.11719681948375,0.7178571428571429,0.13825824551477006,0.2675429835138581,140844.19512417822,2634.226118009903,143478.42124218814,2004,101,871.0277777777778,36,0,21,25.36379871278026,0.7274305555555556,34.62837837837838,1061.4864864864865,29.485735735735734,0
2011,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.11719681948375,0.7178571428571429,0.13825824551477006,0.2675429835138581,140844.19512417822,2634.226118009903,143478.42124218814,2005,102,872.0277777777778,36,0,21,25.36379871278026,0.7274305555555556,34.62837837837838,1061.4864864864865,29.485735735735734,0
2012,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,346.8775535736657,0.7163690476190476,0.14050329362133418,0.26656140608362616,140933.86196585099,2577.3586508806106,143511.2206167316,2006,103,873.0277777777778,36,0,21,25.335843320253122,0.7282986111111112,34.54391891891892,1061.8243243243242,29.495120120120117,0
2013,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,345.4871115312426,0.7156084656084657,0.13577301856563984,0.2662283035917223,141023.5573411249,2544.3642967291617,143567.92163785404,2007,104,874.0277777777778,36,0,22,25.285376024879845,0.7291666666666667,34.45945945945946,1062.162162162162,29.504504504504503,0
2014,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,344.8694193130871,0.7135582010582011,0.1375759159697334,0.2672737999676421,141208.16326530586,2539.732520717045,143747.8957860229,2008,105,875.0277777777778,34,2,24,25.12204114396654,0.7352941176470589,34.28571428571427,1062.8571428571408,31.260504201680614,0
2015,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.2118214320786,0.7135251322751324,0.138590236557534,0.2670258343672482,141239.79768990917,2523.2816043083712,143763.07929421755,2009,106,876.0277777777778,34,2,24,25.108728114383826,0.7356004901960785,34.25595238095237,1062.9761904761895,31.264005602240868,0
2016,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.31038411157647,0.710218253968254,0.1353136852577259,0.26634133467571464,141429.67864229003,2454.2835884353517,143883.9622307254,2010,107,877.0277777777778,34,2,17,25.001165827271027,0.7374387254901962,34.07738095238094,1063.6904761904746,31.285014005602193,0
2017,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,339.6088497843604,0.7092923280423281,0.13392934829896475,0.2660616571623484,141556.33680555545,2414.7569444444343,143971.09374999988,2011,108,878.0277777777778,34,2,19,24.923322892195245,0.7386642156862746,33.95833333333333,1064.1666666666658,31.299019607843114,0
2018,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.2375044815596,0.708234126984127,0.1335638568889883,0.26708196027828096,141619.6871456914,2436.865787981832,144056.55293367323,2012,109,879.0277777777778,34,2,20,24.845049025090397,0.7392769607843137,33.89880952380951,1064.4047619047603,31.30602240896354,0
2019,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,339.04347826086956,0.7065145502645503,0.13485507246376827,0.26705479452054787,141728.82373113846,2410.446673525364,144139.2704046638,2013,110,880.0277777777778,35,1,21,24.77083333333332,0.7380952380952381,33.79629629629629,1064.814814814814,30.423280423280403,0
2020,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,337.72335339534965,0.7053571428571429,0.13418631605635878,0.2667869546178027,141821.27064311114,2379.2710208761846,144200.54166398733,2014,111,881.0277777777778,35,1,21,24.71623836430149,0.7389880952380953,33.70949074074073,1065.162037037036,30.43320105820103,0
2021,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,338.635952581093,0.7045634920634921,0.13613072605468024,0.26802613443757184,141882.91866265857,2409.3314632630236,144292.2501259216,2015,112,882.0277777777778,35,1,21,24.632106644939334,0.7395833333333334,33.65162037037037,1065.3935185185182,30.439814814814806,0
2022,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,338.4944669010517,0.6994378306878307,0.12914314662035054,0.26974143850281046,142098.79222393694,2419.93098422497,144518.72320816191,2016,113,883.0277777777778,35,1,23,24.426472716746282,0.7416666666666667,33.449074074074076,1066.203703703704,30.46296296296297,0
2023,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.0971324374479,0.6984126984126985,0.1321773580809722,0.27128267369231224,142129.64470003848,2467.576919367277,144597.22161940575,2017,114,884.0277777777778,35,1,23,24.35383425594269,0.7419642857142857,33.420138888888886,1066.319444444444,30.466269841269824,0
2024,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,338.026678572433,0.6991071428571429,0.13043556906157328,0.26989409153954935,142160.50052512,2410.8083633401884,144571.3088884602,2018,115,885.0277777777778,35,1,23,24.37911511468056,0.7422619047619048,33.3912037037037,1066.435185185185,30.469576719576715,0
2025,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,338.026678572433,0.6991071428571429,0.13043556906157328,0.26989409153954935,142160.50052512,2410.8083633401884,144571.3088884602,2019,116,886.0277777777778,35,1,23,24.37911511468056,0.7422619047619048,33.3912037037037,1066.435185185185,30.469576719576715,0
2026,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,338.7216967334087,0.6982804232804233,0.1392484717727438,0.2712497877058157,142253.97002551024,2436.914614739933,144690.88464025018,2020,117,887.0277777777778,34,2,23,24.269984748725953,0.7454044117647058,33.30357142857143,1066.7857142857147,31.376050420168077,0
2027,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,337.0731674777845,0.6975859788359788,0.14010982200406552,0.2707458667805431,142349.23469387757,2396.421485260773,144745.65617913834,2021,118,888.0277777777778,34,2,23,24.221655139074826,0.7463235294117647,33.214285714285715,1067.1428571428573,31.386554621848745,0
2028,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,337.0731674777845,0.6975859788359788,0.14010982200406552,0.2707458667805431,142349.23469387757,2396.421485260773,144745.65617913834,2022,119,889.0277777777778,34,2,23,24.221655139074826,0.7463235294117647,33.214285714285715,1067.1428571428573,31.386554621848745,0
2029,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,336.94644088563376,0.6963293650793652,0.1445150816665428,0.2711904657971808,142412.76218820876,2397.0946712018304,144809.8568594106,2023,120,890.0277777777778,34,2,24,24.163506580414893,0.7469362745098038,33.15476190476191,1067.3809523809534,31.39355742296922,0
2030,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,337.47907476167944,0.6961640211640212,0.1422716627634666,0.27189351872308887,142444.53124999997,2414.4097222222217,144858.9409722222,2024,121,891.0277777777778,34,2,24,24.11852719229769,0.7472426470588235,33.125,1067.4999999999998,31.397058823529406,0
2031,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,338.2121898769987,0.6963624338624339,0.145374190111619,0.27303556534714685,142508.08000283444,2439.5939625850324,144947.67396541947,2025,122,892.0277777777778,34,2,17,24.037425205336906,0.7478553921568627,33.06547619047619,1067.7380952380952,31.40406162464986,0
2032,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,338.10832342168663,0.6957010582010582,0.1448656013873404,0.2732280775759037,142539.85969387757,2438.7825963718797,144978.64229024947,2026,123,893.0277777777778,34,2,18,24.00942958008176,0.7481617647058822,33.035714285714285,1067.857142857143,31.407563025210084,0
2033,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,338.8277661636121,0.693452380952381,0.15288912964969303,0.2748137330131933,142654.6491876715,2467.0712234224966,145121.720411094,2027,124,894.0277777777778,35,1,18,23.879107981220656,0.7470238095238095,32.92824074074074,1068.2870370370372,30.522486772486776,0
2034,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,340.48175436804866,0.6920634920634922,0.15699017908723323,0.276701369394879,142716.47805212621,2518.471364883409,145234.94941700963,2028,125,895.0277777777778,35,1,18,23.775093876372036,0.7476190476190476,32.870370370370374,1068.5185185185187,30.529100529100536,0
2035,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,342.59099392655605,0.690244708994709,0.1599981952716114,0.2792434094361649,142809.24646615662,2585.032337748632,145394.27880390524,2029,126,896.0277777777778,35,1,18,23.628970402454435,0.7485119047619047,32.78356481481482,1068.8657407407413,30.539021164021182,0
2036,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.89666192189367,0.6898809523809524,0.16302151003320375,0.2814015520769091,142840.17596879293,2653.019975994521,145493.19594478744,2030,127,897.0277777777778,35,1,18,23.53742601414754,0.7488095238095238,32.75462962962963,1068.981481481482,30.542328042328055,0
2037,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,342.968710095039,0.6888888888888889,0.15805303934648807,0.2802190132222291,142883.65011971438,2600.924235045868,145484.57435476026,2031,128,898.0277777777778,36,0,18,23.546889263394426,0.7471064814814814,32.71396396396397,1069.1441441441448,29.698448448448467,0
2038,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,341.4729183721988,0.6867394179894181,0.1509687269664104,0.27980744657297435,142973.96372301353,2564.3473287476627,145538.31105176118,2032,129,899.0277777777778,36,0,19,23.49952616615773,0.7479745370370371,32.6295045045045,1069.4819819819818,29.70783283283283,0
2039,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,342.7610206829026,0.6866071428571429,0.15093694073060338,0.28140768673006833,143034.18864388022,2605.3088984254377,145639.49754230565,2033,130,900.0277777777778,36,0,20,23.406849843843208,0.7485532407407408,32.57319819819819,1069.7072072072062,29.71408908908906,0
