period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2379,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,351.7199677506045,0.8418276972624799,0.2619387027797577,0.19504470938897184,129201.38888888905,-48.04687499998283,129153.34201388907,2367,2,617.7391304347826,36,10,18,36.893784153005456,0.6122685185185185,45.83333333333334,1016.666666666668,28.240740740740776,5
2380,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,338.8287397388351,0.8467853839037928,0.25321908633815027,0.1837114316148296,128306.84222961859,-631.4061472715427,127675.43608234705,2368,0,605.5744680851063,38,9,19,38.13271116735209,0.5995065789473685,46.714743589743584,1013.141025641025,26.66160593792171,5
2381,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1350,900,450,0.6666666666666666,18,9,9,334.3280780438448,0.8510453605200945,0.250079149125509,0.18281982886406506,128645.99745008658,-998.0061848958558,127647.99126519072,2369,0,593.9375,39,9,18,37.90098658315363,0.6012286324786327,46.38020833333332,1014.4791666666648,26.012286324786277,0
2382,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1450,1100,350,0.7586206896551724,18,11,7,336.7181220468588,0.8475361997635934,0.24158711421337142,0.18449426012263745,128725.26584201369,-931.1740451389139,127794.09179687477,2370,0,594.875,39,9,18,37.759614726613286,0.6020299145299146,46.30208333333332,1014.791666666665,26.020299145299102,0
2383,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,345.6882658842693,0.8417270531400967,0.20227533012294208,0.18368696893783018,127496.31461620648,-384.32511248766957,127111.98950371881,2371,6,621.7391304347826,38,8,13,38.787950915053415,0.591282894736842,47.51602564102564,1009.9358974358977,26.57726045883941,8
2384,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,346.4794313459933,0.847209374036386,0.22384240597286986,0.1861177122362993,127933.68055555575,-534.7222222222015,127398.95833333355,2372,0,609.4893617021277,39,8,15,38.320291048874246,0.5940170940170939,47.08333333333334,1011.6666666666682,25.94017094017098,0
2385,4,3,2,48,0.06,0.04,0.96,50,800,600,200,0.75,10,6,4,329.5721092054689,0.8656122448979592,0.2429124694376532,0.180110893459429,128622.09590143913,-1521.7753015558185,127100.32059988331,2373,0,573.86,41,9,15,38.04594539527303,0.5978150406504066,46.403769841269835,1014.3849206349194,24.741095625241936,0
2386,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,341.89155557479205,0.8544991134751773,0.24886924342105243,0.18559827302631582,128355.55555555565,-823.2638888888782,127532.29166666677,2374,1,598.7708333333334,39,9,17,38.005413925438596,0.5982905982905983,46.66666666666667,1013.3333333333342,25.982905982906004,0
2387,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1250,700,550,0.56,18,7,11,326.2804337396799,0.8678758169934642,0.2568191638002144,0.17992623813219707,128979.82698042491,-1783.2812218316146,127196.5457585933,2375,0,564.4901960784314,42,9,18,37.76550923717765,0.5999503968253967,46.05135658914729,1015.7945736434114,24.18558508674789,0
2388,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,333.1802914811894,0.8602380952380952,0.2534362180113312,0.18358987213048492,128949.36244173569,-1407.3227670698132,127542.03967466588,2376,1,576.78,41,9,19,37.62128019795534,0.601117886178862,46.081349206349195,1015.6746031746011,24.77255129694149,0
2389,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,950,500,450,0.5263157894736842,14,5,9,324.0560296983306,0.8682755153343388,0.26341724142980527,0.18128501853091902,129546.41867225517,-2003.694333193197,127542.72433906197,2377,0,555.5576923076923,42,10,14,37.24677168602068,0.605654761904762,45.49418604651162,1018.0232558139527,24.238648947951255,0
2390,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,334.43826320657956,0.8620588235294119,0.26418425487521047,0.18713224956520827,129554.63927469132,-1534.3942901234645,128020.24498456785,2378,1,567.4509803921569,41,10,15,36.97419281491585,0.6072154471544715,45.48611111111111,1018.0555555555553,24.830623306233058,0
2391,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,335.919025004432,0.8631632653061224,0.258714202220923,0.18844506615822396,129655.65653344669,-1289.239654195016,128366.41687925167,2379,2,552.5,41,9,15,36.83396649133059,0.6082317073170731,45.38690476190476,1018.4523809523807,24.84030197444831,0
2392,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,334.26030868477494,0.8629591836734694,0.25638842894711256,0.187635352064876,129680.91699932278,-1330.5633306563427,128350.35366866644,2380,3,553.5,41,9,15,36.850568975033276,0.6084857723577236,45.36210317460317,1018.5515873015866,24.84272164150211,0
2393,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1300,800,500,0.6153846153846154,18,8,10,324.3231776709653,0.8667973856209151,0.2561149899473236,0.18338811384371678,129966.00193986244,-1769.8026523345902,128196.19928752785,2381,0,543.6274509803922,42,9,16,36.81479457695842,0.6098710317460316,45.082364341085274,1019.6705426356593,24.277870062753795,0
2394,4,0,0,49,0.0,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,331.8978854808616,0.860969387755102,0.2484466866290871,0.1867903113300782,129781.98346757678,-1185.126822719832,128596.85664485695,2382,1,566.5714285714286,41,8,16,36.80822623567976,0.6095020325203253,45.26289682539682,1018.9484126984121,24.852400309717368,0
2395,4,1,1,49,0.02,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,327.8620019250396,0.864234693877551,0.24889986699600986,0.1857414118548421,130040.11646685895,-1472.957416922064,128567.15904993689,2383,0,556.22,42,8,17,36.649526569130394,0.6106150793650793,45.00968992248062,1019.9612403100774,24.284791435954226,0
2396,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,332.9854069798733,0.8605442176870749,0.18986414049860612,0.18215032450779906,128660.12878583024,-1231.4207942731757,127428.70799155706,2384,3,568.5714285714286,42,7,17,37.92064629099013,0.5967261904761905,46.366279069767444,1014.5348837209307,24.15559246954597,5
2397,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,330.1224303803237,0.8596584467120182,0.19475329988797419,0.18114365941508062,128783.04268260613,-1297.1657915690282,127485.8768910371,2385,4,569.5714285714286,42,7,17,37.868138424820984,0.5979662698412699,46.245155038759684,1015.0193798449606,24.16712809154668,0
2398,4,2,0,50,0.04,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,323.35951786586793,0.8688095238095238,0.2144763019309539,0.18000697590643885,129352.72285997705,-1632.478014867414,127720.24484510963,2386,0,543.76,41,9,19,37.4609908328457,0.6051829268292683,45.684523809523796,1017.2619047619025,24.811265969802502,0
2399,4,0,1,49,0.0,0.02,0.98,50,1150,800,350,0.6956521739130435,15,8,7,321.4952733813048,0.8695748299319728,0.21387219793507595,0.17992689662271777,129562.67329724815,-1669.2425856577024,127893.43071159045,2387,1,544.76,43,7,16,37.2954647629678,0.6044089147286822,45.4782196969697,1018.087121212122,23.676444679351675,0
2400,4,0,0,49,0.0,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,325.06113917698605,0.8651147959183674,0.21353395727222924,0.1818473018207354,129546.41867225515,-1377.8987140196016,128168.51995823556,2388,2,556.8571428571429,42,7,17,37.221191065422936,0.605654761904762,45.49418604651162,1018.0232558139526,24.23864894795125,0
2401,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,322.78247217670264,0.8656108276643991,0.21959456895439433,0.18120293688583575,129683.21352731863,-1428.1063475665762,128255.10717975206,2389,3,557.8571428571429,43,6,17,37.14051072269741,0.6056201550387597,45.359848484848484,1018.560606060606,23.687455954897814,0
2402,4,1,0,50,0.02,0.0,1.0,50,1100,500,600,0.45454545454545453,17,5,12,315.5653331457981,0.8682312925170068,0.22225935343261916,0.17838837005141303,129955.57270233185,-1798.1052812071418,128157.4674211247,2390,0,547.68,44,6,18,37.048598498607575,0.6070075757575758,45.09259259259259,1019.6296296296287,23.17340067340065,0
2403,4,3,1,52,0.05660377358490566,0.018867924528301886,0.9811320754716981,53,1200,700,500,0.5833333333333334,17,7,10,303.30665170132306,0.8772677793904209,0.23636177194421637,0.17440132472826098,130617.28395061742,-2675.495113168714,127941.78883744871,2391,0,517.622641509434,44,9,13,36.693274456521735,0.6136363636363635,44.44444444444445,1022.2222222222233,23.232323232323257,0
2404,4,0,0,52,0.0,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,310.67033720970153,0.8752828054298641,0.2350365977948674,0.17844943850475295,130576.9531698376,-2286.722785382231,128290.23038445537,2392,1,528.5769230769231,43,9,15,36.54577426727199,0.6145833333333333,44.483901515151516,1022.064393939394,23.768939393939394,0
2405,4,0,0,52,0.0,0.0,1.0,52,1700,1300,400,0.7647058823529411,21,13,8,314.3204508418601,0.874010180995475,0.24731431746619736,0.18111164504751356,130697.96419450188,-2183.791394054176,128514.1728004477,2393,2,529.5769230769231,43,9,16,36.330416126443176,0.615794573643411,44.365530303030305,1022.5378787878792,23.77995066948556,0
2406,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,1200,300,0.8,18,12,6,315.2577292074916,0.8721248114630467,0.2496553812736273,0.18227538723252634,130830.333719136,-2150.9452160493593,128679.38850308665,2394,3,530.5769230769231,44,8,16,36.172956828672284,0.6157670454545454,44.23611111111112,1023.0555555555571,23.251262626262662,0
2407,4,1,0,52,0.019230769230769232,0.0,1.0,52,1550,1000,550,0.6451612903225806,21,10,11,320.1029513834552,0.8684954751131221,0.25297463730299574,0.18576053162961145,130972.46334876542,-2015.065586419753,128957.39776234567,2395,0,531.4807692307693,44,8,17,35.905698778833106,0.6171875,44.09722222222222,1023.6111111111111,23.26388888888889,0
2408,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1350,1000,350,0.7407407407407407,17,10,7,315.08160066629324,0.8725104821802935,0.26022545770444916,0.18513394756458457,131449.48351591214,-2515.090506150507,128934.39300976164,2396,0,512.7592592592592,43,11,21,35.55393311170622,0.6233042635658914,43.631628787878796,1025.4734848484864,23.848220577871775,0
2409,4,0,0,53,0.0,0.0,1.0,53,1550,1300,250,0.8387096774193549,18,13,5,321.1312365048753,0.8690432994678278,0.26775655188278047,0.1884575492766548,131402.62684221205,-2160.5023924343436,129242.12444977771,2397,1,523.433962264151,42,11,21,35.44600384336703,0.6242559523809523,43.67732558139535,1025.2906976744189,24.411683277962354,0
2410,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,323.2601513725733,0.868861877116594,0.2615455884862812,0.19054409575464987,131570.8980787996,-2093.674314164352,129477.22376463524,2398,2,524.433962264151,43,10,15,35.22206325764569,0.6245155038759689,43.513257575757585,1025.9469696969716,23.859231853417942,0
2411,4,0,0,53,0.0,0.0,1.0,53,1150,700,450,0.6086956521739131,16,7,9,325.2942113560913,0.8682268988872762,0.26404881660581636,0.19231393775372138,131684.26890432113,-2032.773919753071,129651.49498456805,2399,3,525.433962264151,44,9,16,35.05581867388364,0.6242897727272727,43.402777777777786,1026.38888888889,23.32702020202023,0
2412,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1200,700,500,0.5833333333333334,17,7,10,321.1342929858107,0.8679850024189647,0.2603097887864245,0.1905127932799653,131816.00934841685,-2133.871806737027,129682.13754167983,2400,4,526.433962264151,45,8,17,35.030118932110184,0.6243055555555554,43.27445652173913,1026.9021739130437,22.82004830917875,0
2413,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1300,250,0.8387096774193549,18,13,5,327.10771011437697,0.8642219708396178,0.26445690337084926,0.1935067275521869,131708.02897805217,-1783.457647462267,129924.5713305899,2401,6,537.4807692307693,44,8,17,34.985379457574126,0.6245265151515151,43.37962962962963,1026.4814814814818,23.329124579124585,0
2414,4,0,0,51,0.0,0.0,1.0,51,1000,800,200,0.8,12,8,4,330.9092541215415,0.8621568627450982,0.26885279107031046,0.19605017121233667,131765.27795712836,-1479.5300304177924,130285.74792671057,2402,7,548.2941176470588,43,8,17,34.83021275287463,0.6264534883720929,43.32386363636365,1026.7045454545475,23.876849894291805,0
2415,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,330.32879382886944,0.8612091503267975,0.26578235239887404,0.19633295488557548,131886.8382421519,-1486.7959603133359,130400.04228183856,2403,8,549.2941176470588,43,8,17,34.72283042930459,0.6276647286821704,43.205492424242436,1027.1780303030323,23.88786116983796,0
2416,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,338.405188914108,0.8584353741496599,0.2729760332138136,0.20080728959192154,131825.20300012027,-1077.933455020726,130747.26954509954,2404,13,561.12,42,8,17,34.57747530980688,0.6284722222222221,43.265503875968996,1026.9379844961247,24.450904392764876,0
2417,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,333.85377691139814,0.861045751633987,0.2771321294475235,0.19970525927972732,132130.12695312515,-1377.5716145833205,130752.55533854183,2405,0,551.0980392156863,43,8,19,34.387664640324225,0.6300872093023255,42.96875000000001,1028.1250000000011,23.90988372093026,0
2418,4,0,0,51,0.0,0.0,1.0,51,1800,1400,400,0.7777777777777778,22,14,8,329.60871760713394,0.8600980392156864,0.27492761655159526,0.19795696487912356,132281.5020889128,-1479.7727466655883,130801.7293422472,2406,1,552.0980392156863,45,6,19,34.344732323677036,0.628935185185185,42.82155797101451,1028.7137681159443,22.860305958132095,0
2419,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,331.3431726736563,0.8594771241830066,0.2626137574325491,0.20004059716149936,132478.4193250867,-1420.5283703610803,131057.89095472562,2407,2,553.0980392156863,39,12,21,34.1024360012142,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
2420,4,2,0,53,0.03773584905660377,0.0,1.0,53,950,500,450,0.5263157894736842,14,5,9,322.44819341692767,0.8640844218674407,0.2671918744001147,0.19759214869432093,133036.89654391826,-2020.4986103237907,131016.39793359448,2408,0,533.188679245283,41,12,19,33.77197727345577,0.6420223577235773,42.08829365079364,1031.6468253968235,25.162117692605452,0
2421,4,0,0,53,0.0,0.0,1.0,53,1900,1600,300,0.8421052631578947,22,16,6,318.84884118590844,0.8629958877600387,0.2667049232300587,0.1962274237523671,133197.0089406433,-2106.057609969379,131090.95133067394,2409,1,534.188679245283,42,11,20,33.70470759410494,0.6421130952380953,41.93313953488371,1032.267441860463,24.577796234772926,0
2422,4,0,0,53,0.0,0.0,1.0,53,1400,1000,400,0.7142857142857143,18,10,8,318.56189537376446,0.8623004354136429,0.26369416833199333,0.19659974357956392,133301.03346138913,-2107.074025051675,131193.95943633746,2410,2,535.188679245283,43,10,20,33.60814993122422,0.64171511627907,41.83238636363635,1032.670454545452,24.015591966173304,0
2423,4,0,0,53,0.0,0.0,1.0,53,1200,800,400,0.6666666666666666,16,8,8,317.5677004001579,0.8626028059990324,0.2627812462169037,0.19663244105367303,133423.29993830327,-2125.813891758513,131297.48604654477,2411,3,536.188679245283,43,10,20,33.511686526122816,0.6429263565891474,41.71401515151514,1033.1439393939377,24.02660324171948,0
2424,4,0,0,53,0.0,0.0,1.0,53,1450,1000,450,0.6896551724137931,19,10,9,321.63962562912883,0.863358732462506,0.26425959830281065,0.19983084433094125,133549.11821499388,-2009.0443878137085,131540.07382718017,2412,4,537.188679245283,41,12,20,33.28084509069967,0.6471036585365856,41.592261904761884,1033.6309523809489,25.21051103368168,0
2425,4,0,0,53,0.0,0.0,1.0,53,1150,900,250,0.782608695652174,14,9,5,322.2072413523543,0.8623609095307209,0.26703329737758863,0.20058058723626673,133622.4582732404,-1989.1752674118525,131633.28300582853,2413,5,538.188679245283,42,11,20,33.19294751640112,0.6463293650793653,41.521317829457345,1033.9147286821674,24.617017349575413,0
2426,4,0,0,53,0.0,0.0,1.0,53,950,500,450,0.5263157894736842,14,5,9,323.4424749000937,0.8601536042573779,0.27231863678295176,0.2018650691919323,133716.96815455658,-1950.0505767906648,131766.9175777659,2414,6,539.188679245283,43,10,14,33.06666971861075,0.6458333333333335,41.42992424242423,1034.2803030303003,24.05303030303024,0
2427,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1050,700,350,0.6666666666666666,14,7,7,322.1300347508658,0.8596093372036768,0.27047075704806023,0.2017143203279486,133839.42519118715,-1977.2602624254193,131862.16492876175,2415,7,540.188679245283,43,10,14,32.97842118910343,0.647044573643411,41.31155303030302,1034.7537878787855,24.064041578576408,0
2428,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,326.5755411144629,0.8578745600804424,0.2747129252092737,0.20440642602697687,133822.90446036856,-1659.342512469238,132163.56194789932,2416,8,549.8461538461538,42,10,14,32.87990884685023,0.6483134920634923,41.327519379844944,1034.689922480617,24.635474344776597,0
2429,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1900,1400,500,0.7368421052631579,24,14,10,323.6067789131322,0.8580002513826043,0.2664876306770736,0.2033773427004646,133973.3376900424,-1729.0639459768322,132244.27374406555,2417,9,550.8461538461538,42,10,14,32.80665013103705,0.6498015873015874,41.182170542635646,1035.271317829455,24.6493170911775,0
2430,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,332.7237511823797,0.8541496598639455,0.26032214765100736,0.20830184422762393,133831.25964506148,-1094.232253086436,132737.02739197505,2418,13,573.52,41,9,15,32.712527964205826,0.6498983739837398,41.319444444444436,1034.7222222222204,25.23712737127367,0
2431,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,332.41970331534264,0.853452380952381,0.26196683600115045,0.2085468890372199,133908.25897778076,-1097.2512558264164,132811.00772195435,2419,14,574.52,41,9,15,32.64351496852935,0.650660569105691,41.24503968253968,1035.01984126984,25.244386372435123,0
2432,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,334.33767206994094,0.8534863945578232,0.2668193579300435,0.2100429625556793,133959.60416863498,-1042.4515581695678,132917.15261046542,2420,15,575.52,41,9,15,32.54262498003515,0.6511686991869918,41.195436507936506,1035.2182539682535,25.24922570654277,0
2433,4,0,1,49,0.0,0.02,0.98,50,1700,1100,600,0.6470588235294118,23,11,12,336.17963515323186,0.8505272108843537,0.27028440103418583,0.21238499273473682,134165.08335104876,-979.2862457482975,133185.79710530047,2421,16,576.52,41,9,15,32.28987120559227,0.6532012195121951,40.99702380952381,1036.0119047619048,25.268583042973287,0
2434,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,339.68911877034463,0.8494543650793651,0.26531212661587134,0.2150099282496094,134234.65617563963,-680.389587051344,133554.26658858827,2422,17,587.0,40,9,17,32.129547906246934,0.6554687499999999,40.929878048780495,1036.2804878048792,25.90701219512198,0
2435,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,339.68911877034463,0.8494543650793651,0.26531212661587134,0.2150099282496094,134234.65617563963,-680.389587051344,133554.26658858827,2423,18,588.0,40,9,17,32.129547906246934,0.6554687499999999,40.929878048780495,1036.2804878048792,25.90701219512198,0
2436,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,334.9376509428192,0.8481079931972789,0.26188542462662356,0.21276674439094923,134366.3297722918,-799.1314280520685,133567.19834423973,2424,19,589.0,40,9,18,32.12135692347905,0.6567708333333333,40.80284552845529,1036.7886178861802,25.919715447154505,0
2437,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,333.99590607154,0.8470804988662132,0.26350428461438447,0.2126280861796675,134445.3649138246,-819.1597056976524,133626.20520812695,2425,20,590.0,40,9,18,32.06700146986772,0.6575520833333333,40.72662601626017,1037.0934959349606,25.927337398374014,0
2438,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,332.89807615071084,0.8463364512471655,0.2651841573310034,0.21223551925485984,134498.06791798866,-845.1703888227839,133652.89752916587,2426,21,591.0,40,9,18,32.04296071323601,0.6580729166666666,40.675813008130085,1037.29674796748,25.932418699187004,0
2439,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,333.51028390568257,0.845344387755102,0.26805026192241654,0.2132419229155244,134603.50490985863,-821.6693725626219,133781.83553729602,2427,22,592.0,40,9,19,31.922069336989537,0.6591145833333333,40.57418699186992,1037.7032520325208,25.94258130081302,0
2440,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,328.5489645180161,0.8458049886621315,0.25490129496057934,0.21098584352486305,134761.7378565173,-944.8341141185794,133816.90374239875,2428,23,593.0,40,9,19,31.893331375811563,0.6606770833333333,40.421747967479675,1038.3130081300815,25.957825203252035,0
2441,4,0,0,49,0.0,0.0,1.0,49,1700,1500,200,0.8823529411764706,19,15,4,325.9640166819212,0.8456632653061225,0.249806302168617,0.20978288731040542,134840.88918633098,-1009.3444295723334,133831.54475675864,2429,24,594.0,40,9,13,31.881727005870854,0.6614583333333333,40.34552845528456,1038.6178861788626,25.965447154471565,0
2442,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,325.1970033992864,0.8448837868480726,0.24743700297020244,0.2098998840122667,134946.46044021408,-1023.1630891004069,133923.29735111367,2430,25,595.0,40,9,13,31.796711984872207,0.6625,40.24390243902439,1039.024390243902,25.975609756097548,0
2443,4,0,0,49,0.0,0.0,1.0,49,850,400,450,0.47058823529411764,13,4,9,323.85985258337746,0.8444940476190477,0.2445945811087269,0.2091893236048666,134972.85970858962,-1057.5419104038465,133915.31779818577,2431,26,596.0,40,9,13,31.805215973920127,0.6627604166666666,40.21849593495936,1039.1260162601639,25.978150406504096,0
2444,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,324.37741683650114,0.8435019841269842,0.24742029401963173,0.20982971802573672,135025.66599122554,-1040.1446518276093,133985.52133939794,2432,27,597.0,40,9,13,31.739309344545504,0.6632812499999999,40.16768292682927,1039.3292682926835,25.98323170731709,0
2445,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,371.8838338039223,0.8435019841269842,0.34213957445234566,0.21318120031305343,130498.99798525362,67.15114852799132,130566.14913378161,2433,28,598.0,35,14,14,35.060791421235464,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,8
2446,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,370.32649560974147,0.8428996598639455,0.33898914937876,0.2125688138936371,130550.14209733382,-130.76467514811736,130419.3774221857,2434,29,599.0,36,13,15,35.04866850321396,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2447,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,370.1075934651822,0.8433956916099773,0.3408990744821505,0.2126010454613921,130578.91506371237,-134.3503976949935,130444.56466601738,2435,30,600.0,36,13,15,35.02506610841779,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
2448,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,500,450,0.5263157894736842,14,5,9,370.2118686892258,0.8431122448979592,0.342475824746556,0.2128190710634643,130607.69120049097,-129.49651509618292,130478.19468539479,2436,31,601.0,36,13,16,34.99320627226323,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
2449,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,364.2404836632359,0.8422724586288416,0.26863517397105663,0.19970709242154774,128751.69406466995,-216.7211361224161,128534.97292854753,2437,32,610.4583333333334,39,9,17,37.034387936638254,0.6022970085470087,46.27604166666666,1014.8958333333318,26.022970085470046,7
2450,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,335.48299647994696,0.8491709183673469,0.2161420817665618,0.17778905405154338,127388.43831041343,-1149.9237740498843,126238.51453636355,2438,0,598.9795918367347,38,11,13,39.15603943979961,0.590186403508772,47.62286324786324,1009.5085470085467,26.566014394961755,8
2451,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,333.4861929541313,0.8491354875283447,0.21906207053307059,0.1773897758132863,127538.80343967004,-1293.5139973958428,126245.2894422742,2439,1,599.9795918367347,39,10,13,39.05256350761403,0.5900106837606838,47.47395833333333,1010.1041666666658,25.900106837606817,0
2452,4,1,0,50,0.02,0.0,1.0,50,1200,900,300,0.75,15,9,6,332.97936430828776,0.8500340136054422,0.24170383765320524,0.17877435773056596,127913.11905115996,-1481.514186330891,126431.60486482906,2440,0,588.96,40,10,14,38.68273223494743,0.5921875000000001,47.103658536585364,1011.585365853658,25.28963414634145,0
2453,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,1200,300,0.8,18,12,6,324.95179770245113,0.8532679738562092,0.24274533996201786,0.17616951975775028,128302.78320312503,-1861.137711772506,126441.64549135252,2441,0,578.3921568627451,39,12,14,38.4883302488176,0.5977564102564104,46.71875,1013.1250000000002,25.97756410256411,0
2454,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1450,1100,350,0.7586206896551724,18,11,7,314.74362949081655,0.8587701106083458,0.2341881177691858,0.17211595482209027,128647.25548784311,-2301.819176744785,126345.43631109832,2442,0,568.2307692307693,41,11,13,38.39640784927311,0.598069105691057,46.378968253968246,1014.4841269841256,24.743515292295747,0
2455,4,3,1,52,0.05660377358490566,0.018867924528301886,0.9811320754716981,53,1150,800,350,0.6956521739130435,15,8,7,314.5026444699461,0.8639029995162071,0.2522934706505957,0.17343141620086489,128979.82698042472,-2487.1006662760738,126492.72631414865,2443,0,558.4528301886793,42,11,15,38.064604597920464,0.599950396825397,46.05135658914728,1015.7945736434098,24.185585086747853,0
2456,4,1,0,53,0.018867924528301886,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,311.07229239451794,0.8640844218674407,0.24853077636869858,0.1725037257824143,129201.38888888876,-2561.6154189952613,126639.7734698935,2444,0,559.433962264151,41,12,18,37.92691256830603,0.603658536585366,45.83333333333333,1016.6666666666656,24.79674796747965,0
2457,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1550,1000,550,0.6451612903225806,21,10,11,299.664501396901,0.8709315375982043,0.24413990176103062,0.16791518413344858,129610.88266363936,-3232.0438941976468,126378.83876944172,2445,0,540.0545454545454,43,12,12,37.8023381071949,0.6048934108527131,45.43087121212122,1018.2765151515162,23.680849189570143,0
2458,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1450,1100,350,0.7586206896551724,18,11,7,312.68774878892907,0.8665851385977172,0.2538288050181483,0.17536543435280938,129645.08311549804,-2692.3141638122524,126952.7689516858,2446,0,551.0370370370371,42,12,13,37.43617189977801,0.6066468253968254,45.397286821705436,1018.4108527131798,24.2478774455519,0
