period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2108,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1150,900,250,0.782608695652174,14,9,5,347.48592046988233,0.8193735827664399,0.2635794418422577,0.1974837684008814,130163.68762581884,-725.1231834698483,129438.56444234899,2101,7,596.4285714285714,42,7,15,36.023802741113535,0.6118551587301586,44.88856589147287,1020.4457364341091,24.29632705795498,7
2109,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,600,600,0.5,18,6,12,351.5289275141343,0.81427304964539,0.279932857096576,0.200159443010123,130237.26974875582,-443.56644857018574,129793.70330018563,2102,0,608.7291666666666,41,7,16,35.84602893057309,0.6140752032520326,44.816468253968246,1020.7341269841256,24.89595431668599,0
2110,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,352.7643534634611,0.8153627364066194,0.2827722326385056,0.20129102535262466,130320.0725007103,-405.53247382044856,129914.54002688985,2103,1,609.7291666666666,36,12,16,35.730533803904265,0.6235532407407407,44.73536036036037,1021.0585585585596,28.362737737737767,0
2111,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,356.43475665356806,0.8153996749408984,0.2859330798339399,0.20429138010851688,130492.6056757771,-297.5799701728759,130195.02570560422,2104,2,610.7291666666666,36,12,14,35.461901612843974,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
2112,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,400,650,0.38095238095238093,17,4,13,348.52922571780823,0.8186295351473923,0.28363146287674623,0.2011807312806752,130766.7743921204,-684.7914742998104,130081.98291782058,2105,0,599.2448979591836,37,12,14,35.38629216695254,0.6261261261261262,44.298245614035075,1022.8070175438576,27.643432906590746,0
2113,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,354.05509797238847,0.8154366134751773,0.2843693041706876,0.20422213350577986,130738.73842191802,-342.2566318482899,130396.48179006974,2106,4,612.7291666666666,37,11,14,35.27337747042637,0.6258445945945947,44.32565789473683,1022.6973684210506,27.64046941678515,0
2114,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,353.8846741133252,0.8158244680851063,0.2823528361194463,0.2048667356591529,130878.94833025514,-336.78920437061026,130542.15912588453,2107,5,613.7291666666666,37,11,15,35.13582297471066,0.6272522522522523,44.188596491228054,1023.2456140350852,27.655286865813114,0
2115,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,356.10556366928637,0.8164339539007092,0.29176485289917253,0.20675382726470465,130991.17036011055,-270.66308864268285,130720.50727146787,2108,0,614.1875,37,11,16,34.96545629820052,0.6283783783783785,44.07894736842104,1023.6842105263138,27.667140825035506,0
2116,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,352.03518551392006,0.8161015070921985,0.28309216861024944,0.20604088159039496,131300.02891514683,-355.55399257465496,130944.47492257218,2109,1,615.1875,37,11,16,34.75747566063978,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
2117,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,351.0726024909014,0.8164154846335697,0.28334536413217837,0.20608160112318988,131412.4312889541,-372.9391495460375,131039.49213940806,2110,2,616.1875,37,11,18,34.668640608847525,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
2118,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,349.381526967239,0.8161015070921985,0.288869648994897,0.20566597427421568,131519.83486969446,-409.8798533494213,131109.95501634505,2111,3,617.1875,38,10,18,34.603600319411186,0.6318530701754387,43.56303418803418,1025.7478632478617,26.99336482231215,0
2119,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,347.1574980636161,0.81569518321513,0.28695872801082567,0.2052395128552097,131684.26890432084,-456.9637345679146,131227.30516975292,2112,4,618.1875,38,10,13,34.494812810103745,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2120,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,350.55243996984797,0.8153442671394799,0.28978336627483636,0.20814457105806958,131848.80566741532,-356.0158932354567,131492.78977417987,2113,5,619.1875,38,10,14,34.24182530600923,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,0
2121,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,347.13340173949,0.8157505910165485,0.2803934739261216,0.20662502965338464,131942.7747938366,-439.6511501736314,131503.12364366298,2114,6,620.1875,39,9,15,34.23495640271723,0.6343482905982907,43.15104166666666,1027.3958333333317,26.343482905982864,0
2122,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1050,800,250,0.7619047619047619,13,8,5,339.96625937675304,0.8217474489795918,0.27774707431895473,0.20353719599846076,132162.7802977725,-813.8227906669293,131348.95750710557,2115,0,608.5102040816327,40,9,16,34.19771694010674,0.6348958333333334,42.9369918699187,1028.2520325203252,25.70630081300813,0
2123,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,353.93922808906984,0.8101680542707369,0.2867251389528094,0.2106113624569611,131931.11257213802,-60.88077105707447,131870.23180108095,2116,8,635.1276595744681,38,9,17,34.07190273155852,0.6359649122807018,43.16239316239315,1027.3504273504257,27.035537561853307,0
2124,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,343.7577311328315,0.8166555851063829,0.28026371308016884,0.20635912431226186,132264.0313042533,-506.6433376736304,131757.38796657967,2117,0,622.875,39,9,18,33.99841772151898,0.6375534188034189,42.83854166666666,1028.645833333332,26.375534188034152,0
2125,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1800,1200,600,0.6666666666666666,24,12,12,346.6701634185122,0.8158983451536643,0.29040148448043235,0.20884763503505482,132398.00347222213,-420.1768663194534,131977.82660590266,2118,1,623.875,37,11,18,33.78879892037787,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
2126,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,354.555953455421,0.8100524205982115,0.2972360310200839,0.21313194954904485,132315.55103550272,-17.346729125600064,132298.20430637713,2119,2,637.4042553191489,38,9,19,33.66887331256489,0.6398026315789475,42.788461538461526,1028.846153846152,27.074898785425052,0
2127,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,357.67564125277124,0.8087033610854146,0.30410633642162144,0.21564349347297695,132426.97934420916,73.23231545556322,132500.21165966472,2120,3,638.4042553191489,36,11,19,33.47647702407003,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
2128,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,900,500,400,0.5555555555555556,13,5,8,331.3908863332429,0.8087033610854146,0.22885973584922414,0.19465665404078714,131437.6563755569,-671.6566489359892,130765.99972662091,2121,4,639.4042553191489,38,9,20,35.14773042995067,0.631030701754386,43.643162393162385,1025.4273504273492,26.984930274403926,5
2129,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,900,600,300,0.6666666666666666,12,6,6,331.8191154134345,0.8086352657004832,0.23775474635744698,0.19535354466284943,131524.881754482,-471.5060162742524,131053.37573820773,2122,0,648.7173913043479,37,9,20,35.04888205950471,0.6337274774774776,43.55811403508771,1025.767543859648,27.723447131341835,0
2130,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1800,1400,400,0.7777777777777778,22,14,8,335.535956077437,0.813510101010101,0.23198584844059789,0.19812498504282217,131637.38031173046,-166.18514831487144,131471.1951634156,2123,0,647.8888888888889,37,8,17,34.8402384514015,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
2131,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,339.12288037054105,0.8079853770260748,0.22861490869174705,0.1998324346814767,131559.0823086601,122.93898628358664,131682.02129494367,2124,16,663.6136363636364,36,8,17,34.8271130625686,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2132,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,338.99663963766545,0.8069282945736435,0.22585470085470116,0.20031619614952936,131665.5124653738,126.83325638656328,131792.34572176036,2125,17,664.6136363636364,37,7,19,34.72311253561253,0.6351351351351353,43.42105263157894,1026.3157894736828,27.738264580369805,0
2133,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,341.53723139379167,0.8052105355884426,0.23140848899071886,0.20241485030199158,131778.07113727301,201.4235149276742,131979.4946522007,2126,18,665.6136363636364,37,7,19,34.54453225117471,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
2134,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,343.21957560492496,0.8043736786469345,0.22960074496566163,0.20462174698278324,132003.33275623253,261.22556940594677,132264.55832563847,2127,19,666.6136363636364,37,7,20,34.27452340304452,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
2135,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,343.0241616093372,0.804197498238196,0.22685580204778133,0.20511444765619552,132116.03570329322,263.79847645427935,132379.8341797475,2128,20,667.6136363636364,37,7,21,34.16613339021614,0.6396396396396395,42.98245614035087,1028.0701754385957,27.785680417259343,0
2136,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,341.06722871500466,0.8042195207892883,0.22566839217510992,0.2042483059316292,132172.4052112188,215.93519159740444,132388.34040281622,2129,21,668.6136363636364,37,7,21,34.15973555129025,0.6402027027027027,42.92763157894736,1028.2894736842102,27.791607396870546,0
2137,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,341.22491058768264,0.8027219873150107,0.22891963109354352,0.20525990775351385,132341.58587257625,231.6491612803955,132573.23503385665,2130,22,669.6136363636364,37,7,21,33.9855960500142,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,0
2138,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,341.0161374434795,0.8018410852713178,0.22804444262730716,0.20576645362430832,132457.5684263545,234.05771784241597,132691.62614419693,2131,23,670.6136363636364,35,9,21,33.874428453639155,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
2139,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,340.6607526605898,0.8002774841437632,0.22345376889043322,0.20604070132027627,132546.94097490123,230.70813507371093,132777.64910997494,2132,24,671.6136363636364,35,9,21,33.793811584429214,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
2140,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,341.2033834111856,0.8008500704721635,0.21794688457609812,0.20686036187735363,132636.34366426614,251.19384430727632,132887.5375085734,2133,25,672.6136363636364,35,9,19,33.69007490636706,0.6488095238095237,42.476851851851855,1030.0925925925928,29.431216931216937,0
2141,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,344.3014799369378,0.7998810782241015,0.21581720166625873,0.20940303124033396,132755.59413580227,341.58950617281744,133097.18364197508,2134,26,673.6136363636364,35,9,19,33.49056603773585,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
2142,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,345.2621013147227,0.7999031007751939,0.21540781028377864,0.21082522690972313,132904.7325772674,377.39344885970706,133282.1260261271,2135,27,674.6136363636364,35,9,20,33.31614565794887,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
2143,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,343.44676651590333,0.799154334038055,0.215484532297054,0.21038769965334989,133024.1036120753,337.33965084873273,133361.44326292403,2136,28,675.6136363636364,35,9,20,33.243226186469194,0.6526785714285716,42.10069444444443,1031.59722222222,29.474206349206284,0
2144,4,2,0,46,0.043478260869565216,0.0,1.0,46,1200,500,700,0.4166666666666667,19,5,14,331.91088778856505,0.8054146537842191,0.23901062187507227,0.20752678769285,133783.99032635018,-319.1273997768804,133464.8629265733,2137,0,647.195652173913,37,9,16,32.780758699876344,0.6562500000000002,41.365131578947356,1034.5394736842086,27.960526315789423,0
2145,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,334.13724197148474,0.8043679549114332,0.24486180667216462,0.2092404215318446,133840.71451071464,-255.7665579794002,133584.94795273524,2138,1,648.195652173913,37,9,16,32.66652096358307,0.6568130630630632,41.31030701754385,1034.7587719298228,27.96645329540062,0
2146,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,333.1944843435797,0.8037238325281804,0.24444546794399424,0.209132708258204,133925.8233302553,-275.33087103725927,133650.49245921805,2139,2,649.195652173913,37,9,18,32.60593220338984,0.6576576576576577,41.22807017543859,1035.0877192982443,27.975343764817413,0
2147,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,333.1457558226625,0.8027173913043478,0.242279765549821,0.20958663372640912,134010.9592013888,-270.96354166667663,133739.9956597221,2140,3,650.195652173913,37,9,18,32.52221663313212,0.6585022522522523,41.14583333333333,1035.4166666666658,27.98423423423421,0
2148,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,333.06628437868716,0.8009259259259259,0.24277548428072437,0.2101855169355683,134124.5157764889,-265.5291772468461,133858.98659924205,2141,4,651.195652173913,37,9,18,32.41097261917364,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
2149,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,336.07873588048443,0.8016304347826088,0.24107138750523172,0.21307527097774762,134294.9408111148,-173.2652114112219,134121.67559970357,2142,5,652.195652173913,37,9,19,32.16295973059699,0.6613175675675677,40.87171052631578,1036.5131578947355,28.01386913229015,0
2150,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,339.7960984626649,0.7999194847020934,0.2400314433605779,0.2162712987388887,134437.04433094806,-63.76336949830056,134373.28096144975,2143,6,653.195652173913,37,9,21,31.924913653344603,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
2151,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,342.09125659263543,0.798731884057971,0.24436877946568858,0.21841210997837518,134550.78125000012,5.72916666668084,134556.5104166668,2144,7,654.195652173913,37,9,21,31.752008032128508,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
2152,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,343.02982912364854,0.7979468599033817,0.2453270688175484,0.21955378142410836,134640.85708429792,37.16603973766564,134678.0231240356,2145,8,655.195652173913,35,11,21,31.63788056206089,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2153,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,344.69816122851665,0.7952093397745572,0.25430132527319205,0.22227088327494005,134911.2654320988,100.7330246913599,135011.99845679014,2146,9,656.195652173913,35,11,18,31.32520053475935,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2154,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,343.7292850769141,0.7936191626409018,0.2531081846845318,0.22183017916142747,134941.32754897542,76.65720914779683,135017.9847581232,2147,10,657.195652173913,35,11,18,31.320434629237663,0.6717261904761905,40.24884259259259,1039.004629629629,29.685846560846546,0
2155,4,0,0,46,0.0,0.0,1.0,46,900,800,100,0.8888888888888888,10,8,2,343.6909377971606,0.7922504025764896,0.2528928968545634,0.22209943795463563,134989.27136596054,78.91785366447539,135068.189219625,2148,11,658.195652173913,36,10,18,31.273705028175115,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
2156,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,345.90222529226793,0.7917471819645733,0.25716650692689735,0.22416261093615808,135091.6883680555,145.70312499999636,135237.3914930555,2149,12,659.195652173913,37,9,18,31.11431195724782,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
2157,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,345.3755844902652,0.7915861513687601,0.2504963114772889,0.224174994368322,135148.68907981302,135.41149680670878,135284.10057661973,2150,13,660.195652173913,37,9,18,31.07128106436077,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
2158,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,343.8794963506705,0.7915660225442834,0.2404962920184439,0.22373394392197918,135234.212690443,100.8545898737832,135335.06728031678,2151,14,661.195652173913,37,9,19,31.02510717548668,0.6706081081081081,39.96710526315788,1040.1315789473667,28.111664295874778,0
2159,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,347.11840160230787,0.7896537842190017,0.2484364046241183,0.22637845448826793,135319.7633526662,194.39599203600824,135514.1593447022,2152,15,662.195652173913,37,9,19,30.855793550426803,0.6714527027027027,39.88486842105263,1040.4605263157894,28.120554765291605,0
2160,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,353.50785375689753,0.7854797979797981,0.25575936467777094,0.22999831966652456,135234.21269044312,561.2712565404645,135795.4839469836,2153,16,676.9333333333333,37,8,19,30.774738210696462,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
2161,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,356.3200520676234,0.7856481481481482,0.23840886411341677,0.22340921322841834,133886.53897518056,541.8808313345124,134428.41980651507,2154,17,677.9333333333333,38,7,17,32.046815319500354,0.6554276315789475,41.26602564102563,1034.9358974358956,27.235155195681465,4
2162,4,0,0,45,0.0,0.0,1.0,45,1350,600,750,0.4444444444444444,21,6,15,354.41456998770065,0.7859427609427609,0.24212138489228718,0.2228036945672206,133983.99658203128,497.1761067708335,134481.17268880212,2155,18,678.9333333333333,39,6,17,31.998629137740203,0.6546474358974359,41.171875,1035.3125000000002,26.546474358974365,0
2163,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,354.468524496904,0.7852272727272728,0.2447953334003823,0.22349274185622792,134091.86333550338,506.26898871526873,134598.13232421866,2156,19,679.9333333333333,39,6,17,31.889373596164813,0.6557158119658121,41.06770833333333,1035.7291666666658,26.557158119658098,0
2164,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,353.4194182823335,0.7856060606060606,0.2397819554751297,0.22348779107783645,134199.7734917533,485.7611762152585,134685.53466796855,2157,20,680.9333333333333,39,6,18,31.80869022485841,0.6567841880341881,40.96354166666666,1036.145833333332,26.56784188034184,0
2165,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,353.9772611148097,0.7859427609427609,0.2386169464267771,0.2241705773921858,134253.74484592004,504.55457899304656,134758.29942491307,2158,21,681.9333333333333,39,6,18,31.740313096793646,0.6573183760683762,40.91145833333333,1036.3541666666658,26.57318376068374,0
2166,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,356.87908900047375,0.7836279461279462,0.23445136238869901,0.22751613113103214,134496.75021701405,599.8155381944642,135096.56575520852,2159,22,682.9333333333333,39,6,19,31.42239070763875,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
2167,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,358.22002870921415,0.7832491582491583,0.23203926818384613,0.22870971063742154,134550.78125000015,639.7786458333478,135190.5598958335,2160,23,683.9333333333333,37,8,19,31.333668005354752,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
2168,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,354.1273427083641,0.7821529245947851,0.2233426694806604,0.2270059697556122,134696.86536198377,739.9686003571334,135436.8339623409,2161,24,688.2045454545455,36,8,20,31.294071382078542,0.6672453703703702,40.48423423423424,1038.0630630630644,28.835085085085122,0
2169,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,347.1230338559051,0.780765503875969,0.21831900677283245,0.22377879874886503,134902.24745008684,565.5354817708379,135467.78293185768,2162,25,689.2045454545455,39,5,16,31.2712030816538,0.6637286324786325,40.286458333333336,1038.854166666667,26.637286324786334,0
2170,4,0,0,44,0.0,0.0,1.0,44,1250,1200,50,0.96,13,12,1,347.7857684424977,0.7800607822410148,0.21504337683166863,0.22470925038745843,134983.42013888893,589.062500000006,135572.48263888893,2163,26,690.2045454545455,39,5,16,31.17314889067095,0.6645299145299146,40.208333333333336,1039.166666666667,26.645299145299152,0
2171,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,349.5166686077565,0.7795983086680761,0.21055747859355067,0.22650495796788384,135091.6883680555,643.3593749999943,135735.0477430555,2164,27,691.2045454545455,39,5,17,31.020374081496314,0.6655982905982907,40.104166666666664,1039.583333333333,26.6559829059829,0
2172,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,349.52877110275165,0.7802149400986611,0.2088623158048124,0.2268528083971175,135145.83875868056,647.4717881944499,135793.310546875,2165,28,692.2045454545455,39,5,17,30.966155747011285,0.6661324786324787,40.052083333333336,1039.7916666666667,26.661324786324787,0
2173,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,346.756990769078,0.780281007751938,0.20668502754131213,0.22556146923969017,135227.08468967018,578.1873914930618,135805.27208116325,2166,29,693.2045454545455,39,5,17,30.957373560340514,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
2174,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,343.8866173630933,0.779796511627907,0.20451815725061628,0.22470707613307184,135389.649793837,511.7377387152969,135901.3875325523,2167,30,694.2045454545455,39,5,17,30.87038751543056,0.6685363247863247,39.81770833333334,1040.729166666668,26.685363247863286,0
2175,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,343.20061481466075,0.7759320782576596,0.19453913003013112,0.22493705869328126,135498.08078342033,700.6049262153015,136198.68570963564,2168,31,692.6976744186046,39,4,17,30.780494413873612,0.6696047008547008,39.71354166666668,1041.1458333333348,26.696047008547048,0
2176,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,344.8900029616761,0.7747785160575857,0.19512365337508153,0.22638643201627606,135552.31255425382,750.1274956597572,136302.44004991357,2169,32,693.6976744186046,39,4,17,30.682642292687806,0.6701388888888887,39.66145833333335,1041.3541666666695,26.70138888888896,0
2177,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,342.3542800703151,0.7744093761535622,0.18842193883513403,0.225408277175263,135661.50427578727,688.8837399811355,136350.3880157684,2170,33,694.6976744186046,38,5,17,30.6402334803268,0.67297149122807,39.55662393162394,1041.7735042735055,27.415092217723828,0
2178,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,340.40174350082987,0.7746862310815799,0.1818844932635375,0.2249972499724998,135800.6656804734,645.3566732412958,136446.0223537147,2171,34,695.6976744186046,38,5,19,30.552993029930295,0.6743421052631577,39.42307692307693,1042.3076923076926,27.429149797570858,0
2179,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,338.88167128811546,0.7739940937615356,0.18613228248154146,0.22486906821504393,135939.8984243737,613.507994557689,136553.4064189314,2172,35,696.6976744186046,38,5,17,30.454529932042494,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
2180,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,348.0758958396175,0.7739940937615356,0.1617548535108686,0.21303513026436446,132991.1141529125,703.0726050822807,133694.18675799476,2173,36,697.6976744186046,37,6,19,33.1569354381489,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,7
2181,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,349.2163016484823,0.774593946105574,0.15665669871240384,0.21421938712595967,133075.9524565252,694.4583910434085,133770.41084756862,2174,37,698.6976744186046,37,6,20,33.04241941197309,0.6492117117117115,42.05043859649123,1031.798245614036,27.886439070649622,0
2182,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,351.58074363562724,0.7744093761535622,0.15529232775483592,0.21665473050216397,133245.71021852875,769.3251769775247,134015.03539550627,2175,38,699.6976744186046,37,6,20,32.81117247238742,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
2183,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,344.73349892738497,0.7823951726568006,0.15104342459280407,0.21422562257010283,133557.21381819405,408.52149218990564,133965.73531038396,2176,0,684.7727272727273,37,7,21,32.675979456171994,0.6539977477477477,41.584429824561404,1033.6622807017545,27.936818397344716,0
2184,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,344.04536862003744,0.7815362931642001,0.14648124939747342,0.21428981678249376,133642.23246575892,395.79822637736845,134038.0306921363,2177,1,685.7727272727273,37,7,21,32.60869565217391,0.6548423423423422,41.50219298245615,1033.9912280701774,27.94570886676155,0
2185,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,343.5821653640214,0.7810738195912614,0.1492346324018472,0.21416545945459936,133670.57802641203,385.36532875501075,134055.94335516702,2178,2,686.7727272727273,37,7,21,32.59231523698442,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
2186,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,336.56314620703984,0.779862579281184,0.16647202193561483,0.1980954752361458,131515.04041883672,52.62315538193445,131567.66357421866,2179,3,687.7727272727273,39,5,17,34.93714244609185,0.6300747863247864,43.56770833333333,1025.729166666666,26.300747863247846,8
2187,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,335.5570058883662,0.7790477448907682,0.1641496196735841,0.19764147093233408,131541.75347222202,27.951388888868735,131569.7048611109,2180,4,688.7727272727273,39,5,17,34.93602761982129,0.6303418803418804,43.54166666666666,1025.8333333333317,26.30341880341876,0
2188,4,2,0,46,0.043478260869565216,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,329.75858544475176,0.7867954911433173,0.1742676340625171,0.19692384459902415,132066.3868122479,-489.9950199987555,131576.39179224914,2181,0,659.7826086956521,41,5,17,34.55697246083067,0.6323678861788619,43.03075396825396,1027.876984126983,25.07017034456056,0
