period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1936,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,900,400,0.6923076923076923,17,9,8,322.8505496791517,0.8597363552266419,0.25248971538132237,0.18359113347426365,130186.64301658138,-993.834148242654,129192.80886833873,1929,0,474.59574468085106,41,6,19,36.62905852046273,0.6135670731707318,44.866071428571416,1020.5357142857123,24.891114982578348,0
1937,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,332.75247120135055,0.8571548821548822,0.2569681291625532,0.18868818474087018,130076.56385633691,-343.3403862847165,129733.2234700522,1930,7,485.5111111111111,39,6,20,36.487903774805126,0.6156517094017094,44.973958333333336,1020.1041666666675,26.156517094017115,0
1938,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,334.96621202404697,0.8573232323232324,0.2598133596398726,0.19072248179103038,130236.00396050341,-275.0678168402859,129960.93614366313,1931,8,486.5111111111111,39,6,20,36.269963771813444,0.6172542735042736,44.81770833333333,1020.7291666666661,26.172542735042718,0
1939,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,400,550,0.42105263157894735,15,4,11,325.35013137135866,0.8613727858293075,0.2517924944430512,0.18649203083281857,130496.11363110568,-708.6144573336123,129787.49917377207,1932,0,476.9130434782609,40,6,15,36.25236224388303,0.6182291666666667,44.56300813008129,1021.7479674796737,25.54369918699184,0
1940,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,334.2043899903287,0.8567760942760944,0.257940959827752,0.19107137281954378,130395.54172092021,-284.2475043402725,130111.29421657995,1933,10,488.5111111111111,39,6,21,36.12793217746047,0.6188568376068376,44.661458333333336,1021.3541666666673,26.188568376068392,0
1941,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,332.73016570784665,0.854040404040404,0.2632461635345196,0.1911060694759459,130574.00238160152,-310.8181100865928,130263.18427151493,1934,11,489.5111111111111,40,5,17,35.9850933015147,0.6190104166666668,44.48678861788618,1022.052845528455,25.551321138211375,0
1942,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,334.5777011229877,0.8519781144781146,0.26080197844903763,0.19307282018932054,130755.83316808782,-250.40278604004922,130505.43038204777,1935,12,490.5111111111111,40,5,18,35.75409048754637,0.6208333333333333,44.3089430894309,1022.7642276422768,25.56910569105692,0
1943,4,2,0,46,0.043478260869565216,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,324.8216227677312,0.8597624798711756,0.26838541798246673,0.18949763145195442,131175.63952664405,-678.2631802721068,130497.37634637195,1936,0,477.67391304347825,41,5,20,35.58008909548711,0.6234756097560975,43.898809523809526,1024.4047619047624,24.98548199767713,0
1944,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,900,600,300,0.6666666666666666,12,6,6,313.27901076895887,0.8671875,0.2656172625532338,0.18487306672905793,131614.73954202203,-1353.3071874397074,130261.43235458231,1937,0,458.7291666666667,40,8,14,35.43399854742335,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
1945,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1100,500,600,0.45454545454545453,17,5,12,319.39273705152925,0.8600832562442182,0.273886244157302,0.18904597138995924,131728.82080078125,-985.35427517361,130743.46652560764,1938,0,466.6595744680851,39,8,16,35.16245983426349,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
1946,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,327.3653765325118,0.8597826086956522,0.2835186425945715,0.1931214420281476,131602.03904594926,-583.6097870552995,131018.42925889396,1939,1,477.80434782608694,38,8,16,35.08542447591282,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
1947,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,325.06154636541845,0.8591183574879228,0.2821353106481501,0.19261564826567895,131771.2064268129,-633.2495744926757,131137.9568523202,1940,2,478.80434782608694,40,6,16,34.97434755353197,0.6309895833333332,43.31808943089432,1026.727642276424,25.668191056910597,0
1948,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,334.294542413823,0.8551346801346802,0.2892452021739629,0.19772739621523466,131702.08875868045,-194.5421006944497,131507.546657986,1941,3,490.35555555555555,39,6,16,34.80693119545363,0.6319444444444444,43.385416666666664,1026.4583333333326,26.319444444444425,0
1949,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,332.95642514042265,0.8555976430976432,0.28182412479430163,0.19749003844971644,131809.033203125,-222.66710069444528,131586.36610243056,1942,4,491.35555555555555,39,6,16,34.733634273348216,0.6330128205128206,43.28125,1026.875,26.330128205128204,0
1950,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,330.68582518761133,0.8542929292929293,0.2781439048294978,0.19683490004981324,131942.77479383664,-273.6789279514064,131669.09586588523,1943,5,492.35555555555555,39,6,17,34.65741069316299,0.6343482905982907,43.15104166666666,1027.395833333332,26.34348290598287,0
1951,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,333.4021099008488,0.8528198653198653,0.283913092423731,0.1994350802861441,132130.126953125,-189.50737847222163,131940.61957465278,1944,6,493.35555555555555,39,6,17,34.39927389395475,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
1952,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,335.3023419933298,0.8523148148148149,0.2924260834345891,0.20142615143102946,132290.82031249997,-128.51562500000128,132162.30468749997,1945,7,494.35555555555555,39,6,17,34.18894289185907,0.6378205128205128,42.8125,1028.7499999999998,26.37820512820512,0
1953,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,337.89095705197536,0.852020202020202,0.29103560904604664,0.20401660422900286,132482.65241468514,-46.97515100802207,132435.67726367712,1946,8,495.35555555555555,37,8,19,33.92966503354988,0.6432995495495495,42.62609649122806,1029.4956140350866,27.824205784732072,0
1954,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,340.8881837386953,0.851388888888889,0.29152414070446886,0.20660023213169704,132623.79410010777,41.976858264088605,132665.77095837187,1947,9,496.35555555555555,37,8,19,33.71079057554467,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
1955,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,343.33119378804923,0.8503367003367004,0.2979418614273388,0.20886536507533165,132765.0109288435,116.473939096648,132881.48486794013,1948,10,497.35555555555555,37,8,16,33.50611323899707,0.6461148648648647,42.35197368421053,1030.592105263158,27.853840682788054,0
1956,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,342.2844580115993,0.8505471380471381,0.2952971906062001,0.20854285092463046,132821.5187004656,92.54830813327774,132914.06700859885,1949,11,498.35555555555555,37,8,16,33.476381058752615,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
1957,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,343.0262218141006,0.8493265993265994,0.2955780022446688,0.20962713555306145,132934.5703125,120.00868055555574,133054.57899305556,1950,12,499.35555555555555,37,8,16,33.34385521885522,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
1958,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,342.52780169120825,0.8496212121212122,0.29760343951903456,0.2096394945028753,132991.11415291234,110.63079505231468,133101.74494796465,1951,13,500.35555555555555,37,8,16,33.30000265759539,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
1959,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1050,900,150,0.8571428571428571,12,9,3,348.40049232254927,0.8484628259337562,0.2986257928118399,0.21315965993201236,132978.1232879837,465.92872433241894,133444.05201231613,1952,14,479.75,36,8,17,33.16159879171671,0.6501736111111112,42.14527027027026,1031.4189189189171,28.650525525525477,0
1960,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,347.2274144065855,0.8482373569582872,0.28673629626998776,0.21376989307355052,133210.52629910302,650.8693237155892,133861.3956228186,1953,0,474.27906976744185,36,7,18,32.958801498127336,0.652488425925926,41.920045045045036,1032.3198198198186,28.675550550550515,0
1961,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,352.23444343798144,0.8479143595422665,0.2916293774195762,0.21787232297077547,133384.96171424785,796.5555504828958,134181.51726473076,1954,1,475.27906976744185,36,7,19,32.65471129038119,0.6542245370370372,41.75112612612612,1032.995495495494,28.694319319319277,0
1962,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,351.6598979872149,0.8487449243263196,0.29025790507572413,0.21785817447891273,133443.1322158307,785.3196524226928,134228.45186825338,1955,2,476.27906976744185,36,7,19,32.61126248864669,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
1963,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,343.042222806071,0.853313030638612,0.2667846592313998,0.21389269091222918,133681.60211173273,571.6899577372427,134253.29206947,1956,0,460.13953488372096,35,8,19,32.59524808804328,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
1964,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,350.23551542091,0.8467382888114595,0.2763780534595217,0.21855478811461276,133711.52692043904,966.1051097393805,134677.6320301784,1957,4,472.0952380952381,35,7,15,32.37932706654729,0.6595238095238094,41.43518518518519,1034.25925925926,29.550264550264572,0
1965,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,350.3445790730146,0.8465931087882307,0.27411313518696034,0.21933337093226554,133831.25964506183,977.4112654321102,134808.67091049394,1958,5,473.0952380952381,35,7,15,32.25671140939597,0.6607142857142856,41.31944444444445,1034.722222222223,29.563492063492088,0
1966,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,350.9771885252019,0.845915602013163,0.2741889107202762,0.22026589452497405,133921.09435281638,1000.6498360339575,134921.74418885034,1959,6,474.0952380952381,35,7,17,32.15049480040254,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
1967,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,350.59629354095756,0.845915602013163,0.2725784556416193,0.22038537215206397,133981.00090288508,994.648464291854,134975.64936717693,1960,7,475.0952380952381,35,7,17,32.100451835289746,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
1968,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,349.4518774456806,0.8457946186604723,0.2712794058236734,0.21975790432527972,133996.384475692,965.0576251927682,134961.44210088477,1961,8,476.0952380952381,36,6,17,32.1146943658908,0.6603009259259258,41.15990990990991,1035.360360360361,28.760010010010028,0
1969,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,350.44365945189986,0.8454316686024003,0.2713695459699592,0.22090680849754118,134083.84471887443,997.7666433325438,135081.61136220698,1962,9,477.0952380952381,36,6,19,32.001603783842576,0.6611689814814814,41.07545045045046,1035.6981981981996,28.769394394394435,0
1970,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,361.61050029042116,0.8417682926829269,0.2815580307843324,0.2273089195430655,133981.00090288508,1489.7873531807431,135470.78825606583,1963,27,489.5121951219512,35,6,19,31.815376374138264,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
1971,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,362.8213243715543,0.8403963414634147,0.28313500876043296,0.22918939128085974,134160.80092860508,1535.2798943329858,135696.08082293806,1964,28,490.5121951219512,35,6,19,31.604127099392986,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
1972,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,362.81584944447644,0.839380081300813,0.27725447681101767,0.22974915954213884,134250.7461526921,1541.659700788758,135792.40585348086,1965,29,491.5121951219512,35,6,19,31.514313900677536,0.6648809523809524,40.914351851851855,1036.342592592593,29.60978835978837,0
1973,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,360.93483480650093,0.8392276422764228,0.27497031558077967,0.22893288813930748,134310.7263803155,1495.4839677640605,135806.21034807956,1966,30,492.5121951219512,35,6,19,31.503089176715793,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
1974,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,360.7888078863984,0.8389735772357724,0.27529905755683637,0.22902801929400946,134340.72151759703,1493.7257533865072,135834.44727098354,1967,31,493.5121951219512,35,6,20,31.476894235421078,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
1975,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.761006201547,0.8377032520325203,0.2765443660687299,0.2300224879034536,134400.72183909905,1524.1880733453468,135924.9099124444,1968,32,494.5121951219512,35,6,20,31.391733638426896,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
1976,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,800,500,0.6153846153846154,18,8,10,360.0430340962273,0.8373475609756098,0.2776618238122579,0.22968439249853986,134520.76266986024,1486.652708118996,136007.41537797923,1969,33,495.5121951219512,35,6,20,31.316360779500904,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
1977,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,368.8204919980558,0.8374198717948718,0.2769680973146662,0.2352783138558607,134519.90504535148,1922.7395124716572,136442.64455782314,1970,34,500.6,34,6,20,31.089578073598044,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
1978,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,371.53784477107916,0.8368322649572649,0.2831761771505048,0.237639653398716,134616.28795849922,2003.0161860045632,136619.30414450378,1971,35,501.6,32,8,20,30.92276027091698,0.6754557291666666,40.56186868686869,1037.752525252526,32.42976641414144,0
1979,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,373.6640204592679,0.8357371794871795,0.2860583941605839,0.23921481683607349,134649.04729109278,2062.7008723599647,136711.74816345275,1972,36,502.6,32,8,20,30.83485401459855,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1980,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,371.0851989467499,0.8338675213675214,0.28511567516525016,0.2381692276876413,134741.56574394458,2000.1201460976486,136741.68589004222,1973,37,503.6,33,7,21,30.80933270380863,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
1981,4,0,0,40,0.0,0.0,1.0,40,1400,700,700,0.5,21,7,14,370.24328369457726,0.8327724358974359,0.2858095350483829,0.23804564385643778,134805.19061178403,1982.1432862360703,136787.3338980201,1974,38,504.6,33,7,20,30.76764219966957,0.6748737373737373,40.379901960784316,1038.4803921568634,31.469102792632224,0
1982,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,369.48609914636984,0.8330128205128206,0.28374926253687294,0.23776725058963455,134837.00867755196,1964.080071366787,136801.08874891876,1975,39,505.6,33,7,20,30.75553097345131,0.6751893939393939,40.349264705882355,1038.6029411764712,31.472816399287005,0
1983,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,369.08817075693344,0.8315170940170941,0.28017810804434995,0.23813771017330912,134932.48540224918,1960.396842560555,136892.88224480973,1976,40,506.6,33,7,20,30.670559094125966,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
1984,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,370.8656816134311,0.8308226495726496,0.28273086448873697,0.23949505821784337,134964.3184862793,2010.726793781238,136975.04528006056,1977,41,507.6,33,7,20,30.592616071077565,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
1985,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,370.53858370157843,0.8297275641025641,0.2862071927614256,0.23982004257216274,135045.2823837866,2007.8975340135794,137053.17991780018,1978,42,508.6,34,6,20,30.520320314587877,0.6749387254901962,40.14880952380951,1039.4047619047599,30.570728291316467,0
1986,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,369.2034554821706,0.8272702991452991,0.2816720073243306,0.24039491758593157,135261.91184807234,1987.8330498865905,137249.74489795894,1979,43,509.6,34,6,20,30.338988708323793,0.6770833333333335,39.940476190476176,1040.2380952380934,30.59523809523804,0
1987,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,370.87310986556014,0.8268696581196581,0.2823046562178242,0.24210618770237916,135354.8061933105,2039.891581632635,137394.69777494314,1980,44,510.6,34,6,21,30.20297067459863,0.6780024509803922,39.85119047619047,1040.595238095237,30.605742296918734,0
1988,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,367.483532637363,0.8253472222222222,0.281357191859136,0.24093035805445082,135509.70096371864,1959.5167233559873,137469.21768707462,1981,45,511.6,34,6,21,30.136872093909606,0.6795343137254903,39.70238095238094,1041.1904761904748,30.623249299719845,0
1989,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.44000000000017,0.8253739316239316,0.27820000000000045,0.24042105263157895,135633.68055555545,1913.2511337868386,137546.93168934228,1982,46,512.6,33,7,22,30.06666666666668,0.6830808080808082,39.58333333333333,1041.6666666666658,31.56565656565654,0
1990,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,367.9015899561956,0.8241987179487179,0.2819865913902615,0.24247281533392048,135697.51567906578,1984.6663542868146,137682.18203335258,1983,47,513.6,33,7,22,29.939033952795427,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
1991,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.40935808444084,0.8241987179487179,0.22054779572239247,0.22136671296821783,133123.35139193223,1599.6249993680822,134722.9763913003,1984,48,514.6,36,4,17,32.70610541248362,0.6516203703703705,42.00450450450449,1031.98198198198,28.66616616616611,7
1992,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,361.56353539701126,0.8241720085470086,0.22408366968473903,0.22259589852145062,133210.52629910302,1632.813768160034,134843.34006726305,1985,49,515.6,36,4,18,32.588814952183554,0.652488425925926,41.920045045045036,1032.3198198198186,28.675550550550515,0
1993,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,365.9010265612866,0.8223557692307693,0.2234846833097135,0.22632569903214284,133384.96171424788,1761.1388838162297,135146.1005980641,1986,50,516.6,36,4,18,32.301773320251456,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
1994,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,364.5291363163376,0.8222489316239316,0.22802419354838754,0.226008064516129,133472.22222222202,1730.9027777777576,135203.12499999977,1987,51,517.6,36,4,18,32.249663978494624,0.6550925925925927,41.66666666666666,1033.3333333333317,28.703703703703656,0
1995,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,364.5291363163376,0.8222489316239316,0.22802419354838754,0.226008064516129,133472.22222222202,1730.9027777777576,135203.12499999977,1988,52,518.6,36,4,18,32.249663978494624,0.6550925925925927,41.66666666666666,1033.3333333333317,28.703703703703656,0
1996,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,366.0048396927907,0.8208600427350428,0.2302086738585596,0.22710117740775787,133501.31539901378,1772.425508278539,135273.74090729232,1989,53,519.6,36,4,18,32.18235806908576,0.6553819444444444,41.63851351351351,1033.4459459459451,28.70683183183181,0
1997,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,366.0048396927907,0.8212606837606837,0.2302086738585596,0.22710117740775787,133501.31539901378,1772.425508278539,135273.74090729232,1990,54,520.6,36,4,18,32.18235806908576,0.6553819444444444,41.63851351351351,1033.4459459459451,28.70683183183181,0
1998,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,364.33993044623276,0.8200320512820513,0.2294711905021245,0.22677999331707518,133617.71981018168,1736.4541484051472,135354.17395858682,1991,55,521.6,36,4,18,32.10865737210908,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
1999,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,365.77909653054974,0.818482905982906,0.23477681001633122,0.22839435769089705,133734.17494775163,1783.4331375294005,135517.60808528104,1992,56,522.6,36,4,15,31.954726909816735,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
2000,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.42255414199553,0.8179220085470086,0.2351885098743267,0.2126531457770237,132994.25582990405,1274.0256522789114,134268.28148218297,1993,57,523.6,35,5,19,33.17063135846799,0.6523809523809523,42.12962962962963,1031.481481481482,29.470899470899486,5
2001,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.42255414199553,0.8179220085470086,0.2351885098743267,0.2126531457770237,132994.25582990405,1241.0408093278525,134235.2966392319,1994,58,524.6,35,5,19,33.17063135846799,0.6523809523809523,42.12962962962963,1031.481481481482,29.470899470899486,0
2002,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,356.52210634648736,0.8179220085470086,0.23309216992464776,0.21779005522446884,132920.05423920558,1477.787542610195,134397.84178181578,1995,59,525.6,36,4,18,33.010492883404325,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,1
2003,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,351.263407478772,0.8199695121951219,0.2324210199085528,0.21629463580200398,133217.40974386354,1158.8802564250598,134376.2900002886,1996,0,513.7560975609756,37,4,19,32.847738537794314,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
2004,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,345.2056631605672,0.8230013550135501,0.23848655144381992,0.21517743617100532,133670.57802641203,829.0115708679681,134499.58959728,1997,0,502.5,37,5,21,32.550343724596196,0.6551238738738738,41.47478070175439,1034.100877192983,27.94867235656711,0
2005,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,344.733536636689,0.8226867982965544,0.23799426471182206,0.21504806333050616,133698.92659279788,818.1007617728636,134517.02735457075,1998,1,503.5,37,5,21,32.534192111959285,0.6554054054054053,41.44736842105264,1034.2105263157903,27.95163584637271,0
2006,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,352.1291479674249,0.8238821138211382,0.2414798837598482,0.21935209203778155,133646.82883897432,1212.188793523276,134859.0176324976,1999,2,513.6829268292682,36,5,21,32.39512996442314,0.6568287037037036,41.49774774774776,1034.0090090090107,28.722472472472518,0
2007,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.8761838384631,0.8234756097560976,0.23852133980340096,0.22061405269440668,133675.94103816673,1260.9463771203818,134936.8874152871,2000,3,514.6829268292682,36,5,21,32.320819267487025,0.6571180555555556,41.469594594594604,1034.121621621623,28.72560060060064,0
2008,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,354.4200163043044,0.822560975609756,0.24282432916871355,0.22130168931033567,133734.17494775186,1279.6136930849857,135013.78864083684,2001,4,515.6829268292682,36,5,18,32.24845763019417,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
2009,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,352.86426912916886,0.8204268292682927,0.23354122986278836,0.22120208958370147,133879.8152037173,1248.2806286015866,135128.09583231888,2002,5,516.6829268292682,36,5,18,32.142954298150165,0.6591435185185185,41.27252252252253,1034.9099099099105,28.747497497497516,0
2010,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,353.5636993141155,0.8197662601626017,0.23706648338379743,0.22181596999290384,133908.95276611092,1269.0689422530859,135178.02170836402,2003,6,517.6829268292682,36,5,18,32.0957095709571,0.6594328703703702,41.24436936936938,1035.0225225225242,28.750625625625673,0
2011,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,352.38232945122013,0.8184959349593496,0.23898990702794443,0.2217765584739199,134025.5347196859,1245.6460260936635,135271.18074577957,2004,7,518.6829268292682,36,5,18,32.009697299256835,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
2012,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,360.349909274484,0.8147702991452992,0.2458407871198569,0.22633213402745675,133951.04595336074,1653.8494513031528,135604.8954046639,2005,8,532.45,35,5,18,31.877981514609424,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
2013,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,362.1594170126877,0.813301282051282,0.24974013635855563,0.22802535566590557,134040.9208488727,1708.8363500943158,135749.757198967,2006,9,533.45,35,5,18,31.741202824037853,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
2014,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,363.88327455447717,0.8127938034188035,0.25544692737430186,0.2296724476207735,134130.82588520227,1761.5928283607598,135892.41871356303,2007,10,534.45,35,5,19,31.60661080074487,0.6636904761904763,41.03009259259259,1035.879629629629,29.59656084656083,0
2015,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,364.2281785057975,0.8123931623931624,0.2514994973751816,0.2304547619902758,134220.76106234986,1777.396663880304,135998.15772623016,2008,11,535.45,35,5,19,31.507711567817125,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
2016,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,367.72102648230526,0.8118322649572649,0.25097141581063,0.23323721764699187,134310.7263803155,1877.775634430727,136188.50201474622,2009,12,536.45,35,5,19,31.327229417894895,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
2017,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,700,200,0.7777777777777778,11,7,4,349.3239914512965,0.8222270615563299,0.22796489869660586,0.22519313914313155,134901.51627556622,1025.0815583476506,135926.59783391387,2010,0,511.85714285714283,36,6,16,31.21476964769647,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
