period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4807,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,358.0277567574962,0.7397875816993464,0.050605004842929846,0.21329647763488313,131976.01807213548,2650.215539230683,134626.23361136616,3211,1,741.7058823529412,32,2,21,33.92162283935446,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
4808,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,353.919466181296,0.7391934046345812,0.005740338444449433,0.20780660866939685,131422.35145436853,2502.5856942041637,133924.9371485727,3212,2,742.7058823529412,33,1,21,34.58564897812837,0.6410984848484848,43.65808823529412,1025.3676470588239,31.07174688057042,4
4809,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,362.60981906150096,0.7284564393939394,0.02919479240129408,0.21292511501073383,131425.20732897156,2931.2141299357236,134356.42145890728,3213,14,766.1515151515151,32,1,21,34.35999261174732,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
4810,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,363.75645917159807,0.7282986111111112,0.034200466200466684,0.21432351202097397,131554.70623214447,2970.7748252729116,134525.48105741738,3214,15,767.1515151515151,32,1,19,34.199743589743605,0.6448567708333335,43.529040404040394,1025.8838383838367,32.0588699494949,0
4811,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,500,500,0.5,15,5,10,355.8541693238813,0.7406788472964944,0.0321560672950727,0.2113688017791246,131862.52170138882,2584.7656249999955,134447.28732638882,3215,0,745.5588235294117,33,1,19,34.091869506423265,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
4812,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,370.0546371007256,0.7301136363636365,0.040058727958383944,0.21933559102792274,131781.48275686151,3153.269755637183,134934.7525124987,3216,17,769.1515151515151,32,1,19,33.80907730775538,0.6471354166666666,43.30808080808081,1026.7676767676767,32.086489898989896,0
4813,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,380.31908015889263,0.7171959005376345,0.05631184193834815,0.22491037576088171,131695.4061720107,3617.255147298182,135312.66131930889,3217,117,793.65625,31,1,19,33.63263245803205,0.6488575268817204,43.391927083333336,1026.4322916666672,33.110719086021525,0
4814,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,381.7242872635289,0.7170278897849462,0.05724080532656961,0.22613794177858182,131762.2396681043,3659.369405110673,135421.609073215,3218,118,794.65625,31,1,19,33.52898435848658,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
4815,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.79606795845166,0.7163558467741936,0.051745309925212535,0.2257883330915014,131895.957522922,3618.71320936414,135514.67073228612,3219,119,795.65625,31,1,20,33.443322981366464,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
4816,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,381.09750514440464,0.7166498655913979,0.053604245880861434,0.22676163767642182,131929.39758300784,3655.592854817708,135584.99043782556,3220,120,796.65625,31,1,20,33.37610899873258,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,0
4817,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,380.74316355811106,0.7169858870967742,0.05672997718920292,0.2267505134820418,131962.841881646,3648.7899780273387,135611.63185967333,3221,121,797.65625,31,1,21,33.35141828243146,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
4818,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,381.52156169419635,0.7168178763440861,0.0557987650411651,0.22801761768173215,132096.66146172426,3679.5449150933214,135776.20637681757,3222,122,798.65625,31,1,22,33.19624762507916,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
4819,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,377.4138759814135,0.7150117607526882,0.059509493670886204,0.22656304105267208,132264.0313042534,3583.6561414930516,135847.68744574647,3223,123,799.65625,31,1,23,33.13291139240506,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
4820,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,378.63098035334775,0.7148437500000001,0.06811100215108223,0.22789951544040418,132364.5040724012,3623.460388183591,135987.9644605848,3224,124,800.65625,31,1,23,33.00025834071449,0.6555779569892474,42.740885416666664,1029.036458333333,33.194724462365585,0
4821,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,380.7744437009419,0.7127436155913979,0.07416787836641792,0.23041660866340863,132565.56404961486,3695.515780978744,136261.0798305936,3225,125,801.65625,31,1,23,32.742366291566576,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
4822,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,382.35555723678345,0.7140456989247312,0.07694009100101096,0.23199364791851465,132666.15125868053,3745.1280381944407,136411.27929687497,3226,126,802.65625,31,1,18,32.60026963262554,0.6586021505376344,42.447916666666664,1030.2083333333333,33.232526881720425,0
4823,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.6798492873757,0.7131216397849462,0.07216009743135499,0.22612321773938554,132364.50407240135,3545.335388183603,135909.83946058495,3227,127,803.65625,31,1,19,33.07617887721961,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,1
4824,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,376.8022045526205,0.7130796370967742,0.07493517581583609,0.22740444497656626,132465.01498752178,3582.621934678828,136047.63692220062,3228,128,804.65625,31,1,19,32.9459693060123,0.6565860215053763,42.64322916666667,1029.427083333334,33.20732526881722,0
4825,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,365.3082318751735,0.7236426767676768,0.06604211456557985,0.22198663293620946,132723.06596584545,3096.965711407015,135820.03167725247,3229,0,781.2424242424242,32,1,17,32.98206919086712,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
4826,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,373.34744062869095,0.7106434811827957,0.0669168773704174,0.22612390929348755,132599.08888075096,3501.10609266495,136100.1949734159,3230,130,806.65625,31,1,21,32.899810366624536,0.6579301075268816,42.51302083333334,1029.9479166666677,33.22412634408605,0
4827,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.67379446563797,0.7109795026881721,0.059917551175132644,0.22652384096782352,132733.23059082046,3493.239339192724,136226.46993001318,3231,131,807.65625,31,1,19,32.7820950214809,0.659274193548387,42.38281250000001,1030.4687500000011,33.240927419354875,0
4828,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,371.41677065504496,0.709929435483871,0.06328569172457343,0.22596185547537914,132766.77661471904,3462.3614841037424,136229.1380988228,3232,132,808.65625,31,1,19,32.78071699305117,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
4829,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,370.52623439254603,0.7085433467741936,0.06782805001262915,0.22602671216642395,132867.44011773012,3446.1744520399416,136313.61456977006,3233,133,809.65625,31,1,20,32.70238696640566,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
4830,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,370.53519581813345,0.708963373655914,0.0656372332365196,0.22623502048448735,132901.00309583885,3448.8998413086133,136349.90293714748,3234,134,810.65625,31,1,20,32.66839773540432,0.6609543010752688,42.22005208333334,1031.1197916666677,33.26192876344089,0
4831,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,370.8479268376784,0.70887936827957,0.06908455371796451,0.22683292884025116,132968.14176771385,3462.191942003048,136430.3337097169,3235,135,811.65625,31,1,20,32.59281761562093,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
4832,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,367.36927352677924,0.7067372311827957,0.06041035831440822,0.22571851643203503,133136.0626220703,3382.0197211371524,136518.08234320747,3236,136,812.65625,31,1,20,32.51377323576415,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
4833,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,366.4632008622497,0.7076612903225807,0.061163923571698975,0.2257720838878614,133236.86599731442,3365.281677246094,136602.14767456052,3237,137,813.65625,31,1,20,32.435915626182364,0.6643145161290323,41.89453125,1032.4218749999998,33.3039314516129,0
4834,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,366.4632008622497,0.7076612903225807,0.061163923571698975,0.2257720838878614,133236.86599731442,3365.281677246094,136602.14767456052,3238,138,814.65625,31,1,20,32.435915626182364,0.6643145161290323,41.89453125,1032.4218749999998,33.3039314516129,0
4835,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,366.3034843576581,0.7066532258064516,0.06023493634186283,0.22649146854320368,133371.32983737532,3370.8765665690203,136742.20640394435,3239,139,815.65625,31,1,20,32.30506008655826,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
4836,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,365.7871050401255,0.7082913306451614,0.05712238599143382,0.22720015960943007,133539.5050048828,3369.4057888454877,136908.9107937283,3240,140,816.65625,31,1,20,32.14968085999832,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
4837,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,365.4820755660834,0.7067372311827957,0.05334262057675332,0.22763083624080535,133640.46096801758,3368.638610839844,137009.09957885742,3241,141,817.65625,31,1,20,32.05633736305252,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
4838,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.79473179556874,0.7063172043010754,0.047384361233479666,0.2286576824638707,133775.12825859926,3386.847432454438,137161.9756910537,3242,142,818.65625,31,1,19,31.913284036081382,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
4839,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,365.79473179556874,0.7063172043010754,0.047384361233479666,0.2286576824638707,133775.12825859926,3386.847432454438,137161.9756910537,3243,143,819.65625,31,1,19,31.913284036081382,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
4840,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,363.67061428102465,0.7054771505376345,0.046715781859353545,0.228162408280968,133909.8633660211,3339.8164537217936,137249.6798197429,3244,144,820.65625,31,1,19,31.83327567408899,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
4841,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,364.9138189548414,0.7036710349462366,0.05468160673874789,0.22999401869784555,134078.3776177301,3385.4105631510533,137463.78818088115,3245,145,821.65625,31,1,19,31.632407174587204,0.6727150537634408,41.08072916666667,1035.677083333334,33.40893817204303,0
4842,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,365.40362599026315,0.7029569892473119,0.05618873319090101,0.23093857442450563,134179.5370313857,3405.9378729926316,137585.47490437832,3246,146,822.65625,31,1,20,31.51850048175611,0.6737231182795698,40.98307291666667,1036.067708333334,33.421538978494645,0
4843,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.89313800257355,0.7027049731182796,0.05434492398542545,0.23167410384745288,134246.99783325195,3424.011060926649,137671.0088941786,3247,147,823.65625,31,1,21,31.438335008585668,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
4844,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,365.04788503797744,0.702032930107527,0.05627041200854177,0.23156543528185966,134314.4755893284,3406.2430487738766,137720.71863810226,3248,148,824.65625,31,1,23,31.39275321358289,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
4845,4,0,1,31,0.0,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,377.9663460059028,0.702032930107527,0.0608697648787655,0.23067811520808695,132885.746671258,3645.268021120292,136531.0146923783,3249,149,825.65625,32,0,21,32.4921932402645,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,4
4846,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,387.79851400799885,0.7023297491039426,0.0711992045510117,0.23613946437594738,132800.32687717004,4099.953884548601,136900.28076171863,3250,150,847.4193548387096,31,0,21,32.32482735388243,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
4847,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,387.5061329496752,0.7025089605734767,0.08026859982244816,0.23560741644132907,132744.0514257428,4089.522229019424,136833.57365476224,3251,151,848.4193548387096,30,1,21,32.38908090952567,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,1
4848,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,375.8937110176247,0.7142557123655915,0.0718302423797279,0.230013162944043,132983.40292125792,3597.5249655647267,136580.92788682264,3252,0,822.875,32,0,21,32.44736197821032,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
4849,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,387.79851400799885,0.7016129032258065,0.08058811064565097,0.23613946437594752,132800.32687717004,4099.953884548603,136900.28076171863,3253,153,850.4193548387096,31,0,21,32.324827353882434,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
4850,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,385.86301053543815,0.6992831541218638,0.0714148995524353,0.23601705841322052,132968.1417677137,4061.4974975585906,137029.6392652723,3254,154,851.4193548387096,31,0,22,32.20566111181248,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
4851,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,375.35171895595084,0.7045110887096775,0.07574010142979337,0.23251348343804282,133439.60636988565,3617.3571255484044,137056.96349543406,3255,0,825.78125,32,0,23,32.002831072548766,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
4852,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,377.39167664429124,0.7036290322580646,0.08463605276013664,0.23480874227685858,133602.72548719533,3684.1113151719396,137286.83680236727,3256,1,826.78125,32,0,23,31.786354014004246,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
4853,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.07456168081063,0.7036290322580646,0.0864751621931048,0.2303618545662623,130961.35669284404,4003.6365194158275,134964.99321225987,3257,2,827.78125,31,1,20,33.94725543823941,0.6414650537634408,44.10807291666667,1023.5677083333339,33.01831317204303,6
4854,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,390.05541855986365,0.7203282828282829,0.07458345933151911,0.22826819267847254,131295.77219480163,3642.525475716773,134938.2976705184,3258,0,803.6666666666666,32,1,20,33.78762679150755,0.6422526041666666,43.78156565656566,1024.8737373737379,32.02730429292931,0
4855,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,389.5629005790983,0.7200126262626263,0.07471438115606155,0.22836542886654881,131360.48179076117,3634.634061575355,134995.11585233652,3259,0,804.6363636363636,32,1,20,33.734655335221916,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
4856,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,388.1451867310539,0.7208806818181819,0.07379459620838946,0.2277268003075259,131392.84256708506,3599.899882665045,134992.7424497501,3260,0,805.6060606060606,32,1,20,33.738197865353044,0.6432291666666666,43.68686868686869,1025.2525252525259,32.03914141414143,0
4857,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.9582417870128,0.7185132575757577,0.08168837563224529,0.23015541712157211,131522.32552800752,3683.94742883381,135206.27295684133,3261,0,806.5757575757576,32,1,21,33.534896602658776,0.64453125,43.56060606060607,1025.7575757575771,32.054924242424285,0
4858,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,600,400,200,0.6666666666666666,8,4,4,383.650389700178,0.729092394533571,0.07923412860011525,0.22731421251118042,131768.13755526723,3310.5794646289864,135078.7170198962,3262,0,783.8235294117648,33,1,17,33.47358160261,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
4859,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,403.50983927774297,0.7068632392473119,0.09084486918973833,0.23675383565372202,131394.8652479384,4203.824191623269,135598.68943956168,3263,8,833.78125,31,1,20,33.34232918465837,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
4860,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,403.50983927774297,0.707997311827957,0.09084486918973833,0.23675383565372202,131394.8652479384,4203.824191623269,135598.68943956168,3264,9,834.78125,31,1,20,33.34232918465837,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
4861,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,900,700,200,0.7777777777777778,11,7,4,384.9695302696389,0.7280897207367796,0.07254340533636494,0.2288520994836961,131893.99059256064,3355.033520761254,135249.0241133219,3265,0,786.6176470588235,33,1,18,33.31245526127415,0.6458333333333333,43.19852941176471,1027.205882352942,31.12745098039218,0
4862,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,402.86531474657926,0.7065692204301076,0.08493020304568533,0.23761816468585686,131595.187717014,4203.02734375002,135798.21506076402,3266,11,836.78125,31,1,18,33.15566835871405,0.6478494623655913,43.48958333333334,1026.0416666666677,33.098118279569924,0
4863,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.5412603634407,0.7132260101010102,0.0829005126830411,0.23644317348703645,132008.4545741507,3869.3597910927583,135877.81436524345,3267,0,812.3939393939394,32,1,20,32.89946553630666,0.6494140625,43.08712121212122,1027.6515151515162,32.11410984848488,0
4864,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,396.2381300219135,0.7133049242424243,0.08566748566748528,0.23646469049694874,132040.89506172866,3863.927469135835,135904.8225308645,3268,1,813.3939393939394,32,1,21,32.874436936936945,0.6497395833333333,43.05555555555557,1027.7777777777799,32.11805555555562,0
4865,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,386.3363462964887,0.7260472370766489,0.07603615597519564,0.232161319052185,132303.42784325744,3422.7245830930497,135726.15242635048,3269,0,790.4411764705883,33,1,21,32.863683740321626,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
4866,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,397.551525874147,0.7138573232323233,0.08101149014704956,0.23806320784698956,132170.6968676668,3908.9324431180744,136079.62931078486,3270,3,815.3939393939394,32,1,21,32.70940774394236,0.6510416666666665,42.92929292929294,1028.2828282828302,32.133838383838444,0
4867,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,400.1150378053264,0.7133838383838385,0.07647553363242054,0.24001009557895375,132235.621684012,3981.8921538618733,136217.51383787388,3271,4,816.3939393939394,32,1,21,32.5778500695638,0.6516927083333333,42.86616161616163,1028.5353535353547,32.141729797979835,0
4868,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,392.63571969931087,0.7261215092097445,0.07416409427920256,0.237562086785429,132560.4848995002,3609.695917508436,136170.18081700866,3272,0,793.3529411764706,32,2,22,32.44211827693314,0.6549479166666665,42.55050505050506,1029.797979797981,32.18118686868691,0
4869,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,399.92670712977184,0.7280618686868687,0.07608533149330099,0.24114573759426766,132431.50711059582,3992.5793117947196,136424.08642239054,3273,1,807.3333333333334,31,2,22,32.384698503057145,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,0
4870,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,396.70935024404304,0.7289299242424243,0.0724697659447282,0.239845377808096,132532.04345703137,3915.3401692708485,136447.3836263022,3274,2,808.3333333333334,31,2,22,32.36595852301467,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
4871,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,395.0668329821896,0.728219696969697,0.07737465328446813,0.2400700241226846,132723.06596584554,3886.8962669625857,136609.96223280812,3275,3,809.3333333333334,32,1,18,32.215465833435445,0.6565755208333333,42.39267676767678,1030.4292929292947,32.20091540404046,0
4872,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,392.3706627411365,0.7281407828282829,0.07087412159076978,0.2388457658430947,132788.1262913224,3820.4330234159906,136608.5593147384,3276,4,810.3333333333334,32,1,18,32.21931275266446,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
4873,4,0,1,31,0.0,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,396.9730541969241,0.7312247983870969,0.04558623847416943,0.24194269977498464,132833.88137817394,4146.2943183051375,136980.17569647907,2724,5,734.28125,31,1,18,32.054571386467934,0.660282258064516,42.28515625000001,1030.859375000001,33.253528225806484,0
4874,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,410.10315283487364,0.7171146953405018,0.0460769379665551,0.2491165427600746,132709.42630650944,4684.910827841369,137394.33713435082,2725,11,758.8064516129032,30,1,19,31.841899295590924,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
4875,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,700,600,100,0.8571428571428571,8,6,2,390.7144036103901,0.7440025252525253,0.023874665421032004,0.24012778459483683,133146.24304917877,3804.4309891847915,136950.67403836356,2726,0,713.7575757575758,32,1,19,31.901200962401123,0.6608072916666666,41.98232323232324,1032.0707070707078,32.25220959595962,0
4876,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,421.1691759080552,0.7110153256704981,0.05258380515862293,0.2556655439350206,132684.03742283944,5176.485339506161,137860.5227623456,2727,25,785.7333333333333,29,1,19,31.582524489979335,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
4877,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,408.7322730214644,0.7310035842293907,0.04461910265840063,0.2503607498355738,133021.21497066141,4674.012711007064,137695.22768166848,2728,0,761.3548387096774,30,1,19,31.562432138979368,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
4878,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,411.8655734592014,0.7233870967741935,0.05330141129032229,0.25345573751335476,133194.58896982312,4771.653153543768,137966.2421233669,2729,0,762.3225806451613,30,1,20,31.30669487847223,0.6666666666666666,41.935483870967744,1032.2580645161293,34.40860215053764,0
4879,4,0,0,31,0.0,0.0,1.0,31,1250,800,450,0.64,17,8,9,411.5926125095291,0.7230286738351255,0.05246606458330705,0.2539972724426275,133298.66756633716,4772.949365533589,138071.61693187075,2730,1,763.3225806451613,30,1,21,31.208783461321545,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
4880,4,1,0,32,0.03125,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,396.03560733407164,0.7316448252688172,0.023245363526407603,0.24577989609448078,133508.10426311716,4186.499186843998,137694.60344996117,2731,0,740.4375,29,3,21,31.39964946467768,0.6727729885057472,41.631944444444436,1033.4722222222213,35.636973180076595,1
4881,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,396.55840310920524,0.7308467741935485,0.01861028073823756,0.24725448569872152,133680.636851081,4202.435975257249,137883.07282633826,2732,1,741.4375,30,2,21,31.212633220691444,0.6715277777777777,41.46505376344086,1034.1397849462362,34.47132616487454,0
4882,4,0,1,31,0.0,0.03125,0.96875,32,450,300,150,0.6666666666666666,6,3,3,408.4001755078711,0.7308467741935485,-0.028205212152959458,0.24137335450294928,131672.772863915,4355.036709446195,136027.80957336118,2733,2,742.4375,30,2,16,32.935000873057454,0.6513888888888888,43.41397849462366,1026.3440860215062,34.21146953405021,8
4883,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,412.0881636120931,0.7200716845878136,-0.006547645030337446,0.24362652232746962,131684.2689043211,4653.10570987656,136337.37461419764,2734,3,767.258064516129,29,2,16,32.828709968425805,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
4884,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,379.627101448566,0.7211469534050179,-0.040341119762699384,0.21446466120795624,129930.49621582041,3665.027533637166,133595.52374945758,2735,4,768.258064516129,31,0,21,35.44114516815667,0.631048387096774,45.11718750000001,1019.5312500000008,32.8881048387097,7
4885,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,376.28268748098657,0.7222222222222222,-0.04690285526071969,0.21348116266571554,130096.48852878157,3590.611267089861,133687.09979587144,2736,5,769.258064516129,31,0,21,35.35750372261222,0.6327284946236558,44.95442708333334,1020.1822916666675,32.909106182795725,0
4886,4,1,1,31,0.03125,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,368.55309779810204,0.7316028225806452,-0.0565976514215083,0.21086241592550578,130423.75299714346,3213.615638710371,133637.36863585384,2737,0,746.1875,32,0,21,35.22223939019366,0.6334635416666665,44.6338383838384,1021.4646464646489,31.92077020202028,0
4887,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,376.51686891260346,0.7182795698924731,-0.049487317640961925,0.215078062846435,130362.2966342504,3616.7207505968104,133979.0173848472,2738,7,771.258064516129,31,0,21,35.08130923541162,0.6354166666666665,44.69401041666668,1021.2239583333347,32.94270833333338,0
4888,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,380.2305852563257,0.7182795698924731,-0.04524102104644523,0.2183196681548575,130561.83073255757,3728.720262315547,134290.55099487313,2739,8,772.258064516129,31,0,18,34.783756954176745,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
