period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2010,0,0,33,1937,38,1153.030303030303,33,0,33,31.408399976478897,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
2011,0,0,33,1938,39,1154.030303030303,33,0,33,31.408399976478897,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
2012,0,0,33,1939,40,1155.030303030303,33,0,33,31.408399976478897,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
2013,0,0,33,1940,41,1156.030303030303,33,0,33,31.408399976478897,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
2014,0,0,33,1941,42,1157.030303030303,33,0,33,31.408399976478897,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
2015,1,0,34,1942,0,1123.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2016,0,0,34,1943,1,1124.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2017,0,0,34,1944,2,1125.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2018,0,0,34,1945,3,1126.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2019,0,0,34,1946,4,1127.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2020,0,0,34,1947,5,1128.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2021,0,0,34,1948,6,1129.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2022,0,0,34,1949,7,1130.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2023,0,0,34,1950,8,1131.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2024,0,0,34,1951,9,1132.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2025,0,0,34,1952,10,1133.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2026,0,0,34,1953,11,1134.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2027,0,0,34,1954,12,1135.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2028,0,0,34,1955,13,1136.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2029,0,0,34,1956,14,1137.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2030,0,0,34,1957,15,1138.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2031,0,0,34,1958,16,1139.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2032,0,0,34,1959,17,1140.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2033,0,0,34,1960,18,1141.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2034,0,0,34,1961,19,1142.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2035,0,0,34,1962,20,1143.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2036,0,0,34,1963,21,1144.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2037,0,0,34,1964,22,1145.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2038,0,0,34,1965,23,1146.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2039,0,0,34,1966,24,1147.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2040,0,0,34,1967,25,1148.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2041,0,0,34,1968,26,1149.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2042,0,0,34,1969,27,1150.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2043,0,0,34,1970,28,1151.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2044,0,0,34,1971,29,1152.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2045,0,0,34,1972,30,1153.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2046,0,0,34,1973,31,1154.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2047,0,0,34,1974,32,1155.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2048,0,0,34,1975,33,1156.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2049,0,0,34,1976,34,1157.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2050,0,0,34,1977,35,1158.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2051,0,0,34,1978,36,1159.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2052,0,0,34,1979,37,1160.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2053,0,0,34,1980,38,1161.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2054,0,0,34,1981,39,1162.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2055,0,0,34,1982,40,1163.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2056,0,0,34,1983,41,1164.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2057,0,0,34,1984,42,1165.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2058,0,0,34,1985,43,1166.9705882352941,34,0,34,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2059,0,1,34,1986,44,1167.9705882352941,34,0,33,31.360562656927634,0.6844362745098038,39.22619047619048,1043.095238095239,30.6792717086835,0
2060,0,0,33,1987,45,1152.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2061,0,0,33,1988,46,1153.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2062,0,0,33,1989,47,1154.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2063,0,0,33,1990,48,1155.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2064,0,0,33,1991,49,1156.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2065,0,0,33,1992,50,1157.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2066,0,0,33,1993,51,1158.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2067,0,0,33,1994,52,1159.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2068,0,0,33,1995,53,1160.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2069,0,0,33,1996,54,1161.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2070,0,0,33,1997,55,1162.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2071,0,0,33,1998,56,1163.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2072,0,0,33,1999,57,1164.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2073,0,0,33,2000,58,1165.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2074,0,0,33,2001,59,1166.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2075,0,0,33,2002,60,1167.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2076,0,0,33,2003,61,1168.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2077,0,0,33,2004,62,1169.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2078,0,0,33,2005,63,1170.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2079,0,0,33,2006,64,1171.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2080,0,0,33,2007,65,1172.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2081,0,0,33,2008,66,1173.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2082,0,0,33,2009,67,1174.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2083,0,0,33,2010,68,1175.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2084,0,0,33,2011,69,1176.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2085,0,0,33,2012,70,1177.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2086,0,0,33,2013,71,1178.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2087,0,0,33,2014,72,1179.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2088,0,0,33,2015,73,1180.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2089,0,0,33,2016,74,1181.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2090,0,0,33,2017,75,1182.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2091,0,0,33,2018,76,1183.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2092,0,0,33,2019,77,1184.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2093,0,0,33,2020,78,1185.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2094,0,0,33,2021,79,1186.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2095,0,0,33,2022,80,1187.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2096,0,0,33,2023,81,1188.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2097,0,0,33,2024,82,1189.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2098,0,0,33,2025,83,1190.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2099,0,0,33,2026,84,1191.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2100,0,0,33,2027,85,1192.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2101,0,0,33,2028,86,1193.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2102,0,0,33,2029,87,1194.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2103,0,0,33,2030,88,1195.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2104,0,0,33,2031,89,1196.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2105,0,0,33,2032,90,1197.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2106,0,0,33,2033,91,1198.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2107,0,0,33,2034,92,1199.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2108,0,0,33,2035,93,1200.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2109,0,0,33,2036,94,1201.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2110,0,0,33,2037,95,1202.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2111,0,0,33,2038,96,1203.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2112,0,0,33,2039,97,1204.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2113,0,0,33,2040,98,1205.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2114,0,0,33,2041,99,1206.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2115,0,0,33,2042,100,1207.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2116,0,0,33,2043,101,1208.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2117,0,0,33,2044,102,1209.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2118,0,0,33,2045,103,1210.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2119,0,0,33,2046,104,1211.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2120,0,0,33,2047,105,1212.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2121,0,0,33,2048,106,1213.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2122,0,0,33,2049,107,1214.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2123,0,0,33,2050,108,1215.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2124,0,0,33,2051,109,1216.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2125,0,0,33,2052,110,1217.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2126,0,0,33,2053,111,1218.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2127,0,0,33,2054,112,1219.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2128,0,0,33,2055,113,1220.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2129,0,0,33,2056,114,1221.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2130,0,0,33,2057,115,1222.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2131,0,0,33,2058,116,1223.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2132,0,0,33,2059,117,1224.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2133,0,0,33,2060,118,1225.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2134,0,0,33,2061,119,1226.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2135,0,0,33,2062,120,1227.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2136,0,0,33,2063,121,1228.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2137,0,0,33,2064,122,1229.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2138,0,0,33,2065,123,1230.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2139,0,0,33,2066,124,1231.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2140,0,0,33,2067,125,1232.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2141,0,0,33,2068,126,1233.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2142,0,0,33,2069,127,1234.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2143,0,0,33,2070,128,1235.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2144,0,0,33,2071,129,1236.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2145,0,0,33,2072,130,1237.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2146,0,0,33,2073,131,1238.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2147,0,0,33,2074,132,1239.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2148,0,0,33,2075,133,1240.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2149,0,0,33,2076,134,1241.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2150,0,0,33,2077,135,1242.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2151,0,0,33,2078,136,1243.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2152,0,0,33,2079,137,1244.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2153,0,0,33,2080,138,1245.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2154,0,0,33,2081,139,1246.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2155,0,0,33,2082,140,1247.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2156,0,0,33,2083,141,1248.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2157,0,0,33,2084,142,1249.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2158,0,0,33,2085,143,1250.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2159,0,0,33,2086,144,1251.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2160,0,0,33,2087,145,1252.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2161,0,0,33,2088,146,1253.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2162,0,0,33,2089,147,1254.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2163,0,0,33,2090,148,1255.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2164,0,0,33,2091,149,1256.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2165,0,0,33,2092,150,1257.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2166,0,0,33,2093,151,1258.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2167,0,0,33,2094,152,1259.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2168,0,0,33,2095,153,1260.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2169,0,0,33,2096,154,1261.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2170,0,0,33,2097,155,1262.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2171,0,0,33,2098,156,1263.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2172,0,0,33,2099,157,1264.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2173,0,0,33,2100,158,1265.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2174,0,0,33,2101,159,1266.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2175,0,0,33,2102,160,1267.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2176,0,0,33,2103,161,1268.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2177,0,0,33,2104,162,1269.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2178,0,0,33,2105,163,1270.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2179,0,0,33,2106,164,1271.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2180,0,0,33,2107,165,1272.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2181,0,0,33,2108,166,1273.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2182,0,0,33,2109,167,1274.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2183,0,0,33,2110,168,1275.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2184,0,0,33,2111,169,1276.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2185,0,0,33,2112,170,1277.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2186,0,0,33,2113,171,1278.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2187,0,0,33,2114,172,1279.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2188,0,0,33,2115,173,1280.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2189,0,0,33,2116,174,1281.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2190,0,0,33,2117,175,1282.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2191,0,0,33,2118,176,1283.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2192,0,0,33,2119,177,1284.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2193,0,0,33,2120,178,1285.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2194,0,0,33,2121,179,1286.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2195,0,0,33,2122,180,1287.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2196,0,0,33,2123,181,1288.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2197,0,0,33,2124,182,1289.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2198,0,0,33,2125,183,1290.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2199,0,0,33,2126,184,1291.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
2200,0,0,33,2127,185,1292.4545454545455,33,0,33,31.319068892546444,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
