period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
5743,0,2,48,435,2,107.85416666666667,36,12,46,37.22059311718489,0.6148726851851853,45.57995495495495,1017.6801801801798,28.268893893893885,0
5744,0,0,46,436,3,105.67391304347827,35,11,46,37.18161092784288,0.6163690476190478,45.630787037037024,1017.4768518518497,29.070767195767132,0
5745,0,0,46,437,4,106.67391304347827,35,11,46,37.18161092784288,0.6163690476190478,45.630787037037024,1017.4768518518497,29.070767195767132,0
5746,1,3,47,438,0,105.38297872340425,36,11,44,37.18733871562341,0.6163194444444446,45.43918918918918,1018.2432432432415,28.284534534534487,0
5747,2,3,46,439,0,103.1086956521739,35,11,43,37.51279863481229,0.6160714285714286,45.65972222222221,1017.3611111111086,29.067460317460245,1
5748,1,1,44,440,0,104.25,34,10,43,37.45951377507218,0.6170343137254903,45.77380952380951,1016.9047619047603,29.908963585434126,0
5749,1,0,44,441,0,105.22727272727273,34,10,44,37.31326546532493,0.6182598039215685,45.654761904761905,1017.3809523809521,29.92296918767506,0
5750,0,1,44,442,1,106.22727272727273,34,10,43,37.31326546532493,0.6182598039215685,45.654761904761905,1017.3809523809521,29.92296918767506,0
5751,1,0,44,419,0,97.1590909090909,34,10,44,37.0724747769857,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
5752,0,3,44,420,1,98.1590909090909,34,10,41,37.0724747769857,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
5753,1,1,42,421,0,94.47619047619048,34,8,41,37.38145416227607,0.6167279411764706,45.80357142857143,1016.7857142857149,29.90546218487397,3
5754,3,1,44,422,0,86.0909090909091,37,7,43,37.07206662366054,0.6185247747747749,45.03837719298245,1019.8464912280695,27.563418681839714,0
5755,0,0,43,423,1,89.09302325581395,36,7,43,37.0398758884838,0.6189236111111112,45.185810810810814,1019.2567567567568,28.31268768768769,0
5756,1,1,44,424,0,88.04545454545455,37,7,43,37.05161972335698,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
5757,0,4,43,425,3,91.09302325581395,36,7,39,37.0398758884838,0.6189236111111112,45.185810810810814,1019.2567567567568,28.31268768768769,0
5758,0,0,39,426,4,97.02564102564102,32,7,39,36.843575418994405,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,0
5759,1,2,40,427,0,95.575,33,7,38,36.864916927522266,0.6218434343434343,45.52696078431373,1017.8921568627455,30.84521687462865,0
5760,1,0,39,428,0,94.84615384615384,32,7,39,36.690547078526244,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
5761,0,0,39,429,1,95.84615384615384,32,7,39,36.690547078526244,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
5762,0,0,39,430,2,96.84615384615384,32,7,39,36.690547078526244,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
5763,2,1,41,431,0,93.07317073170732,34,7,40,36.59988131372091,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
5764,2,3,42,432,0,91.80952380952381,35,7,39,36.37144907827139,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
5765,0,1,39,433,1,92.87179487179488,32,7,38,36.22559037238874,0.6282552083333334,45.138888888888886,1019.4444444444439,31.85763888888887,0
5766,0,1,38,434,2,95.5,31,7,37,36.170756646216766,0.6290322580645162,45.3125,1018.7499999999999,32.86290322580645,0
5767,1,1,38,435,0,91.28947368421052,32,6,37,36.208720330237355,0.6285807291666666,45.10732323232324,1019.5707070707078,31.86158459595962,0
5768,2,3,39,436,0,89.8974358974359,33,6,36,36.24439506765953,0.6281565656565655,44.91421568627452,1020.343137254903,30.919489007724334,0
5769,0,0,36,437,5,94.22222222222223,31,5,36,36.170756646216766,0.6290322580645162,45.3125,1018.7499999999999,32.86290322580645,0
5770,0,0,36,438,6,95.22222222222223,31,5,36,36.170756646216766,0.6290322580645162,45.3125,1018.7499999999999,32.86290322580645,0
5771,1,0,37,439,0,93.62162162162163,32,5,37,36.15023110891008,0.6292317708333334,45.04419191919192,1019.8232323232319,31.869476010100996,0
5772,1,0,38,440,0,92.13157894736842,33,5,38,36.09048033449367,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
5773,3,1,41,441,0,86.3170731707317,36,5,40,35.89167216600674,0.6307870370370369,44.03153153153155,1023.8738738738767,28.44094094094102,0
5774,0,1,40,442,1,89.475,35,5,39,35.85531896844248,0.6312499999999999,44.18402777777778,1023.2638888888889,29.23611111111111,0
5775,0,0,39,443,2,88.82051282051282,34,5,39,35.80122982619492,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
5776,0,0,39,444,3,89.82051282051282,34,5,39,35.80122982619492,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
5777,1,1,40,445,0,88.55,35,5,39,35.79293857169776,0.632440476190476,44.06828703703704,1023.7268518518518,29.249338624338623,0
5778,0,0,39,446,1,90.43589743589743,34,5,39,35.74146790769827,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
5779,0,0,39,447,2,91.43589743589743,34,5,39,35.74146790769827,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
5780,0,0,39,448,3,92.43589743589743,34,5,39,35.74146790769827,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
5781,0,0,39,449,4,93.43589743589743,34,5,39,35.74146790769827,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
5782,1,0,40,450,0,92.075,35,5,40,35.73594786015672,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
5783,2,3,42,451,0,88.64285714285714,37,5,39,35.71734017532606,0.6334459459459458,43.58552631578949,1025.6578947368441,27.720483641536326,0
5784,0,0,39,452,1,92.17948717948718,35,4,39,35.67372881355933,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
5785,1,1,40,453,0,90.85,36,4,39,35.69613821138212,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
5786,0,0,39,454,3,94.17948717948718,35,4,39,35.67372881355933,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
5787,1,1,40,455,0,92.8,36,4,39,35.69613821138212,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
5788,0,0,39,456,5,96.17948717948718,35,4,39,35.67372881355933,0.6339285714285714,43.923611111111114,1024.3055555555559,29.265873015873026,0
5789,0,0,39,457,6,97.17948717948718,36,3,39,36.21777189304499,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,5
5790,0,2,39,458,7,98.17948717948718,36,3,37,36.21777189304499,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
5791,1,1,38,459,0,93.15789473684211,36,2,37,36.19975544277729,0.6226851851851851,44.81981981981983,1020.7207207207219,28.353353353353388,0
5792,0,0,37,460,9,96.67567567567568,35,2,37,36.17820738303264,0.6229166666666666,44.99421296296296,1020.0231481481482,29.14351851851852,0
5793,1,0,38,461,0,95.10526315789474,36,2,38,36.73553528653032,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,3
5794,1,0,39,462,0,93.64102564102564,37,2,39,36.71334391022193,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
5795,0,0,39,463,1,94.64102564102564,37,2,39,36.71334391022193,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
5796,0,1,39,464,2,95.64102564102564,37,2,38,36.71334391022193,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
5797,0,2,38,465,3,95.47368421052632,36,2,36,36.682740134851315,0.6177662037037037,45.29842342342342,1018.8063063063063,28.300175175175173,0
5798,4,4,40,466,0,90.65,37,3,36,36.411564625850346,0.6210585585585586,44.791666666666664,1020.8333333333325,27.590090090090065,0
5799,0,0,36,467,1,98.33333333333333,34,2,36,36.29648559190031,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
5800,1,1,37,468,0,96.64864864864865,35,2,36,36.31788389513108,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,0
5801,1,1,37,469,0,97.62162162162163,35,2,36,36.31788389513108,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,0
5802,1,0,37,470,0,98.5945945945946,35,2,37,36.2904751096989,0.6226190476190476,45.02314814814815,1019.9074074074077,29.14021164021165,0
5803,0,0,37,471,1,99.5945945945946,35,2,37,36.2904751096989,0.6226190476190476,45.02314814814815,1019.9074074074077,29.14021164021165,0
5804,1,0,38,472,0,97.94736842105263,36,2,38,36.25,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
5805,1,0,39,473,0,96.41025641025641,36,3,39,38.906226779610634,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,8
5806,1,1,40,474,0,94.975,37,3,39,38.913327368687426,0.5960022522522523,47.2313596491228,1011.0745614035078,27.3263394973921,0
5807,2,1,41,475,0,93.60975609756098,38,3,40,38.86102899774773,0.5964912280701754,47.00854700854701,1011.9658119658123,26.63067926225822,0
5808,5,7,45,476,0,86.11111111111111,41,4,38,38.49607148672854,0.6003556910569106,46.15575396825397,1015.3769841269841,24.7652922957801,0
5809,2,0,40,477,0,96.525,36,4,40,38.212962962962976,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
5810,3,2,43,478,0,90.72093023255815,39,4,41,38.207264957264954,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
5811,1,2,42,479,0,93.85714285714286,38,4,40,38.183480686243534,0.6044407894736843,46.23397435897435,1015.0641025641014,26.71221322537109,0
5812,1,0,41,480,0,94.92682926829268,37,4,41,38.08282926478,0.6064189189189191,46.21710526315788,1015.1315789473671,27.43598862019911,0
5813,2,1,43,481,0,91.46511627906976,38,5,42,37.90379766782225,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
5814,0,0,42,482,1,94.16666666666667,37,5,42,37.858606557377044,0.6103603603603605,45.83333333333333,1016.6666666666658,27.477477477477454,0
5815,0,1,42,483,2,95.16666666666667,37,5,41,37.858606557377044,0.6103603603603605,45.83333333333333,1016.6666666666658,27.477477477477454,0
5816,0,0,41,484,3,94.2439024390244,37,4,41,37.858606557377044,0.6103603603603605,45.83333333333333,1016.6666666666658,27.477477477477454,0
5817,0,0,41,485,4,95.2439024390244,37,4,41,37.858606557377044,0.6103603603603605,45.83333333333333,1016.6666666666658,27.477477477477454,0
5818,1,1,42,486,0,93.95238095238095,38,4,41,38.460408113134726,0.6038925438596492,46.287393162393144,1014.8504273504243,26.70659019343222,1
5819,1,1,42,487,0,94.92857142857143,38,4,41,38.460408113134726,0.6038925438596492,46.287393162393144,1014.8504273504243,26.70659019343222,0
5820,2,0,43,488,0,93.67441860465117,40,3,43,38.539474123818124,0.5981770833333333,46.519308943089435,1013.922764227643,25.348069105691074,5
5821,5,2,48,489,0,84.8125,43,5,46,38.37420738530399,0.5978682170542636,46.117424242424235,1015.5303030303019,23.61698379140237,6
5822,1,0,47,429,0,77.19148936170212,43,4,47,38.340811965811966,0.5981104651162792,46.09374999999999,1015.6249999999989,23.6191860465116,0
5823,0,0,47,430,1,78.19148936170212,43,4,47,38.340811965811966,0.5981104651162792,46.09374999999999,1015.6249999999989,23.6191860465116,0
5824,1,2,48,431,0,77.54166666666667,44,4,46,38.20405963442036,0.5989583333333335,45.879629629629626,1016.481481481481,23.10185185185184,0
5825,0,2,46,432,1,77.6304347826087,42,4,44,39.90184294871793,0.5793650793650793,48.062015503875976,1007.7519379844978,23.994093761535662,8
5826,6,7,50,433,0,71.72,44,6,43,39.75745300866594,0.5861742424242424,47.12962962962963,1011.4814814814819,22.9882154882155,0
5827,3,4,46,434,0,74.95652173913044,41,5,42,39.77091315453383,0.5861280487804879,47.54464285714286,1009.8214285714294,24.62979094076657,0
5828,2,2,44,435,0,78.9090909090909,39,5,42,39.75285694616551,0.5865384615384615,47.81250000000001,1008.750000000001,25.86538461538464,0
5829,4,1,46,436,0,76.3913043478261,41,5,45,39.51707891637219,0.5884146341463413,47.32142857142858,1010.7142857142869,24.6515679442509,0
5830,1,0,46,437,0,77.3695652173913,41,5,46,39.39045481307035,0.5891768292682926,47.24702380952382,1011.0119047619064,24.65882694541235,0
5831,1,2,47,438,0,76.70212765957447,42,5,45,39.37978927203066,0.5892857142857142,47.09302325581396,1011.6279069767455,24.08637873754156,0
5832,0,1,45,439,2,79.28888888888889,40,5,44,39.35313191232658,0.5901041666666664,47.30691056910571,1010.7723577235801,25.269308943089502,0
5833,1,0,45,440,0,80.02222222222223,40,5,45,39.27862384398873,0.5906249999999998,47.256097560975626,1010.9756097561003,25.27439024390251,0
5834,2,0,47,441,0,77.57446808510639,42,5,47,39.16323731138547,0.591517857142857,46.875000000000014,1012.5000000000022,24.107142857142907,0
5835,4,3,51,442,0,72.41176470588235,44,7,48,38.731121038077006,0.5968276515151514,46.087962962962976,1015.6481481481505,23.082912457912514,0
5836,1,1,49,443,0,76.3265306122449,42,7,48,38.71565912201955,0.5969742063492062,46.342054263565906,1014.6317829457388,24.157899593946162,0
5837,0,1,48,444,2,78.91666666666667,41,7,47,38.73428480579202,0.5967987804878048,46.5029761904762,1013.9880952380963,24.731416957026738,0
5838,2,1,49,445,0,77.61224489795919,43,6,48,38.66388422557981,0.5973837209302324,46.16477272727274,1015.3409090909115,23.61257928118399,0
5839,2,1,50,446,0,77.02,44,6,49,38.61447796105595,0.5977746212121211,45.99537037037039,1016.0185185185215,23.091329966330036,0
5840,2,2,51,447,0,76.47058823529412,45,6,49,38.567281420765035,0.5981481481481479,45.83333333333334,1016.6666666666687,22.592592592592638,0
5841,1,3,50,448,0,76.58,43,7,47,38.536233740026695,0.601017441860465,45.8096590909091,1016.7613636363652,23.645613107822445,0
5842,1,0,48,449,0,79.83333333333333,43,5,48,38.4142860471619,0.599079457364341,45.99905303030304,1016.003787878789,23.627995066948582,0
5843,1,1,49,450,0,79.18367346938776,43,6,48,39.51474622770918,0.5901162790697674,46.875,1012.5000000000001,23.54651162790698,6
5844,1,4,49,451,0,80.12244897959184,43,6,45,39.51474622770918,0.5901162790697674,46.875,1012.5000000000001,23.54651162790698,0
5845,0,0,45,452,2,87.64444444444445,39,6,45,39.525218280567906,0.5900106837606836,47.47395833333335,1010.104166666669,25.9001068376069,0
5846,1,1,46,453,0,86.71739130434783,36,10,45,39.340095620791004,0.5923032407407407,47.77590090090091,1008.8963963963976,28.024899899899932,2
5847,3,2,48,454,0,83.77083333333333,38,10,46,39.21105005459863,0.5940241228070176,47.24893162393162,1011.0042735042723,26.605375618533483,0
5848,2,1,48,455,0,81.58333333333333,39,9,47,38.77441021156945,0.5964209401709402,46.848958333333336,1012.6041666666672,25.964209401709414,0
5849,2,2,49,456,0,77.87755102040816,41,8,47,39.79191241521673,0.5846036585365854,47.69345238095238,1009.2261904761904,24.615272938443667,6
5850,2,1,49,457,0,77.83673469387755,41,8,48,39.5956098998232,0.586890243902439,47.470238095238095,1010.119047619048,24.637049941928,0
5851,2,2,50,458,0,75.5,42,8,48,39.44843550446997,0.5892857142857143,47.093023255813954,1011.6279069767446,24.086378737541537,0
5852,1,0,49,459,0,77.28571428571429,41,8,49,39.163237311385465,0.5929878048780488,46.87499999999999,1012.4999999999989,24.695121951219484,0
5853,1,3,50,460,0,76.72,42,8,47,39.16228279929855,0.5930059523809523,46.729651162790695,1013.0813953488373,24.120985603543744,0
5854,1,0,48,461,0,79.85416666666667,40,8,48,38.979492840893904,0.5947916666666666,46.84959349593496,1012.6016260162603,25.31504065040651,0
5855,1,3,49,462,0,79.20408163265306,41,8,46,38.98289353438428,0.5947662601626016,46.701388888888886,1013.1944444444439,24.712059620596193,0
5856,0,0,46,463,2,82.34782608695652,39,7,46,38.94190346271321,0.5942841880341879,47.05729166666668,1011.7708333333351,25.942841880341923,0
5857,2,4,48,464,0,79.875,41,7,44,39.01058545287899,0.5871443089430893,47.44543650793651,1010.2182539682548,24.639469608981823,7
5858,2,3,46,465,0,82.69565217391305,40,6,43,38.92068323606361,0.5880208333333332,47.51016260162602,1009.9593495934965,25.248983739837414,0
5859,2,0,45,466,0,84.24444444444444,39,6,45,38.67591590198303,0.5905448717948718,47.42187500000001,1010.312500000001,25.905448717948744,0
5860,0,1,45,467,1,85.24444444444444,39,6,44,38.67591590198303,0.5905448717948718,47.42187500000001,1010.312500000001,25.905448717948744,0
5861,0,1,44,468,2,87.93181818181819,38,6,43,38.64401551207473,0.5918311403508771,47.46260683760684,1010.1495726495733,26.582883490778244,0
5862,0,0,43,469,3,89.02325581395348,37,6,43,38.610425035283875,0.5931869369369369,47.50548245614035,1009.9780701754387,27.29670459933618,0
5863,2,2,45,470,0,86.02222222222223,39,6,43,38.54831720042563,0.59375,47.109375,1011.5625,25.9375,0
5864,2,1,45,471,0,85.86666666666666,35,10,44,38.28904761904763,0.6041666666666665,46.81712962962963,1012.7314814814819,28.935185185185198,0
5865,0,3,44,472,1,88.5,38,6,41,38.274349906752526,0.5967653508771928,46.981837606837615,1012.0726495726508,26.633490778227653,0
5866,1,1,42,473,0,92.23809523809524,36,6,41,38.196068604521656,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
5867,1,0,42,474,0,93.21428571428571,36,6,42,38.16675946547883,0.5983796296296295,47.18468468468469,1011.2612612612622,28.09059059059062,0
5868,3,3,45,475,0,87.93333333333334,35,10,42,38.14560021313845,0.606547619047619,46.58564814814815,1013.657407407408,28.961640211640226,0
5869,2,1,44,476,0,88.22727272727273,35,9,43,38.11377345206834,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
5870,1,1,44,477,0,89.20454545454545,35,9,43,38.090753424657535,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
5871,1,2,44,478,0,90.18181818181819,36,8,42,38.349786800148316,0.6012731481481481,46.90315315315315,1012.3873873873865,28.121871871871846,3
5872,6,3,48,479,0,82.3125,38,10,45,37.75377157058352,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
5873,2,1,47,480,0,84.85106382978724,37,10,46,37.6661995112836,0.6114864864864866,45.7236842105263,1017.1052631578928,27.489331436699803,0
5874,2,5,48,481,0,78.8125,44,4,43,39.34551598925911,0.5861742424242424,47.129629629629626,1011.4814814814808,22.988215488215474,5
5875,1,1,44,482,0,86.3409090909091,40,4,43,39.169391348088546,0.5885416666666667,47.45934959349593,1010.1626016260152,25.25406504065038,0
5876,4,4,47,483,0,81.48936170212765,43,4,43,39.057482150095105,0.5898740310077522,46.89867424242423,1012.4053030303003,23.54430937279768,0
5877,1,2,44,484,0,83.81818181818181,40,4,42,39.067629815745406,0.5911458333333335,47.20528455284552,1011.1788617886164,25.27947154471541,0
5878,2,1,44,485,0,84.5909090909091,40,4,43,38.88630808892462,0.5927083333333333,47.052845528455286,1011.7886178861792,25.29471544715448,0
5879,2,2,45,386,0,72.88888888888889,37,8,43,38.824722132005355,0.6005067567567566,46.79276315789475,1012.8289473684224,27.373755334281686,0
5880,2,2,45,387,0,73.37777777777778,39,6,43,39.14936807627668,0.595886752136752,46.901041666666686,1012.3958333333366,25.958867521367605,1
5881,0,0,43,388,2,77.79069767441861,37,6,43,39.13654972345731,0.5960022522522521,47.231359649122815,1011.0745614035104,27.326339497392173,0
5882,0,3,43,389,3,78.79069767441861,36,7,40,40.068480370204504,0.5844907407407409,48.53603603603602,1005.855855855854,27.940440440440387,7
5883,7,4,47,390,0,68.74468085106383,41,6,43,39.478788547696105,0.5896849593495936,47.19742063492062,1011.2103174603149,24.663666279519873,0
5884,1,1,44,391,0,74.4090909090909,38,6,43,39.42261904761902,0.5904605263157896,47.59615384615383,1009.6153846153829,26.568825910931128,0
5885,4,2,47,392,0,70.57446808510639,41,6,45,38.0719274198812,0.5950203252032522,46.67658730158728,1013.2936507936479,24.714479287649947,6
5886,2,4,47,393,0,71.40425531914893,37,10,43,37.99541163894625,0.5898085585585584,47.83442982456141,1008.6622807017555,27.261142721669067,7
5887,6,5,49,394,0,68.77551020408163,39,10,44,37.770657470317765,0.5945512820512819,47.03125000000001,1011.875000000001,25.945512820512846,0
5888,2,0,46,395,0,73.91304347826087,36,10,46,37.65532709238829,0.5963541666666665,47.38175675675678,1010.4729729729762,28.068693693693785,0
5889,1,2,47,396,0,73.31914893617021,37,10,45,37.664009976144,0.5962837837837837,47.20394736842106,1011.1842105263173,27.329302987197764,0
5890,3,3,48,397,0,71.77083333333333,37,11,45,37.40024077480792,0.6016328828828827,46.68311403508773,1013.2675438596511,27.385609293504086,0
5891,1,2,46,398,0,72.1086956521739,36,10,44,37.36174410849267,0.6030092592592592,46.73423423423424,1013.0630630630642,28.140640640640672,0
5892,0,0,44,399,2,74.79545454545455,36,8,44,37.31342937664553,0.6009837962962962,46.93130630630632,1012.2747747747763,28.11874374374379,0
5893,3,2,47,400,0,70.95744680851064,37,10,45,39.35022596101492,0.585304054054054,48.27302631578948,1006.907894736843,27.21372688477954,8
5894,5,2,50,401,0,67.38,39,11,48,38.8678245270711,0.5932158119658119,47.16145833333334,1011.3541666666682,25.93215811965816,0
5895,0,1,48,402,1,71.1875,37,11,47,38.86826891759851,0.5931869369369368,47.505482456140356,1009.9780701754395,27.296704599336202,0
5896,4,3,51,403,0,67.88235294117646,40,11,48,38.81999531412122,0.5934895833333333,46.97662601626017,1012.0934959349606,25.302337398374014,0
5897,1,2,49,404,0,71.63265306122449,38,11,47,38.795973367152826,0.5937499999999998,47.275641025641036,1010.8974358974376,26.60256410256415,0
5898,0,1,47,405,2,75.06382978723404,37,10,46,38.21896355353075,0.5954391891891893,47.286184210526315,1010.8552631578947,27.320412517780937,2
5899,2,0,48,406,0,73.14583333333333,38,10,48,38.17121324046713,0.5975877192982456,46.901709401709404,1012.3931623931628,26.641925326135862,0
5900,3,4,51,407,0,69.7843137254902,39,12,47,38.10023354891697,0.6017628205128205,46.32812500000001,1014.687500000001,26.017628205128233,0
5901,1,1,48,408,0,75.08333333333333,36,12,47,38.09080293594306,0.6018518518518519,46.846846846846844,1012.6126126126127,28.12812812812813,0
5902,3,3,50,409,0,72.74,38,12,47,37.850731732996415,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
5903,2,1,49,410,0,74.28571428571429,37,12,48,37.7502566735113,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
5904,0,0,48,411,1,76.83333333333333,36,12,48,37.74667703358141,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,0
5905,2,2,50,412,0,74.72,38,12,48,37.377554060210976,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
5906,2,1,50,413,0,73.34,37,13,49,36.97316589497865,0.6145833333333334,45.422149122807014,1018.3114035087714,27.52192982456139,0
5907,3,3,52,414,0,69.67307692307692,40,12,49,36.84040223018717,0.6156250000000001,44.817073170731696,1020.7317073170714,25.518292682926784,0
5908,2,1,51,415,0,68.68627450980392,36,15,50,36.69147372289599,0.6244212962962963,44.6509009009009,1021.3963963963959,28.372122122122107,0
5909,0,2,50,416,1,70.7,35,15,48,36.64137191550467,0.6252976190476189,44.76273148148148,1020.9490740740741,29.169973544973548,0
5910,1,1,49,417,0,72.57142857142857,38,11,48,36.580689907872696,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
5911,0,1,48,418,1,74.91666666666667,37,11,47,36.56988047880156,0.6185247747747749,45.03837719298245,1019.8464912280697,27.56341868183972,0
5912,0,0,47,419,2,76.23404255319149,36,11,47,36.563236160188474,0.6203703703703705,45.04504504504505,1019.8198198198202,28.32832832832834,0
5913,1,2,48,420,0,75.625,37,11,46,36.57853855520935,0.620213963963964,44.873903508771924,1020.5043859649111,27.58119962067327,0
5914,0,1,46,421,4,79.5,35,11,45,36.52670527670527,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
5915,0,0,45,253,5,72.91111111111111,35,10,45,36.52670527670527,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
5916,0,0,45,254,6,73.91111111111111,35,10,45,36.52670527670527,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
5917,2,1,47,255,0,71.72340425531915,34,13,46,36.38158661692703,0.628063725490196,44.70238095238096,1021.1904761904775,30.035014005602278,0
5918,1,0,47,256,0,72.19148936170212,34,13,47,36.34299728049727,0.6286764705882352,44.64285714285715,1021.4285714285729,30.04201680672273,0
5919,2,6,49,257,0,70.20408163265306,36,13,43,36.33347092276646,0.628761574074074,44.22860360360362,1023.0855855855875,28.4190440440441,0
5920,2,1,45,258,0,73.24444444444444,34,11,44,36.23810910502816,0.6302083333333333,44.49404761904763,1022.0238095238101,30.059523809523824,0
5921,1,2,45,259,0,74.22222222222223,34,11,43,36.26029046287666,0.6299019607843136,44.52380952380953,1021.9047619047633,30.056022408963628,0
5922,0,0,43,260,2,75.18604651162791,34,9,43,36.59655589359545,0.6182598039215685,45.65476190476191,1017.3809523809537,29.922969187675108,4
5923,0,0,43,261,3,76.18604651162791,34,9,43,36.59655589359545,0.6182598039215685,45.65476190476191,1017.3809523809537,29.922969187675108,0
5924,1,6,44,262,0,75.43181818181819,35,9,38,36.60776874692131,0.6181547619047618,45.45717592592593,1018.1712962962968,29.09060846560848,0
5925,2,2,40,263,0,76.15,32,8,38,36.15857314148681,0.6243489583333333,45.51767676767678,1017.9292929292949,31.810290404040465,0
5926,0,0,38,264,1,80.76315789473684,29,9,38,36.96397450009172,0.6106321839080459,47.6388888888889,1009.4444444444459,34.808429118774,6
5927,4,5,42,265,0,73.97619047619048,33,9,37,37.18110700883672,0.6076388888888888,46.90563725490197,1012.3774509803927,30.678104575163417,0
5928,2,2,39,266,0,77.87179487179488,30,9,37,36.97404280776391,0.6118055555555555,47.24462365591398,1011.0215053763445,33.70071684587815,0
5929,4,3,41,267,0,74.29268292682927,32,9,38,36.81515377910596,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
5930,1,1,39,268,0,79.07692307692308,30,9,38,36.66733014861997,0.6166666666666666,46.7741935483871,1012.9032258064523,33.76344086021508,0
5931,1,1,39,269,0,79.76923076923077,29,10,38,36.96950171821306,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,2
5932,1,0,39,270,0,80.74358974358974,29,10,39,36.91353465255828,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,0
5933,1,1,40,271,0,79.7,30,10,39,36.9439462379877,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
5934,1,0,40,272,0,80.0,30,10,40,36.90812192854297,0.6142361111111112,47.00940860215053,1011.9623655913967,33.73207885304656,0
5935,1,1,41,273,0,79.02439024390245,30,11,40,36.91317279200388,0.617013888888889,46.74059139784946,1013.0376344086018,33.76792114695339,0
5936,2,1,42,274,0,72.61904761904762,32,10,41,36.9220881535846,0.6168619791666667,46.243686868686865,1015.025252525252,31.719539141414124,0
5937,1,2,42,275,0,73.5952380952381,32,10,40,36.9220881535846,0.6168619791666667,46.243686868686865,1015.025252525252,31.719539141414124,0
5938,2,2,42,276,0,74.47619047619048,32,10,40,36.81894014755864,0.6178385416666667,46.148989898989896,1015.40404040404,31.73137626262625,0
5939,1,0,41,277,0,77.14634146341463,31,10,41,36.721088871781724,0.6189516129032258,46.2890625,1014.84375,32.73689516129032,0
5940,1,1,42,278,0,76.28571428571429,32,10,41,36.76005925741753,0.6184895833333334,46.08585858585859,1015.6565656565662,31.739267676767692,0
5941,3,5,44,279,0,73.75,34,10,39,37.56036876270919,0.6115196078431371,46.30952380952382,1014.7619047619063,29.845938375350187,1
