period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2235,4,2,0,38,0.05263157894736842,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,344.2055755698119,0.3555150545282124,0.03439467743851732,0.20223218829897407,131446.78605109715,1449.2145972650594,132896.0006483622,2233,0,898.578947368421,35,3,21,34.81000752445448,0.636904761904762,43.634259259259245,1025.462962962961,29.298941798941744,0
2236,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,1100,100,0.9166666666666666,13,11,2,336.0484622497504,0.3611954565901934,0.03055543834479657,0.1987723383132039,131703.53366457668,1051.7539921678363,132755.2876567445,2234,0,876.5128205128206,36,3,14,34.76046809288718,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
2237,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,353.09262893522475,0.3493180680680681,0.031301389638593635,0.20714126160695862,131389.14399092953,1878.5076530612082,133267.65164399074,2235,2,924.8648648648649,34,3,21,34.64037583217218,0.6384803921568627,43.69047619047618,1025.2380952380938,30.154061624649817,0
2238,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,353.14207343657637,0.34906781781781787,0.029484029484029728,0.20733556090724123,131419.65880102024,1881.9621598639287,133301.62096088417,2236,3,925.8648648648649,34,3,21,34.60829559967491,0.6387867647058825,43.66071428571428,1025.3571428571415,30.157563025210045,0
2239,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,346.8334603904636,0.355159435751541,0.032506381160273934,0.20499611919576405,131674.63705259303,1533.8340029218245,133208.47105551485,2237,0,902.4736842105264,36,2,15,34.512837393021705,0.6371527777777779,43.412162162162154,1026.3513513513503,28.50975975975973,0
2240,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1100,900,200,0.8181818181818182,13,9,4,339.6501677248175,0.3633040935672514,0.03793766601832371,0.2026442407437753,132031.50398439885,1168.9044946521788,133200.40847905102,2238,0,880.2820512820513,37,2,16,34.337880970162516,0.638795045045045,43.06469298245613,1027.7412280701737,27.776789947842534,0
2241,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,353.332398244116,0.34950575575575576,0.04386978025494237,0.20905303802715539,131713.96933138263,1907.7625332218554,133621.7318646045,2239,6,928.8648648648649,35,2,16,34.30640902769949,0.6395833333333334,43.37384259259258,1026.5046296296277,29.32870370370365,0
2242,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,354.66318576354695,0.3495683183183183,0.04575398397269881,0.2100041694073871,131743.6731074244,1944.9261616940812,133688.59926911848,2240,7,929.8648648648649,35,2,16,34.2422961292747,0.6398809523809526,43.3449074074074,1026.620370370369,29.332010582010543,0
2243,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.3157881744013,0.3485985985985986,0.049558686475522196,0.20926708863852966,131862.52170138873,1891.4496527777576,133753.97135416648,2241,8,930.8648648648649,35,2,16,34.182724814063555,0.6410714285714286,43.22916666666666,1027.083333333332,29.345238095238056,0
2244,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,355.21528029904493,0.34853603603603606,0.0462694171593776,0.21155249461152004,131963.7458404351,1975.1077936044219,133938.85363403952,2242,9,931.8648648648649,36,1,17,34.006238126552674,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2245,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,355.3407355343819,0.35008267195767195,0.05073456720601688,0.21189189998722457,132011.15779588892,2181.7883819872964,134192.94617787623,2243,10,939.0,35,1,17,33.95523613770319,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
2246,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.1980860522366,0.3506283068783069,0.04045975286407533,0.21144284342911507,132159.87761488333,2135.723165294913,134295.60078017824,2244,11,940.0,35,1,18,33.86049827405073,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
2247,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.26150141267243,0.35036375661375657,0.037793532898191984,0.2118138799968289,132219.38898533932,2141.6039737654146,134360.99295910474,2245,12,941.0,35,1,19,33.79895340985821,0.6446428571428573,42.881944444444436,1028.4722222222208,29.384920634920594,0
2248,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,354.10631447430916,0.3508101851851852,0.03177147785652701,0.21282292287776422,132308.68115837182,2170.2678915894994,134478.94904996132,2246,13,942.0,35,1,19,33.68735234559568,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
2249,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,353.0918661344984,0.35137235449735454,0.03225796373361356,0.21254839416396895,132368.2260186255,2147.628788365898,134515.85480699138,2247,14,943.0,35,1,19,33.653530723953075,0.6461309523809524,42.73726851851851,1029.0509259259245,29.401455026454986,0
2250,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.1978482093548,0.3520337301587302,0.03570200156103276,0.21356121515508752,132429.53619100817,2181.2580496031205,134610.79424061129,2248,15,944.0,33,3,19,33.563395443902046,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2251,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,350.1279276022531,0.3524966931216931,0.03582623553140385,0.21161820026777695,132520.55165816328,2079.829223356011,134600.3808815193,2249,16,945.0,34,2,20,33.576617720738426,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
2252,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,351.6747885368009,0.3523313492063492,0.03516853932584274,0.2132088295625019,132636.34366426614,2128.971622085054,134765.3152863512,2250,17,946.0,35,1,17,33.42041198501873,0.6488095238095237,42.476851851851855,1030.0925925925928,29.431216931216937,0
2253,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.1065639632027,0.3518849206349206,0.036925755363360846,0.21458755897367876,132725.77649444874,2173.2685774605648,134899.04507190932,2251,18,947.0,35,1,17,33.29366973679284,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2254,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.77915432733596,0.35157076719576724,0.03149562092971059,0.21611923039940162,132815.23946544912,2224.015667866926,135039.25513331604,2252,19,948.0,35,1,17,33.16069690845122,0.6505952380952382,42.30324074074073,1030.7870370370363,29.451058201058178,0
2255,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,353.09979562753455,0.35205026455026456,0.02494668312941961,0.21561110892705315,132904.73257726768,2185.726782193069,135090.45935946074,2253,20,949.0,35,1,17,33.114102779960334,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
2256,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.6441664598438,0.3518022486772487,0.030745062836625037,0.21584923155838778,132994.2558299039,2179.9296982167284,135174.18552812064,2254,21,950.0,35,1,17,33.0359814482346,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
2257,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,352.9405571322417,0.3520337301587302,0.03353765748723769,0.2166104705293187,133094.2994303424,2194.8752384140776,135289.17466875646,2255,22,951.0,36,0,17,32.92794390483467,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
2258,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,359.540992038474,0.35181878306878306,0.03161358347876697,0.22152364348176912,133239.59094229343,2381.0189412385134,135620.60988353196,2256,23,952.0,36,0,17,32.611847367655606,0.6527777777777779,41.89189189189188,1032.4324324324307,28.67867867867863,0
2259,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,357.87852599038166,0.3516865079365079,0.021514755051606826,0.22119015096925704,133355.88121905664,2345.041240564862,135700.9224596215,2257,24,953.0,36,0,17,32.53811418810875,0.6539351851851853,41.779279279279265,1032.8828828828807,28.69119119119113,0
2260,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.5727107475092,0.3515873015873016,0.024646949107380856,0.22320472661252644,133414.045379839,2421.0927988799226,135835.13817871892,2258,25,954.0,36,0,18,32.41020819707869,0.6545138888888891,41.722972972972954,1033.1081081081056,28.697447447447377,0
2261,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.5727107475092,0.3515873015873016,0.024646949107380856,0.22320472661252644,133414.045379839,2421.0927988799226,135835.13817871892,2259,26,955.0,36,0,18,32.41020819707869,0.6545138888888891,41.722972972972954,1033.1081081081056,28.697447447447377,0
2262,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.5787553679059,0.35196759259259264,0.02418079765998682,0.22437039323160765,133503.8825962369,2454.4715859876205,135958.35418222452,2260,27,956.0,33,3,18,32.29413712004427,0.6619318181818183,41.636029411764696,1033.45588235294,31.316844919786064,0
2263,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.8626845410686,0.3576388888888889,0.018130388013595233,0.2031744360857124,130233.05047850226,1899.1519238319788,132132.20240233425,2261,0,931.1351351351351,35,2,20,35.71420134557962,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,8
2264,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.6317691272941,0.35770145145145144,0.017131618129124337,0.20464744290045195,130321.6695066014,1947.498178154996,132269.1676847564,2262,1,932.1351351351351,35,2,20,35.57913927302955,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
2265,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,357.78064360982694,0.35770145145145144,0.0241702619675086,0.1991471866172747,129348.51794249396,1855.679199888542,131204.1971423825,2263,2,933.1351351351351,35,2,20,36.58988982440171,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,1
2266,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,950,700,250,0.7368421052631579,12,7,5,350.28183989963316,0.3675912754860123,0.02032037625583505,0.19623596012221084,129602.4128013148,1479.4743222952607,131081.88712361007,2264,0,906.2631578947369,36,2,16,36.52238627147385,0.6163194444444444,45.439189189189186,1018.243243243243,28.28453453453453,0
2267,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.7748403505447,0.35548941798941797,0.02900020807324144,0.2029060049449906,129322.44897959189,2234.715136054424,131557.16411564633,2265,4,957.6111111111111,34,2,20,36.438582631086135,0.6176470588235294,45.714285714285715,1017.1428571428576,29.915966386554633,0
2268,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.5336806437016,0.35548941798941797,0.049833887043189584,0.17781125063348163,125834.72222222228,1571.5277777777878,127406.25000000006,2266,5,958.6111111111111,34,2,18,40.42428017718718,0.5821078431372548,49.16666666666667,1003.3333333333338,29.509803921568643,7
2269,4,5,3,38,0.12195121951219512,0.07317073170731707,0.926829268292683,41,1200,1000,200,0.8333333333333334,14,10,4,331.595840172451,0.3833333333333333,0.07806943924388987,0.17526148351588125,127280.60766171737,247.39400704945007,127528.00166876682,2267,0,842.5853658536586,38,3,16,39.364522675136755,0.5890899122807018,47.72970085470085,1009.0811965811961,26.55476833108411,0
2270,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.60664650251306,0.3746907332433648,0.09399323834960782,0.18167402782360265,127177.19144397772,965.2210910234511,128142.41253500117,2268,0,886.7692307692307,36,3,18,39.14233746418072,0.5917245370370371,47.832207207207205,1008.6711711711708,28.018643643643635,0
2271,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1000,700,300,0.7,13,7,6,322.87412668214836,0.39107868757259,0.10758041505493376,0.17355154357851188,127960.02739800357,-137.0035807291572,127823.02381727441,2269,0,824.3571428571429,39,3,18,38.89042606129242,0.594284188034188,47.05729166666667,1011.7708333333342,25.942841880341902,0
2272,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.88008840697415,0.3846554487179487,0.12096791675699059,0.18198531406535218,127922.58795975715,670.0835834103077,128592.67154316745,2270,0,841.275,37,3,19,38.523827588698595,0.5974099099099097,47.09429824561405,1011.6228070175463,27.34115694642017,0
2273,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,900,400,500,0.4444444444444444,14,4,10,326.49474736501463,0.40028608342561833,0.143867397137746,0.17871291434716613,128685.30636525895,-196.98468173704234,128488.3216835219,2271,0,783.5116279069767,40,3,15,38.059645432692314,0.5999999999999999,46.341463414634156,1014.6341463414648,25.36585365853662,0
2274,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,335.1435165341421,0.3973335269066976,0.1358445647019717,0.18350944320174717,128698.8403320314,226.51638454862638,128925.35671658002,2272,1,803.1666666666666,39,3,18,37.82647657666907,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
2275,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1000,600,400,0.6,14,6,8,317.6285697301595,0.4075547138047138,0.1487423584861638,0.17711326101346817,129418.71667031912,-774.6665248443237,128644.0501454748,2273,0,750.5555555555555,38,7,20,37.53981170376591,0.6107456140350878,45.61965811965811,1017.5213675213665,26.77687809266754,0
2276,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,750,500,250,0.6666666666666666,10,5,5,324.0235782594252,0.40843855218855224,0.17253448918717385,0.1821868421156767,129745.05077069173,-591.9088775659391,129153.1418931258,2274,0,751.3777777777777,38,7,14,37.046237066554795,0.6140350877192983,45.299145299145295,1018.8034188034183,26.81061628430048,0
2277,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,338.5606289330515,0.40072443706164634,0.16752313493104465,0.18966946758442688,129602.4128013148,175.65487785081615,129778.06767916562,2275,1,787.1860465116279,36,7,15,36.82076236820762,0.6163194444444444,45.439189189189186,1018.243243243243,28.28453453453453,0
2278,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,329.7787027402012,0.40577651515151514,0.165464320625611,0.18655364571069769,129982.9033933517,-226.88134810712083,129756.02204524458,2276,0,770.2727272727273,37,7,17,36.65860215053763,0.6182432432432433,45.065789473684205,1019.7368421052624,27.56045519203412,0
2279,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,900,300,0.75,15,9,6,325.64479116688983,0.4085858585858586,0.16472640982691233,0.1851523241206029,130180.80210387884,-521.4599769888428,129659.34212689,2277,0,754.1333333333333,38,7,17,36.56367776381908,0.618421052631579,44.87179487179486,1020.5128205128191,26.85560053981103,0
2280,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,339.0761464813988,0.4007475083056478,0.16527248250418736,0.19135394500932812,129889.23890106329,208.46851919487236,130097.70742025816,2278,2,790.0697674418604,36,7,18,36.51656171748416,0.619212962962963,45.15765765765766,1019.3693693693699,28.31581581581583,0
2281,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,800,150,0.8421052631578947,11,8,3,333.36468784289923,0.4047348484848485,0.18752265439843918,0.19114507641064052,130508.09500328716,-298.6419296515598,130209.4530736356,2279,0,755.9111111111112,38,7,13,36.03552383939774,0.6217105263157896,44.551282051282044,1021.7948717948706,26.889338731443964,0
2282,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,342.74361678192054,0.401338971106413,0.18876784372652122,0.1962718056273605,130458.54403518398,142.76664454448473,130601.31067972846,2280,0,773.8409090909091,37,7,22,35.84610121283675,0.6230292792792792,44.59978070175439,1021.600877192983,27.61083451872927,0
2283,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,700,450,0.6086956521739131,16,7,9,334.32028991755556,0.40366161616161617,0.18765277342525888,0.19291429387466902,130753.83434007234,-257.26803911899594,130496.56630095335,2281,0,757.6222222222223,38,7,14,35.762691946098414,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
2284,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,348.8611355471936,0.4026713354474982,0.20346366755028877,0.2013723188356571,130766.77439212054,323.88908125575944,131090.6634733763,2282,0,775.7954545454545,37,7,14,35.377805174385365,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
2285,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,387.5966282304907,0.39860188261351054,0.25744823228620417,0.20553224243492813,127413.15593117705,1279.3865122524567,128692.54244342951,2283,4,794.8372093023256,35,8,16,37.81537792808285,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,8
2286,4,4,3,43,0.08695652173913043,0.06521739130434782,0.9347826086956522,46,1250,800,450,0.64,17,8,9,363.37008426522607,0.4072463768115942,0.26164069638704546,0.19649952903170032,128201.54772593526,121.10766472959585,128322.65539066486,2284,0,743.7608695652174,36,10,18,37.618842433003465,0.6021412037037037,46.81869369369369,1012.7252252252241,28.131256256256226,0
2287,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,800,750,0.5161290322580645,23,8,15,377.89588771179467,0.39997357293868924,0.28629667559476957,0.2037812403829022,128089.02739304396,880.8633425669395,128969.8907356109,2285,0,778.5454545454545,37,7,20,37.36640670132872,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
2288,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,380.6735796160582,0.3998634601832276,0.2822423599730073,0.19920931497111127,126876.6493626268,859.7417023727771,127736.39106499958,2286,1,779.5454545454545,38,6,16,38.542329445033566,0.5849780701754387,48.130341880341874,1007.4786324786314,26.512595591542933,2
2289,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,374.6575158000578,0.4029025722339676,0.28019067796610186,0.19736422707324439,127145.88355613971,727.232175469326,127873.11573160904,2287,0,763.3863636363636,38,6,17,38.41675494350281,0.5877192982456141,47.86324786324785,1008.5470085470065,26.540710751237015,0
2290,4,5,1,48,0.10204081632653061,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,348.01362909708007,0.41907596371882083,0.28042690688338445,0.18875534752886175,128320.37278163533,-860.7392055209078,127459.63357611443,2288,0,686.3877551020408,41,8,16,37.88625199908611,0.5947662601626018,46.701388888888864,1013.1944444444406,24.71205962059611,0
2291,4,4,6,46,0.07692307692307693,0.11538461538461539,0.8846153846153846,52,1350,1000,350,0.7407407407407407,17,10,7,333.298731169751,0.4268947963800905,0.29082398053964664,0.18406074369027037,129036.70374657038,-1798.4460733882272,127238.25767318215,2289,0,647.7115384615385,44,8,10,37.529428293690586,0.5977746212121213,45.99537037037036,1016.0185185185163,23.091329966329916,0
2292,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,800,700,0.5333333333333333,22,8,14,361.0970473971655,0.41651248843663274,0.2972252100987314,0.19654342646919545,128461.13281249999,-122.61284722222354,128338.51996527777,2290,0,717.468085106383,39,8,12,37.41094670502808,0.5993589743589745,46.5625,1013.7499999999999,25.99358974358974,0
2293,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,328.8427412237616,0.4124597423510467,0.17146270426760113,0.17860674376271,128376.15258774557,-744.3434122793789,127631.80917546619,2291,2,734.0652173913044,40,6,14,38.314990306190666,0.5968749999999999,46.64634146341464,1013.4146341463429,25.335365853658573,8
2294,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,800,600,200,0.75,10,6,4,333.2891255908995,0.41215780998389695,0.04071432117972207,0.18668454859857012,129595.7461991468,-561.4294137972358,129034.31678534957,2292,3,735.0652173913044,42,4,14,36.961719642177385,0.6061507936507936,45.44573643410853,1018.2170542635669,24.24326319675159,6
2295,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,338.28061943534846,0.40898569023569026,0.06507611906384891,0.19013703782055802,129731.44531250004,-222.87326388888698,129508.57204861115,2293,0,751.8666666666667,41,4,15,36.69691547375594,0.6089939024390243,45.3125,1018.7500000000003,24.847560975609763,0
2296,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,950,800,150,0.8421052631578947,11,8,3,335.85074321978556,0.4089646464646464,0.06129552116118875,0.18925917087750174,129832.53146455344,-279.12956270470715,129553.40190184873,2294,1,752.8666666666667,41,4,16,36.65626318180345,0.610010162601626,45.21329365079365,1019.1468253968255,24.857239643825014,0
2297,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,334.3977738768883,0.40268549280177185,0.09241501221239079,0.18897721770825585,129943.77170138928,90.58159722226273,130034.35329861155,2295,2,788.2093023255813,39,4,17,36.58050674295055,0.6143162393162391,45.104166666666686,1019.5833333333366,26.143162393162477,0
2298,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.1745134635501,0.402547065337763,0.0956550035272068,0.19093555010535712,130023.43885633703,168.11794704863604,130191.55680338567,2296,3,789.2093023255813,39,4,17,36.428969631974944,0.6151175213675213,45.02604166666668,1019.8958333333352,26.151175213675263,0
2299,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,340.2984122092968,0.4023624953857512,0.09751350992151542,0.19375852069952956,130236.00396050367,263.821072048631,130499.8250325523,2297,4,790.2093023255813,39,4,20,36.133895465523686,0.6172542735042734,44.81770833333334,1020.7291666666682,26.172542735042775,0
2300,4,0,0,43,0.0,0.0,1.0,43,1850,1600,250,0.8648648648648649,21,16,5,335.9285551723535,0.4019010705057217,0.09604456553468932,0.192073982502853,130398.9517130544,160.9490016647893,130559.90071471919,2298,5,791.2093023255813,38,5,20,36.08045676429568,0.6206140350877192,44.658119658119666,1021.3675213675223,26.878092667566374,0
2301,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,600,650,0.48,19,6,13,335.7565069877531,0.4013704318936877,0.0906750676380288,0.19292387401512534,130589.98243343209,169.2872698882478,130759.26970332033,2299,6,792.2093023255813,38,5,13,35.89160656423121,0.622532894736842,44.471153846153854,1022.1153846153858,26.897773279352258,0
2302,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.70779820096897,0.3997652922957801,0.09557013107753232,0.19581245960724003,130598.60365689441,499.1925400123031,131097.7961969067,2300,7,810.5,37,5,13,35.75636487162982,0.6244369369369369,44.46271929824561,1022.1491228070174,27.62565196775723,0
2303,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,341.83838020829575,0.39963221060782034,0.09242691178347973,0.19688961676605055,130682.67549871116,534.4708227531523,131217.14632146433,2301,8,811.5,37,5,14,35.64242627345844,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
2304,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,340.673881392561,0.39919667053813396,0.09800213364368116,0.19678926560440868,130794.81336805549,511.6753472222128,131306.4887152777,2302,9,812.5,37,5,15,35.55880855397148,0.6264076576576577,44.27083333333333,1022.9166666666661,27.64639639639638,0
2305,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,359.48576750578746,0.40400055370985605,0.11893370478036203,0.191725742669753,127645.42936288068,587.1086536241692,128232.53801650484,2303,0,794.5813953488372,37,6,15,38.286675347222214,0.5945945945945947,47.36842105263157,1010.5263157894719,27.311522048364107,7
2306,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,356.00934362847556,0.4064041578576462,0.12203823306430706,0.19172691939696113,128036.38100162528,316.42959219079717,128352.81059381607,2304,0,777.5,38,6,17,37.97415461487033,0.5967653508771931,46.9818376068376,1012.0726495726486,26.633490778227596,0
2307,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,359.4243716834891,0.4059306730091614,0.12366548042704628,0.1942274008520393,128173.03790276762,413.7940371871354,128586.83193995476,2305,1,778.5,36,8,18,37.74790554567023,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,0
2308,4,4,3,44,0.0851063829787234,0.06382978723404255,0.9361702127659575,47,850,700,150,0.8235294117647058,10,7,3,342.60323635297624,0.41566450817144623,0.14031901797640955,0.18847044853097156,128883.87586805572,-568.79340277776,128315.08246527796,2306,0,729.468085106383,39,8,14,37.44870742716456,0.6036324786324785,46.14583333333334,1015.416666666668,26.03632478632482,0
2309,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,352.28994087235066,0.4126006441223833,0.16202417084140897,0.1948245300917324,129092.79348381903,-104.38148330777227,128988.41200051125,2307,0,746.2826086956521,38,8,18,36.989898724418296,0.6074561403508772,45.94017094017094,1016.2393162393154,26.743139901034613,0
2310,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,357.896793678817,0.40972222222222227,0.16137725986668539,0.19791094772167528,129089.93632656205,240.1748614958433,129330.1111880579,2308,1,763.8,37,8,19,36.8503632570853,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
2311,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,358.52205616242395,0.4094276094276094,0.16356706220783823,0.19853640744478332,129145.65659626047,260.3132694675312,129405.969865728,2309,2,764.8,37,8,19,36.777687882056796,0.6097972972972973,45.88815789473684,1016.4473684210533,27.471550497866303,0
2312,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1250,800,450,0.64,17,8,9,336.0301231038506,0.41740543735224583,0.1714874625238476,0.18938471915023503,129837.5868055558,-874.1199215142927,128963.4668840415,2310,0,717.9375,39,9,14,36.64656582174978,0.6132478632478632,45.20833333333334,1019.1666666666686,26.13247863247868,0
2313,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,352.4883672460505,0.41243961352657005,0.1737772617029847,0.19741899748171454,129591.85157933223,-64.07596568172795,129527.7756136505,2311,1,750.1521739130435,37,9,14,36.476954555244475,0.6143018018018017,45.44956140350878,1018.2017543859658,27.518966334755834,0
2314,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,351.113863497935,0.4124295491143317,0.16837059506422514,0.19692907996188552,129647.68005540184,-95.78043244072512,129551.89962296112,2312,2,751.1521739130435,37,9,14,36.45519308067758,0.6148648648648647,45.394736842105274,1018.4210526315803,27.524893314367034,0
