period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2638,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,354.15506063857526,0.37393162393162394,0.03529051825050544,0.2151257339897017,132708.5151801513,1399.8784481763314,134108.39362832764,2598,36,832.175,37,3,14,33.284004646873115,0.6455518018018019,42.40679824561402,1030.3728070175416,27.8479137031768,0
2639,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,353.1828758616583,0.37317040598290596,0.03716762390980666,0.21534535660514306,132849.77709487514,1384.0532663896379,134233.8303612648,2599,37,833.175,37,3,14,33.16714528823655,0.6469594594594594,42.26973684210525,1030.9210526315774,27.862731152204795,0
2640,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,351.6556525158132,0.3729700854700855,0.037219504413485316,0.21457612593161507,132878.03849501754,1345.4626663973345,134223.50116141487,2600,38,834.175,37,3,14,33.17813020667163,0.6472409909909911,42.2423245614035,1031.0307017543846,27.865694642010396,0
2641,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.7384427644905,0.37295673076923075,0.045607928579020296,0.21682899074730247,133047.67001625506,1412.8151209987768,134460.48513725383,2601,39,835.175,37,3,14,32.95415293867575,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
2642,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,400,550,0.42105263157894735,15,4,11,348.89469766939004,0.3769308943089431,0.04975963055026322,0.21519254964739312,133279.0941289537,1100.0738503542802,134379.16797930797,2602,0,815.780487804878,38,3,14,32.847042593550626,0.6493969298245614,41.85363247863247,1032.5854700854684,27.17330184435443,0
2643,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,357.325465097474,0.3730502136752137,0.046078228476821304,0.22022916420293276,133251.51581561824,1522.8319727518308,134774.34778837007,2603,41,837.175,38,2,15,32.657069191501094,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
2644,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,357.08285236323457,0.372903311965812,0.04346488052136155,0.22056996382079136,133334.2593163305,1522.2755268828867,134856.5348432134,2604,42,838.175,38,2,15,32.580342057170434,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
2645,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,357.08285236323457,0.372903311965812,0.04346488052136155,0.22056996382079136,133334.2593163305,1522.2755268828867,134856.5348432134,2605,43,839.175,38,2,15,32.580342057170434,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
2646,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,353.49590291129323,0.3720753205128205,0.04643521869506806,0.21900441236739981,133444.62393390652,1434.4255652348302,134879.04949914134,2606,44,840.175,38,2,15,32.56234274290835,0.6510416666666667,41.693376068376054,1033.2264957264936,27.190170940170884,0
2647,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,351.7279009674903,0.37156784188034186,0.0459767441860468,0.21855924482083913,133555.0342085797,1395.0063691650048,134950.0405777447,2607,45,841.175,38,2,18,32.49741602067183,0.652138157894737,41.58653846153845,1033.6538461538446,27.20141700404854,0
2648,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,351.3587698927671,0.37072649572649574,0.04726756198347126,0.21914644926301435,133693.11125721372,1394.8494228942845,135087.960680108,2608,46,842.175,38,2,18,32.368715564738295,0.6535087719298246,41.45299145299145,1034.1880341880335,27.215474583895617,0
2649,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.8822937930071,0.3707932692307692,0.04377905175085228,0.2202613466286333,133720.7352276463,1437.5359549638395,135158.27118261016,2609,47,843.175,38,2,14,32.30167338084909,0.6537828947368421,41.42628205128205,1034.2948717948718,27.218286099865047,0
2650,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.3714697536148,0.369911858974359,0.0427181208053693,0.22122835711465796,133831.25964506168,1458.4297839506144,135289.6894290123,2610,48,844.175,38,2,14,32.178411633109626,0.6548793859649124,41.31944444444444,1034.722222222222,27.229532163742682,0
2651,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,352.9190001370592,0.369284188034188,0.03709227910817514,0.22144295811708734,133914.18292059316,1452.1719081013948,135366.35482869454,2611,49,845.175,38,2,14,32.107160060556026,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
2652,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.4550747889882,0.36915064102564105,0.038437919289916245,0.22069009848545088,133941.8297195741,1414.9071562933689,135356.73687586747,2612,50,846.175,38,2,14,32.117392575773195,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
2653,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,348.2249000134466,0.3689236111111111,0.03389725603466087,0.21948583749872227,134080.10651800703,1338.0063372050422,135418.11285521206,2613,51,847.175,38,2,14,32.062787978818506,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2654,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.56766741657054,0.3687633547008547,0.03384718498659556,0.22099786431589938,134190.7793209875,1381.7515432098608,135572.53086419735,2614,52,848.175,38,2,15,31.917448614834665,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
2655,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,346.8474950765017,0.36842948717948715,0.036272033810947235,0.2197758033793037,134273.81388569277,1314.5072001241738,135588.32108581695,2615,53,849.175,38,2,15,31.905001202625154,0.6592653508771931,40.89209401709401,1036.4316239316229,27.274516419253235,0
2656,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,353.12952342669684,0.36729644624381463,0.037016228188028855,0.22284666718851057,134124.51577648878,1672.6652671975846,135797.18104368637,2616,54,870.0,37,2,15,31.89140732507675,0.6596283783783785,41.03618421052631,1035.8552631578937,27.996088193456586,0
2657,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,351.42863198558706,0.3675775978407558,0.035268639785500655,0.22200673904652998,134163.1068398896,1629.7514199357042,135792.8582598253,2617,55,871.0,38,1,15,31.896892509710906,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,0
2658,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.28456967626755,0.3683648223121907,0.03647980214344604,0.22055297540173419,134356.87413251505,1532.0138432317797,135888.88797574682,2618,56,872.0,38,1,15,31.81076532014288,0.6600877192982457,40.811965811965806,1036.752136752136,27.282950967161476,0
2659,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,353.1128482787738,0.36802744039586144,0.04882068184159061,0.22510654260923266,134495.36494859002,1698.4082794579542,136193.77322804797,2619,57,873.0,38,1,16,31.521440587770808,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
2660,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,800,0,1.0,8,8,0,354.7480410093765,0.3679712100764732,0.045940960908743556,0.22737980394284132,134693.02002779697,1756.4284127737699,136449.44844057073,2620,58,874.0,37,2,16,31.281799056371263,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
2661,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.43751004898076,0.3662873399715505,0.04139334669247119,0.22995375122766573,134726.09169558084,2058.1769691989434,136784.26866477978,2621,59,887.0263157894736,36,2,16,31.153053476515897,0.6675347222222221,40.45608108108109,1038.1756756756768,28.838213213213244,0
2662,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.43751004898076,0.3662873399715505,0.04139334669247119,0.22995375122766573,134726.09169558084,2058.1769691989434,136784.26866477978,2622,60,888.0263157894736,36,2,16,31.153053476515897,0.6675347222222221,40.45608108108109,1038.1756756756768,28.838213213213244,0
2663,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.1887410555443,0.366020625889047,0.03946940429247214,0.230535572837075,134843.02873397042,2059.8509404674896,136902.87967443792,2623,61,889.0263157894736,36,2,15,31.042863854855614,0.6686921296296295,40.343468468468465,1038.6261261261259,28.85072572572572,0
2664,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,358.7127755005234,0.36502785680417255,0.03971613403767327,0.23143245222152653,134930.76480196422,2080.2778285041886,137011.0426304684,2624,62,890.0263157894736,36,2,15,30.941767830045517,0.6695601851851851,40.25900900900901,1038.9639639639647,28.86011011011013,0
2665,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.47584358479577,0.36483522996680895,0.04050184527102951,0.23082082636507417,134960.01649876227,2048.9891496225996,137009.00564838486,2625,63,891.0263157894736,36,2,15,30.94473646183304,0.669849537037037,40.23085585585586,1039.0765765765766,28.86323823823824,0
2666,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,358.5355117621303,0.3645092460881934,0.04412385242629835,0.23206751567773232,135047.79061155755,2083.8857438519635,137131.67635540952,2626,64,892.0263157894736,36,2,15,30.82972192127121,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
2667,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.60133705567455,0.36456851588430533,0.05548715844191321,0.2374094758348877,135164.8671475531,2283.291230419622,137448.15837797272,2627,65,893.0263157894736,36,2,16,30.52938415998844,0.671875,40.03378378378379,1039.8648648648661,28.885135135135172,0
2668,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,365.8250882018715,0.3642573494547179,0.05235523039492174,0.23813434388447424,135252.70783875103,2295.766754930619,137548.47459368163,2628,66,894.0263157894736,36,2,17,30.436018187723292,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
2669,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,367.08774864202303,0.36486486486486486,0.052267110103759507,0.23993104476305357,135399.17239875012,2340.67547277007,137739.84787152018,2629,67,895.0263157894736,36,2,18,30.257249513092397,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
2670,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,366.90560073710355,0.36447961119013755,0.04959610128238512,0.2400437538109803,135433.87298255242,2338.2893053631947,137772.16228791562,2630,68,896.0263157894736,37,1,18,30.227426349239785,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
2671,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,367.30884541173265,0.36427216690374586,0.05506170923782028,0.2410734004751364,135548.03070415897,2357.59813115574,137905.6288353147,2631,69,897.0263157894736,37,1,18,30.10325629146046,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
2672,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,367.30884541173265,0.36427216690374586,0.05506170923782028,0.2410734004751364,135548.03070415897,2357.59813115574,137905.6288353147,2632,70,898.0263157894736,37,1,18,30.10325629146046,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
2673,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,300,400,0.42857142857142855,11,3,8,358.33031787514545,0.3700798470535313,0.054124896787529186,0.23651845660603416,135751.0107235615,1928.7946680748237,137679.80539163633,2633,0,875.974358974359,36,3,18,30.13516677472805,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
2674,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,365.876179157588,0.363560929350403,0.052662863253453596,0.24130094695261314,135721.6734259598,2331.4654603928307,138053.13888635262,2634,72,900.0263157894736,36,2,18,29.96775820454626,0.6773726851851851,39.498873873873876,1042.0045045045051,28.944569569569587,0
2675,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,373.2659976212184,0.36366465149359883,0.03162101523791705,0.24723383136558358,135874.91426611802,2547.162067598135,138422.07633371616,2635,73,901.0263157894736,35,3,15,29.622742747187687,0.6809523809523809,39.351851851851855,1042.592592592593,29.788359788359802,1
2676,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,372.65135728941306,0.36409435751541014,0.029796914881811132,0.24745478117427433,135965.43216574503,2533.540568201306,138498.97273394634,2636,74,902.0263157894736,35,3,16,29.548722857248553,0.681845238095238,39.2650462962963,1042.939814814815,29.798280423280428,0
2677,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.3883522215878,0.363590564248459,0.02823115149462474,0.24636975782827847,136025.794177062,2476.473952974977,138502.26813003697,2637,75,903.0263157894736,35,3,16,29.54771348792485,0.6824404761904761,39.20717592592593,1043.171296296297,29.804894179894198,0
2678,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,368.73144263077126,0.36364983404457085,0.025969267475217883,0.2456000586609703,136073.93024358823,2434.947320631445,138508.87756421967,2638,76,904.0263157894736,36,2,16,29.543083288361213,0.6808449074074074,39.16103603603604,1043.3558558558561,28.982107107107115,0
2679,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,370.67132466945765,0.3632942152678995,0.023874147554667102,0.2477110676540162,136191.45063560194,2496.453083150732,138687.90371875267,2639,77,905.0263157894736,36,2,17,29.375696767001116,0.6820023148148149,39.04842342342343,1043.806306306307,28.99461961961964,0
2680,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.324018950614,0.36277560455192037,0.021831433631533725,0.24742574448772367,136279.62421881352,2466.267703514338,138745.89192232786,2640,78,906.0263157894736,36,2,18,29.323276171987345,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
2681,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.740073982462,0.36203473210052156,0.019319806631714842,0.2485296323377769,136397.23338203088,2486.3046323350604,138883.53801436594,2641,79,907.0263157894736,36,2,18,29.19563928417422,0.6840277777777777,38.85135135135136,1044.5945945945962,29.01651651651656,0
2682,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.212879259561,0.3625681602655287,0.015231277158189727,0.24926234352468862,136456.05698604017,2503.5579498417455,138959.61493588192,2642,80,908.0263157894736,36,2,19,29.12490119997125,0.6846064814814814,38.79504504504505,1044.8198198198206,29.022772772772797,0
2683,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,370.7538786279524,0.36237553342816503,0.012243265778413281,0.2498348031800124,136485.47354364506,2520.5037385358396,139005.9772821809,2643,81,909.0263157894736,36,2,19,29.081573086180267,0.6848958333333333,38.766891891891895,1044.9324324324327,29.025900900900908,0
2684,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.4640451037962,0.36132349454717877,0.0008787047325333752,0.2506842707539101,136632.60388767158,2523.4934258583025,139156.09731352987,2644,82,910.0263157894736,36,2,19,28.943163866149657,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
2685,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.47704484885924,0.3615457562825984,-0.0029926204699775028,0.25111312689536575,136691.4782180831,2528.2109812515378,139219.68919933462,2645,83,911.0263157894736,36,2,19,28.884431761074016,0.6869212962962963,38.56981981981983,1045.7207207207218,29.047797797797827,0
2686,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.4841412796615,0.3613086770981508,-0.006357708430368092,0.25355848171446854,136841.99245541848,2594.297580551032,139436.29003596952,2646,84,912.0263157894736,35,3,19,28.682706489675514,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
2687,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,377.41465701487175,0.3613086770981508,-0.004110744150095158,0.24581180704707722,135272.23186728387,2610.7445987654205,137882.9764660493,2647,85,913.0263157894736,35,3,19,30.115153538050727,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,4
2688,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,384.1436902709009,0.3624874874874875,-0.0014542304181681676,0.2494791921573465,135169.04939058918,2984.8674886620884,138153.91687925128,2648,86,926.7567567567568,34,3,19,30.04316924251098,0.6761642156862746,40.029761904761884,1039.8809523809493,30.584733893557335,0
2689,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.8027092518577,0.3627377377377377,-0.00040904470016434047,0.24825464148604848,135212.03730495524,2924.8644332990216,138136.90173825427,2649,87,927.7567567567568,35,2,19,30.06111358409378,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
2690,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,383.4364895425961,0.3615803303303304,0.0029218407596789397,0.2503614725836947,135362.54882812474,2980.5881076388596,138343.13693576358,2650,88,928.7567567567568,35,2,20,29.86841007674341,0.6758928571428573,39.843749999999986,1040.624999999998,29.732142857142797,0
2691,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,387.3743797248657,0.3615803303303304,0.043815146204224664,0.23163406787629717,132116.03570329322,2835.673476454279,134951.7091797475,2651,89,929.7567567567568,37,0,15,33.02625497724686,0.6396396396396395,42.98245614035087,1028.0701754385957,27.785680417259343,7
2692,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.9282152069684,0.36653923660502613,0.05699325006166922,0.22922661210559234,132454.43309479833,2464.935845644809,134919.36894044312,2652,0,906.2631578947369,37,1,16,32.8761894617242,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
2693,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,373.3113394880629,0.37221659919028344,0.06677034733022369,0.22688014299699846,132728.0700402695,2109.7787228796815,134837.84876314917,2653,0,884.0,38,1,15,32.7708657335407,0.6439144736842106,42.38782051282051,1030.4487179487173,27.117071524966246,0
2694,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,376.48936598104007,0.37145748987854255,0.06633499170812618,0.22931625018845167,132810.65088757395,2200.359549638394,135011.01043721236,2654,1,885.0,38,1,16,32.60585095356551,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
2695,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.88490058033574,0.37128879892037786,0.05449083186574155,0.23162608899949197,132948.3427044524,2274.423921579361,135222.76662603175,2655,2,886.0,38,1,16,32.40551296660797,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
2696,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,375.23534983153183,0.3705859199280252,0.06273398030022181,0.2317362554414131,133326.8038942662,2207.846256736407,135534.6501510026,2656,3,887.0,36,3,19,32.119134590920666,0.6536458333333333,41.80743243243245,1032.7702702702727,28.68806306306313,1
2697,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,376.56087408948986,0.3706702654071075,0.06865177832919778,0.2334677419354838,133472.2222222223,2252.0833333333426,135724.30555555565,2657,4,888.0,36,3,19,31.938844086021497,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
2698,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,365.9570543556199,0.3745058760683761,0.06991673016218525,0.2288664028839403,133792.4215389377,1792.456096299014,135584.8776352367,2658,0,866.775,36,4,16,31.891758281629837,0.6582754629629629,41.35698198198199,1034.572072072073,28.73811311311314,0
2699,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.0196366476152,0.3703891138101664,0.06967744898779427,0.23264229766967268,133591.84777949253,2193.1948731138646,135785.04265260638,2659,6,890.0,35,4,19,31.884423048216156,0.6583333333333332,41.55092592592593,1033.7962962962968,29.53703703703705,0
2700,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,374.156394711881,0.3703047683310841,0.06781353859930106,0.2331041304292847,133651.68065200606,2201.3261959876427,135853.0068479937,2660,7,891.0,35,4,19,31.820852921423768,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
2701,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,374.5354827456521,0.3698268106162843,0.0690514111890721,0.2335292769248011,133681.60211173262,2213.700676225987,135895.30278795862,2661,8,892.0,35,4,19,31.781034321954856,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
2702,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.61609498436354,0.36878654970760233,0.07606818481734567,0.23477319279512154,133771.3865847907,2249.337169924543,136020.72375471526,2662,9,893.0,35,4,17,31.663030506451854,0.6601190476190477,41.37731481481481,1034.49074074074,29.556878306878286,0
2703,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,374.992117472186,0.3683367071524966,0.07647564963001208,0.23476397270317523,133831.25964506168,2237.133487654318,136068.393132716,2663,10,894.0,35,4,17,31.619127516778526,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
2704,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,372.7432304332047,0.36867408906882587,0.055927421258912924,0.23264318864968983,133718.36734693882,2170.4522549760686,135888.81960191487,2664,11,895.0,34,5,16,31.790496470227136,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,1
2705,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,372.94176869724794,0.3677462887989204,0.060687596069025185,0.23335038961467136,133810.730229592,2180.722080498883,135991.45231009088,2665,12,896.0,34,5,16,31.692747286464925,0.6626838235294117,41.33928571428572,1034.6428571428585,30.430672268907603,0
2706,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.40594231422483,0.3656205547652916,0.058479532163742354,0.23360009108801377,133903.125,2373.263888888889,136276.38888888888,2666,13,906.078947368421,34,4,16,31.61399624261943,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2707,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.46118285895875,0.36548719772403987,0.06579703830116856,0.23359348570675095,133995.55165816337,2354.829223356021,136350.3808815194,2667,14,907.078947368421,34,4,17,31.54583956153464,0.6645220588235293,41.16071428571429,1035.3571428571436,30.451680672268928,0
2708,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,370.37187818566963,0.3651463963963964,0.06625842601444942,0.23310380582192167,134026.3676303856,2327.9195011337983,136354.28713151938,2668,15,908.078947368421,34,4,17,31.543170843872147,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2709,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.0501511041124,0.3656353722143196,0.10802070600118197,0.22791642665157003,133326.80389426582,2240.855424681429,135567.65931894723,2669,16,909.078947368421,36,2,18,32.278831824955475,0.6536458333333335,41.80743243243243,1032.7702702702697,28.688063063063048,3
2710,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.15497492397816,0.3651612138454244,0.1002513096214861,0.22833840761818283,133384.96171424803,2247.9444393717995,135632.9061536198,2670,17,910.078947368421,36,2,19,32.21774047022057,0.6542245370370371,41.751126126126124,1032.9954954954953,28.694319319319316,0
2711,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.3776563785234,0.3647018729255571,0.1022098497141648,0.22644702152325422,133559.5112637975,2133.2203402727,135692.7316040702,2671,18,911.078947368421,36,2,20,32.16604023677235,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
2712,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.26338251946714,0.36467223802750115,0.10399337304157852,0.22859966880754104,133617.71981018194,2214.5791484051756,135832.2989585871,2672,19,912.078947368421,36,2,20,32.033093708020196,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
2713,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,367.2996098350104,0.3651908487434803,0.10454680909591008,0.22916301744053938,133705.05640775926,2221.963010307619,135927.01941806686,2673,20,913.078947368421,36,2,16,31.944595673635305,0.6574074074074073,41.44144144144145,1034.2342342342354,28.72872872872876,0
2714,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.1705004193042,0.3647166903745851,0.10357294280770502,0.22944409638447158,133763.2966581448,2222.7873143413867,135986.08397248617,2674,21,914.078947368421,36,2,16,31.889560200304818,0.657986111111111,41.385135135135144,1034.4594594594607,28.73498498498502,0
2715,4,0,0,38,0.0,0.0,1.0,38,1200,1200,0,1.0,12,12,0,367.7201330433823,0.3643166192508298,0.11239124582595905,0.23033267229281804,133850.68081172393,2243.9180312068856,136094.5988429308,2675,22,915.078947368421,36,2,16,31.78778067979831,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,0
2716,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.7201330433823,0.3643166192508298,0.11239124582595905,0.23033267229281804,133850.68081172393,2243.9180312068856,136094.5988429308,2676,23,916.078947368421,36,2,16,31.78778067979831,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,0
2717,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.9780397873422,0.36416844476055,0.11171257306760851,0.2293399261630239,133967.23740209817,2179.019940548669,136146.25734264683,2677,24,917.078947368421,36,2,16,31.741995721382214,0.6600115740740741,41.18806306306307,1035.2477477477487,28.75688188188191,0
2718,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.36804889543856,0.3634868421052631,0.11183924360706032,0.22950195737277082,134054.68813408012,2169.0490321402604,136223.73716622038,2678,25,918.078947368421,36,2,16,31.67024612150211,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
2719,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,364.8983400950367,0.3633534850640114,0.11416665236616175,0.23075117712813967,134200.5027620526,2193.9081395584785,136394.4109016111,2679,26,919.078947368421,36,2,16,31.510614788247658,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
2720,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,365.3667670141716,0.36372392128971076,0.11471556988952125,0.23160025644617316,134288.02958363772,2212.8766435354282,136500.90622717314,2680,27,920.078947368421,36,2,17,31.410935462842225,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
