period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1769,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,335.86286816646617,0.3696474713916575,0.03978019006412725,0.20218944663621252,132370.51647308053,291.6682646650537,132662.18473774559,1767,7,804.953488372093,38,5,17,34.09446809246953,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
1770,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,336.17990788244344,0.36953211517165,0.03954429903022261,0.2025278957243014,132398.0034722223,301.9125757907851,132699.91604801308,1768,8,805.953488372093,37,6,17,34.05870445344129,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
1771,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,342.2087912966439,0.36964043747580333,0.04664474485446357,0.20585174984151963,132341.5858725762,657.6908279470606,132999.27670052325,1769,9,817.8809523809524,37,5,17,33.960287013356066,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
1772,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,347.3681913977687,0.3692048974061169,0.04406363792645385,0.20959027310673325,132455.95838659626,802.2093638521587,133258.16775044843,1770,10,818.8809523809524,36,6,18,33.712577033876684,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
1773,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.2290994834361,0.3690839140534263,0.0462855892739944,0.20906383272639215,132484.94059938335,774.0283357682192,133258.96893515156,1771,11,819.8809523809524,36,6,18,33.71276343615547,0.6452546296296295,42.62387387387388,1029.504504504506,28.59734734734739,0
1774,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,349.3080468641869,0.36914440572977153,0.04832461141919886,0.21141112432647205,132571.90626014542,861.6867289587063,133433.59298910413,1772,12,820.8809523809524,36,6,18,33.546108984873335,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
1775,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,346.1925405631669,0.3689508323654665,0.050270911731180146,0.2101735602927948,132687.90486009675,787.1125771041438,133475.0174372009,1773,13,821.8809523809524,36,6,16,33.509809815280335,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
1776,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,348.2844864380961,0.3687693573364305,0.07379856130130169,0.20710893645947295,131905.89871966577,788.1556387468729,132694.05435841263,1774,14,822.8809523809524,36,6,17,34.2425363589856,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,1
1777,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,348.6354663163818,0.3694831591173055,0.07506066536203515,0.2077922031441533,131992.67415642014,803.465500973964,132796.1396573941,1775,15,823.8809523809524,36,6,18,34.146118721461185,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
1778,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,349.1939591383544,0.36982191250483937,0.07931552509271911,0.2087617323493151,132108.41912436104,826.2923819089619,132934.71150627,1776,16,824.8809523809524,36,6,18,34.015226202212745,0.6414930555555554,42.98986486486488,1028.0405405405422,28.556681681681727,0
1779,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,346.9542327958137,0.36959204413472707,0.0794192303787189,0.20808380457958667,132228.7867420745,775.4674515235527,133004.25419359806,1777,17,825.8809523809524,37,5,18,33.95167022032694,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
1780,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,339.09819546092234,0.3738002953119232,0.0803724892884563,0.20489910266268094,132510.87474030483,386.9479070483355,132897.82264735317,1778,0,807.6511627906976,37,6,18,33.87025204117856,0.643581081081081,42.59868421052632,1029.6052631578957,27.82716927453772,0
1781,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,346.0145224475077,0.3693500774293457,0.08068247541931783,0.20845265132813284,132398.00347222236,762.3263888889078,133160.32986111127,1779,19,827.8809523809524,36,6,18,33.805668016194346,0.644386574074074,42.70833333333334,1029.1666666666679,28.587962962962997,0
1782,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,346.53218353930316,0.3692048974061169,0.07962384078357809,0.20892507635549054,132426.97934420934,778.0420623326315,133205.02140654196,1780,20,828.8809523809524,36,6,18,33.76322027716996,0.6446759259259258,42.680180180180194,1029.2792792792814,28.591091091091148,0
1783,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,1000,100,0.9090909090909091,12,10,2,338.75439388694724,0.3743770764119601,0.0880054038405862,0.20608107107724408,132765.01092884367,394.9461613188832,133159.95709016256,1781,0,810.5813953488372,37,6,19,33.62403358513316,0.6461148648648647,42.351973684210535,1030.5921052631593,27.85384068278809,0
1784,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,345.5383320605377,0.373548199767712,0.09181591534854205,0.20977639018061472,132687.90486009678,769.7514659930473,133457.65632608984,1782,1,823.5,36,6,19,33.52666047291144,0.6472800925925924,42.426801801801815,1030.2927927927944,28.61924424424429,0
1785,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,345.480295491222,0.37372967479674796,0.09748064435564463,0.21022843512870137,132774.93709926162,774.224900576279,133549.1619998379,1783,2,824.5,36,6,19,33.44077797202799,0.6481481481481481,42.342342342342356,1030.6306306306321,28.62862862862867,0
1786,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,342.1990754474445,0.3726045296167247,0.09523029650772874,0.2093654864410921,132978.12328798414,700.9981687769067,133679.12145676106,1784,3,825.5,36,6,19,33.32150525894384,0.650173611111111,42.14527027027028,1031.4189189189206,28.65052552552557,0
1787,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,344.7597120114556,0.3726045296167247,0.09357007752904711,0.2117545576992615,133123.3513919326,779.1136575765062,133902.4650495091,1785,4,826.5,36,6,19,33.109859231776504,0.6516203703703705,42.00450450450451,1031.981981981983,28.666166166166192,0
1788,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,323.9709989074242,0.3727618079752226,0.008896110641202881,0.1943220440175557,132233.1242809006,167.9394723865749,132401.0637532872,1786,5,827.5,38,4,18,34.53827776046536,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,4
1789,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,323.6777029467958,0.373015873015873,0.011543711792984634,0.19428733939973478,132260.59701219943,161.96124625610088,132422.55825845554,1787,6,828.5,38,4,18,34.5182453953746,0.6392543859649124,42.841880341880334,1028.6324786324774,27.06927575348625,0
1790,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,327.79587757728814,0.3736207897793264,0.0004738213693444848,0.19965748906980246,132810.65088757375,306.9567718606011,133117.60765943435,1788,7,829.5,38,4,16,33.860644693200676,0.6447368421052633,42.3076923076923,1030.7692307692291,27.12550607287445,1
1791,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,328.3026756512918,0.37320944638017806,0.0033090031535467634,0.2001132354617378,132838.18354381234,322.2262172181837,133160.40976103052,1789,8,830.5,38,4,16,33.81999861816423,0.6450109649122808,42.280982905982896,1030.8760683760668,27.128317588843863,0
1792,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,335.8121653790965,0.36849593495934957,0.014480004359571197,0.20429116779275908,132765.01092884352,716.8211613188695,133481.83209016238,1790,30,851.560975609756,37,4,16,33.69983952193496,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
1793,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.42217890011864,0.36808943089430896,0.015960938249952372,0.20436188618535425,132821.51870046562,710.2566414666119,133531.77534193223,1791,31,852.560975609756,37,4,16,33.653223947806964,0.6466779279279279,42.29714912280702,1030.8114035087726,27.85976766239926,0
1794,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,335.54076872943307,0.3677337398373984,0.019362771802574397,0.20458847649767362,132849.7770948753,715.3032663896527,133565.08036126493,1792,32,853.560975609756,37,4,17,33.62183577962136,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
1795,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,336.49627589021526,0.366895325203252,0.014979058881497975,0.20563661304402045,132934.5703125,746.3975694444442,133680.96788194444,1793,33,854.560975609756,37,4,18,33.51220538720539,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
1796,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,336.39231628025357,0.3671493902439025,0.011386261821801913,0.20604029372165533,133019.3905817174,749.3401815943287,133768.73076331173,1794,34,855.560975609756,37,4,18,33.429882369614496,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
1797,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,337.1487361106563,0.3669207317073171,0.005774863274668807,0.20681679314219517,133075.95245652506,773.2778354878375,133849.2302920129,1795,35,856.560975609756,37,4,18,33.35370173574213,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
1798,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.41736189304913,0.3666920731707317,0.0043671208808964135,0.20580513061214267,133196.3677496529,708.6355833150654,133905.003332968,1796,36,857.560975609756,38,3,19,33.30357758918099,0.6485745614035088,41.93376068376068,1032.2649572649566,27.164867296446225,0
1799,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,336.22623174551416,0.3676067073170732,0.0026191882030555114,0.207532743042921,133306.67529585818,764.2402202498572,134070.91551610804,1797,37,858.560975609756,38,3,20,33.14646699772399,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,0
1800,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,336.5961896002483,0.3670223577235772,0.0012108095018277254,0.2082244758314014,133389.4359179817,779.6751725838355,134169.11109056554,1798,38,859.560975609756,38,3,20,33.05409039197435,0.6504934210526315,41.746794871794876,1033.0128205128212,27.184547908232137,0
1801,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,336.9191595666292,0.36704776422764224,-0.0010946603778343444,0.20857927484054467,133417.0284991601,790.1506227628212,134207.17912192293,1799,39,860.560975609756,38,3,20,33.01814029644951,0.650767543859649,41.72008547008548,1033.1196581196596,27.187359424201567,0
1802,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,335.5879292403746,0.3669207317073171,-0.004327301337529121,0.2080645161290325,133472.22222222242,758.3333333333578,134230.5555555558,1800,40,861.560975609756,38,3,20,32.997311827957,0.6513157894736841,41.66666666666668,1033.3333333333348,27.192982456140392,0
1803,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,335.1192721868439,0.3667682926829268,-0.008355990719109085,0.20793708998368293,133501.31539901416,747.7727305008059,134249.08812951497,1801,41,862.560975609756,36,5,20,32.980322182267265,0.6553819444444443,41.63851351351353,1033.4459459459483,28.7068318318319,0
1804,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,332.8670799068186,0.3665904471544716,-0.00749991594921795,0.20748641312631935,133670.57802641217,698.9069954216923,134369.48502183385,1802,42,863.560975609756,37,4,22,32.8693272187467,0.6551238738738737,41.4747807017544,1034.1008771929842,27.94867235656714,0
1805,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.8670799068186,0.3665904471544716,-0.00749991594921795,0.20748641312631935,133670.57802641217,698.9069954216923,134369.48502183385,1803,43,864.560975609756,37,4,22,32.8693272187467,0.6551238738738737,41.4747807017544,1034.1008771929842,27.94867235656714,0
1806,4,1,0,42,0.023809523809523808,0.0,1.0,42,600,300,300,0.5,9,3,6,322.6153371931256,0.37228997289972904,-0.0012606342980991947,0.2025806871072068,133941.82971957445,242.33771184896764,134184.1674314234,1804,0,844.952380952381,38,4,20,32.86372862696528,0.6559758771929822,41.212606837606856,1035.1495726495755,27.240778227620407,0
1807,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,322.6153371931256,0.37228997289972904,-0.0012606342980991947,0.2025806871072068,133941.82971957445,242.33771184896764,134184.1674314234,1805,1,845.952380952381,38,4,20,32.86372862696528,0.6559758771929822,41.212606837606856,1035.1495726495755,27.240778227620407,0
1808,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,317.0150358200256,0.3750922849760059,0.001159168296746893,0.20105905809082752,134307.7270507817,-84.48621961801209,134223.24083116368,1806,0,827.2558139534884,39,4,23,32.6442275483201,0.6578525641025639,40.85937500000002,1036.5625000000034,26.578525641025728,0
1809,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,317.0242989484823,0.3747923588039867,0.010091925291719761,0.2016598655611596,134415.72401258713,-77.38986545135452,134338.33414713579,1807,1,828.2558139534884,39,4,23,32.5365184999163,0.65892094017094,40.75520833333335,1036.9791666666692,26.589209401709468,0
1810,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,317.18637034331067,0.37442321889996305,0.013377114111827959,0.20221138770030056,134496.7502170142,-67.89279513885504,134428.85742187535,1808,2,829.2558139534884,39,4,23,32.451713864899254,0.6597222222222221,40.67708333333335,1037.2916666666692,26.59722222222229,0
1811,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,314.96302744748954,0.37433093392395717,0.00931956630014219,0.2012447975375012,134578.49368105785,-122.53918948379078,134455.95449157406,1809,3,830.2558139534884,38,5,23,32.428095826468976,0.6622807017543859,40.5982905982906,1037.606837606838,27.305443094916793,0
1812,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,315.4611523637248,0.37414636397194534,0.013367006187985586,0.20202406692245153,134661.6480956426,-103.89626251003244,134557.75183313256,1810,4,831.2558139534884,38,5,23,32.3325184422714,0.6631030701754386,40.5181623931624,1037.9273504273513,27.313877642825034,0
1813,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,314.65962147818647,0.37368128145567175,0.030025952079184126,0.20184263524088564,134721.47680055414,78.28177900893792,134799.7585795631,1811,5,848.0238095238095,37,5,23,32.29386706097732,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
1814,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,314.36984255158893,0.37319734804490906,0.029389880952381153,0.20229015955493548,134835.33394890738,77.6325407817856,134912.96648968916,1812,6,849.0238095238095,37,5,17,32.18829180743245,0.6666666666666666,40.35087719298246,1038.5964912280704,28.070175438596497,0
1815,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,314.6970207573069,0.37277390631049173,0.02711577402935439,0.20329813672235852,134977.72301333104,95.41746018005773,135073.1404735111,1813,7,850.0238095238095,37,5,17,32.03842196897752,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
1816,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,316.1811283583088,0.37250774293457223,0.02727583279329271,0.20457890209613713,135034.69967922827,139.08474242075113,135173.78442164903,1814,8,851.0238095238095,37,5,17,31.943308893343172,0.6686373873873873,40.15899122807018,1039.3640350877197,28.090919867235666,0
1817,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,316.15108512834183,0.37179394115369724,0.02473348297454603,0.2052060739405932,135148.68907981314,145.48094125116936,135294.17002106432,1815,9,852.0238095238095,37,5,19,31.830973847938413,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
1818,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,318.7236989589317,0.3721544715447154,0.02902103536360867,0.20680083713898914,135135.59325795388,414.1832288369481,135549.77648679083,1816,10,865.609756097561,36,5,19,31.777094840968992,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
1819,4,0,0,40,0.0,0.0,1.0,40,1800,1400,400,0.7777777777777778,22,14,8,315.61955360656634,0.3701655982905983,0.02431818181818146,0.2059551324381833,135340.57706355018,543.2265035305693,135883.80356708076,1817,11,863.725,36,4,20,31.65449134199132,0.6736111111111112,39.86486486486487,1040.5405405405418,28.903903903903938,0
1820,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,311.28232588655453,0.36953792735042734,0.01757354453816129,0.20041634253437635,134855.7749379064,395.64385638104636,135251.41879428743,1818,12,864.725,38,2,15,32.248165672358226,0.6650219298245613,40.331196581196586,1038.675213675214,27.333558254610896,2
1821,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,312.76700931761656,0.36944444444444446,0.014401419315026587,0.20152641693805085,134883.51875821833,437.4229536489214,135320.94171186726,1819,13,865.725,38,2,15,32.182068291679506,0.665296052631579,40.30448717948718,1038.7820512820517,27.33636977058031,0
1822,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,312.66104151337424,0.36862980769230774,0.01839535361842093,0.20223182259588476,135022.28066330642,443.24137994011073,135465.5220432465,1820,14,866.725,38,2,16,32.04709772478072,0.6666666666666665,40.17094017094018,1039.3162393162402,27.350427350427374,0
1823,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,314.35935999103447,0.36864316239316236,0.024917788510944616,0.2037995291187715,135105.57204918197,494.3402321206959,135599.91228130268,1821,15,867.725,38,2,17,31.920323365190296,0.6674890350877192,40.09081196581197,1039.636752136753,27.358861898335608,0
1824,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,323.09107192340593,0.3626293297345929,0.03360567288423,0.20937979855815544,135091.68836805562,929.3836805555653,136021.07204861118,1822,16,890.5384615384615,37,2,18,31.70716432865731,0.6692004504504503,40.10416666666667,1039.583333333334,28.096846846846862,0
1825,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,323.62782397309616,0.3626855600539811,0.03540813430112322,0.21039135780567644,135205.70181450076,951.2654133964479,136156.9672278972,1823,17,891.5384615384615,37,2,19,31.580016693024074,0.6703265765765765,39.99451754385966,1040.0219298245627,28.108700806069262,0
1826,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,324.0042581167336,0.3623200629779577,0.03363847424140487,0.21096969092336681,135262.72657211852,965.1398747691817,136227.8664468877,1824,18,892.5384615384615,37,2,19,31.51362829837322,0.6708896396396395,39.93969298245615,1040.241228070177,28.114627785680458,0
1827,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,325.6140013240143,0.3627699055330634,0.03708236412904009,0.21269115530393803,135376.81215614427,1016.1170985303183,136392.9292546746,1825,19,893.5384615384615,37,2,19,31.358545815333816,0.6720157657657657,39.83004385964912,1040.6798245614038,28.126481744902808,0
1828,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,326.44181508462793,0.36172964462438145,0.04031811614750014,0.21391063038154193,135490.9458318905,1045.9820569790652,136536.92788886957,1826,20,894.5384615384615,37,2,19,31.223780059680532,0.6731418918918919,39.7203947368421,1041.118421052631,28.13833570412516,0
1829,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,324.889335983317,0.36161718398560505,0.05196228482890253,0.2135725814882717,135605.12759935737,1011.331972337631,136616.45957169498,1827,21,895.5384615384615,37,2,21,31.150976418570373,0.6742680180180181,39.61074561403508,1041.5570175438586,28.15018966334753,0
1830,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,327.55089552062395,0.3603238866396761,0.05742542125355521,0.21677082409656534,135844.74833086826,1099.2198049749836,136943.96813584323,1828,22,896.5384615384615,35,4,23,30.844181377447185,0.680654761904762,39.380787037037024,1042.47685185185,29.785052910052855,0
1831,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,328.5725263747242,0.36012708052181736,0.055021901175747345,0.21781529728549573,135905.08355034707,1130.9353298610913,137036.01888020817,1829,23,897.5384615384615,35,4,17,30.757783882783876,0.6812500000000001,39.32291666666666,1042.7083333333321,29.791666666666632,0
1832,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,328.59910637587285,0.3599583895636527,0.05856090419401938,0.21820239849321957,135965.43216574492,1135.6239015346243,137101.05606727954,1830,24,898.5384615384615,35,4,19,30.697319017497126,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
1833,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,326.355649677416,0.3597053531264058,0.05165188744463145,0.21708069893302925,136025.79417706173,1078.5572863082793,137104.35146337003,1831,25,899.5384615384615,35,4,19,30.696054772735682,0.6824404761904763,39.20717592592592,1043.171296296295,29.80489417989414,0
1834,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,328.1412831423164,0.3596210076473234,0.05749822983936337,0.21901183938521554,136146.55838745256,1135.06127293378,137281.61966038635,1832,26,900.5384615384615,35,4,19,30.529948061069838,0.6836309523809525,39.09143518518517,1043.634259259257,29.81812169312163,0
1835,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,328.2678059596562,0.3600989653621232,0.06065154357837299,0.2196569443439241,136237.16670953354,1144.4551611796903,137381.62187071322,1833,27,901.5384615384615,35,4,21,30.43699186991871,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
1836,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,335.91742024285116,0.3607011616880038,0.06491748362579797,0.22429459430838358,136161.2262613378,1547.785572562351,137709.01183390015,1834,28,878.1052631578947,34,4,21,30.312535645032497,0.685968137254902,39.07738095238095,1043.6904761904757,30.69677871148458,0
1837,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,335.91742024285116,0.3607011616880038,0.06491748362579797,0.22429459430838358,136161.2262613378,1547.785572562351,137709.01183390015,1835,29,879.1052631578947,34,4,21,30.312535645032497,0.685968137254902,39.07738095238095,1043.6904761904757,30.69677871148458,0
1838,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,337.4224138798628,0.36001955903271693,0.05495072900075204,0.2259753226139749,136267.37618152006,1595.933400848762,137863.30958236882,1836,30,880.1052631578947,35,3,21,30.16814931825741,0.6848214285714286,38.97569444444444,1044.0972222222222,29.831349206349206,0
1839,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,336.69218439459877,0.36021218587008064,0.053640807849817174,0.22567881780149107,136297.5890024863,1578.0665937928666,137875.65559627916,1837,31,881.1052631578947,35,3,21,30.15730067243036,0.6851190476190476,38.94675925925926,1044.2129629629628,29.834656084656082,0
1840,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,341.8776996147319,0.3578578578578579,0.056972230164508586,0.21080542217669665,133268.6587558844,1712.3164972404993,134980.9752531249,1838,32,860.5675675675676,36,1,21,33.038635620024,0.6530671296296295,41.863738738738746,1032.545045045046,28.681806806806833,4
1841,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.1007677923948,0.35817067067067065,0.05694801769384705,0.20942041356390953,133326.80389426605,1642.244313570347,134969.0482078364,1839,33,861.5675675675676,36,1,21,33.05210264238725,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
1842,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,339.39173539624477,0.35751376376376376,0.06330316879029096,0.21076273971407958,133532.0283028977,1664.0126233434269,135196.0409262411,1840,34,862.5675675675676,35,2,21,32.839212392683834,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
1843,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,338.60652681784,0.3573886386386386,0.06514082376151387,0.21061514606803244,133591.8477794924,1647.0143175582948,135238.8620970507,1841,35,863.5675675675676,35,2,21,32.79967159277504,0.6583333333333334,41.550925925925924,1033.7962962962958,29.537037037037024,0
1844,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,332.45820547815345,0.356981981981982,0.03554064669539936,0.20333116465448342,132964.4113967121,1441.021921081965,134405.43331779406,1842,36,864.5675675675676,35,2,20,33.58641473085701,0.6520833333333333,42.15856481481482,1031.3657407407406,29.46759259259259,1
1845,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.00588511790335,0.3567942942942943,0.034550201497357325,0.20399185251243118,133024.10361207573,1459.561873070999,134483.66548514675,1843,37,865.5675675675676,35,2,20,33.51249579266239,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
1846,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,333.8419276717324,0.35726351351351354,0.0374891997999125,0.20483143738427356,133083.80922335823,1485.7910826045993,134569.60030596284,1844,38,866.5675675675676,35,2,20,33.431131987287344,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
1847,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.37754930601477,0.3565753253253254,0.041835983309242986,0.20704978345482009,133203.26063368045,1561.317274305546,134764.57790798598,1845,39,867.5675675675676,35,2,20,33.24608980827448,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
1848,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.8065048136379,0.35660660660660665,0.04116298299868859,0.2079809302735009,133322.76562767898,1580.7949406292637,134903.56056830825,1846,40,868.5675675675676,35,2,20,33.11538066420112,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
1849,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.38700318324464,0.35613738738738737,0.03918267993545288,0.2096308658859698,133442.32420535403,1631.0296371313361,135073.35384248538,1847,41,869.5675675675676,35,2,20,32.954916732011476,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
1850,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,338.1912770045664,0.35670045045045046,0.02914234355282419,0.21018693771244107,133561.93636670505,1633.8963638117061,135195.83273051676,1848,42,870.5675675675676,35,2,21,32.84031743365806,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,0
