period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2174,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,364.1578426043792,0.38945630081300814,0.11315559516726181,0.20706061427713876,130182.84640842008,1281.420898437496,131464.26730685757,2170,71,800.9756097560976,39,2,17,35.57902504167944,0.6167200854700855,44.869791666666664,1020.5208333333328,26.16720085470084,7
2175,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,358.60395201588017,0.38897357723577236,0.09467262367989226,0.20489510922413634,130371.67302441756,1150.383849558161,131522.05687397573,2171,72,801.9756097560976,38,3,17,35.52912612895351,0.6203399122807017,44.68482905982906,1021.2606837606849,26.87528115159697,0
2176,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,356.2267578504458,0.3886686991869919,0.09730598090089515,0.20439765679901128,130535.38795976713,1100.0396075316057,131635.42756729873,2172,73,802.9756097560976,38,3,14,35.42385433002263,0.6219846491228069,44.524572649572654,1021.9017094017107,26.89215024741344,0
2177,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,317.4636141716078,0.3885162601626016,0.049003403014098446,0.18029338883241205,130136.0261263068,62.690637597613005,130198.7167639044,2173,74,803.9756097560976,41,0,15,36.81767541727436,0.6130589430894309,44.915674603174594,1020.3373015872999,24.88627564847073,5
2178,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1350,1000,350,0.7407407407407407,17,10,7,307.7955082235106,0.3944952011812477,0.05007347148832264,0.17686654329207047,130591.9324471684,-560.7549327601702,130031.17751440822,2174,0,767.5348837209302,41,2,11,36.60412420330646,0.6176321138211384,44.46924603174602,1022.1230158730136,24.929829655439356,0
2179,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,315.2882226305683,0.3935723514211886,0.07805617392128061,0.1821253144842458,130794.81336805546,-352.38715277778743,130442.42621527768,2175,0,768.4883720930233,41,2,12,36.20799389002036,0.6196646341463414,44.27083333333333,1022.9166666666658,24.949186991869897,0
2180,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,312.63034652887376,0.3945182724252492,0.08198846342606747,0.18181424720806844,131055.13232565629,-405.6377133285479,130649.49461232775,2176,0,769.4651162790698,42,1,14,36.01365098892779,0.6207837301587302,44.01647286821704,1023.9341085271301,24.37938353636024,0
2181,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,311.72298981044014,0.3949566260612772,0.07477235877884425,0.18175530751716262,131154.36952594476,-423.23356093385854,130731.1359650109,2177,1,770.4651162790698,42,1,15,35.93695802983004,0.6217757936507937,43.91957364341084,1024.321705426355,24.388612033960833,0
2182,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,310.34937298702147,0.3992017349575489,0.09548943231843587,0.18227154676595153,131432.31232236107,-441.7828143398529,130990.52950802122,2178,0,769.6279069767442,40,3,16,35.69251734390484,0.6276041666666667,43.64837398373984,1025.406504065041,25.635162601626025,0
2183,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,310.80409813544185,0.39915559246954596,0.09379291909778886,0.18278758498734715,131484.42147531224,-426.82059290105764,131057.60088241118,2179,1,770.6279069767442,40,3,16,35.62846809353945,0.628125,43.59756097560975,1025.6097560975604,25.64024390243901,0
2184,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,308.991982484175,0.3994785898855666,0.08936571074530497,0.1823431938715789,131614.7395420219,-466.4201409544606,131148.31940106745,2180,2,771.6279069767442,40,3,14,35.54397345746263,0.6294270833333333,43.47052845528455,1026.1178861788617,25.65294715447154,0
2185,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,301.8268186291526,0.4029466173361522,0.0946292963434443,0.17951847828287623,131913.473216254,-836.9952089632247,131076.47800729077,2181,0,755.0681818181819,41,3,15,35.42803396104941,0.6308434959349594,43.17956349206349,1027.2817460317453,25.055652342237693,0
2186,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,302.3546940368929,0.40292459478505993,0.09571433586687461,0.18019504722866148,131989.91894211384,-818.4456884605736,131171.47325365327,2182,1,756.0681818181819,41,3,15,35.33782261697882,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,0
2187,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1100,150,0.88,14,11,3,302.13720806487584,0.4031227977448908,0.10586924856481894,0.1807032569091506,132123.90049426112,-816.0907172044979,131307.80977705662,2183,2,757.0681818181819,42,2,15,35.209118755890664,0.6314484126984128,42.974806201550386,1028.1007751937982,24.478589885566624,0
2188,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,308.72539263296653,0.3988095238095238,0.11027937951575995,0.18436333101268962,132066.38681224792,-445.5505755543096,131620.8362366936,2184,3,775.5116279069767,41,2,15,35.09746083067915,0.6323678861788619,43.03075396825396,1027.8769841269832,25.070170344560566,0
2189,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,316.93324971517063,0.4037394291754757,0.12559066224698512,0.18319594568737912,130820.18455530373,-426.72331664145486,130393.46123866228,2185,0,758.8636363636364,41,3,17,36.14033811740367,0.6199186991869918,44.246031746031754,1023.015873015874,24.951606658923758,8
2190,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,316.46425080672935,0.40365133897110644,0.1271193908844166,0.18340703434394492,130921.6939090451,-513.5928445452203,130408.10106449989,2186,1,759.8636363636364,41,3,17,36.04998707509371,0.6209349593495934,44.1468253968254,1023.4126984126984,24.961285327138985,0
2191,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,311.6116181098193,0.40753367003367,0.12901211747792196,0.18205387191945177,131231.07854109284,-821.374253902649,130409.7042871902,2187,0,743.9555555555555,43,2,18,35.862600123228596,0.6211240310077519,43.844696969696976,1024.621212121213,23.828400281888673,0
2192,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,316.9359621693609,0.4036843727977449,0.1323822790905651,0.18491429315973976,131179.18469442945,-484.91977645573667,130694.26491797372,2188,3,761.8636363636364,42,2,18,35.778471433976534,0.6220238095238095,43.895348837209305,1024.4186046511632,24.390919158361026,0
2193,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,316.19936012459925,0.4030897639182523,0.13848679686425536,0.18496263455076112,131278.46884201662,-497.96643080344563,130780.50241121318,2189,4,762.8636363636364,42,2,18,35.69737298285426,0.623015873015873,43.7984496124031,1024.806201550387,24.400147655961593,0
2194,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,317.2108211150127,0.4024290873854827,0.13591535335514005,0.18617451857064335,131406.26161882782,-463.28359152796594,130942.97802729985,2190,5,763.8636363636364,40,4,18,35.54283543132786,0.6273437500000001,43.67378048780487,1025.3048780487786,25.632621951219466,0
2195,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,312.06252785738917,0.4043560606060606,0.14607224154962828,0.1847381600839968,131735.18597253715,-778.076971529357,130957.10900100779,2191,0,747.8666666666667,41,4,17,35.344188893183855,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,0
2196,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,309.4483842381894,0.40420875420875424,0.13834127350033354,0.18368734138276765,131838.20740250518,-840.5759476870885,130997.6314548181,2192,1,748.8666666666667,43,2,17,35.30784155524821,0.6271802325581395,43.252840909090914,1026.9886363636367,23.88345665961946,0
2197,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,303.47289971287256,0.40678341384863126,0.13891075267553998,0.1814463977120099,132112.2781635803,-1181.500771604933,130930.77739197538,2193,0,733.5652173913044,44,2,17,35.18643609835181,0.6285511363636364,42.986111111111114,1028.0555555555559,23.364898989898997,0
2198,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,303.55960888618114,0.4073570853462158,0.14329041599812165,0.1822998516067824,132278.91375171472,-1169.0929355281166,131109.8208161866,2194,0,734.5434782608696,44,2,18,35.017251725172535,0.6302083333333333,42.824074074074076,1028.703703703704,23.379629629629633,0
2199,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,306.8502993192536,0.4044384057971015,0.14451617611077938,0.18511534733798188,132450.30369034622,-1071.302598833181,131379.00109151303,2195,0,735.3260869565217,40,6,18,34.76095863362622,0.6377604166666667,42.657520325203244,1029.3699186991857,25.734247967479643,0
2200,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,310.04476530096866,0.40132575757575756,0.1469689068842468,0.18666240800695993,132373.63985200005,-791.6491800103402,131581.9906719897,2196,2,752.6666666666666,43,2,18,34.75554814269501,0.6325096899224807,42.73200757575757,1029.071969696969,23.931906272022538,0
2201,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,311.68363275507943,0.4014600951374207,0.1404252836421085,0.18790070431806208,132424.15229030332,-545.1073461712471,131879.04494413207,2197,3,748.5454545454545,40,4,18,34.66277481569247,0.6375000000000001,42.68292682926829,1029.2682926829264,25.73170731707316,0
2202,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,309.6699562615171,0.4014160500352361,0.13735060833363266,0.18720620506215332,132528.77338224594,-591.9641086654831,131936.80927358047,2198,4,749.5454545454545,40,4,19,34.6098170811949,0.6385416666666668,42.58130081300813,1029.6747967479669,25.741869918699173,0
2203,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,309.49197465378535,0.40088750880902047,0.13722016933342918,0.18762025449107447,132633.43578557725,-590.203210721138,132043.2325748561,2199,5,750.5454545454545,40,4,14,34.509627400684025,0.6395833333333334,42.479674796747965,1030.0813008130074,25.752032520325184,0
2204,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,315.70602459176325,0.4004140239605356,0.15097802798719906,0.19205607650780265,132764.3218838819,-417.10074608368245,132347.22113779822,2200,6,751.5454545454545,40,4,14,34.21855997107452,0.6408854166666667,42.35264227642276,1030.5894308943086,25.764735772357717,0
2205,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,313.8654260064057,0.40025986610288933,0.1483746393563068,0.19160521132737607,132895.2725312314,-457.7537345495376,132437.51879668186,2201,7,752.5454545454545,40,4,15,34.13496287535319,0.6421875,42.22560975609756,1031.0975609756097,25.77743902439024,0
2206,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,313.78213408620365,0.4000396405919662,0.14283635288954954,0.1922270635551632,133026.28772762578,-451.74550945203947,132574.54221817374,2202,8,753.5454545454545,40,4,16,34.006091353889595,0.6434895833333333,42.09857723577236,1031.605691056911,25.790142276422774,0
2207,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1700,1200,500,0.7058823529411765,22,12,10,318.3977456592632,0.4017676767676768,0.1661267951262193,0.19713401446465897,133420.97052941532,-503.8127519526454,132917.15777746268,2203,0,737.7777777777778,41,4,17,33.49257409896934,0.6458333333333334,41.716269841269835,1033.1349206349194,25.198412698412668,0
2208,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,328.4988847496959,0.3970005285412262,0.17043271749380118,0.20310750522647442,133369.7286785082,-37.63857394812021,133332.09010456008,2204,1,755.3409090909091,41,3,17,33.28291074401332,0.6453252032520326,41.765873015873005,1032.9365079365061,25.193573364305028,0
2209,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,326.20454461144453,0.3961856941508104,0.16363544739880154,0.20254076918865777,133526.0470920138,-88.56058771889309,133437.4865042949,2205,2,756.3409090909091,39,5,17,33.18593361553451,0.6501068376068377,41.61458333333333,1033.5416666666658,26.501068376068353,0
2210,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,323.9247481534625,0.39509557787174066,0.16264447822980976,0.20171123275854871,133633.7293836805,-142.54557291667106,133491.18381076385,2206,3,757.3409090909091,39,5,17,33.13729934851232,0.6511752136752137,41.510416666666664,1033.958333333333,26.51175213675213,0
2211,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,326.0588469741361,0.39468816067653273,0.1618374073056854,0.20363297801592278,133741.455078125,-78.48307291666708,133662.97200520834,2207,4,758.3409090909091,39,5,16,32.974572004028204,0.6522435897435896,41.40625,1034.375,26.522435897435898,0
2212,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,400,300,0.5714285714285714,10,4,6,329.18327105185176,0.39385130373502464,0.16418006077691927,0.20588465038331188,133795.33420138896,8.63715277778715,133803.97135416674,2208,5,759.3409090909091,39,5,16,32.83997852060679,0.6527777777777778,41.35416666666667,1034.583333333334,26.527777777777793,0
2213,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,326.14356427175824,0.39410299003322263,0.16575589001406543,0.20473080215846254,133930.07948133684,136.08669704861518,134066.16617838547,2209,6,773.2093023255813,39,4,16,32.784144275602976,0.6541132478632479,41.223958333333336,1035.104166666667,26.541132478632488,0
2214,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,327.90577373003066,0.39361849390919157,0.1720336029083216,0.20644150073782375,134037.92453342024,190.3618706597324,134228.28640407996,2210,7,774.2093023255813,39,4,17,32.630960164973345,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
2215,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,328.5741701650934,0.3933877814691768,0.17002495620385005,0.20716632682000788,134091.86333550353,211.82454427083837,134303.68787977437,2211,8,775.2093023255813,39,4,17,32.559862047001246,0.655715811965812,41.067708333333336,1035.729166666667,26.557158119658126,0
2216,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,327.41089031382774,0.39336471022517533,0.16850995375025124,0.20688873666209223,134172.7918836806,185.92664930555952,134358.71853298615,2212,9,776.2093023255813,39,4,18,32.50930022119445,0.656517094017094,40.989583333333336,1036.041666666667,26.565170940170947,0
2217,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,329.7536262436472,0.3934620596205962,0.15968856347323945,0.20831406603808755,134163.10683988954,448.1541977134807,134611.26103760302,2213,10,766.3809523809524,38,4,18,32.4582774741329,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
2218,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,330.0889704282231,0.3923127177700348,0.15691904467414663,0.20931524124801432,134301.49778106503,466.28862590400547,134767.78640696904,2214,11,767.3809523809524,38,4,18,32.31163677592247,0.6595394736842106,40.86538461538461,1036.5384615384612,27.27732793522266,0
2219,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,327.618888351195,0.3915747193186218,0.14960346070656105,0.20885435239670064,134495.36494859002,412.64439056906434,134908.0093391591,2215,12,768.3809523809524,38,4,18,32.182553987709,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
2220,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,327.6013665082449,0.39161101432442896,0.14809474768280118,0.2090019230482954,134523.07167251068,413.9884213602065,134937.06009387088,2216,13,769.3809523809524,38,4,19,32.155423961551655,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
2221,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,332.3345632755949,0.39049796747967475,0.1721203416090582,0.2125059653124326,134606.20896568403,746.8591341588051,135353.06809984284,2217,14,784.8780487804878,38,3,19,31.949878170149976,0.6625548245614036,40.57158119658119,1037.7136752136744,27.308254610886166,0
2222,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.47417263710537,0.3900406504065041,0.1685728343491748,0.21308173227850363,134689.37194097447,756.1474998173635,135445.51944079183,2218,15,785.8780487804878,38,3,19,31.863464045560573,0.6633771929824561,40.49145299145299,1038.0341880341878,27.316689158794414,0
2223,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,333.6850275580655,0.38973577235772355,0.16921814170287397,0.2140209513387276,134717.0986398751,790.6157544378722,135507.71439431296,2219,16,786.8780487804878,38,3,19,31.804440670988978,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
2224,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,335.9758420972413,0.38971036585365854,0.17095754290876242,0.21598446991965503,134800.2958579881,857.9285831689574,135658.22444115704,2220,17,787.8780487804878,38,3,15,31.662165637860078,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
2225,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,336.6908507554862,0.38971036585365854,0.15393567603286207,0.20457898622071702,132719.8133680557,737.1093750000186,133456.92274305574,2221,18,788.8780487804878,39,2,15,33.72253673001752,0.642094017094017,42.39583333333334,1030.416666666668,26.42094017094021,5
2226,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,329.33376429260267,0.3934983546264034,0.15577038538031474,0.20189591637068266,133052.49851279007,363.736036750621,133416.2345495407,2222,0,771.0714285714286,40,2,16,33.5787693722091,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
2227,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,343.3324489025893,0.3931958962446767,0.13956788021457922,0.20927446616936732,132838.1835438126,722.8537372129238,133561.03728102552,2223,1,772.0714285714286,38,4,16,33.43265277921719,0.6450109649122806,42.28098290598291,1030.8760683760688,27.128317588843917,1
2228,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,342.0272064526647,0.3929418312040263,0.14342703198780304,0.20878586777195862,132893.2574169954,690.6219181459551,133583.87933514133,2224,2,773.0714285714286,38,4,16,33.411045487514244,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
2229,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,341.3416011084477,0.39311120789779325,0.147284584609769,0.2086745076314025,132948.3427044525,676.1600326904861,133624.50273714296,2225,3,774.0714285714286,38,4,17,33.37347629407094,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,0
2230,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,340.3864512027013,0.39299022454510263,0.14250464654233164,0.20901415970546042,133113.66705246916,662.0177469135876,133775.68479938275,2226,4,775.0714285714286,38,4,17,33.23239120681921,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
2231,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,339.9666866650899,0.3920949477351916,0.14087782005457505,0.20956155461594372,133257.03125000017,660.5902777777926,133917.62152777796,2227,5,776.0714285714286,39,3,17,33.099609900457345,0.6474358974358974,41.87500000000001,1032.5000000000014,26.47435897435901,0
2232,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,338.3379477304714,0.3925909794812234,0.14674966976757275,0.20947281221851272,133419.72061107834,628.1908916650459,134047.9115027434,2228,6,777.0714285714286,40,2,18,32.97880188864845,0.6473958333333332,41.71747967479676,1033.1300813008154,25.828252032520385,0
2233,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,339.0808338941693,0.3927724545102594,0.1459554019306153,0.21008134297392006,133445.97012566967,649.7941660057204,134095.76429167538,2229,7,778.0714285714286,40,2,18,32.93334644765745,0.6476562499999998,41.692073170731724,1033.2317073170764,25.83079268292691,0
2234,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,340.2991526534541,0.39273615950445223,0.15189767515108565,0.2116153342593076,133582.64391116975,691.617270359437,134274.2611815292,2230,8,779.0714285714286,38,4,18,32.76513194157364,0.6524122807017543,41.55982905982907,1033.7606837606854,27.204228520018038,0
2235,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,335.51457740677733,0.3944029162052418,0.15489205500489223,0.21015143833284555,133849.22417534742,381.6731770833543,134230.89735243077,2231,0,761.9302325581396,39,4,18,32.62239111469028,0.6533119658119657,41.30208333333334,1034.7916666666683,26.533119658119702,0
2236,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.16195872175206,0.3943567737172388,0.15076844586008087,0.21164740264169646,133930.07948133702,431.2255859375195,134361.30506727454,2232,1,762.9302325581396,39,4,18,32.49901462547382,0.6541132478632478,41.22395833333334,1035.1041666666683,26.541132478632523,0
2237,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,336.9724448382869,0.3940337763012181,0.14514940474380245,0.21214965637349045,134037.92453342033,433.4174262153016,134471.34195963564,2233,2,763.9302325581396,39,4,19,32.396241994433844,0.6551816239316238,41.11979166666668,1035.5208333333348,26.551816239316278,0
2238,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,336.47993069948626,0.39391842008121075,0.14298492205468927,0.2122155602530428,134103.04712803263,424.59680084609795,134527.64392887874,2234,3,764.9302325581396,40,3,19,32.34399529042387,0.6541666666666666,41.05691056910571,1035.7723577235802,25.894308943089506,0
2239,4,0,0,43,0.0,0.0,1.0,43,700,700,0,1.0,7,7,0,336.7484614028406,0.3935262089331857,0.14276035904513162,0.21284256441425692,134182.0048107114,437.1167335911389,134619.12154430253,2235,4,765.9302325581396,40,3,19,32.25825568088933,0.6549479166666665,40.98069105691058,1036.0772357723592,25.901930894308983,0
2240,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,336.0909659380858,0.3934108527131783,0.1425275890018074,0.21247784795746827,134190.77932098793,420.06172839509077,134610.84104938302,2236,5,766.9302325581396,41,2,19,32.26653261840929,0.6534552845528454,40.972222222222236,1036.1111111111134,25.271002710027155,0
2241,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,336.9645784146868,0.3935954226651901,0.14483841161343447,0.2131795894331563,134216.47775140172,445.2397683610724,134661.71751976278,2237,6,767.9302325581396,41,2,19,32.21826631562151,0.6537093495934958,40.94742063492065,1036.2103174603194,25.273422377080962,0
2242,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,339.3361572918092,0.39359514130855594,0.14618510474322122,0.21447812297520116,134182.00481071128,706.5611780355689,134888.56598874685,2238,7,781.3333333333334,40,2,19,32.19122936079776,0.6549479166666666,40.98069105691057,1036.0772357723583,25.901930894308958,0
2243,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,342.2357559433201,0.3927724545102594,0.1450721451211605,0.21724623188411993,134339.98988903756,795.1895986185473,135135.1794876561,2239,8,782.3333333333334,40,2,19,31.95846812404014,0.6565104166666667,40.828252032520325,1036.6869918699183,25.917174796747958,0
2244,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,338.8383315957223,0.3920465543941154,0.1495602062481043,0.21571086549808774,134445.36491382442,711.0486276356671,135156.4135414601,2240,9,783.3333333333334,40,2,20,31.941450269475748,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
2245,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,337.91449336883255,0.3918166860240031,0.15019289514822054,0.21590546943213235,134577.80083550359,695.1991889928963,135273.0000244965,2241,10,784.3333333333334,39,3,20,31.8334211759194,0.6605235042735043,40.598958333333336,1037.6041666666674,26.605235042735064,0
2246,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,333.20962073946185,0.3917078010065815,0.1575310094473863,0.2142449638848225,134806.8651532199,643.2588257323977,135450.1239789523,2242,11,785.3333333333334,37,5,18,31.727444303663816,0.6663851351351353,40.37828947368419,1038.4868421052604,28.06721194879082,3
2247,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,333.82670069575784,0.39190137437088657,0.15166161471450224,0.21497894872133982,134863.80575032672,604.2278633810062,135468.03361370772,2243,12,786.3333333333334,37,5,19,31.654768816636764,0.6669481981981984,40.323464912280684,1038.7061403508746,28.073138928402017,0
2248,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,334.95499325051617,0.3906310491676345,0.1616972419441558,0.2163850355170507,134977.72301333066,642.292460180015,135620.01547351066,2244,13,787.3333333333334,37,5,20,31.51214783159229,0.6680743243243246,40.213815789473664,1039.1447368421022,28.084992887624384,0
2249,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,336.0067083443802,0.38998983739837395,0.15896284689788187,0.2179217242490702,135120.18722106772,680.2578678054479,135800.44508887318,2245,14,788.3333333333334,37,5,20,31.34315896786894,0.669481981981982,40.0767543859649,1039.692982456138,28.09981033665238,0
2250,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,328.3256078591753,0.3901350174216028,0.14889386565600038,0.2082325126709148,134307.72705078122,428.75920205014893,134736.48625283138,2246,15,789.3333333333334,39,3,20,32.35112467758684,0.6578525641025641,40.859375,1036.5624999999998,26.578525641025635,5
2251,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,330.1559652263674,0.3899535423925668,0.15557467967106509,0.21079188549068056,134550.78124999988,484.76833767359676,135035.54958767348,2247,16,790.3333333333334,38,4,20,32.061579651941074,0.6620065789473685,40.62499999999999,1037.499999999999,27.302631578947345,0
2252,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,333.51050487001015,0.3904253774680604,0.15703502193466212,0.2135830293218288,134661.6480956422,582.2148486010341,135243.8629442432,2248,17,791.3333333333334,38,4,20,31.86417052667694,0.6631030701754387,40.51816239316238,1037.927350427348,27.31387764282495,0
2253,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,336.619798811157,0.39002613240418116,0.16444738389182878,0.21639844209288647,134800.29585798807,675.2896942800684,135475.58555226814,2249,18,792.3333333333334,38,4,15,31.645447530864203,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
2254,4,0,0,42,0.0,0.0,1.0,42,1450,700,750,0.4827586206896552,22,7,15,338.65044801627545,0.3893002322880372,0.17543189937845693,0.21937875227685447,135077.80540032117,748.8318631747871,135826.63726349597,2250,19,793.3333333333334,38,4,16,31.316589585474468,0.6672149122807018,40.117521367521356,1039.5299145299125,27.356050382366117,0
