period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2581,4,0,0,44,0.0,0.0,1.0,44,1350,700,650,0.5185185185185185,20,7,13,388.43312781242184,0.41651250880902047,0.3170909676600646,0.2217950778244687,130346.55044100108,1328.7905368118077,131675.34097781288,2576,3,618.4772727272727,37,7,16,34.79309835713519,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,2
2582,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,300,400,0.42857142857142855,11,3,8,383.86538900883124,0.41652352008456656,0.3101767839372478,0.21997894801871393,130486.5499480609,1217.854051246534,131704.40399930743,2577,4,619.4772727272727,37,7,17,34.76738570508692,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
2583,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,389.0075334167496,0.41745947850599013,0.33996120033397226,0.2131595453979878,128728.04763244446,1251.7136282317495,129979.76126067621,2578,0,604.8636363636364,37,7,16,36.43019538987933,0.6055743243243243,46.29934210526315,1014.8026315789463,27.42709815078233,5
2584,4,2,0,46,0.043478260869565216,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,379.5913346052181,0.4213063607085346,0.3417785077196298,0.2112874122764573,129348.51794249396,623.3899378079004,129971.90788030185,2579,0,579.5217391304348,35,11,18,36.035219213410706,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
2585,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,374.05915357469905,0.4243370336108541,0.33068846564731014,0.20955655927028688,129602.41280131489,295.793766739719,129898.20656805461,2580,0,568.1702127659574,36,11,16,35.917109046671115,0.6163194444444444,45.43918918918919,1018.2432432432437,28.284534534534547,0
2586,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1100,300,0.7857142857142857,17,11,6,374.24567478389605,0.42487665741597286,0.333202802071096,0.2103518792750864,129731.44531249999,310.2864583333332,130041.73177083331,2581,0,569.1489361702128,37,10,17,35.78093047034765,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
2587,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,401.86982650701015,0.42123590982286635,0.3748927212371467,0.2233996861638348,129297.68207644622,1196.5076905417736,130494.18976698798,2582,3,582.5217391304348,32,14,19,35.52063935443823,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,1
2588,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,399.7676444317145,0.421286231884058,0.37574634714648614,0.22332134315759172,129490.37606175386,1153.2125229568364,130643.5885847107,2583,4,583.5217391304348,32,14,17,35.37712442624985,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
2589,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,700,300,0.7,13,7,6,391.95870845702495,0.42372032069071847,0.37405462937377854,0.22083527232578726,129825.09731833907,777.2154940407504,130602.31281237982,2584,0,572.0851063829788,33,14,18,35.234287317620655,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
2590,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,389.34345364687204,0.4233156028368794,0.37183274380871256,0.219887860888549,129918.78311526812,716.6055423394778,130635.38865760759,2585,1,573.0851063829788,33,14,18,35.20542833673919,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
2591,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,388.59029739770665,0.4226796176379895,0.36726593509222516,0.2198589489768002,129989.29280045354,702.5155895691626,130691.80839002269,2586,2,574.0851063829788,34,13,18,35.15278426336681,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
2592,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1350,1000,350,0.7407407407407407,17,10,7,371.9887985793318,0.4259318310657596,0.35283296789790275,0.21352298210673246,130550.14209733397,-87.36189737032578,130462.78019996364,2587,0,551.6122448979592,36,13,15,35.00619834710744,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2593,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,388.6990470480878,0.4225447116867098,0.36616591787591135,0.22113214173355084,130203.5175004287,721.9966349451331,130925.51413537383,2588,4,576.0851063829788,35,12,18,34.931862856278826,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2594,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1200,800,400,0.6666666666666666,16,8,8,388.0049979175343,0.4225639839654641,0.36665219279201056,0.22107261509254864,130262.58680555552,708.5203403635074,130971.10714591903,2589,5,577.0851063829788,34,13,18,34.88945578231292,0.6271446078431373,44.791666666666664,1020.833333333333,30.02450980392156,0
2595,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1300,350,0.7878787878787878,20,13,7,380.03302803987543,0.4217171717171717,0.33366810697185567,0.21451699532666146,129898.25857426308,873.1257086167857,130771.38428287987,2554,6,545.8444444444444,34,11,18,35.46362256218615,0.6234681372549019,45.148809523809526,1019.4047619047622,29.982492997198886,1
2596,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,388.94985263431636,0.4194304968287526,0.3452927543836639,0.21914003892323677,129825.09731833907,1299.0904940407515,131124.18781237982,2555,12,559.1136363636364,33,11,18,35.31094676928011,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
2597,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,384.74407450502883,0.4194635306553911,0.34048462917962197,0.21785211409679978,130019.64462868468,1204.8575680271983,131224.50219671187,2556,13,560.1136363636364,34,10,18,35.21993307653399,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
2598,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,850,600,250,0.7058823529411765,11,6,5,377.42473738432136,0.4226010101010101,0.3354269699967032,0.21557989237036665,130359.27456382001,840.8432656809257,131200.11782950093,2557,0,548.6444444444444,32,13,19,35.061201780415416,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
2599,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,397.24316033709005,0.4161129568106312,0.3595014775793395,0.22561026964301562,130137.51471789685,1739.2475249903746,131876.76224288723,2558,15,574.8372093023256,33,10,19,34.781107374489544,0.6281565656565657,44.9142156862745,1020.3431372549011,30.919489007724277,0
2600,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,391.0037484381508,0.4161360280546327,0.34893213099193154,0.222781205505458,130262.58680555552,1586.7520905420945,131849.33889609762,2559,16,575.8372093023256,31,12,19,34.81292517006803,0.6344086021505377,44.791666666666664,1020.833333333333,32.93010752688171,0
2601,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,370.6251257069935,0.42066498316498313,0.33073660252431236,0.2140061209727477,130779.59183673456,694.040532879802,131473.63236961435,2560,0,551.2,34,11,19,34.80830035692117,0.6323529411764707,44.28571428571428,1022.8571428571418,30.084033613445346,0
2602,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,347.81936813542933,0.41963383838383833,0.2966817543970717,0.19767327392521325,130163.68762581855,54.69031683790911,130218.37794265646,2561,0,552.1777777777778,42,3,21,36.01529610989776,0.6118551587301588,44.88856589147286,1020.4457364341068,24.296327057954926,5
2603,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,346.3556851311957,0.4200757575757576,0.29188208616780087,0.19734219269102998,130262.58680555547,23.550173517210965,130286.13697907269,2562,1,553.1777777777778,39,6,21,35.95238095238096,0.6175213675213675,44.791666666666664,1020.8333333333327,26.17521367521366,0
2604,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,345.3800826145935,0.4201388888888889,0.29158456894550033,0.19731236214860998,130366.35068618211,5.188194031325793,130371.53888021344,2563,2,554.1777777777778,40,5,21,35.87214316515741,0.6169270833333333,44.6900406504065,1021.2398373983735,25.53099593495934,0
2605,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,347.6605175760074,0.4203914141414142,0.29231670258025333,0.19941394775965512,130522.07396597594,75.47435802102336,130597.54832399696,2564,3,555.1777777777778,40,5,15,35.65618266202553,0.6184895833333334,44.53760162601626,1021.849593495935,25.546239837398375,0
2606,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,349.11637899299495,0.4202020202020202,0.2847445932250905,0.20100521798334103,130667.99433893918,123.66740677751682,130791.6617457167,2565,4,556.1777777777778,41,4,15,35.471246523061,0.6183943089430894,44.394841269841265,1022.4206349206341,24.93708865660083,0
2607,4,2,0,47,0.0425531914893617,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,337.890423407001,0.42370104841196427,0.28937114353096693,0.19703292237161882,131158.31723664197,-536.5721311122625,130621.74510552971,2566,0,533.468085106383,43,4,18,35.262877107022895,0.6203972868217055,43.915719696969695,1024.337121212121,23.821793516560955,0
2608,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1200,900,300,0.75,15,9,6,329.30689785117806,0.42665854018912525,0.2776896055527349,0.19355381548327433,131461.6224500867,-941.2069245365634,130520.41552555014,2567,0,523.3333333333334,39,9,19,35.17701455899782,0.6295405982905983,43.619791666666664,1025.5208333333326,26.295405982905965,0
2609,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,340.002488095157,0.42123590982286635,0.28818072284202123,0.19850062433076174,131204.00221027885,-278.0625600925397,130925.93965018631,2568,2,546.9347826086956,42,4,19,35.16267852076042,0.6222718253968254,43.87112403100775,1024.5155038759692,24.393226282761173,0
2610,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,342.97926570249564,0.42108494363929144,0.29279171873972265,0.20062769436225622,131278.4688420166,-194.8414308034461,131083.62741121315,2569,3,547.9347826086956,42,4,20,35.01126765002521,0.623015873015873,43.7984496124031,1024.8062015503867,24.40014765596159,0
2611,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,344.04124529050165,0.42148752012882446,0.2972781901732058,0.2015098722415794,131328.12499999988,-163.49471936784306,131164.63028063203,2570,4,548.9347826086956,37,9,20,34.93394308943088,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
2612,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,337.76634971418287,0.4239323157570151,0.29643388618068856,0.19936107315964127,131621.90890842004,-508.50965711806134,131113.39925130198,2571,0,538.2340425531914,39,8,17,34.79860335668122,0.6311431623931625,43.463541666666664,1026.1458333333326,26.311431623931604,0
2613,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,331.2920892187138,0.4294012263593381,0.28938582094355425,0.19744093556544512,131989.91894211384,-854.5567995716868,131135.36214254214,2572,0,527.3958333333334,41,7,18,34.59443586277917,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,0
2614,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,344.36798991808485,0.4237822061191627,0.30055450535601813,0.2041356641266996,131786.1128826529,-123.41624149660828,131662.6966411563,2573,2,551.3260869565217,41,5,18,34.463768115942045,0.6295731707317074,43.30357142857142,1026.785714285713,25.043554006968613,0
2615,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,345.9518742522057,0.4235205314009662,0.2981456441954795,0.20562489701534672,131887.99622858415,-74.62010267068985,131813.37612591346,2574,3,552.3260869565217,41,5,18,34.320471959307184,0.6305894308943089,43.20436507936508,1027.1825396825404,25.053232675183914,0
2616,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,800,400,400,0.5,12,4,8,346.20130537119576,0.42362117552334944,0.2948259358154066,0.20604946657609788,131938.95266439908,-64.51247165532786,131874.44019274376,2575,4,553.3260869565217,41,5,18,34.262746234067215,0.6310975609756098,43.154761904761905,1027.3809523809523,25.058072009291518,0
2617,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,354.5155612691649,0.420959595959596,0.30491702384877484,0.2110808200489551,131953.868604997,355.9399580276306,132309.80856302462,2576,5,566.4222222222222,40,5,20,34.034165842400256,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
2618,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,357.84200918307494,0.420770202020202,0.3085318833415722,0.21379633330695824,132084.41904826826,453.07077880230577,132537.48982707056,2577,6,567.4222222222222,40,5,21,33.81714450486077,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
2619,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,357.05864241344887,0.420770202020202,0.30720871392426785,0.21365795438643095,132142.87682665663,436.5512408667228,132579.42806752335,2578,7,568.4222222222222,41,4,21,33.77838350701145,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
2620,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,361.4674115201432,0.4204335016835017,0.31753010241247837,0.21746751695399813,132346.95845930974,567.8224993701301,132914.78095867988,2579,8,569.4222222222222,41,4,21,33.45947422547885,0.6351626016260161,42.75793650793651,1028.9682539682547,25.09678668215255,0
2621,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,500,450,0.5263157894736842,14,5,9,351.54543127347085,0.42337962962962966,0.30409862499633555,0.21279260186879867,132576.7385223764,121.41823743384558,132698.15675981026,2580,0,558.0217391304348,35,11,21,33.48364801078894,0.6482142857142857,42.534722222222214,1029.86111111111,29.424603174603142,0
2622,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,359.23913746700504,0.4196969696969697,0.3181055155875301,0.21710539177353755,132517.14677640583,521.0691015088928,133038.2158779147,2581,10,571.4222222222222,35,10,23,33.3455110911271,0.6476190476190478,42.59259259259258,1029.6296296296282,29.41798941798938,0
2623,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,355.97845256364013,0.419212962962963,0.30890911133580534,0.2159893801137666,132666.15125868042,445.2582465277592,133111.40950520817,2582,11,572.4222222222222,35,10,19,33.279617458712494,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2624,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,354.8816066376056,0.4188131313131313,0.31048458577690385,0.21578216493958316,132745.9231824729,421.8172987176274,133167.74048119053,2583,12,573.4222222222222,36,9,20,33.22769824791462,0.6478587962962964,42.37049549549549,1030.5180180180173,28.62550050050048,0
2625,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,353.5980081484835,0.41875,0.3079621749408987,0.21527339874324775,132793.26331178827,391.0866805170881,133184.34999230536,2584,13,574.4222222222222,37,8,21,33.21320921985815,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2626,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,357.00064027403545,0.4172138047138047,0.3165716040197921,0.21882860093409773,133047.67001625494,499.62067655431866,133547.29069280927,2585,14,575.4222222222222,37,8,22,32.870013639423256,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2627,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,361.0392000775958,0.41702441077441077,0.3234803956282606,0.2221452960477442,133189.11227493064,617.2981109572067,133806.41038588784,2586,15,576.4222222222222,37,8,22,32.623840379576514,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2628,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,362.57049492151833,0.4161826599326599,0.3250026542095763,0.2239378027321825,133330.6296769198,668.3504780317014,133998.9801549515,2587,16,577.4222222222222,37,8,22,32.442293060126694,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2629,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,365.179500520291,0.4165614478114478,0.32706093189964114,0.22641129032258064,133472.2222222223,748.2638888888989,134220.4861111112,2588,17,578.4222222222222,37,8,23,32.232862903225794,0.653153153153153,41.66666666666667,1033.3333333333342,27.92792792792795,0
2630,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,365.8754968715997,0.41630892255892255,0.32918890552803726,0.22703110710095487,133502.9779620182,769.0936791383327,134272.07164115654,2589,18,579.4222222222222,34,11,23,32.1840321775525,0.6596200980392156,41.636904761904766,1033.4523809523814,30.395658263305336,0
2631,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,357.1349397126674,0.4170591787439613,0.3195382349080407,0.22413036953336044,133921.0943528164,365.58039158951544,134286.67474440593,2590,0,567.804347826087,35,11,19,31.991152297886604,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
2632,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,370.93500346998024,0.41483585858585864,0.336099606279082,0.23228869237471667,133841.52494331056,929.3013038548636,134770.82624716542,2591,20,581.4222222222222,34,11,19,31.713788541187302,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
2633,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,370.8923656529265,0.4134680134680135,0.34130104354268087,0.23362727652532989,134057.18714569145,944.1574546485089,135001.34460033997,2592,21,582.4222222222222,34,11,19,31.49883128328926,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
2634,4,0,0,45,0.0,0.0,1.0,45,550,300,250,0.5454545454545454,8,3,5,371.40309155766965,0.41327861952861955,0.3421711366538962,0.23414542728635687,134088.01020408157,960.1403061224457,135048.15051020402,2593,22,583.4222222222222,34,11,19,31.454741379310352,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
2635,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,373.8105316222167,0.4122685185185185,0.3490203586699854,0.23665604929246506,134242.1786422902,1036.2280328798129,135278.40667517003,2594,23,584.4222222222222,34,11,19,31.23803369710895,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
2636,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,373.44693207287963,0.41224747474747475,0.350432179245739,0.23672214619826334,134288.0295836377,1029.8905324243174,135317.920116062,2595,24,585.4222222222222,36,9,19,31.201560915543975,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
2637,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,374.7748576171157,0.41148989898989896,0.35396790927735533,0.2387051479013581,134463.16882761152,1078.6829904228712,135541.8518180344,2596,25,586.4222222222222,36,9,20,30.991901918204853,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
2638,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,373.02241318182786,0.41094276094276094,0.34956629004107476,0.23836836018192709,134582.56927924344,1040.5485537542797,135623.11783299773,2597,26,587.4222222222222,33,12,21,30.917951064918707,0.6726641414141415,40.59436274509803,1037.6225490196068,31.44310754604869,0
2639,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,373.1027805031091,0.4105429292929293,0.3502406904602635,0.2392546293445751,134709.7589418733,1052.117124423293,135761.8760662966,2598,27,588.4222222222222,33,12,21,30.788744933695355,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
2640,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,373.1027805031091,0.4105429292929293,0.3502406904602635,0.2392546293445751,134709.7589418733,1052.117124423293,135761.8760662966,2599,28,589.4222222222222,33,12,21,30.788744933695355,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
2641,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,364.27622033631064,0.4105008417508418,0.27792416300703593,0.22379685285935735,133132.52635426284,699.402700831024,133831.92905509387,2600,29,590.4222222222222,37,8,19,32.59712778013882,0.6497747747747746,41.99561403508772,1032.017543859649,27.892366050260787,6
2642,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,363.63293484796776,0.40989057239057236,0.27422826394789035,0.22408165670997784,133245.71021852872,690.5057325330823,133936.2159510618,2601,30,591.4222222222222,37,8,19,32.500088501840835,0.6509009009009008,41.8859649122807,1032.4561403508767,27.904220009483154,0
2643,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,366.1973723973881,0.4097853535353535,0.2724181924761213,0.22619999993390122,133334.25931633078,765.331082438472,134099.59039876924,2602,31,592.4222222222222,38,7,19,32.345005344643305,0.6499451754385963,41.80021367521368,1032.7991452991464,27.178924876293326,0
2644,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,364.8261473434364,0.40917508417508414,0.27016612337713264,0.22602814212989064,133445.31385633693,736.8679470486312,134182.18180338555,2603,32,593.4222222222222,39,6,19,32.26898292838662,0.6493055555555554,41.69270833333334,1033.2291666666679,26.493055555555586,0
2645,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,363.24534386163475,0.4086279461279461,0.2659741894869374,0.22556601934790804,133530.41174620556,700.8682041680461,134231.2799503736,2604,33,594.4222222222222,36,9,19,32.22447701024188,0.6556712962962964,41.61036036036035,1033.5585585585577,28.709959959959935,0
2646,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,364.36293715980855,0.4080597643097643,0.2684197504683141,0.22711876142459683,133670.5780264118,740.9208843105371,134411.49891072232,2605,34,595.4222222222222,37,8,19,32.055079878415135,0.6551238738738739,41.474780701754376,1034.100877192981,27.948672356567055,0
2647,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,357.7860495788475,0.4081860269360269,0.21004867222606793,0.21346845542129111,132032.1911250743,447.8552159759364,132480.04634105024,2606,35,596.4222222222222,40,5,14,33.87121361943374,0.63359375,43.0640243902439,1027.743902439024,25.693597560975597,7
2648,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,360.3273036598658,0.4078703703703704,0.20724780918495123,0.21572731706689474,132162.78029777246,524.3716537775136,132687.15195154998,2607,36,597.4222222222222,40,5,15,33.67430981089808,0.6348958333333332,42.9369918699187,1028.252032520325,25.706300813008124,0
2649,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,361.13141338200495,0.4074705387205387,0.21429386715834764,0.21710774519473947,132319.57250974933,556.9508477096751,132876.523357459,2608,37,598.4222222222222,40,5,16,33.49569504807058,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
2650,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,360.68515727304145,0.40669191919191916,0.22121373530769506,0.2174535370149031,132426.2167806441,552.9038782885752,132979.1206589327,2609,38,599.4222222222222,37,8,16,33.399803806682996,0.6427364864864864,42.68092105263158,1029.2763157894742,27.818278805120926,0
2651,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,361.04345932556885,0.4059132996632997,0.22358537451189187,0.21815946480483214,132510.87474030483,568.4369228993658,133079.3116632042,2610,39,600.4222222222222,37,8,16,33.30537806176784,0.643581081081081,42.59868421052632,1029.6052631578957,27.82716927453772,0
2652,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,357.05075103712034,0.4076690821256039,0.21474909110567486,0.21795678673366523,132893.2574169954,289.927473701511,133183.1848906969,2611,0,588.3478260869565,38,8,14,33.02377991917936,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
2653,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,361.2747140000344,0.40540824915824913,0.21897423493774748,0.21988751835699236,132783.12108490377,594.2368187961002,133377.35790369989,2612,41,602.4222222222222,38,7,14,33.02559517639336,0.6444627192982457,42.3344017094017,1030.662393162392,27.12269455690505,0
2654,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,362.4473140218528,0.4051978114478114,0.21983189407023596,0.22108827941282433,132865.71905361974,631.3645993133209,133497.08365293307,2613,42,603.4222222222222,38,7,14,32.91234887737478,0.6452850877192982,42.254273504273506,1030.9829059829065,27.13112910481333,0
2655,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,358.78734846895964,0.4063204508856683,0.20011686422285258,0.2122223673779734,131703.53366457683,273.32970989741546,131976.86337447425,2614,0,591.2826086956521,36,10,16,34.176951910769795,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,3
2656,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,356.8049493333332,0.4088035769349368,0.2179313475177309,0.21319607393244114,132087.85545792946,25.920114843040324,132113.7755727725,2615,0,579.6808510638298,37,10,17,33.84033333333334,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
2657,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,354.75364130864364,0.4080917874396135,0.20714946478128726,0.21220717816462495,132130.126953125,174.72873263888874,132304.85568576388,2616,1,570.7391304347826,39,7,17,33.850472813238774,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
2658,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,348.7538716208979,0.40746779388083737,0.21032102417806886,0.20950688784233498,132290.8203125,27.38715277777777,132318.20746527778,2617,2,571.7391304347826,39,7,17,33.842986364250045,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
2659,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,355.0700354191267,0.4071127946127946,0.21330101010101066,0.2126664026701363,132178.18737900848,386.5027348600887,132564.69011386856,2618,3,582.5111111111111,38,7,17,33.793939393939404,0.6384320175438598,42.92200854700854,1028.3119658119642,27.060841205578004,0
2660,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,341.85280687631325,0.4086855877616747,0.17427738644644153,0.2009278139520783,131461.62245008704,-190.60745233681962,131271.01499775023,2619,0,570.8260869565217,39,7,18,34.85536228203826,0.6295405982905982,43.61979166666668,1025.5208333333353,26.295405982906033,6
2661,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,340.506321595976,0.4079609500805153,0.17393070321053905,0.20055659420318017,131541.7534722223,-241.8402777777668,131299.91319444453,2620,1,571.8260869565217,39,7,19,34.809098294069855,0.6303418803418803,43.54166666666667,1025.8333333333342,26.303418803418825,0
