period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2050,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,800,600,200,0.75,10,6,4,296.186399534378,0.3886976650563607,0.12922023751104095,0.17974051369004074,132672.3904813416,-1340.759892044945,131331.63058929666,2049,0,877.4565217391304,42,4,12,34.813338663155236,0.6369047619047619,42.44186046511629,1030.2325581395376,24.529346622369943,0
2051,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,307.27623541270276,0.3830176767676768,0.1423300285558442,0.18701188106049013,132781.15477962012,-839.9013251133872,131941.25345450675,2050,0,897.9333333333333,41,4,15,34.41891664260274,0.6394817073170731,42.33630952380952,1030.6547619047615,25.137921022067353,0
2052,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,306.98050406200764,0.38238636363636364,0.145491089087741,0.1873428290497031,132883.42195964023,-841.4760290690426,132041.94593057118,2051,1,898.9333333333333,41,4,16,34.32428477500883,0.6404979674796749,42.23710317460317,1031.0515873015866,25.1475996902826,0
2053,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,309.6288251611673,0.38215488215488214,0.14288099860145675,0.18966101683922834,133022.02109999402,-762.5095772489659,132259.51152274504,2052,2,899.9333333333333,42,3,17,34.117469785208826,0.6403769841269842,42.10271317829457,1031.5891472868218,24.56164636397195,0
2054,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,300.26268554831023,0.38183922558922556,0.09228847315659627,0.17892094458455296,131984.12682399258,-1073.2577797746465,130910.86904421794,2053,3,900.9333333333333,43,2,15,35.39737121002673,0.6286337209302326,43.110795454545446,1027.5568181818167,23.896670190274804,6
2055,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,299.03896333811025,0.3816077441077441,0.08811921722754379,0.17876470187216534,132105.78799357198,-1099.0444214876165,131006.74357208436,2054,4,901.9333333333333,43,2,15,35.306896339965604,0.6298449612403102,42.992424242424235,1028.0303030303023,23.907681465820986,0
2056,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,300.86594477084356,0.38129208754208754,0.09327523067165888,0.1805528117182819,132251.8553790748,-1041.9841167355348,131209.87126233926,2055,5,902.9333333333333,43,2,15,35.11362241453386,0.6312984496124032,42.85037878787879,1028.5984848484848,23.920894996476388,0
2057,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,305.78231462164973,0.37764270613107825,0.10419158921505467,0.18409620016584297,132373.63985200002,-704.4964022325644,131669.14344976746,2056,6,923.4545454545455,43,1,15,34.86520735560259,0.6325096899224807,42.73200757575757,1029.0719696969688,23.93190627202253,0
2058,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,309.6619351128103,0.37697101832276253,0.10950724414435276,0.18679947397520602,132447.87089305007,-597.1849576582872,131850.68593539178,2057,7,924.4545454545455,42,2,15,34.691039882017016,0.6346726190476191,42.659883720930225,1029.3604651162773,24.50858250276851,0
2059,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,304.3522923875432,0.37965067340067343,0.11410130718954226,0.1847853203781512,132690.54178145085,-923.0658861340735,131767.47589531678,2058,0,904.8888888888889,43,2,16,34.58486519607842,0.6356589147286822,42.42424242424242,1030.3030303030303,23.960535588442564,0
2060,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,301.28044680032053,0.37965067340067343,0.10987155304050966,0.18358813433103285,132827.17013888902,-996.3541666666572,131830.81597222236,2059,1,905.8888888888889,44,1,16,34.5274184855834,0.6356534090909091,42.29166666666667,1030.8333333333344,23.428030303030326,0
2061,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,300.2442369023348,0.3794191919191919,0.11213890136207127,0.183190113857945,132874.89819101503,-1021.0155178326554,131853.88267318238,2060,2,906.8888888888889,44,1,16,34.50643616225115,0.636126893939394,42.24537037037037,1031.018518518518,23.432239057239045,0
2062,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,296.87444600949567,0.37973484848484845,0.11143028126870136,0.18171325981020775,132994.2558299039,-1103.480795610434,131890.77503429347,2061,3,907.8888888888889,44,1,16,34.47411729503291,0.6373106060606062,42.129629629629626,1031.4814814814808,23.442760942760927,0
2063,4,0,0,44,0.0,0.0,1.0,44,300,200,100,0.6666666666666666,4,2,2,302.63653006147473,0.37604607117688515,0.11554004408523233,0.18470328135141995,132885.74667125777,-756.7837465564887,132128.96292470128,2062,4,929.2727272727273,43,1,17,34.433933382316944,0.6375968992248062,42.23484848484848,1031.0606060606042,23.978153629316378,0
2064,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,303.5013246046644,0.37537438336856943,0.11755118905518369,0.18559421259232994,132958.98549593933,-729.3543567780221,132229.6311391613,2063,5,930.2727272727273,43,1,17,34.338463716218286,0.6383236434108528,42.16382575757575,1031.3446969696956,23.984760394644084,0
2065,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,800,150,0.8421052631578947,11,8,3,302.66558170293575,0.37463662790697677,0.11827611529282134,0.1854465043347458,133032.24449753205,-747.1436667814644,132285.1008307506,2064,6,931.2727272727273,43,1,17,34.28683985068232,0.6390503875968994,42.092803030303024,1031.628787878787,23.99136715997179,0
2066,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,308.64540785019364,0.3714931709117755,0.1139281438172397,0.1888058460435321,132972.04570037848,-391.75774442642773,132580.28795595205,2065,7,953.046511627907,42,1,17,34.19277683828135,0.6398809523809523,42.15116279069767,1031.3953488372083,24.557032115171626,0
2067,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,316.77240639799874,0.37156238464377994,0.1211487082296896,0.18846358320042525,131924.73127366116,-241.97708220662025,131682.75419145456,2066,8,954.046511627907,42,1,15,35.032894736842124,0.6294642857142858,43.16860465116278,1027.3255813953467,24.460132890365397,5
2068,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,338.0128610585607,0.3719084533038022,0.12820004147993225,0.19589554352135438,130921.69390904499,251.49066530994185,131173.18457435493,2067,9,955.046511627907,41,2,15,35.498659040971944,0.6209349593495934,44.14682539682539,1023.4126984126975,24.961285327138963,4
2069,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,338.75735284740574,0.37096253229974163,0.1314247480789117,0.19723588005887002,131099.4300063774,282.1791737528181,131381.6091801302,2068,10,956.046511627907,41,2,16,35.300118667054164,0.6227134146341464,43.97321428571428,1024.1071428571415,24.978222996515647,0
2070,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,337.4393480216074,0.37022425249169433,0.1344820132221285,0.19711954674022375,131226.45817586276,256.1940980095578,131482.6522738723,2069,11,957.046511627907,41,2,16,35.20567066873225,0.6239837398373984,43.84920634920634,1024.603174603173,24.99032133178471,0
2071,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,950,900,50,0.9473684210526315,10,9,1,321.049361186261,0.3811795491143317,0.1468221746512146,0.19100815529162385,131924.73127366134,-729.0511247865977,131195.68014887473,2070,0,895.5652173913044,42,4,14,34.92304911023079,0.6294642857142857,43.16860465116279,1027.325581395348,24.46013289036543,0
2072,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,338.5265953129322,0.3706164636397195,0.14686490469083613,0.19939054489484176,131541.75347222213,306.0763888888846,131847.829861111,2071,1,957.4418604651163,39,4,17,34.85987002437043,0.6303418803418804,43.541666666666664,1025.8333333333328,26.30341880341879,0
2073,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,336.8187791491662,0.3708702473237357,0.14798725061976126,0.1986625733304963,131595.187717014,264.7460937500056,131859.933810764,2072,2,958.4418604651163,39,4,14,34.84983079526226,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
2074,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,335.4539129701465,0.3703626799557032,0.1488976140138929,0.198691933066933,131755.55555555565,239.5833333333394,131995.138888889,2073,3,959.4418604651163,39,4,14,34.72334956709955,0.6324786324786325,43.333333333333336,1026.6666666666674,26.324786324786345,0
2075,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,334.373815007792,0.3703626799557032,0.1459663891320302,0.19819138271387882,131782.29302300338,212.90961371527305,131995.20263671866,2074,4,960.4418604651163,39,4,14,34.72415964965676,0.6327457264957266,43.307291666666664,1026.7708333333328,26.32745726495725,0
2076,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,337.2651344897351,0.3705241786637135,0.15481175398717117,0.20053388114248466,131901.66650142102,297.16665840438185,132198.8331598254,2075,5,961.4418604651163,40,3,14,34.52978663764675,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
2077,4,1,0,44,0.022727272727272728,0.0,1.0,44,1950,1500,450,0.7692307692307693,24,15,9,346.64012447304714,0.37481280831571534,0.14459037687852905,0.20193290025661115,131119.8742894443,291.21399712474295,131411.08828656905,2076,0,940.5681818181819,40,4,15,35.07764437388371,0.6244791666666667,43.95325203252033,1024.1869918699201,25.604674796748004,2
2078,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,366.05964014546834,0.3746696617336152,0.12432809516815979,0.20487424706152332,129563.94184989604,706.8703675313932,130270.81221742743,2077,1,941.5681818181819,37,7,12,36.15991294202118,0.6140202702702702,45.47697368421052,1018.0921052631572,27.516002844950197,4
2079,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,364.36225246184074,0.3754294397463002,0.11667090850357753,0.2042143777074903,129619.76431450057,645.7098578408668,130265.47417234143,2078,2,942.5681818181819,37,7,12,36.14629320555615,0.6145833333333333,45.422149122807014,1018.3114035087716,27.521929824561393,0
2080,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,370.43198164924996,0.37492292107117686,0.12736125920781016,0.20850541523116167,129787.30384589481,815.4736313096239,130602.77747720444,2079,3,943.5681818181819,37,7,13,35.82120502887478,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,0
2081,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,372.60229735919705,0.37537438336856943,0.12993055895153782,0.2100265830172067,129843.17440222001,875.97301573562,130719.14741795564,2080,4,944.5681818181819,37,7,13,35.70905056481979,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
2082,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1100,900,200,0.8181818181818182,13,9,4,363.2219323891387,0.3856984702093398,0.13654265963252654,0.2076795259354168,130398.95171305432,273.4281343666644,130672.37984742099,2081,0,904.4565217391304,38,8,14,35.38354253835425,0.6206140350877192,44.65811965811966,1021.3675213675217,26.87809266756636,0
2083,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,366.03472184094613,0.3808922558922559,0.14036041688452028,0.20972978100449194,130480.80490037626,552.1010254584021,131032.90592583465,2082,1,925.5555555555555,38,7,15,35.22865906793544,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
2084,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,371.89097478282906,0.3762993305144468,0.14855411812913433,0.21311685750469864,130486.54994806091,905.354051246534,131391.90399930745,2083,2,947.4545454545455,37,7,16,35.07324533161622,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
2085,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,371.869092627599,0.375968992248062,0.16019969666329592,0.2138247282608696,130617.2839506174,1114.506172839518,131731.7901234569,2084,3,961.5116279069767,38,5,15,34.94112318840579,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
2086,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,375.4371451419417,0.3712616144018583,0.15068125737581806,0.21561612013974374,130570.5857210873,1404.2095885272433,131974.79530961454,2085,15,985.3333333333334,37,5,15,34.89734202338804,0.6241554054054053,44.49013157894737,1022.0394736842109,27.622688477951645,0
2087,4,0,0,42,0.0,0.0,1.0,42,600,100,500,0.16666666666666666,11,1,10,374.763417276464,0.3714793844367015,0.15286056501330525,0.2155409832984872,130626.62459843422,1390.8160443598117,132017.44064279404,2086,16,986.3333333333334,37,5,15,34.85767724981228,0.6247184684684683,44.43530701754386,1022.2587719298252,27.628615457562844,0
2088,4,2,0,44,0.045454545454545456,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,361.3606492241401,0.37969080338266387,0.15933894957111505,0.21065089551938188,131145.8965913975,678.1932670698848,131824.08985846737,2087,0,942.4545454545455,40,4,17,34.67440552964911,0.6247395833333333,43.92784552845529,1024.2886178861804,25.60721544715451,0
2089,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,353.66726852631444,0.38375420875420874,0.15696275008533478,0.20785418792656024,131458.3656078558,298.6307340207594,131756.99634187657,2088,0,922.4888888888889,40,5,19,34.55575099924025,0.6278645833333333,43.6229674796748,1025.508130081301,25.637703252032527,0
2090,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,354.451198166598,0.3837752525252525,0.1653523545340465,0.20874156326100582,131536.54095611078,324.6569089166519,131861.19786502744,2089,1,923.4888888888889,40,5,19,34.45673172181494,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
2091,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,353.50309194151646,0.3839436026936027,0.16350573764179055,0.2088957124351889,131666.88484243845,308.93017962192266,131975.8150220604,2090,2,924.4888888888889,40,5,14,34.34952305508795,0.6299479166666666,43.41971544715447,1026.3211382113827,25.65802845528457,0
2092,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,900,500,400,0.5555555555555556,13,5,8,313.81525040006215,0.3857689210950081,0.08093590020909969,0.1873570257338982,132057.11680010307,-909.6683068056334,131147.44849329744,2091,0,905.3695652173913,43,3,12,34.975968920827974,0.6293604651162792,43.03977272727272,1027.8409090909074,23.903276955602497,6
2093,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,318.61261041572857,0.38167087542087547,0.09402498926488057,0.1904316159943923,132098.99612590886,-582.3188022053951,131516.67732370345,2092,0,926.3111111111111,42,3,13,34.810656046752776,0.6312003968253969,42.99903100775194,1028.003875968992,24.476282761166473,0
2094,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,318.6926348414245,0.37973484848484845,0.08612917072353654,0.1909816450351233,132198.62768350742,-573.8542042245186,131624.7734792829,2093,0,927.2888888888889,42,3,14,34.70861207952512,0.6321924603174605,42.90213178294573,1028.3914728682157,24.48551125876704,0
2095,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,324.645457697973,0.37785192036645526,0.0897971805286284,0.19413161443301183,132117.37769471228,-221.73868968882854,131895.63900502346,2094,3,949.3636363636364,41,3,14,34.63715059989064,0.6328760162601625,42.9811507936508,1028.0753968253978,25.075009678668238,0
2096,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,321.62484857770363,0.3779840556730092,0.0799629210823889,0.19336645244054296,132321.4396435659,-288.4274022108697,132033.01224135503,2095,4,950.3636363636364,41,3,14,34.509991804069045,0.6349085365853657,42.7827380952381,1028.8690476190486,25.094367015098747,0
2097,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,324.05054991886425,0.37724630021141653,0.08124769966875234,0.19522069714624288,132398.0034722224,-219.27083333331345,132178.73263888908,2096,5,951.3636363636364,41,3,14,34.37078272604589,0.6356707317073169,42.70833333333334,1029.166666666668,25.101626016260198,0
2098,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1100,500,0.6875,21,11,10,322.24226051329566,0.3768719168428471,0.07541643871795367,0.1948413366892812,132535.48127145882,-258.29338337351373,132277.18788808532,2097,6,952.3636363636364,38,6,16,34.27945804800443,0.6419956140350876,42.574786324786324,1029.7008547008545,27.09739091318038,0
2099,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,322.821648151982,0.3752768549280177,0.07612062821510945,0.19545239652655538,132585.67843967027,-39.69455295137834,132545.9838867189,2098,7,974.0,39,4,17,34.2142249081285,0.6407585470085471,42.52604166666667,1029.8958333333344,26.407585470085497,0
2100,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,321.3206471378963,0.3750692137320044,0.06900572696752838,0.19523979370319852,132719.81336805562,-70.87673611110566,132648.93663194453,2099,8,975.0,39,4,12,34.11847957945815,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
2101,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,322.73944634937686,0.3752768549280177,0.07071929680247258,0.19652349671551303,132800.3268771703,-28.019205729146478,132772.30767144114,2100,9,976.0,39,4,12,34.00128431867948,0.6428952991452991,42.31770833333334,1030.729166666668,26.428952991453027,0
2102,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,321.2467009776324,0.3752768549280177,0.07129715135664783,0.19589516941316254,132854.01611328128,-64.2171223958328,132789.79899088544,2101,10,977.0,39,4,12,33.98599323027179,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
2103,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,320.81484526694385,0.3753691399040236,0.07412350157654557,0.19577221568755943,132880.86480034742,-73.96918402775745,132806.89561631967,2102,11,978.0,39,4,12,33.97024651444736,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
2104,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,600,300,300,0.5,9,3,6,321.8855218855217,0.375438353636028,0.07996241484613575,0.1967078189300412,132934.57031250003,-42.0572916666666,132892.51302083337,2103,12,979.0,39,4,12,33.88888888888889,0.6442307692307693,42.1875,1031.2500000000002,26.442307692307697,0
2105,4,0,0,42,0.0,0.0,1.0,42,1100,300,800,0.2727272727272727,19,3,16,329.9430510260373,0.3732578397212543,0.07770475302337299,0.20140925904189,132893.25741699515,369.44136259037174,133262.69877958554,2104,17,1003.0238095238095,38,4,13,33.72254170552274,0.6455592105263159,42.22756410256409,1031.0897435897416,27.133940620782674,0
2106,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,328.74628072901015,0.37330623306233063,0.07477285507117726,0.2011227245980899,132975.88962853362,343.06582840233955,133318.95545693598,2105,18,1004.0238095238095,38,4,13,33.67062875492022,0.6463815789473686,42.147435897435884,1031.4102564102545,27.142375168690908,0
2107,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,324.864183526651,0.3729795780100658,0.06972736283081105,0.19918815367091208,133058.54752218912,245.19128040760117,133303.73880259672,2106,19,1005.0238095238095,38,4,13,33.687998343170754,0.6472039473684212,42.06730769230768,1031.7307692307675,27.150809716599145,0
2108,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,323.9899837869184,0.37318524970963995,0.07490808370543434,0.1993879760095032,133196.36774965268,230.85780553725877,133427.22555518994,2107,20,1006.0238095238095,38,4,13,33.57267301455873,0.6485745614035089,41.93376068376067,1032.2649572649548,27.16486729644618,0
2109,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,323.85396642650386,0.3733183313975997,0.07574413998995033,0.19989606893222117,133306.67529585777,234.37910913870277,133541.05440499648,2108,21,1007.0238095238095,38,4,16,33.46588557831574,0.649671052631579,41.826923076923066,1032.692307692306,27.176113360323843,0
2110,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1550,1300,250,0.8387096774193549,18,13,5,317.75375538403915,0.3766149870801034,0.07393315183520865,0.19786849284454006,133633.7293836804,-107.47612847224175,133526.25325520814,2109,0,984.5813953488372,39,4,19,33.296813083484444,0.6511752136752138,41.51041666666666,1033.958333333332,26.5117521367521,0
2111,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,324.75452196382435,0.37244725125822686,0.07522332964193468,0.20179833012202958,133555.03420857983,274.5202580539086,133829.55446663374,2110,23,1009.0238095238095,38,4,20,33.19444444444444,0.6521381578947368,41.58653846153846,1033.6538461538457,27.201417004048572,0
2112,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,324.64357772268306,0.37266502129307005,0.07813568746709176,0.20203060460594238,133610.2564673278,275.1423359997102,133885.3988033275,2111,24,1010.0238095238095,38,4,20,33.14215838241879,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
2113,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,324.5416600722643,0.3721689895470383,0.08521950403792977,0.20272337760126877,133748.36205164745,281.3830904375877,134029.74514208504,2112,25,1011.0238095238095,38,4,14,33.006911450802164,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
2114,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,329.4858730677436,0.3697154471544715,0.08603029002518126,0.20585229976960887,133755.63274276705,614.1182863958156,134369.75102916287,2113,26,1033.0731707317073,37,4,14,32.87179351282594,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
2115,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,333.29125683052735,0.3690548780487805,0.0949767158192878,0.20887137330454975,133869.08111149597,723.4788588796644,134592.55997037562,2114,27,1034.0731707317073,37,4,15,32.660079819170726,0.6570945945945945,41.28289473684211,1034.8684210526324,27.96941678520628,0
2116,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,329.82333282079674,0.3691819105691057,0.09429585505344562,0.20733634543901217,133982.57757194526,638.1160549399845,134620.69362688524,2115,28,1035.0731707317073,37,4,16,32.63653533855822,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
2117,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,330.15387871042765,0.36831808943089434,0.09383802316905343,0.2083476080278832,134124.51577648905,656.3458227531671,134780.86159924223,2116,29,1036.0731707317073,37,4,18,32.486393387671576,0.6596283783783783,41.03618421052632,1035.8552631578957,27.99608819345664,0
2118,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,330.2652742260649,0.3676829268292683,0.09612625538020092,0.20922703565581544,134266.529124346,668.7144121268163,134935.24353647282,2117,30,1037.0731707317073,37,4,18,32.34192058118212,0.6610360360360359,40.89912280701755,1036.4035087719303,28.0109056424846,0
2119,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,330.22720834390174,0.367505081300813,0.09992906063381102,0.20969095063073168,134351.7732018507,673.3222001000456,135025.09540195076,2118,31,1038.0731707317073,37,4,18,32.25795434514366,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,0
2120,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,600,100,0.8571428571428571,8,6,2,328.58922717339584,0.36697154471544713,0.10175249908279027,0.20899652941972383,134412.26189823967,633.2842519541455,135045.5461501938,2119,32,1039.0731707317073,38,3,18,32.240152139570014,0.6606359649122806,40.75854700854702,1036.9658119658136,27.288573999100358,0
2121,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.0477380918258,0.3674679487179487,0.09838760837386351,0.21133967071820267,134437.04433094818,927.903297168381,135364.94762811656,2120,33,1025.3,37,3,18,32.125801790371476,0.6627252252252251,40.73464912280703,1037.0614035087733,28.028686581318198,0
2122,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,330.0543771567547,0.3675614316239317,0.09987049370969459,0.21023463660106026,134465.47405211226,876.1836574715385,135341.6577095838,2121,34,1026.3,37,3,18,32.14916569757197,0.6630067567567567,40.70723684210527,1037.1710526315794,28.031650071123767,0
2123,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,331.12369155336194,0.3668402777777778,0.09327309236947823,0.2114097415302236,134550.78125000012,910.5902777777927,135461.3715277779,2122,35,1027.3,37,3,18,32.03647925033467,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
2124,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,100,550,0.15384615384615385,12,1,11,326.5279891421012,0.37113821138211384,0.10508805427525547,0.21007138202848216,134828.03397116295,605.0253625173505,135433.0593336803,2123,0,1003.219512195122,38,3,14,31.87986489730138,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
2125,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,328.7435384057411,0.37101117886178864,0.10356449647161514,0.21230807799032128,134966.76734056548,673.8905325443868,135640.65787310986,2124,1,1004.219512195122,38,3,15,31.684402632120086,0.6661184210526315,40.22435897435898,1039.1025641025647,27.344804318488542,0
2126,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,326.2456408706504,0.3700457317073171,0.1036065277927467,0.21150541847517007,135105.572049182,615.5207876762513,135721.09283685824,2125,2,1005.219512195122,38,3,15,31.611388003973552,0.6674890350877192,40.09081196581197,1039.6367521367533,27.358861898335615,0
2127,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,325.83099339015644,0.3695884146341464,0.10413153140059106,0.21156191185232784,135161.11390760832,607.9360024472263,135769.04991005556,2126,3,1006.219512195122,38,3,15,31.567005719373952,0.6680372807017543,40.037393162393165,1039.8504273504277,27.364484930274415,0
2128,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,334.65729053296945,0.3655048076923077,0.1013527054108212,0.21687530905967775,135091.68836805568,1041.8836805555654,136133.57204861124,2127,4,1029.7,37,3,16,31.406563126252493,0.6692004504504503,40.10416666666667,1039.5833333333344,28.096846846846876,0
2129,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,333.5792246392977,0.3655048076923077,0.10085661570901405,0.2168607913436424,135205.70181450082,1020.3626356186701,136226.06445011948,2128,5,1030.7,37,3,16,31.321274819891038,0.6703265765765765,39.99451754385966,1040.0219298245631,28.108700806069272,0
2130,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,330.11511201964026,0.36543803418803417,0.09903582718651216,0.21546027600181475,135348.2862515389,936.1029355186201,136284.38918705753,2129,6,1031.7,37,3,17,31.269757639620664,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
