period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2276,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,337.2616016850859,0.40815495066948554,0.2137823768410363,0.18950169816655277,129718.50419723714,-50.18590124925112,129668.31829598789,2273,5,881.0227272727273,40,4,16,36.7360002660282,0.6104166666666666,45.32520325203252,1018.6991869918702,25.467479674796756,0
2277,4,1,0,45,0.022222222222222223,0.0,1.0,45,1900,1500,400,0.7894736842105263,23,15,8,331.39153117225044,0.41117424242424244,0.21701837985023875,0.18795913486178967,130085.41907793195,-378.15875771606136,129707.26032021588,2274,0,862.4222222222222,41,4,17,36.51364306784662,0.6125508130081301,44.96527777777777,1020.1388888888877,24.881436314363114,0
2278,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,325.93452515473876,0.41290257648953305,0.21897517338086359,0.18619145404788456,130363.87963750311,-701.8615953325796,129662.01804217053,2275,0,844.6521739130435,41,5,18,36.371106145975,0.6153455284552847,44.692460317460316,1021.2301587301583,24.90805265195508,0
2279,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,329.53756244697894,0.4140599838969404,0.235930772477839,0.18898869115834555,130515.89269967253,-598.0221718316857,129917.87052784085,2276,0,845.6304347826087,41,5,17,36.125404530744355,0.616869918699187,44.5436507936508,1021.8253968253973,24.922570654277983,0
2280,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,324.8686449261562,0.41394927536231885,0.23355326993984082,0.18704448349770772,130667.99433893932,-710.0131487780234,129957.9811901613,2277,1,846.6304347826087,41,5,17,36.0910311145611,0.6183943089430894,44.39484126984127,1022.4206349206352,24.937088656600856,0
2281,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,325.9301947741927,0.41434178743961353,0.24018485262863054,0.18821220656654147,130782.423682471,-674.8118352262495,130107.61184724474,2278,2,847.6304347826087,42,4,17,35.948354806113414,0.6180555555555556,44.28294573643411,1022.8682170542635,24.354005167958654,0
2282,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,323.68882346424755,0.41394927536231885,0.23651572736219206,0.18727837188816399,130856.77059859704,-728.6251765218245,130128.14542207522,2279,3,848.6304347826087,42,4,17,35.93064368469237,0.618799603174603,44.210271317829466,1023.1589147286837,24.360926541159138,0
2283,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,317.7355047092188,0.41491288930003084,0.24154916278484206,0.18516310446847598,131134.06795224987,-1066.8101469237695,130067.2578053261,2280,0,831.5531914893617,43,4,18,35.80343934911244,0.6201550387596899,43.939393939393945,1024.242424242425,23.81959126145174,0
2284,4,0,0,47,0.0,0.0,1.0,47,700,500,200,0.7142857142857143,9,5,4,318.3662030385083,0.41489361702127664,0.239225490215363,0.1856478284780348,131158.31723664206,-1048.7249088900232,130109.59232775203,2281,1,832.5531914893617,43,4,18,35.76286169917725,0.6203972868217054,43.9157196969697,1024.3371212121217,23.82179351656097,0
2285,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,313.1355147957805,0.4151827012025902,0.22917068068591484,0.18317581303351035,131279.5972867885,-1178.339144283731,130101.25814250478,2282,2,833.5531914893617,43,4,18,35.77473356742439,0.6216085271317828,43.79734848484849,1024.8106060606076,23.832804792107154,0
2286,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,314.71538019173363,0.41498997841504776,0.23245530062069597,0.18470093437146898,131404.40095308961,-1128.9848640041355,130275.41608908548,2283,3,834.5531914893617,41,6,20,35.608671988388984,0.6257621951219512,43.67559523809524,1025.2976190476195,25.00725900116145,0
2287,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,316.6529608412321,0.41452744372494604,0.22997487793888016,0.18658166769567985,131557.01929209186,-1068.4160643424013,130488.60322774947,2284,4,835.5531914893617,41,6,17,35.405485446281794,0.6272865853658536,43.526785714285715,1025.8928571428573,25.021777003484324,0
2288,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,317.0356225671365,0.41414199814986125,0.2387485915026184,0.18751302902588918,131700.84547390474,-1049.2280925124737,130651.61738139227,2285,5,836.5531914893617,42,5,18,35.25106988892037,0.6272321428571428,43.38662790697674,1026.4534883720926,24.43936877076411,0
2289,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,314.8723620377976,0.41429617637989513,0.23585191730342503,0.1864769522521222,131750.58144229618,-1103.0766442821928,130647.504798014,2286,6,837.5531914893617,42,5,18,35.25660689004247,0.6277281746031745,43.338178294573645,1026.6472868217058,24.443983019564424,0
2290,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,312.46084015663934,0.4146238051187172,0.23482938578883994,0.18565498350114212,131874.96244216082,-1158.847687939439,130716.11475422137,2287,7,838.5531914893617,42,5,19,35.19359276729559,0.6289682539682541,43.217054263565885,1027.1317829457355,24.45551864156513,0
2291,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,309.11801130423567,0.4160571808510638,0.23766509079993914,0.18505420568913997,132159.8776148838,-1429.400291495165,130730.47732338862,2288,0,822.0625,44,4,20,34.9936214918205,0.6290246212121211,42.93981481481483,1028.2407407407438,23.369107744107815,0
2292,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,550,300,250,0.5454545454545454,8,3,5,312.762708596217,0.4158632535460993,0.2447860400912254,0.18759007381678122,132231.29286694143,-1328.5965363511282,130902.69633059029,2289,1,823.0625,44,4,20,34.82831442803985,0.6297348484848483,42.87037037037039,1028.5185185185217,23.375420875420946,0
2293,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,316.3364879577769,0.41454671600370024,0.24549677060417197,0.1897145552572845,132227.50521012716,-1034.3230780819242,131193.18213204524,2290,2,841.3829787234042,43,4,20,34.74022112758187,0.6310562015503874,42.874053030303045,1028.5037878787905,23.91869274136722,0
2294,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,319.6372742584786,0.4145081714461918,0.24289024647145574,0.1919551414600922,132278.91375171504,-943.745713305862,131335.16803840917,2291,3,842.3829787234042,44,3,20,34.603772877287746,0.6302083333333333,42.82407407407409,1028.7037037037064,23.37962962962969,0
2295,4,0,0,47,0.0,0.0,1.0,47,1500,900,600,0.6,21,9,12,349.03461852769146,0.4142383595436325,0.27791900616882814,0.19117447427312112,128711.08596280318,-393.64157163007894,128317.44439117309,2292,4,843.3829787234042,40,7,16,37.4616090802871,0.6002604166666667,46.3160569105691,1014.7357723577231,25.368394308943078,7
2296,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,342.5773296122394,0.4173684988179669,0.28611164091804975,0.18926585238745738,129053.65982362836,-757.8283681870158,128295.83145544135,2293,0,826.7916666666666,42,6,17,37.27648769788289,0.6006944444444444,45.97868217054263,1016.0852713178292,24.192506459948316,0
2297,4,4,1,51,0.07692307692307693,0.019230769230769232,0.9807692307692307,52,1200,800,400,0.6666666666666666,16,8,8,335.6748875317166,0.4265727124183007,0.31386893288943396,0.18559354612899734,129083.74592764094,-1733.796610437445,127349.94931720349,2294,0,764.1153846153846,44,8,17,37.4212224753227,0.598248106060606,45.94907407407409,1016.2037037037063,23.09553872053878,1
2298,4,1,0,52,0.019230769230769232,0.0,1.0,52,1000,800,200,0.8,12,8,4,337.61085729642497,0.42557503770739064,0.3239281210592684,0.18722056631892728,129201.38888888937,-1676.041666666617,127525.34722222276,2295,0,765.0961538461538,44,8,18,37.25239071038253,0.599431818181818,45.83333333333336,1016.6666666666706,23.106060606060694,0
2299,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,800,550,0.5925925925925926,19,8,11,333.4332175049181,0.4269926221577165,0.32078045766943797,0.18656988429855367,129554.63927469155,-1960.435956790102,127594.20331790145,2296,0,751.6415094339623,41,12,15,36.999772623919974,0.6072154471544715,45.48611111111112,1018.0555555555571,24.8306233062331,0
2300,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1350,800,550,0.5925925925925926,19,8,11,332.07354745788217,0.4293107966457023,0.3256639411801985,0.18717843366355885,129842.52467550038,-2176.5464440237884,127665.97823147659,2297,0,738.6851851851852,42,12,15,36.74237022247576,0.6086309523809523,45.20348837209303,1019.1860465116288,24.266334440753067,0
2301,4,3,4,51,0.05454545454545454,0.07272727272727272,0.9272727272727272,55,1050,800,250,0.7619047619047619,13,8,5,327.39164808651645,0.42955948372615044,0.3319911571628664,0.1858439207842005,130117.62242452936,-2480.1154298668584,127637.5069946625,2298,0,726.2,43,12,16,36.58305488521748,0.6099806201550388,44.93371212121212,1020.2651515151513,23.727096546863983,0
2302,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1450,1200,250,0.8275862068965517,17,12,5,349.9282142545203,0.42369281045751633,0.3321651090342683,0.19706483644859804,129807.25623582743,-1115.3557256236058,128691.90051020382,2299,1,769.9215686274509,41,10,17,36.32325739875389,0.6097560975609757,45.23809523809523,1019.0476190476172,24.85481997677115,0
2303,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,400,650,0.38095238095238093,17,4,13,346.4885117795549,0.4258006535947712,0.3244057763696342,0.19641812404433873,130064.82600392083,-1186.8064006069576,128878.01960331386,2300,0,725.8235294117648,42,9,18,36.14950444887748,0.6108630952380953,44.98546511627906,1020.058139534882,24.287098560354334,0
2304,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,347.9364276901681,0.4254738562091503,0.3272404376162321,0.19799105309889425,130213.13252095696,-1138.8215664623795,129074.31095449458,2301,1,726.8235294117648,42,9,18,35.96217443589987,0.6123511904761906,44.840116279069754,1020.6395348837184,24.3009413067552,0
2305,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1800,1500,300,0.8333333333333334,21,15,6,326.93992138673946,0.42630718954248364,0.30962884132351576,0.1851939025772487,130034.82187145668,-1692.5223084941324,128342.29956296254,2302,2,727.8235294117648,41,10,19,36.678399474759274,0.6120426829268294,45.01488095238094,1019.9404761904742,24.876596980255467,4
2306,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,362.75969093167606,0.424906462585034,0.33551458061930073,0.19792121136179316,128556.44710696355,-621.5394466642874,127934.90766029926,2303,5,743.34,40,10,17,37.271394929351665,0.5986979166666666,46.46849593495936,1014.1260162601634,25.353150406504085,6
2307,4,3,0,53,0.05660377358490566,0.0,1.0,53,1100,700,400,0.6363636363636364,15,7,8,343.6129316330502,0.43155841799709727,0.3453684292258714,0.18555098308184734,128144.53125000016,-1777.4881849428098,126367.04306505735,2304,0,702.2075471698113,40,13,20,38.17729766803842,0.59453125,46.87500000000001,1012.5000000000013,25.312500000000032,5
2308,4,2,3,52,0.03636363636363636,0.05454545454545454,0.9454545454545454,55,1550,1100,450,0.7096774193548387,20,11,9,326.69461110893883,0.4360549943883277,0.3352254779021129,0.1788252865534058,128685.9673483271,-2591.79758839214,126094.16975993496,2305,0,677.6363636363636,38,17,18,38.05390298690814,0.6033442982456141,46.340811965811966,1014.636752136752,26.700967161493473,0
2309,4,2,0,54,0.037037037037037035,0.0,1.0,54,1250,500,750,0.4,20,5,15,337.9567922340148,0.43277573957605403,0.35927366277371675,0.1854455261239047,128783.68975309702,-2095.335463796563,126688.35428930045,2306,0,691.1296296296297,37,17,20,37.66867865759245,0.6061373873873874,46.244517543859644,1015.0219298245606,27.43302513039353,0
2310,4,0,0,54,0.0,0.0,1.0,54,1500,1000,500,0.6666666666666666,20,10,10,337.9649294468626,0.43249912648497557,0.36013599080406067,0.18600791281948015,128902.86138733623,-2087.0707091460663,126815.79067819017,2307,1,692.1296296296297,38,16,22,37.547124320533044,0.6055372807017545,46.127136752136735,1015.4914529914504,26.723459289248694,0
2311,4,0,0,54,0.0,0.0,1.0,54,1700,1500,200,0.8823529411764706,19,15,4,341.8025073308326,0.43203325180526436,0.3673549524719766,0.18880339603832355,129046.45568940413,-1978.3195766409199,127068.13611276321,2308,2,693.1296296296297,40,14,22,37.30350236714009,0.6036458333333334,45.98577235772356,1016.056910569103,25.401422764227576,0
2312,4,1,0,55,0.01818181818181818,0.0,1.0,55,1300,800,500,0.6153846153846154,18,8,10,338.7523542355655,0.4339646464646465,0.3746671204322116,0.1890114310708626,129443.5657596372,-2229.486817282933,127214.07894235427,2309,0,681.5090909090909,34,21,19,36.977216892840424,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
2313,4,0,0,55,0.0,0.0,1.0,55,1600,1200,400,0.75,20,12,8,342.07391716267307,0.4334315375982043,0.380379027029325,0.19160171666616513,129595.0414540816,-2133.7833049886667,127461.25814909293,2310,1,682.5090909090909,34,21,19,36.73881484079659,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2314,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1550,1300,250,0.8387096774193549,18,13,5,326.81469202426354,0.43573778195488727,0.37936358032720197,0.1858072289963237,130178.65022170269,-2891.14090393199,127287.5093177707,2311,0,659.5263157894736,37,20,22,36.536007843558615,0.620213963963964,44.873903508771924,1020.5043859649111,27.58119962067327,0
2315,4,0,0,56,0.0,0.0,1.0,56,1800,1300,500,0.7222222222222222,23,13,10,336.026655560183,0.43336038961038964,0.39438775510204027,0.1914570479354532,130262.58680555568,-2445.659722222213,127816.92708333346,2312,1,672.3035714285714,38,18,23,36.21598639455782,0.6192434210526315,44.79166666666667,1020.8333333333344,26.864035087719326,0
2316,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1300,1100,200,0.8461538461538461,15,11,4,325.7767760247094,0.4339233500417711,0.38464259823111413,0.18699710578268453,130550.14209733403,-2893.9591195925464,127656.18297774148,2313,0,661.4912280701755,36,21,18,36.186868686868685,0.6258680555555556,44.510135135135144,1021.9594594594612,28.38776276276281,0
2317,4,0,0,56,0.0,0.0,1.0,56,1150,800,350,0.6956521739130435,15,8,7,334.3010633259214,0.43299512987012984,0.39178102142533544,0.19163699915852175,130498.99798525381,-2474.80924211247,128024.18874314133,2314,3,674.3035714285714,35,21,21,36.02080501434831,0.6273809523809523,44.56018518518519,1021.7592592592596,29.193121693121704,0
2318,4,1,0,57,0.017543859649122806,0.0,1.0,57,1600,1000,600,0.625,22,10,12,334.6972661009041,0.43291823308270677,0.4156444321004793,0.19515425208037349,131155.0401753106,-2620.5533235938465,128534.48685171675,2315,0,663.4561403508771,36,21,22,35.347955145118725,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
2319,4,0,0,57,0.0,0.0,1.0,57,1750,1500,250,0.8571428571428571,20,15,5,336.8293413547534,0.4332315162907268,0.4191343878043241,0.19714113047231555,131300.02891514695,-2554.8595481301973,128745.16936701674,2316,1,664.4561403508771,37,20,22,35.14708373453158,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
2320,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,2250,1500,750,0.6666666666666666,30,15,15,332.97380189081565,0.4328934765073604,0.4216367894651567,0.19733966334845543,131778.07113727287,-2824.2679237842503,128953.80321348862,2317,0,653.9827586206897,37,21,17,34.76434572120177,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
2321,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1800,1500,300,0.8333333333333334,21,15,6,337.6722318455549,0.43255273600668337,0.41648454573837057,0.1999194378190962,131739.1030777447,-2503.0726084812836,129236.03046926341,2318,3,666.4561403508771,38,19,19,34.682979498386935,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
2322,4,0,0,56,0.0,0.0,1.0,56,1650,1100,550,0.6666666666666666,22,11,11,344.61914028817085,0.4322375541125541,0.41869613301807695,0.2043925426724964,131806.218319579,-2115.410871614353,129690.80744796465,2319,4,676.8214285714286,37,19,20,34.4370662039509,0.6365427927927929,43.28399122807017,1026.8640350877185,27.7530820293978,0
2323,4,1,0,57,0.017543859649122806,0.0,1.0,57,1600,1000,600,0.625,22,10,12,341.80815102611297,0.43372754803675856,0.3929267337077178,0.19871420205355395,131041.82287535533,-2441.7673631766793,128600.05551217865,2320,0,665.9298245614035,40,17,14,35.28019023986766,0.6236979166666667,44.02947154471545,1023.8821138211385,25.597052845528463,2
2324,4,0,0,57,0.0,0.0,1.0,57,900,700,200,0.7777777777777778,11,7,4,342.1690100447063,0.43394945697577275,0.3936844194439659,0.19919336303989044,131093.85456945264,-2428.749111805151,128665.10545764749,2321,1,666.9298245614035,40,17,16,35.21840164069995,0.62421875,43.978658536585364,1024.085365853658,25.60213414634145,0
2325,4,0,0,57,0.0,0.0,1.0,57,1600,1200,400,0.75,20,12,8,342.39003811752275,0.4335709064327486,0.3913900590015149,0.20013442054139055,131250.01161882828,-2412.2607037807984,128837.75091504748,2322,2,667.9298245614035,40,17,17,35.05508446560217,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
2326,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1450,1000,450,0.6896551724137931,19,10,9,343.911958843612,0.4332315162907268,0.3876262115246374,0.20158599879931757,131356.98356718212,-2364.8595440998183,128992.1240230823,2323,3,668.9298245614035,36,21,17,34.90813468087443,0.6339699074074073,43.72184684684685,1025.1126126126132,28.475350350350368,0
2327,4,0,0,56,0.0,0.0,1.0,56,1350,700,650,0.5185185185185185,20,7,13,349.659594156917,0.4321563852813853,0.38792102206736345,0.20480061943476585,131328.12500000015,-2015.9722222222044,129312.15277777794,2324,4,681.6607142857143,39,17,18,34.789972899729,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
2328,4,0,0,56,0.0,0.0,1.0,56,1350,900,450,0.6666666666666666,18,9,9,347.4318070176134,0.43190611471861473,0.38782906090175917,0.20411058288402545,131443.57829112926,-2066.4640146903403,129377.11427643892,2325,5,682.6607142857143,36,20,18,34.730534812211715,0.6348379629629628,43.6373873873874,1025.4504504504528,28.4847347347348,0
2329,4,2,2,56,0.034482758620689655,0.034482758620689655,0.9655172413793104,58,1750,1300,450,0.7428571428571429,22,13,9,333.66135839837943,0.43501714055253077,0.3869235542402818,0.1992119822220314,132058.30379569053,-2787.4493935487985,129270.85440214173,2326,0,660.0862068965517,40,18,16,34.46480950497661,0.6338541666666666,43.03861788617887,1027.8455284552856,25.69613821138214,0
2330,4,0,0,56,0.0,0.0,1.0,56,1300,900,400,0.6923076923076923,17,9,8,345.82053983186563,0.43070887445887446,0.39645401096726784,0.20562082450708832,131901.6665014213,-2077.1388971511424,129824.52760427016,2327,1,683.7321428571429,40,16,16,34.31007617728533,0.6322916666666666,43.19105691056912,1027.2357723577252,25.68089430894313,0
2331,4,0,0,56,0.0,0.0,1.0,56,1700,1200,500,0.7058823529411765,22,12,10,346.36865897427487,0.43009334415584416,0.39782226521131303,0.2072271864484177,132136.6572993095,-2046.400641978955,130090.25665733055,2328,2,684.7321428571429,40,16,16,34.05942143586702,0.6346354166666666,42.96239837398375,1028.150406504067,25.703760162601675,0
2332,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1300,800,500,0.6153846153846154,18,8,10,344.0475995344945,0.42992898913951544,0.3977555224092617,0.20726770020736668,132398.00347222254,-2289.7569444444084,130108.24652777813,2329,0,673.7017543859649,41,16,18,33.85627530364374,0.6356707317073169,42.70833333333335,1029.1666666666692,25.101626016260226,0
2333,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1500,1100,400,0.7333333333333333,19,11,8,348.0297460685588,0.4297754329004329,0.40060958809753444,0.20910014291604623,132295.92328829694,-1991.4166824136903,130304.50660588325,2330,4,686.7321428571429,41,15,18,33.856477017036326,0.6346544715447153,42.80753968253969,1028.7698412698423,25.091947348044936,0
2334,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1150,800,350,0.6956521739130435,15,8,7,349.6205477880308,0.4295454545454545,0.398134759976865,0.21062506171620443,132398.00347222254,-1942.1874999999632,130455.81597222258,2331,0,687.0892857142857,42,14,18,33.71288798920379,0.6341765873015872,42.70833333333335,1029.1666666666692,24.503968253968317,0
2335,4,0,0,54,0.0,0.0,1.0,54,1250,800,450,0.64,17,8,9,361.4220852661079,0.42773119030980666,0.41452991452991395,0.21773476844080195,132398.0034722224,-1229.6874999999814,131168.31597222242,2332,6,711.3518518518518,39,15,18,33.40924426450743,0.6388888888888888,42.70833333333334,1029.166666666668,26.388888888888925,0
2336,4,0,0,54,0.0,0.0,1.0,54,1550,1300,250,0.8387096774193549,18,13,5,359.2894145144095,0.42696686466340555,0.4059146464108656,0.21726251717352374,132539.10007165687,-1276.0208669975264,131263.07920465933,2333,7,712.3518518518518,37,17,19,33.32213023107231,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
2337,4,1,0,55,0.01818181818181818,0.0,1.0,55,2050,1600,450,0.7804878048780488,25,16,9,353.9539853418883,0.42925084175084177,0.40656429580781905,0.2159074562926184,132865.71905361972,-1594.3298451311227,131271.3892084886,2334,0,700.3818181818182,38,17,15,33.13126079447323,0.6452850877192982,42.254273504273506,1030.9829059829062,27.131129104813322,0
2338,4,0,0,55,0.0,0.0,1.0,55,1900,1300,600,0.6842105263157895,25,13,12,348.7804125820882,0.428956228956229,0.40048961913280956,0.2135367713050135,133003.43940618387,-1722.2011058148767,131281.238300369,2335,1,701.3818181818182,38,17,16,33.12640255480754,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
2339,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1100,900,200,0.8181818181818182,13,9,4,333.96201873048926,0.4305686090225564,0.3960101867572161,0.20705645161290318,133472.22222222213,-2483.420081817523,130988.80214040462,2336,0,677.7368421052631,38,19,17,33.03931451612904,0.6513157894736842,41.666666666666664,1033.3333333333328,27.19298245614034,0
2340,4,0,0,56,0.0,0.0,1.0,56,1700,900,800,0.5294117647058824,25,9,16,340.6666986690349,0.4298160173160173,0.39929810282487543,0.21075431383036913,133391.50526258672,-2111.591254340285,131279.91400824644,2337,1,690.8392857142857,39,17,17,32.94689674296663,0.6487713675213675,41.744791666666664,1033.0208333333328,26.487713675213662,0
2341,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1400,1200,200,0.8571428571428571,16,12,4,336.5634755463061,0.42978219696969694,0.39415322580645196,0.2086693548387096,133472.22222222213,-2215.6005859375045,131256.62163628463,2338,2,691.8392857142857,38,18,17,32.97211021505377,0.6513157894736842,41.666666666666664,1033.3333333333328,27.19298245614034,0
2342,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1550,900,650,0.5806451612903226,22,9,13,344.932054682718,0.42856341189674524,0.39564408005787355,0.21402137033473412,133500.54974848006,-1790.2762147968963,131710.27353368315,2339,3,704.5090909090909,37,18,18,32.727564102564095,0.6534346846846848,41.6392543859649,1033.4429824561382,27.930891417733466,0
2343,4,0,2,52,0.0,0.037037037037037035,0.962962962962963,54,1350,700,650,0.5185185185185185,20,7,13,347.5979237261364,0.42797140694153274,0.3214997632184666,0.20400904319214602,131406.26161882805,-1471.879528803905,129934.38209002414,2340,4,714.1481481481482,40,14,19,34.76393431790399,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,8
2344,4,1,0,53,0.018867924528301886,0.0,1.0,53,1700,1300,400,0.7647058823529411,21,13,8,347.877825344713,0.4290487421383648,0.3254777724821738,0.20501031213396842,131562.6045694528,-1446.4574451384697,130116.14712431432,2341,0,697.0566037735849,40,13,19,34.59901766551097,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
2345,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,900,600,300,0.6666666666666666,12,6,6,348.56455126679543,0.42888243831640055,0.32306999463692754,0.2056958664021527,131614.7395420219,-1424.753474287794,130189.98606773412,2342,1,698.0566037735849,40,13,19,34.52882044171536,0.6294270833333333,43.47052845528455,1026.1178861788617,25.65294715447154,0
2346,4,0,0,52,0.0,0.0,1.0,52,1600,900,700,0.5625,23,9,14,359.7662672172483,0.42783748114630465,0.3264698713505523,0.21259681290971288,131666.88484243845,-926.1392648225218,130740.74557761593,2343,2,712.3653846153846,40,12,20,34.18882232564279,0.6299479166666667,43.41971544715447,1026.3211382113827,25.65802845528457,0
2347,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1450,1000,450,0.6896551724137931,19,10,9,358.40774025633254,0.4269576420311714,0.32862791210965736,0.21295867317876255,131875.5693225758,-946.955040815661,130928.61428176012,2344,3,713.3653846153846,40,12,20,34.013142706375106,0.63203125,43.21646341463414,1027.1341463414628,25.678353658536572,0
2348,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,361.1941539661064,0.42482026143790846,0.3448179548800434,0.214909458648815,131927.76626222814,-669.6924160552612,131258.07384617286,2345,4,727.5686274509804,40,11,20,33.88894384541828,0.6325520833333333,43.165650406504064,1027.3373983739834,25.683434959349587,0
2349,4,0,0,51,0.0,0.0,1.0,51,850,500,350,0.5882352941176471,12,5,7,362.05952339082563,0.42459150326797385,0.3546279977431497,0.21601816873459703,132032.19112507434,-639.2975618018388,131392.89356327252,2346,5,728.5686274509804,40,11,20,33.7614127031214,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
2350,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,357.53660036620687,0.42491830065359476,0.3479020945137965,0.21390879869337143,132136.65729930912,-751.2617530901091,131385.39554621902,2347,6,729.5686274509804,40,11,20,33.77236334881882,0.6346354166666668,42.96239837398373,1028.1504065040638,25.703760162601593,0
2351,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,364.2797091675058,0.4242261904761904,0.35175278622087136,0.21790549875656245,132130.12695312488,-373.53515625001387,131756.59179687488,2348,7,742.62,39,11,20,33.605623100303944,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
2352,4,0,1,49,0.0,0.02,0.98,50,1950,1500,450,0.7692307692307693,24,15,9,357.4076508371621,0.42304421768707484,0.34687333546393995,0.21547756059142176,132426.21678064382,-533.4288555132562,131892.78792513057,2349,8,743.62,37,13,20,33.484140300415476,0.6427364864864865,42.68092105263157,1029.276315789472,27.818278805120862,0
2353,4,0,0,49,0.0,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,360.9531288155556,0.4229910714285714,0.35429375251194584,0.21761949850753173,132426.9793442092,-240.01349322293902,132186.96585098625,2350,9,758.3061224489796,36,13,20,33.39214077315828,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
2354,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,360.02317079485545,0.42222930839002265,0.3493257941915884,0.21864379465652284,132700.54879830504,-244.9455310833672,132455.60326722168,2351,10,759.3061224489796,38,11,20,33.1408561454445,0.6436403508771931,42.41452991452991,1030.341880341879,27.114260008996816,0
