period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2974,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1300,900,400,0.6923076923076923,17,9,8,322.0969683370402,0.4227430555555556,0.2342280650067281,0.1790747353249099,129302.26836104822,-1469.9202078489234,127832.3481531993,2953,0,673.1836734693877,41,8,18,37.54430029912863,0.6046747967479674,45.73412698412699,1017.0634920634928,24.806426635694947,0
2975,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1200,1000,200,0.8333333333333334,14,10,4,326.87129821681236,0.4227430555555556,0.24799330005908216,0.18254614308145212,129478.90216561148,-1335.412631487795,128143.48953412368,2954,0,674.1428571428571,41,8,15,37.243619423595526,0.6064532520325203,45.560515873015866,1017.7579365079355,24.823364305071596,0
2976,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,341.3662131961357,0.4166088498304039,0.2520495153313125,0.18943010841429658,129227.86593966997,-577.1945529514063,128650.67138671856,2955,3,703.8297872340426,39,8,18,37.130011440084694,0.6071047008547009,45.80729166666666,1016.7708333333319,26.071047008546973,0
2977,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,333.9104997026497,0.4222115929705215,0.26173976311740366,0.18731831639056812,129655.65653344651,-1141.3229875283637,128514.33354591815,2956,0,676.0612244897959,41,8,16,36.885106175725696,0.6082317073170733,45.38690476190475,1018.4523809523794,24.840301974448277,0
2978,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,342.3985162542753,0.41890144799054374,0.2706254365831753,0.19200758429681547,129640.87106095905,-722.2316205631628,128918.63944039588,2957,1,691.1458333333334,40,8,16,36.68400525562984,0.6096354166666667,45.40142276422764,1018.3943089430892,25.45985772357723,0
2979,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,349.18368435962344,0.41835660460992913,0.2808780504022872,0.19645991130132362,129770.27253123141,-537.2676234384312,129233.00490779299,2958,2,692.1458333333334,40,8,16,36.379787552363844,0.6109375000000001,45.27439024390244,1018.9024390243903,25.47256097560976,0
2980,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,346.7342427591639,0.4168605939716312,0.27007133592736765,0.19627907574692735,130009.52695893153,-584.2490236835663,129425.27793524796,2959,3,693.1458333333334,41,7,17,36.19933527885863,0.6117886178861789,45.03968253968253,1019.8412698412683,24.874177313201667,0
2981,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1550,1300,250,0.8387096774193549,18,13,5,345.7813420459893,0.4181016156462585,0.27731546349883285,0.19767363410478897,130392.29811124325,-782.0631383405822,129610.23497290266,2960,0,679.9795918367347,40,9,18,35.83561359867331,0.6171875,44.66463414634146,1021.3414634146336,25.53353658536584,0
2982,4,2,1,49,0.04,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,339.49390347759686,0.42056972789115643,0.28206361520558576,0.19623661057516692,130820.1845553036,-1117.468978332073,129702.71557697152,2961,0,667.34,41,9,14,35.56334044478925,0.6199186991869918,44.24603174603175,1023.015873015873,24.951606658923733,0
2983,4,0,0,49,0.0,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,350.23185209072517,0.41824333900226757,0.2909967324236009,0.20265139579594404,130859.79327781104,-633.7464472205454,130226.0468305905,2962,1,681.9591836734694,40,9,15,35.24864256389883,0.621875,44.20731707317074,1023.1707317073187,25.57926829268297,0
2984,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,350.33196905334603,0.4186153628117914,0.29314550832451247,0.2029014183484147,130896.31287989739,-628.5673933925341,130267.74548650486,2963,2,682.9591836734694,41,8,15,35.20914121829052,0.620680894308943,44.17162698412699,1023.3134920634926,24.958865660085184,0
2985,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,349.6552190373169,0.41840277777777773,0.2905078310393916,0.20317803268384674,131023.24263038574,-637.4078798185718,130385.83475056717,2964,3,683.9591836734694,41,8,15,35.09811046511629,0.621951219512195,44.04761904761906,1023.8095238095258,24.97096399535429,0
2986,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,349.49576466472854,0.41903996749408984,0.2902928407733776,0.20402729009003112,131201.04762101598,-429.1579073759141,130771.88971364006,2965,4,693.625,41,7,17,34.92251299183372,0.6237296747967479,43.87400793650794,1024.5039682539682,24.98790166473093,0
2987,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,349.22897562095505,0.4192298797409806,0.27845441407609806,0.20440941492381526,131302.08462431442,-229.1014979509274,131072.98312636348,2966,5,684.5106382978723,40,7,17,34.82730127251697,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,0
2988,4,1,0,48,0.020833333333333332,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,349.3304469326404,0.4192523640661938,0.2996350816427511,0.20728033859391237,131823.3827107706,-390.01317833301925,131433.36953243756,2967,0,671.2291666666666,40,8,16,34.298820715817236,0.6315104166666667,43.26727642276422,1026.930894308942,25.67327235772355,0
2989,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,348.4512272961486,0.41819038120567376,0.29501598444400523,0.20804224987445363,132058.3037956903,-396.8243935488266,131661.47940214147,2968,1,672.2291666666666,40,8,17,34.0847669896513,0.6338541666666667,43.038617886178855,1027.8455284552836,25.696138211382088,0
2990,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,346.86274211780716,0.41747931442080377,0.28926994794755223,0.20766610797325286,132162.78029777252,-431.53112400026106,131731.24917377226,2969,2,673.2291666666666,40,8,18,34.020433880213474,0.6348958333333334,42.9369918699187,1028.2520325203254,25.706300813008134,0
2991,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,347.67675863861035,0.41733156028368795,0.2878763547122576,0.2082972836390821,132188.90587819743,-408.1979352568002,131780.70794294064,2970,3,674.2291666666666,40,8,18,33.97321869749976,0.6351562500000001,42.911585365853654,1028.3536585365846,25.708841463414615,0
2992,4,2,2,48,0.04,0.04,0.96,50,1750,1200,550,0.6857142857142857,23,12,11,332.7382872499712,0.42038265306122446,0.2836039057106219,0.202135020636756,132711.9596986747,-1167.9994753453714,131543.96022332934,2971,0,648.22,40,10,16,33.83223197553999,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
2993,4,0,0,48,0.0,0.0,1.0,48,1750,1000,750,0.5714285714285714,25,10,15,345.4308969532211,0.4170268173758865,0.2840842018280543,0.20854572721983441,132478.419325087,-447.5721571180354,132030.84716796895,2972,5,676.2291666666666,39,9,18,33.73986053492529,0.6396901709401708,42.63020833333334,1029.4791666666683,26.396901709401753,0
2994,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,342.52451305501035,0.4166297281323877,0.283594392369676,0.20750065390391698,132607.2663118019,-515.752135798792,132091.5141760031,2973,6,677.2291666666666,40,8,18,33.68524913665516,0.6393229166666666,42.50508130081301,1029.9796747967484,25.74949186991871,0
2995,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,347.08995822350244,0.4162418735224586,0.2872559412286748,0.2111481263554014,132764.3218838821,-383.7674127503337,132380.55447113176,2974,7,678.2291666666666,40,8,17,33.40996121355553,0.6408854166666667,42.35264227642277,1030.5894308943102,25.764735772357756,0
2996,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,349.39149018154933,0.4157893764775414,0.2867041982852079,0.21344223063649495,132921.4704065867,-311.673875503993,132609.7965310827,2975,8,679.2291666666666,40,8,17,33.192897736605254,0.6424479166666666,42.20020325203252,1031.19918699187,25.77997967479675,0
2997,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,354.77798145881576,0.4155215721040189,0.2944904123982137,0.21749432776388267,133052.49851278999,-159.18062991606098,132893.31788287393,2976,9,680.2291666666666,40,8,17,32.92249474651956,0.64375,42.073170731707314,1031.7073170731705,25.792682926829265,0
2998,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,355.5429354841159,0.4152168291962175,0.2964749901536037,0.21857712183878228,133157.36747306507,-131.36773745785297,133025.9997356072,2977,10,681.2291666666666,40,8,17,32.797525272416955,0.6447916666666667,41.97154471544716,1032.1138211382122,25.802845528455304,0
2999,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,359.46012444216194,0.4150044326241135,0.3025119774233773,0.22129672388384736,133209.81744497325,-23.276488862447877,133186.5409561108,2978,11,682.2291666666666,40,8,17,32.64381111767407,0.6453125,41.920731707317074,1032.3170731707319,25.807926829268297,0
3000,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,354.3765327300768,0.417375283446712,0.3033588874871842,0.2200409870109604,133527.42735955876,-335.4280650519056,133191.99929450685,2979,0,669.2857142857143,38,11,18,32.45662773068707,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
3001,4,0,0,49,0.0,0.0,1.0,49,650,600,50,0.9230769230769231,7,6,1,356.1536545368382,0.41730442176870747,0.30217663173567466,0.22163980160469332,133610.25646732777,-282.84377511140053,133327.41269221637,2980,1,670.2857142857143,38,11,18,32.32772725707004,0.6526864035087719,41.53311965811966,1033.8675213675212,27.2070400359874,0
3002,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,1200,350,0.7741935483870968,19,12,7,358.83612274846405,0.41657808956916104,0.30836261997246095,0.22410331439573872,133741.45507812497,-201.7469618055568,133539.7081163194,2981,2,671.2857142857143,39,10,17,32.126972138301454,0.6522435897435896,41.40625,1034.3749999999998,26.52243589743589,0
3003,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,359.31086165630745,0.4153461140661938,0.311996779388084,0.22538590412986556,133903.12499999997,22.569444444445764,133925.6944444444,2982,3,682.3958333333334,39,9,18,31.952831454643054,0.6538461538461539,41.25,1034.9999999999998,26.538461538461533,0
3004,4,0,0,48,0.0,0.0,1.0,48,1400,700,700,0.5,21,7,14,363.0232096806189,0.415161421394799,0.3175301810865192,0.22838295596362995,134010.95920138893,129.8177083333381,134140.77690972228,2983,4,683.3958333333334,39,9,18,31.748826291079812,0.65491452991453,41.145833333333336,1035.416666666667,26.549145299145305,0
3005,4,0,0,48,0.0,0.0,1.0,48,1400,1300,100,0.9285714285714286,15,13,2,361.19238432505705,0.41545692966903075,0.32112280443528607,0.22763831717109825,134076.73306439628,85.49897960870433,134162.23204400498,2984,5,684.3958333333334,40,8,18,31.730407549144672,0.65390625,41.082317073170735,1035.6707317073176,25.89176829268294,0
3006,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,360.929021897559,0.4152168291962175,0.32453189349679157,0.22770150559712451,134113.69879259565,81.10522565507034,134194.80401825072,2985,6,685.3958333333334,41,7,18,31.70024822015772,0.6526930894308943,41.04662698412698,1035.8134920634914,25.263743708865643,0
3007,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,367.1412861445136,0.4150598404255319,0.32858579088471873,0.23210796564729408,134190.7793209876,253.3950617283956,134444.174382716,2986,7,686.3958333333334,41,7,18,31.462243074173376,0.6534552845528455,40.97222222222222,1036.1111111111109,25.271002710027094,0
3008,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,367.65391326168105,0.4148012706855792,0.3277900076569684,0.23308544209696846,134293.58780549243,274.7126165280799,134568.30042202052,2987,8,687.3958333333334,41,7,18,31.346110898417567,0.6544715447154472,40.873015873015866,1036.5079365079353,25.280681378242324,0
3009,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,367.71674612893344,0.41457963947990545,0.3315154994259477,0.23378196049511007,134396.43565759627,283.9640022675627,134680.39965986385,2988,9,688.3958333333334,41,7,18,31.24162839647914,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
3010,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1200,300,0.8,18,12,6,366.1879527010218,0.4144345238095238,0.3365719117987318,0.23501579681719803,134739.97531467018,68.29687278557788,134808.27218745576,2989,0,675.3265306122449,39,10,19,30.938033008929477,0.6621260683760684,40.442708333333336,1038.229166666667,26.621260683760692,0
3011,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,366.13764144464824,0.41390306122448983,0.3376710496368378,0.23598101959944465,134893.66964934883,77.93001024521507,134971.59965959404,2990,1,676.3265306122449,40,9,17,30.785927411465465,0.6619791666666668,40.294715447154466,1038.8211382113814,25.970528455284533,0
3012,4,0,0,48,0.0,0.0,1.0,48,1800,1200,600,0.6666666666666666,24,12,12,368.06817434025123,0.4123263888888889,0.3384611621991782,0.2372252760470394,134893.66964934883,330.01334357854864,135223.68299292738,2991,12,691.3958333333334,40,8,17,30.735790451966345,0.6619791666666668,40.294715447154466,1038.8211382113814,25.970528455284533,0
3013,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,700,200,0.7777777777777778,11,7,4,376.10091344062613,0.412003176713948,0.34848883572567746,0.23877609632166133,134345.00681059473,509.50447162528815,134854.51128222002,2992,13,692.3958333333334,41,7,18,31.075757575757574,0.6549796747967479,40.8234126984127,1036.70634920635,25.285520712350003,2
3014,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,375.9115207828595,0.41196423065063215,0.33433254983363403,0.2394975594018763,134473.5973816608,710.0348993763987,135183.6322810372,2993,14,651.468085106383,41,6,18,30.951996652319448,0.65625,40.69940476190475,1037.2023809523794,25.29761904761901,0
3015,4,0,0,47,0.0,0.0,1.0,47,1600,1000,600,0.625,22,10,12,379.17938834904623,0.4111740672217083,0.33441008868058186,0.24265942601242177,134636.1154994804,810.3365620543934,135446.4520615348,2994,15,652.468085106383,37,10,18,30.704679521042422,0.664695945945946,40.542763157894726,1037.8289473684194,28.04943100995728,0
3016,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,378.6939883347992,0.41119333950046255,0.3317029596318304,0.24307451642256142,134744.82819234423,805.4112791292273,135550.23947147344,2995,16,653.468085106383,38,9,18,30.608578582698765,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
3017,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,377.39010354744505,0.41121261177921675,0.3352119889600713,0.24279346105788968,134828.03397116298,776.5531402951285,135604.5871114581,2996,17,654.468085106383,38,9,15,30.559270308267315,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
3018,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,374.5880993209842,0.4108464384828862,0.33554098010984923,0.24184571461014995,134956.35986328125,710.6092664930561,135666.9691297743,2997,18,655.468085106383,39,8,15,30.503863826232244,0.6642628205128206,40.234375,1039.0625,26.642628205128204,0
3019,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,377.70746290205113,0.41086571076164047,0.323465064477537,0.2315886329679434,133058.54752218936,674.3633724215186,133732.9108946109,2998,19,656.468085106383,38,9,15,32.32499741120431,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,4
3020,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,376.3505966641171,0.41103916127042867,0.3225933911131331,0.23132020544342952,133149.50086805597,622.1788194444835,133771.67968750047,2999,20,657.468085106383,39,8,15,32.26853720898937,0.6463675213675213,41.979166666666686,1032.0833333333367,26.463675213675298,0
3021,4,0,0,47,0.0,0.0,1.0,47,1750,1500,250,0.8571428571428571,20,15,5,376.4458957958359,0.4111162503854456,0.3256229285800145,0.23204799248310518,133257.03125000026,632.8125000000294,133889.8437500003,3000,21,658.468085106383,39,8,15,32.15799031476998,0.6474358974358974,41.875000000000014,1032.500000000002,26.474358974359028,0
3022,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,382.9163765464508,0.41061517113783536,0.33757606447349153,0.23672062280764405,133364.60503472242,813.4982638889087,134178.10329861133,3001,22,659.468085106383,39,8,16,31.882815651472374,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
3023,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,384.61528415270215,0.4086855877616747,0.3286912902356727,0.23829272358199433,133445.97012566944,1065.0719437834837,134511.04206945293,3002,23,649.9347826086956,40,6,17,31.757155503098275,0.6476562499999999,41.69207317073172,1033.2317073170746,25.830792682926862,0
3024,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,384.89495660159025,0.40789049919484704,0.33189963030675984,0.2398839848645712,133665.49014034987,1089.4397692636383,134754.9299096135,3003,24,650.9347826086956,38,8,17,31.529384922684837,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
3025,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,353.7981269510924,0.40759863123993556,0.3018934081346418,0.21935483870967742,133472.2222222223,250.28855285266522,133722.51077507497,3004,25,651.9347826086956,42,4,15,32.526881720430104,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,2
3026,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,360.3232093148015,0.4069041867954912,0.30978688132348897,0.22467211874922932,133682.33194527077,433.76937504132286,134116.1013203121,3005,26,652.9347826086956,40,6,16,32.14774141771489,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
3027,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,361.5390233634705,0.4063204508856683,0.3111031402389548,0.22639546961173795,133840.02267995258,477.67821733097077,134317.70089728356,3006,27,653.9347826086956,40,6,15,31.958357886466324,0.6515624999999999,41.310975609756106,1034.756097560977,25.868902439024424,0
3028,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,366.1596628523124,0.40401936026936025,0.3178701247666762,0.22879921474362752,133761.16569378367,795.5886666336397,134556.7543604173,3007,40,668.8666666666667,40,5,15,31.917837377607498,0.6507812499999999,41.38719512195123,1034.4512195121968,25.86128048780492,0
3029,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1300,1100,200,0.8461538461538461,15,11,4,365.3875509965721,0.4030723905723906,0.3181118858227765,0.2289687034952674,133866.31350593237,782.6168905744001,134648.93039650677,3008,41,669.8666666666667,40,5,16,31.832465874496705,0.6518229166666667,41.28556910569106,1034.8577235772364,25.871443089430908,0
3030,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,373.9798487141102,0.40300849021779256,0.30854490815142577,0.23342997520317868,133720.7352276463,1401.7720660749526,135122.50729372125,3009,42,644.4186046511628,38,5,16,31.756146059291396,0.6537828947368421,41.42628205128205,1034.2948717948718,27.218286099865047,0
3031,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,367.7383888123927,0.4029162052417867,0.30715649926974464,0.2306722620732283,133903.12500000015,1248.2638888889035,135151.38888888905,3010,43,645.4186046511628,39,4,16,31.73476918947934,0.6538461538461537,41.25000000000001,1035.0000000000011,26.53846153846157,0
3032,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,363.201029115742,0.40222406792174237,0.29832289578279236,0.22866253517666849,134037.92453342036,1136.5424262153026,135174.46695963567,3011,44,646.4186046511628,39,4,16,31.717235858230236,0.6551816239316238,41.11979166666668,1035.520833333335,26.551816239316285,0
3033,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,361.5161002807322,0.40187799926172024,0.2961071442426395,0.22784233629937828,134076.73306439642,1094.1795351642747,135170.9125995607,3012,45,647.4186046511628,40,3,16,31.722025970627673,0.6539062499999999,41.08231707317074,1035.670731707319,25.891768292682976,0
3034,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,364.7059484686501,0.40171650055370983,0.29416756778953346,0.23034773473912185,134155.6830011901,1185.4751222817422,135341.15812347183,3013,46,648.4186046511628,40,3,16,31.560435877313456,0.6546874999999999,41.006097560975626,1035.9756097561,25.899390243902502,0
3035,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,363.9392522759127,0.4012781469176818,0.2918551055828087,0.230359314429391,134234.6561756398,1170.6520796153354,135405.30825525514,3014,47,649.4186046511628,40,3,16,31.50129940178484,0.6554687499999998,40.9298780487805,1036.2804878048803,25.907012195122007,0
3036,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,364.12823985550415,0.40063215208564046,0.29340207736438595,0.23147666238291054,134392.67223750765,1187.2334382642834,135579.90567577194,3015,48,650.4186046511628,40,3,16,31.338413538501758,0.6570312499999998,40.777439024390254,1036.8902439024407,25.922256097561018,0
3037,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,365.3470667630437,0.40044758213362863,0.2956255472162781,0.22883718544918538,133849.2241753474,1180.3772388190932,135029.60141416648,3016,49,651.4186046511628,39,4,16,31.850630830145633,0.6533119658119657,41.30208333333334,1034.791666666668,26.533119658119695,1
3038,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,366.76598183284403,0.40063215208564046,0.29809384713328013,0.23006229769514802,133903.1250000003,1222.2222222222522,135125.34722222254,3017,50,652.4186046511628,39,4,16,31.75993022007515,0.6538461538461537,41.250000000000014,1035.0000000000023,26.538461538461597,0
3039,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,364.82007752793055,0.39954780361757103,0.29443483997445363,0.2296818486830375,134037.92453342036,1179.94520399308,135217.86973741345,3018,51,653.4186046511628,39,4,17,31.67532189920532,0.6551816239316238,41.11979166666668,1035.520833333335,26.551816239316285,0
3040,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,362.0661868976324,0.3993170911775563,0.2952347097232877,0.22845089863642498,134118.83680555562,1111.979166666677,135230.8159722223,3019,52,654.4186046511628,39,4,17,31.66566103513006,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
3041,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,362.0661868976324,0.3993170911775563,0.2952347097232877,0.22845089863642498,134118.83680555562,1111.979166666677,135230.8159722223,3020,53,655.4186046511628,39,4,17,31.66566103513006,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
3042,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,363.96460452095835,0.3984865263935031,0.2993841160873363,0.2299867825009819,134172.79188368074,1166.8294270833512,135339.62131076408,3021,54,656.4186046511628,39,4,17,31.562520946444145,0.6565170940170939,40.98958333333334,1036.041666666668,26.565170940170976,0
3043,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,364.1019166182671,0.3989710225175342,0.2998247049199483,0.23075248855743682,134280.73459201388,1178.3745659722183,135459.1091579861,3022,55,657.4186046511628,39,4,17,31.451005025125625,0.6575854700854702,40.885416666666664,1036.4583333333333,26.5758547008547,0
3044,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,365.55612352963107,0.3983480989294943,0.3012488584634865,0.23287538848269565,134469.7387695311,1231.2472873263755,135700.98605685748,3023,56,658.4186046511628,39,4,17,31.22436895316527,0.6594551282051283,40.70312499999999,1037.1874999999989,26.594551282051253,0
3045,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,366.9295656521675,0.39756367663344405,0.3012982161202957,0.2342704149933065,134550.7812499997,1274.1563585069143,135824.93760850662,3024,57,659.4186046511628,38,5,17,31.107764390896918,0.6620065789473686,40.624999999999986,1037.4999999999977,27.30263157894731,0
3046,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,361.4760897424275,0.3967331118493909,0.29322527214759675,0.23166897677687476,134689.3719409743,1137.3974998173503,135826.76944079163,3025,58,660.4186046511628,38,5,17,31.110839508714147,0.6633771929824562,40.49145299145298,1038.0341880341864,27.31668915879438,0
3047,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,357.26100928878714,0.3958564045773348,0.2904702707619542,0.22997091824522226,134848.14588758664,1035.1969401041479,135883.3428276908,3026,59,661.4186046511628,39,4,16,31.06185019891018,0.6631944444444446,40.33854166666666,1038.645833333332,26.631944444444407,0
3048,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,357.4185546136508,0.39641011443337026,0.2927438968937057,0.2304159822341264,134902.2474500866,1043.3132595485877,135945.5607096352,3027,60,662.4186046511628,39,4,17,31.003814465724112,0.6637286324786327,40.28645833333332,1038.8541666666652,26.637286324786285,0
3049,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,355.63071834250576,0.39560262089331855,0.29159463778988237,0.23081312291904338,135145.83875868036,1012.4023437499753,136158.24110243033,3028,61,663.4186046511628,39,4,17,30.80753689975288,0.6661324786324787,40.05208333333332,1039.7916666666652,26.661324786324748,0
3050,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,351.5804600479137,0.3945182724252492,0.28411616966898134,0.22973449158526513,135389.64979383672,920.0710720486004,136309.72086588532,3029,62,664.4186046511628,39,4,17,30.670207353284614,0.6685363247863249,39.81770833333333,1040.729166666666,26.685363247863233,0
3051,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,352.435195357759,0.39472591362126247,0.28621824257345074,0.23081502899118234,135470.96896701382,948.9474826388796,136419.9164496527,3030,63,665.4186046511628,39,4,18,30.56709025415249,0.6693376068376069,39.73958333333333,1041.041666666666,26.693376068376054,0
3052,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,352.5746130361064,0.39481819859726835,0.2872024398017079,0.2314306241971081,135552.3125542534,958.4608289930457,136510.77338324644,3031,64,666.4186046511628,39,4,19,30.4825822746824,0.6701388888888891,39.66145833333333,1041.354166666666,26.701388888888875,0
3053,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,351.66622972928354,0.3947951273532669,0.28221426793842164,0.23118413090487225,135606.55517578125,937.6491970486128,136544.20437282987,3032,65,667.4186046511628,39,4,19,30.45231606493983,0.670673076923077,39.609375,1041.5625,26.70673076923077,0
3054,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,350.0858793232764,0.3950489110372832,0.27573986787367755,0.23049433042212555,135660.80864800344,898.5866970486062,136559.39534505203,3033,66,668.4186046511628,39,4,19,30.4395602106456,0.671207264957265,39.557291666666664,1041.7708333333333,26.712072649572647,0
