period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2397,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,384.5926789742009,0.4412855691056911,0.17233954310193011,0.22102494924179983,130597.00255102043,1845.3302154195035,132442.33276643994,1326,8,272.7317073170732,34,7,17,34.636569221212824,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2398,4,0,1,39,0.0,0.025,0.975,40,1550,1200,350,0.7741935483870968,19,12,7,400.3197529818837,0.4390758547008547,0.18626234642254857,0.22305064357420137,129388.3437259709,2434.2888135646535,131822.63253953555,1327,9,280.125,33,7,18,35.46735726331004,0.6205808080808081,45.649509803921575,1017.4019607843147,30.830362448009538,8
2399,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,401.85408707468304,0.4378092667566352,0.16643828006370143,0.22497329888251116,129575.43372741247,2614.0835255670813,132189.51725297954,851,10,254.28205128205127,33,6,12,35.23712084737602,0.6224747474747474,45.4656862745098,1018.1372549019603,30.85264408793819,0
2400,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,403.51175472389224,0.4360627074442864,0.17999493622812257,0.22716318486995013,129793.87622849386,2874.6709498750474,132668.5471783689,852,11,260.55263157894734,33,5,13,34.971812988574854,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
2401,4,0,0,37,0.0,0.0,1.0,37,1950,1500,450,0.7692307692307693,24,15,9,403.40970779255883,0.43390265265265265,0.16527954122571487,0.22856221905769014,130043.75007509135,3092.1822436082325,133135.93231869958,853,12,263.2972972972973,33,4,15,34.7194270895911,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
2402,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,395.25160154530755,0.4376926268373637,0.16197399092135933,0.2260839160839162,130414.5408163267,2709.311224489817,133123.8520408165,854,0,257.3421052631579,34,4,18,34.54982517482517,0.6286764705882353,44.64285714285715,1021.4285714285728,30.042016806722728,0
2403,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,395.6047976546997,0.4375592697961119,0.1604493403418814,0.2264632934406257,130444.9422477325,2720.928996598647,133165.87124433115,855,1,258.3421052631579,34,4,18,34.5098667598959,0.6289828431372548,44.61309523809524,1021.5476190476196,30.045518207282928,0
2404,4,0,3,35,0.0,0.07894736842105263,0.9210526315789473,38,750,400,350,0.5333333333333333,11,4,7,428.61301018656144,0.43653686581318163,0.05743425549519743,0.23662672977469398,129024.94454089503,3474.8664454207583,132499.81098631577,856,2,259.3421052631579,35,3,16,35.120471633629535,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,8
2405,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,441.3886837408614,0.4299107142857143,0.09094258232189212,0.24438436201246397,129139.1006463862,4200.107530757423,133339.20817714362,857,0,270.9166666666667,33,3,17,34.67868338557994,0.6180555555555556,45.894607843137265,1016.4215686274525,30.80065359477129,0
2406,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,437.0327731156387,0.4290178571428571,0.08597118448889995,0.24273748000760173,129263.69214965399,4098.4939686659,133362.1861183199,858,1,271.9166666666667,33,3,17,34.66146460994618,0.6193181818181819,45.77205882352941,1016.9117647058824,30.815508021390375,0
2407,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,429.76419756724107,0.4298048048048048,0.08457557393727622,0.24090451808585714,129625.34722222228,3741.666666666676,133367.01388888896,859,0,265.5405405405405,34,3,15,34.47558647026733,0.6207107843137255,45.41666666666667,1018.3333333333338,29.95098039215688,0
2408,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,425.85567127281206,0.42939814814814814,0.08740749631248645,0.23926769396463915,129716.28578514744,3648.083191609984,133364.36897675743,860,1,266.5405405405405,34,3,15,34.482003038448056,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
2409,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,433.887531686398,0.4269510582010582,0.0931820917077868,0.24309989890642522,129606.62853529908,4046.9400290753733,133653.56856437447,861,2,274.8611111111111,33,3,17,34.389793196132715,0.622790404040404,45.43504901960785,1018.2598039215699,30.856357694593026,0
2410,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,428.6075015053512,0.4271660052910053,0.1195221939496749,0.24844063140354425,130928.03955078126,4054.74365891424,134982.7832096955,862,3,275.8611111111111,31,5,15,33.17430025445292,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,8
2411,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,421.8686130235473,0.4255125661375661,0.11633047998418,0.24580877852172034,131128.0059814454,3863.7580023871665,134991.76398383256,863,4,276.8611111111111,31,5,17,33.14316891261973,0.6431451612903225,43.94531250000001,1024.2187500000007,33.03931451612905,0
2412,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,420.69867035433725,0.425380291005291,0.11297711491844376,0.24537227265167083,131166.40082963486,3836.3060848382975,135002.70691447315,864,5,277.8611111111111,32,4,17,33.13406466987139,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
2413,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,421.5331609843563,0.4240410052910053,0.11931164777394443,0.24648149384359072,131263.42337516596,3866.377155392324,135129.80053055828,865,6,278.8611111111111,32,4,17,33.0140052571053,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
2414,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,420.3846916517944,0.42379298941798943,0.12353206865402,0.24622531939605122,131328.12500000012,3841.6666666666806,135169.7916666668,866,7,279.8611111111111,32,4,17,32.977642276422756,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
2415,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,431.1265761858317,0.42282913165266106,0.12500136123563887,0.2522971956251809,131294.76123385967,4320.932176378044,135615.6934102377,867,28,288.65714285714284,31,4,17,32.736336975394906,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
2416,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,432.0763428089978,0.42132724301841945,0.1049153274314445,0.2535291033036182,131397.0184414384,4554.708636836636,135951.72707827506,868,29,279.2352941176471,30,4,17,32.60793567558119,0.6486111111111111,43.682795698924735,1025.2688172043017,34.17562724014339,0
2417,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,436.48294365541585,0.42082590612002374,0.10441118672020133,0.25727214740708765,131569.33108235046,4685.553785119652,136254.8848674701,869,30,280.2352941176471,30,4,15,32.31964277916066,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
2418,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,440.75979603677274,0.42028743315508016,0.1049792722957672,0.26002784257687184,131603.80715978716,4801.133440282106,136404.94060006927,870,31,281.2352941176471,30,4,15,32.17486464064274,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
2419,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,442.35166003938787,0.4196004159239453,0.1063538039626537,0.2614394176517618,131672.7728639148,4849.133931668386,136521.9067955832,871,32,282.2352941176471,30,4,15,32.06385323904312,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
2420,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,600,400,200,0.6666666666666666,8,4,4,433.190043138954,0.420788770053476,0.12021664538166843,0.2583596778346677,132017.87236963797,4637.765565383267,136655.63793502125,872,0,280.8235294117647,30,4,16,31.948349899729706,0.6548611111111111,43.077956989247305,1027.6881720430097,34.256272401433655,0
2421,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,446.28179459065063,0.42195391414141414,0.15607104408941486,0.26708359946277976,132147.9769483024,5195.047260802463,137343.0242091049,873,0,287.45454545454544,29,4,17,31.479777342518798,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
2422,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,450.64100639751484,0.4209674873737374,0.16230347214551366,0.27071353887967486,132290.82031249997,5323.133680555555,137613.95399305553,874,1,288.45454545454544,29,4,17,31.222576616713916,0.6605603448275862,42.8125,1028.7499999999998,35.47413793103448,0
2423,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,401.82980995265854,0.42084911616161613,0.11171076302049054,0.2293539493771859,130331.20022907255,3874.1922837900074,134205.39251286257,875,2,289.45454545454544,30,3,21,34.46673028827168,0.6378472222222222,44.724462365591386,1021.1021505376331,34.036738351254435,8
2424,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,406.6417345816345,0.4204259072580645,0.12272170837867225,0.23211413296926847,130333.48765432098,4199.80709876543,134533.2947530864,876,3,296.59375,29,3,21,34.34156238665216,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
2425,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,406.2408540502234,0.42029989919354843,0.11929732118574954,0.23230911669403895,130404.40779320977,4195.119598765418,134599.5273919752,877,4,297.59375,29,3,21,34.279530414287024,0.6415229885057472,44.65277777777777,1021.388888888888,35.22030651340993,0
2426,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,404.0578028276496,0.42078293010752693,0.11454652032078294,0.231695499251989,130510.82417052472,4146.783371913587,134657.60754243832,878,5,298.59375,29,3,20,34.22689841873953,0.6426005747126438,44.548611111111114,1021.8055555555558,35.23467432950192,0
2427,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,409.2924432220044,0.419668458781362,0.10332400985541357,0.2349121526698525,130546.30594135805,4486.3233024691435,135032.6292438272,879,6,292.6774193548387,29,2,20,34.05703542629339,0.6429597701149425,44.51388888888889,1021.9444444444446,35.23946360153257,0
2428,4,2,0,33,0.06060606060606061,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,387.86741779286444,0.42412405303030304,0.09058159471382643,0.22580142419991694,131094.6676466199,3569.4700453016394,134664.13769192153,880,0,275.8787878787879,31,2,22,34.047600127145586,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
2429,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.08425568764744,0.42380839646464646,0.091860272569384,0.22788218322242768,131228.04641723647,3637.998962402358,134866.04537963882,881,1,276.8787878787879,31,2,22,33.855556614563454,0.6441532258064516,43.84765625000001,1024.6093750000011,33.05191532258068,0
2430,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,388.48238931412135,0.4233349116161616,0.09459350203855355,0.22734162723356502,131294.76123385964,3601.1405097113766,134895.901743571,882,2,277.8787878787879,31,2,22,33.82895544827002,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
2431,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,389.4653429572114,0.4233349116161616,0.10137293225914079,0.2285262796982777,131397.01844143838,3634.921208722488,135031.93965016087,883,3,278.8787878787879,30,3,22,33.70012891102954,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
2432,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,387.6599310409446,0.423019255050505,0.10240224860950664,0.22849484584058158,131569.33108235057,3600.831562897447,135170.16264524803,884,4,279.8787878787879,30,3,19,33.571880868160186,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
2433,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.7727832648832,0.42266414141414144,0.10233280655815835,0.2289166520532243,131628.58963012695,3608.3969116210933,135236.98654174805,885,5,280.8787878787879,31,2,19,33.50899314807766,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
2434,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1050,900,150,0.8571428571428571,12,9,3,410.71329140898615,0.4220722853535353,0.07350096711798804,0.23798866063835772,130915.14373048904,4351.887199762633,135267.03093025167,886,6,281.8787878787879,30,3,18,33.645258733911206,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,8
2435,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.01479516033487,0.4166666666666667,0.04741320393657733,0.21844532943683478,128791.76783443167,4052.2058185917413,132843.97365302342,887,14,300.6774193548387,30,1,18,36.136398746468934,0.6222222222222222,46.236559139784944,1015.0537634408598,33.83512544802866,8
2436,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,400.5721458355345,0.4163082437275986,0.05462012670981409,0.22060664241496347,128928.23592322812,4129.012024511503,133057.2479477396,888,15,301.6774193548387,30,1,19,35.931709899417676,0.6236111111111111,46.10215053763441,1015.5913978494623,33.853046594982075,0
2437,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,400.77106705024227,0.4165322580645161,0.05558851017159627,0.2212876914414012,129030.63441221527,4142.349007110646,133172.9834193259,889,16,302.6774193548387,30,1,20,35.82181285002425,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
2438,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,400.2435862212224,0.42132896505376344,0.03812874750166584,0.21109122379411635,127193.68071814674,3940.6869652561227,131134.36768340287,890,0,294.1875,30,2,22,37.7223517654897,0.6059027777777778,47.815860215053775,1008.736559139786,33.6245519713262,8
2439,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.60389896987635,0.42341382575757575,0.03835727733639582,0.20730775364940354,127551.95617675791,3338.9478895399448,130890.90406629787,891,0,286.24242424242425,31,2,20,37.62191716078027,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
2440,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,380.6428343610558,0.4266748366013072,0.04190460811227403,0.20472964258855725,127984.77993317024,2943.2978777675917,130928.07781093783,892,0,278.79411764705884,32,2,22,37.40381415855587,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
2441,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,373.8460519136378,0.4269957983193277,0.03430992132711497,0.20301004145188484,128368.35048719528,2598.0998431282605,130966.45033032354,893,0,271.8,32,3,15,37.18280172771823,0.6126302083333333,46.65404040404041,1013.3838383838391,31.668244949494973,0
2442,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,371.54326348816403,0.4335648148148148,0.04839855100790946,0.2040018936100176,128808.33510487528,2371.5738378684805,131179.90894274376,894,0,265.19444444444446,34,2,17,36.79122200070364,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
2443,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,372.34490003438873,0.43303571428571425,0.054666848965454484,0.20537938151218077,128989.67013888873,2405.729166666648,131395.3993055554,895,0,266.1111111111111,34,2,20,36.58565764287668,0.6142769607843137,46.04166666666666,1015.833333333332,29.87745098039212,0
2444,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,361.55293819328307,0.4331519019019019,0.06588549241801478,0.20173332347755746,129443.56575963706,1960.3139172335455,131403.8796768706,896,0,259.8918918918919,34,3,16,36.39715917953518,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
2445,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.1232926432148,0.43146494708994704,0.06252174844080405,0.20566856211570278,129388.34372597089,2352.050293156492,131740.3940191274,897,1,267.97222222222223,33,3,23,36.26084076126236,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
2446,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,369.25552786238364,0.4312996031746032,0.06324801754456377,0.2068876723539141,129606.62853529894,2371.5928068531375,131978.22134215207,898,2,268.97222222222223,33,3,18,36.0350974846552,0.622790404040404,45.435049019607845,1018.2598039215687,30.85635769459299,0
2447,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.73648487585774,0.4311011904761905,0.07288116337196104,0.2089415414991892,129731.44531250012,2445.1822916666824,132176.6276041668,899,3,269.97222222222223,33,3,19,35.84483640081799,0.6240530303030303,45.31250000000001,1018.7500000000009,30.87121212121215,0
2448,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,364.48412347215435,0.43190065065065064,0.0860008199564799,0.206862843586514,130110.72137188204,2084.6584467120183,132195.37981859405,900,0,263.64864864864865,34,3,20,35.64396149358227,0.6256127450980392,44.94047619047619,1020.238095238095,30.00700280112044,0
2449,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,375.19655998701654,0.4283895502645503,0.08984964413999386,0.21223729270237687,129981.25908604858,2553.70425437331,132534.96334042188,901,1,271.80555555555554,33,3,20,35.50241857949766,0.6265782828282829,45.06740196078431,1019.7303921568623,30.900920974450372,0
2450,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.84574664754854,0.4277943121693122,0.09491825158491807,0.2138541813797437,130106.25608239608,2605.997843377534,132712.2539257736,902,2,272.80555555555554,33,3,20,35.33320820820821,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
2451,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,700,300,400,0.42857142857142855,11,3,8,360.3317639770136,0.4322990753911806,0.09309524685228077,0.20708223062293435,130597.00255102041,1811.7435240027405,132408.74607502314,903,0,259.39473684210526,34,4,16,35.25652224551596,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
2452,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.6695165513568,0.42771164021164026,0.09765562489998425,0.21610098711684286,130325.14537677809,2670.0319588619686,132995.17733564007,904,4,274.80555555555554,33,3,21,35.06411025764123,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
2453,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,377.14747720430876,0.4271825396825397,0.09310236829128549,0.21610161631974714,130481.60750973185,2642.1618187716285,133123.7693285035,905,5,275.80555555555554,33,3,21,34.94399964015834,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
2454,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.2536905727219,0.42693452380952385,0.08874233946176413,0.21496389665127394,130575.52984429053,2573.674788542852,133149.2046328334,906,6,276.80555555555554,33,3,17,34.92256195043964,0.6325757575757576,44.48529411764705,1022.0588235294107,30.971479500891235,0
2455,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,374.92718443010295,0.42653769841269845,0.09344160773502752,0.21587422358180447,130669.4859699394,2598.308493127638,133267.79446306702,907,7,277.80555555555554,33,3,17,34.809995405329815,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
2456,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,362.82626080123754,0.42767767767767767,0.09417814139293412,0.2106646196238919,130992.77388038542,2105.5236678004467,133098.29754818586,908,0,271.27027027027026,34,3,18,34.79183626003023,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
2457,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.43344746847515,0.42678571428571427,0.08830885483184359,0.2148513995317157,130951.5570934257,2501.767349096515,133453.32444252222,868,1,254.58333333333334,33,3,18,34.638908844189025,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
2458,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,368.91828857355375,0.42632275132275127,0.08864491510776085,0.21484669948496113,131108.3946829346,2473.6569168108645,133582.05159974546,869,2,255.58333333333334,33,3,19,34.518841490167944,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2459,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,366.8154602372491,0.4257771164021164,0.08912386706948672,0.21416647563105623,131206.12953514748,2425.6873582766607,133631.81689342414,870,3,256.5833333333333,34,2,20,34.47376830118524,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
2460,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.49194817017474,0.425,0.08931726107458315,0.21600806912708595,131359.53006355753,2481.0425181102128,133840.57258166774,871,4,257.5833333333333,33,3,21,34.27562761506275,0.6404671717171717,43.71936274509805,1025.1225490196098,31.064319667260904,0
2461,4,1,0,37,0.02702702702702703,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,359.26381162392516,0.4263638638638639,0.09197538952866502,0.21256242463593014,131713.96933138292,2064.0125332218845,133777.9818646048,872,0,251.59459459459458,35,2,18,34.15419344533393,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
2462,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.253952194083,0.4263013013013013,0.09729486050910596,0.21322142594101004,131832.80452942822,2072.2912112054246,133905.09574063364,873,1,252.59459459459458,35,2,18,34.03454769149855,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2463,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.953659782212,0.4259884884884885,0.08434515189482084,0.20606322424285614,129481.87183114661,2184.712962351102,131666.58479349772,874,2,253.59459459459458,33,4,18,36.169852498494876,0.6215277777777778,45.557598039215684,1017.7696078431368,30.84150326797384,7
2464,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,361.90379406964763,0.4270981507823613,0.09017945517924009,0.20396697702634972,129837.58680555549,1797.7430555555466,131635.32986111104,875,0,247.89473684210526,34,4,19,35.987326246933755,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
2465,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,363.9536598694437,0.4259259259259259,0.08702319340617204,0.2055485740973455,129918.783115268,2056.883320117242,131975.66643538524,876,1,251.54054054054055,33,4,19,35.85254137115838,0.6259469696969697,45.128676470588225,1019.4852941176457,30.89349376114078,0
2466,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.0582795149225,0.42447089947089944,0.08358107271150783,0.2087687274999279,129876.19447314041,2412.352215335159,132288.54668847556,877,2,259.27777777777777,32,4,19,35.74027622940666,0.6279296875,45.17045454545454,1019.3181818181811,31.85369318181816,0
2467,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,361.22356975122983,0.4272084584584585,0.07947750777440943,0.20515330434848153,130137.51471789695,2001.747524990389,132139.26224288734,878,0,253.24324324324326,33,4,20,35.69991592601489,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
2468,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.20837876383234,0.42437169312169315,0.08675181929484288,0.20897659952876477,130004.92814827566,2399.78175058667,132404.70989886235,879,1,261.1111111111111,32,4,20,35.63100986339813,0.6292317708333333,45.04419191919192,1019.8232323232321,31.869476010101003,0
2469,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.5592612106389,0.4241236772486772,0.08213227640323484,0.2076157168376383,130137.51471789685,2314.5947472125963,132452.10946510945,880,2,262.1111111111111,33,3,21,35.589318600368316,0.6281565656565656,44.9142156862745,1020.3431372549011,30.919489007724277,0
2470,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,378.90250059636463,0.4241567460317461,0.15979662133069894,0.20856276914883973,128907.38195516128,2568.6658736282693,131476.04782878954,881,3,263.1111111111111,35,1,20,36.503210242382785,0.6113095238095239,46.12268518518519,1015.5092592592601,29.01455026455029,7
2471,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.1343128450659,0.4239145658263305,0.1583870589614349,0.21210980134804758,128929.21095521539,2931.0126133786816,131860.22356859405,882,4,268.48571428571427,34,1,20,36.32267612237721,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
2472,4,2,0,37,0.05405405405405406,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,372.15133782533337,0.4272084584584585,0.16861482421049212,0.20867595258626986,129637.82709775088,2249.839126827205,131887.66622457808,883,0,254.9189189189189,33,4,19,35.92960288808665,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
2473,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,400.89066758406426,0.4268330830830831,0.19183113749587766,0.21809460846554438,128441.33377075194,2921.5848606671334,131362.91863141907,884,1,255.9189189189189,31,6,18,36.4227413830015,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,8
2474,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,402.50774966504514,0.4263638638638639,0.1935618206804648,0.21951893238034814,128540.34423828124,2947.696940104166,131488.0411783854,885,2,256.9189189189189,31,6,18,36.280174627632256,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
2475,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,394.93106136293386,0.4261761761761762,0.17188477778290112,0.20433822758790895,126413.28605584396,2584.9066464821285,128998.19270232608,886,3,257.9189189189189,33,4,15,38.66175156389633,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,8
2476,4,2,0,39,0.05128205128205128,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,379.75548118297905,0.4289529914529915,0.19050646323373566,0.19978440531800212,127092.01388888898,1852.7777777777878,128944.79166666676,887,0,245.64102564102564,35,4,18,38.34366391184572,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,0
2477,4,1,0,40,0.025,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,373.07424405382574,0.43183760683760686,0.19302865329512908,0.19811763721056766,127471.5889301482,1511.273335691001,128982.8622658392,888,0,240.475,35,5,15,38.1218958930277,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
