period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2415,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,389.1156783425654,0.42204704704704704,0.20970816932899905,0.2288766585935308,131489.9488094328,2832.967211410135,134322.91602084294,2314,1,295.6756756756757,32,5,20,33.614941113710046,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
2416,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,388.34274525230825,0.4220783283283283,0.21164630049690336,0.22900385688826244,131587.09092184468,2820.17842567085,134407.26934751554,2315,2,296.6756756756757,32,5,17,33.53638526540324,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2417,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,386.67476943640037,0.42201576576576577,0.20906494554255795,0.2285392515193967,131673.78720023535,2782.9862612937204,134456.77346152908,2316,3,297.6756756756757,33,4,18,33.49141791044777,0.6436237373737373,43.412990196078425,1026.3480392156853,31.101455733808645,0
2418,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,387.1235841332408,0.42214089089089085,0.20503261882572277,0.22994208069600924,131862.52170138882,2809.4184027777724,134671.9401041666,2317,4,298.6756756756757,33,4,18,33.288962136578775,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
2419,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,413.6927739440256,0.4193627450980392,0.17695302084999764,0.22664272830184923,128720.46100206586,3650.1449150596554,132370.6059171255,2318,8,309.6857142857143,32,3,19,35.81171457011323,0.6162109375,46.306818181818166,1014.7727272727252,31.711647727272663,8
2420,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,411.5588104254846,0.4195028011204482,0.1795522388059705,0.22602000244678233,128816.57483930192,3603.1192607896855,132419.6941000916,2319,9,310.6857142857143,32,3,19,35.76725746268655,0.6171875,46.2121212121212,1015.1515151515135,31.723484848484798,0
2421,4,1,0,36,0.027777777777777776,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,399.09364598239426,0.42437169312169315,0.16936175056580094,0.22149029971343953,129232.53864198843,3115.1770052383445,132347.71564722678,2320,0,303.02777777777777,33,3,20,35.65784319633603,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
2422,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,398.04790245318657,0.4234953703703704,0.17084337349397605,0.2214341548499627,129326.01042868107,3095.5894367550663,132421.59986543615,2321,1,304.02777777777777,33,3,20,35.588855421686745,0.619949494949495,45.710784313725476,1017.1568627450963,30.822935234699887,0
2423,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,397.85478410014827,0.42283399470899474,0.17478858916720208,0.22202863757846958,129450.69204152237,3100.5154267589205,132551.2074682813,2322,2,305.02777777777777,33,3,17,35.46634152215799,0.6212121212121212,45.58823529411764,1017.6470588235284,30.837789661319043,0
2424,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,400.0432760654078,0.4229001322751323,0.1785790726917622,0.2236042699191976,129513.0553753364,3162.165393118025,132675.22076845443,2323,3,306.02777777777777,33,3,17,35.346937956497285,0.6218434343434344,45.52696078431372,1017.892156862745,30.845216874628637,0
2425,4,3,0,39,0.07692307692307693,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,375.4063394092665,0.43137089518668464,0.18793537868682408,0.21438253285488382,130351.21588059395,1989.0971880139355,132340.31306860788,2324,0,283.4102564102564,35,4,20,35.12091975518531,0.6258928571428571,44.7048611111111,1021.1805555555541,29.176587301587258,0
2426,4,1,2,38,0.025,0.05,0.95,40,900,500,400,0.5555555555555556,13,5,8,370.5942107343593,0.43326655982905987,0.1996201277251708,0.21383333048852934,130751.61944038632,1691.158641749856,132442.77808213618,2325,0,277.3,36,4,14,34.837453204140054,0.6278935185185186,44.31306306306306,1022.7477477477477,28.409659659659656,0
2427,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,385.6159023692973,0.4286688003793267,0.2046562241363452,0.2214389646716,130566.58340419516,2469.7101757369787,133036.29357993213,2326,1,292.8421052631579,34,4,15,34.64133178023685,0.6302083333333333,44.49404761904763,1022.0238095238107,30.059523809523842,0
2428,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.16895511094305,0.4289206970128023,0.2036807785649497,0.22285569614562895,130657.85147392313,2517.332766439939,133175.18424036307,2327,2,293.8421052631579,34,4,16,34.5089077782953,0.6311274509803921,44.40476190476192,1022.3809523809542,30.070028011204535,0
2429,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,1000,450,0.6896551724137931,19,10,9,389.2958784627668,0.42807610241820765,0.2094070016670635,0.22522091397976837,130854.01663237321,2588.1858710562537,133442.20250342946,2328,3,294.8421052631579,35,3,17,34.2552790346908,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,0
2430,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,386.4497236044941,0.42792792792792794,0.2080728937406462,0.22384917952184885,130901.3888888891,2717.3611111111354,133618.75000000023,2329,4,300.7027027027027,34,3,17,34.27999457111835,0.633578431372549,44.16666666666668,1023.333333333335,30.098039215686324,0
2431,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.8299053194072,0.42755255255255253,0.20291959789517366,0.22500415154765624,130962.30867346947,2758.2199546485353,133720.528628118,2330,5,301.7027027027027,34,3,17,34.18285260138017,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
2432,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,392.12505853821045,0.4272397397397398,0.21109484280839808,0.2282178453007908,131084.19075963725,2880.279195011345,133964.46995464858,2331,6,302.7027027027027,34,3,17,33.949226923971175,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2433,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,395.03860226536636,0.4269269269269269,0.21671881086107025,0.23027859985712829,131145.15306122453,2961.47959183674,134106.63265306127,2332,7,303.7027027027027,34,3,17,33.81276150627616,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2434,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1850,1700,150,0.918918918918919,20,17,3,394.1686713291824,0.4253628628628629,0.2170172084130022,0.23162945517433997,131453.76778162253,2963.1189485598265,134416.88673018236,2333,8,304.7027027027027,33,4,17,33.5220482791587,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
2435,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,401.5502253088654,0.4212962962962963,0.22429816519856005,0.23500101709293497,131296.72369100826,3344.4457960880454,134641.1694870963,2334,9,313.80555555555554,33,3,17,33.492142971023156,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2436,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,400.5882217278222,0.42041997354497357,0.21665024832738178,0.23522609896251956,131425.20732897162,3329.481773390178,134754.6891023618,2335,10,314.80555555555554,32,4,18,33.38643639945821,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
2437,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,400.18933392737813,0.42035383597883597,0.21746268656716428,0.23652686461833397,131673.78720023547,3338.889039071513,135012.67623930698,2336,11,315.80555555555554,33,3,15,33.14465174129353,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
2438,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,395.85329315736357,0.4194940476190476,0.2046274197825504,0.23493276180302494,131831.056564783,3237.1515763168254,135068.20814109984,2337,12,316.80555555555554,33,3,15,33.09665871121717,0.6452020202020202,43.25980392156864,1026.9607843137273,31.120023767082646,0
2439,4,0,0,36,0.0,0.0,1.0,36,1700,1300,400,0.7647058823529411,21,13,8,393.79124541110616,0.4191468253968254,0.20108407548770124,0.2344847870402499,131956.9396386007,3192.6975201845644,135149.63715878528,2338,13,317.80555555555554,33,3,15,33.022224872773535,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
2440,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,395.5945010893802,0.4181216931216931,0.2067356723752003,0.2365390071018398,132114.3779585978,3252.744287053071,135367.12224565085,2339,14,318.80555555555554,33,3,15,32.81665971311638,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
2441,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,397.0802462011574,0.4181382275132275,0.20166031140769003,0.2380212447228655,132208.88600538272,3299.5074009996406,135508.39340638235,2340,15,319.80555555555554,33,3,16,32.682912297426135,0.648989898989899,42.89215686274511,1028.431372549021,31.16458704694003,0
2442,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,395.5296664556567,0.4176587301587302,0.19677359589222387,0.23788446128665452,132334.949298347,3268.479671280298,135603.4289696273,2341,16,320.80555555555554,33,3,17,32.595382721931074,0.6502525252525253,42.769607843137265,1028.9215686274524,31.179441473559166,0
2443,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,397.0569363641356,0.41693121693121693,0.20489177843201412,0.23940888648228048,132430.49178655233,3316.5040882550593,135746.99587480738,2342,17,321.80555555555554,32,4,17,32.459570248609765,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
2444,4,1,0,37,0.02702702702702703,0.0,1.0,37,400,200,200,0.5,6,2,4,386.0396963759174,0.4193255755755756,0.2035707148923407,0.23466008510041755,132735.1473922905,2848.2071995465103,135583.354591837,2343,0,314.0810810810811,34,3,16,32.43583448860135,0.6519607843137255,42.380952380952394,1030.4761904761924,30.308123249299776,0
2445,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.8813511523142,0.4189189189189189,0.2065391795121525,0.23616573405602947,132796.49234693887,2901.856575963728,135698.3489229026,2344,1,315.0810810810811,34,3,16,32.326557326557335,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
2446,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,386.63243264156586,0.41835585585585583,0.21232584251893827,0.21522958546724266,129352.72285997709,2602.391581632625,131955.1144416097,2345,2,316.0810810810811,34,3,20,35.85186268773162,0.617953431372549,45.684523809523796,1017.2619047619029,29.91946778711479,8
2447,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,387.6939257774638,0.4176363863863864,0.21355999734378095,0.21615264081017493,129413.28124999991,2634.5486111110963,132047.829861111,2346,3,317.0810810810811,34,3,20,35.76303576303575,0.6185661764705883,45.62499999999999,1017.4999999999993,29.926470588235276,0
2448,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,384.30854089350265,0.41685435435435436,0.21166536040249784,0.21509205770426912,129564.73922902482,2558.5671768707307,132123.30640589556,2347,4,318.0810810810811,34,3,17,35.69462309011537,0.6200980392156863,45.47619047619047,1018.0952380952372,29.943977591036386,0
2449,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,379.7577125042053,0.4178224276908487,0.22861860767884812,0.2152285993761772,130055.90284475712,2277.9464323988036,132333.8492771559,2348,0,310.6842105263158,35,3,19,35.31017152691099,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
2450,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.7356624209771,0.41898148148148145,0.1322041322041323,0.19020950714939777,128658.13607103725,1547.8044345020671,130205.94050553931,2349,1,314.8378378378378,36,1,17,37.54856254856255,0.6067708333333333,46.36824324324324,1014.527027027027,28.181306306306304,8
2451,4,1,0,38,0.02631578947368421,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,333.3163433329958,0.4234234234234234,0.12277862942144968,0.18457840517902463,129145.65659626042,1009.2716028008637,130154.92819906128,2350,0,307.5263157894737,37,1,19,37.41819489392305,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
2452,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.4633428998328,0.4228603603603604,0.12075071223454303,0.1846266492247336,129257.13320444764,994.6517197599362,130251.78492420758,2351,1,308.5263157894737,37,1,20,37.32657609086334,0.6109234234234234,45.77850877192983,1016.8859649122817,27.483404457088692,0
2453,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,332.23266717466083,0.42305298719772405,0.12316538354617834,0.18489036912893367,129340.77222077933,994.2459458679456,130335.01816664728,2352,2,309.5263157894737,37,1,20,37.24747134490317,0.6117680180180181,45.696271929824555,1017.2149122807006,27.49229492650542,0
2454,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,326.06585993580507,0.4263101664417454,0.13056988127809688,0.182700394535459,129609.02829142011,652.2158530571973,130261.2441444773,2353,0,302.56410256410254,38,1,16,37.132121498268795,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
2455,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,850,600,250,0.7058823529411765,11,6,5,323.1778486183295,0.425944669365722,0.12292095249620139,0.18158519661613282,129717.84056770043,584.3865284169865,130302.22709611742,2354,1,303.56410256410254,38,1,17,37.095350463205726,0.6137609649122807,45.325854700854705,1018.696581196582,26.807804768331106,0
2456,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1500,1000,500,0.6666666666666666,20,10,10,339.1276998010303,0.4250813313313313,0.12712059476797855,0.18984851603102912,129573.74762854094,1388.4093975732762,130962.15702611422,2355,2,317.4864864864865,36,1,18,36.835434870773895,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
2457,4,0,0,36,0.0,0.0,1.0,36,1600,1400,200,0.875,18,14,4,349.6256204761311,0.42056878306878304,0.12570107624677918,0.1956302135946598,129554.63927469151,1859.1242283950826,131413.76350308658,2356,3,327.1666666666667,35,1,18,36.58765347885403,0.6178571428571429,45.48611111111112,1018.0555555555568,29.087301587301624,0
2458,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.75585792999794,0.42189064064064064,0.13085702514621067,0.19470210741361685,129917.93894823913,1557.9941005194785,131475.9330487586,2357,0,319.2972972972973,36,1,19,36.34269487094518,0.6195023148148149,45.129504504504524,1019.4819819819847,28.31894394394402,0
2459,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,344.41169784181284,0.4220783283283283,0.12686045886841102,0.1946506561959912,129946.64216581474,1551.0287314341722,131497.67089724893,2358,1,320.2972972972973,36,1,19,36.32234371548488,0.6197916666666667,45.10135135135137,1019.5945945945969,28.322072072072135,0
2460,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,341.88686470990126,0.4221096096096096,0.11925425812168267,0.19393569864790244,130090.20580969505,1495.226518748503,131585.43232844357,2359,2,321.2972972972973,36,1,19,36.24112300842625,0.6212384259259259,44.9605855855856,1020.1576576576595,28.33771271271276,0
2461,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.5962153906301,0.42605105105105107,0.09826205419840739,0.18501493036043062,128030.53634293053,1441.561155750323,129472.09749868086,2360,0,320.3243243243243,36,1,16,38.29420273728721,0.6004050925925926,46.9876126126126,1012.0495495495476,28.11248748748743,8
2462,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,344.04634490677427,0.42648898898898896,0.09257733818356706,0.18565285958654873,128116.02776763245,1415.5702154857477,129531.59798311819,2361,1,321.3243243243243,36,1,16,38.195448646644415,0.6012731481481481,46.90315315315315,1012.387387387387,28.12187187187186,0
2463,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,346.83114054698365,0.42633928571428575,0.11198422676877362,0.18742592023752674,128173.82979948979,1690.9351155263957,129864.76491501619,2362,2,331.1388888888889,35,1,17,38.065898007391326,0.6038690476190476,46.84606481481481,1012.61574074074,28.931878306878286,0
2464,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,350.689383336796,0.42594246031746036,0.11082238720730997,0.19034628339204274,128349.69142500428,1802.1748274605602,130151.86625246484,2363,3,332.1388888888889,35,1,18,37.78852560441653,0.6056547619047619,46.6724537037037,1013.3101851851851,28.951719576719576,0
2465,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,336.77466883923944,0.4280530530530531,0.10411943234846,0.18461151554618171,128743.83674214767,1271.532596785987,130015.36933893365,2364,0,324.13513513513516,36,1,16,37.73926431424766,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
2466,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,332.4617943577306,0.4296022996680891,0.11782210537974036,0.18449892693644476,129230.01284646163,993.6200135947048,130223.63286005633,2365,0,316.57894736842104,36,2,18,37.354173588806425,0.6125578703703703,45.805180180180194,1016.7792792792817,28.243868868868937,0
2467,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.95368620037794,0.4271574205784732,0.08052631578947334,0.19463153171120876,127202.60080024638,1786.3736919052199,128988.9744921516,2366,0,317.2368421052632,37,1,19,38.502264492753625,0.5900900900900901,47.80701754385966,1008.7719298245627,27.264106211474665,8
2468,4,3,0,41,0.07317073170731707,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,354.90818107831797,0.43201219512195127,0.10376200960523474,0.19115903598480108,128041.6555642311,888.6062157115615,128930.26177994267,2367,0,294.9512195121951,40,1,20,37.99661947317335,0.5934895833333333,46.97662601626017,1012.0934959349606,25.302337398374014,0
2469,4,2,0,43,0.046511627906976744,0.0,1.0,43,1850,1400,450,0.7567567567567568,23,14,9,345.70285323967283,0.4347775932078258,0.1136526431402507,0.18916549385137166,128672.41753472232,296.6083091661808,128969.0258438885,2368,0,282.1860465116279,39,4,17,37.58555783709788,0.6014957264957265,46.35416666666667,1014.5833333333342,26.014957264957285,0
2470,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,342.1122248939068,0.4344545957918051,0.10772020399755156,0.18811465266455837,128865.81776926776,217.31432596339732,129083.13209523115,2369,1,283.1860465116279,40,3,18,37.47956494178094,0.6018229166666667,46.16361788617887,1015.3455284552856,25.38363821138214,0
2471,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,347.68577503210247,0.4331808943089431,0.10697236330686555,0.19043568094874094,128711.08596280341,550.2027356401841,129261.28869844359,2370,2,290.8809523809524,40,2,18,37.49582707394426,0.6002604166666667,46.31605691056912,1014.735772357725,25.368394308943124,0
2472,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,339.6096654361932,0.436531007751938,0.10802905784545924,0.18749016623892495,129024.94454089519,163.62364969137042,129188.56819058656,2371,0,285.09302325581393,41,2,20,37.38109478241057,0.6018800813008129,46.00694444444445,1015.9722222222233,24.77981029810301,0
2473,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,338.9607503377734,0.4357465854558878,0.11193677898301901,0.18809851084341614,129228.54487407766,161.0425969300045,129389.58747100766,2372,1,286.09302325581393,38,5,22,37.19046618332106,0.6088267543859649,45.806623931623925,1016.7735042735038,26.75719748088168,0
2474,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,344.69474221778523,0.43540051679586567,0.09451407640702358,0.17943170503734643,126661.46746475264,264.46519559499484,126925.93266034764,2373,2,287.09302325581393,38,5,15,39.669567678482984,0.5827850877192983,48.34401709401709,1006.623931623931,26.49010346378766,8
2475,4,2,0,44,0.045454545454545456,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,328.84701910677745,0.4359363988724454,0.11315436734543916,0.17084171999975414,126580.16578260309,-415.7891417450001,126164.37664085809,2374,0,281.47727272727275,40,4,15,40.15182118090621,0.5786458333333333,48.424796747967484,1006.3008130081312,25.15752032520328,8
2476,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,358.83522478332037,0.4440140302189331,0.23056060849348148,0.18792707792794053,126908.26958550364,-53.68819203029102,126854.58139347336,2375,0,264.4468085106383,39,8,19,39.05986164237225,0.5836004273504274,48.09895833333334,1007.6041666666681,25.83600427350431,8
2477,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1150,900,250,0.782608695652174,14,9,5,339.1076309032423,0.44839498299319724,0.2532984914311367,0.18062092641833774,127592.6713277903,-1146.3373800764587,126446.33394771385,2376,0,254.40816326530611,41,8,18,38.85547590992406,0.5873983739837398,47.42063492063492,1010.3174603174597,24.641889276035602,0
2478,4,0,0,47,0.0,0.0,1.0,47,1600,900,700,0.5625,23,9,14,349.0188616609109,0.44655797101449274,0.2589151932873839,0.18571988677245488,127553.56021548035,-496.28032255930657,127057.27989292104,2377,1,265.8085106382979,40,7,18,38.64520456069752,0.5885416666666667,47.45934959349594,1010.1626016260175,25.25406504065044,0
2479,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,348.28175212652604,0.4462881591119334,0.25533626951210664,0.1855636216314,127604.89477989299,-511.50873322756684,127093.38604666542,2378,2,266.8085106382979,40,7,19,38.61123684034065,0.5890625,47.40853658536586,1010.3658536585372,25.259146341463428,0
2480,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,356.953286361205,0.4457326892109501,0.25203412308684925,0.19074199839477626,127723.00347222241,-81.77083333331024,127641.2326388891,2379,3,264.0869565217391,39,7,19,38.27115965924707,0.5918803418803419,47.29166666666668,1010.8333333333348,25.918803418803456,0
2481,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,355.2555288735838,0.4470511272141707,0.2531603285431703,0.19110098870849695,127990.23321311738,-106.15240184411971,127884.08081127325,2380,0,259.39130434782606,40,6,20,38.04044893040074,0.59296875,47.027439024390254,1011.8902439024405,25.29725609756101,0
2482,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,346.16291832986906,0.44736740672217085,0.2513102295281422,0.18729783277247206,128223.64501953153,-522.559866979879,127701.08515255165,2381,0,254.85106382978722,39,8,21,38.03192173197573,0.5969551282051282,46.796875000000014,1012.8125000000022,25.969551282051338,0
2483,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,339.09666396567803,0.44769503546099293,0.25246658312447723,0.1845329636147106,128453.40617563982,-888.3756981624406,127565.03047747737,2382,0,250.52083333333334,40,8,14,37.976399331662485,0.59765625,46.57012195121953,1013.7195121951245,25.342987804878113,0
2484,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1600,1400,200,0.875,18,14,4,334.9384185724195,0.4491744614512472,0.2620686628673554,0.18374021235466093,128773.09032698743,-1173.7889542390924,127599.30137274833,2383,0,246.3877551020408,41,8,15,37.75606408627374,0.599339430894309,46.25496031746032,1014.9801587301599,24.755613627564877,0
2485,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,347.91133362615636,0.44813829787234044,0.26433843289941206,0.19012124393106117,128619.58007812497,-450.3580729166679,128169.2220052083,2384,1,257.6808510638298,39,8,15,37.583436023824206,0.6009615384615384,46.40625,1014.3749999999998,26.00961538461538,0
2486,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,347.04815324189906,0.44732886216466233,0.268614018575257,0.19028081919166126,128751.69406467007,-463.3924696180618,128288.301595052,2385,0,258.5744680851064,39,8,16,37.47059854938587,0.6022970085470085,46.276041666666664,1014.8958333333327,26.022970085470067,0
2487,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,345.10375205553015,0.446904872032069,0.2634608338516857,0.189389905248936,128788.4402472074,-510.92520986185167,128277.51503734555,2386,1,259.5744680851064,40,7,16,37.482478974769734,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,0
2488,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,341.26447916304323,0.4491019118100524,0.2512660585611959,0.18813780856230647,128969.02394614647,-597.4906429704529,128371.53330317601,2387,0,260.1489361702128,40,7,18,37.39598966149742,0.6028645833333333,46.0619918699187,1015.7520325203252,25.39380081300813,0
2489,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1550,1000,550,0.6451612903225806,21,10,11,349.18280215938194,0.4508042800453515,0.29286613151580054,0.18798274153363848,128021.92251066644,-852.725228585362,127169.19728208108,2388,0,250.48979591836735,42,7,16,38.16166379420401,0.5902777777777778,46.99612403100775,1012.0155038759691,24.095607235142122,8
2490,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1000,600,400,0.6,14,6,8,344.2086689884417,0.453390731292517,0.28894601542416454,0.18648631230710852,128276.40109592021,-969.0540908585053,127307.3470050617,2389,0,249.9591836734694,39,10,18,38.02752784918595,0.5974893162393162,46.74479166666667,1013.0208333333339,25.97489316239318,0
2491,4,2,2,48,0.04,0.04,0.96,50,1800,1200,600,0.6666666666666666,24,12,12,336.98712601370835,0.4548299319727891,0.2868152492668625,0.18474696136764393,128747.91843820858,-1322.7217970521542,127425.19664115642,2390,0,245.62,41,9,16,37.729716520039105,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
2492,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1750,1100,650,0.6285714285714286,24,11,13,356.56504983500884,0.4508717494089835,0.2971772812874509,0.1944627876831267,128540.34423828125,-433.40115017361217,128106.94308810764,2391,1,256.8125,39,9,16,37.44489385379216,0.6001602564102564,46.484375,1014.0625,26.001602564102566,0
2493,4,0,0,47,0.0,0.0,1.0,47,1600,1000,600,0.625,22,10,12,363.1346821597348,0.4511062288004934,0.2954260015245933,0.19883614046756476,128698.84033203125,-52.99750434027641,128645.84282769097,2392,2,256.8936170212766,39,8,17,37.11641942990111,0.6017628205128205,46.328125,1014.6875,26.017628205128204,0
2494,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,360.77922426851126,0.4503160653715695,0.2956019054189174,0.19820486582417773,128830.99500868062,-104.09071180554463,128726.90429687507,2393,3,257.8936170212766,39,8,17,37.041264792393456,0.6030982905982907,46.19791666666667,1015.2083333333339,26.03098290598292,0
