period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3034,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,379.32280750486103,0.3901540710751237,0.12759309367349547,0.2156721105527639,130180.80210387909,2076.1094674556302,132256.91157133473,3020,13,877.3333333333334,38,1,19,35.19420016750419,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
3035,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,378.00916284881276,0.3905757984705353,0.1287284144427001,0.21537731371618415,130262.58680555565,2048.0902777777874,132310.67708333343,3021,14,878.3333333333334,38,1,21,35.144557823129254,0.6192434210526315,44.79166666666667,1020.8333333333342,26.86403508771932,0
3036,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.2865202352959,0.3901259559154296,0.12849858356940502,0.21578441614235175,130410.31867551868,2040.4110671724957,132450.72974269118,3022,15,879.3333333333334,35,4,21,35.01286591123702,0.6264880952380951,44.64699074074074,1021.412037037037,29.183201058201057,0
3037,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,376.7983052605327,0.38973234367971205,0.12857404292773023,0.2158337858880418,130469.43486636235,2032.1323891889638,132501.56725555132,3023,16,880.3333333333334,35,4,21,34.96528171141573,0.6270833333333332,44.589120370370374,1021.6435185185189,29.189814814814827,0
3038,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,377.90134315230813,0.388917004048583,0.1270501270501272,0.2175032175032176,130654.64854570657,2074.91343490307,132729.56198060964,3024,17,881.3333333333334,37,2,18,34.74903474903476,0.6249999999999998,44.40789473684212,1022.3684210526332,27.631578947368464,0
3039,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1300,700,600,0.5384615384615384,19,7,12,350.443029838527,0.40089043747580333,0.11215787385957965,0.20498071420485564,131276.04683059044,800.9551193073125,132077.00194989773,3025,0,819.3095238095239,40,2,18,34.82249107497025,0.6260416666666666,43.80081300813009,1024.7967479674812,25.619918699187032,0
3040,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,368.87630957201463,0.38835470085470086,0.12030649446271413,0.2137009681710501,130906.99932912063,1857.6981619344542,132764.6974910551,3026,19,883.3333333333334,37,2,18,34.72389638915676,0.6275337837837838,44.16118421052632,1023.3552631578958,27.658250355618804,0
3041,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,366.85370184132023,0.39357638888888885,0.14017773376420317,0.21471797204171977,131300.74929003217,1633.6331863174846,132934.38247634965,3027,0,862.225,38,2,20,34.37706313631468,0.6296600877192982,43.776709401709404,1024.8931623931626,26.97087269455691,0
3042,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,369.39454416688494,0.3932024572649573,0.14041022457961816,0.2172000700638866,131476.45968632132,1713.3459396065866,133189.8056259279,3028,1,863.225,35,5,20,34.134244630026714,0.6372023809523808,43.60532407407408,1025.578703703705,29.302248677248716,0
3043,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,370.2147024250668,0.3930956196581197,0.1361305427056303,0.21802079120221696,131535.81700370798,1739.298670053152,133275.11567376115,3029,2,864.225,35,5,20,34.05320339238029,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
3044,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,367.1530668112012,0.392321047008547,0.1300067658998647,0.21706089309878218,131684.26890432098,1669.6566358024706,133353.92554012345,3030,3,865.225,35,5,16,33.98173207036536,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3045,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,364.20528474306485,0.39155982905982906,0.12699627070308206,0.21575435873960516,131761.33639974444,1597.6350083191426,133358.97140806357,3031,4,866.225,36,4,17,33.979561990420834,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
3046,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,363.03742497691616,0.3914129273504274,0.1325877192982461,0.21555347108004388,131848.06428049668,1573.1563489164814,133421.22062941315,3032,5,867.225,36,4,17,33.922012061403514,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3047,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,361.42343407513624,0.39161324786324786,0.13140828856484976,0.21475851089246384,131876.9799148812,1532.6861912588329,133409.66610614004,3033,6,868.225,36,4,17,33.93428169425867,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3048,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,359.16207136667,0.39161324786324786,0.13415716790881205,0.21390305085832229,131963.74584043506,1479.2744602710882,133443.02030070615,3034,7,869.225,36,4,17,33.90485715329534,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
3049,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,359.0452651948231,0.391519764957265,0.13404726341619577,0.214215867006434,132031.50398439908,1481.057272429985,133512.56125682907,3035,8,870.225,37,3,17,33.83955243785341,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
3050,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,357.1578499586184,0.39078525641025647,0.1337438686287058,0.21388418371085072,132172.4052112188,1441.2824138196397,133613.68762503844,3036,9,871.225,37,3,18,33.74609014004408,0.6402027027027026,42.92763157894737,1028.2894736842104,27.791607396870553,0
3051,4,1,0,41,0.024390243902439025,0.0,1.0,41,500,300,200,0.6,7,3,4,360.6057908869235,0.3927591463414634,0.15227857908099995,0.20317889186475868,129826.69850107757,1169.6119882838661,130996.31048936144,3037,0,850.9512195121952,38,3,15,36.03146730964113,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,8
3052,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,353.31493159540827,0.39538569492837783,0.155047521816281,0.20062143507113234,130129.69970703154,795.3531901041977,130925.05289713574,3038,0,831.6666666666666,39,3,16,35.909583971413994,0.6161858974358974,44.921875000000014,1020.3125000000023,26.16185897435903,0
3053,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,353.0596736559737,0.39556716995741387,0.15456270157465402,0.2004931630942296,130132.94004891286,788.9386691123232,130921.87871802518,3039,1,832.6666666666666,40,2,16,35.912807104913696,0.6145833333333333,44.91869918699188,1020.3252032520339,25.50813008130085,0
3054,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,1000,100,0.9090909090909091,12,10,2,340.2206403658869,0.40250616631430586,0.17708935539817894,0.19632915852306732,130755.83316808812,97.29575649418769,130853.12892458231,3040,0,795.7727272727273,40,4,15,35.609805577636465,0.6208333333333332,44.30894308943091,1022.7642276422791,25.56910569105698,0
3055,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,341.2041719003628,0.4024180761099366,0.17268846126074044,0.19796131448044144,130963.79469892298,137.0786238350567,131100.87332275804,3041,0,796.75,40,4,16,35.374470479216306,0.6229166666666666,44.10569105691059,1023.5772357723608,25.58943089430902,0
3056,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,341.67488430488237,0.4022859408033827,0.17364556459614966,0.19904043260257864,131119.8742894444,160.0735755833466,131279.94786502773,3042,1,797.75,40,4,18,35.204777733677325,0.6244791666666665,43.95325203252034,1024.186991869921,25.604674796748025,0
3057,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,344.3021305744519,0.40235200845665964,0.17495039682539648,0.2008429095017639,131171.92147531253,232.55440709897186,131404.4758824115,3043,2,798.75,40,4,18,35.08494543650794,0.6249999999999998,43.902439024390254,1024.3902439024407,25.609756097561018,0
3058,4,2,0,46,0.043478260869565216,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,317.93244761715914,0.40826288244766507,0.15270413573700936,0.18621757646147893,131328.125,-780.6408635732691,130547.48413642673,3044,0,764.9782608695652,40,6,16,35.60298102981031,0.6265625,43.75,1025.0,25.625,5
3059,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,310.4972799360843,0.40889993832870797,0.16318084101822272,0.18328685588200314,131626.25912655497,-1226.0809146084916,130400.17821194648,3045,0,749.6808510638298,42,5,16,35.49378344350014,0.6264880952380952,43.4593023255814,1026.162790697675,24.432447397563692,0
3060,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,310.85056070399924,0.40722325007708915,0.16607955526813623,0.183974907268054,131725.71228441797,-1210.5976954510043,130515.11458896697,3046,0,750.5744680851063,42,5,16,35.38480901139009,0.6274801587301587,43.36240310077519,1026.5503875968989,24.44167589516426,0
3061,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,317.99298595203163,0.4050523349436393,0.16887111140989242,0.18824893699265552,131735.18597253694,-821.8269715293702,130913.35900100757,3047,2,767.8913043478261,41,5,16,35.19198556887001,0.6290650406504066,43.353174603174594,1026.5873015872999,25.038714672860973,0
3062,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,322.88439303797776,0.4043377616747182,0.1718283542921928,0.19204295749042247,131913.47321625383,-681.4396534076847,131232.03356284613,3048,3,768.8913043478261,41,5,17,34.88723241590214,0.6308434959349594,43.17956349206348,1027.281746031744,25.055652342237657,0
3063,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,321.36398850343073,0.4044585346215781,0.16369508555887102,0.1916528242318385,132015.4057716835,-715.0005314626069,131300.4052402209,3049,4,769.8913043478261,41,5,17,34.82388502751229,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
3064,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,321.36398850343073,0.4044585346215781,0.16369508555887102,0.1916528242318385,132015.4057716835,-715.0005314626069,131300.4052402209,3050,5,770.8913043478261,41,5,17,34.82388502751229,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
3065,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,325.5271155788059,0.40418679549114334,0.1691306025875523,0.19479001304034307,132142.8768266565,-596.7820924666249,131546.09473418986,3051,6,771.8913043478261,41,5,17,34.588881384278906,0.633130081300813,42.9563492063492,1028.1746031746025,25.07742934572201,0
3066,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,326.85701387043775,0.403311191626409,0.17893653674464227,0.1967781662726667,132372.47973552838,-546.6253110040373,131825.85442452435,3052,7,772.8913043478261,41,5,17,34.32418699186991,0.6354166666666667,42.73313492063492,1029.0674603174598,25.099206349206337,0
3067,4,0,0,45,0.0,0.0,1.0,45,1700,1400,300,0.8235294117647058,20,14,6,332.0153441038802,0.4011153198653199,0.17003453661541168,0.19660134854263772,131745.12215777658,-212.03458639813667,131533.08757137845,3053,8,790.5111111111111,40,5,15,34.822106183594016,0.6307291666666666,43.34349593495936,1026.6260162601636,25.665650406504092,8
3068,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,332.592110929939,0.4010732323232323,0.17015043547110031,0.1972130685936681,131797.2932778109,-233.0520027761174,131564.2412750348,3054,9,791.5111111111111,40,5,15,34.754800079176555,0.63125,43.29268292682927,1026.8292682926835,25.67073170731709,0
3069,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,332.4261064419761,0.40031565656565654,0.1604463758785346,0.197718112131342,131913.47321625412,-229.7035422965444,131683.76967395758,3055,10,792.5111111111111,41,4,15,34.642181715757275,0.6308434959349594,43.179563492063494,1027.2817460317463,25.055652342237714,0
3070,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,338.1904597569284,0.4004911028893587,0.16132674728280438,0.20053265289812244,131797.2932778109,114.51744166832557,131911.81071947922,3056,11,801.5681818181819,40,4,15,34.61108636843494,0.6312499999999999,43.29268292682927,1026.8292682926835,25.67073170731709,0
3071,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,338.4024452617019,0.40024885482734324,0.15854218016299915,0.20093390786220705,131849.47472569253,123.63693072907844,131973.11165642162,3057,12,802.5681818181819,40,4,15,34.553112012665736,0.6317708333333333,43.241869918699194,1027.0325203252046,25.675813008130113,0
3072,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,600,500,100,0.8333333333333334,7,5,2,344.3706890958022,0.39825581395348836,0.16860052319094554,0.20440401106535336,131835.7760959203,480.0754123264078,132315.8515082467,3058,13,820.9069767441861,39,4,15,34.41367025053251,0.6332799145299145,43.25520833333334,1026.979166666668,26.332799145299184,0
3073,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,351.6450175783292,0.3964503484320558,0.16640398873954232,0.20804220005496243,131711.6845642488,863.151526773333,132574.83609102212,3059,15,841.1428571428571,38,4,15,34.35201568137662,0.6337719298245613,43.37606837606838,1026.4957264957275,27.013045434098093,0
3074,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,356.7680179906102,0.39654713511420825,0.17351608350048298,0.2121412797142684,131903.6740836622,1011.8024737015226,132915.47655736373,3060,16,842.1428571428571,38,4,15,34.026911076443064,0.6356907894736842,43.18910256410257,1027.2435897435905,27.03272604588396,0
3075,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,361.52028146779656,0.39148882113821143,0.18689642606137902,0.21521251825624252,131946.99931709768,1340.3032663896743,133287.30258348736,3061,17,863.1951219512196,37,4,15,33.86117040199217,0.6379504504504503,43.14692982456141,1027.4122807017554,27.76789947842582,0
3076,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,358.42230112396817,0.3909552845528455,0.18687912076475177,0.21400322616153372,132059.678218298,1266.6267505386368,133326.30496883666,3062,18,864.1951219512196,37,4,16,33.82716378635944,0.6390765765765765,43.03728070175439,1027.850877192983,27.77975343764819,0
3077,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,354.5525159766449,0.39384920634920634,0.1884591045720616,0.21344061461794012,132370.51647308053,986.4599313317218,133356.97640441224,3063,0,844.5952380952381,38,4,18,33.61364894795127,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
3078,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,354.39815368998643,0.3935830429732869,0.18492237157445035,0.2136674884384221,132426.9793442092,986.3811028030688,133413.36044701227,3064,1,845.5952380952381,36,6,18,33.56081327498177,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
3079,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,357.29807999864556,0.39314750290360045,0.17975071069319948,0.21641379070646474,132600.90115453315,1075.6094777209923,133676.51063225413,3065,2,846.5952380952381,36,6,18,33.31123806399884,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
3080,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,357.2087839309231,0.393244289585753,0.18232973119287066,0.21669402887268505,132658.9004545088,1077.3849017937182,133736.28535630254,3066,3,847.5952380952381,36,6,16,33.25521972015742,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
3081,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,352.0173180628717,0.3933047812620984,0.1858093462239565,0.20853423578812239,131761.33639974447,878.9400464653986,132640.27644620987,3067,4,848.5952380952381,36,6,16,34.29239333113962,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,2
3082,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,359.5723292090947,0.39047256097560973,0.19485791610284164,0.21257916102841692,131684.2689043211,1270.0038580247078,132954.27276234582,3068,24,870.1951219512196,35,6,16,34.17625169147498,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
3083,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,352.2330083646266,0.3935104529616725,0.19378582391079613,0.2094569427837111,131905.89871966577,892.3223054135391,132798.2210250793,3069,0,850.452380952381,36,6,16,34.141133157933204,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
3084,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,359.27546713202946,0.39016768292682924,0.1939890560123183,0.21273520650608185,131743.6731074248,1266.4539394719034,133010.12704689673,3070,26,872.1951219512196,35,6,16,34.123919579105596,0.6398809523809522,43.34490740740742,1026.6203703703723,29.332010582010636,0
3085,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,358.8635270779604,0.3901422764227642,0.1789570594297487,0.21332309462939736,131892.24222232954,1266.2630476251852,133158.50526995474,3071,27,873.1951219512196,35,6,16,33.98462441314554,0.6413690476190474,43.20023148148149,1027.1990740740753,29.348544973545007,0
3086,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,358.5463842220595,0.38945630081300814,0.16908371786420529,0.2139712292938101,132040.8950617287,1268.5570987654642,133309.45216049414,3072,28,874.1951219512196,35,6,16,33.84290540540542,0.6428571428571426,43.05555555555557,1027.77777777778,29.36507936507943,0
3087,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,357.4689680431093,0.3896341463414634,0.16944367394355164,0.21349575690590855,132070.6356765478,1242.2307688186233,133312.8664453664,3073,29,875.1951219512196,35,6,16,33.84061948729498,0.6431547619047617,43.02662037037039,1027.893518518521,29.368386243386315,0
3088,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,356.2470345383584,0.38940548780487805,0.16269777678065833,0.2134677112470011,132195.26113951826,1218.833952195479,133414.09509171374,3074,30,876.1951219512196,36,5,16,33.74648671338881,0.6423611111111109,42.905405405405425,1028.3783783783813,28.566066066066146,0
3089,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,355.0061130719074,0.3892784552845528,0.16697504906083505,0.21321373063194474,132282.13168827636,1192.1930799042536,133474.3247681806,3075,31,877.1951219512196,36,5,16,33.69093231162197,0.6432291666666665,42.82094594594596,1028.716216216218,28.575450450450504,0
3090,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,353.8822140995587,0.3896087398373984,0.16648563246766002,0.21319245581119792,132398.00347222242,1170.6597222222415,133568.66319444467,3076,32,878.1951219512196,36,5,18,33.60323886639675,0.644386574074074,42.70833333333334,1029.1666666666683,28.587962962963008,0
3091,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1600,1400,200,0.875,18,14,4,347.9263041595746,0.3939096980255517,0.16511059068436107,0.21138948758699266,132716.91243608482,835.1409686713827,133552.0534047562,3077,0,858.2619047619048,36,6,14,33.436020036429866,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
3092,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,354.4918380440223,0.3892530487804878,0.16512343140963437,0.21457607992623884,132576.73852237655,1199.4743441358012,133776.21286651236,3078,34,880.1951219512196,35,6,20,33.4077882670263,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
3093,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,346.77613889895304,0.3911996709252807,0.17051881888126408,0.21233084440604352,133007.1625679734,824.7420562454369,133831.90462421885,3079,0,860.2142857142857,36,6,18,33.174354075691404,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3094,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,358.8448310872881,0.3902693089430895,0.175942549371634,0.21964458342375753,132994.2558299039,1344.8602537722827,134339.1160836762,3080,1,878.0243902439024,35,6,18,32.876084679832445,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
3095,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,361.06575387502784,0.3902693089430895,0.17522227056669815,0.2211806917036507,133024.10361207539,1406.0896508487472,134430.19326292412,3081,2,879.0243902439024,35,6,18,32.78883372601819,0.6526785714285714,42.100694444444436,1031.5972222222206,29.474206349206302,0
3096,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,368.35907243233464,0.3872863247863248,0.18109629373051606,0.2248314253936892,132888.53635204077,1790.1395975056626,134678.67594954642,3082,3,900.15,34,6,18,32.73702998114151,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
3097,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,361.34658019952417,0.39133638211382116,0.17313480499780454,0.22211545322123677,133152.40652392255,1422.8333485512458,134575.2398724738,3083,0,879.170731707317,36,5,18,32.65275504637205,0.6519097222222223,41.97635135135135,1032.0945945945944,28.66929429429429,0
3098,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,373.10617653447383,0.38747329059829055,0.17548222496355326,0.22928930228517574,133143.52823055966,1935.3345496827678,135078.86278024243,3084,5,902.15,35,5,19,32.35825296250608,0.6538690476190477,41.984953703703695,1032.0601851851839,29.487433862433825,0
3099,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,700,250,0.7368421052631579,12,7,5,365.07286369714217,0.3904471544715447,0.17405329556957572,0.22582740964483095,133387.25767784307,1539.213628231753,134926.47130607482,3085,0,881.1219512195122,37,4,20,32.32085677387398,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3100,4,2,0,41,0.04878048780487805,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.55922058644967,0.39286077235772354,0.1778266936577504,0.2217331621848161,133687.5868055556,1306.8790397045298,134994.46584526013,3086,0,868.8780487804878,34,7,22,32.265645984421155,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3101,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,355.7982999651732,0.39344512195121956,0.17802913357096783,0.22243792997822695,133779.93905895692,1319.7349773242656,135099.67403628118,3087,1,869.8780487804878,34,7,15,32.167002301495984,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
3102,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,394.4050533156055,0.3891159188034188,0.15808605341246285,0.22527881858874418,130359.27456382,2346.8239913045086,132706.0985551245,3088,2,892.6,32,8,18,34.627689169139465,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,8
3103,4,0,2,38,0.0,0.05,0.95,40,1250,900,350,0.72,16,9,7,398.8363298552593,0.388434829059829,0.16286155747836828,0.2281885366710783,130423.7529971431,2403.5461942658853,132827.299191409,3089,3,893.6,32,8,18,34.448908117016884,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
3104,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,411.73919405528505,0.3852833096254149,0.17104035169585186,0.23404697423354795,130171.45691609976,3119.3381519274362,133290.7950680272,3090,4,924.2368421052631,34,4,18,34.37670127547052,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
3105,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,397.08342982365457,0.3889732343679712,0.1590345417399155,0.22813274410379575,130585.0188277981,2570.725095211018,133155.7439230091,3091,0,901.5128205128206,32,7,15,34.32957586987853,0.6350911458333334,44.4760101010101,1022.095959595959,31.94049873737372,0
3106,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,407.6196697404589,0.38482396870554764,0.16142408545586284,0.23304436511983684,130395.5417209202,3030.35753038195,133425.89925130215,3092,6,926.2368421052631,31,7,19,34.253357130715614,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
3107,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,400,550,0.42105263157894735,15,4,11,396.5070148034076,0.38922627080521816,0.1547580599198286,0.22837224792873362,130681.82615294353,2563.2521553923007,133245.07830833583,3093,0,903.4615384615385,32,7,15,34.24585288548614,0.6360677083333334,44.38131313131313,1022.4747474747471,31.952335858585847,0
3108,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,400,300,100,0.75,5,3,2,407.7368056269944,0.3843201754385965,0.16076506250335298,0.23391216743864418,130528.56445312501,3044.2599826388887,133572.8244357639,3094,8,928.2368421052631,31,7,16,34.11484879374787,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
3109,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,413.97126038781164,0.38497872872872874,0.15737553342816524,0.23691126347495245,130434.15423748412,3399.1982454619065,133833.35248294604,3095,9,933.1081081081081,30,7,19,34.051809210526315,0.6388888888888888,44.623655913978496,1021.5053763440862,34.05017921146954,0
3110,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,417.6592357445037,0.3853853853853854,0.15876468184160486,0.24008303007081994,130605.8345798646,3509.7466108798526,134115.58119074444,3096,10,934.1081081081081,30,7,17,33.78259916721455,0.640625,44.45564516129031,1022.1774193548378,34.07258064516126,0
3111,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,421.2463425913693,0.3854792292292292,0.15954011063778362,0.24257539198278172,130674.53833174358,3609.2342684125374,134283.7726001561,3097,11,935.1081081081081,30,7,17,33.62089741904387,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
3112,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,409.3369787657547,0.3901286154575628,0.1583801444840951,0.23747586642639112,130961.35669284404,3121.4652167426316,134082.82190958667,3098,0,911.4736842105264,31,7,18,33.63347008438281,0.6414650537634408,44.10807291666667,1023.5677083333339,33.01831317204303,0
3113,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,419.0016331051786,0.3865115115115115,0.1561987519434327,0.24279135726505569,130915.14373048914,3570.731804254833,134485.87553474397,3099,1,936.7837837837837,30,7,18,33.433204185272736,0.6437499999999999,44.153225806451616,1023.3870967741941,34.11290322580647,0
3114,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,420.41306736384087,0.38597972972972977,0.150929874479363,0.2444814310822701,131052.73189096997,3619.2562001387396,134671.9880911087,3100,2,937.7837837837837,30,7,18,33.25703377964471,0.6451388888888889,44.01881720430107,1023.924731182795,34.13082437275983,0
