period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2746,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1000,600,400,0.6,14,6,8,318.86662100069225,0.42215780542986425,0.15947021357366742,0.1728958655594441,128308.64626200307,-2217.3146948845947,126091.33156711847,2743,0,872.1346153846154,44,8,18,38.6364847986352,0.590435606060606,46.712962962962976,1013.1481481481508,23.026094276094337,0
2747,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,2050,1600,450,0.7804878048780488,25,16,9,310.5769577005406,0.4264791521080829,0.1899498044431771,0.1706058017993341,128826.58876018759,-2797.885998384454,126028.70276180313,2744,0,840.7777777777778,47,7,17,38.319883853498624,0.59197695035461,46.20225694444444,1015.1909722222222,21.59980791962175,0
2748,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,900,500,400,0.5555555555555556,13,5,8,312.20512820512806,0.4254746098299558,0.19401709401709444,0.17197740112994378,128936.76757812526,-2749.055989583303,126187.71158854196,2745,0,841.7407407407408,47,7,19,38.16666666666671,0.5930851063829786,46.093750000000014,1015.625000000002,21.609042553191532,0
2749,4,1,0,54,0.018518518518518517,0.0,1.0,54,1250,1000,250,0.8,15,10,5,307.2801564904711,0.42633356627067315,0.2189608704001691,0.16669426918052438,128328.02080051471,-2906.1449185110732,125421.87588200365,2746,0,842.7222222222222,45,9,20,38.91024494904344,0.5893518518518517,46.69384057971015,1013.2246376811604,22.516103059581344,2
2750,4,0,0,54,0.0,0.0,1.0,54,900,500,400,0.5555555555555556,13,5,8,305.88226419987535,0.42629716981132076,0.216221540213674,0.16603129013119874,128350.9662245983,-2947.9431677956286,125403.02305680267,2747,1,843.7222222222222,45,9,20,38.92231682607788,0.5895833333333333,46.671195652173914,1013.3152173913044,22.518115942028984,0
2751,4,3,0,57,0.05263157894736842,0.0,1.0,57,1900,1500,400,0.7894736842105263,23,15,8,292.3559841711522,0.43081662489557226,0.2467682570151135,0.1586892962116778,128350.96622459828,-3875.4187670657398,124475.54745753254,2748,0,800.2631578947369,45,12,20,39.26497646077294,0.5895833333333333,46.671195652173914,1013.3152173913041,22.51811594202898,2
2752,4,0,0,57,0.0,0.0,1.0,57,1800,1400,400,0.7777777777777778,22,14,8,294.645375935294,0.43107769423558895,0.2369620110313313,0.16048494855687298,128488.68184369063,-3828.2808069470943,124660.40103674354,2749,1,801.2631578947369,45,12,15,39.06710667381399,0.5909722222222223,46.53532608695651,1013.8586956521715,22.530193236714922,0
2753,4,1,0,58,0.017241379310344827,0.0,1.0,58,1400,900,500,0.6428571428571429,19,9,10,291.15130608170114,0.43311403508771934,0.25218603586785027,0.15999351042455084,128841.12029072967,-4097.5479100649045,124743.57238066476,2750,0,788.4310344827586,46,12,17,38.79817208056816,0.5932971014492754,46.18794326241134,1015.2482269503532,22.070613629355506,0
2754,4,1,0,59,0.01694915254237288,0.0,1.0,59,1450,900,550,0.6206896551724138,20,9,11,286.4546855352931,0.43539353204753556,0.2503715903778716,0.15876340853307214,129179.32675208559,-4399.195315514099,124780.1314365715,2751,0,776.0508474576271,47,12,19,38.574933111319815,0.59552304964539,45.855034722222214,1016.57986111111,21.629358747044893,0
2755,4,0,0,59,0.0,0.0,1.0,59,1600,1200,400,0.75,20,12,8,284.2130277791346,0.4352352425482174,0.25039934534539965,0.15779304895393503,129247.43767722114,-4453.235113410158,124794.20256381098,2752,1,777.0508474576271,45,14,19,38.56300849219075,0.5986111111111112,45.78804347826087,1016.8478260869563,22.596618357487916,0
2756,4,0,3,56,0.0,0.05084745762711865,0.9491525423728814,59,1700,1400,300,0.8235294117647058,20,14,6,282.3840023542704,0.4350891291642314,0.24839850817916687,0.1572225340618754,129359.16456824349,-4494.2082736029415,124864.95629464055,2753,2,778.0508474576271,46,13,19,38.496550472040695,0.5985054347826088,45.6781914893617,1017.2872340425527,22.114939870490275,0
2757,4,1,0,57,0.017543859649122806,0.0,1.0,57,1250,1000,250,0.8,15,10,5,283.8772866988365,0.43487625313283207,0.2712878238281342,0.15937094802438392,129685.31037498667,-4037.05719321048,125648.25318177619,2754,0,802.6842105263158,45,12,13,38.12907588557877,0.6030092592592593,45.357789855072454,1018.5688405797084,22.63486312399352,0
2758,4,1,0,58,0.017241379310344827,0.0,1.0,58,1350,700,650,0.5185185185185185,20,7,13,311.4353270227325,0.4357544363783021,0.32015986083014414,0.16994171702919242,128561.83992097799,-3479.4191996039267,125082.42072137406,2755,0,789.8275862068965,42,16,13,38.5671459965603,0.5957341269841271,46.46317829457363,1014.1472868217029,24.146363971945306,5
2759,4,1,2,57,0.01694915254237288,0.03389830508474576,0.9661016949152542,59,1500,1100,400,0.7333333333333333,19,11,8,306.95377410711615,0.4380479251899474,0.3238644447184471,0.16877735210135886,128864.64520919418,-3888.902160812672,124975.7430483815,2756,0,777.4237288135594,43,16,14,38.37320462600261,0.5973837209302326,46.16477272727273,1015.3409090909088,23.612579281183926,0
2760,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1500,900,600,0.6,21,9,12,314.3953036633879,0.4362522686025408,0.3178006026362932,0.17297387589443325,128888.68375695862,-3495.600626291336,125393.08313066728,2757,0,791.6206896551724,43,15,14,38.15989384189747,0.5976259689922481,46.14109848484848,1015.4356060606046,23.61478153629313,0
2761,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1350,900,450,0.6666666666666666,18,9,9,311.7301780628391,0.4365043355515225,0.31727255488669126,0.17213345756233653,129032.96212300552,-3555.3063482839916,125477.65577472153,2758,0,792.6034482758621,43,15,15,38.08107698760369,0.5990794573643412,45.999053030303024,1016.0037878787871,23.627995066948536,0
2762,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1400,1100,300,0.7857142857142857,17,11,6,311.7302429332138,0.4340592861464005,0.3165405402083781,0.17276782797231865,129178.36757147899,-3546.2392190453875,125632.1283524336,2759,0,793.5862068965517,45,13,15,37.933540497193256,0.5979166666666668,45.855978260869556,1016.57608695652,22.59057971014489,0
2763,4,1,0,58,0.017241379310344827,0.0,1.0,58,1300,1000,300,0.7692307692307693,16,10,6,316.4266180730423,0.435905676547691,0.3334455498224791,0.17624207231558994,129373.84627013098,-3412.5281180152415,125961.31815211574,2760,0,794.5689655172414,42,16,17,37.61588405244944,0.6039186507936508,45.66375968992248,1017.3449612403099,24.222499077150236,0
2764,4,0,0,58,0.0,0.0,1.0,58,1700,1300,400,0.7647058823529411,21,13,8,317.6759506215632,0.4355464811453922,0.33743560953028306,0.17738173893558068,129472.444987155,-3373.943591881516,126098.50139527349,2761,1,795.5689655172414,42,16,16,37.484131517978994,0.6049107142857143,45.56686046511627,1017.7325581395331,24.23172757475079,0
2765,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1350,900,450,0.6666666666666666,18,9,9,314.6382391307104,0.4359308832425892,0.33276475641183034,0.1761222015851185,129570.00892669581,-3446.4641094308195,126123.54481726499,2762,2,796.5689655172414,45,13,16,37.46255931198102,0.6018518518518519,45.47101449275361,1018.1159420289835,22.624798711755187,0
2766,4,0,0,57,0.0,0.0,1.0,57,1550,1300,250,0.8387096774193549,18,13,5,315.6156365241392,0.43545060568086885,0.31956258162973894,0.17698087787735137,129639.18364215754,-3216.7693072621432,126422.4143348954,2763,3,811.1929824561404,45,12,16,37.3676028047081,0.6025462962962964,45.40307971014492,1018.3876811594196,22.630837359098212,0
2767,4,1,0,58,0.017241379310344827,0.0,1.0,58,1500,1100,400,0.7333333333333333,19,11,8,316.59836123628617,0.4366933857632587,0.33559771613541445,0.17934338483621207,130036.43652387935,-3366.135459106703,126670.30106477265,2764,0,798.1896551724138,46,12,17,36.94046066927422,0.6052989130434783,45.01329787234042,1019.9468085106365,22.172756706752967,0
2768,4,2,2,58,0.03333333333333333,0.03333333333333333,0.9666666666666667,60,1850,1100,750,0.5945945945945946,26,11,15,311.2783828856118,0.43834745762711863,0.3382344056789004,0.1784393223450768,130498.9979852539,-3874.91066153023,126624.08732372367,2765,0,772.55,44,16,15,36.60889593716961,0.6124526515151515,44.56018518518519,1021.7592592592603,23.22180134680137,0
2769,4,1,1,58,0.01694915254237288,0.01694915254237288,0.9830508474576272,59,1400,1100,300,0.7857142857142857,17,11,6,315.65596418654883,0.4370129553867134,0.3442929160428623,0.18086097703710452,130480.18470392861,-3562.630298008481,126917.55440592012,2766,0,786.6271186440678,43,16,18,36.51606960793401,0.6136143410852712,44.57859848484849,1021.685606060607,23.760130373502488,0
2770,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1550,800,750,0.5161290322580645,23,8,15,325.3573555587479,0.4348911070780399,0.35845228168277155,0.18656298609934752,130509.99907044368,-3107.522365693145,127402.47670475053,2767,3,801.1896551724138,42,16,16,36.238146040777615,0.6153273809523809,44.54941860465117,1021.802325581397,24.32862679955707,0
2771,4,3,1,59,0.05,0.016666666666666666,0.9833333333333333,60,1550,1000,550,0.6451612903225806,21,10,11,310.7941774758009,0.43586393596986817,0.3600400896120741,0.18115776076785345,131142.5022316741,-3848.33477735769,127294.1674543164,2768,0,775.05,45,15,19,35.97268895177457,0.6175925925925925,43.93115942028986,1024.2753623188412,22.76167471819647,0
2772,4,1,0,60,0.016666666666666666,0.0,1.0,60,1950,1500,450,0.7692307692307693,24,15,9,312.97508097032164,0.43625235404896423,0.3691056910569104,0.18331397599690288,131328.12500000015,-3779.251339004395,127548.87366099576,2769,0,776.0333333333333,43,17,20,35.73001355013551,0.622093023255814,43.75000000000001,1025.0000000000011,23.837209302325608,0
2773,4,1,0,61,0.01639344262295082,0.0,1.0,61,1250,800,450,0.64,17,8,9,307.0774487322425,0.4368624772313297,0.36991791171271493,0.18077515894932886,131522.32552800738,-4122.491965105598,127399.83356290178,2770,0,764.2950819672132,43,18,21,35.68593057607091,0.624031007751938,43.56060606060606,1025.757575757576,23.854827343199442,0
2774,4,0,1,60,0.0,0.01639344262295082,0.9836065573770492,61,1400,900,500,0.6428571428571429,19,9,10,306.9013570600123,0.4365892531876139,0.3709574212208635,0.1812474117961501,131643.77371908,-4119.669439422629,127524.10427965736,2771,1,765.2950819672132,43,18,15,35.56844221955647,0.6252422480620154,43.44223484848485,1026.2310606060607,23.8658386187456,0
2775,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1100,600,500,0.5454545454545454,16,6,10,323.3986391411693,0.4357638888888889,0.36467827274278886,0.179942319727266,129333.80126953124,-3541.7004069458785,125792.10086258536,2772,3,779.0333333333333,39,21,18,37.479198668714815,0.608173076923077,45.703125,1017.1874999999999,26.081730769230766,5
2776,4,2,1,60,0.03278688524590164,0.01639344262295082,0.9836065573770492,61,1450,1000,450,0.6896551724137931,19,10,9,316.0108215840642,0.4368055555555555,0.3189051195164394,0.17404903711860775,128931.14028469403,-4047.949860999105,124883.19042369493,2773,0,767.1639344262295,46,15,17,38.07575360800747,0.5942028985507246,46.09929078014185,1015.6028368794334,22.078322540857247,3
2777,4,3,3,60,0.047619047619047616,0.047619047619047616,0.9523809523809523,63,2000,1200,800,0.6,28,12,16,307.95838597090915,0.43836405529953915,0.3327603215954533,0.1720341337014206,129490.37606175404,-4623.055890580966,124867.32017117308,2774,0,743.6984126984127,43,20,13,37.71321796303189,0.6036821705426356,45.54924242424243,1017.8030303030314,23.669837914023987,0
2778,4,1,0,61,0.01639344262295082,0.0,1.0,61,1400,800,600,0.5714285714285714,20,8,12,319.60649848589725,0.4371470856102004,0.3355066518900198,0.1775764886709446,129277.04480229571,-3936.443275226776,125340.60152706894,2775,0,768.9672131147541,41,20,19,37.63321871036972,0.6044207317073171,45.75892857142856,1016.9642857142841,24.804006968641076,0
2779,4,1,2,60,0.016129032258064516,0.03225806451612903,0.967741935483871,62,2000,1400,600,0.7,26,14,12,314.6009380314621,0.4378470386039133,0.34649817588325593,0.176176525297619,129586.77685950433,-4246.375688705224,125340.4011707991,2776,0,757.5483870967741,43,19,16,37.44652157738095,0.6046511627906976,45.45454545454546,1018.1818181818198,23.678646934460925,0
2780,4,0,0,60,0.0,0.0,1.0,60,1800,1200,600,0.6666666666666666,24,12,12,318.3230054631701,0.43539312617702447,0.35066325739965953,0.17858966738426665,129659.10099754645,-3745.305056961665,125913.7959405848,2777,1,781.9,43,17,17,37.2784944986828,0.6053779069767442,45.38352272727273,1018.4659090909088,23.685253699788575,0
2781,4,1,2,59,0.01639344262295082,0.03278688524590164,0.9672131147540983,61,1050,500,550,0.47619047619047616,16,5,11,315.50501461160377,0.43639571948998174,0.3530152942911138,0.17781688150690864,129837.58680555566,-4007.118055555549,125830.46875000012,2778,0,770.0655737704918,44,17,17,37.169528481875155,0.6058238636363636,45.208333333333336,1019.1666666666675,23.162878787878807,0
2782,4,0,0,59,0.0,0.0,1.0,59,1600,1200,400,0.75,20,12,8,324.2916525441104,0.4344437950516267,0.35303050331599883,0.18233168100795574,129743.78511657931,-3385.0347034433235,126358.75041313599,2779,3,796.6610169491526,42,17,17,37.04069177604464,0.6076388888888891,45.30038759689921,1018.7984496124013,24.257105943152414,0
2783,4,1,0,60,0.016666666666666666,0.0,1.0,60,1350,900,450,0.6666666666666666,18,9,9,317.41594291569015,0.43605814500941614,0.3549939663974757,0.18006961311378222,130093.46954093465,-3741.251739698137,126352.2178012365,2780,0,784.3666666666667,43,17,18,36.86192719452954,0.6097383720930234,44.95738636363635,1020.1704545454523,23.724894291754705,0
2784,4,1,0,61,0.01639344262295082,0.0,1.0,61,1850,1200,650,0.6486486486486487,25,12,13,311.1045430199917,0.4375,0.3576001506012383,0.1774828678831429,130312.0504796135,-4091.6461129646505,126220.40436664886,2781,0,772.4918032786885,42,19,19,36.80206257315492,0.6133432539682541,44.74321705426356,1021.0271317829449,24.31016980435583,0
2785,4,0,0,61,0.0,0.0,1.0,61,1500,900,600,0.6,21,9,12,312.2989697352465,0.4376707650273224,0.3579903648481799,0.17873266769538348,130435.75074364494,-4053.0098852232722,126382.74085842166,2782,1,773.4918032786885,42,19,19,36.64666729905773,0.6145833333333335,44.6220930232558,1021.5116279069745,24.321705426356534,0
2786,4,0,0,61,0.0,0.0,1.0,61,1550,1100,450,0.7096774193548387,20,11,9,313.385092811611,0.43755692167577415,0.35996237825400956,0.17969797736261198,130509.99907044337,-4020.0223656931735,126489.9767047502,2783,2,774.4918032786885,42,19,14,36.54397818871505,0.615327380952381,44.54941860465116,1021.8023255813945,24.32862679955701,0
2787,4,0,3,58,0.0,0.04918032786885246,0.9508196721311475,61,1600,1100,500,0.6875,21,11,10,316.9253740922167,0.43707877959927144,0.3578010576915618,0.18289487826918227,130757.64607182547,-3911.916820653818,126845.72925117165,2784,3,775.4918032786885,42,19,16,36.20361597978841,0.6178075396825398,44.30717054263565,1022.7713178294562,24.35169804355848,0
2788,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1700,1300,400,0.7647058823529411,21,13,8,337.9888645080241,0.4354960677555959,0.36232619715604697,0.19373660454753022,130496.11363110607,-2778.753346222456,127717.36028488362,2785,5,815.4310344827586,40,18,16,35.92952224653539,0.6182291666666666,44.563008130081315,1021.7479674796767,25.54369918699192,0
2789,4,0,0,57,0.0,0.0,1.0,57,950,600,350,0.631578947368421,13,6,7,341.37516423435653,0.4343802213868004,0.360980000209312,0.19620293724966634,130599.97046235719,-2483.2827268821306,128116.68773547506,2786,6,828.2456140350877,40,17,16,35.73792834890967,0.6192708333333332,44.461382113821145,1022.1544715447164,25.553861788617912,0
2790,4,0,0,57,0.0,0.0,1.0,57,1150,700,450,0.6086956521739131,16,7,9,339.48371751438805,0.4338580827067669,0.35925929708805326,0.19545917277671954,130667.99433893917,-2528.0687043335915,128139.92563460558,2787,7,829.2456140350877,41,16,16,35.71746231968432,0.6183943089430894,44.394841269841265,1022.420634920634,24.93708865660083,0
2791,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1100,600,500,0.5454545454545454,16,6,10,298.3312215561055,0.4363026819923372,0.24650926076259272,0.17196085651699528,130711.95130315503,-3797.5822170431898,126914.36908611184,2788,0,815.9310344827586,44,14,12,36.72506941929255,0.6145833333333333,44.351851851851855,1022.5925925925927,23.240740740740744,5
2792,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,950,600,350,0.631578947368421,13,6,7,308.8161924515749,0.43315070346320345,0.2456764129456006,0.17683169236558346,130455.99819214891,-3142.6150711661962,127313.38312098272,2789,9,845.8571428571429,43,13,19,36.71517735755778,0.6133720930232558,44.602272727272734,1021.5909090909104,23.757928118393263,0
2793,4,0,0,55,0.0,0.0,1.0,55,1500,1200,300,0.8,18,12,6,312.97703876800733,0.4312570145903479,0.2490702087286527,0.17889251565156195,130386.26359593798,-2838.418664743686,127547.8449311943,2790,10,861.9636363636364,42,13,20,36.67931688804553,0.6140873015873015,44.670542635658926,1021.3178294573663,24.317091177556343,0
2794,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1500,1100,400,0.7333333333333333,19,11,8,301.67847255396293,0.43434106098579783,0.25440150145111273,0.17415916728422026,130771.6505198487,-3509.8016435622812,127261.84887628641,2791,0,832.6842105263158,45,12,13,36.5793629708348,0.6138888888888889,44.29347826086956,1022.8260869565212,22.729468599033805,0
2795,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,950,500,450,0.5263157894736842,14,5,9,303.97605521413067,0.4329004329004329,0.2520340715061833,0.17521459048981528,130711.95130315506,-3253.3393347050683,127458.61196844999,2792,1,848.5535714285714,44,12,14,36.58076029216469,0.6145833333333334,44.351851851851855,1022.592592592593,23.240740740740748,0
2796,4,0,0,55,0.0,0.0,1.0,55,1500,1000,500,0.6666666666666666,20,10,10,311.7726678485329,0.43121492704826037,0.26344863581644784,0.1797561687184359,130722.17312507163,-2848.879867567736,127873.29325750389,2793,2,864.6363636363636,43,12,16,36.371133901287145,0.6160368217054264,44.341856060606055,1022.6325757575748,23.782152924594765,0
2797,4,2,2,55,0.03508771929824561,0.03508771929824561,0.9649122807017544,57,1950,1300,650,0.6666666666666666,26,13,13,315.55783458490833,0.4324744152046784,0.2909852089909497,0.18122410916483944,130569.96313443058,-3156.722685521756,127413.24044890882,2794,0,835.2631578947369,44,13,15,36.42794588391615,0.6131628787878789,44.49074074074073,1022.0370370370358,23.22811447811445,1
2798,4,0,0,55,0.0,0.0,1.0,55,1800,1500,300,0.8333333333333334,21,15,6,309.1946491895597,0.4321969696969697,0.23054368901429778,0.1781344197678514,130692.81364745248,-2918.0962665358784,127774.7173809166,2795,1,863.7454545454545,46,9,15,36.46664210161262,0.6118659420289855,44.37056737588653,1022.517730496455,22.228646315140328,1
2799,4,0,3,52,0.0,0.05454545454545454,0.9454545454545454,55,1200,900,300,0.75,15,9,6,310.7470574896259,0.43204264870931536,0.22868938999984212,0.17944942689265783,130783.47810095071,-2871.8838023741255,127911.59429857659,2796,2,864.7454545454545,46,9,15,36.33555064424798,0.6127717391304348,44.28191489361702,1022.8723404255323,22.236355226642008,0
2800,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,315.51899284517674,0.43027334300919207,0.2351192563719744,0.1828068503161441,130910.65837665417,-2339.0401832598072,128571.61819339436,2797,0,847.1132075471698,45,8,17,36.08529533250724,0.6152777777777777,44.15760869565218,1023.3695652173922,22.741545893719827,0
2801,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1700,1200,500,0.7058823529411765,22,12,10,317.13426570962196,0.42972907595549104,0.22633015519362076,0.18454498252956392,131078.3546869499,-2286.1124471857543,128792.24223976415,2798,1,848.1132075471698,46,7,17,35.87496032089574,0.6157155797101449,43.99379432624114,1024.0248226950357,22.261409189022515,0
2802,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1350,1000,350,0.7407407407407407,17,10,7,311.69719504170877,0.42697712418300654,0.1538092929698167,0.18010877329257355,130807.2036404813,-1960.6585168774259,128846.54512360386,2799,2,881.6274509803922,42,9,14,36.28733699599003,0.6183035714285714,44.258720930232556,1022.9651162790694,24.356312292358798,5
2803,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,312.43982178495133,0.4272549019607843,0.18905905557489278,0.18207699959192022,131134.06795225,-2005.6990358126454,129128.36891643736,2800,0,882.1372549019608,43,8,15,35.9390409270217,0.6201550387596898,43.93939393939395,1024.242424242426,23.81959126145177,0
2804,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,314.75668306431857,0.4251785714285714,0.19599112426035514,0.18342717047541332,131134.06795224987,-1744.9351469237702,129389.1328053261,2801,1,900.6,43,7,16,35.8797152366864,0.6201550387596899,43.939393939393945,1024.242424242425,23.81959126145174,0
2805,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,316.1110342829914,0.42487244897959187,0.19330622805396414,0.184916411514083,131279.59728678846,-1700.2141442837317,129579.38314250472,2802,2,901.6,43,7,17,35.69849996919855,0.6216085271317828,43.79734848484849,1024.8106060606071,23.832804792107144,0
2806,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,317.0392208584364,0.4244982993197279,0.19758699315951267,0.18582072171987515,131354.1679576477,-1671.0884842916153,129683.07947335609,2803,3,902.6,40,10,18,35.59965797561218,0.6268229166666666,43.72459349593497,1025.1016260162614,25.627540650406537,0
2807,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,306.86344458127263,0.4254506802721088,0.15846891717395284,0.1818040145437244,131765.277957128,-1913.2105859733765,129852.06737115464,2804,4,903.6,43,7,13,35.447411301727854,0.626453488372093,43.32386363636363,1026.7045454545448,23.87684989429174,2
2808,4,0,0,50,0.0,0.0,1.0,50,1500,900,600,0.6,21,9,12,305.16846004586387,0.42514455782312927,0.15809137414006025,0.18115183246073296,131839.26449931719,-1953.3629358328228,129885.90156348437,2805,5,904.6,45,5,13,35.416666666666664,0.6245370370370371,43.25181159420289,1026.992753623187,22.822061191626375,0
2809,4,0,0,50,0.0,0.0,1.0,50,750,200,550,0.26666666666666666,13,2,11,306.9751367008301,0.4249829931972789,0.16085192697768735,0.18233583420904703,131862.5217013887,-1904.2968750000205,129958.22482638869,2806,6,905.6,45,5,13,35.34694050033805,0.6247685185185186,43.22916666666666,1027.0833333333317,22.824074074074037,0
2810,4,0,0,50,0.0,0.0,1.0,50,750,700,50,0.9333333333333333,8,7,1,298.65624321544897,0.4250765306122449,0.12032309872461089,0.17572408751726076,131501.9954949369,-2141.966401696138,129360.02909324078,2807,7,906.6,42,8,18,35.92229570146434,0.625248015873016,43.580426356589136,1025.678294573641,24.42091177556288,3
2811,4,0,1,49,0.0,0.02,0.98,50,1400,900,500,0.6428571428571429,19,9,10,301.036698273924,0.42546768707482996,0.12412614483995865,0.17781816349242213,131651.11889497328,-2073.6363687578873,129577.48252621539,2808,8,907.6,42,8,13,35.71153180373274,0.626736111111111,43.435077519379846,1026.2596899224807,24.434754521963825,0
2812,4,1,1,49,0.02,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,293.1682004147607,0.42556122448979594,0.13939421256648377,0.1741893330048708,131874.40950788735,-2267.7233367626973,129606.68617112466,2809,0,907.5,44,6,13,35.689548964812666,0.6261837121212122,43.21759259259259,1027.1296296296284,23.343855218855193,0
2813,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,296.68914498722506,0.4226013321995465,0.14265016351368187,0.17622620298638778,131862.5217013888,-1975.5642361111156,129886.95746527768,2810,10,927.0204081632653,43,6,13,35.61105476673429,0.627422480620155,43.229166666666664,1027.0833333333326,23.885658914728666,0
2814,4,0,0,49,0.0,0.0,1.0,49,1650,1000,650,0.6060606060606061,23,10,13,306.53163621635014,0.4227076247165533,0.13052970578860745,0.18032134542583686,131494.2654749656,-1738.569530178342,129755.69594478725,2811,11,928.0204081632653,44,5,16,35.72812283710992,0.6223958333333335,43.587962962962955,1025.6481481481471,23.310185185185162,4
2815,4,1,0,50,0.02,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,307.1131849605451,0.4244047619047619,0.13634386328327297,0.18247248004886532,131873.90363286552,-1864.840490346574,130009.06314251895,2812,0,910.44,46,4,15,35.33197393405836,0.6236413043478262,43.21808510638298,1027.127659574468,22.328862164662347,3
2816,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,600,600,0.5,18,6,12,302.8580211831009,0.42568627450980395,0.14393318735445626,0.1814850266543345,132197.07065158404,-2192.611355251746,130004.4592963323,2813,0,893.5686274509804,47,4,17,35.11727652570272,0.6256648936170213,42.90364583333333,1028.3854166666654,21.880540780141818,0
2817,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,299.14564474963976,0.42549019607843136,0.1420129307207192,0.17979077999861728,132308.68115837197,-2284.086853780857,130024.59430459111,2814,1,894.5686274509804,47,4,17,35.100967487906395,0.62677304964539,42.79513888888889,1028.819444444445,21.889775413711597,0
2818,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,299.6508230185664,0.4240032679738562,0.13769132180011967,0.18108085620691372,132514.55613480633,-2258.320556817243,130256.2355779891,2815,2,895.5686274509804,45,6,17,34.88194994281694,0.6312499999999999,42.59510869565218,1029.6195652173922,22.880434782608713,0
2819,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1200,700,500,0.5833333333333334,17,7,10,293.69237680044006,0.42674553795877324,0.14216808479667575,0.17876793574250888,132786.04965167763,-2600.3498943714976,130185.69975730614,2816,0,879.3269230769231,46,6,13,34.76403463501347,0.6326992753623187,42.33156028368795,1030.6737588652495,22.405951279679336,0
2820,4,0,0,51,0.0,0.0,1.0,51,1000,700,300,0.7,13,7,6,297.5128075844732,0.42367647058823527,0.142250816275165,0.18057154073990395,132677.8160116048,-2305.3300908422525,130372.48592076254,2817,4,897.5686274509804,45,6,13,34.77375300392708,0.6328703703703703,42.436594202898554,1030.2536231884064,22.894524959742366,0
2821,4,2,0,53,0.03773584905660377,0.0,1.0,53,1250,900,350,0.72,16,9,7,288.6808945080365,0.4252237542331882,0.16264348991857136,0.17743488230680093,133149.50086805582,-2912.456597222196,130237.04427083363,2818,0,864.6603773584906,49,4,15,34.53059816982909,0.6328656462585034,41.97916666666668,1032.0833333333355,21.062925170068073,0
2822,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1650,1000,650,0.6060606060606061,23,10,13,287.98090538259635,0.4238328495403967,0.15969594486564342,0.17761928315558784,133278.5425347225,-2923.6649305555306,130354.87760416698,2819,1,865.6603773584906,49,4,16,34.42005958625885,0.634141156462585,41.85416666666668,1032.5833333333355,21.073129251700724,0
2823,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,263.7996952366978,0.42179644293614876,0.06267151504142343,0.15901743703210583,132420.33876018735,-3413.2297483844695,129007.10901180288,2820,2,883.1923076923077,47,5,15,35.89871313710608,0.627881205673759,42.686631944444436,1029.2534722222204,21.899010047281283,6
2824,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1900,1600,300,0.8421052631578947,22,16,6,265.8658285834052,0.4210422951231774,0.08664400302181985,0.1614785085185523,132704.48022959178,-3343.682681405896,129360.79754818587,2821,0,884.1346153846154,48,4,12,35.5622953976507,0.6295572916666667,42.410714285714285,1030.3571428571424,21.4657738095238,0
