period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3220,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,336.75948716444907,0.37734540169133196,0.14027205819991106,0.20496648408046955,132783.1210849041,143.1951521294618,132926.31623703355,3213,13,853.4090909090909,38,6,14,33.65726823537542,0.6444627192982455,42.33440170940172,1030.6623931623944,27.122694556905117,0
3221,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,345.9755891352306,0.37497692875599853,0.14726784410312255,0.2098412304664618,132652.0314543899,578.8729464835401,133230.90440087343,3214,14,873.8837209302326,37,6,14,33.55142362959022,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
3222,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,342.6882973293458,0.37495385751199706,0.14203312337831475,0.2081162430380488,132700.54879830536,494.9850244722176,133195.53382277756,3215,15,874.8837209302326,38,5,14,33.58737729849302,0.6436403508771928,42.41452991452992,1030.3418803418815,27.114260008996883,0
3223,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,338.75817008697686,0.3748385012919897,0.1371680882703834,0.20648626551921923,132838.1835438126,400.0039949959885,133238.1875388086,3216,16,875.8837209302326,38,5,14,33.55054064324455,0.6450109649122806,42.28098290598291,1030.8760683760688,27.128317588843917,0
3224,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.35892431829194,0.3741694352159468,0.13268941264316592,0.20654409729189063,133003.43940618404,373.97944974069264,133377.41885592474,3217,17,876.8837209302326,38,5,14,33.42093906438805,0.6466557017543858,42.12072649572651,1031.517094017096,27.145186684660423,0
3225,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,336.9333275815258,0.37405407899593945,0.13533019788031786,0.2065882631399874,133058.54752218965,366.3718359632139,133424.91935815287,3218,18,877.8837209302326,38,5,14,33.3766956611784,0.6472039473684209,42.06730769230771,1031.7307692307718,27.15080971659926,0
3226,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,325.2350730387711,0.37352344038390545,0.10990937918528698,0.19311549048941393,131849.47472569253,-23.585291493143473,131825.8894341994,3219,0,878.3720930232558,40,3,15,34.891194999670155,0.6317708333333333,43.241869918699194,1027.0325203252046,25.675813008130113,8
3227,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,322.24258153353037,0.3749779774489077,0.10995228237605703,0.192824602483459,132142.87682665663,-283.5876480221656,131859.28917863447,3220,0,859.3863636363636,41,3,17,34.67330824649428,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
3228,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,327.4682719598562,0.3717008121077889,0.10560291318381188,0.1957842221717439,132110.53688280797,52.40184414040189,132162.93872694837,3221,2,880.3720930232558,40,3,18,34.5714709371293,0.634375,42.987804878048784,1028.0487804878057,25.701219512195145,0
3229,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,329.09744246303933,0.37163159837578447,0.11354349698535793,0.19798642928926155,132345.71358194522,110.92717215281704,132456.64075409804,3222,3,881.3720930232558,40,3,19,34.29341563786009,0.63671875,42.75914634146341,1028.963414634146,25.724085365853647,0
3230,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,330.2352431420901,0.3706808943089431,0.10160320834478176,0.19880523869596048,132371.20361328137,342.7273220486254,132713.93093533,3223,4,852.5,39,3,19,34.23855737760233,0.6386217948717948,42.73437500000001,1029.062500000001,26.386217948717974,0
3231,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,330.9163979606686,0.3703663375919473,0.10162915072609868,0.1995024141397422,132425.49332493238,364.35616252384165,132789.84948745623,3224,5,853.5,38,4,20,34.16653691786033,0.6408991228070176,42.681623931623925,1029.2735042735037,27.08614484930273,0
3232,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,332.49186968544177,0.3701969608981804,0.10689082606890854,0.2007450912461727,132480.48159105846,409.73660420775053,132890.2181952662,3225,6,854.5,38,4,21,34.07080220008302,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
3233,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,331.818952870018,0.36984610917537747,0.1146916733699308,0.1993473744749667,132293.4340195154,379.4937495868772,132672.92776910227,3226,7,855.5,40,2,20,34.27590635187196,0.6361979166666667,42.80995934959349,1028.7601626016253,25.719004065040632,1
3234,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,333.03284255448887,0.36932588075880757,0.10954262198706677,0.20035398282021372,132345.7135819451,415.0938388194691,132760.80742076458,3227,8,856.5,40,2,20,34.19218106995884,0.6367187500000002,42.759146341463406,1028.963414634145,25.724085365853625,0
3235,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,329.3878762974669,0.3688419473480449,0.1134589813262421,0.19900181964084113,132505.23003472213,329.13359173606625,132834.3636264582,3228,9,857.5,39,3,22,34.12585997571834,0.639957264957265,42.604166666666664,1029.5833333333328,26.399572649572637,0
3236,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,330.3508466343293,0.3688298490127759,0.10666965279082241,0.2000109504392903,132585.67843966998,359.95822482636993,132945.63666449636,3229,10,858.5,39,3,22,34.0203676544958,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,0
3237,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,329.8800929729646,0.36827332559039877,0.10686723380080987,0.20029736031894366,132692.98095703125,354.5545789930567,133047.5355360243,3230,11,859.5,39,3,17,33.92488541771983,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
3238,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,329.9296478614127,0.3683459156020132,0.10783464472196136,0.20090177634391887,132800.32687717024,362.95301649306145,133163.2798936633,3231,12,860.5,39,3,18,33.8160055583628,0.6428952991452992,42.317708333333336,1030.7291666666674,26.42895299145301,0
3239,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.5323385848231,0.3683701122725513,0.10807637525503355,0.2001943363691754,132827.17013888882,327.6041666666629,133154.77430555547,3232,13,861.5,39,3,18,33.825114524386976,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
3240,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,328.53887094282004,0.3689629307007356,0.10629981864450011,0.2006296288379382,132907.71620008687,333.0702039930668,133240.78640407993,3233,14,862.5,39,3,19,33.74425447014851,0.6439636752136751,42.21354166666667,1031.145833333334,26.439636752136767,0
3241,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,328.9366057164595,0.3682370305845915,0.10986143775761037,0.20116129297088756,132961.42713758696,347.1761067708539,133308.6032443578,3234,15,863.5,39,3,19,33.68020486146181,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
3242,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,331.91390904149705,0.36789827719705764,0.11101896589024296,0.2035670135638412,133068.8815646704,433.4825303819695,133502.36409505235,3235,16,864.5,39,3,19,33.495814403499914,0.6455662393162392,42.05729166666668,1031.7708333333353,26.455662393162445,0
3243,4,1,0,43,0.023255813953488372,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,329.1403466065911,0.36943983019564414,0.12204673661612975,0.20451218906557336,133552.96359592036,192.14409722224832,133745.1076931426,3236,0,845.3720930232558,39,4,20,33.08317797037187,0.6503739316239315,41.58854166666668,1033.645833333335,26.50373931623936,0
3244,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,316.4196518189399,0.3694859726836471,0.09823739444203117,0.18636966095172944,131541.7534722221,-259.4373914930602,131282.31608072904,3237,1,846.3720930232558,39,4,17,35.42682101272679,0.6303418803418804,43.541666666666664,1025.8333333333326,26.303418803418783,6
3245,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,316.5841459970759,0.36934754521963825,0.09571777971230833,0.18695126937301013,131640.81090124924,-264.9212604930927,131375.88964075616,3238,2,847.3720930232558,40,3,14,35.32300125437382,0.6296875,43.44512195121951,1026.2195121951218,25.655487804878042,0
3246,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,315.5684266465376,0.3693244739756368,0.0986087032598657,0.1867344275077139,131719.040470702,-286.7259278537939,131432.3145428482,3239,3,848.3720930232558,40,3,15,35.27043527043525,0.63046875,43.36890243902439,1026.5243902439026,25.663109756097565,0
3247,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,325.4334826238059,0.3745705602536998,0.1259628669730981,0.18817569612715995,130833.79937743742,-242.7537758609261,130591.0456015765,3240,0,830.0681818181819,40,4,15,35.909200026489195,0.6216145833333333,44.232723577235774,1023.0691056910573,25.57672764227643,6
3248,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,323.3080044489842,0.37398696264975334,0.12668784749801443,0.18757823852593122,130963.7946989225,-331.67137616498815,130632.12332275751,3241,1,831.0681818181819,40,4,15,35.83242321948635,0.6229166666666668,44.105691056910565,1023.577235772357,25.589430894308926,0
3249,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,323.92263975518597,0.3737667371388302,0.13078502143018267,0.18831624902097516,131041.82287535531,-310.5173631766769,130731.30551217863,3242,2,832.0681818181819,40,4,16,35.73800661703887,0.6236979166666667,44.02947154471545,1023.8821138211384,25.59705284552846,0
3250,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,324.2905976073154,0.3737887596899225,0.12907656499499298,0.18878546228127766,131093.85456945264,-297.49911180514596,130796.3554576475,3243,3,833.0681818181819,40,4,16,35.676127154245656,0.62421875,43.978658536585364,1024.085365853658,25.60213414634145,0
3251,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,323.9339172364596,0.3744274136715997,0.12695574933944132,0.18908962476321634,131197.94894118892,-300.10689321834116,130897.84204797058,3244,4,834.0681818181819,40,4,16,35.58034090533346,0.6252604166666667,43.877032520325194,1024.4918699186978,25.612296747967445,0
3252,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,323.5408334369316,0.3748458421423538,0.12913048966306917,0.18911665064026545,131250.01161882796,-307.0523704474972,130942.95924838047,3245,5,835.0681818181819,40,4,16,35.53795166782372,0.6257812500000001,43.82621951219512,1024.6951219512187,25.617378048780466,0
3253,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,318.88031306937455,0.3785353535353535,0.1273500967117991,0.18776893149984797,131531.5767510707,-611.433925422029,130920.14282564868,3246,0,817.4888888888889,41,4,18,35.37395228884589,0.6270325203252034,43.5515873015873,1025.79365079365,25.019357336430485,0
3254,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,750,600,150,0.8,9,6,3,312.43176611792387,0.3808071658615137,0.14085619233972024,0.18551620667136562,131850.08154745813,-961.1692318670692,130888.91231559106,3247,0,800.695652173913,42,4,16,35.21932100512627,0.6287202380952381,43.241279069767444,1027.0348837209306,24.453211517165013,0
3255,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,348.95215374756503,0.37299594785059903,0.11349896954430938,0.2171379389306949,133606.80474175356,535.5301955049893,134142.33493725854,3248,1,837.0,39,5,13,32.517317380352644,0.6509081196581197,41.536458333333336,1033.8541666666672,26.50908119658121,8
3256,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,344.7390008183023,0.37237931642001404,0.11096966123499152,0.21495490639258857,133682.33194527065,417.102708374641,134099.4346536453,3249,2,838.0,40,4,13,32.55065022274632,0.6500000000000001,41.46341463414634,1034.1463414634143,25.853658536585357,0
3257,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,346.93780825668046,0.37235729386892175,0.11232794263882329,0.21599676449528799,133626.03635204077,474.7965919959018,134100.83294403667,3250,3,839.0,41,3,17,32.5501343312224,0.6478658536585367,41.51785714285714,1033.9285714285709,25.21777003484319,1
3258,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,351.6607060502432,0.37033960871170174,0.11415243191328805,0.21833879002020593,133524.7341612136,791.0804580606812,134315.8146192743,3251,4,859.1860465116279,40,3,17,32.529498525073734,0.6484375,41.61585365853659,1033.5365853658539,25.838414634146346,0
3259,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,353.3915822064192,0.36997046880767814,0.11446378110453681,0.21972488839875903,133577.25642805218,841.0155991803927,134418.27202723257,3252,5,860.1860465116279,40,3,17,32.43216673220605,0.6489583333333333,41.56504065040651,1033.7398373983747,25.843495934959368,0
3260,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,351.19102571033596,0.3697397563676634,0.10652781142995571,0.2186669213939389,133629.78902273797,785.9165344702399,134415.70555720822,3253,6,861.1860465116279,40,3,17,32.43643928969268,0.6494791666666666,41.51422764227643,1033.9430894308957,25.848577235772392,0
3261,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,351.89040850035803,0.3697166851236619,0.11352346831058346,0.21972641581083704,133734.88519565074,812.0046764492064,134546.88987209994,3254,7,862.1860465116279,40,3,14,32.31315910132967,0.6505208333333332,41.41260162601626,1034.349593495935,25.858739837398378,0
3262,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,351.8665977049647,0.3698781838316722,0.12001644811988821,0.22002469070249037,133787.44877387807,815.0668831383541,134602.51565701643,3255,8,863.1860465116279,40,3,14,32.261173870333984,0.6510416666666666,41.361788617886184,1034.5528455284561,25.863821138211403,0
3263,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,349.17756033180984,0.3724123502466526,0.12131882202304722,0.21967246517077144,134010.95920138882,558.7239583333239,134569.68315972213,3256,0,844.5454545454545,41,3,14,32.107226693494276,0.6516768292682926,41.14583333333333,1035.416666666666,25.254065040650392,0
3264,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,300,350,0.46153846153846156,10,3,7,355.37754220659934,0.36934754521963825,0.12145007377359973,0.2225371546585236,133840.0226799524,912.7476617754014,134752.77034172782,3257,10,865.1860465116279,40,3,14,32.11774864139332,0.6515625,41.3109756097561,1034.7560975609756,25.86890243902439,0
3265,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,362.22808259495207,0.370487320944638,0.12548884288014728,0.22721579726410646,133903.12500000015,1300.6944444444594,135203.8194444446,3258,11,876.3095238095239,39,3,14,31.877348362855614,0.6538461538461537,41.25000000000001,1035.0000000000011,26.53846153846157,0
3266,4,1,0,43,0.023255813953488372,0.0,1.0,43,650,600,50,0.9230769230769231,7,6,1,355.2662993204543,0.37216223698781836,0.13099683998850908,0.22444319200263185,134165.08335104876,932.8665320294797,135097.94988307822,3259,0,856.9069767441861,41,2,16,31.79552092310639,0.653201219512195,40.99702380952381,1036.0119047619048,25.268583042973287,0
3267,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,300,300,0.5,9,3,6,351.08288933531304,0.37549550739957716,0.1322727272727271,0.22307523253490796,134374.90610540242,635.346057929219,135010.25216333164,3260,0,838.4090909090909,42,2,17,31.69431464174454,0.6537698412698412,40.79457364341086,1036.8217054263573,24.686231081579937,0
3268,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,356.0189571514669,0.3709856035437431,0.13478044089889218,0.225709105844571,134293.58780549272,962.2126165281079,135255.80042202084,3261,2,858.9069767441861,41,2,17,31.647604007146512,0.654471544715447,40.87301587301588,1036.5079365079378,25.280681378242384,0
3269,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,356.0189571514669,0.3709856035437431,0.13478044089889218,0.225709105844571,134293.58780549272,962.2126165281079,135255.80042202084,3262,3,859.9069767441861,41,2,17,31.647604007146512,0.654471544715447,40.87301587301588,1036.5079365079378,25.280681378242384,0
3270,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,358.1841404114487,0.3711471022517534,0.13495537313665307,0.22756124324863558,134370.72000385824,1025.8921682098974,135396.61217206813,3263,4,860.9069767441861,41,2,19,31.51442844384908,0.6552337398373982,40.79861111111112,1036.8055555555572,25.287940379403835,0
3271,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,356.68175424074565,0.37147009966777406,0.12789808010533554,0.22740636721592933,134499.32287729924,994.6908856135251,135494.01376291277,3264,5,861.9069767441861,41,2,20,31.424939428717167,0.6565040650406502,40.674603174603185,1037.3015873015888,25.300038714672898,0
3272,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,355.5191513721373,0.3713547434477667,0.12503030127810222,0.2268251229956341,134525.05083341224,965.2463821176789,135490.29721552992,3265,6,862.9069767441861,41,2,20,31.429405342513803,0.6567581300813007,40.649801587301596,1037.4007936507949,25.302458381726705,0
3273,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,355.9447529474079,0.3704318936877076,0.12746939870943663,0.22810221627787303,134685.9063042537,988.153249942941,135674.05955419663,3266,7,863.9069767441861,39,4,20,31.257839939789275,0.6615918803418803,40.49479166666668,1038.020833333335,26.615918803418847,0
3274,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,354.8316043652606,0.3698781838316722,0.12611319799096798,0.22831788974185105,134833.97822381277,968.6713632212243,135802.649587034,3267,8,864.9069767441861,41,2,15,31.13905737574428,0.6598069105691056,40.352182539682545,1038.5912698412706,25.33149438637245,0
3275,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,356.6123100028066,0.3698781838316722,0.13306869872517346,0.21253108786013106,131989.9189421141,813.8459782061213,132803.76492032022,3268,9,865.9069767441861,41,2,15,33.94397245285449,0.6316056910569104,43.10515873015874,1027.5793650793669,25.062911343399193,5
3276,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,336.3630092254876,0.36838221060782034,0.08552045161929289,0.19849545903855917,131614.73954202188,454.695851738912,132069.4353937608,3269,22,887.3095238095239,40,2,15,34.84182595490411,0.6294270833333333,43.47052845528455,1026.1178861788615,25.652947154471537,3
3277,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,335.68963827075777,0.3683217189314751,0.08252239509665249,0.19850499686971035,131692.96136558923,441.59251272390134,132134.55387831313,3270,23,888.3095238095239,40,2,15,34.78032178217821,0.6302083333333334,43.39430894308943,1026.422764227642,25.660569105691046,0
3278,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,339.8370329413371,0.3672570654277971,0.08110413603287703,0.20150900122296195,131797.2932778109,557.9202194461045,132355.213497257,3271,24,889.3095238095239,40,2,15,34.568817629981524,0.6312499999999999,43.29268292682927,1026.8292682926835,25.67073170731709,0
3279,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,339.4808830263138,0.3680192605497484,0.08589941070898632,0.20199012633978858,131927.7662622283,557.3909172780873,132485.1571795064,3272,25,890.3095238095239,40,2,16,34.44661522735516,0.6325520833333333,43.16565040650407,1027.3373983739848,25.68343495934962,0
3280,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.93638317070014,0.36587906504065043,0.08902364829772802,0.20695709353615477,131916.0210503473,979.6766493055609,132895.69769965287,3273,26,911.7317073170732,39,2,16,34.24127965929831,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
3281,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,350.10657048050325,0.3661839430894309,0.08942677363925156,0.20868890137704943,131996.29041883687,1042.5537109375055,133038.84412977437,3274,27,912.7317073170732,39,2,16,34.10468406825477,0.6348824786324787,43.098958333333336,1027.6041666666672,26.3488247863248,0
3282,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.7536413086436,0.3649136178861789,0.09326117577285142,0.21220717816462503,132130.126953125,1174.7287326388891,133304.85568576388,3275,28,913.7317073170732,39,2,16,33.850472813238774,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
3283,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,355.52528950582376,0.3649136178861789,0.0929996960794246,0.212819292462825,132156.90239800338,1197.0241970486009,133353.92659505198,3276,29,914.7317073170732,39,2,16,33.80367152939587,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
3284,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.3456467059319,0.36460873983739833,0.0977393232430348,0.21423802989715826,132215.03404058426,1249.293368695875,133464.32740928014,3277,30,915.7317073170732,40,1,16,33.69832839262186,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
3285,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.68995824342926,0.36379573170731705,0.0959129535975789,0.21669225206517695,132293.43401951538,1343.382638475765,133636.81665799115,3278,31,916.7317073170732,40,1,17,33.533372847311405,0.6361979166666667,42.80995934959349,1028.760162601625,25.71900406504063,0
3286,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.53219326322215,0.36387195121951216,0.10088527551942206,0.21870252268509352,132345.71358194525,1422.3855054861494,133768.09908743142,3279,32,917.7317073170732,40,1,17,33.40761316872428,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
3287,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,357.4097683210975,0.3685999806426636,0.10614377196783709,0.2168578287543345,132666.15125868047,1083.25633277769,133749.40759145818,3280,0,896.8571428571429,39,3,17,33.24275362318841,0.6415598290598291,42.447916666666664,1030.2083333333328,26.415598290598275,0
3288,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,354.53509733418826,0.3676079171506001,0.10563935719215256,0.21597894848412447,132816.6943969364,1017.6359351246015,133834.33033206098,3281,1,897.8571428571429,40,2,17,33.16552466397188,0.64140625,42.301829268292686,1030.7926829268297,25.769817073170742,0
3289,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,357.183179943271,0.36628556910569104,0.11322968034166525,0.217809114719566,132854.0161132814,1290.6439887152933,134144.66010199668,3282,2,917.3170731707318,39,2,17,33.059786635680844,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
3290,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.12241916083474,0.36615853658536585,0.06525967761281204,0.20421277414027958,131496.76462950124,1016.2152356975057,132512.97986519875,3283,3,918.3170731707318,37,4,18,34.68480507447795,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,6
3291,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,950,700,250,0.7368421052631579,12,7,5,335.5678511987964,0.3751845699520118,0.06376069222660075,0.19945958894944735,131889.27001953125,251.55978732638857,132140.82980685763,3284,0,876.5581395348837,39,4,16,34.58584744616841,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
3292,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,353.5990199321702,0.3661839430894309,0.06608263455271524,0.20940845184218262,131749.9269606993,1117.329009887644,132867.25597058694,3285,5,920.3170731707318,37,4,16,34.26330147032648,0.6359797297297298,43.33881578947368,1026.644736842104,27.747155049786596,0
3293,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,355.689593456464,0.3670985772357724,0.07044971058229876,0.21127104767956192,131862.52170138858,1180.4253472221874,133042.94704861077,3286,6,921.3170731707318,37,4,17,34.09609533468559,0.637105855855856,43.22916666666665,1027.0833333333308,27.75900900900894,0
3294,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,361.30009693289924,0.3635950854700855,0.07968304452730912,0.21419598724539493,131790.24252292822,1523.1654796688506,133313.40800259708,3287,7,944.2,36,4,17,34.02495978650289,0.6383101851851853,43.299549549549546,1026.801801801801,28.52227227227225,0
3295,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,364.02498845798715,0.3640491452991453,0.07402960526315816,0.2161398368969298,131848.0642804967,1599.1980155831473,133447.26229607986,3288,8,945.2,36,4,17,33.89665570175439,0.638888888888889,43.24324324324324,1027.0270270270269,28.528528528528525,0
3296,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,362.7398966694659,0.3642895299145299,0.07029108650367277,0.21554075553890562,131876.9799148812,1567.4084134810548,133444.38832836226,3289,9,946.2,36,4,17,33.900476921390194,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3297,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.7615162319385,0.3642895299145299,0.07075342465753454,0.216807566010218,131992.67415641993,1602.7710565295033,133595.44521294945,3290,10,947.2,36,4,17,33.75753424657535,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
3298,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,366.377280519461,0.3642761752136752,0.07411242603550328,0.2185332720274902,132021.6056428049,1673.943369044717,133695.54901184962,3291,11,948.2,36,4,17,33.66115128935642,0.640625,43.07432432432432,1027.7027027027023,28.547297297297284,0
3299,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,365.9494519475066,0.3639823717948718,0.07263391390075569,0.21877881773600444,132108.4191243608,1669.0007152422647,133777.41983960307,3292,12,949.2,36,4,17,33.58459305509914,0.6414930555555556,42.98986486486486,1028.0405405405402,28.55668168168167,0
3300,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,366.3408762064271,0.36392895299145295,0.06620908412410675,0.21954703373419027,132200.59447378034,1686.0963229070392,133886.69079668738,3293,13,950.2,37,3,17,33.481603404769515,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
3301,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,366.3408762064271,0.3641559829059829,0.06620908412410675,0.21954703373419027,132200.59447378034,1686.0963229070392,133886.69079668738,3294,14,951.2,37,3,17,33.481603404769515,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
