period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2900,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,350.9428851700929,0.37855691056910573,0.018755014870442288,0.21617122031825955,133230.14458550373,951.2342664930791,134181.37885199682,2318,5,795.452380952381,39,3,19,32.843242356977086,0.6471688034188033,41.90104166666668,1032.3958333333353,26.471688034188084,0
2901,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,348.1504127700466,0.37809717382888114,0.020525120404115693,0.21538413246665988,133391.50526258693,888.0615234375093,134279.56678602443,2319,6,796.452380952381,39,3,19,32.7536259285402,0.6487713675213675,41.74479166666667,1033.0208333333344,26.4877136752137,0
2902,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,600,150,0.8,9,6,3,342.95458912808266,0.3807447397563677,0.039588875274580104,0.21410262337823965,133727.278164916,572.5499898406084,134299.8281547566,2320,0,778.9069767441861,37,6,16,32.55183487049012,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
2903,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,341.816610261649,0.3805140273163529,0.03975723631989192,0.21355615239790693,133755.63274276702,543.979397506926,134299.61214027394,2321,1,779.9069767441861,37,6,16,32.55291145502085,0.6559684684684685,41.39254385964912,1034.4298245614034,27.957562825983874,0
2904,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,342.34493941714345,0.3800526024363234,0.037459029186826864,0.21432519316451432,133831.2596450618,563.2908950617398,134394.55054012354,2322,2,780.9069767441861,38,5,16,32.46364653243849,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
2905,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,343.51984219796384,0.3800987449243263,0.03747623528508037,0.21554535176255654,133914.18292059316,600.4357969902826,134514.61871758345,2323,3,781.9069767441861,38,5,16,32.35037331406552,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
2906,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,342.9429696893634,0.3794758213362865,0.03790182958214383,0.21575019738685275,134010.95920138896,591.6232638888937,134602.58246527787,2324,4,782.9069767441861,39,4,16,32.26861167002011,0.65491452991453,41.145833333333336,1035.4166666666672,26.549145299145312,0
2907,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,348.86273882531543,0.3777705187766163,0.035776948822670906,0.21906228622673235,133941.82971957407,945.4627118489241,134887.292431423,2325,5,790.1904761904761,38,4,17,32.18447896239721,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2908,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,349.51973125739227,0.3773954703832753,0.035986913849509694,0.22030196845313138,134080.10651800717,972.7285594272785,135052.83507743446,2326,6,791.1904761904761,38,4,17,32.02926208651398,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
2909,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,349.89110825205364,0.37703252032520324,0.03485254691689055,0.22120234470850203,134190.77932098787,990.4320987654598,135181.21141975332,2327,7,792.1904761904761,38,4,17,31.9090705987489,0.6584429824561402,40.972222222222236,1036.111111111113,27.266081871345076,0
2910,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.19401590530344,0.37385670731707316,0.035423206954842135,0.2248474725402228,134135.43721236032,1355.648011176864,135491.0852235372,2328,8,812.170731707317,38,3,17,31.80112933168317,0.6578947368421052,41.02564102564103,1035.8974358974363,27.260458839406216,0
2911,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,352.87294486403874,0.37322154471544716,0.032998121506114586,0.22325601384450836,134218.45465565426,1272.4122698882397,135490.8669255425,2329,9,813.170731707317,38,3,17,31.80418084338592,0.6587171052631577,40.945512820512825,1036.2179487179494,27.26889338731446,0
2912,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,354.68661968917513,0.37268800813008135,0.04179245543872501,0.22508334014676717,134329.1845300059,1328.9528773102543,135658.13740731616,2330,10,814.170731707317,38,3,17,31.646569789412197,0.659813596491228,40.83867521367522,1036.6452991452998,27.2801394511921,0
2913,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,354.7405063492991,0.37301829268292686,0.038557853932970065,0.22548448277145122,134388.72070312512,1334.6245659722363,135723.34526909736,2331,11,815.170731707317,39,2,18,31.585710936976774,0.658653846153846,40.78125000000001,1036.875000000001,26.586538461538485,0
2914,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,349.6284226930972,0.375725900116144,0.048199890369073906,0.2244495955580297,134749.93657904354,1022.7745255751756,135772.7111046187,2332,0,796.7380952380952,37,5,21,31.357917942760576,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
2915,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,348.53299801859475,0.37582268679829656,0.04410640799529664,0.22405692729766805,134800.29585798818,996.4702498356378,135796.76610782382,2333,1,797.7380952380952,38,4,15,31.336162551440346,0.6644736842105262,40.38461538461539,1038.4615384615386,27.327935222672068,0
2916,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,375.8509195248671,0.37582268679829656,0.07674455954388515,0.22696496464179863,132487.35592689045,1591.4070133295907,134078.76294022004,2334,2,798.7380952380952,35,7,19,32.947934232715006,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,4
2917,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,376.92552792298534,0.37555652342237705,0.07710260363138066,0.22779412339693467,132517.14677640607,1589.8191015089217,134106.96587791498,2335,3,799.7380952380952,35,7,19,32.8902502997602,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2918,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,600,550,0.5217391304347826,17,6,11,372.53751609087175,0.3789451827242525,0.07068994874114654,0.22651766177724722,132745.92318247314,1290.5672987176545,134036.4904811908,2336,0,782.1162790697674,36,7,14,32.77282992751249,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
2919,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,380.84245200747154,0.3751935733643051,0.07369155953584672,0.2310755736413431,132666.1512586805,1704.980468749995,134371.1317274305,2337,5,801.7380952380952,35,7,15,32.63923997303674,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
2920,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,380.84245200747154,0.3751935733643051,0.07369155953584672,0.2310755736413431,132666.1512586805,1704.980468749995,134371.1317274305,2338,6,802.7380952380952,35,7,15,32.63923997303674,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
2921,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,382.21053550699537,0.3752903600464576,0.06940143236897134,0.2322744298715891,132725.77649444874,1745.8380219050093,134471.61451635376,2339,7,803.7380952380952,35,7,16,32.5439224605938,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2922,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,383.2099404469432,0.3751778455284553,0.08127160094866137,0.2334382851997594,132815.2394654495,1979.2240012003017,134794.4634666498,2340,8,821.8536585365854,35,6,17,32.42804476382964,0.650595238095238,42.303240740740755,1030.787037037039,29.451058201058256,0
2923,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,381.0366834381415,0.3749491869918699,0.08092131190611718,0.23322794799455482,132994.25582990405,1935.1380315500755,134929.39386145413,2341,9,822.8536585365854,35,6,17,32.303822561340525,0.6523809523809523,42.12962962962963,1031.481481481482,29.470899470899486,0
2924,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,379.50029080658,0.374974593495935,0.08626184971888962,0.23284549845427824,133083.80922335837,1901.068860382392,134984.87808374077,2342,10,823.8536585365854,35,6,17,32.25334174612077,0.6532738095238094,42.04282407407408,1031.828703703705,29.480820105820143,0
2925,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,374.9416400825671,0.3752540650406504,0.05094553959238235,0.22347109508513552,131992.67415641993,1705.9508458384894,133698.62500225843,2343,11,824.8536585365854,36,5,16,33.470319634703195,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,3
2926,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,376.46270233756263,0.3753556910569105,0.05504302824822527,0.22506404778255473,132108.41912436092,1746.778493020058,133855.197617381,2344,12,825.8536585365854,36,5,17,33.314391864753354,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2927,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,376.2747527910594,0.3752794715447154,0.054704443233656974,0.22546857234172932,132195.26113951785,1748.347841084324,133943.60898060218,2345,13,826.8536585365854,36,5,17,33.23158490290553,0.6423611111111112,42.9054054054054,1028.378378378378,28.566066066066057,0
2928,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,375.5374141866373,0.3753556910569105,0.05419638779766722,0.22519915980082475,132224.2148187039,1731.027945174911,133955.24276387884,2346,14,827.8536585365854,36,5,17,33.22133107047703,0.642650462962963,42.877252252252255,1028.4909909909916,28.56919419419421,0
2929,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,369.55953187005866,0.3793433023615951,0.056103250671940996,0.22330527697939834,132510.8747403047,1394.1313673437967,133905.00610764849,2347,0,809.1190476190476,37,5,17,33.08617323393681,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
2930,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,800,100,0.8888888888888888,10,8,2,367.72369845102,0.3788835656213705,0.05793464926954428,0.22286428537089564,132623.79410010777,1353.7824138196434,133977.5765139274,2348,0,810.0952380952381,37,5,17,33.019746646795824,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
2931,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,372.8801602037041,0.3739837398373984,0.06448945845390619,0.22567763501408844,132571.90626014533,1686.6867289586933,134258.592989104,2349,17,830.8536585365854,36,5,18,32.93921997448515,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
2932,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,371.7001104946276,0.37355182926829267,0.06654648440208466,0.22513703381350086,132600.90115453288,1657.553922165408,134258.4550766983,2350,18,831.8536585365854,36,5,18,32.940401997230126,0.6464120370370371,42.51126126126126,1029.9549549549547,28.609859859859853,0
2933,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,372.58604507636056,0.373145325203252,0.06927810423709824,0.22602235678770205,132658.90045450864,1685.371012904801,134344.27146741343,2351,19,832.8536585365854,36,5,15,32.85918597872029,0.6469907407407407,42.45495495495496,1030.1801801801807,28.61611611611613,0
2934,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,366.53402714008786,0.3778310104529617,0.07594997594997621,0.22399301658560916,132934.5703125,1345.0086805555559,134279.57899305556,2352,0,814.0,37,5,16,32.7377946127946,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
2935,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,370.41607894466404,0.37732288037166084,0.07562876372653182,0.22722394412446456,133075.95245652494,1458.69450215449,134534.64695867943,2353,1,815.0,37,5,17,32.495572086432865,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
2936,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,367.3287740405245,0.3755589430894309,0.0897153041081229,0.22605927482672292,133196.3677496531,1585.3716944261905,134781.73944407929,2354,2,831.2926829268292,38,3,17,32.45424515283241,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
2937,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.1476328005836,0.37598824786324786,0.0924808836023785,0.22809621141690414,133245.71021852878,1864.1168436441915,135109.82706217296,2355,3,839.475,37,3,18,32.33193500424807,0.6509009009009008,41.8859649122807,1032.4561403508771,27.904220009483165,0
2938,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,373.03326242300363,0.37564102564102564,0.09541481328230095,0.2304225270187335,133334.25931633078,1947.6227491051375,135281.8820654359,2356,4,840.475,38,2,18,32.16850281024793,0.6499451754385963,41.80021367521368,1032.7991452991464,27.178924876293326,0
2939,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,373.36596090750743,0.3757077991452991,0.09145117914770373,0.2307993676504978,133361.846190372,1958.5547702535,135320.4009606255,2357,5,841.475,38,2,18,32.13220590263412,0.650219298245614,41.77350427350428,1032.905982905984,27.18173639226274,0
2940,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,387.74132046534015,0.37566773504273504,0.09742357572950411,0.2318929393032323,132122.47732426287,2270.4237216199035,134392.90104588278,2358,6,842.475,34,6,19,33.01031534661108,0.6458333333333334,42.97619047619047,1028.095238095237,30.238095238095205,4
2941,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,385.46940151864084,0.3748931623931624,0.1039342744735019,0.23165692405591726,132306.1295351472,2199.9929138321777,134506.12244897938,2359,7,843.475,34,6,19,32.88325426213068,0.6476715686274511,42.79761904761904,1028.8095238095223,30.259103641456537,0
2942,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,385.0251602222624,0.37438568376068376,0.10475708502024283,0.23195418188999706,132398.00347222216,2195.3124999999914,134593.31597222216,2360,8,844.475,34,6,19,32.80195681511472,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
2943,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,386.4287102436201,0.3739983974358974,0.10753151381982207,0.23317858042404602,132459.27047902474,2237.2130102040574,134696.4834892288,2361,9,845.475,34,6,19,32.70402066227207,0.6492034313725491,42.64880952380951,1029.4047619047603,30.27661064425766,0
2944,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,384.81211994127636,0.3732905982905983,0.11187312225560464,0.23353184333603116,132673.8166099772,2210.898526077082,134884.71513605426,2362,10,846.475,34,6,16,32.52927355365534,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
2945,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,386.0834258606195,0.37366452991452986,0.1121029296217313,0.23575169574998303,132904.7325772674,2262.462893304152,135167.19547057155,2363,11,847.475,35,5,16,32.26383900175851,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
2946,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,387.2373480655866,0.3734642094017094,0.1196813285457814,0.23702329985992449,132994.25582990368,2300.068587105589,135294.32441700925,2364,12,848.475,35,5,16,32.14392579293836,0.6523809523809525,42.12962962962961,1031.481481481479,29.4708994708994,0
2947,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,379.4673279081886,0.37840447154471546,0.1161614952754042,0.23434982250814748,133326.80389426558,1918.6332024591786,135245.43709672475,2365,0,828.7560975609756,36,5,18,32.00986806237051,0.6536458333333335,41.807432432432414,1032.7702702702677,28.68806306306299,0
2948,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,385.11934685998153,0.37351762820512824,0.1242600896860988,0.23724202859054067,133233.13185871026,2262.1313443072363,135495.2632030175,2366,14,850.475,35,5,18,31.95814648729446,0.6547619047619049,41.89814814814813,1032.4074074074051,29.497354497354433,0
2949,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,388.7310287002037,0.37401175213675214,0.1237895090786818,0.23985188368348626,133292.88435570966,2363.016010802442,135655.9003665121,2367,15,851.475,35,5,18,31.804808338937452,0.655357142857143,41.840277777777764,1032.638888888887,29.503968253968203,0
2950,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,387.7629799018482,0.37334401709401704,0.12355585831062665,0.24022453346383896,133443.13221583058,2348.8613190893457,135791.99353491992,2368,16,852.475,36,4,18,31.67870118074477,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
2951,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,383.5399373319565,0.372275641025641,0.12057847321005233,0.23860935924280122,133598.88624567466,2248.1112028574353,135846.99744853209,2369,17,853.475,33,7,18,31.63130235498656,0.662878787878788,41.54411764705882,1033.8235294117642,31.32798573975043,0
2952,4,0,0,40,0.0,0.0,1.0,40,1700,1200,500,0.7058823529411765,22,12,10,379.753317604944,0.3717815170940171,0.11737717178690588,0.23761238900680828,133810.73022959175,2163.0137471655203,135973.74397675728,2370,18,854.475,34,6,18,31.516559275879263,0.6626838235294118,41.33928571428571,1034.6428571428564,30.430672268907543,0
2953,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,377.72524287620956,0.3718082264957265,0.11304047838086473,0.23733372196904015,133964.73922902482,2120.3727324262886,136085.11196145113,2371,19,855.475,34,6,18,31.414587166513332,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
2954,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,378.1439806837347,0.37156784188034186,0.11557254541273876,0.23799539392092073,134026.36763038544,2136.252834467118,136162.62046485257,2372,20,856.475,34,6,18,31.341975166704998,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,0
2955,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,376.7582775691903,0.3718616452991453,0.11615044247787587,0.23772108579619466,134118.83680555553,2106.0763888888846,136224.9131944444,2373,21,857.475,34,6,18,31.285197103781158,0.6657475490196079,41.041666666666664,1035.8333333333333,30.465686274509803,0
2956,4,0,0,40,0.0,0.0,1.0,40,750,100,650,0.13333333333333333,14,1,13,376.72038457566777,0.37215544871794876,0.11980183802412414,0.2384982507440865,134242.17864229032,2114.353032879826,136356.53167517015,2374,22,858.475,34,6,18,31.162645988895278,0.6669730392156863,40.92261904761905,1036.3095238095243,30.479691876750714,0
2957,4,0,1,39,0.0,0.025,0.975,40,850,300,550,0.35294117647058826,14,3,11,385.01741930636484,0.37163461538461534,0.11928817451205487,0.2447811476028056,134396.43565759633,2348.9937641723236,136745.42942176867,2375,23,859.475,34,6,18,30.79314963643321,0.6685049019607843,40.77380952380952,1036.9047619047615,30.497198879551807,0
2958,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,393.0978209233833,0.37097953216374274,0.11782748378493091,0.24967023761350005,134360.13192041512,2763.335015378693,137123.4669357938,2376,24,867.5128205128206,33,6,19,30.620074862096136,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
2959,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,391.9443200685372,0.37047345928924874,0.11579077488168377,0.24960664593838447,134458.16326530627,2740.0226757369774,137198.18594104325,2377,25,868.5128205128206,34,5,19,30.551729415365777,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
2960,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,393.6623652399147,0.3699392712550607,0.11941383288968033,0.2515576789801025,134582.5692792436,2796.0503962614443,137378.61967550503,2378,26,869.5128205128206,33,6,19,30.382539073264823,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
2961,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,392.46617498527075,0.36968623481781376,0.11117972241825469,0.25164007690232043,134705.21541950098,2773.448129251683,137478.66354875267,2379,27,870.5128205128206,34,5,19,30.29075879204893,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
2962,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,391.740365636397,0.36932073774179036,0.1114883435186087,0.25181659612721385,134797.91843820867,2761.157171201823,137559.0756094105,2380,28,871.5128205128206,34,5,18,30.216811876647945,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
2963,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,393.34540541267165,0.36828047683310844,0.10939740064396353,0.2539288978137424,134952.49433106568,2816.588718820853,137769.08304988654,2381,29,872.5128205128206,34,5,18,30.020480064161315,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
2964,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,395.85407742740705,0.36830859199280247,0.10796005002554154,0.25686400536782866,135138.10232426305,2898.9937641723377,138037.09608843538,2382,30,873.5128205128206,34,5,18,29.769674070681628,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
2965,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,404.4950304433485,0.36830859199280247,0.10494530943813052,0.24191267887179732,132122.47732426284,2888.5770975056516,135011.0544217685,2383,31,874.5128205128206,34,5,17,32.579705110390606,0.6458333333333334,42.97619047619047,1028.0952380952367,30.238095238095198,4
2966,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,407.03575123219656,0.3673245614035088,0.10886085715387872,0.24441945284207134,132275.5119756234,2968.172477324242,135243.68445294764,2384,32,875.5128205128206,34,5,17,32.35953593334105,0.6473651960784315,42.82738095238094,1028.6904761904748,30.255602240896316,0
2967,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,398.60995889072484,0.36985844017094016,0.10562651716564586,0.24131383865385983,132581.84700963704,2569.7456065759507,135151.592616213,2385,0,854.6,34,6,17,32.26674180248912,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2968,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,403.93684037903614,0.3667060278902384,0.10750856888221505,0.2439592664287766,132492.61289227704,2903.7294850538283,135396.34237733088,2386,34,877.5128205128206,33,6,18,32.21975062492561,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
2969,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,403.2280318199935,0.36648110661268557,0.10396791972607278,0.2437353901691786,132524.1568747596,2887.490989042662,135411.64786380224,2387,35,878.5128205128206,33,6,18,32.20612155835913,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
2970,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,402.5096356544264,0.3666497975708502,0.1060305080297943,0.24350528930195403,132555.7046118078,2870.9896734428917,135426.6942852507,2388,36,879.5128205128206,33,6,18,32.19274366297752,0.6524621212121213,42.55514705882352,1029.7794117647047,31.20543672014257,0
2971,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,406.29602906388806,0.3674370220422852,0.10016101880992445,0.24683070898621176,132713.4996155325,2984.1935793925354,135697.69319492503,2389,37,880.5128205128206,33,6,17,31.93585474151601,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,0
2972,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,409.30775745425115,0.3674651372019793,0.10200310985091043,0.24907946745226112,132776.64389898098,3069.3020713186997,135845.94597029968,2390,38,881.5128205128206,33,6,17,31.79449068569163,0.6546717171717172,42.34068627450979,1030.6372549019593,31.23143196672604,0
2973,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,387.58861233174383,0.3674651372019793,0.07641420763064533,0.2192922095927155,129989.29280045329,2288.2482404726316,132277.54104092592,2391,39,882.5128205128206,34,5,18,35.17832127013775,0.6243872549019609,45.059523809523796,1019.7619047619029,29.992997198879497,7
2974,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,385.562176940493,0.36729644624381463,0.07419976537623607,0.21848523359961255,130049.9999999999,2228.472222222207,132278.4722222221,2392,40,883.5128205128206,34,5,19,35.168164488017425,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
2975,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,385.0972967080332,0.36704340980656774,0.07392342896711446,0.21825482160050744,130055.90284475712,2216.835321287691,132272.73816604482,2393,41,884.5128205128206,35,4,19,35.17400903967622,0.6229166666666668,44.99421296296295,1020.023148148146,29.14351851851846,0
2976,4,0,0,39,0.0,0.0,1.0,39,1350,700,650,0.5185185185185185,20,7,13,383.10000834209075,0.3661999550157445,0.06813081705477742,0.21763443107132818,130147.65346004788,2171.9134252495737,132319.56688529745,2394,42,885.5128205128206,36,3,19,35.13156200566531,0.6218171296296295,44.90427927927928,1020.3828828828828,28.343968968968966,0
2977,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,380.12809177300727,0.36639676113360325,0.06109262905379409,0.21642468742654136,130233.84871357845,2101.108879149419,132334.95759272788,2395,43,886.5128205128206,36,3,19,35.11970432480141,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
2978,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,600,400,200,0.6666666666666666,8,4,4,357.3705567176089,0.3798030391018196,0.0642678123881133,0.20665340888453015,130835.79881656794,951.3756227341113,131787.17443930206,2396,0,824.1190476190476,38,4,17,35.090329991645774,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,0
2979,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,382.5099107437147,0.3654127305443095,0.0694144175558502,0.21860540494835085,130380.76560356648,2174.38700274348,132555.15260630997,2397,45,888.5128205128206,35,4,19,34.90952704744635,0.6261904761904762,44.675925925925924,1021.296296296296,29.17989417989417,0
2980,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,379.3763035269228,0.36507534862798025,0.06853875786574615,0.2171449581665771,130439.87509645053,2097.159529320976,132537.0346257715,2398,46,889.5128205128206,35,4,19,34.92946974847043,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2981,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.6128891702134,0.36445681511470984,0.07317775857101738,0.2178103807279596,130636.47050767009,2092.130305981691,132728.60081365178,2399,47,890.5128205128206,36,3,18,34.74930234265991,0.6267361111111109,44.42567567567569,1022.2972972972993,28.397147147147205,0
