period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2905,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,344.4619725338209,0.36895533407161313,0.1397321659237274,0.21080732089183518,132988.28667534713,561.8815104166624,133550.1681857638,2896,68,1231.093023255814,39,4,17,33.25296236450549,0.6447649572649572,42.135416666666664,1031.4583333333328,26.44764957264956,0
2906,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,339.7082928772658,0.368655407899594,0.14130483261776328,0.2086478646952929,133122.62505425359,444.571940104172,133567.19699435777,2897,69,1232.093023255814,39,4,18,33.240911308502405,0.6461004273504274,42.005208333333336,1031.9791666666674,26.461004273504294,0
2907,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,337.91196700579655,0.36851698043558506,0.13719311171754178,0.20814453107485714,133230.14458550356,404.01204427084383,133634.1566297744,2898,70,1233.093023255814,39,4,19,33.17956899741028,0.6471688034188035,41.90104166666667,1032.3958333333342,26.471688034188055,0
2908,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,338.1286376080836,0.36830933923957176,0.13091348397902225,0.20904741317813647,133367.2293277812,419.0559108335091,133786.2852386147,2899,71,1234.093023255814,40,3,19,33.03673914469368,0.6468749999999999,41.768292682926834,1032.9268292682937,25.823170731707343,0
2909,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,338.9885678573762,0.3683324104835733,0.12940993462018846,0.20987562611681423,133419.7206110782,445.55200277614324,133865.27261385435,2900,72,1235.093023255814,40,3,19,32.96199750803333,0.6473958333333333,41.717479674796756,1033.1300813008143,25.828252032520357,0
2910,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,340.46566077003064,0.369093761535622,0.13578394598649646,0.21108870967741947,133472.22222222263,488.5416666667063,133960.76388888934,2901,73,1236.093023255814,40,3,19,32.87130376344088,0.6479166666666665,41.666666666666686,1033.3333333333364,25.83333333333341,0
2911,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,338.81126952451297,0.3684708379475821,0.1350053733840777,0.21021946184160478,133499.8233641064,446.24892705824277,133946.07229116466,2902,74,1237.093023255814,38,5,19,32.88642785761053,0.6515899122807016,41.639957264957275,1033.4401709401725,27.1957939721098,0
2912,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,338.1241497417847,0.3684246954595792,0.1340394536302052,0.20994948810025857,133527.4273595589,429.7695686317643,133957.19692819068,2903,75,1238.093023255814,38,5,19,32.87656777616981,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
2913,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,332.40760188880324,0.3713222339675828,0.14112135851266294,0.20851022300297678,133903.12500000012,102.08333333334821,134005.20833333346,2904,0,1210.9318181818182,39,5,16,32.64895330112723,0.6538461538461537,41.25000000000001,1035.000000000001,26.53846153846156,0
2914,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,328.2736928678947,0.37077167019027485,0.14040057096975667,0.20674344439578798,134050.42158272205,1.045384691669085,134051.46696741373,2905,1,1211.9318181818182,40,4,17,32.60897121360812,0.6536458333333333,41.10772357723578,1035.569105691058,25.88922764227645,0
2915,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,325.68340668962264,0.37111301973220573,0.13887204231067662,0.20555362008590256,134129.36377363023,-63.258373818480095,134066.10539981176,2906,2,1212.9318181818182,40,4,17,32.59732986690213,0.6544270833333332,41.03150406504066,1035.8739837398384,25.89684959349596,0
2916,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,328.8621324447828,0.3709038054968288,0.13644832320062772,0.20830658550757122,134260.98573104638,30.670814330098636,134291.6565453765,2907,3,1213.9318181818182,40,4,17,32.38380074524417,0.6557291666666667,40.90447154471545,1036.3821138211385,25.909552845528463,0
2917,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,326.9884214313014,0.3704523431994362,0.14407304446998626,0.20786684510053396,134392.67223750756,-11.030450624620187,134381.64178688294,2908,4,1214.9318181818182,40,4,17,32.30116142311085,0.65703125,40.77743902439025,1036.8902439024398,25.922256097560997,0
2918,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,328.9322073842436,0.37047436575052856,0.14418880159620917,0.20955568717625417,134471.71512492566,46.415617357396286,134518.13074228304,2909,5,1215.9318181818182,40,4,17,32.17204748840551,0.6578125,40.701219512195124,1037.1951219512196,25.929878048780488,0
2919,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,328.14308004785704,0.3701880725863284,0.146395874893132,0.20935528507053297,134524.42329301356,28.651720206236007,134553.0750132198,2910,6,1216.9318181818182,40,4,17,32.140029062173454,0.6583333333333332,40.650406504065046,1037.3983739837408,25.93495934959352,0
2920,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,329.5411934123133,0.3701660500352361,0.1559474601480022,0.21086826653608723,134631.84814453125,73.35056373262898,134705.19870826387,2911,7,1217.9318181818182,39,5,18,31.996825755294594,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
2921,4,0,0,44,0.0,0.0,1.0,44,850,800,50,0.9411764705882353,9,8,1,331.4302946695465,0.37019908386187456,0.1562722346888512,0.21255047082861656,134712.939453125,129.58984375000017,134842.529296875,2912,8,1218.9318181818182,39,5,18,31.86709813365442,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
2922,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,330.666856803689,0.37030919661733613,0.15641443018812895,0.21253500293204228,134794.05517578125,114.38530815972223,134908.44048394097,2913,9,1219.9318181818182,39,5,15,31.806203397197987,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
2923,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,335.21883797976204,0.37024312896405914,0.15399077509275094,0.21610455534403128,134902.2474500867,244.35492621526856,135146.60237630198,2914,10,1220.9318181818182,39,5,16,31.580371168822495,0.6637286324786326,40.28645833333333,1038.8541666666658,26.637286324786302,0
2924,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,335.56718964327536,0.3698357117688513,0.14903040023328717,0.2168146556917951,134983.42013888893,259.2013888888944,135242.62152777784,2915,11,1221.9318181818182,39,5,16,31.490577385725746,0.6645299145299146,40.208333333333336,1039.166666666667,26.645299145299152,0
2925,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,337.4476921627612,0.3694062720225511,0.1506322367881645,0.21851982609293927,135064.61724175353,315.44867621528323,135380.0659179688,2916,12,1222.9318181818182,39,5,16,31.360962187259926,0.6653311965811965,40.130208333333336,1039.479166666667,26.653311965811973,0
2926,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,337.6460317411254,0.3697696441155744,0.1522331105080057,0.2191406169596823,135145.83875868056,326.2912326388927,135472.12999131947,2917,13,1223.9318181818182,39,5,16,31.27504508114606,0.6661324786324787,40.052083333333336,1039.7916666666667,26.661324786324787,0
2927,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,342.2080533497224,0.368563122923588,0.1623008752290811,0.22219552923634756,135161.11390760838,650.6443357805597,135811.75824338893,2918,14,1249.4418604651162,38,5,17,31.14126339943148,0.6680372807017543,40.037393162393165,1039.8504273504282,27.364484930274426,0
2928,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,335.85765531128055,0.3684708379475821,0.1894945417682874,0.2009386102178723,132136.657299309,276.6462615566722,132413.3035608657,2919,15,1250.4418604651162,40,3,18,34.329593753088844,0.6346354166666668,42.962398373983724,1028.1504065040629,25.703760162601572,6
2929,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,340.26028716691695,0.36895533407161313,0.18993907295317003,0.19871200770547942,131215.758694983,349.64939476411485,131565.40808974713,2920,16,1251.4418604651162,37,6,19,35.14421018835617,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,5
2930,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,334.3175842371936,0.3741851656095842,0.1820620519182865,0.1965165028225856,131465.04635336774,-9.784658302279809,131455.26169506545,2921,0,1223.9772727272727,38,6,19,35.04510018404695,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
2931,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,344.1367416716978,0.3687246216315984,0.18922488081115518,0.20201021163666308,131412.4312889541,444.76918378729687,131857.2004727414,2922,18,1253.4418604651162,37,6,19,34.84642908066872,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
2932,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,338.34554594809066,0.37265459830866804,0.16966213368427407,0.19702336502068132,131104.7462310707,71.74138798748558,131176.48761905817,2923,0,1225.9318181818182,42,2,18,35.30529536064591,0.621279761904762,43.96802325581395,1024.127906976743,24.383997785160545,1
2933,4,1,0,44,0.022727272727272728,0.0,1.0,44,350,200,150,0.5714285714285714,5,2,3,342.43616182955253,0.3713112226920366,0.18805716741886958,0.20018034335807172,131253.64428407242,189.19883495582792,131442.84311902826,2924,0,1226.909090909091,42,2,19,35.05023640661937,0.6227678571428572,43.82267441860465,1024.7093023255811,24.397840531561457,0
2934,4,0,0,44,0.0,0.0,1.0,44,1300,1200,100,0.9230769230769231,14,12,2,344.43424316085014,0.3722912262156448,0.18242231187090585,0.20204441686445737,131385.84530476414,250.88359562585907,131636.72890039,2925,1,1227.909090909091,36,8,19,34.86562683069712,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
2935,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,341.06874848616354,0.3722692036645525,0.18144879073022802,0.20035646581925873,131440.53939673727,166.05205447828024,131606.59145121556,2926,2,1228.909090909091,37,7,19,34.8967244083262,0.632882882882883,43.64035087719297,1025.4385964912267,27.714556661925045,0
2936,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,341.1312927305589,0.3719278541226216,0.18056121047996943,0.20080941394887128,131519.83486969437,173.10625776167558,131692.94112745606,2927,3,1229.909090909091,38,6,19,34.81516682290039,0.6318530701754387,43.56303418803417,1025.747863247861,26.99336482231213,0
2937,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,337.0566478893719,0.371542459478506,0.16949950171631079,0.19908166037206768,131648.63281249985,74.60937499998562,131723.24218749985,2928,4,1230.909090909091,39,5,17,34.7898903775883,0.6314102564102565,43.43749999999999,1026.2499999999989,26.314102564102534,0
2938,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,332.3889396926211,0.3716305496828753,0.1612443803836785,0.19697948573730498,131775.4529475392,-39.859383450514486,131735.5935640887,2929,5,1231.909090909091,42,2,17,34.781993204983024,0.6279761904761905,43.31395348837209,1026.7441860465115,24.446290143964557,0
2939,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,334.51192595229594,0.3719058315715293,0.157993138936535,0.198757086047889,131874.9624421611,22.749534282812135,131897.7119764439,2930,6,1232.909090909091,42,2,17,34.627358490566046,0.6289682539682538,43.2170542635659,1027.1317829457378,24.455518641565185,0
2940,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,332.45740429830147,0.3725004404510219,0.15352478403949021,0.19857590905385036,132074.0941049216,-18.197899765633792,132055.89620515596,2931,7,1233.909090909091,42,2,18,34.47987368024135,0.6309523809523809,43.02325581395349,1027.906976744186,24.473975636766333,0
2941,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,331.31316909996855,0.3724343727977449,0.15615656137284684,0.19828336363901658,132148.80720997826,-43.47197809627352,132105.335231882,2932,8,1234.909090909091,42,2,18,34.4341956460277,0.6316964285714286,42.950581395348834,1028.1976744186038,24.480897009966757,0
2942,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,331.1108234557737,0.3726005906238465,0.15665137820541553,0.198131210987046,132142.87682665652,150.7873519778205,132293.66417863432,2933,9,1258.3953488372092,41,2,18,34.445355718512786,0.633130081300813,42.9563492063492,1028.1746031746027,25.077429345722017,0
2943,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,323.6989386088498,0.37591393587033123,0.1412392024049618,0.1845624735886737,130289.85407991824,-297.3207087733138,129992.53337114492,2934,0,1230.7727272727273,38,6,21,36.503026022045475,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,6
2944,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,324.33957572540567,0.375550563777308,0.14375392341494075,0.18518743517224784,130344.3971893492,-344.83070348453947,129999.56648586466,2935,1,1231.7727272727273,38,6,21,36.43152333124086,0.6200657894736842,44.71153846153847,1021.1538461538468,26.872469635627546,0
2945,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,317.0406279853989,0.3801557239057239,0.14875801009895162,0.18238198845537568,130635.03146701407,-716.6775173610914,129918.35394965297,2936,0,1205.3777777777777,39,6,17,36.32438353372734,0.6212606837606837,44.42708333333334,1022.2916666666681,26.212606837606874,0
2946,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,314.1195033874047,0.38537640901771336,0.15971559674708025,0.17806871363269836,130064.826003921,-998.3406888013867,129066.48531511961,2937,0,1180.1521739130435,42,4,14,36.97496121085462,0.6108630952380952,44.985465116279066,1020.0581395348835,24.28709856035437,6
2947,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,318.26169038690966,0.3808501683501684,0.16401776740265306,0.18027815090180788,130034.82187145668,-722.9795564059165,129311.84231505076,2938,1,1207.3555555555556,41,4,14,36.89968145122071,0.6120426829268293,45.01488095238094,1019.9404761904742,24.876596980255467,0
2948,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,319.3280386280023,0.38055555555555554,0.15656231771339701,0.18147006659268658,130161.33334120667,-687.1673437893892,129474.16599741728,2939,2,1208.3555555555556,41,4,14,36.74452330027868,0.6133130081300815,44.890873015873005,1020.4365079365065,24.888695315524547,0
2949,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,327.03927876384773,0.37764270613107825,0.15745135693322232,0.18522382627956951,130029.2691189105,-295.0643218322664,129734.20479707823,2940,3,1236.7045454545455,40,4,14,36.68148830875515,0.6135416666666668,45.02032520325202,1019.9186991869901,25.497967479674752,0
2950,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,327.2199924144375,0.3774995595489781,0.15458032552283907,0.18544929779015823,130055.18297846813,-288.6688024654997,129766.51417600263,2941,4,1237.7045454545455,40,4,15,36.65064262229752,0.6138020833333335,44.994918699186975,1020.0203252032491,25.500508130081226,0
2951,4,0,0,44,0.0,0.0,1.0,44,1750,1300,450,0.7428571428571429,22,13,9,331.20011188745565,0.37734540169133196,0.16369865434400355,0.18858428064250293,130237.26974875585,-173.08033745907338,130064.18941129677,2942,5,1238.7045454545455,41,3,15,36.36478682735606,0.6140752032520326,44.816468253968246,1020.734126984126,24.895954316685998,0
2952,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,341.459768528273,0.377973044397463,0.10618720901739787,0.18975670180345888,129285.00987082547,38.22966617713644,129323.2395370026,2943,6,1239.7045454545455,37,7,16,37.06951931716081,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,8
2953,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,336.805118466232,0.3829124579124579,0.12347345811598665,0.18892390380059376,129651.86767578122,-266.51746961805657,129385.35020616316,2944,0,1213.1333333333334,39,6,16,36.81525092905118,0.6113782051282051,45.390625,1018.4374999999998,26.113782051282044,0
2954,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,337.63025529087025,0.38253367003367006,0.130774562270626,0.18964309399709464,129704.91672092002,-241.53917100695094,129463.37754991307,2945,1,1214.1333333333334,39,6,16,36.74040034768384,0.6119123931623932,45.338541666666664,1018.6458333333323,26.119123931623907,0
2955,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,340.1786674339245,0.38232323232323234,0.128467750178882,0.191592855699832,129811.0473632812,-168.21017795139028,129642.83718532982,2946,2,1215.1333333333334,39,6,16,36.56779191795294,0.6129807692307693,45.234375,1019.0624999999997,26.129807692307683,0
2956,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,900,350,0.72,16,9,7,332.8933320332385,0.3883152173913043,0.134413539469181,0.18866461736971274,130055.18297846847,-541.0993580210256,129514.08362044745,2947,0,1189.695652173913,40,6,18,36.50596957922353,0.6138020833333333,44.99491869918699,1020.0203252032518,25.500508130081293,0
2957,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1150,1000,150,0.8695652173913043,13,10,3,323.0219436882888,0.39472517730496454,0.14453617134142283,0.18515750409589782,130496.11363110555,-1169.0478551127271,129327.06577599281,2948,0,1141.0833333333333,40,8,12,36.311832769710215,0.6182291666666668,44.563008130081286,1021.7479674796726,25.543699186991816,0
2958,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,335.696633683961,0.38711755233494366,0.13027419027655673,0.19102029686618302,130211.95515243124,-457.65699798439186,129754.29815444685,2949,2,1191.695652173913,41,5,18,36.27567716433384,0.6138211382113822,44.841269841269835,1020.6349206349198,24.89353464963219,0
2959,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,330.88147239394425,0.3905527289546716,0.1310263441046824,0.1895610678294277,130475.34722222216,-765.5954743008419,129709.75174792131,2950,0,1167.3191489361702,39,8,18,36.13206905927133,0.6196581196581197,44.58333333333333,1021.6666666666661,26.19658119658118,0
2960,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,337.45346442760507,0.3865740740740741,0.09042389529241923,0.19192012822090143,130191.70524691392,-413.2716049382354,129778.43364197569,2951,4,1193.695652173913,44,2,16,36.25136091453459,0.6093749999999998,44.86111111111113,1020.5555555555583,23.194444444444507,2
2961,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,337.9332543078736,0.3858695652173913,0.0921427215790469,0.19291119360218717,130336.78583769023,-390.9345809212693,129945.85125676896,2952,5,1194.695652173913,42,4,16,36.09219807680142,0.6135912698412698,44.71899224806202,1021.1240310077534,24.312476928756034,0
2962,4,0,0,46,0.0,0.0,1.0,46,600,400,200,0.6666666666666666,8,4,4,335.77256586941655,0.38642310789049916,0.09209381174131659,0.192044417625042,130411.0059961092,-442.3123798148938,129968.69361629432,2953,6,1195.695652173913,42,4,16,36.072241722796704,0.6143353174603174,44.646317829457374,1021.414728682172,24.319398301956475,0
2963,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,340.523097826087,0.3862721417069243,0.09250945179584091,0.19580078125000003,130617.28395061726,-304.3595679012367,130312.92438271602,2954,7,1196.695652173913,44,2,14,35.742187500000014,0.6136363636363636,44.44444444444444,1022.2222222222221,23.23232323232323,0
2964,4,0,0,46,0.0,0.0,1.0,46,1300,1200,100,0.9230769230769231,14,12,2,340.2400839901543,0.38702697262479874,0.09987169445964139,0.1964784217375449,130782.97432270224,-300.4779663923223,130482.49635630992,2955,8,1197.695652173913,44,2,14,35.58186988926106,0.6152935606060606,44.282407407407405,1022.8703703703696,23.247053872053854,0
2965,4,0,0,46,0.0,0.0,1.0,46,800,300,500,0.375,13,3,10,338.7001018791805,0.3868357487922705,0.09803859836917139,0.19570913836617088,130806.65294924557,-339.15466392318115,130467.49828532239,2956,9,1198.695652173913,44,2,14,35.59731776490465,0.615530303030303,44.25925925925926,1022.9629629629633,23.249158249158256,0
2966,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,336.1176245901809,0.38631239935587763,0.09885285370344099,0.19469454858336915,130901.38888888904,-400.3472222222117,130501.04166666683,2957,10,1199.695652173913,44,2,14,35.567657437567846,0.6164772727272727,44.16666666666667,1023.3333333333345,23.257575757575783,0
2967,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,339.4772318246602,0.38635265700483096,0.10555804571940852,0.19736799313969994,131043.55709876542,-302.7391975308632,130740.81790123456,2958,11,1200.695652173913,44,2,16,35.33810363537712,0.6178977272727273,44.02777777777778,1023.8888888888888,23.270202020202017,0
2968,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,700,300,0.7,13,7,6,335.77896754577307,0.3890302189330867,0.11485902093063527,0.1966705381339528,131328.12500000012,-579.9382716049249,130748.18672839519,2959,0,1176.127659574468,43,4,19,35.14566395663958,0.622093023255814,43.75000000000001,1025.000000000001,23.837209302325604,0
2969,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,800,600,0.5714285714285714,20,8,12,329.3892023788581,0.3912344858156029,0.10443812356403237,0.19456559076377497,131651.11889497328,-927.1085909801084,130724.01030399317,2960,0,1152.6041666666667,42,6,14,34.984106001951346,0.626736111111111,43.435077519379846,1026.2596899224807,24.434754521963825,0
2970,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,330.48939687872837,0.38814369411039157,0.10035594652782476,0.19551593993734737,131709.72620819174,-694.2664044784456,131015.4598037133,2961,2,1178.127659574468,41,6,16,34.89689040301538,0.628810975609756,43.3779761904762,1026.4880952380963,25.036295005807226,0
2971,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,335.8050829657633,0.3881629663891459,0.10550724637681119,0.19905971412918966,131786.11288265313,-549.1106859410385,131237.0021967121,2962,3,1179.127659574468,41,6,16,34.683574879227045,0.6295731707317073,43.30357142857143,1026.785714285715,25.043554006968655,0
2972,4,0,0,47,0.0,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,338.0195246443202,0.3876618871415356,0.10102633119985205,0.2010449269208463,131913.473216254,-482.13409785211394,131431.3391184019,2963,4,1180.127659574468,41,6,17,34.49853130532753,0.6308434959349594,43.17956349206349,1027.2817460317453,25.055652342237693,0
2973,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,340.029218407597,0.38762334258402714,0.10327774583093774,0.20292066259808184,132040.89506172814,-420.44753086422395,131620.44753086392,2964,5,1181.127659574468,41,6,17,34.31869369369368,0.6321138211382115,43.05555555555554,1027.7777777777758,25.067750677506726,0
2974,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,700,300,0.7,13,7,6,329.9543858355329,0.39174239066193856,0.10657523318605766,0.19826462653303262,132300.56244260794,-869.369834710741,131431.19260789722,2965,0,1157.5,43,5,18,34.31670348551792,0.6317829457364341,42.803030303030305,1028.7878787878792,23.925299506694866,0
2975,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,330.6345468962097,0.3924811613475177,0.10688090307195086,0.1994509251379007,132447.87089305013,-841.5957739174696,131606.27511913265,2966,1,1158.5,42,6,18,34.15133044651542,0.6346726190476191,42.659883720930225,1029.3604651162777,24.50858250276852,0
2976,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,700,400,300,0.5714285714285714,10,4,6,330.3033356401386,0.39255503841607564,0.10470392156862718,0.1995152325853591,132497.74770333793,-847.1103937564078,131650.6373095815,2967,2,1159.5,42,6,18,34.10980392156862,0.6351686507936509,42.61143410852712,1029.5542635658899,24.513196751568806,0
2977,4,0,0,47,0.0,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,382.00749687630196,0.39076472402096823,0.1787234042553194,0.21765543426672992,130262.58680555537,611.8588876870181,130874.4456932424,2968,3,1183.8297872340424,37,10,15,35.04251700680272,0.6210585585585586,44.79166666666666,1020.8333333333319,27.59009009009005,5
2978,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,380.20654021755263,0.3906490903484428,0.1799399926018277,0.21788219813943147,130486.54994806094,522.3679401354252,131008.91788819637,2969,4,1184.8297872340424,37,10,15,34.8608428131931,0.6233108108108107,44.57236842105263,1021.7105263157895,27.61379800853485,0
2979,4,2,0,49,0.04081632653061224,0.0,1.0,49,750,500,250,0.6666666666666666,10,5,5,367.39530838024933,0.3978351757369614,0.19609113486664498,0.2134019557187406,131008.00781250001,-173.65451388888843,130834.35329861112,2970,0,1137.4285714285713,39,10,15,34.659476326142986,0.625,44.0625,1023.7500000000001,26.250000000000004,0
2980,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,366.5750598666213,0.39792375283446707,0.19637667923149693,0.21351694245311764,131114.67013888908,-187.32638888886734,130927.34375000022,2971,1,1138.4285714285713,39,10,15,34.57248440466504,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
2981,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,363.9630194708646,0.3978706065759637,0.19336436092143416,0.21245577297543627,131197.94894118907,-249.7596709961044,130948.18927019296,2972,2,1139.4285714285713,40,9,15,34.555103660351165,0.6252604166666667,43.8770325203252,1024.491869918699,25.612296747967473,0
2982,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,365.095695020683,0.3971619897959184,0.19835480052209298,0.21369646455505453,131302.08462431433,-212.43483128427818,131089.64979303005,2973,3,1140.4285714285713,40,9,16,34.42075689968601,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
2983,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,500,650,0.43478260869565216,18,5,13,366.2821578750076,0.4004924886621315,0.19933446098139407,0.2160794744613986,131602.03904594915,-159.29906757616888,131442.73997837296,2974,0,1109.5510204081634,38,11,14,34.087142510065256,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,0
2984,4,1,0,50,0.02,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,358.3245937934418,0.4024744897959183,0.20700831024930766,0.21305558788612397,131901.66650142102,-547.2777860400624,131354.38871538095,2975,0,1088.34,40,10,15,33.98896088906477,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
2985,4,0,0,50,0.0,0.0,1.0,50,1700,1300,400,0.7647058823529411,21,13,8,354.10256177270094,0.4016751700680272,0.21204168274797386,0.2118890848852352,132142.87682665663,-641.5737591332773,131501.30306752335,2976,1,1089.34,41,9,15,33.85436768300528,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
