period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2798,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.4566270164675,0.37231804172593647,0.039970208540218266,0.21095169658475282,130766.77439212053,1957.9168590335375,132724.69125115406,2737,22,910.7631578947369,37,1,15,34.953455546026305,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
2799,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,358.918477727826,0.3770805218173639,0.05261863518744292,0.20992353892471366,131273.37643363266,1623.2880871502466,132896.6645207829,2738,0,888.3846153846154,38,1,16,34.60805011120379,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
2800,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,359.5813814907196,0.37682748538011696,0.056119980648283274,0.2104615126687289,131300.74929003185,1642.6609640952338,132943.41025412708,2739,1,889.3846153846154,38,1,16,34.563396921366284,0.6296600877192984,43.77670940170939,1024.89316239316,26.970872694556846,0
2801,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,357.60733108192284,0.3812099358974359,0.06042356585834874,0.21146950260630948,131693.6476247499,1418.9284766431176,133112.576101393,2740,0,868.125,37,3,15,34.21720880960011,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
2802,4,1,1,39,0.025,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,358.7374834911719,0.38426816239316236,0.06013138218329428,0.2122945840988843,131721.78578985826,1450.708391043384,133172.49418090165,2741,0,869.1,37,3,16,34.1598127180802,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
2803,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.3920790590745,0.3793936965811966,0.058773526047624314,0.2110333513505334,131958.55391418267,1353.0132542552144,133311.56716843788,2742,0,870.075,38,2,17,34.03261585386989,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
2804,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,346.9106147697561,0.3854928861788618,0.06199357656917481,0.2084140150334856,132293.43401951523,978.7993051424173,133272.23332465766,2743,0,849.829268292683,40,1,18,33.88776383812441,0.6361979166666668,42.809959349593484,1028.760162601624,25.7190040650406,0
2805,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.55942203539223,0.39087301587301587,0.0665529667957836,0.2045428684228492,132505.23003472204,572.261442221873,133077.49147694392,2744,0,830.5714285714286,39,3,19,33.889788209901525,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
2806,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,335.9319916888661,0.3905584591560201,0.06710307023881756,0.20324502263379024,132558.85959201396,506.1523437500057,133065.01193576396,2745,1,831.5714285714286,39,3,19,33.90358419313507,0.6404914529914529,42.552083333333336,1029.7916666666672,26.404914529914542,0
2807,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,335.7677442591542,0.39026809910956256,0.06886250607815692,0.2038722380888455,132692.98095703125,510.8045789930565,133203.7855360243,2746,2,832.5714285714286,39,3,14,33.773232399824764,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
2808,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,338.76342031828744,0.38864329268292686,0.07219957309486014,0.20573264644518685,132700.54879830533,790.8183578055543,133491.36715611088,2747,3,850.6829268292682,38,3,14,33.688476427485156,0.6436403508771928,42.41452991452992,1030.3418803418813,27.114260008996876,0
2809,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,338.9886999409867,0.38808434959349597,0.07717333438492036,0.20656602060443388,132827.170138889,805.3819444444553,133632.55208333346,2748,4,851.6829268292682,39,2,16,33.55564537860415,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,0
2810,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.46277629266604,0.3825721153846154,0.07618159203980124,0.20980914556007835,132810.65088757395,1149.6651051939502,133960.3159927679,2749,6,873.875,38,2,16,33.43115153399668,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
2811,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,347.90288217311,0.38227831196581197,0.06107116224565856,0.20974722896332612,132426.21678064426,1228.9056232425396,133655.1224038868,2750,7,874.875,37,3,19,33.72871613223962,0.6427364864864864,42.68092105263159,1029.2763157894753,27.818278805120954,3
2812,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,352.8987526430523,0.3759278002699055,0.05647254230250187,0.21259998025081484,132398.0034722224,1544.6180555555752,133942.62152777796,2751,9,898.1282051282051,36,3,19,33.628542510121456,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
2813,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,353.74897910289627,0.37657444894287,0.05185970343450652,0.2139339064098471,132542.91453615797,1577.384140897678,134120.29867705566,2752,10,899.1282051282051,36,3,19,33.46092155147274,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2814,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,352.25456103162657,0.3764057579847053,0.05056427079390491,0.21319443816242403,132571.90626014542,1539.8117289587071,134111.71798910413,2753,11,900.1282051282051,36,3,19,33.47024785857481,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2815,4,1,1,39,0.025,0.025,0.975,40,1150,600,550,0.5217391304347826,17,6,11,344.0351166079117,0.37919337606837605,0.05134545841310367,0.20976771506793673,132849.7770948753,1140.9977108340966,133990.77480570937,2754,0,878.6,37,3,15,33.402910728213854,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2816,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.41493324292213,0.375,0.045186249709356696,0.21461436353775562,132803.95418644996,1560.419329802769,134364.37351625273,2755,13,902.1282051282051,36,3,15,33.23295640773516,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
2817,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,356.19557339383283,0.375,0.0501675893179665,0.2175905847609956,132920.0542392053,1669.1069870546098,134589.1612262599,2756,14,903.1282051282051,36,3,16,33.01891085144334,0.6495949074074074,42.20157657657657,1031.1936936936927,28.64426926926924,0
2818,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,355.9130737400127,0.375,0.05063822640241855,0.21792538472316256,133007.16256797317,1667.797611800964,134674.96017977412,2757,15,904.1282051282051,36,3,16,32.93872816593886,0.6504629629629631,42.117117117117104,1031.53153153153,28.65365365365361,0
2819,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,354.91855566787103,0.3742408906882591,0.05219440386434515,0.21765487329511593,133065.2506391526,1645.4653132862516,134710.71595243886,2758,16,905.1282051282051,36,3,17,32.906070363093946,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2820,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.05383049159525,0.3742408906882591,-0.01516916296186932,0.21801384561623124,132172.40521121887,1823.5740804863071,133995.97929170518,2759,17,906.1282051282051,37,2,15,33.568813535224294,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,7
2821,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,364.05383049159525,0.3742408906882591,-0.01516916296186932,0.21801384561623124,132172.40521121887,1823.5740804863071,133995.97929170518,2760,18,907.1282051282051,37,2,15,33.568813535224294,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
2822,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.1931269358936,0.3717994310099573,0.0015873015873015817,0.21873137505321424,132282.1316882762,2035.2486354597938,134317.380323736,2761,19,927.7368421052631,36,2,15,33.454661558109834,0.6432291666666665,42.82094594594595,1028.7162162162167,28.575450450450465,0
2823,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.8494903251668,0.3724217638691323,-0.0018142862079693067,0.21902876433408283,132369.0307706357,2032.480876146441,134401.51164678214,2762,20,928.7368421052631,36,2,15,33.37596665937114,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
2824,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.14335032944774,0.3720661450924609,-0.005866690334605629,0.2168757706164588,132487.35592689048,1916.3937471748225,134403.7496740653,2763,21,929.7368421052631,35,3,16,33.37795109612141,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
2825,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.6882632756541,0.3716512565196776,-0.007149068580183604,0.21633939349853792,132546.94097490134,1882.097023962615,134429.03799886396,2764,22,930.7368421052631,35,3,16,33.35546157880935,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2826,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,300,500,0.375,13,3,10,372.0787135841693,0.3716512565196776,0.049264395622942825,0.2190557813454942,131524.88175448214,2187.5217615035394,133712.40351598567,2765,23,931.7368421052631,37,1,16,34.01645733119544,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,5
2827,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,378.9652781735809,0.3670232732732733,0.05313385873517662,0.22246801146166711,131414.71021274666,2560.322442374821,133975.0326551215,2766,24,957.1891891891892,36,1,17,33.95135456708767,0.634548611111111,43.66554054054055,1025.3378378378388,28.481606606606633,0
2828,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,400,550,0.42105263157894735,15,4,11,359.3046083878793,0.37626518218623484,0.052826284196049844,0.21386972556002762,131942.77479383702,1681.5294053819694,133624.30419921898,2767,0,909.0512820512821,39,0,13,33.922340227787366,0.6343482905982905,43.15104166666668,1027.395833333335,26.34348290598295,0
2829,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.01677531484336,0.37301446183025133,0.055274649505860474,0.21811334231587148,131985.9981097963,2061.8178829717417,134047.81599276804,2768,0,933.9473684210526,38,0,14,33.706331877729255,0.6365131578947367,43.108974358974365,1027.5641025641035,27.041160593792195,0
2830,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,368.2046618316747,0.3731478188715031,0.05747368421052612,0.2205332837666379,132178.18737900877,2133.7249570823396,134311.9123360911,2769,1,934.9473684210526,38,0,14,33.45627705627705,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
2831,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,365.0527459943129,0.37218468468468463,0.06778160354156415,0.21944181922130052,132315.55103550298,2060.4310486522054,134375.9820841552,2770,2,935.9473684210526,38,0,15,33.398883696780885,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
2832,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,364.0797209780845,0.3710437411095306,0.07526240938743323,0.2196734474891533,132455.95838659615,2044.9570384894027,134500.91542508555,2771,3,936.9473684210526,36,2,16,33.28250920759947,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
2833,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,900,100,0.9,11,9,2,355.13622098956347,0.37913292847503377,0.06543823315133301,0.21572172389391903,132708.51518015156,1625.920114843027,134334.4352949946,2772,0,913.8974358974359,37,2,14,33.25873062324856,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
2834,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,362.7310558491898,0.3711919155998103,0.06832321372046835,0.21953510957914255,132571.90626014542,2017.589506736485,134589.4957668819,2773,5,938.9473684210526,36,2,17,33.2005194095134,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2835,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.8748573802165,0.3708955666192508,0.06798844855060326,0.22030139815339111,132687.90486009675,2029.820910437478,134717.72577053422,2774,6,939.9473684210526,36,2,16,33.08011804568803,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2836,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.5612163018907,0.37516869095816463,0.06613187669847642,0.21822845554664208,132991.11415291257,1683.8946839412313,134675.0088368538,2775,0,916.8205128205128,37,2,17,32.93812674958365,0.648367117117117,42.1326754385965,1031.4692982456152,27.877548601232842,0
2837,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,356.94852983710484,0.3751124606387764,0.06879033664747936,0.21863097452522678,133019.3905817175,1696.215181594343,134715.60576331185,2776,1,917.8205128205128,37,2,17,32.89974844104308,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
2838,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.32696466666147,0.37466261808367074,0.07265593067930998,0.22042156046370812,133075.95245652506,1763.5556132656154,134839.50806979067,2777,2,918.8205128205128,37,2,17,32.781615302869284,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
2839,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.3136571094883,0.37502811515969414,0.07441427158839242,0.22337501334889703,133160.81781173055,1875.8287405740239,135036.64655230456,2778,3,919.8205128205128,37,2,17,32.59355412727079,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
2840,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.93587443849066,0.37505623031938823,0.07203232904167467,0.2248845676513631,133245.71021852875,1925.227954755302,135170.93817328406,2779,4,920.8205128205128,37,2,18,32.466457802322275,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
2841,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.1747143950451,0.37477507872244714,0.07047947275147592,0.22554627114012654,133330.62967691984,1937.7949224761453,135268.42459939598,2780,5,921.8205128205128,37,2,18,32.37505308419152,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,0
2842,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,355.76981287580475,0.3787393162393162,0.08193237227051098,0.2222736698457179,133755.6327427669,1517.318429709128,135272.95117247602,2781,0,899.75,37,3,16,32.19207123171506,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,0
2843,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,357.5054253244478,0.37737713675213674,0.0838204150783568,0.22508541578427207,134039.34383656492,1583.9585257001931,135623.30236226512,2782,1,900.75,37,3,17,31.86326415360721,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
2844,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,361.2929089331207,0.3768429487179487,0.09186772486772488,0.22852864721673286,134209.71476800548,1697.8036511234131,135907.5184191289,2783,2,901.75,37,3,17,31.594797178130502,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2845,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,358.75480922521035,0.3767895299145299,0.08959793814433059,0.22714893273397754,134246.132843889,1632.2891555263104,135878.42199941532,2784,3,902.75,38,2,17,31.624140893470784,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,0
2846,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,359.5601273371946,0.3765224358974359,0.08983924154987655,0.2283489185654536,134356.87413251487,1661.874954342876,136018.74908685774,2785,4,903.75,38,2,17,31.492597554273136,0.6600877192982457,40.8119658119658,1036.7521367521347,27.28295096716144,0
2847,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.2354381545559,0.3765090811965812,0.09263160605748433,0.22929871463385373,134439.96006145424,1686.0075836437757,136125.96764509802,2786,5,904.75,38,2,17,31.392079598914872,0.6609100877192984,40.731837606837594,1037.0726495726478,27.29138551506968,0
2848,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,361.5192801624496,0.3765224358974359,0.09510197775030904,0.2302906280719854,134467.66107823784,1722.5304076265452,136190.19148586437,2787,6,905.75,38,2,17,31.331118665018536,0.6611842105263158,40.7051282051282,1037.179487179486,27.294197031039104,0
2849,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,364.0598998134362,0.3763087606837607,0.0986354273944392,0.23226160494010945,134523.0716725108,1794.8911991379987,136317.96287164878,2788,7,906.75,38,2,17,31.209878132509445,0.6617324561403508,40.651709401709404,1037.3931623931626,27.29982006297796,0
2850,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,366.7506465205441,0.3761217948717949,0.1065700954861113,0.23472041377314815,134638.42220598977,1875.7513852476595,136514.17359123743,2789,8,907.75,36,4,17,31.02484809027778,0.6666666666666666,40.54054054054054,1037.8378378378377,28.828828828828826,0
2851,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,366.4914024375184,0.37557425213675216,0.10480800520663869,0.2351206846953016,134726.0916955808,1875.1908580878312,136601.28255366863,2790,9,908.75,36,4,17,30.94401959720867,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
2852,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,364.2203134979243,0.37473290598290593,0.10525374105400154,0.2342287120695857,134813.78971877292,1820.3841510429484,136634.1738698159,2791,10,909.75,36,4,15,30.915428685028573,0.6684027777777777,40.37162162162163,1038.5135135135142,28.847597597597616,0
2853,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,362.99130986446056,0.3737629329734593,0.11523564695801225,0.23424621688333633,134939.01495954776,1996.33795839725,136935.352917945,2792,11,924.9230769230769,38,1,15,30.82240788346187,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
2854,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,362.99130986446056,0.3737629329734593,0.11523564695801225,0.23424621688333633,134939.01495954776,1996.33795839725,136935.352917945,2793,12,925.9230769230769,38,1,15,30.82240788346187,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
2855,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,367.70193752550034,0.3737629329734593,0.12126044302700478,0.21874814996490224,131921.96609224967,1945.3377128635361,133867.30380511322,2794,13,926.9230769230769,35,4,17,33.72765509989484,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,8
2856,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.4783241716247,0.3745220422852002,0.12101154842454531,0.22032223239219986,132011.15779588907,1955.0522708762012,133966.21006676528,2795,14,927.9230769230769,35,4,17,33.592019559259676,0.6425595238095239,43.08449074074074,1027.6620370370372,29.36177248677249,0
2857,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,348.78778925102,0.3803099593495935,0.12159920637037125,0.21125914705230678,132600.90115453306,1050.4810108571253,133651.38216539018,2796,0,883.609756097561,36,5,18,33.53036846708944,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2858,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,800,150,0.8421052631578947,11,8,3,352.1024040609507,0.3829002129307007,0.14299637983848545,0.21798699397481325,133418.40820312497,998.2418149779852,134416.65001810296,2797,0,863.5238095238095,39,3,19,32.62460509511327,0.6490384615384617,41.71875,1033.1249999999998,26.49038461538461,2
2859,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,372.27196062145504,0.37725694444444446,0.1738036117381485,0.21872212009987357,131446.78605109747,1786.812253515091,133233.59830461256,2798,2,907.7,35,5,20,34.09048156508653,0.6369047619047619,43.63425925925926,1025.4629629629635,29.298941798941815,2
2860,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,372.27196062145504,0.37724358974358974,0.1738036117381485,0.21872212009987357,131446.78605109747,1786.7905521262023,133233.5766032237,2799,3,908.7,35,5,20,34.09048156508653,0.6369047619047619,43.63425925925926,1025.4629629629635,29.298941798941815,0
2861,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,369.20324090227285,0.37743055555555555,0.173358585858586,0.21722888360063952,131501.3239590942,1710.1429977274574,133211.46695682168,2800,4,909.7,36,4,20,34.114011491728874,0.6354166666666666,43.58108108108108,1025.6756756756756,28.49099099099099,0
2862,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,370.14239530498776,0.3768963675213675,0.18380061450674856,0.21860710618369117,131645.74361100968,1745.5341743770841,133391.27778538677,2801,5,910.7,36,4,17,33.94395369252716,0.6368634259259258,43.44031531531532,1026.238738738739,28.506631631631635,0
2863,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,370.06788424982574,0.37658920940170937,0.1887615182097413,0.21906096317022167,131732.43344696064,1749.988586559551,133482.42203352018,2802,6,911.7,36,4,17,33.85828031300277,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
2864,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,366.947795966675,0.37696314102564105,0.19270479219212633,0.21770962598699503,131819.1518165126,1674.1494450531795,133493.3012615658,2803,7,912.7,36,4,17,33.85079687100193,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
2865,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.12164818460303,0.3802083333333333,0.19226046782652118,0.21474008758793617,132116.0357032933,1289.1456986765156,133405.18140196984,2804,0,891.4146341463414,37,4,18,33.75239974402729,0.6396396396396395,42.98245614035088,1028.0701754385966,27.785680417259368,0
2866,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,361.7445361422421,0.3799542682926829,0.19559004418277492,0.21679246035003777,132200.59447378054,1364.5685451292904,133565.16301890984,2805,1,892.4146341463414,37,4,18,33.599775207022795,0.6404842342342342,42.900219298245624,1028.3991228070188,27.794570886676183,0
2867,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,371.7396026098817,0.377096688034188,0.21753968253968248,0.22326372582782844,132282.13168827622,1834.9014132375714,134117.03310151378,2806,2,914.15,36,4,18,33.26058201058201,0.6432291666666665,42.82094594594595,1028.716216216217,28.57545045045047,0
2868,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,374.91282729779357,0.3770032051282051,0.21945599824868633,0.22534234146004248,132311.0948786626,1921.025332765217,134232.12021142783,2807,3,915.15,36,4,18,33.14976466725044,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
2869,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,376.5980021738006,0.37596153846153846,0.22236960431654662,0.22759618392242723,132517.14677640595,1981.1670795545192,134498.31385596047,2808,4,916.15,35,5,20,32.898681055155876,0.6476190476190476,42.59259259259259,1029.629629629629,29.417989417989403,0
2870,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,374.7893069078236,0.37593482905982906,0.22065070802427544,0.22686226209971516,132576.73852237652,1937.668788580246,134514.40731095677,2809,5,917.15,35,5,21,32.88519892110587,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
2871,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,379.2066625703776,0.3762152777777778,0.22161274014155707,0.2300830609092656,132666.15125868042,2061.577690972203,134727.7289496526,2810,6,918.15,35,5,16,32.68137007077856,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2872,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,381.57884034513705,0.3757345085470085,0.2262633352049419,0.23225971109182791,132785.41512613578,2133.6209437156876,134919.03606985146,2811,7,919.15,35,5,16,32.50011697548194,0.6502976190476191,42.33217592592592,1030.6712962962947,29.447751322751277,0
2873,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,386.3117206903018,0.3740721997300945,0.23137641689102995,0.23501760829346022,132765.8180980724,2457.7983276643813,135223.61642573678,2812,8,938.3076923076923,34,5,16,32.3979149820954,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2874,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,348.9671399210862,0.3737067026540711,0.1998556710364794,0.20961974986276566,132288.07259706678,1432.8380679742643,133720.91066504104,2813,9,939.3076923076923,38,1,17,33.84026551736074,0.63952850877193,42.81517094017093,1028.7393162393146,27.072087269455647,6
2875,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.65150765229396,0.3738753936122357,0.19608594935697754,0.20958264785840125,132315.55103550284,1426.4032708744137,133741.95430637724,2814,10,940.3076923076923,38,1,17,33.8207424714434,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
2876,4,1,0,40,0.025,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,343.14022586169364,0.3787393162393162,0.198234586794928,0.20815960120575416,132658.90045450858,1104.1980592558857,133763.09851376447,2815,0,917.775,36,4,14,33.61754846232327,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
2877,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,344.89810970401345,0.3781116452991453,0.203509778214793,0.21003675303531838,132803.95418644993,1160.7665520249918,133964.72073847492,2816,1,918.775,36,4,14,33.42665428456973,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
2878,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,345.94083544796007,0.3776041666666667,0.2039982521302166,0.210835047116553,132832.97444403855,1190.4700308416413,134023.4444748802,2817,2,919.775,36,4,14,33.37065763600612,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
2879,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,373.5495192038573,0.3780181623931624,0.1845943837753512,0.22211989036147706,131903.6740836619,1854.5108070348272,133758.18489069672,2818,3,920.775,38,2,16,33.5959438377535,0.6356907894736843,43.189102564102555,1027.2435897435885,27.03272604588391,6
