period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2231,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,347.3046579565231,0.39747596153846154,0.10126884688893689,0.21434569257107008,133302.3201850567,1259.3033433363942,134561.6235283931,1765,11,452.825,37,3,18,32.8648156013308,0.6514639639639639,41.831140350877185,1032.6754385964896,27.91014698909431,0
2232,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,348.74139736806075,0.39622061965811967,0.12282433521353764,0.2174814442883231,133687.58680555545,1324.803785780231,135012.3905913357,1766,0,453.525,34,6,20,32.44191512221328,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
2233,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,349.63405154662377,0.3960202991452992,0.12209436133486751,0.21858416603886038,133779.93905895686,1354.8044217686966,135134.74348072556,1767,1,454.525,34,6,15,32.326428845416174,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
2234,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,360.16499270643396,0.3952323717948718,0.19343774781919176,0.20630606039063518,130469.43486636209,1398.1046114111575,131867.53947777324,1768,2,455.525,35,5,20,35.390114610475436,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,8
2235,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,359.1313208884692,0.39449786324786323,0.19089673913043526,0.2065005095108695,130617.2839506171,1381.7515432098585,131999.03549382696,1769,3,456.525,35,5,19,35.26664402173913,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,0
2236,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.5203650379389,0.3980182926829268,0.18473570079010648,0.20373833402198904,130924.43795146495,1004.5212442171852,131928.95919568214,1770,0,446.3658536585366,36,5,20,35.15028975938967,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
2237,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,351.154215880567,0.39745934959349594,0.18337621501833734,0.20398357677765053,131010.89000740592,1001.0052704731563,132011.89527787908,1771,1,447.3658536585366,36,5,21,35.0722326110072,0.6304976851851851,44.059684684684676,1023.7612612612602,28.437812812812783,0
2238,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,342.71928085134516,0.4005032907471932,0.18215253581107294,0.20073557878435924,131328.12499999997,601.7361111111103,131929.8611111111,1772,0,437.6904761904762,37,5,22,34.96781842818429,0.6317567567567568,43.75,1024.9999999999998,27.702702702702698,0
2239,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,356.3866753829029,0.40026132404181186,0.206329836127928,0.19564369621811742,128800.9863748884,793.6118973703428,129594.59827225874,1773,1,438.6904761904762,36,6,16,37.18336291694402,0.6082175925925926,46.22747747747748,1015.09009009009,28.196946946946944,8
2240,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1250,1000,250,0.8,15,10,5,339.89954973911097,0.4090798978153629,0.21193263534783613,0.19000321769275336,129516.42679419268,5.757827083819507,129522.1846212765,1774,0,419.6136363636364,36,8,15,36.87400892429103,0.6154513888888888,45.52364864864864,1017.9054054054042,28.275150150150115,0
2241,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,364.00262984878384,0.398755081300813,0.2238398999374609,0.2005099232217874,128936.76757812477,1186.6644965277487,130123.43207465252,1775,1,451.2682926829268,35,6,19,36.85149572649572,0.6116071428571428,46.093749999999986,1015.6249999999982,29.017857142857093,0
2242,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,367.99684008866706,0.39720528455284554,0.232419775513095,0.20361564289972167,129113.15164448287,1302.6463638117077,130415.79800829459,1776,2,452.2682926829268,35,6,20,36.57008028698324,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
2243,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,365.51391493569776,0.39778963414634144,0.23194539971430106,0.20301435516308008,129263.69214965377,1249.5959169683404,130513.2880666221,1777,3,453.2682926829268,33,8,20,36.47967381698402,0.6193181818181819,45.7720588235294,1016.9117647058806,30.815508021390322,0
2244,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,359.8856904404209,0.4014227642276423,0.23416802421621186,0.20095772485794594,129473.85381235801,1119.1574546484946,130593.0112670065,1778,0,452.3658536585366,34,7,16,36.40874176316919,0.6191789215686274,45.565476190476176,1017.738095238093,29.933473389355676,0
2245,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,365.9685774640242,0.39782318376068376,0.21490505293026363,0.188285798725595,126181.506869902,1235.6933142889834,127417.200184191,1779,5,464.675,37,3,17,39.62891974971807,0.5796734234234234,48.82127192982455,1004.7149122806995,27.154457088667556,8
2246,4,4,0,44,0.09090909090909091,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,344.7333989765895,0.4106214763918252,0.23513770987450044,0.18124808762540467,127067.00685193029,-39.15176603051697,127027.85508589978,1780,0,423.34090909090907,41,3,21,39.252168814982426,0.5820630081300813,47.94146825396824,1008.2341269841246,24.59107626790548,0
2247,4,4,5,43,0.08333333333333333,0.10416666666666667,0.8958333333333334,48,1450,900,550,0.6206896551724138,20,9,11,321.744951739397,0.4205729166666667,0.2357157024289025,0.17262975701380992,127886.84842249652,-1370.6079647651313,126516.24045773139,1781,0,388.9791666666667,44,4,15,38.993653118515795,0.5861742424242424,47.129629629629626,1011.4814814814811,22.988215488215477,0
2248,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,800,300,500,0.375,13,3,10,338.00966073548574,0.41858896940418683,0.24980104581154494,0.18097130886479196,127801.3746638574,-560.380141668167,127240.99452218923,1782,0,406.7826086956522,42,4,16,38.6697412553905,0.5880456349206349,47.21414728682171,1011.1434108527136,24.0748431155408,0
2249,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,348.31535427000836,0.4159722222222222,0.2584098959184784,0.18680037016216397,127868.45243016192,-92.29093836608217,127776.16149179584,1783,0,416.8,41,4,17,38.34058770639202,0.5901930894308943,47.14781746031746,1011.4087301587306,24.668505613627573,0
2250,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,349.81038970294213,0.4161826599326599,0.25406861023299365,0.18774656339892112,127899.37245545644,-51.89413571900417,127847.47831973743,1784,1,417.8,42,3,17,38.27114666155762,0.5890376984126984,47.117248062015506,1011.5310077519383,24.08407161314139,0
2251,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,340.4198821487698,0.42020933977455716,0.24898213616271803,0.18513347353063464,128427.65239771338,-455.4305317428173,127972.22186597055,1785,0,409.69565217391306,40,6,16,37.96913642136221,0.5973958333333333,46.59552845528457,1013.6178861788649,25.340447154471622,0
2252,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,339.0342506656422,0.42443339500462535,0.25466796638468603,0.18585320022422985,128744.48609855682,-670.241925648505,128074.24417290832,1786,0,401.9574468085106,43,4,17,37.68127352181893,0.596172480620155,46.28314393939395,1014.8674242424261,23.601568005637816,0
2253,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,334.2353065576404,0.42410576626580326,0.2538745153135129,0.18377799779030893,128864.64520919436,-785.7771608126584,128078.8680483817,1787,1,402.9574468085106,43,4,17,37.68070322700988,0.5973837209302326,46.164772727272734,1015.3409090909104,23.61257928118396,0
2254,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,333.27451115781344,0.4257904846335698,0.2604916203661529,0.18470574750134466,129177.85600994532,-989.6626371741967,128188.19337277111,1788,0,395.5416666666667,44,4,19,37.38652579166286,0.5991950757575757,45.85648148148149,1016.5740740740756,23.103956228956264,0
2255,4,2,2,48,0.04,0.04,0.96,50,1050,800,250,0.7619047619047619,13,8,5,319.31818181818136,0.42842687074829927,0.25890909090909053,0.17920918367346944,129672.49657064497,-1718.638545953341,127953.85802469164,1789,0,380.68,44,6,15,37.23958333333333,0.6041666666666667,45.37037037037038,1018.5185185185205,23.148148148148195,0
2256,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1700,1100,600,0.6470588235294118,23,11,12,331.75552304986974,0.4241651891252955,0.2600586340410673,0.1852433949278459,129472.4449871552,-1009.3602585481683,128463.08472860703,1790,2,397.5416666666667,42,6,15,37.12590053635468,0.6049107142857143,45.56686046511628,1017.7325581395348,24.231727574750828,0
2257,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,338.9389013078661,0.424086493987049,0.2577871427889993,0.18928547569501356,129478.90216561162,-622.9126314877797,128855.98953412384,1791,3,397.9148936170213,41,6,15,36.93657195308185,0.6064532520325203,45.56051587301587,1017.7579365079366,24.823364305071625,0
2258,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,342.1898258781477,0.4237395929694727,0.2601080933160016,0.19159269956287134,129579.88989866785,-531.8160076530585,129048.07389101479,1792,4,398.9148936170213,41,6,15,36.751254506479576,0.6074695121951219,45.461309523809526,1018.1547619047623,24.833042973286883,0
2259,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,335.9289447810767,0.42360468701819304,0.2541589840270162,0.18893703520819585,129756.7131598009,-682.192853993452,129074.52030580745,1793,5,399.9148936170213,41,6,16,36.731174943200266,0.6092479674796748,45.28769841269841,1018.8492063492058,24.849980642663557,0
2260,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,800,750,0.5161290322580645,23,8,15,335.6992775950524,0.42358541473943884,0.25346396892573475,0.18954097673443707,129908.37191358008,-677.9706790123658,129230.40123456772,1794,6,400.9148936170213,41,6,17,36.58321980018164,0.6107723577235773,45.13888888888888,1019.4444444444431,24.864498644986416,0
2261,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,341.23520252565385,0.42039049919484706,0.2516434427269729,0.19291613924965179,129958.94451530612,-330.68664965986227,129628.25786564626,1795,7,410.4347826086956,41,5,19,36.390834792761254,0.6112804878048781,45.089285714285715,1019.6428571428572,24.86933797909408,0
2262,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,340.62482411724056,0.4199174718196457,0.24580378325573204,0.19294566483467457,130034.82187145666,-341.3823341836956,129693.43953727296,1796,8,411.4347826086956,41,5,20,36.32945481957009,0.6120426829268293,45.01488095238094,1019.9404761904741,24.876596980255467,0
2263,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,336.15236840652966,0.420868023435091,0.24562005905901474,0.19140697561050696,130237.85848957377,-644.0470825070773,129593.81140706669,1797,0,403.6595744680851,42,5,21,36.237817226757805,0.6125992063492063,44.81589147286821,1020.7364341085257,24.303248431155374,0
2264,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,333.16032043643736,0.42050185013876046,0.24293040992661807,0.1902137810855211,130342.35161675356,-715.0130316898859,129627.33858506367,1798,1,404.6595744680851,39,8,23,36.20840984052502,0.6183226495726496,44.71354166666667,1021.145833333334,26.183226495726515,0
2265,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,333.88133626745986,0.42040548874498923,0.24061690410994552,0.19101752528813953,130422.14084201398,-690.8962673611022,129731.24457465287,1799,2,405.6595744680851,39,8,23,36.10926983479502,0.6191239316239316,44.63541666666667,1021.458333333334,26.191239316239336,0
2266,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,333.428671000126,0.42065602836879434,0.2384227736770428,0.19154579156049448,130581.7925347226,-692.057291666627,129889.73524305597,1800,3,406.6595744680851,39,8,16,35.95936947954886,0.6207264957264957,44.479166666666686,1022.0833333333363,26.207264957265036,0
2267,4,0,0,47,0.0,0.0,1.0,47,1950,1400,550,0.717948717948718,25,14,11,335.2252301954092,0.42040548874498923,0.2397956198685567,0.19350832071068363,130768.17626953154,-632.6416015624706,130135.53466796907,1801,4,407.6595744680851,39,8,18,35.72506110601894,0.6225961538461539,44.296875000000014,1022.8125000000023,26.225961538461597,0
2268,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,336.2139404757283,0.4201934936786926,0.24021485790597996,0.19467154494825295,130885.78976014648,-598.8745744926549,130286.91518565382,1802,5,408.6595744680851,40,7,18,35.58094977985236,0.6221354166666666,44.18191056910571,1023.2723577235804,25.58180894308951,0
2269,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,344.61883497105,0.4189714170692431,0.2393119446793246,0.1992055078428894,130821.45317925385,-183.29264322912735,130638.16053602472,1803,15,418.4347826086956,39,7,19,35.430985473305505,0.6231303418803419,44.244791666666686,1023.0208333333363,26.231303418803495,0
2270,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,342.4173782529242,0.41889090177133653,0.24103449764690565,0.19839718061029663,130911.78882444353,-234.70569766668882,130677.08312677684,1804,16,419.4347826086956,40,6,20,35.39597815292951,0.6223958333333333,44.15650406504067,1023.3739837398407,25.584349593496018,0
2271,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,351.45608114397567,0.41786616161616164,0.24247607411932393,0.20329809358045547,130848.09570312526,197.47178819447493,131045.56749131974,1805,17,429.22222222222223,39,6,20,35.22916242448925,0.6233974358974359,44.218750000000014,1023.125000000002,26.23397435897441,0
2272,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,344.1046114930424,0.4183291245791246,0.17301848801025055,0.1848420346692714,127933.6805555555,-107.77994791667706,127825.90060763883,1806,18,430.22222222222223,39,6,19,38.38035420098845,0.594017094017094,47.08333333333333,1011.6666666666662,25.940170940170926,8
2273,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,341.76311199964925,0.42066498316498313,0.1753190670371576,0.18493648890104034,128227.80957842788,-234.94572849339306,127992.8638499345,1807,0,419.2,37,8,20,38.13907383349573,0.6005067567567568,46.79276315789473,1012.8289473684204,27.373755334281633,0
2274,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,342.8777571634714,0.4203914141414142,0.1675613275613277,0.18592667113793887,128311.11495844883,-200.994536780537,128110.1204216683,1808,1,420.2,37,8,21,38.02579365079366,0.6013513513513513,46.71052631578948,1013.1578947368428,27.382645803698452,0
2275,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1050,700,350,0.6666666666666666,14,7,7,337.5832946547592,0.42223228663446055,0.16922358285782324,0.1844082738465067,128604.67916757993,-517.0417397180098,128087.63742786192,1809,0,412.04347826086956,38,8,14,37.86053472368513,0.6025219298245614,46.42094017094018,1014.3162393162404,26.692532613585275,0
2276,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,336.9503786186101,0.4211910774410774,0.18452190170940197,0.18443599671755523,128685.30636525895,-327.8874595148214,128357.41890574413,1810,0,421.1777777777778,40,5,15,37.79442942040599,0.6,46.341463414634156,1014.6341463414648,25.36585365853662,0
2277,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,334.0910693927751,0.4247282608695652,0.19684205289364431,0.184692305994836,129078.27546609302,-575.220182831539,128503.05528326148,1811,0,413.0,42,4,19,37.46702266297956,0.6009424603174602,45.954457364341096,1016.1821705426376,24.194813584348513,0
2278,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,327.36009354299574,0.4259559050262103,0.19958985400807627,0.1819019119670045,129280.82817925356,-935.4884622905153,128345.33971696305,1812,0,405.1914893617021,39,8,20,37.43224845505138,0.6076388888888888,45.755208333333336,1016.9791666666673,26.076388888888907,0
2279,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,327.29433436687765,0.42584027135368485,0.193962495060108,0.18269372710980547,129459.81744497319,-925.7070444180065,128534.11040055518,1813,1,406.1914893617021,40,7,13,37.25222188935491,0.6078125,45.579268292682926,1017.6829268292679,25.442073170731696,0
2280,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1200,350,0.7741935483870968,19,12,7,322.66445153604985,0.4257824545174222,0.18200195353972948,0.18082202485409488,129614.99851278991,-1035.5695188049528,128579.42899398496,1814,2,407.1914893617021,40,7,15,37.21265801729874,0.609375,45.42682926829268,1018.2926829268285,25.457317073170714,0
2281,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,325.6916548017522,0.4242451690821256,0.17865233883357767,0.18227815630189678,129563.26116233708,-760.4654141053772,128802.7957482317,1815,4,417.0,40,6,15,37.18806148931923,0.6088541666666667,45.477642276422756,1018.0894308943077,25.452235772357692,0
2282,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,330.8132792162276,0.4226010101010101,0.17515697515697548,0.18443973238493783,129413.28125,-437.6736111111108,128975.60763888889,1816,5,427.1333333333333,39,6,19,37.20993720993721,0.608974358974359,45.625,1017.5,26.08974358974359,0
2283,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,328.08619609924915,0.4224537037037037,0.1667610502734851,0.18328932087397168,129492.78564453125,-503.0409071180555,128989.74473741319,1817,6,428.1333333333333,39,6,15,37.198619213318324,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
2284,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,327.3637360200368,0.4226010101010101,0.1644697297357245,0.1833346713909864,129589.12854658262,-515.4437462819874,129073.68480030063,1818,7,429.1333333333333,40,5,15,37.119265063046875,0.6091145833333333,45.45223577235772,1018.1910569105682,25.454776422764205,0
2285,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,324.62706969831027,0.42243265993265994,0.1661766336282402,0.182161953668335,129666.74619108993,-581.3328293343931,129085.41336175553,1819,8,430.1333333333333,40,5,15,37.11023248852524,0.6098958333333333,45.3760162601626,1018.4959349593494,25.462398373983735,0
2286,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,319.6064978968343,0.42239057239057237,0.15359659619731447,0.18005696409603658,129822.05119307282,-701.6057736796968,129120.44541939313,1820,9,431.1333333333333,40,5,15,37.08075721313655,0.6114583333333333,45.22357723577235,1019.1056910569099,25.47764227642275,0
2287,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,321.3648084909473,0.42251683501683507,0.15306673752269595,0.18201000101665596,130029.26911891061,-642.6337662766961,129386.63535263392,1821,10,432.1333333333333,40,5,15,36.826175767237935,0.6135416666666667,45.02032520325203,1019.9186991869911,25.497967479674777,0
2288,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,330.21182542618726,0.4209940979563072,0.1526969046889366,0.18673850716908977,129970.32470703112,-216.45236545140415,129753.87234157971,1822,11,442.70454545454544,39,5,15,36.660303231518355,0.6145833333333333,45.07812499999999,1019.687499999999,26.145833333333307,0
2289,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1200,450,0.7272727272727273,21,12,9,330.5585157818763,0.42023431994362226,0.156451203940994,0.18759055624275056,130107.01844346951,-198.40341810430044,129908.61502536522,1823,12,443.70454545454544,40,4,15,36.513015904638586,0.6143229166666666,44.94410569105691,1020.2235772357725,25.50558943089431,0
2290,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,335.2004112989793,0.4157668881506091,0.1554060150733012,0.19020584173013905,130103.13042534704,122.12456597220248,130225.25499131925,1824,13,454.16279069767444,39,4,15,36.39856034306718,0.6159188034188035,44.94791666666666,1020.2083333333319,26.159188034188,0
2291,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,338.0258225739275,0.41539774824658543,0.1497864261983861,0.19259610821072629,130262.58680555562,206.42361111112098,130469.01041666674,1825,14,455.16279069767444,39,4,16,36.164965986394556,0.6175213675213675,44.79166666666667,1020.8333333333339,26.17521367521369,0
2292,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,341.96513798527064,0.41500553709856036,0.15836922193511316,0.19554360100262708,130402.54122662736,318.6246008387106,130721.16582746607,1826,15,456.16279069767444,37,6,16,35.922682948649125,0.6224662162162162,44.65460526315789,1021.381578947368,27.604907539118052,0
2293,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,358.2240296116982,0.41493632336655595,0.12748301570723908,0.19413152833655667,128287.09621783961,597.6505963247066,128884.74681416432,1827,16,457.16279069767444,36,7,20,37.661645916703726,0.6030092592592593,46.73423423423424,1013.0630630630643,28.140640640640676,8
2294,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,359.72585894830934,0.41394425987449246,0.13246073433701167,0.19564304872469698,128429.74044568226,639.8997392663019,129069.64018494856,1828,17,458.16279069767444,36,7,15,37.47778024663926,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
2295,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,367.53742499754753,0.4140826873385013,0.13513890467285794,0.2003212454405521,128515.36502718947,846.8412669426274,129362.2062941321,1829,18,459.16279069767444,36,7,15,37.192266400118456,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
2296,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,368.58247573106513,0.41396733111849393,0.1261617580238752,0.2014678969287279,128629.57552146744,882.1214795876995,129511.69700105514,1830,19,460.16279069767444,36,7,15,37.0490119893428,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
2297,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,365.0660650156571,0.41647947498238197,0.13980426638122134,0.2018900238621472,129092.7934838192,625.4796278033541,129718.27311162256,1831,0,450.6818181818182,38,6,17,36.665308732828706,0.6074561403508771,45.940170940170944,1016.239316239317,26.743139901034656,0
2298,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,363.7850622887422,0.4163253171247357,0.14125117052382175,0.20145815381927198,129147.08547921688,596.3561070932857,129743.44158631017,1832,1,451.6818181818182,38,6,17,36.64249176651951,0.6080043859649122,45.886752136752136,1016.4529914529915,26.74876293297346,0
2299,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,363.95260133245205,0.41587385482734324,0.13697868169566307,0.20225646359247984,129285.00987082548,610.7345454299569,129895.74441625543,1833,2,452.6818181818182,37,7,17,36.497641509433954,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
2300,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,362.5573478120597,0.4160830690627202,0.13916321312053626,0.20205223005093667,129396.5465936632,582.7337498076078,129979.2803434708,1834,3,453.6818181818182,37,7,17,36.41949114487912,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
2301,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,359.52390189716425,0.41650149753347426,0.13677490110062274,0.20107348826585955,129536.03512619254,514.2601569713609,130050.2952831639,1835,4,454.6818181818182,37,7,14,36.35466034755134,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,0
2302,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,358.00016113927916,0.41658958773784355,0.1347851835899645,0.20064861173811008,129619.76431450053,480.7793022853094,130100.54361678584,1836,5,455.6818181818182,37,7,15,36.30825795915438,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,0
2303,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,358.18685937245164,0.4160390239605356,0.1289737869492471,0.20132571750934336,129731.44531249988,493.61979166665094,130225.06510416654,1837,6,456.6818181818182,37,7,16,36.18992842535785,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,0
2304,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,356.3865657060146,0.41565362931641997,0.12281727204249515,0.20059965809242838,129787.3038458948,450.8902979762885,130238.1941438711,1838,7,457.6818181818182,37,7,16,36.179001219555936,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
2305,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,364.98423279974236,0.4123292727943891,0.12707104886423903,0.20529258421157412,129759.37307633106,872.0250461680389,130631.3981224991,1839,28,469.16279069767444,37,6,16,35.988395035155676,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
2306,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,361.7036629559482,0.4125599852344038,0.12420110513268812,0.20417479990901347,129899.05698147506,796.9929449445949,130696.04992641966,1840,29,470.16279069767444,37,6,17,35.929937076476264,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
2307,4,1,0,44,0.022727272727272728,0.0,1.0,44,1900,1600,300,0.8421052631578947,22,16,6,353.6859641815913,0.4136605884425652,0.12309833024118788,0.2015187470336973,130262.58680555546,415.4256598184013,130678.01246537386,1841,0,460.45454545454544,36,8,18,35.76530612244899,0.622974537037037,44.791666666666664,1020.8333333333326,28.35648148148146,0
2308,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,352.7643534634615,0.41410103946441157,0.12762816206623429,0.2012910253526246,130320.07250071016,394.45522380488626,130714.52772451505,1842,1,461.45454545454544,36,8,18,35.73053380390426,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
2309,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,350.4798759199967,0.4152021670190275,0.12852396748880035,0.20058062804228957,130435.08193582093,342.9742664962213,130778.05620231715,1843,0,461.04545454545456,36,8,19,35.67228897953182,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
2310,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,348.83480393080424,0.41483879492600423,0.12426880083336633,0.2003813088908848,130578.91506371238,310.09404674945085,130889.00911046183,1844,1,462.04545454545456,36,8,11,35.56862421037166,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
2311,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,356.3190459758127,0.4118217054263566,0.12395546478687702,0.2037923253879809,130410.31867551863,693.5360671724966,131103.85474269112,1845,4,473.7674418604651,35,8,20,35.54827667610956,0.6264880952380952,44.64699074074074,1021.4120370370366,29.183201058201046,0
