period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2383,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,370.9934937236456,0.3842280982905983,0.1594494456032498,0.2184473002151704,131530.20154867697,1759.3698005437807,133289.57134922076,2377,1,792.075,36,4,21,34.03890840560618,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2384,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,386.2919048438186,0.3842280982905983,0.09555297548331354,0.21226568231150827,128839.3438966797,2054.370072249707,130893.7139689294,2378,2,793.075,37,3,18,36.38520628577601,0.6067004504504505,46.18969298245614,1015.241228070175,27.43895211000473,8
2385,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,395.8128097854734,0.37738978857399913,0.10072081605252237,0.21728725136457103,128800.9863748883,2396.216064036998,131197.2024389253,2379,43,814.3589743589744,36,3,19,36.18283595887878,0.6082175925925927,46.22747747747747,1015.0900900900893,28.196946946946927,0
2386,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,386.49159034351976,0.38174412393162394,0.09680856803712157,0.21357290206996957,129062.08070031133,1976.2817645813761,131038.3624648927,2380,0,794.975,37,3,19,36.15236412359266,0.6089527027027029,45.97039473684209,1016.1184210526291,27.462660028449434,0
2387,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,395.07889376360754,0.37713675213675213,0.10140984417511767,0.21766747360134234,128943.91593874274,2388.6039333252093,131332.51987206793,2381,45,816.3589743589744,36,3,19,36.055133606830026,0.6096643518518519,46.08671171171171,1015.6531531531526,28.212587587587574,0
2388,4,1,0,40,0.025,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,386.4454341366312,0.3813969017094017,0.11649865229110556,0.21475622538150085,129285.00987082547,1992.3203533779454,131277.3302242034,2382,0,796.925,37,3,20,35.9257637017071,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
2389,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,362.3412098472123,0.3813034188034188,0.10986834976703896,0.1949881647626777,128005.79415060405,1276.3548639966177,129282.14901460067,2383,1,797.925,37,3,19,37.845265828728294,0.5982545045045045,47.012061403508774,1011.951754385965,27.350047415836894,7
2390,4,4,5,39,0.09090909090909091,0.11363636363636363,0.8863636363636364,44,1100,1000,100,0.9090909090909091,12,10,2,333.2219410559914,0.3974409795630726,0.08682459155006383,0.18418386891204339,129072.27143441433,-192.4998357700344,128879.77159864429,2384,0,726.2954545454545,40,4,15,37.49520785411873,0.6039062499999999,45.96036585365855,1016.1585365853682,25.403963414634205,1
2391,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1350,900,450,0.6666666666666666,18,9,9,350.0271852200188,0.39087301587301587,0.108880742031773,0.19304283509698034,128984.24373584638,629.598354518237,129613.84209036462,2385,0,761.7619047619048,38,4,17,37.15796346935914,0.6063596491228069,46.04700854700855,1015.8119658119664,26.73189383715701,0
2392,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,351.71996775060427,0.39107868757259,0.12861046057767322,0.19504470938897175,129201.38888888908,688.5416666666858,129889.93055555577,2386,0,762.7142857142857,39,3,18,36.89378415300547,0.6068376068376068,45.83333333333334,1016.6666666666682,26.068376068376107,0
2393,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,350.02972651605256,0.3906915408439799,0.1348009031198687,0.19520888594164446,129424.43828870403,660.4801477377432,130084.91843644177,2387,0,763.6904761904761,37,5,19,36.70977011494253,0.6126126126126127,45.61403508771929,1017.5438596491213,27.501185395922196,0
2394,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,1000,100,0.9090909090909091,12,10,2,343.4067838162069,0.3942605497483546,0.13124456831190656,0.19281744858090163,129690.63321827717,507.32864891515743,130197.96186719232,2388,0,742.7380952380952,38,4,15,36.60779840570588,0.6134868421052633,45.35256410256409,1018.5897435897414,26.804993252361616,0
2395,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,850,500,350,0.5882352941176471,12,5,7,341.7379691594396,0.39433313975996903,0.13189347871671186,0.19241421191515531,129799.47973738023,471.4821206808198,130270.96185806105,2389,0,743.6904761904761,38,4,16,36.5398056895226,0.6145833333333335,45.24572649572649,1019.0170940170929,26.816239316239287,0
2396,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1100,800,300,0.7272727272727273,14,8,6,338.5634145314035,0.4013704318936877,0.14069316471800164,0.19263904387797248,130209.42382812474,216.82942708330373,130426.25325520804,2390,0,705.5116279069767,39,4,17,36.205092876097154,0.6169871794871796,44.843749999999986,1020.624999999998,26.169871794871742,0
2397,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,357.2258419777767,0.3873798076923077,0.14152501344809076,0.20135926022943784,129843.17440221974,1276.6674601800344,131119.84186239977,2391,1,759.3,37,3,17,36.1008382642998,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
2398,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,359.83073187651763,0.3872061965811966,0.1425483870967743,0.20355388117102263,129982.9033933517,1354.368651892879,131337.27204524458,2392,2,760.3,37,3,17,35.89247311827956,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
2399,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,361.54310585541765,0.38628472222222227,0.1441171850455547,0.20513221139711135,130099.04308431956,1407.2824211045438,131506.32550542412,2393,3,761.3,38,2,17,35.730835689601015,0.6175986842105262,44.95192307692308,1020.1923076923081,26.847165991902845,0
2400,4,0,0,40,0.0,0.0,1.0,40,800,800,0,1.0,8,8,0,363.68091838426295,0.38632478632478634,0.14978543018630952,0.2070683846390495,130235.3223847616,1472.820330192139,131708.14271495375,2394,4,762.3,38,2,19,35.537907333752024,0.618969298245614,44.818376068376075,1020.7264957264966,26.86122357174991,0
2401,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1450,1200,250,0.8275862068965517,17,12,5,351.0622776440628,0.3939338946960898,0.15875549823584612,0.20271447348003943,130780.41459956572,782.4254583859074,131562.84005795163,2395,0,726.952380952381,36,6,15,35.30771771441154,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
2402,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,370.1096728580702,0.38632478632478634,0.19637387637332138,0.20273910408049062,128715.26668137734,1528.897563103647,130244.16424448098,2396,6,764.3,36,4,16,36.92269633411016,0.6073495370370371,46.31193693693694,1014.7522522522524,28.18756256256257,6
2403,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,365.33512951799054,0.38669871794871796,0.1879293583927415,0.20060928998087504,128811.51532202197,1411.8743267158884,130223.38964873785,2397,7,765.3,37,3,16,36.94552459134441,0.606418918918919,46.21710526315788,1015.1315789473668,27.435988620199105,0
2404,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.10638227973664,0.38935467479674796,0.18905909068196047,0.2016594611068121,129260.23046339172,1188.8103019708942,130449.04076536262,2398,0,747.609756097561,35,6,18,36.54440776993704,0.6148809523809522,45.77546296296297,1016.8981481481488,29.054232804232825,0
2405,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,359.20310236112977,0.38968495934959346,0.19520080748819124,0.20018291812666208,129396.54659366347,1095.9281942520815,130492.47478791555,2399,1,748.609756097561,37,4,18,36.50480924668607,0.612331081081081,45.641447368421055,1017.4342105263161,27.49822190611665,0
2406,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,353.9808568292098,0.3937040263259775,0.19229001149252967,0.19820432230213708,129581.83235627161,773.8976093944216,130355.72996566603,2400,0,731.7619047619048,38,4,16,36.44915180132914,0.6123903508771928,45.45940170940172,1018.1623931623944,26.793747188484065,0
2407,4,5,3,43,0.10869565217391304,0.06521739130434782,0.9347826086956522,46,900,800,100,0.8888888888888888,10,8,2,330.127214625966,0.4073671497584541,0.18984146979764494,0.18835314073129938,130315.76063368077,-590.4937429802011,129725.26689070057,2401,0,669.0217391304348,39,7,18,36.312742297490296,0.6180555555555554,44.73958333333334,1021.0416666666683,26.1805555555556,0
2408,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,344.8542150856595,0.40273740310077516,0.2105503857472364,0.1961036655934868,130186.64301658151,179.08251842402586,130365.72553500553,2402,0,700.4090909090909,41,3,19,36.067670360649366,0.6135670731707317,44.86607142857142,1020.5357142857133,24.891114982578372,0
2409,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,350.61397503313816,0.4032989781536293,0.21062730030718257,0.20032988567494162,130371.67302441766,342.0925349854726,130713.76555940312,2403,1,701.4090909090909,38,6,19,35.733122362869196,0.6203399122807016,44.68482905982907,1021.2606837606857,26.87528115159699,0
2410,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,336.1201723305296,0.4104971819645733,0.2068824022322231,0.19422420520546035,130807.80805902605,-406.5714026042395,130401.23665642181,2404,0,671.8695652173913,40,6,14,35.662129942380275,0.6213541666666667,44.25813008130083,1022.9674796747995,25.574186991869986,0
2411,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,950,500,450,0.5263157894736842,14,5,9,341.6339115640648,0.406986531986532,0.21420972816368966,0.19707178282820206,130741.54188368094,-66.85112847218332,130674.69075520875,2405,1,687.8,39,6,15,35.58812045902084,0.6223290598290596,44.322916666666686,1022.7083333333364,26.223290598290678,0
2412,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1150,900,250,0.782608695652174,14,9,5,355.49263273675547,0.40383905500184575,0.20859624304209268,0.20416185026120134,130570.5857210873,683.3762551939107,131253.9619762812,2406,2,711.0232558139535,37,6,16,35.40694399742517,0.6241554054054053,44.49013157894737,1022.0394736842109,27.622688477951645,0
2413,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,369.67930029154525,0.39502032520325203,0.21184668989547029,0.2106312292358805,130262.58680555562,1431.0763888888996,131693.66319444453,2407,3,746.4634146341464,38,3,18,35.35714285714286,0.6192434210526315,44.79166666666667,1020.8333333333339,26.864035087719316,0
2414,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,392.72427146410024,0.39502032520325203,0.2833572453371591,0.20542500353506793,126858.71056241434,1772.7794924554273,128631.49005486978,2408,4,747.4634146341464,35,6,15,38.257314644607845,0.5904761904761904,48.14814814814815,1007.4074074074081,28.783068783068803,6
2415,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,377.500611653435,0.40517718715393136,0.28257746385020344,0.20046821890908187,127471.5889301481,1024.54922732336,128496.13815747145,2409,0,713.6511627906976,35,8,16,38.010148042024824,0.5967261904761906,47.540509259259245,1009.8379629629611,28.852513227513175,0
2416,4,4,3,43,0.08695652173913043,0.06521739130434782,0.9347826086956522,46,1350,1100,250,0.8148148148148148,16,11,5,371.5258314957105,0.4157306763285024,0.2966576175173974,0.2016013041016943,128338.88942992048,338.0141320340665,128676.90356195455,2410,0,668.0217391304348,37,9,17,37.27173736608592,0.601632882882883,46.683114035087705,1013.2675438596469,27.385609293503972,0
2417,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,392.0736911515515,0.40252399409376155,0.32971139190717347,0.21111840996878312,128030.5363429307,1439.4809928171335,129470.01733574783,2411,1,715.6279069767442,36,7,17,37.0676625496087,0.6004050925925927,46.98761261261261,1012.049549549549,28.112487487487474,0
2418,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,386.17203753995,0.4050717935165609,0.3370221797839106,0.210222552940486,128466.99948827579,1122.1740426103802,129589.17353088617,2412,0,700.3409090909091,35,9,17,36.76944190737145,0.6068452380952382,46.556712962962955,1013.7731481481474,28.964947089947067,0
2419,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,386.31270312749757,0.4054131430584919,0.33464664897146656,0.21169936131386852,128731.13854595325,1146.0948216735146,129877.23336762676,2413,1,701.3409090909091,35,9,17,36.49539993917274,0.6095238095238096,46.29629629629629,1014.814814814814,28.994708994708972,0
2420,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,388.5759368836293,0.40590865045806906,0.33247086247086255,0.21404606692742276,128936.76757812488,1220.3450520833194,130157.1126302082,2414,2,702.3409090909091,35,9,17,36.227564102564095,0.6116071428571429,46.09374999999999,1015.6249999999991,29.017857142857117,0
2421,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,391.9034144030104,0.4065583157152925,0.3352965478325709,0.21638632831970384,129029.71172185702,1313.4369166463837,130343.14863850341,2415,3,703.3409090909091,36,8,17,36.047993792950564,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,0
2422,4,0,0,44,0.0,0.0,1.0,44,1750,1300,450,0.7428571428571429,22,13,9,395.8193791145527,0.40677854122621565,0.34038975444965436,0.2174473919998594,128829.565946859,1398.761895341284,130228.32784220029,2416,4,704.3409090909091,36,8,16,36.153401737844334,0.6085069444444444,46.19932432432432,1015.2027027027026,28.200075075075073,1
2423,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1750,1200,550,0.6857142857142857,23,12,11,378.7141042832752,0.4142210144927536,0.33480089304617255,0.21123831150022665,129430.46932067188,604.5004463923186,130034.9697670642,2417,0,674.6739130434783,36,10,15,35.97392836063153,0.6145833333333335,45.6081081081081,1017.5675675675664,28.26576576576573,0
2424,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,370.3458159332619,0.4160306814677768,0.34515068969902174,0.2083768759029805,129772.26382725184,212.12298652202568,129984.38681377386,2418,0,661.2553191489362,38,9,17,35.838707140610246,0.6143092105263158,45.2724358974359,1018.9102564102567,26.813427800269913,0
2425,4,0,0,46,0.0,0.0,1.0,46,1800,1200,600,0.6666666666666666,24,12,12,380.0229810315766,0.4119162640901772,0.35207288782459045,0.21436247764985034,129871.11418898107,670.8015927977629,130541.91578177884,2419,1,676.6304347826087,37,9,17,35.491519650028685,0.6171171171171173,45.17543859649122,1019.2982456140339,27.548601232811727,0
2426,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,380.84270352132575,0.4113828502415459,0.3463643649478152,0.21593148059510775,130071.79578493666,707.3788717218017,130779.17465665846,2420,2,677.6304347826087,38,8,17,35.26632977237815,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
2427,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1300,900,400,0.6923076923076923,17,9,8,358.647376442801,0.41724844858156024,0.3238704145541307,0.20626837962482192,130625.94112507439,-230.26978402405473,130395.67134105033,2421,0,650.3541666666666,40,8,15,35.2702389236836,0.61953125,44.4359756097561,1022.2560975609758,25.556402439024396,0
2428,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1400,1000,400,0.7142857142857143,18,10,8,361.7965845299147,0.41740543735224583,0.32458929517753043,0.208779863916804,130755.83316808773,-138.5972304845059,130617.23593760323,2422,0,651.3125,40,8,16,35.05812798092207,0.6208333333333333,44.30894308943089,1022.7642276422761,25.5691056910569,0
2429,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1600,1300,300,0.8125,19,13,6,358.1791349138472,0.41674977836879434,0.3343342598107337,0.208090923017422,131015.81090124926,-214.57403827087003,130801.23686297839,2423,0,652.2708333333334,40,8,17,34.887457812189794,0.6234375,44.05487804878049,1023.7804878048781,25.594512195121954,0
2430,4,0,0,46,0.0,0.0,1.0,46,600,500,100,0.8333333333333334,7,5,2,367.75493008430163,0.4131743156199678,0.3361312931972853,0.21331522685999682,130954.69292534713,431.8467881944345,131386.53971354157,2424,1,676.5652173913044,39,7,17,34.704270981749104,0.6244658119658121,44.11458333333333,1023.5416666666658,26.244658119658098,0
2431,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,368.9889877666003,0.41315418679549115,0.34346941483480076,0.21462495560625303,131061.33355034702,472.0377604166474,131533.37131076367,2425,2,677.5652173913044,39,7,17,34.564682943370634,0.6255341880341883,44.01041666666666,1023.9583333333317,26.255341880341838,0
2432,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,364.1587926325498,0.41560669133518346,0.3516562993961596,0.2143930462603837,131524.88175448184,180.00223025350948,131704.88398473535,2426,0,664.1276595744681,37,10,19,34.21955727774808,0.6337274774774776,43.558114035087705,1025.7675438596468,27.723447131341807,0
2433,4,0,0,47,0.0,0.0,1.0,47,1400,700,700,0.5,21,7,14,364.100915001929,0.4154525131051496,0.32864316826201456,0.21296223554036758,131274.74500868074,162.3394638254283,131437.08447250616,2427,1,665.1276595744681,39,8,18,34.4738937453412,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,2
2434,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,386.6592277450594,0.4150477952513105,0.31818752726085275,0.22142003840815735,130458.54403518396,814.511436211151,131273.0554713951,2428,2,666.1276595744681,37,10,17,34.72449554577654,0.6230292792792792,44.59978070175439,1021.6008771929829,27.61083451872927,5
2435,4,0,0,47,0.0,0.0,1.0,47,1750,1000,750,0.5714285714285714,25,10,15,383.23915842021995,0.4148550724637681,0.3142533182151672,0.22067381143691361,130671.89554569364,615.7174556213026,131287.61300131495,2429,3,667.1276595744681,38,9,15,34.59508881922675,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
2436,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1500,1100,400,0.7333333333333333,19,11,8,372.8078354930119,0.41709145981087475,0.31748129944063797,0.2161512787133059,130937.790470702,162.92684992398927,131100.717320626,2430,0,654.2083333333334,40,8,16,34.59210439214907,0.62265625,44.13109756097561,1023.4756097560979,25.58689024390245,0
2437,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,377.65932781984037,0.4149321615787851,0.3299351055379991,0.21911202475814684,130963.7946989225,491.9397349461217,131455.73443386864,2431,1,668.4468085106383,40,7,16,34.44160378607361,0.6229166666666668,44.105691056910565,1023.577235772357,25.589430894308926,0
2438,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,377.39331291110074,0.4152405180388529,0.33034692213788186,0.21925376206842132,131015.81090124912,488.898183951336,131504.70908520045,2432,2,669.4468085106383,40,7,17,34.39568029911983,0.6234375000000001,44.05487804878048,1023.780487804877,25.594512195121926,0
2439,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,365.18904862853117,0.4182079081632653,0.33955529114300576,0.2155894783083615,131629.4461451713,-184.58634815483342,131444.85979701646,2433,0,643.0816326530612,38,11,14,34.08749783099079,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
2440,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,371.78373986956467,0.41609411938534274,0.3432522123893813,0.21948265651181087,131629.44614517107,187.53755296221286,131816.9836981333,2434,1,657.4791666666666,38,10,14,33.91831511365609,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
2441,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,373.0643818882547,0.41628804669030733,0.3450770191507082,0.22071444465408538,131711.6845642485,227.3876378844143,131939.07220213293,2435,2,658.4791666666666,38,10,14,33.802343533166805,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
2442,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,373.2169233364466,0.41545692966903075,0.34732082488167704,0.22168185928297368,131862.52170138885,242.66493055555043,132105.1866319444,2436,3,659.4791666666666,39,9,15,33.64604462474645,0.6335470085470085,43.229166666666664,1027.083333333333,26.335470085470078,0
2443,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1600,1200,400,0.75,20,12,8,364.55923124373993,0.41753472222222227,0.34232247929556747,0.2185879439157807,132219.38898533932,-159.64023919754777,132059.74874614176,2437,0,647.0,41,8,15,33.508468377222584,0.6338922764227642,42.881944444444436,1028.4722222222208,25.084688346883436,0
2444,4,2,1,49,0.04,0.02,0.98,50,800,400,400,0.5,12,4,8,359.7459354707411,0.41772108843537414,0.36470623925573875,0.21811940869835428,132639.32427300353,-456.34675202545804,132182.97752097808,2438,0,635.02,39,11,16,33.209563656588124,0.6412927350427351,42.473958333333336,1030.104166666667,26.41292735042736,0
2445,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,368.29316827431586,0.41524943310657597,0.37616405785615137,0.2231423313662036,132612.5000000003,-31.94444444441558,132580.55555555588,2439,1,648.8163265306123,39,10,17,33.01645091693635,0.6410256410256409,42.500000000000014,1030.0000000000023,26.41025641025647,0
2446,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,370.03102271709815,0.4142573696145125,0.3811723557652642,0.2254819581778577,132827.1701388891,30.03472222224667,132857.20486111136,2440,2,649.8163265306123,39,10,16,32.755658852061444,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
2447,4,1,0,50,0.02,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,361.6596908631435,0.41622448979591836,0.37780302319031045,0.22227567036257043,133147.00067791907,-369.2193790937962,132777.78129882528,2441,0,637.8,42,8,17,32.650103276687645,0.6416170634920635,41.981589147286826,1032.0736434108535,24.573181985972703,0
2448,4,0,0,50,0.0,0.0,1.0,50,1700,1300,400,0.7647058823529411,21,13,8,368.99404764000076,0.41525510204081634,0.3898123827392126,0.22815989256626454,133372.11180217512,-157.29692476415536,133214.81487741097,2442,1,638.8,42,8,17,32.23479518449031,0.6438492063492064,41.76356589147286,1032.9457364341067,24.59394610557397,0
2449,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,369.5181663646592,0.41448129251700677,0.3869571060589092,0.22928615062335236,133502.12358807004,-133.44511231615434,133368.6784757539,2443,2,639.8,35,15,18,32.09077630940381,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
2450,4,0,1,49,0.0,0.02,0.98,50,1100,600,500,0.5454545454545454,16,6,10,365.33703583773604,0.41463435374149665,0.3826677976884747,0.22772594745444052,133670.5780264118,-233.03744902279445,133437.540577389,2444,3,640.8,37,13,18,32.02989697098221,0.655123873873874,41.474780701754376,1034.100877192981,27.948672356567055,0
2451,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,362.12783207963616,0.4136196145124717,0.3680591699767157,0.2267102814280075,133831.25964506168,-107.19521604938575,133724.0644290123,2445,4,610.8367346938776,38,11,16,31.951901565995534,0.6548793859649124,41.31944444444444,1034.722222222222,27.229532163742682,0
2452,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,361.02172249834825,0.4137436224489796,0.36767977215659187,0.2265271015261656,133914.18292059316,-130.8142030097165,133783.36871758345,2446,5,611.8367346938776,38,11,16,31.89749346270301,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
2453,4,0,0,49,0.0,0.0,1.0,49,1800,1200,600,0.6666666666666666,24,12,12,360.22123645803094,0.4131944444444444,0.36908116204974784,0.22702625978625815,134076.73306439628,-140.5426870579606,133936.19037733832,2447,6,612.8367346938776,40,9,16,31.755552284695646,0.65390625,41.082317073170735,1035.6707317073176,25.89176829268294,0
2454,4,1,2,48,0.02,0.04,0.96,50,1750,1100,650,0.6285714285714286,24,11,13,351.40709793544625,0.41327380952380954,0.35584999521668403,0.2235702005306889,134422.15377180962,-552.6202089632161,133869.5335628464,2448,0,601.56,41,9,16,31.638744060716213,0.6557418699186992,40.74900793650794,1037.0039682539682,25.29277971351142,0
2455,4,0,0,48,0.0,0.0,1.0,48,1750,1300,450,0.7428571428571429,22,13,9,365.5820255035745,0.4095005910165485,0.3636512165694743,0.2310088199274814,134172.79188368077,210.2322048611287,134383.0240885419,2449,11,627.4791666666666,39,9,17,31.52062805818085,0.6565170940170939,40.98958333333334,1036.0416666666683,26.565170940170983,0
2456,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,363.95922291953116,0.4094082446808511,0.35101822079314005,0.23100269046525368,134334.7222222224,178.47222222224053,134513.19444444464,2450,12,628.4791666666666,39,9,17,31.40072347266881,0.658119658119658,40.83333333333334,1036.666666666668,26.581196581196618,0
2457,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,363.6766941982422,0.40903885933806144,0.35033602793456486,0.23137629241961188,134422.15377180948,177.2409021478818,134599.39467395737,2451,13,629.4791666666666,41,7,17,31.32065356038139,0.6557418699186992,40.74900793650793,1037.003968253967,25.292779713511393,0
2458,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,360.0360713444728,0.4088541666666667,0.34680716266615663,0.2297069675441827,134525.05083341213,86.77415989544079,134611.82499330756,2452,14,630.4791666666666,41,7,17,31.312258933409836,0.6567581300813008,40.64980158730159,1037.400793650794,25.30245838172668,0
2459,4,0,0,48,0.0,0.0,1.0,48,1500,900,600,0.6,21,9,12,359.84502692079536,0.4089465130023641,0.3493070193047614,0.23025921664816212,134631.84814453125,89.32512494291757,134721.17326947418,2453,15,631.4791666666666,39,9,17,31.210583324969054,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
2460,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,362.06753743470904,0.40892804373522457,0.34785290182304696,0.23202591707632678,134685.9063042537,153.07888454863524,134838.98518880233,2454,16,632.4791666666666,39,9,17,31.09895049339356,0.6615918803418803,40.49479166666668,1038.020833333335,26.615918803418847,0
2461,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,357.8473585249834,0.40878028959810875,0.34544109012623525,0.230134811627867,134814.50282776463,48.602745554902754,134863.10557331954,2455,17,633.4791666666666,40,8,15,31.080177447238803,0.6611979166666666,40.3709349593496,1038.5162601626023,25.962906504065057,0
2462,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,359.0590208274371,0.4085863622931442,0.34867605817517755,0.23141874595826373,134893.66964934897,86.95778802300697,134980.627437372,2456,18,634.4791666666666,40,8,16,30.969762929628907,0.6619791666666666,40.29471544715447,1038.8211382113825,25.970528455284562,0
