period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3118,4,0,0,47,0.0,0.0,1.0,47,1200,1100,100,0.9166666666666666,13,11,2,348.2003510792655,0.41059589885908104,0.17023008864887346,0.2019726475622708,130954.69292534742,-280.3059895833135,130674.38693576411,3037,3,771.468085106383,39,8,18,35.20464414139358,0.6244658119658119,44.11458333333334,1023.5416666666682,26.24465811965816,0
3119,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,345.01037017773456,0.4111162503854456,0.16504352080144957,0.20053855283719443,131034.669325087,-358.33604600692433,130676.33327908008,3038,4,772.468085106383,39,8,18,35.20545070709127,0.6252670940170939,44.03645833333334,1023.8541666666682,26.25267094017098,0
3120,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,344.3678860837781,0.4109235275979031,0.15225692003158486,0.20100048425127365,131194.69536675367,-364.1520182291456,130830.54334852453,3039,5,773.468085106383,39,8,18,35.060265209286555,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
3121,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,342.10020000871265,0.4147920360520094,0.12621727128001892,0.20051269018974052,131354.8190646702,-498.63009982638386,130856.18896484382,3040,0,758.3333333333334,39,9,20,34.95674982217253,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,8
3122,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,339.9326301067959,0.41425642730496454,0.13569942540122826,0.2001913633779462,131536.54095611078,-657.2875355277954,130879.25342058299,3041,1,759.3333333333334,40,8,21,34.829065121194105,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
3123,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1300,300,0.8125,19,13,6,338.9704690040945,0.41439494680851063,0.1384740795773487,0.19976105572658115,131562.60456945276,-680.8324451384733,130881.77212431429,3042,2,760.3333333333334,40,8,14,34.82747234604588,0.62890625,43.521341463414636,1025.9146341463418,25.647865853658544,0
3124,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,342.95458621396835,0.4132940178846747,0.14949868640880815,0.20266228005704326,131666.88484243842,-368.8475981558569,131298.03724428258,3043,3,773.3404255319149,40,7,14,34.62017691520611,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
3125,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,334.01774727923043,0.41528147163120566,0.11808097756084379,0.1948238746585973,131168.01757812497,-831.4380765520685,130336.57950157291,3044,0,758.2083333333334,39,9,17,35.35226425327096,0.6266025641025641,43.90625,1024.3749999999998,26.266025641025635,2
3126,4,0,0,47,0.0,0.0,1.0,47,1250,1100,150,0.88,14,11,3,340.6225124583367,0.4119064138143694,0.12172708319919345,0.19794939580886825,131027.14913662423,-473.84065216598265,130553.30848445825,3045,1,775.2553191489362,38,9,17,35.32535914292671,0.6269188596491229,44.043803418803414,1023.8247863247857,26.942757534862782,0
3127,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,372.09550751609333,0.4114246068455134,0.14567390864768925,0.199985496945369,127955.29827781417,129.45225180800716,128084.75052962218,3046,2,776.2553191489362,38,9,14,37.65025519183386,0.5959429824561404,47.061965811965806,1011.7521367521358,26.625056230319363,8
3128,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,361.12198467930403,0.4150690750591017,0.1487296087772485,0.19527650178560008,128200.04712988602,-340.54925917630374,127859.49787070972,3047,0,761.0625,37,11,15,37.67729536595929,0.6002252252252254,46.820175438596486,1012.7192982456132,27.370791844476035,0
3129,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1750,1200,550,0.6857142857142857,23,12,11,349.97532694321586,0.42084750566893425,0.14373168854429053,0.1903638852143337,128434.73442925328,-810.2023654514087,127624.53206380187,3048,0,746.4285714285714,39,10,13,37.719765868530125,0.5990918803418804,46.58854166666666,1013.6458333333318,25.990918803418765,0
3130,4,2,4,45,0.04081632653061224,0.08163265306122448,0.9183673469387755,49,950,600,350,0.631578947368421,13,6,7,353.6479969069262,0.41985544217687076,0.15167175927672383,0.1932561276026738,128619.58007812497,-702.7886284722226,127916.79144965275,3049,0,747.3877551020408,39,10,14,37.43795782843842,0.6009615384615385,46.40625,1014.3749999999998,26.00961538461538,0
3131,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1350,800,550,0.5925925925925926,19,8,11,356.66895216886314,0.42105311761229314,0.15995026839280158,0.19576613024589024,128794.39153928302,-412.60786489154975,128381.78367439148,3050,0,754.7916666666666,38,10,16,37.18292811283024,0.6044407894736843,46.23397435897434,1015.0641025640998,26.71221322537105,0
3132,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,400,550,0.42105263157894735,15,4,11,363.27540461828244,0.41867098365710764,0.16740776846355154,0.19892015351109954,128700.23108071699,-49.274295937229084,128650.95678477976,3051,1,771.8510638297872,37,10,16,37.111429291837766,0.6052927927927929,46.326754385964904,1014.692982456139,27.42413466097673,0
3133,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1650,1200,450,0.7272727272727273,21,12,9,353.32997530194024,0.41866948470209336,0.10377420336681387,0.19774977822052514,129563.94184989601,-43.261267890132586,129520.68058200588,3052,2,784.8695652173913,37,9,17,36.483912224017224,0.6140202702702702,45.47697368421052,1018.092105263157,27.51600284495019,2
3134,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,357.55082039040485,0.4151936026936027,0.11764185377723702,0.20016204130957596,129573.7476285408,265.8399531288166,129839.58758166962,3053,0,802.4444444444445,36,9,17,36.36650628617779,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
3135,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,367.42028001035675,0.4127796863988724,0.11987299389254646,0.2057413242043991,129584.09857521011,722.3651566786795,130306.4637318888,3054,4,821.6818181818181,35,9,18,36.1047563563336,0.6181547619047618,45.45717592592593,1018.1712962962968,29.09060846560848,0
3136,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,368.48347107437996,0.41190979563072583,0.1289049586776856,0.206801948051948,129672.4965706448,756.4343278463713,130428.93089849118,3055,0,822.5454545454545,35,9,18,35.987689393939384,0.619047619047619,45.370370370370374,1018.5185185185192,29.10052910052912,0
3137,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,369.47821395862354,0.4123282241014799,0.12172336865588407,0.20767223750088146,129731.44531249999,786.5885416666662,130518.03385416666,3056,0,823.5227272727273,35,9,18,35.902351738241315,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
3138,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,380.2089890469599,0.40866094499815425,0.13264568187873516,0.2131263232180665,129625.34722222213,1256.9444444444393,130882.29166666657,3057,7,843.6744186046511,34,9,18,35.7371794871795,0.6207107843137255,45.416666666666664,1018.3333333333326,29.95098039215684,0
3139,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,383.9459883895225,0.40849944629014395,0.12581726875981647,0.2158876326305868,129746.60572562352,1363.1377551020323,131109.74348072556,3058,8,844.6744186046511,34,9,18,35.51842330762639,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
3140,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,383.6323291184435,0.40843023255813954,0.1323470687786421,0.21621305922205347,129837.58680555546,1361.979166666657,131199.56597222213,3059,9,845.6744186046511,34,9,18,35.43370128100299,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
3141,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,377.0319488668337,0.41042327343199436,0.133976989216273,0.21449469194243426,130203.51750042831,1018.1771905006441,131221.69469092894,3060,0,827.4318181818181,35,9,19,35.22954940651696,0.624404761904762,44.84953703703702,1020.6018518518489,29.160052910052826,0
3142,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,373.4085316795313,0.4096855179704017,0.13470217303947352,0.21324164886786395,130351.21588059382,934.8512249228022,131286.06710551662,3061,1,828.4318181818181,35,9,19,35.17192281536892,0.6258928571428573,44.70486111111109,1021.180555555553,29.17658730158723,0
3143,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,378.2030606984535,0.4093069398301956,0.13028313716399187,0.21680367661337283,130498.99798525352,1271.0240912208171,131770.02207647433,3062,2,836.0232558139535,35,8,16,34.899373206464276,0.6273809523809526,44.56018518518517,1021.7592592592572,29.193121693121633,0
3144,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,382.6888840501637,0.40912236987818384,0.12845341331935867,0.21987804391977828,130587.70743580657,1394.8928058556035,131982.60024166218,3063,3,837.0232558139535,35,8,16,34.694659910164944,0.6282738095238096,44.47337962962962,1022.10648148148,29.203042328042287,0
3145,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1750,1300,450,0.7428571428571429,22,13,9,383.366530385469,0.4083148763381321,0.11751829234602451,0.22162045533532748,130824.4133257243,1430.7402852794717,132255.15361100377,3064,4,838.0232558139535,35,8,17,34.43698853565637,0.630654761904762,44.24189814814814,1023.0324074074061,29.22949735449732,0
3146,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,392.2834464921288,0.4055966898954704,0.11923053472349276,0.2263335855482789,130749.15143140564,1858.1455498865912,132607.29698129222,3065,15,858.8809523809524,34,8,18,34.285395569006326,0.6320465686274511,44.315476190476176,1022.7380952380931,30.080532212885092,0
3147,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,390.33678615747925,0.40541521486643434,0.1161496946928644,0.2257438990738475,130840.48327664382,1814.3707482993018,132654.8540249431,3066,16,859.8809523809524,34,8,19,34.24239779691257,0.6329656862745099,44.22619047619047,1023.0952380952368,30.09103641456579,0
3148,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,392.51915459968325,0.405524099883856,0.10667179538638227,0.2180038113517876,129261.91184807249,1756.7708333333226,131018.68268140581,3067,17,860.8809523809524,34,8,20,35.79494458752829,0.6170343137254901,45.77380952380952,1016.9047619047612,29.908963585434154,3
3149,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,393.3022626211615,0.4050764614789005,0.11146780809702128,0.21877438358302118,129322.4489795919,1772.5623582766466,131095.01133786855,3068,18,861.8809523809524,34,8,20,35.71317103620472,0.6176470588235294,45.714285714285715,1017.1428571428577,29.915966386554636,0
3150,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,390.7263230313265,0.4051490514905149,0.1152599301505608,0.21817892459796245,129473.85381235814,1717.7685657596217,131191.62237811775,3069,19,862.8809523809524,34,8,18,35.62404959644403,0.6191789215686274,45.56547619047618,1017.738095238094,29.933473389355708,0
3151,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,389.71307410827285,0.40517324816105305,0.11824004455583426,0.2177808355310935,129504.14540816312,1693.8917233559928,131198.03713151912,3070,20,863.8809523809524,34,8,18,35.61890838206628,0.6194852941176471,45.53571428571428,1017.8571428571418,29.936974789915933,0
3152,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,388.5419764947962,0.4047740030971738,0.11891070704517603,0.21782920604106887,129631.0811444891,1673.4232966074208,131304.50444109653,3071,21,864.8809523809524,36,6,18,35.51918611080394,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
3153,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,383.7560427029533,0.40806109265411594,0.1127345405244502,0.21662294650937208,129899.05698147506,1369.9096116112632,131268.9665930863,3072,0,845.7441860465116,37,6,18,35.36792782618047,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
3154,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,388.64729427894065,0.40513695315524584,0.10961090191859402,0.21907074592618273,129843.17440221988,1692.6396824022718,131535.81408462216,3073,23,866.8809523809524,37,5,18,35.30022861753631,0.6168355855855856,45.20285087719298,1019.1885964912278,27.545637743006157,0
3155,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,375.6104973080865,0.4111279950669486,0.11540042096822711,0.2148037333281428,130406.32482144305,998.4257731202504,131404.7505945633,3074,0,828.4318181818181,36,8,19,35.05972069092246,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
3156,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,374.9809439245954,0.409564393939394,0.12587277736038072,0.21524048489030378,130550.14209733382,990.7631026296601,131540.90519996348,3075,0,829.4090909090909,36,8,17,34.92975206611571,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
3157,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,374.9809439245954,0.40983967582804787,0.12587277736038072,0.21524048489030378,130550.14209733382,990.7631026296601,131540.90519996348,3076,1,830.4090909090909,36,8,17,34.92975206611571,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
3158,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,371.52874392618764,0.4131944444444444,0.14310987297165378,0.21523760192818808,130906.9993291205,727.1426063788841,131634.14193549938,3077,0,812.9333333333333,37,8,18,34.65603682274367,0.6275337837837838,44.161184210526315,1023.3552631578947,27.658250355618776,0
3159,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,370.7167903066829,0.4133838383838384,0.14446705460949882,0.21539406789629745,131019.23338190603,714.205933556486,131733.4393154625,3078,1,813.9333333333333,37,8,18,34.56309574809897,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
3160,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,365.4284271797867,0.4133627946127946,0.15309857647436598,0.21325407839729837,131187.6746330602,587.9411213065604,131775.61575436677,3079,2,814.9333333333333,37,8,19,34.52796657033786,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
3161,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,356.35599300134174,0.4158917069243156,0.14540910183518196,0.20985934657613892,131535.81700370795,174.94076665979975,131710.75777036775,3080,0,798.195652173913,35,11,20,34.40861352438979,0.637797619047619,43.5474537037037,1025.8101851851848,29.308862433862423,0
3162,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,356.20456037707874,0.4154186795491143,0.14339587481242488,0.21026029509342098,131624.87809713665,177.0763674554404,131801.9544645921,3081,1,799.195652173913,35,11,15,34.322599443567185,0.6386904761904761,43.46064814814816,1026.1574074074088,29.31878306878311,0
3163,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1700,1500,200,0.8823529411764706,19,15,4,353.11887473978027,0.41542874396135265,0.14924166932873062,0.20950494591750532,131819.15181651246,109.56611171983087,131928.71792823228,3082,0,800.1521739130435,36,10,17,34.20582483459443,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
3164,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,364.8458858018646,0.4141624579124579,0.1495714930085703,0.2156968876860622,131684.26890432087,608.8927469135672,132293.16165123443,3083,1,818.7777777777778,35,10,17,34.04093369418132,0.6392857142857145,43.40277777777777,1026.388888888888,29.3253968253968,0
3165,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,1000,150,0.8695652173913043,13,10,3,355.8524867972799,0.41664653784219,0.1441712820415042,0.21160928191426254,131905.89871966565,187.80841652463582,132093.7071361903,3084,0,801.9565217391304,36,10,17,34.04818022363517,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
3166,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,352.2498226357846,0.4147306397306398,0.12775727757277622,0.2051200206852672,131104.74623107055,236.32472132080653,131341.07095239134,3085,3,820.7777777777778,42,3,16,34.94930141609107,0.6212797619047621,43.96802325581394,1024.1279069767418,24.383997785160517,6
3167,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,349.4920233773386,0.41468855218855216,0.1262173465313241,0.20417285387800987,131228.8220734932,172.685310377981,131401.50738387118,3086,4,821.7777777777778,42,3,18,34.894552676376016,0.6225198412698414,43.8468992248062,1024.6124031007753,24.395533407161317,0
3168,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,349.4642568981101,0.4142045454545455,0.12572773208114074,0.2045535940902771,131303.29574732576,177.16173532238543,131480.45748264814,3087,5,822.7777777777778,42,3,18,34.820049793577255,0.623263888888889,43.774224806201545,1024.9031007751928,24.402454780361733,0
3169,4,0,0,45,0.0,0.0,1.0,45,1650,1100,550,0.6666666666666666,22,11,11,343.43219444114925,0.414246632996633,0.12729935365947664,0.20183892103119633,131458.36560785596,29.411690400469126,131487.77729825643,3088,6,823.7777777777778,40,5,19,34.818154791398285,0.6278645833333333,43.622967479674806,1025.5081300813022,25.637703252032555,0
3170,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,345.2787058202919,0.4142887205387205,0.13069417580055864,0.2033133153862084,131531.57675107085,83.01051902242904,131614.5872700933,3089,7,824.7777777777778,41,4,19,34.696969696969695,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
3171,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,344.9234376784875,0.4147516835016835,0.12938510284087856,0.20378257925665075,131658.81406092533,82.44214931343419,131741.25621023876,3090,8,825.7777777777778,41,4,16,34.57779523119059,0.6283028455284553,43.42757936507937,1026.2896825396829,25.031455671699582,0
3172,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,344.0386473429955,0.4145622895622896,0.13276650563607117,0.20394043528064143,131786.11288265293,67.9032029478351,131854.01608560077,3091,9,826.7777777777778,41,4,16,34.472222222222214,0.6295731707317074,43.30357142857142,1026.7857142857133,25.043554006968616,0
3173,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,342.6258690462505,0.4138888888888889,0.13560384140780068,0.20378465674749716,131913.47321625415,39.393679925678384,131952.86689617982,3092,10,827.7777777777778,41,4,16,34.38023096732656,0.6308434959349594,43.179563492063494,1027.2817460317465,25.055652342237718,0
3174,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,343.0099835530507,0.41549919484702097,0.14001768773773016,0.20636957594050115,132348.1454408539,-120.65296181119265,132227.4924790427,3093,0,810.7608695652174,42,4,17,33.933083780644765,0.6336805555555556,42.75678294573643,1028.972868217054,24.49935400516795,0
3175,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,341.42503565047787,0.41535829307568434,0.13650765710262291,0.20568776537967803,132398.00347222216,-159.1826099693618,132238.8208622528,3094,1,811.7608695652174,40,6,17,33.92375168690958,0.6372395833333333,42.70833333333333,1029.166666666666,25.72916666666665,0
3176,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,334.9233610474349,0.41682084489670057,0.1357809442833875,0.2032834076258102,132678.9269671989,-512.545567995716,132166.38139920318,3095,0,795.468085106383,41,6,14,33.80907960199005,0.6384654471544715,42.43551587301587,1030.2579365079366,25.128242353852112,0
3177,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,340.8609222952791,0.41545893719806765,0.13288027389502433,0.20634913898090565,132581.09941998823,-161.6568345561348,132419.4425854321,3096,3,813.7608695652174,40,6,18,33.75435826590357,0.6390624999999999,42.53048780487806,1029.8780487804888,25.74695121951222,0
3178,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,343.16696651953504,0.4152073268921095,0.12556646930454485,0.2087616201244516,132764.32188388208,-87.93407941700104,132676.38780446508,3097,4,814.7608695652174,40,6,15,33.51103605824541,0.6408854166666667,42.35264227642277,1030.58943089431,25.76473577235775,0
3179,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,900,200,0.8181818181818182,13,9,4,339.1299358636267,0.41507648953301124,0.12938897270607597,0.20673882628609566,132842.88452640636,-189.80021812412375,132653.08430828224,3098,5,815.7608695652174,40,6,15,33.53624474237645,0.6416666666666666,42.27642276422765,1030.8943089430902,25.772357723577255,0
3180,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,800,150,0.8421052631578947,11,8,3,346.02934219770174,0.41500420875420874,0.13116816027671074,0.2105543857136571,132773.48632812515,188.70442708334792,132962.1907552085,3099,6,825.7111111111111,39,6,17,33.42808772993734,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
3181,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,364.5135489743969,0.41443137773079636,0.08349210669569951,0.2141288134427483,131440.5393967371,824.6675058671549,132265.20690260426,3100,7,843.1590909090909,37,7,17,34.29569432563445,0.632882882882883,43.640350877192965,1025.4385964912253,27.71455666192501,8
3182,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,356.3862221009631,0.41647727272727275,0.08197263569388036,0.21069553450608913,131684.26890432075,386.0918209876269,132070.3607253084,3101,0,825.4,38,7,16,34.25800631483986,0.633497807017544,43.402777777777764,1026.388888888887,27.01023391812861,0
3183,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,356.6488362705172,0.4147306397306398,0.09198224441670133,0.21161164285384002,131821.37573964478,402.7880506245693,132224.16379026935,3102,0,826.3777777777777,38,7,17,34.11295776113191,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3184,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,352.312275360429,0.4142221634954193,0.09868016898373488,0.2100986842338476,132013.4451589777,501.9914484257073,132515.43660740342,3103,1,842.7954545454545,38,6,17,34.030737775929566,0.6367872807017545,43.08226495726494,1027.6709401709377,27.04397210976152,0
3185,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,800,400,0.6666666666666666,16,8,8,341.0053759326021,0.4168771043771044,0.101262063845583,0.20514318535092801,132344.4064670137,26.030815972202333,132370.4372829859,3104,0,825.0444444444445,39,6,17,33.988408584733754,0.638354700854701,42.76041666666666,1028.9583333333317,26.383547008546966,0
3186,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,351.24652771810963,0.411890919158361,0.11387090133949718,0.21018753608249582,132144.21895438957,683.0396131501716,132827.25856753974,3105,3,863.7209302325581,37,6,17,33.926429028473926,0.6399211711711712,42.95504385964911,1028.1798245614016,27.78864390706491,0
3187,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,318.5395085627952,0.4120062753783684,0.05049427494488312,0.18274108649128767,130528.56445312497,-165.26903109610828,130363.29542202887,3106,4,864.7209302325581,39,4,15,36.39356099218487,0.6201923076923077,44.53125,1021.8749999999998,26.20192307692307,8
3188,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,319.36633986400136,0.4125599852344038,0.05576276889682985,0.18371988625001834,130635.03146701405,-255.91362847220307,130379.11783854185,3107,5,865.7209302325581,39,4,15,36.26494463691326,0.6212606837606838,44.42708333333334,1022.291666666668,26.21260683760687,0
3189,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,315.7399484220472,0.41223698781838314,0.05439463349235152,0.18213483041173087,130741.54188368063,-343.93446180554633,130397.60742187509,3108,6,866.7209302325581,39,4,15,36.25016975623006,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
3190,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,317.2906155551301,0.41244462901439644,0.04753448594280507,0.18353524299072368,130848.095703125,-296.6254340277778,130551.47026909722,3109,7,867.7209302325581,39,4,15,36.10305097400393,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
3191,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,311.8343489358303,0.41501497533474274,0.06455248778200628,0.18215028423934174,131223.97898902762,-615.9711894375048,130608.00779959011,3110,0,848.9772727272727,40,4,16,35.86403987304109,0.6255208333333333,43.85162601626016,1024.5934959349588,25.61483739837397,0
3192,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,311.16015869077836,0.41445340028188865,0.06665038417870273,0.18188869717696945,131251.87119118476,-631.9293863378741,130619.9418048469,3111,1,849.9772727272727,41,3,16,35.85324087520573,0.6242378048780488,43.82440476190476,1024.7023809523805,24.99274099883855,0
3193,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,300.04742665103794,0.4174242424242424,0.06403895395206338,0.17688764773837334,131576.5466318128,-1104.1591550988699,130472.38747671392,3112,0,832.0666666666667,42,3,14,35.811768039289774,0.6259920634920635,43.50775193798449,1025.9689922480604,24.427833148763344,0
3194,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,306.5019683991778,0.41771273784355184,0.07286703820256313,0.1807208299420921,131582.4642935877,-733.9431374401764,130848.52115614752,3113,0,837.6136363636364,41,3,15,35.64026945142783,0.6275406504065041,43.50198412698412,1025.9920634920625,25.02419667053811,0
3195,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,315.1850709139518,0.41463639719453677,0.07582215545961013,0.18561715903182208,131536.5409561109,-308.32920219444577,131228.21175391646,3114,4,858.0930232558139,40,3,19,35.46372432468133,0.6286458333333333,43.54674796747968,1025.8130081300824,25.64532520325206,0
3196,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,316.58414599707567,0.41359819121447033,0.0707254948021021,0.18695126937301007,131640.81090124926,-264.9212604930921,131375.88964075618,3115,5,859.0930232558139,40,3,16,35.323001254373814,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
3197,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,312.60283413535575,0.4130906238464378,0.06898234805211545,0.1849795681078634,131719.04047070193,-364.85092785379334,131354.18954284815,3116,6,860.0930232558139,40,3,16,35.346541596541584,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
