period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2368,4,0,0,50,0.0,0.0,1.0,50,1500,800,700,0.5333333333333333,22,8,14,323.44556643114174,0.41846088435374146,0.21476961394769623,0.18126495801689385,129616.12335249927,-1615.247912728441,128000.87543977083,2360,2,931.74,45,5,14,37.191632568344865,0.6023148148148149,45.42572463768115,1018.2971014492738,22.62882447665053,0
2369,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1550,900,650,0.5806451612903226,22,9,13,319.301826894744,0.4201307189542484,0.21726540677151052,0.18014388643943866,129878.24823323746,-1905.9276130476626,127972.3206201898,2361,0,914.4509803921569,46,5,14,37.0316214414101,0.6037137681159421,45.168439716312044,1019.3262411347494,22.159266111624987,0
2370,4,3,5,48,0.05660377358490566,0.09433962264150944,0.9056603773584906,53,1200,700,500,0.5833333333333334,17,7,10,313.46061055570635,0.4227140783744557,0.2290590281986855,0.17891175978100204,130330.4702039634,-2428.1705837231675,127902.29962024023,2362,0,880.8867924528302,46,7,15,36.72331712681602,0.6082427536231885,44.72517730496453,1021.0992907801403,22.197810669133485,0
2371,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,327.19313777098995,0.4191999716553288,0.21862367687970696,0.1848498532578946,129931.97123628239,-1297.4301268861618,128634.54110939623,2363,0,920.3673469387755,44,5,15,36.77610268519359,0.6067708333333335,45.11574074074073,1019.5370370370356,23.171296296296262,0
2372,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,306.360625351506,0.4192176870748299,0.15486696304160286,0.17294033203507952,129900.32717982399,-1785.6854674072918,128114.64171241669,2364,0,921.3469387755102,43,6,12,37.339081127109466,0.6078003875968991,45.14678030303031,1019.4128787878802,23.707276250880934,4
2373,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,310.0160476514042,0.41729462174940896,0.15337452471482838,0.17496613848137213,129891.90853915046,-1546.2847785589659,128345.6237605915,2365,1,941.5,42,6,14,37.254435994930276,0.609126984126984,45.15503875968993,1019.3798449612417,24.270948689553375,0
2374,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,700,550,0.56,18,7,11,317.0312875751419,0.41350601295097134,0.15678087817035014,0.17869962929878597,129842.52467550036,-1167.17144402379,128675.35323147658,2366,2,962.3829787234042,42,5,14,37.12564175698802,0.6086309523809523,45.20348837209303,1019.1860465116287,24.266334440753063,0
2375,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,345.81709065132867,0.4124460376194881,0.1928203468227787,0.19015181908076104,128865.81776926779,-469.6201468747747,128396.19762239301,2367,0,963.1276595744681,40,7,16,37.385521969772796,0.6018229166666667,46.16361788617887,1015.3455284552858,25.383638211382145,6
2376,4,2,4,45,0.04081632653061224,0.08163265306122448,0.9183673469387755,49,1350,900,450,0.6666666666666666,18,9,9,333.3586437734366,0.4188102324263039,0.19449008859843886,0.185110755433236,129254.34570312499,-1181.080268286487,128073.2654348385,2368,0,924.7755102040817,39,10,17,37.306648227822166,0.6073717948717949,45.78125,1016.8749999999999,26.073717948717945,0
2377,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,950,300,650,0.3157894736842105,16,3,13,349.84343250674823,0.41096207215541164,0.18761354919455764,0.19006957621758375,128388.03624260346,-400.3538353673678,127987.68240723609,2369,0,964.063829787234,38,9,15,37.77079380139151,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,5
2378,4,1,0,47,0.02127659574468085,0.0,1.0,47,800,300,500,0.375,13,3,10,354.6885768053269,0.41179078014184395,0.21314681679993064,0.19414855411643708,128685.96734832686,-271.3114772810564,128414.6558710458,2370,0,965.0425531914893,38,9,16,37.343810326067874,0.6033442982456141,46.34081196581195,1014.6367521367499,26.70096716149342,0
2379,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,357.9250008281232,0.4114053345667592,0.2262474651229296,0.19676790654662793,128857.43408203109,-175.7405598958477,128681.69352213525,2371,1,966.0425531914893,39,8,17,37.0867318149174,0.6033653846153848,46.17187499999999,1015.3124999999987,26.033653846153815,0
2380,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,363.2181185405617,0.40891706924315624,0.22455686938224706,0.19990667149554348,128902.8613873364,163.97095752061773,129066.83234485702,2372,2,987.5869565217391,38,8,18,36.90601437839732,0.6055372807017545,46.12713675213674,1015.4914529914518,26.72345928924873,0
2381,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,900,400,500,0.4444444444444444,14,4,10,345.8773908388329,0.4163526891252955,0.2202533265097244,0.1930984061997369,129466.2814670138,-643.7627911210697,128822.51867589273,2373,0,947.3958333333334,39,9,16,36.772859092459925,0.6095085470085471,45.572916666666664,1017.7083333333326,26.09508547008545,0
2382,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,344.1699264572661,0.4137577570921986,0.22312783403225245,0.19305504136389504,129651.86767578126,-675.5452473958328,128976.32242838544,2374,0,948.375,39,9,17,36.62773601309195,0.6113782051282052,45.390625,1018.4375000000001,26.113782051282055,0
2383,4,1,0,48,0.020833333333333332,0.0,1.0,48,1550,1400,150,0.9032258064516129,17,14,3,347.53444439209727,0.41454270094562645,0.23009088895703433,0.19573572075347653,129811.04736328125,-577.2379557291672,129233.80940755208,2375,0,949.3541666666666,39,9,18,36.38039200654196,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
2384,4,1,0,49,0.02040816326530612,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,340.3856684814524,0.4157454648526077,0.23023823075046712,0.19329593391141311,130132.94004891276,-940.9224419988043,129192.01760691396,2376,0,930.9591836734694,40,9,19,36.236097277556425,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
2385,4,1,1,49,0.02,0.02,0.98,50,1400,800,600,0.5714285714285714,20,8,12,339.0111849239613,0.41775510204081634,0.24376477974259703,0.19342865040706292,130317.12420784964,-1153.1515008755864,129163.97270697406,2377,0,913.32,38,12,18,36.084588957483184,0.6197916666666665,44.73824786324788,1021.0470085470107,26.869658119658176,1
2386,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,340.42165261256014,0.4192517006802721,0.24518038272508624,0.19505406015182225,130480.80490037624,-1116.3017523193773,129364.50314805687,2378,0,914.28,38,12,19,35.88287322667224,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
2387,4,1,2,48,0.02,0.04,0.96,50,1400,900,500,0.6428571428571429,19,9,10,332.69760948621916,0.42136904761904764,0.2407931617135477,0.19160106748945924,130677.89019639442,-1304.7556637913844,129373.13453260304,2379,0,915.2,40,10,17,35.880918066461255,0.6200520833333333,44.38516260162602,1022.4593495934965,25.561483739837414,0
2388,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,356.9284748492279,0.4181547619047619,0.29771182406797037,0.19780671075067774,129176.17517203618,-578.6689617977028,128597.50621023847,2380,0,934.8367346938776,41,8,19,36.78708809082334,0.6034044715447155,45.85813492063491,1016.5674603174584,24.794328300425814,2
2389,4,1,0,50,0.02,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,352.13665148214756,0.42029761904761903,0.3020259899723732,0.19699092701402543,129545.80213758661,-876.4276229155053,128669.3745146711,2381,0,917.12,39,11,17,36.53273048194003,0.6103098290598292,45.49479166666666,1018.0208333333318,26.10309829059825,0
2390,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1000,450,0.6896551724137931,19,10,9,345.0544464587257,0.4229248366013072,0.30553519384027195,0.19478003108764624,129899.73855054849,-1235.503523861471,128664.23502668702,2382,0,900.1176470588235,40,11,18,36.35355398265378,0.6122395833333334,45.14735772357723,1019.41056910569,25.48526422764225,0
2391,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,347.6341645401798,0.4227295918367347,0.29629997081996007,0.19691607964945365,130034.82187145668,-959.0906675170286,129075.73120393965,2383,1,878.02,41,9,18,36.150727069351234,0.6120426829268294,45.01488095238094,1019.9404761904742,24.876596980255467,0
2392,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,348.0050565493242,0.42297619047619045,0.2850359712230224,0.1977668514732786,130161.33334120658,-940.6395660116132,129220.69377519497,2384,2,879.02,41,9,19,36.012946399637045,0.6133130081300815,44.890873015873005,1020.4365079365058,24.888695315524533,0
2393,4,0,1,49,0.0,0.02,0.98,50,1150,600,550,0.5217391304347826,17,6,11,345.02970741252255,0.4231122448979592,0.28239502332814914,0.19633106359845293,130211.95515243123,-1014.601442428837,129197.35371000238,2385,3,880.02,41,9,19,36.037535640228086,0.6138211382113822,44.841269841269835,1020.6349206349197,24.893534649632187,0
2394,4,1,1,49,0.02,0.02,0.98,50,950,600,350,0.631578947368421,13,6,7,343.3417190247618,0.4237329931972789,0.28462986198243434,0.1968657194695939,130508.09500328744,-1038.195737285695,129469.89926600174,2386,0,879.66,38,12,17,35.780661856963626,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
2395,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,349.51341579402526,0.42169784580498865,0.289280675773959,0.2000041143450334,130430.54112803958,-682.5552092951436,129747.98591874444,2387,5,898.6122448979592,37,12,20,35.701570774295135,0.6227477477477477,44.62719298245615,1021.4912280701769,27.6078710289237,0
2396,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,349.93788203515817,0.42178642290249435,0.28852648593242836,0.20053635822900417,130486.54994806116,-667.5626154201008,129818.98733264106,2388,6,899.6122448979592,37,12,20,35.633987980253295,0.6233108108108107,44.572368421052644,1021.7105263157913,27.6137980085349,0
2397,4,1,1,49,0.02,0.02,0.98,50,1250,1000,250,0.8,15,10,5,344.1866995179194,0.42363945578231293,0.2893634789693451,0.19868131702330724,130768.17626953151,-998.2666015624715,129769.90966796904,2389,0,882.6,39,11,17,35.49591353498321,0.6225961538461537,44.296875000000014,1022.812500000002,26.22596153846159,0
2398,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,353.0134334371715,0.42152069160997735,0.29193269784402776,0.20326946798999587,130671.89554569364,-574.2130999342503,130097.68244575939,2390,8,901.6122448979592,38,11,17,35.367685475444105,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
2399,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,600,400,0.6,14,6,8,374.0793217138452,0.41990858843537415,0.328910039352063,0.21832298331795913,131191.27498584657,15.18863229602698,131206.4636181426,2391,0,901.8367346938776,38,11,19,34.30276010706711,0.628563596491228,43.88354700854702,1024.465811965814,26.959626630679317,0
2400,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,374.11593628131357,0.4197314342403628,0.3237099717935954,0.21912504839334124,131328.12500000026,26.38888888891961,131354.51388888917,2392,1,902.8367346938776,40,9,19,34.163279132791345,0.6265624999999999,43.750000000000014,1025.000000000002,25.62500000000005,0
2401,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,375.02929362759807,0.41971371882086167,0.3230655097893753,0.22000062801014997,131387.4488275892,54.828425068597426,131442.2772526578,2393,2,903.8367346938776,35,14,19,34.07983367201025,0.6363095238095238,43.69212962962963,1025.2314814814818,29.29232804232805,0
2402,4,0,0,49,0.0,0.0,1.0,49,1400,1200,200,0.8571428571428571,16,12,4,373.4939666084765,0.41969600340136054,0.32374319951959696,0.21975342686498744,131501.32395909433,22.990219949695756,131524.314179044,2394,3,904.8367346938776,36,13,19,34.00398916703264,0.6354166666666665,43.58108108108109,1025.6756756756765,28.490990990991016,0
2403,4,1,0,50,0.02,0.0,1.0,50,1500,900,600,0.6,21,9,12,370.50142152405476,0.4210034013605442,0.33610547667342816,0.2200689166401917,131862.52170138896,-228.94965277776737,131633.57204861118,2395,0,887.72,37,13,19,33.71577079107506,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
2404,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,800,500,0.6153846153846154,18,8,10,362.0546986007899,0.42168300653594776,0.3381667838291891,0.21718882709503046,132237.24500868062,-624.5768229166608,131612.66818576396,2396,0,871.2941176470588,39,12,20,33.55487475524948,0.6372863247863249,42.864583333333336,1028.5416666666672,26.37286324786326,0
2405,4,0,0,51,0.0,0.0,1.0,51,1350,1200,150,0.8888888888888888,15,12,3,362.26808741137575,0.4222875816993464,0.3356302123967947,0.2177797869362237,132317.61203342,-613.1103515625089,131704.5016818575,2397,1,872.2941176470588,39,12,21,33.46843255374441,0.6380876068376069,42.78645833333333,1028.8541666666656,26.38087606837604,0
2406,4,0,0,51,0.0,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,361.74990575161087,0.422156862745098,0.33547670080177894,0.21793226029426296,132398.0034722221,-620.9092881944525,131777.09418402764,2398,2,873.2941176470588,35,16,21,33.40080971659921,0.6464285714285715,42.70833333333333,1029.1666666666656,29.404761904761873,0
2407,4,0,0,51,0.0,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,357.03335902122876,0.4223856209150327,0.32273050841107565,0.21594328995322015,132546.94097490123,-735.264087148511,131811.67688775272,2399,3,874.2941176470588,35,16,21,33.372321194410105,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
2408,4,0,0,51,0.0,0.0,1.0,51,1650,1200,450,0.7272727272727273,21,12,9,353.60985047135273,0.4221241830065359,0.3203100216912298,0.21451080319044674,132658.90045450864,-818.1012093174213,131840.7992451912,2400,4,875.2941176470588,36,15,15,33.34790846815332,0.6469907407407407,42.45495495495496,1030.1801801801807,28.61611611611613,0
2409,4,0,0,51,0.0,0.0,1.0,51,800,500,300,0.625,11,5,6,355.7750903281674,0.4218954248366013,0.3245730204650168,0.21615817241053992,132716.9124360847,-756.5256979952981,131960.3867380894,2401,5,876.2941176470588,36,15,15,33.23383424408014,0.6475694444444444,42.398648648648646,1030.4054054054052,28.622372372372368,0
2410,4,0,0,51,0.0,0.0,1.0,51,1100,600,500,0.5454545454545454,16,6,10,351.14175357465916,0.42232026143790846,0.3197580473051669,0.21372015752269632,132783.12108490395,-874.860403426105,131908.26068147784,2402,6,877.2941176470588,38,13,15,33.28668670743928,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
2411,4,0,0,51,0.0,0.0,1.0,51,1600,1200,400,0.75,20,12,8,355.74435585586343,0.42169934640522877,0.32369702621490015,0.2171593155196039,132893.2574169954,-744.7947485207108,132148.46266847468,2403,7,878.2941176470588,38,13,16,33.057455185991095,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
2412,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,357.70479644767585,0.4212091503267974,0.3239436619718312,0.21916227883875375,133030.99203740235,-682.8352144057183,132348.15682299662,2404,8,879.2941176470588,38,13,16,32.868596382214854,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2413,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,362.70593725578885,0.4209640522875817,0.32339850338230725,0.22304914448301563,133168.79799702315,-539.7772618525808,132629.02073517058,2405,9,880.2941176470588,38,13,16,32.60122313080082,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
2414,4,0,1,49,0.0,0.02,0.98,50,950,500,450,0.5263157894736842,14,5,9,337.14530344438344,0.41915816326530614,0.23685862884160835,0.19708742863042283,131253.64428407222,-1127.086937379639,130126.55734669257,2406,11,898.72,42,8,16,35.18577620173367,0.6227678571428572,43.82267441860464,1024.7093023255795,24.397840531561418,7
2415,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,341.25232226858105,0.41771187641723356,0.25402621112342727,0.1994790739508867,131251.87119118462,-841.9988307823323,130409.87236040228,2407,16,917.8367346938776,41,8,17,35.082353083551155,0.6242378048780489,43.82440476190475,1024.7023809523794,24.99274099883852,0
2416,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1100,800,300,0.7272727272727273,14,8,6,323.14861948642994,0.4238075037707391,0.26168595416383056,0.1921883894840345,131911.1570247932,-1874.596198241711,130036.5608265515,2408,0,865.8269230769231,43,9,11,34.88277409046212,0.6279069767441862,43.18181818181817,1027.272727272726,23.890063424947115,0
2417,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,333.110010022687,0.4176055839002268,0.23401798266619256,0.19384948160351104,131079.93810468138,-1067.1921008352663,130012.74600384611,2409,18,919.8367346938776,42,7,15,35.464373580620745,0.6210317460317459,43.99224806201551,1024.0310077519393,24.381690660760462,1
2418,4,1,1,49,0.02,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,326.95198840573784,0.4201615646258503,0.237658372162189,0.1916307209208993,131354.16795764756,-1409.9945106905675,129944.173446957,2410,0,902.42,40,10,15,35.345618122335694,0.6268229166666666,43.72459349593496,1025.1016260162603,25.62754065040651,0
2419,4,0,0,49,0.0,0.0,1.0,49,1100,1000,100,0.9090909090909091,12,10,2,334.71386274635483,0.41749929138322,0.24451588502269317,0.19579279935870844,131278.46884201674,-1011.8553196923183,130266.61352232442,2411,20,921.8367346938776,42,7,15,35.22302855521938,0.623015873015873,43.798449612403104,1024.8062015503879,24.400147655961614,0
2420,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1900,1500,400,0.7894736842105263,23,15,8,322.54283469149885,0.4203104575163399,0.2573653666462439,0.1919510265259503,131935.47804931426,-1689.0219932594578,130246.4560560548,2412,0,886.6470588235294,43,8,15,34.87389390727257,0.6281492248062015,43.158143939393945,1027.367424242425,23.892265680056394,0
2421,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,700,300,400,0.42857142857142855,11,3,8,323.6109267071247,0.42053921568627456,0.2648639955475318,0.1928337268368486,131984.12682399296,-1657.6988815713817,130326.42794242158,2413,0,887.6274509803922,43,8,16,34.79758010014436,0.6286337209302325,43.11079545454546,1027.5568181818196,23.896670190274875,0
2422,4,0,1,49,0.0,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,328.57932432440566,0.4200340136054422,0.2622553271732977,0.19600181742320869,132024.29710504191,-1323.9091325641393,130700.38797247778,2414,1,905.46,42,8,16,34.62957288327362,0.6304563492063491,43.071705426356594,1027.7131782945748,24.469361387966067,0
2423,4,1,0,50,0.02,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,330.05975725779274,0.42071428571428576,0.2719095193213943,0.19740327082892808,132123.9004942613,-1278.243494982261,130845.65699927903,2415,0,905.78,42,8,17,34.49143889412504,0.6314484126984127,42.97480620155039,1028.1007751937996,24.478589885566656,0
2424,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,326.1608360301032,0.42074829931972785,0.26972677595628425,0.19558593862279766,132223.5414413197,-1374.771836127622,130848.7696051921,2416,1,906.78,42,8,17,34.491591294516695,0.632440476190476,42.87790697674419,1028.488372093024,24.48781838316724,0
2425,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,330.74538677334823,0.42020408163265305,0.27277212806026374,0.19912222264926058,132373.07328285553,-1243.6433357370397,131129.4299471185,2417,2,907.78,42,8,17,34.22355618330195,0.6339285714285714,42.73255813953488,1029.06976744186,24.501661129568095,0
2426,4,0,0,50,0.0,0.0,1.0,50,900,500,400,0.5555555555555556,13,5,8,330.9163979606688,0.4199319727891156,0.27522939588955797,0.19950241413974223,132425.49332493235,-1235.6371606900002,131189.85616424234,2418,3,908.78,38,12,19,34.16653691786033,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
2427,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,328.7140643555582,0.4188350340136054,0.27544654596945484,0.19901996045826106,132585.67843967007,-1283.4445529513937,131302.23388671866,2419,4,909.78,39,11,20,34.06251053572031,0.6407585470085471,42.526041666666664,1029.8958333333328,26.407585470085458,0
2428,4,0,0,50,0.0,0.0,1.0,50,1400,1200,200,0.8571428571428571,16,12,4,325.5266652920442,0.41831632653061224,0.26915153906866607,0.19734080618421995,132633.43578557728,-1364.8559884989133,131268.57979707836,2420,5,910.78,40,10,13,34.09670152591423,0.6395833333333334,42.479674796747965,1030.0813008130076,25.75203252032519,0
2429,4,0,0,50,0.0,0.0,1.0,50,1650,1400,250,0.8484848484848485,19,14,5,326.8211677530043,0.4182993197278912,0.27234197810866756,0.19881784416216045,132764.3218838818,-1321.9618571948065,131442.360026687,2421,6,911.78,40,10,14,33.932181244453204,0.6408854166666667,42.352642276422756,1030.589430894308,25.7647357723577,0
2430,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,327.9692366064173,0.4178486394557823,0.2757003449975357,0.2000750394090261,132869.07723783792,-1284.6060339414378,131584.47120389648,2422,7,912.78,40,10,15,33.797642516839154,0.6419270833333334,42.2510162601626,1030.9959349593496,25.77489837398374,0
2431,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,330.94331644427683,0.41799319727891154,0.2837422406148391,0.20245592034918397,132973.8739031825,-1198.6370340075523,131775.23686917496,2423,8,913.78,40,10,16,33.61599664991625,0.6429687500000001,42.14939024390243,1031.4024390243892,25.78506097560973,0
2432,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,332.4776540907762,0.4181462585034013,0.2893548704816311,0.20396650283889126,133078.71187991605,-1150.860412948643,131927.8514669674,2424,9,914.78,40,10,17,33.47142880593585,0.6440104166666667,42.047764227642276,1031.8089430894308,25.79522357723577,0
2433,4,0,0,50,0.0,0.0,1.0,50,1450,1200,250,0.8275862068965517,17,12,5,328.81495305762604,0.4182993197278912,0.2823788893265067,0.2021455607296155,133157.36747306492,-1243.173293013424,131914.1941800515,2425,10,915.78,40,10,17,33.48718327425494,0.6447916666666667,41.97154471544715,1032.113821138211,25.802845528455276,0
2434,4,0,0,50,0.0,0.0,1.0,50,950,500,450,0.5263157894736842,14,5,9,329.6426666464012,0.41818877551020406,0.2847907846805158,0.20279712690051488,133183.59116803834,-1219.4011707647417,131964.1899972736,2426,11,916.78,40,10,17,33.43958189754193,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
2435,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,332.5639711829957,0.41739795918367345,0.2902910383248487,0.2054791397024432,133344.11144376732,-1130.9105528785626,132213.20089088875,2427,12,917.78,41,9,18,33.203562738129534,0.6450711382113821,41.7906746031746,1032.8373015873015,25.191153697251256,0
2436,4,0,0,50,0.0,0.0,1.0,50,1600,1000,600,0.625,22,10,12,330.9013897336393,0.4171343537414966,0.285993278924628,0.20501713111694536,133446.59514558135,-1168.467242220964,132278.12790336038,2428,13,918.78,41,9,18,33.144003040486474,0.6460873983739838,41.69146825396825,1033.2341269841268,25.200832365466507,0
2437,4,0,0,50,0.0,0.0,1.0,50,1650,1400,250,0.8484848484848485,19,14,5,326.765243134291,0.41688775510204085,0.1681547619047623,0.19061305849500276,131171.92147531212,-1427.5125768705866,129744.40889844153,2429,14,919.78,40,10,18,35.53406084656085,0.6250000000000002,43.90243902439023,1024.3902439024373,25.609756097560933,7
2438,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,600,500,100,0.8333333333333334,7,5,2,319.0705848670044,0.41875816993464055,0.16611921067662516,0.18700830138574884,131353.5478572213,-1817.7893321680867,129535.75852505321,2430,0,902.7254901960785,41,10,18,35.54822332978482,0.6252540650406505,43.7251984126984,1025.099206349204,25.002419667053758,0
2439,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,326.7511231380074,0.4165221088435374,0.17322954883490338,0.19125276127955881,131302.08462431392,-1419.3792757287667,129882.70534858515,2431,16,921.78,40,10,18,35.40323913402742,0.6263020833333335,43.775406504065025,1024.8983739837374,25.622459349593434,0
2440,4,0,0,50,0.0,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,332.9206810620141,0.41567176870748296,0.1783432421720179,0.19579461033087667,131484.4214753122,-1245.2233706788365,130239.19810463337,2432,17,922.78,40,10,20,35.06139351301363,0.628125,43.59756097560975,1025.6097560975602,25.640243902439003,0
2441,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,330.41419645570534,0.41539965986394556,0.17956814580031732,0.19485173641453266,131588.67076475633,-1304.2470173177417,130284.42374743859,2433,18,923.78,40,10,12,35.020676505546746,0.6291666666666667,43.49593495934959,1026.016260162601,25.650406504065025,0
2442,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1000,550,0.6451612903225806,21,10,11,330.30558711024264,0.4172712418300653,0.20168175399142108,0.1968530075539639,131989.9189421138,-1480.5984662383516,130509.32047587546,2434,0,906.6470588235294,41,10,13,34.619778593035974,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,0
2443,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,327.93062567020354,0.4172712418300653,0.19663092487791167,0.19609608042817783,132117.37769471228,-1534.9331341332759,130582.44456057901,2435,1,907.6470588235294,41,10,14,34.552715590723395,0.6328760162601625,42.9811507936508,1028.0753968253978,25.075009678668238,0
2444,4,0,2,48,0.0,0.04,0.96,50,1200,800,400,0.6666666666666666,16,8,8,328.80052541504585,0.41692176870748304,0.19106938130065187,0.1968522908964164,132162.78029777267,-1308.961679555804,130853.81861821686,2436,2,922.42,40,10,14,34.48474665612438,0.6348958333333332,42.93699186991871,1028.2520325203266,25.706300813008163,0
2445,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,361.9868352789092,0.4133237293144208,0.15242683341841112,0.20554556820619826,130129.69970703151,-166.0425564752199,129963.65715055629,2437,3,960.9166666666666,39,9,20,35.6883826782372,0.6161858974358974,44.921875000000014,1020.312500000002,26.161858974359028,6
2446,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,358.38023583697714,0.4166312358276644,0.16731320627424506,0.2052261006326442,130458.54403518414,-449.04379382355506,130009.50024136058,2438,0,942.2857142857143,37,12,21,35.446741619262276,0.6230292792792791,44.5997807017544,1021.6008771929844,27.61083451872931,0
2447,4,0,0,49,0.0,0.0,1.0,49,1650,1300,350,0.7878787878787878,20,13,7,358.35693034253336,0.41709183673469385,0.1698696411772611,0.20590995511033147,130589.98243343209,-440.4349523339729,130149.54748109811,2439,1,943.2857142857143,38,11,19,35.314100553987664,0.622532894736842,44.471153846153854,1022.1153846153858,26.897773279352258,0
