period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2209,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,320.0130511226264,0.401889534883721,0.15906387158989488,0.18756372148018238,131354.16795764776,-392.82137656400187,130961.34658108377,2207,0,781.3863636363636,40,4,20,35.523446019629226,0.6268229166666666,43.72459349593497,1025.101626016262,25.627540650406548,0
2210,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,323.72746290973686,0.39855574012550754,0.1670249621257316,0.1894860294232574,131302.7046032535,-98.74171312041642,131203.9628901331,2208,1,799.3488372093024,41,2,20,35.48008824573292,0.6247459349593495,43.774801587301596,1024.9007936507949,24.997580332946217,0
2211,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,324.29434444429256,0.39818660022148394,0.16539463051090975,0.19020887592495422,131381.51584201408,-78.73856863344804,131302.77727338063,2209,2,800.3488372093024,39,4,21,35.3861850572377,0.6287393162393162,43.69791666666668,1025.2083333333348,26.2873931623932,0
2212,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,316.9129626990838,0.40119582452431285,0.15984705956485334,0.1872734938734962,131666.88484243842,-454.6114870447444,131212.27335539367,2210,0,783.1363636363636,40,4,15,35.28835363237283,0.6299479166666666,43.41971544715447,1026.3211382113825,25.658028455284562,0
2213,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,314.32950736905417,0.39901716500553713,0.06738270418160996,0.18138831205058273,130755.83316808785,-90.89187157114765,130664.9412965167,2211,4,802.3488372093024,40,3,16,36.27181869369369,0.6208333333333333,44.3089430894309,1022.764227642277,25.569105691056926,8
2214,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,312.8273704157707,0.3992248062015504,0.06807875605535885,0.18088645249716045,130833.7993774374,-414.3213158503503,130419.47806158705,2212,5,803.3488372093024,40,3,17,36.23162312506208,0.6216145833333333,44.232723577235774,1023.0691056910572,25.57672764227643,0
2215,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,311.59283975711526,0.39853266888150607,0.07193071969968079,0.18090343947397272,130989.80150910528,-436.90315371138985,130552.89835539389,2213,6,804.3488372093024,40,3,19,36.10600946424436,0.6231770833333332,44.08028455284554,1023.6788617886199,25.5919715447155,0
2216,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,304.7387958352194,0.4010416666666667,0.07484848484848472,0.17814332592357365,131253.64428407256,-800.3844983774908,130453.25978569507,2214,0,787.0454545454545,42,2,19,36.015957446808486,0.6227678571428571,43.822674418604656,1024.7093023255823,24.39784053156148,0
2217,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,310.9248605850212,0.3982788851974899,0.0809426644865745,0.1813904017175667,131175.63952664405,-442.8465136054389,130732.79301303861,2215,8,806.3488372093024,41,2,19,35.935986829362754,0.6234756097560975,43.898809523809526,1024.4047619047624,24.98548199767713,0
2218,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,800,700,0.5333333333333333,22,8,14,304.6731522481049,0.4015922304439747,0.0797411897179654,0.17868855592122102,131378.97317491804,-794.3822436382012,130584.59093127983,2216,0,789.0,41,3,19,35.891636023482356,0.6255081300813008,43.70039682539682,1025.198412698412,25.00483933410761,0
2219,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,305.35113678452905,0.4001167195207893,0.09223668014770525,0.17980243475808821,131531.57675107074,-767.3367031998073,130764.24004787093,2217,0,789.9772727272727,41,3,21,35.720905867182445,0.6270325203252034,43.5515873015873,1025.7936507936502,25.01935733643049,0
2220,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,307.89872607698555,0.3964562569213732,0.09459778621026316,0.18118184000625798,131506.1366705246,-501.88560956790815,131004.2510609567,2218,1,808.6976744186046,41,2,22,35.68113856917175,0.6267784552845528,43.576388888888886,1025.694444444444,25.01693766937668,0
2221,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,304.9213579184191,0.39650239940937615,0.08589114309419466,0.17990881944952683,131607.91175555854,-573.9873669375352,131033.924388621,2219,2,809.6976744186046,41,2,18,35.655253955976654,0.6277947154471545,43.47718253968253,1026.0912698412685,25.026616337591914,0
2222,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,304.12671036965696,0.3962716869693614,0.08814149028703988,0.1799199012118259,131709.72620819134,-588.7108489229329,131121.0153592684,2220,3,810.6976744186046,41,2,19,35.57341499951676,0.6288109756097562,43.377976190476176,1026.488095238093,25.036295005807144,0
2223,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,302.5079009271331,0.39590254706533773,0.08728796037432263,0.17908190839782423,131735.18597253694,-629.8130826404815,131105.37288989645,2221,4,811.6976744186046,41,2,19,35.58940536013402,0.6290650406504066,43.353174603174594,1026.5873015872999,25.038714672860973,0
2224,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,304.5182079219512,0.39622554448135844,0.08802702994141098,0.18075530323440556,131837.0496346684,-570.6435815067077,131266.40605316169,2222,5,812.6976744186046,41,2,19,35.435584106130854,0.6300813008130083,43.25396825396824,1026.9841269841247,25.048393341076213,0
2225,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,305.26296666181213,0.3980020302694722,0.10768184664133829,0.18254126506153207,132117.37769471167,-533.8914674666662,131583.486227245,2223,0,806.7906976744187,41,2,21,35.135317153977276,0.6328760162601628,42.98115079365077,1028.075396825393,25.07500967866812,0
2226,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,305.6385197801712,0.39435733643050713,0.12063852920826323,0.1828589535550555,132136.657299309,-322.7895308679018,131813.8677684411,2224,1,826.1666666666666,40,2,21,35.10633916510163,0.6346354166666668,42.962398373983724,1028.1504065040629,25.703760162601572,0
2227,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,305.0432943353826,0.3994093761535622,0.0837587445641903,0.17866821525358131,131328.12500000023,-581.1315395928053,130746.99346040742,2225,0,807.9302325581396,40,3,19,35.93326558265586,0.6265624999999999,43.750000000000014,1025.0000000000018,25.625000000000046,3
2228,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,310.7497154492307,0.39663182346109177,0.0857113827038638,0.18226452320925715,131381.51584201414,-234.64626736108664,131146.86957465304,2226,1,827.7380952380952,39,3,19,35.73333672017882,0.6287393162393162,43.69791666666668,1025.2083333333353,26.28739316239321,0
2229,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,314.4550390455427,0.39663182346109177,0.08620856427072154,0.1849536627504429,131488.330078125,-130.5664062500003,131357.763671875,2227,2,828.7380952380952,39,3,19,35.53092626447289,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
2230,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,312.7418897678372,0.3962204800619435,0.08380468938844543,0.1844615337852214,131595.18771701396,-168.93446180555088,131426.2532552084,2228,3,829.7380952380952,39,3,16,35.467428087986455,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
2231,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1150,800,350,0.6956521739130435,15,8,7,313.53272287267487,0.3990635888501742,0.07636734417737112,0.18544726597763125,131702.08875868045,-141.41710069444986,131560.671657986,2225,0,777.6666666666666,39,3,16,35.339709762533,0.6319444444444444,43.385416666666664,1026.4583333333326,26.319444444444425,0
2232,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,320.27235525682215,0.3986026422764228,0.07867263425810678,0.18866596044024564,131547.23340821092,226.18845423332007,131773.42186244423,2226,0,797.3170731707318,38,3,20,35.32250225647434,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
2233,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,327.37613314650116,0.39429754273504275,0.0822620320855616,0.19203054234126635,131384.32618690358,602.4185326254121,131986.744719529,2227,6,818.25,37,3,20,35.30436720142602,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
2234,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,329.62885398678975,0.39409722222222227,0.08723006200555883,0.19392127674166226,131496.76462950138,669.0255655586298,132165.79019506002,2228,7,819.25,37,3,22,35.133365405174274,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
2235,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.72444883285095,0.3936030982905983,0.08427548621500347,0.19632001211713837,131609.25116381937,757.923110957194,132367.17427477657,2229,8,820.25,37,3,18,34.94069245565292,0.6345720720720722,43.475877192982445,1026.096491228068,27.732337600758598,0
2236,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,333.0597904770245,0.39332264957264956,0.08061973150171742,0.19718863380737664,131739.1030777447,775.3996137409376,132514.50269148563,2230,9,821.25,38,2,18,34.80135810177959,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
2237,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.96698727090524,0.39325587606837603,0.08011860174781527,0.1963737457807369,131821.37573964478,725.7047172912361,132547.080456936,2231,10,822.25,38,2,18,34.77228984602579,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2238,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,333.58903952608154,0.392721688034188,0.07349698356563383,0.1982153909767455,131876.2384487542,798.4935440864645,132674.73199284065,2232,11,823.25,38,2,18,34.64977290063102,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,0
2239,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,341.7394308147803,0.38652721547458385,0.08097338952834021,0.20238496462484434,131749.92696069943,1204.8290098876598,132954.75597058708,2233,14,845.0769230769231,37,2,18,34.56769108903841,0.6359797297297298,43.338815789473685,1026.6447368421052,27.747155049786628,0
2240,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,341.7394308147803,0.38652721547458385,0.08097338952834021,0.20238496462484434,131749.92696069943,1204.8290098876598,132954.75597058708,2234,15,846.0769230769231,37,2,18,34.56769108903841,0.6359797297297298,43.338815789473685,1026.6447368421052,27.747155049786628,0
2241,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.1323948507344,0.38745993589743594,0.08114472863381206,0.19851718548168273,131985.998109796,793.7623274161573,132779.76043721216,2235,0,825.9,38,2,19,34.55110210022873,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
2242,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,750,400,350,0.5333333333333333,11,4,7,326.4440176044431,0.38945630081300814,0.07531438619367936,0.19610469086748689,132290.82031250015,437.10937500001467,132727.92968750017,2236,0,806.7317073170732,39,2,19,34.41676792223573,0.6378205128205128,42.81250000000001,1028.7500000000011,26.378205128205156,0
2243,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,345.3042915555557,0.3841374269005848,0.07730324786324805,0.20632426598682824,132087.85545792943,1322.1006703985956,133409.95612832802,2237,2,848.2307692307693,37,2,19,34.1358888888889,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2244,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.3042915555557,0.3841374269005848,0.07730324786324805,0.20632426598682824,132087.85545792943,1322.1006703985956,133409.95612832802,2238,3,849.2307692307693,37,2,19,34.1358888888889,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2245,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.3344264837021,0.3834345479082321,0.07946338969054123,0.20664970753909898,132144.21895439006,1326.7896131502307,133471.0085675403,2239,4,850.2307692307693,37,2,19,34.07839660872348,0.639921171171171,42.95504385964914,1028.1798245614057,27.78864390706502,0
2246,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,345.9695127772649,0.38368758434547906,0.08280575146246782,0.2074932244150094,132228.78674207453,1349.4257848568866,133578.21252693143,2240,5,851.2307692307693,37,2,19,33.976990049751244,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
2247,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.89973935801424,0.38433423301844355,0.08656134799159387,0.20671436607278984,132313.3815813521,1300.5074878809005,133613.889069233,2241,6,852.2307692307693,37,2,20,33.94514458772959,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
2248,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,363.14828341855366,0.3840249662618083,0.007276507276507305,0.21671752397558847,132040.89506172843,1925.856820795291,133966.7518825237,2242,7,853.2307692307693,35,4,17,33.72466216216216,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,8
2249,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,358.7104830957863,0.3852564102564102,0.02893523723858782,0.21644308254097164,132457.5684263545,1503.2659250685704,133960.83435142308,2243,0,832.875,35,5,18,33.4190652874597,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
2250,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,355.2743340487315,0.3861111111111111,0.026775280898876375,0.2153911153292714,132636.3436642659,1424.4577331961366,134060.80139746206,2244,1,833.875,35,5,16,33.327715355805246,0.648809523809524,42.47685185185184,1030.092592592591,29.431216931216888,0
2251,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,352.42081062313565,0.38608440170940167,0.028886767018647674,0.21400068595956012,132695.96220207465,1352.9637131344157,134048.92591520905,2245,2,834.875,35,5,16,33.34129034673856,0.649404761904762,42.418981481481474,1030.3240740740732,29.437830687830665,0
2252,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.61047177451496,0.3825067476383266,0.019573302016050675,0.21574212827539044,133297.72973987495,1520.4564361658909,134818.18617604085,2246,3,855.6153846153846,36,3,18,32.80988731370412,0.6533564814814815,41.835585585585584,1032.6576576576572,28.684934934934923,1
2253,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.34560749082016,0.38216936572199733,0.01856262649982665,0.21777047923893536,133355.88121905687,1597.4717961204458,134953.35301517733,2247,4,856.6153846153846,36,3,18,32.68098560837333,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
2254,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,354.1233090530699,0.38197255960413856,0.028329197684036522,0.21955645161290313,133472.22222222213,1653.124999999996,135125.34722222213,2248,5,857.6153846153846,36,3,18,32.51848118279571,0.6550925925925927,41.666666666666664,1033.3333333333328,28.703703703703688,0
2255,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,354.1233090530699,0.38197255960413856,0.028329197684036522,0.21955645161290313,133472.22222222213,1653.124999999996,135125.34722222213,2249,6,858.6153846153846,36,3,18,32.51848118279571,0.6550925925925927,41.666666666666664,1033.3333333333328,28.703703703703688,0
2256,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.1192344669175,0.3816351776878093,0.027207554148581448,0.2183609592713782,133585.5503616496,1580.8912357648394,135166.44159741444,2250,7,859.6153846153846,37,2,19,32.48258732852497,0.6542792792792793,41.557017543859644,1033.7719298245602,27.939781887150275,0
2257,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,351.37495478744154,0.3806511470985155,0.024094027062959267,0.2190229476933483,133670.57802641182,1593.698662088315,135264.27668850013,2251,8,860.6153846153846,37,2,20,32.390851977520924,0.6551238738738739,41.474780701754376,1034.1008771929812,27.94867235656706,0
2258,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,350.8682395903888,0.3798076923076923,0.03260834121368239,0.2195485881150467,133812.35091566612,1590.100800246206,135402.45171591232,2252,9,861.6153846153846,37,2,18,32.26208139041967,0.6565315315315317,41.3377192982456,1034.6491228070156,27.963489805595017,0
2259,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.12325177631817,0.3794140800719748,0.030601876755723456,0.22004656376260862,133869.08111149565,1600.9094144351911,135469.99052593083,2253,10,862.6153846153846,37,2,18,32.19873560782652,0.6570945945945947,41.282894736842096,1034.8684210526299,27.969416785206214,0
2260,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,349.0864627279271,0.3787393162393162,0.02500027150598938,0.2197848369335026,134039.34383656492,1558.2640812557488,135597.60791782066,2254,11,863.6153846153846,37,2,18,32.081215586615826,0.658783783783784,41.11842105263157,1035.5263157894722,27.98719772403979,0
2261,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,341.79221726566215,0.3787393162393162,0.007942108859540165,0.20862996941896036,132891.02447041657,1303.0755361373424,134194.1000065539,2255,12,864.6153846153846,36,3,18,33.419342507645254,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,7
2262,4,1,0,40,0.025,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,352.8840373312225,0.38364049145299145,0.04296842542584134,0.21181842340554918,132260.59701219955,1334.5306907005606,133595.12770290012,2256,0,843.975,38,2,20,33.767180792134056,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,2
2263,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,353.24385438805894,0.38398771367521367,0.04792834890965736,0.21234321584001306,132315.551035503,1347.9310486522058,133663.48208415523,2257,1,844.975,38,2,21,33.702622014537894,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
2264,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,354.88040453471825,0.3840144230769231,0.052683762458471506,0.21363800352990026,132370.51647308053,1395.1404868872764,133765.6569599678,2258,2,845.975,38,2,21,33.60521352436323,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
2265,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1350,1000,350,0.7407407407407407,17,10,7,342.76040809209934,0.390715737514518,0.05662402418011858,0.20856528152910397,132773.486328125,701.9017250963363,133475.38805322134,2259,0,806.6428571428571,39,3,17,33.51231386025201,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
2266,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,350.8834797987103,0.3844551282051282,0.07255188930282075,0.21281796595925684,132652.03145439006,1309.0812798168906,133961.11273420695,2260,1,844.575,37,3,17,33.42502660989887,0.6449887387387386,42.461622807017555,1030.1535087719317,27.84198672356572,0
2267,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,350.2304192346203,0.38416132478632475,0.07789454081089708,0.21274177437283323,132708.5151801517,1295.7117815097088,134004.22696166142,2261,2,845.575,37,3,17,33.385100741371375,0.6455518018018017,42.40679824561404,1030.3728070175448,27.847913703176886,0
2268,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,340.9485349154851,0.3882367886178862,0.08961362114915805,0.20874179483887215,133003.439406184,869.4655608518055,133872.9049670358,2262,0,825.9268292682926,38,3,18,33.32837044709133,0.6466557017543858,42.12072649572651,1031.5170940170958,27.145186684660416,0
2269,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,335.9802490216921,0.3882621951219512,0.08528632848692608,0.20661395199227084,133168.79799702344,748.4171825918909,133917.21517961533,2263,1,826.9268292682926,38,3,20,33.29085153365766,0.6483004385964911,41.9604700854701,1032.158119658122,27.16205578047689,0
2270,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,331.7154307741371,0.38783028455284557,0.07158911179555427,0.205205150361813,133389.43591798187,649.4668392505164,134038.9027572324,2264,2,827.9268292682926,38,3,21,33.18013755300443,0.6504934210526314,41.74679487179488,1033.0128205128226,27.184547908232172,0
2271,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.8165068857943,0.3869257478632479,0.06965859615588799,0.21018133892230068,133274.01369892692,1084.3967615035792,134358.4104604305,2265,3,848.9,37,3,21,33.06066599412411,0.6511824324324322,41.858552631578966,1032.565789473687,27.907183499288834,0
2272,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.3460947255013,0.3868589743589744,0.07382165605095548,0.2116076254799362,133358.9421745155,1130.9826100338882,134489.9247845494,2266,4,849.9,37,3,21,32.93612880396319,0.6520270270270269,41.7763157894737,1032.8947368421075,27.916073968705607,0
2273,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,340.7040284444444,0.3867120726495727,0.08385333333333334,0.2035755428085828,132087.85545792925,1000.5728926207895,133088.42835055004,2267,5,850.9,37,3,20,34.25411111111111,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,2
2274,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,340.4076754550299,0.38680555555555557,0.08373413671750041,0.20370151708626763,132144.2189543897,996.5812798168539,133140.80023420657,2268,6,851.9,37,3,20,34.20503625893143,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
2275,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,342.33463500248615,0.38756677350427354,0.08815424794798021,0.20546648822510036,132256.98201610093,1055.2291330024425,133312.21114910336,2269,7,852.9,37,3,20,34.04210194364495,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
2276,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.14638140333903,0.38332208726945566,0.08498890667565351,0.20889295296281035,132137.36329234648,1427.0564483402388,133564.41974068672,2270,11,875.5897435897435,36,3,20,33.9873128879153,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
2277,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,337.3011644278168,0.38346266306792626,0.08232925134333602,0.2010932896321565,132003.33275623273,1104.9755694059775,133108.3083256387,2271,12,876.5897435897435,37,2,18,34.42657205861431,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,1
2278,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,341.73041081799374,0.3796378615457563,0.0947299199335474,0.2035214274349464,131963.7458404352,1419.2050158266607,133382.95085626186,2272,13,899.2894736842105,36,2,18,34.35262311851527,0.6400462962962962,43.13063063063064,1027.477477477479,28.541041041041083,0
2279,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.68854027365,0.38005275011853956,0.09132686009502233,0.20352126934671994,132079.4781267756,1399.5929206233423,133479.07104739893,2273,14,900.2894736842105,36,2,18,34.26293638621092,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
2280,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,341.80081153641066,0.38088252726410626,0.0949639209719435,0.20481135242457382,132195.261139518,1436.889507751005,133632.150647269,2274,15,901.2894736842105,36,2,19,34.117891297999705,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
2281,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,341.4531742173529,0.3809417970602181,0.09582680431376134,0.20523132892432497,132311.0948786626,1435.6086660985516,133746.70354476117,2275,16,902.2894736842105,36,2,19,34.01037105954465,0.6435185185185184,42.7927927927928,1028.8288288288302,28.578578578578615,0
2282,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.3607913082089,0.3802157420578473,0.09056963298734777,0.20537102292369117,132457.5684263545,1416.7010944722088,133874.2695208267,2276,17,903.2894736842105,35,3,20,33.891293756090235,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
2283,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,338.52617443464806,0.38467161493477287,0.11052301419273936,0.20663637687490888,132891.02447041616,1197.4180261342212,134088.4424965504,2277,0,881.1025641025641,36,3,17,33.503531381971754,0.6493055555555557,42.22972972972972,1031.0810810810794,28.641141141141095,0
2284,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,342.52384294134424,0.38433423301844355,0.11660201837019146,0.21005377838210157,133065.2506391527,1315.6042021751546,134380.85484132788,2278,1,882.1025641025641,36,3,17,33.225778578185285,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
2285,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.1295405455198,0.38394062078272606,0.11441650158367733,0.21075329152541186,133123.35139193258,1335.710879798729,134459.0622717313,2279,2,883.1025641025641,36,3,17,33.1519169212862,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,0
2286,4,2,0,41,0.04878048780487805,0.0,1.0,41,800,400,400,0.5,12,4,8,333.9524710627537,0.3896341463414634,0.14288521319421,0.2086017951502955,133748.36205164727,733.1192015486845,134481.48125319596,2280,0,840.9756097560976,38,3,15,32.76354747641672,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
2287,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.3957673807015,0.38915142276422765,0.1406405020069199,0.21013217353489497,133858.89788333702,779.1415552633566,134638.0394386004,2281,1,841.9756097560976,38,3,17,32.61580287700463,0.6551535087719298,41.292735042735046,1034.82905982906,27.232343679712105,0
2288,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,339.96928166351586,0.3889481707317073,0.2146076352067865,0.1954823369565218,130617.2839506174,740.495676272931,131357.77962689035,2282,2,842.9756097560976,38,3,16,35.75634057971014,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,8
2289,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,319.1925886766073,0.3970791805094131,0.19346421499814448,0.18733763974161088,131406.26161882805,-211.21903711415356,131195.0425817139,2283,0,804.7209302325581,40,3,16,35.492037532626284,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,1
