period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3002,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,365.6913754611445,0.35612745098039217,0.01907008881174277,0.2357388433295911,134900.6560727845,2866.401293973473,137767.05736675797,3000,18,1239.8285714285714,33,2,20,30.790545987181,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
3003,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,358.93531074051634,0.359755291005291,0.02467510999211653,0.23370914644192478,135261.91184807252,2510.0552721088425,137771.96712018136,3001,0,1206.361111111111,34,2,20,30.606021591515987,0.6770833333333333,39.94047619047619,1040.238095238095,30.595238095238088,0
3004,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,387.28102144343825,0.35612745098039217,0.07453232860831549,0.22974154247990403,131813.89534550055,3217.6306783043883,135031.52602380494,3002,20,1241.8285714285714,32,3,18,33.334101807451134,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,5
3005,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,300,200,0.6,7,3,4,376.69467766726206,0.36023478835978834,0.06872739557251317,0.2248639332096317,132051.39136690204,2748.611261293722,134800.00262819577,3003,0,1208.3055555555557,33,3,18,33.365997973053524,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
3006,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.0658953381929,0.36053240740740744,0.07833578246422257,0.22741244171361352,132240.39619677525,2825.5648368415955,135065.96103361686,3004,0,1209.2777777777778,33,3,20,33.114276778267595,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
3007,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.7752498101304,0.3602017195767196,0.07583548408444196,0.22821855563035398,132303.42784325735,2849.113471981924,135152.54131523927,3005,1,1210.2777777777778,33,3,20,33.032434981139566,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
3008,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,370.934838438212,0.36464589589589586,0.07368201038635314,0.22478062848400646,132618.81134960108,2438.6212634563603,135057.43261305743,3006,0,1178.5405405405406,33,4,20,32.942073170731696,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
3009,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,383.79541558539347,0.3593419312169312,0.08531551414091898,0.23221330931116235,132560.48489950004,2975.2212784409794,135535.70617794103,3007,3,1212.2777777777778,32,4,20,32.66971145986595,0.6549479166666666,42.55050505050505,1029.79797979798,32.18118686868687,0
3010,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.6401643880511,0.3591931216931217,0.08909243148306989,0.23251871791294754,132723.06596584534,2957.035155851445,135680.1011216968,3008,4,1213.2777777777778,32,4,20,32.53558591675857,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
3011,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,382.6401643880511,0.3591931216931217,0.08909243148306989,0.23251871791294754,132723.06596584534,2957.035155851445,135680.1011216968,3009,5,1214.2777777777778,32,4,20,32.53558591675857,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
3012,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.8857530633189,0.35861441798941796,0.09802841048248823,0.23307018382025876,132885.746671258,2949.43468778696,135835.18135904497,3010,6,1215.2777777777778,32,4,20,32.39116458486405,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
3013,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,378.8311076507314,0.3582010582010582,0.09804341616680956,0.23181058564785204,132983.40292125804,2875.649965564739,135859.05288682278,3011,7,1216.2777777777778,32,4,20,32.37161831313502,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
3014,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,378.9209717673305,0.3575066137566138,0.10156855546036825,0.23227031210133955,133048.52701573813,2882.9754298030784,135931.5024455412,3012,8,1217.2777777777778,32,4,20,32.30377758740262,0.6598307291666667,42.0770202020202,1031.6919191919187,32.24037247474746,0
3015,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,380.90740704802687,0.3578869047619047,0.10434002284222532,0.23369184162135695,133081.09504132223,2938.31496786041,136019.41000918264,3013,9,1218.2777777777778,32,4,20,32.219774840920216,0.66015625,42.04545454545454,1031.8181818181813,32.244318181818166,0
3016,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.5407793956737,0.35787037037037034,0.10390417940876673,0.23592519725806108,133178.82303145083,3015.901916896225,136194.72494834705,3014,10,1219.2777777777778,32,4,20,32.053516819571854,0.6611328125,41.95075757575757,1032.1969696969693,32.25615530303029,0
3017,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,382.22521838534635,0.3574900793650793,0.10375896934116113,0.23532179107820714,133211.40699928574,2983.3518263442456,136194.75882562998,3015,11,1220.2777777777778,32,4,20,32.05469259621657,0.6614583333333334,41.91919191919192,1032.3232323232319,32.260101010100996,0
3018,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,382.20307576967963,0.3576388888888889,0.10002649708532108,0.23551428414232625,133243.99495268337,2985.252939751046,136229.24789243442,3016,12,1221.2777777777778,32,4,20,32.022491948962546,0.6617838541666666,41.88762626262626,1032.4494949494947,32.26404671717171,0
3019,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,373.02675327265376,0.3619557057057057,0.10295287349872795,0.23229780095435462,133635.36126734523,2570.1082797673785,136205.46954711262,3017,0,1189.2432432432433,32,5,22,31.86642650710304,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
3020,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,371.7103529850591,0.3619244244244244,0.10527774204083218,0.23229770572132652,133765.94424357213,2544.437270431589,136310.3815140037,3018,1,1190.2432432432433,32,5,19,31.769498352251915,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
3021,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.3361678201268,0.36148648648648646,0.10426127726305356,0.23030096044847576,133884.09994052755,2436.094440840042,136320.1943813676,3019,2,1191.2432432432433,33,4,19,31.76423426090387,0.665719696969697,41.26838235294117,1034.9264705882342,31.36140819964346,0
3022,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.3429267759475,0.3615803303303304,0.10386644189461092,0.23047143621220986,134010.95920138882,2418.7934027777674,136429.7526041666,3020,3,1192.2432432432433,33,4,19,31.662894030851778,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
3023,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,363.2532445113839,0.36189314314314314,0.09607975418930126,0.22931887048952393,134137.8785352988,2345.20391796423,136483.08245326302,3021,4,1193.2432432432433,33,4,19,31.61587109113135,0.6682449494949496,41.02328431372548,1035.906862745097,31.391117052881725,0
3024,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,364.72422792807515,0.36151776776776773,0.09903623315805477,0.23064647323349843,134201.36072964725,2389.297535803535,136590.6582654508,3022,5,1194.2432432432433,33,4,19,31.51426670609107,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
3025,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,367.57820140949786,0.3613613613613614,0.10424892978084466,0.23346183062495124,134360.13192041512,2477.5711264898036,136837.70304690494,3023,6,1195.2432432432433,33,4,19,31.281520882584715,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
3026,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,374.47960391762643,0.3620205026455026,0.10083018714732295,0.2378075814205436,134354.35677800718,2862.5932621671072,137216.95004017427,3024,7,1166.6944444444443,32,4,21,31.108421629521384,0.6728515625,40.81439393939393,1036.7424242424229,32.398200757575715,0
3027,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.68409704395754,0.36207010582010585,0.10100641181722292,0.23730443202473367,134452.5510789714,2821.6655188245923,137274.21659779598,3025,8,1167.6944444444443,32,4,21,31.05673240808376,0.673828125,40.71969696969696,1037.1212121212109,32.41003787878784,0
3028,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,375.126440909081,0.3614417989417989,0.10857001436120539,0.23972595089049434,134584.5561557345,2897.2809804700746,137481.83713620456,3026,9,1168.6944444444443,31,5,21,30.86138474087086,0.6777553763440862,40.59244791666666,1037.6302083333323,33.471942204301044,0
3029,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,373.2053657948328,0.36112764550264553,0.11533422534426041,0.23916343859456626,134685.90630425335,2853.1005859374795,137539.00689019082,3027,10,1169.6944444444443,31,5,23,30.80991804649606,0.6787634408602152,40.49479166666666,1038.0208333333323,33.48454301075266,0
3030,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,372.3092603431058,0.3611111111111111,0.1179284699590537,0.23992595145535503,134888.7210422091,2844.0639919704654,137732.78503417957,3028,11,1170.6944444444443,31,5,16,30.63058828444889,0.6807795698924732,40.29947916666666,1038.8020833333323,33.509744623655884,0
3031,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.00827907578577,0.36152447089947093,0.12245402274847206,0.24105093727156635,134990.18563164593,2870.4913669162115,137860.67699856215,3029,12,1171.6944444444443,31,5,16,30.511135822578623,0.6817876344086022,40.20182291666666,1039.1927083333323,33.52234543010749,0
3032,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.36397042582155,0.3617890211640212,0.12519483411266985,0.2406631444707595,135091.68836805545,2833.6371527777574,137925.3255208332,3030,13,1172.6944444444443,31,5,18,30.452571810287232,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,0
3033,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.6395915856762,0.3617228835978836,0.11860846825794269,0.23914536299563344,135227.08468967004,2742.9660373263782,137970.05072699641,3031,14,1173.6944444444443,31,5,18,30.414371557336015,0.6841397849462366,39.97395833333333,1040.1041666666658,33.55174731182793,0
3034,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,367.8107309240264,0.3617890211640212,0.1205047472093641,0.24038521441338856,135396.42545911993,2760.051642523866,138156.4771016438,3032,15,1174.6944444444443,31,5,20,30.241174569414913,0.6858198924731183,39.811197916666664,1040.7552083333328,33.57274865591396,0
3035,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,370.10160813291924,0.36167328042328045,0.0947772096420747,0.2356600472251007,134452.5510789715,2752.2210743801656,137204.77215335166,3033,16,1175.6944444444443,32,4,19,31.123691258826394,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,3
3036,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,408.0970294129089,0.36167328042328045,0.1737211150854483,0.23015731601183376,129864.12896050354,3418.408315218962,133282.5372757225,3034,17,1176.6944444444443,31,5,18,34.783256685402826,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,7
3037,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,405.3486524794932,0.36207010582010585,0.16995175251880257,0.22899566730984372,129930.4962158204,3333.430311414945,133263.92652723534,3035,18,1177.6944444444443,31,5,18,34.78554704129418,0.631048387096774,45.11718750000001,1019.5312500000007,32.8881048387097,0
3038,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,397.006265219857,0.3677427427427427,0.17378357699704283,0.22658829198356026,130329.05578613283,2948.7141927083344,133277.76997884116,3036,0,1146.837837837838,31,6,19,34.59204709682904,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
3039,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,384.6068643667298,0.3732959933617828,0.17298340961098413,0.22114894701086965,130617.28395061735,2447.2608024691476,133064.5447530865,3037,0,1117.6315789473683,32,6,17,34.61560235507248,0.6354166666666666,44.44444444444445,1022.2222222222227,31.94444444444446,0
3040,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,383.55411704276344,0.37298482693219537,0.17888107524924912,0.22091189472349215,130681.82615294364,2424.7104887256482,133106.53664166929,3038,1,1118.6315789473683,32,6,17,34.57695315715814,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
3041,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,382.23102385585275,0.37256993835941205,0.1741078099519875,0.22070231819360403,130778.66934815333,2397.5329366901433,133176.2022848435,3039,2,1119.6315789473683,32,6,18,34.512457309797135,0.6370442708333333,44.286616161616166,1022.853535353536,31.964172979798,0
3042,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,900,100,0.9,11,9,2,375.60207285358524,0.37440958164642374,0.18262251428080556,0.21891786087240345,131139.77346453292,2051.274149365636,133191.04761389855,3040,0,1091.8974358974358,33,6,20,34.31592486240727,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
3043,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,371.79606913930286,0.37519680611785877,0.1825432586938862,0.2179449277049944,131359.53006355738,1967.79138432335,133327.32144788073,3041,1,1092.8974358974358,33,6,21,34.190949392309214,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
3044,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1100,250,0.8148148148148148,16,11,5,378.65043560280617,0.3885416666666666,0.19610129179685676,0.22251031215760417,131453.76778162253,1775.9482530757498,133229.71603469827,3042,0,1040.5365853658536,33,8,18,33.919893244104514,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,3
3045,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,399.2337034800911,0.3796108861898336,0.2088942121477564,0.23309397911463117,131206.12953514743,2676.3818027210905,133882.51133786852,3043,1,1094.8461538461538,34,5,18,33.64343674955458,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
3046,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,393.87623114445825,0.37994826810616283,0.20294206122989977,0.2305153279349176,131297.62081916086,2543.0024092970375,133840.6232284579,3044,2,1095.8461538461538,34,5,18,33.6878557323731,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
3047,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,395.84619458454324,0.37927350427350426,0.20832938710308802,0.23263840755540247,131457.57607642084,2607.4033339996613,134064.9794104205,3045,3,1096.8461538461538,32,7,18,33.475180579496005,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
3048,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,398.39720516534226,0.37916104363472786,0.20946323271904643,0.23513246814660413,131619.4795971076,2687.3665633609007,134306.8461604685,3046,4,1097.8461538461538,32,7,15,33.24566260612772,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
3049,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,393.8666229205592,0.37916104363472786,0.1770181729351512,0.2239021285809526,130173.98787133503,2454.237798996927,132628.22567033197,3047,5,1098.8461538461538,35,4,18,34.830086764205504,0.6241071428571427,44.87847222222223,1020.4861111111123,29.156746031746067,6
3050,4,3,4,38,0.07142857142857142,0.09523809523809523,0.9047619047619048,42,850,700,150,0.8235294117647058,10,7,3,369.09040206246283,0.39248209446380183,0.18300427565392385,0.21392178405252946,130924.43795146495,1264.650970297434,132189.0889217624,3048,0,1021.2857142857143,36,6,17,34.70075007335681,0.6296296296296295,44.14414414414414,1023.4234234234232,28.428428428428422,0
3051,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,403.06168496684836,0.3743332147937411,0.20511869436201757,0.2302233692098779,130359.2745638201,2908.565771349874,133267.84033516998,3049,1,1127.7631578947369,32,6,20,34.40668273986153,0.6328125,44.6969696969697,1021.2121212121218,31.912878787878807,0
3052,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,401.4059852371375,0.3738442389758179,0.20000441698900118,0.23074619730275436,130606.84479827482,2885.2738429930923,133492.1186412679,3050,2,1128.7631578947369,33,5,17,34.196913839267864,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
3053,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,403.2254719368178,0.3733108108108108,0.2038267767177615,0.2329220079070325,130794.8133680556,2947.960069444449,133742.77343750006,3051,3,1129.7631578947369,33,5,17,33.959181941615746,0.6347853535353535,44.270833333333336,1022.9166666666671,30.99747474747476,0
3054,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.87785290852156,0.3769961763382816,0.18777688641144152,0.2116517291480317,130010.85820877584,1921.6361043782767,131932.4943131541,3052,0,1101.7692307692307,37,2,19,35.50592678206644,0.6185247747747746,45.03837719298246,1019.8464912280707,27.56341868183975,5
3055,4,1,1,39,0.025,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,366.68029668538117,0.3801549145299145,0.18390726397320512,0.20877613555018681,130235.3223847616,1550.9453301921394,131786.26771495375,3053,0,1075.2,38,2,19,35.46136871118556,0.618969298245614,44.818376068376075,1020.7264957264966,26.86122357174991,0
3056,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1050,1000,50,0.9523809523809523,11,10,1,358.16551429560985,0.3882621951219512,0.1823593895397797,0.2061026702132328,130646.86381440761,1158.6516481134004,131805.515462521,3054,0,1049.9268292682927,35,6,17,35.26135420204536,0.6288690476190476,44.41550925925926,1022.3379629629633,29.209656084656093,0
3057,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,366.74557927944244,0.3826121794871795,0.18127686542488686,0.21020105121935437,130492.60567577701,1571.517252049332,132064.12292782633,3055,1,1077.175,36,4,15,35.19852860134464,0.6252893518518519,44.566441441441434,1021.7342342342333,28.381506506506483,2
3058,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,359.03481304785174,0.3878556910569106,0.18303012235654714,0.20709447750756374,130738.73842191802,1187.9517014850444,131926.69012340307,3056,0,1051.878048780488,37,4,15,35.146058932847296,0.6258445945945947,44.32565789473683,1022.6973684210506,27.64046941678515,0
3059,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.2210417600492,0.3822115384615385,0.18573592596672928,0.2110997717578192,130607.69120049098,1592.3784849038168,132200.0696853948,3057,3,1079.175,36,4,15,35.06963570930189,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
3060,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,365.75126680993884,0.38254540598290593,0.18048525469168886,0.2106627895616233,130682.67549871112,1559.4708227531517,132242.14632146427,3058,4,1080.175,37,3,16,35.031166219839136,0.6252815315315315,44.38048245614035,1022.4780701754385,27.634542437174012,0
3061,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,368.4438154809367,0.38258547008547006,0.18602058319039472,0.21267598457959003,130766.77439212054,1636.0418590335373,132402.8162511541,3059,5,1081.175,37,3,16,34.877072612921665,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
3062,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,357.60097532003005,0.3925788811459543,0.17990897426586283,0.20872436749391682,131194.6953667536,983.070203993075,132177.76557074668,3060,0,1030.642857142857,39,3,16,34.72133960345705,0.626869658119658,43.88020833333334,1024.4791666666679,26.26869658119661,0
3063,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,370.5932296886506,0.38317307692307695,0.18832761945575327,0.21485200036732058,130935.05333371797,1704.7288588796416,132639.7821925976,3061,7,1083.175,37,3,16,34.65154274694664,0.6278153153153154,44.133771929824555,1023.4649122807009,27.66121384542435,0
3064,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,372.40995930136086,0.3830261752136752,0.19299443195202937,0.21669386977666102,131075.3684426939,1762.7545254308984,132838.1229681248,3062,8,1084.175,37,3,16,34.462893064924856,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
3065,4,1,1,39,0.025,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,374.1828280935753,0.38635149572649574,0.18853910345565428,0.21900356256672818,131300.02891514698,1826.0432296475833,133126.07214479457,3063,0,1081.725,37,3,17,34.19000303127563,0.6314752252252251,43.77741228070175,1024.890350877193,27.699739212897107,0
3066,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,378.9595191294385,0.38186009896536216,0.18790077314865727,0.2211285917588519,131183.87972009167,2142.675995252005,133326.55571534368,3064,10,1110.4615384615386,36,3,17,34.18526254076435,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3067,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,373.6809044279005,0.38798076923076924,0.1841268533772651,0.21936586942721048,131414.71021274655,1821.5128134891654,133236.2230262357,3065,0,1083.675,36,4,17,34.08681127585575,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3068,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,380.5234161731946,0.3821412505623032,0.19180197160638923,0.22271020003808648,131299.2696032181,2192.4893220923677,133491.75892531045,3066,12,1112.4615384615386,36,3,17,34.028311907116446,0.6333912037037037,43.778153153153156,1024.8873873873874,28.469094094094096,0
3069,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,600,400,200,0.6666666666666666,8,4,4,362.69152442836537,0.39341971544715443,0.1733213144991954,0.21463451654224752,131721.78578985838,1354.8782281101935,133076.66401796858,3067,0,1059.1463414634147,37,4,16,34.0583386740725,0.6356981981981982,43.36622807017544,1026.535087719298,27.744191559981026,0
3070,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,364.37094480869524,0.3888354700854701,0.17240508533611987,0.21392821728952224,131419.65880102038,1600.2091204672063,133019.8679214876,3068,0,1086.6,34,6,17,34.320455512984246,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,2
3071,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,363.7476779961284,0.38887553418803417,0.17032156953796163,0.21373277614315472,131450.17715419494,1562.9393424036248,133013.11649659858,3069,1,1087.6,34,6,17,34.30558780280164,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
3072,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,363.88925372281585,0.38906250000000003,0.1429361435726213,0.211621032019385,131054.49631090644,1537.864571919044,132592.36088282548,3070,2,1088.6,38,2,14,34.702151154702285,0.6271929824561404,44.01709401709401,1023.9316239316229,26.94556905083218,2
3073,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,362.7505559235523,0.3857104700854701,0.1478434338166268,0.2114097008899145,131136.5549551646,1513.9716423770776,132650.5265975417,3071,0,1089.525,38,2,15,34.648265011647716,0.6280153508771931,43.936965811965806,1024.2521367521358,26.954003598740417,0
3074,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,362.7950927395166,0.38596420940170945,0.14588548185231565,0.21158633510866684,131163.91354372117,1517.1248356344468,132681.03837935562,3072,1,1090.525,38,2,16,34.61944618272842,0.6282894736842106,43.91025641025641,1024.358974358974,26.95681511470984,0
3075,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,356.3266962358039,0.3882621951219512,0.1412083672682074,0.20902050531770336,131385.84530476408,1163.5650233233282,132549.4103280874,3073,0,1064.9024390243903,36,5,16,34.56081575864089,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
3076,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,347.274755276703,0.3913448509485095,0.1452812230451208,0.20516121151217753,131656.85609796178,744.2204963839488,132401.07659434574,3074,0,1040.5,38,4,14,34.519440974390996,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
3077,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,350.86383227408896,0.3886178861788618,0.14119241192411924,0.20732862816196138,131665.5124653738,1039.333256386561,132704.84572176036,3075,1,1066.878048780488,37,4,14,34.41862535612535,0.6351351351351353,43.42105263157894,1026.3157894736828,27.738264580369805,0
3078,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.8756947079198,0.3892530487804878,0.14267967132420933,0.20810328568332295,131806.21831957914,1049.5196839412188,132855.73800352035,3076,2,1067.878048780488,37,4,14,34.27645043602065,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
3079,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,347.6378504350156,0.3896087398373984,0.14009059798627144,0.20707124134607469,131969.53125000017,975.5208333333477,132945.05208333352,3077,3,1068.878048780488,39,2,14,34.19505271695052,0.6346153846153846,43.12500000000001,1027.5000000000014,26.346153846153882,0
3080,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,350,200,150,0.5714285714285714,5,2,3,346.16075252091775,0.38940548780487805,0.14045714709554624,0.20633690777153219,131996.29041883693,938.3870442708524,132934.67746310777,3078,4,1069.878048780488,39,2,14,34.20605254265925,0.6348824786324785,43.09895833333334,1027.6041666666679,26.34882478632482,0
3081,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,356.1099199038166,0.38679220085470084,0.13738689547581928,0.2117499616496719,131903.67408366202,1394.4413625903967,133298.1154462524,3079,5,1097.45,38,2,15,34.0438117524701,0.6356907894736842,43.18910256410256,1027.2435897435894,27.03272604588393,0
3082,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,356.8091487848928,0.38608440170940167,0.1380224578914535,0.21262641840229868,131985.9981097963,1418.7623274161865,133404.76043721248,3080,6,1098.45,38,2,15,33.94286754002911,0.6365131578947367,43.108974358974365,1027.5641025641035,27.041160593792195,0
