period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3071,4,0,0,47,0.0,0.0,1.0,47,1800,1500,300,0.8333333333333334,21,15,6,318.3345507669832,0.3945420906567993,0.22185163887291548,0.1899738448125544,132040.89506172817,-993.364197530887,131047.53086419728,3069,3,1048.531914893617,41,6,19,34.87612612612612,0.6321138211382115,43.05555555555554,1027.777777777776,25.067750677506734,0
3072,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,316.02618132761876,0.3940988282454518,0.22078479509643478,0.18876158398217216,132074.0941049215,-1052.2256775434253,131021.86842737808,3070,4,1049.531914893617,42,5,19,34.90211789844142,0.630952380952381,43.02325581395348,1027.9069767441854,24.47397563676632,0
3073,4,0,0,47,0.0,0.0,1.0,47,1850,1500,350,0.8108108108108109,22,15,7,335.81290362300723,0.3937326549491212,0.2756303664609745,0.18646747578533887,129253.05394441125,-695.6281020853796,128557.42584232587,3071,5,1050.531914893617,40,7,19,37.245569325071614,0.6057291666666667,45.782520325203244,1016.8699186991859,25.421747967479646,6
3074,4,3,2,48,0.06,0.04,0.96,50,1100,900,200,0.8181818181818182,13,9,4,321.9811086237517,0.4036649659863945,0.28167797082597823,0.18153392729792778,129852.0640083362,-1638.0176947027066,128214.04631363349,3072,0,988.44,43,7,14,36.98986109820683,0.6073158914728682,45.19412878787879,1019.2234848484848,23.702871740662435,0
3075,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,335.24951657050485,0.39560246749408984,0.29391924800311786,0.1880694829023387,129655.65653344651,-906.6007653061401,128749.05576814037,3073,1,1030.625,41,7,14,36.85101305279564,0.6082317073170733,45.38690476190475,1018.4523809523794,24.840301974448277,0
3076,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1200,1000,200,0.8333333333333334,14,10,4,331.7354956700257,0.3991638321995465,0.2908706448358811,0.18722411021720317,129891.90853915017,-1182.048667447884,128709.85987170228,3074,0,1010.5714285714286,42,7,14,36.70092680608365,0.6091269841269842,45.155038759689916,1019.3798449612393,24.270948689553318,0
3077,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,350.4004498625298,0.3940217391304348,0.30638213028971983,0.19779780036978206,129899.7385505482,-296.6146349726104,129603.12391557559,3075,3,1053.8085106382978,40,7,15,36.21730967334596,0.6122395833333336,45.147357723577215,1019.4105691056877,25.485264227642194,0
3078,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,351.2218446200633,0.39380974406413816,0.30392350178630156,0.19878799835094924,130003.35784131443,-267.996170434294,129735.36167088013,3076,4,1054.8085106382978,40,7,16,36.09118086696563,0.6132812500000002,45.04573170731706,1019.8170731707296,25.49542682926824,0
3079,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,350.6682013218259,0.39433009559050264,0.29602054350451623,0.19940034414913752,130184.79100568412,-269.66669971580694,129915.12430596832,3077,5,1055.8085106382978,40,7,17,35.92121423355242,0.6151041666666668,44.867886178861774,1020.5284552845502,25.513211382113756,0
3080,4,2,0,49,0.04081632653061224,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,353.97301007020144,0.4030966553287982,0.33812982092110655,0.19428639911478798,128794.39153928318,-626.0418121121076,128168.34972717108,3078,0,1013.6734693877551,38,11,18,37.25134196400379,0.6044407894736843,46.23397435897435,1015.0641025641012,26.712213225371084,8
3081,4,1,1,49,0.02,0.02,0.98,50,1150,800,350,0.6956521739130435,15,8,7,347.93759249222563,0.4054251700680272,0.3287237314197846,0.19230205182785626,129069.04432508687,-1018.4054904513772,128050.6388346355,3079,0,994.38,39,11,18,37.12465829489152,0.6055021367521367,45.96354166666667,1016.1458333333339,26.055021367521384,0
3082,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1500,1100,400,0.7333333333333333,19,11,8,343.39991942942646,0.40915032679738567,0.32544541195060295,0.19178327630228262,129480.23069598345,-1307.096391738312,128173.13430424515,3080,0,975.843137254902,37,14,14,36.82171586583354,0.6131756756756757,45.559210526315795,1017.7631578947373,27.507112375533442,0
3083,4,1,0,50,0.02,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,350.559412259464,0.40431122448979595,0.3294044719946858,0.19524992172330496,129373.18019032579,-929.402798068305,128443.77739225749,3081,0,996.34,36,14,19,36.74844107445946,0.6140046296296295,45.66441441441443,1017.342342342345,28.259509509509584,0
3084,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,350.35743590564306,0.4041666666666666,0.32615912360296617,0.19556393750953066,129459.11864144573,-928.6070276357104,128530.51161381003,3082,1,997.34,36,14,14,36.66615949245696,0.6148726851851851,45.57995495495497,1017.6801801801821,28.268893893893946,0
3085,4,0,1,49,0.0,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,349.06683178009206,0.40410714285714283,0.32389823008849494,0.19527005936213113,129545.08562616701,-956.0214775586068,128589.0641486084,3083,2,998.34,36,14,14,36.611587389380524,0.6157407407407407,45.49549549549551,1018.0180180180205,28.278278278278346,0
3086,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1200,700,500,0.5833333333333334,17,7,10,344.1892819804846,0.406437908496732,0.3234249912982943,0.19401087786589485,129843.17440222001,-1261.8742064866015,128581.30019573342,3084,0,979.6862745098039,37,14,15,36.433006096467636,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
3087,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,344.85385659751586,0.4055065359477124,0.330066062116096,0.19536117990682655,130038.81602993222,-1231.1225569406058,128807.69347299161,3085,0,980.6666666666666,37,14,16,36.21756969827278,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
3088,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,355.38100581852683,0.40142006802721086,0.33420053003533545,0.2011456492932862,130004.05811216621,-759.8054135216316,129244.25269864457,3086,1,1001.14,36,14,17,35.984430212014125,0.6203703703703705,45.04504504504504,1019.8198198198197,28.328328328328325,0
3089,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,355.4827775573211,0.40171768707482997,0.33569333891914543,0.20155282423499415,130071.7957849368,-752.3433505004027,129319.45243443639,3087,2,1002.14,38,12,17,35.91306207233625,0.6173245614035088,44.97863247863248,1020.08547008547,26.84435447593342,0
3090,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,356.5851813272662,0.401921768707483,0.33718115183246056,0.20246067072980914,130126.29323727071,-719.778426108566,129406.51481116215,3088,3,1003.14,38,12,17,35.8296247818499,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
3091,4,0,1,49,0.0,0.02,0.98,50,1650,1400,250,0.8484848484848485,19,14,5,356.8304250090296,0.4013605442176871,0.3335880285681898,0.20346484673591772,130292.12648158851,-701.3470088070145,129590.77947278149,3089,4,1004.14,35,15,18,35.655089181120815,0.6252976190476192,44.762731481481474,1020.9490740740729,29.169973544973512,0
3092,4,0,0,49,0.0,0.0,1.0,49,1100,1000,100,0.9090909090909091,12,10,2,361.33374019490924,0.4020337301587302,0.32872815831844937,0.20684488489743244,130444.94224773227,-373.1682256236052,130071.77402210866,3090,5,1012.2857142857143,34,15,18,35.385104688653215,0.628982843137255,44.61309523809523,1021.5476190476178,30.045518207282875,0
3093,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,360.0384255773777,0.4020337301587302,0.32286962350058945,0.2067060661799897,130558.13426997582,-398.81097822361784,130159.32329175221,3091,6,1013.2857142857143,35,14,16,35.30341638354095,0.6279761904761906,44.5023148148148,1021.9907407407394,29.19973544973541,0
3094,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,360.12818998109685,0.40206916099773243,0.32087400177462366,0.2070737092391304,130617.28395061711,-392.20679012347307,130225.07716049365,3092,7,1014.2857142857143,35,14,16,35.241168478260875,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
3095,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,362.8480259194457,0.4017679988662131,0.32220643775336955,0.2091169151336138,130706.03358892733,-314.7147472994043,130391.31884162792,3093,8,1015.2857142857143,35,14,16,35.0817062818336,0.6294642857142858,44.35763888888888,1022.5694444444433,29.21626984126981,0
3096,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,359.52230515816166,0.401750283446712,0.31723190776524945,0.2081304064352333,130878.9483302553,-389.219759926148,130489.72857032916,3094,9,1016.2857142857143,37,12,16,34.99160594370625,0.6272522522522523,44.18859649122806,1023.2456140350864,27.655286865813146,0
3097,4,1,1,49,0.02,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,349.23889504559486,0.405093537414966,0.3048972950986377,0.2037019747258828,131168.01757812512,-838.205295138874,130329.81228298624,3095,0,996.94,39,11,16,34.96246017219172,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
3098,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,356.101707608466,0.4026360544217687,0.3088443893524848,0.20679797347298906,130999.80481591054,-470.14916173570566,130529.65565417483,3096,11,1018.2857142857143,38,11,16,34.956820079315385,0.6266447368421053,44.07051282051282,1023.7179487179484,26.93994601889338,0
3099,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,850,400,450,0.47058823529411764,13,4,9,365.5085621140078,0.39971187943262415,0.3183672581767576,0.21195956568112542,130945.1247351887,-27.68714844036424,130917.43758674833,3097,12,1040.25,38,10,17,34.77144224077941,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
3100,4,0,0,47,0.0,0.0,1.0,47,1450,800,650,0.5517241379310345,21,8,13,363.5580725806231,0.40009250693802034,0.31279082158207006,0.21142843250076976,131054.4963109063,129.18401636347545,131183.68032726977,3098,13,1047.4893617021276,38,9,17,34.71062882582081,0.6271929824561404,44.017094017094,1023.9316239316217,26.94556905083215,0
3101,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,358.53003647536025,0.40024668516805423,0.3077506806336163,0.20924799268181532,131191.2749858461,7.202521184872467,131198.47750703097,3099,14,1048.4893617021276,38,9,18,34.70100288525046,0.6285635964912282,43.883547008547,1024.4658119658104,26.95962663067922,0
3102,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,356.7248519811608,0.39995760098674066,0.30276317233114214,0.20865507003352804,131276.04683059017,-34.11432513716113,131241.932505453,3100,15,1049.4893617021276,40,7,18,34.661551302393235,0.6260416666666667,43.80081300813008,1024.7967479674792,25.61991869918698,0
3103,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,356.07411624202416,0.3996877890841813,0.2989437372531407,0.2087192883888556,131357.78523930468,-45.326902645092446,131312.4583366596,3101,16,1050.4893617021276,35,12,18,34.59563527906366,0.6360119047619047,43.72106481481482,1025.1157407407406,29.28902116402116,0
3104,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,354.17557782988496,0.399340888066605,0.2903985311588728,0.20889996656433327,131595.1877170138,-78.43967013889846,131516.74804687488,3102,17,1051.4893617021276,35,12,16,34.40461082910322,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3105,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,343.9687204498911,0.4025284426713948,0.28920255556711405,0.20423541134557124,131848.80566741523,-529.6270043465804,131319.17866306865,3103,0,1030.5625,38,10,17,34.41086722840596,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
3106,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,353.616829975839,0.39918670983657106,0.30508720996269956,0.20988436182216125,131834.36850761762,-76.22970529394252,131758.13880232367,3104,19,1053.4893617021276,37,10,17,34.17769948039008,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
3107,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,351.22632251954525,0.3985699969164354,0.3002504366858181,0.20912238637647837,131953.868604997,-130.8655975279258,131823.00300746906,3105,20,1054.4893617021276,40,7,17,34.11865314869766,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
3108,4,0,0,47,0.0,0.0,1.0,47,750,300,450,0.4,12,3,9,350.75187356913494,0.39810746222633364,0.2994669280836766,0.2094158470648304,132058.30379569027,-136.0605046599377,131922.24329103032,3106,21,1055.4893617021276,40,7,18,34.025649265045146,0.6338541666666667,43.038617886178855,1027.8455284552833,25.696138211382085,0
3109,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,348.62278669966776,0.39758711069996916,0.2943910596673871,0.20915300676866228,132241.16478493268,-179.54332325337265,132061.62146167931,3107,22,1056.4893617021276,40,7,18,33.89631294667853,0.6356770833333334,42.86077235772357,1028.556910569104,25.7139227642276,0
3110,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,349.12621775180463,0.396527135368486,0.29005792818355736,0.21064247636593453,132454.43309479833,-151.05809795683888,132303.37499684148,3108,23,1057.4893617021276,37,10,18,33.66886805851443,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
3111,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,349.13779804512905,0.39596823928461305,0.2907401155927929,0.21112382881144923,132539.10007165666,-145.11808921976058,132393.9819824369,3109,24,1058.4893617021276,37,10,18,33.583462002626646,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
3112,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,342.3162719138486,0.39915780141843976,0.2896604298400196,0.20834858518314808,132783.12108490395,-509.2354034261069,132273.88568147784,3110,0,1037.4166666666667,38,10,17,33.51408900867282,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
3113,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,349.43995510933604,0.39550570459451123,0.2859733298037783,0.2123722978594549,132728.07004026973,-123.90183267586099,132604.16820759387,3111,26,1060.4893617021276,38,9,17,33.38582166925868,0.6439144736842104,42.38782051282052,1030.4487179487191,27.117071524966292,0
3114,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,352.4810065338139,0.39548643231575703,0.28923733690846576,0.21485086746966334,132838.18354381263,-35.412671670676104,132802.77087214196,3112,27,1061.4893617021276,38,9,18,33.196877051162474,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
3115,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,351.9939864157427,0.3955827937095282,0.2891500385845003,0.21471188172641703,132865.7190536197,-46.41317846445588,132819.30587515523,3113,28,1062.4893617021276,38,9,18,33.18177892918827,0.6452850877192982,42.254273504273506,1030.982905982906,27.131129104813315,0
3116,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,354.85794827958455,0.3951202590194265,0.28484720257064655,0.2170975052402479,132975.8896285339,37.51027284681038,133013.39990138073,3114,29,1063.4893617021276,38,9,20,32.99733271182929,0.6463815789473684,42.1474358974359,1031.4102564102568,27.142375168690968,0
3117,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,357.31424076963054,0.3944650015417823,0.285033792998288,0.21946138768163256,133122.62505425359,113.32194010417129,133235.94699435774,3115,30,1064.4893617021276,39,8,20,32.78668702264392,0.6461004273504274,42.005208333333336,1031.9791666666674,26.461004273504294,0
3118,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,354.94921898664666,0.3944650015417823,0.2811120842134185,0.21879705588281353,133257.03125,59.89583333333485,133316.92708333334,3116,31,1065.4893617021276,39,8,21,32.71287328490718,0.6474358974358976,41.875,1032.5,26.474358974358974,0
3119,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,354.0609618621993,0.39440718470551955,0.27988177999660935,0.21840736247292955,133283.92062717004,38.12662760415816,133322.0472547742,3117,32,1066.4893617021276,39,8,21,32.70883772151048,0.6477029914529915,41.84895833333333,1032.6041666666658,26.477029914529894,0
3120,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,355.57903818456657,0.39371338267036693,0.2864916361264409,0.21982055752108226,133364.60503472213,84.33159722221154,133448.93663194435,3118,33,1067.4893617021276,39,8,22,32.588745461879796,0.6485042735042736,41.77083333333333,1032.9166666666658,26.485042735042715,0
3121,4,0,0,47,0.0,0.0,1.0,47,650,500,150,0.7692307692307693,8,5,3,356.69495552344785,0.3934050262102991,0.2925826857117113,0.22099045995234737,133445.31385633687,119.85405815972882,133565.1679144966,3119,34,1068.4893617021276,39,8,22,32.47901754209094,0.6493055555555556,41.692708333333336,1033.2291666666672,26.493055555555568,0
3122,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1000,250,0.8,15,10,5,350.2978268172741,0.3976525561465721,0.29143533638145036,0.2189003970845905,133763.29665814462,-228.59072385307144,133534.70593429156,3120,0,1047.2083333333333,36,12,15,32.32591262065463,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
3123,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,352.08612850628185,0.3973939864066194,0.2911542228994346,0.22036562320951758,133821.54959013071,-176.65773881989216,133644.89185131082,3121,1,1048.2083333333333,36,12,16,32.221375707444494,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
3124,4,0,0,48,0.0,0.0,1.0,48,700,400,300,0.5714285714285714,10,4,6,351.83126271255,0.3974216903073286,0.2889165487720826,0.22038019584632731,133850.68081172393,-181.4291910153349,133669.2516207086,3122,2,1049.2083333333333,36,12,16,32.19882468168463,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,0
3125,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,350.9191165587801,0.3972831708037825,0.29003445774392445,0.2199827204075846,133879.8152037172,-203.80270473176154,133676.01249898545,3123,3,1050.2083333333333,36,12,16,32.19328073993471,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
3126,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,350.6892605747153,0.3967106235224586,0.29126323614737437,0.22018686360674758,133938.09349890435,-205.86980561642636,133732.22369328793,3124,4,1051.2083333333333,36,12,17,32.14094683783,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
3127,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,352.48232216708334,0.39674756205673756,0.2925906813450476,0.22243824298680281,134124.51577648905,-144.69584391349923,133979.81993257554,3125,5,1052.2083333333333,37,11,18,31.908167495854062,0.6596283783783783,41.03618421052632,1035.8552631578957,27.99608819345664,0
3128,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,355.80268453082493,0.3962581264775414,0.3021935392862183,0.22540529317596225,134266.5291243459,-45.52169898430901,134221.00742536157,3126,6,1053.2083333333333,37,11,19,31.680244040062078,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,0
3129,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,359.2207104861327,0.39611037234042556,0.310949120580875,0.2284566414974686,134408.61761551636,56.47182306094584,134465.0894385773,3127,7,1054.2083333333333,37,11,21,31.449697754749575,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
3130,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,363.15216726045634,0.395667109929078,0.30295098941555443,0.22741488745157692,133841.5249433107,121.26854377485307,133962.79348708555,3128,8,1055.2083333333333,34,14,17,31.91512310170272,0.6629901960784313,41.30952380952381,1034.761904761905,30.434173669467796,1
3131,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,361.70699575291894,0.3954362440898345,0.30160284305192864,0.22710455634978402,133938.0934989046,89.26908327249345,134027.3625821771,3129,9,1056.2083333333333,36,12,18,31.85582571801568,0.6597222222222221,41.21621621621623,1035.1351351351375,28.75375375375382,0
3132,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,357.88943875845234,0.3944019651300236,0.3056048173636843,0.22550138419436855,134067.73147747395,-3.7149651815845743,134064.01651229238,3130,10,1057.2083333333333,37,11,19,31.824929415916717,0.6590653153153152,41.09100877192983,1035.6359649122815,27.990161213845443,0
3133,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,357.73556171439765,0.39490986997635935,0.2998985890652559,0.2262785179518782,134209.7147680057,2.317540012330767,134212.03230801804,3131,11,1058.2083333333333,37,11,20,31.686948853615537,0.6604729729729728,40.95394736842106,1036.184210526317,28.00497866287343,0
3134,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,384.02402253873953,0.3947898197399527,0.3382320684360609,0.2276678177833697,131790.24252292822,530.0709698196667,132320.3134927479,3132,12,1059.2083333333333,36,12,19,33.441635592600726,0.6383101851851853,43.299549549549546,1026.801801801801,28.52227227227225,4
3135,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,374.45563459521765,0.3974985827664399,0.3329326609004679,0.22324416077775913,132003.3327562325,85.87834718372463,132089.21110341622,3133,0,1038.5714285714287,37,12,19,33.47204438753734,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
3136,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,378.2382281935229,0.3952884899527187,0.3376991085781089,0.22526407271786583,131963.74584043506,382.74668249331063,132346.49252292837,3134,14,1061.2083333333333,36,12,19,33.41484911588484,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
3137,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,374.8990617034529,0.3953808362884161,0.3260312808151633,0.22378703310447448,132050.5402995902,301.1247311500737,132351.6650307403,3135,15,1062.2083333333333,36,12,19,33.412996238267404,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
3138,4,0,0,48,0.0,0.0,1.0,48,1250,1100,150,0.88,14,11,3,376.8504196096548,0.3960272606382979,0.3260132669075517,0.2259865319957304,132224.21481870377,365.7501673971185,132589.96498610088,3136,16,1063.2083333333333,36,12,20,33.18757071425965,0.642650462962963,42.87725225225225,1028.4909909909902,28.56919419419417,0
3139,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1700,1200,500,0.7058823529411765,22,12,10,369.13969661272637,0.39779974489795916,0.3176076204760119,0.22324162604674416,132542.91453615788,-14.51561358654962,132528.39892257133,3137,0,1042.4897959183672,36,13,21,33.064714566929126,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
3140,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,373.3227446819519,0.39766179078014185,0.31542266187050316,0.22561678917735367,132517.1467764061,294.3329903978115,132811.4797668039,3137,1,999.8541666666666,35,13,21,32.98298860911272,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
3141,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,375.56268147961134,0.3975694444444444,0.3183426966292138,0.22769127146924656,132636.34366426602,362.65217764059616,132998.9958419066,3138,2,1000.8541666666666,35,13,18,32.80524344569289,0.648809523809524,42.47685185185185,1030.092592592592,29.431216931216913,0
3142,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,373.3542115471795,0.3975694444444444,0.3144096832172547,0.22671208671166368,132695.96220207462,308.5192686899708,133004.4814707646,3139,3,1001.8541666666666,35,13,18,32.802085673631396,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,0
3143,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,1000,200,0.8333333333333334,14,10,4,373.7341032881553,0.39764332151300236,0.3156723750701853,0.22748477031996037,132785.41512613583,325.28761038235405,133110.7027365182,3140,4,1002.8541666666666,35,13,19,32.7022506082725,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
3144,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,383.85625187372125,0.39552497687326554,0.3239363546279612,0.23276160809133195,132643.1565334466,783.1809807256077,133426.33751417222,3141,22,1025.1063829787233,34,13,19,32.58479718016873,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
3145,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,600,500,0.5454545454545454,16,6,10,385.0587328866583,0.39483117483811286,0.3231161757187244,0.23406379156368778,132735.14739229018,822.1655328798159,133557.31292517,3142,23,1026.1063829787233,34,13,19,32.461105976586566,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
3146,4,0,0,46,0.0,0.0,1.0,46,1300,500,800,0.38461538461538464,21,5,16,382.1897282242417,0.39489734299516904,0.3121295464469085,0.23365628903363456,132949.91673752814,962.418509070272,133912.3352465984,3143,24,1030.7608695652175,34,12,19,32.31872138212321,0.6541053921568629,42.17261904761904,1031.3095238095223,30.332633053221244,0
3147,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,375.2053123180508,0.3986663583102066,0.3185312208582669,0.23132042786380969,133263.0064327201,600.197589806209,133863.20402252633,3144,0,1009.8085106382979,35,12,20,32.184008706049376,0.6550595238095239,41.86921296296295,1032.5231481481462,29.50066137566132,0
3148,4,0,0,47,0.0,0.0,1.0,47,800,400,400,0.5,12,4,8,377.33047693345947,0.39872417514646935,0.32119934768303504,0.23319232521843405,133352.65024862814,663.6038237311194,134016.25407235927,3145,1,1010.8085106382979,35,12,20,32.03907067085014,0.6559523809523811,41.7824074074074,1032.8703703703693,29.51058201058198,0
3149,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,375.91050988553565,0.3988976256552575,0.3112560054907343,0.23306451612903223,133472.2222222222,634.8293895747553,134107.05161179695,3146,2,1011.8085106382979,33,14,21,31.955645161290303,0.6616161616161617,41.666666666666664,1033.3333333333333,31.31313131313131,0
3150,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,850,600,250,0.7058823529411765,11,6,5,364.260174551713,0.4021775265957446,0.30932069068397094,0.22767534546455984,133771.3865847906,145.5177254800843,133916.90431027068,3147,0,991.7083333333334,35,13,18,31.95672036995598,0.6601190476190477,41.3773148148148,1034.490740740739,29.556878306878257,0
3151,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,364.4806464541779,0.39905180388529143,0.28853974913309677,0.22929984973129913,134010.95920138882,371.14411865568115,134382.1033200445,3148,4,1013.8085106382979,35,12,19,31.71109993293091,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,2
