period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1954,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,329.43121134336127,0.40278987611304684,0.08037188391984729,0.20031118462322522,132746.64849175353,346.177842881954,133092.8263346355,1952,8,755.0714285714286,39,3,11,33.882648505677416,0.642361111111111,42.36979166666667,1030.520833333334,26.423611111111125,0
1955,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,331.14642892386405,0.4019066976384049,0.0826692843669401,0.20178725742798997,132827.17013888882,397.04861111110654,133224.2187499999,1953,9,756.0714285714286,39,3,12,33.75774723794126,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
1956,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,340.5411530655183,0.40017784552845526,0.09257068316951811,0.20742052050354282,132810.65088757392,845.4984385272817,133656.1493261012,1954,38,775.2926829268292,38,3,13,33.53220874792703,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
1957,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.5325355568016,0.39958600427350427,0.08629135198383153,0.21113106719180125,132821.5187004656,1205.3955303555006,134026.9142308211,1955,39,756.05,37,3,14,33.36690688933801,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
1958,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,343.9233430179797,0.40276930894308943,0.09206351610240682,0.21181206268851088,133223.94035585137,963.7645874424619,134187.70494329382,1956,0,738.5853658536586,38,3,16,33.03063230880678,0.6488486842105263,41.90705128205128,1032.3717948717945,27.167678812415645,0
1959,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,344.4008008368527,0.4019563008130081,0.09688991594094687,0.21289430578584978,133361.8461903718,985.9853258090411,134347.83151618086,1957,1,739.5853658536586,38,3,18,32.88016308095435,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
1960,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,344.08001980028547,0.40182926829268295,0.09691016550252396,0.21285410821810363,133389.43591798155,979.3279503615977,134368.76386834314,1958,2,740.5853658536586,38,3,18,32.86081807839487,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
1961,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,750,500,250,0.6666666666666666,10,5,5,335.6407528331807,0.40519744483159115,0.09432640448359919,0.2087029342804815,133579.8828125,566.9704861111112,134146.85329861112,1959,0,723.9285714285714,39,3,18,32.88828429396748,0.6506410256410255,41.5625,1033.75,26.506410256410255,0
1962,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.74193548387075,0.3999332264957265,0.10262096774193541,0.21250000000000005,133472.2222222223,1149.3055555555657,134621.52777777787,1960,4,750.25,38,2,18,32.8125,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
1963,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,342.8349622751849,0.39909188034188037,0.10075694946781044,0.2133513781309945,133610.2564673278,1161.253447110822,134771.50991443862,1961,5,751.25,38,2,19,32.67197134098033,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
1964,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,341.6263112706249,0.3992254273504274,0.10343643498915656,0.21355504015709884,133775.9917292169,1140.2797182044042,134916.2714474213,1962,6,752.25,38,2,14,32.53747977555166,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
1965,4,0,0,40,0.0,0.0,1.0,40,1750,1300,450,0.7428571428571429,22,13,9,338.00999099228727,0.3985042735042735,0.09915875309661448,0.21208813424438333,133914.18292059316,1052.8663525458383,134967.04927313898,1963,7,753.25,38,2,14,32.49294660060557,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
1966,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,330.72844810585076,0.39778311965811963,0.048875504084376464,0.20489909171247161,133444.62393390675,826.7866763459707,134271.41061025273,1964,8,754.25,38,2,19,33.15044118153931,0.6510416666666666,41.69337606837607,1033.2264957264956,27.190170940170937,2
1967,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,330.5319826354658,0.3973557692307692,0.051752571852794915,0.20571525176698385,133613.88991083784,832.7356415417727,134446.6255523796,1965,9,755.25,37,3,19,32.986332060663905,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
1968,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,328.5020010201139,0.3973290598290598,0.05147370653095851,0.2049226768268329,133698.92659279777,784.0729839950723,134482.99957679285,1966,10,756.25,37,3,19,32.95386273678258,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
1969,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,326.217218301703,0.3964476495726496,0.046470962272149086,0.20412371829541573,133812.35091566632,730.3785780239974,134542.7294936903,1967,11,757.25,37,3,14,32.89971032923554,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
1970,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,328.8712245925325,0.3963274572649573,0.05484956033478139,0.20626016537733624,133897.45071800923,807.003717489979,134704.4544354992,1968,12,758.25,37,3,15,32.74611982201505,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
1971,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,328.8712245925325,0.3963274572649573,0.05484956033478139,0.20626016537733624,133897.45071800923,807.003717489979,134704.4544354992,1969,13,759.25,37,3,15,32.74611982201505,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
1972,4,0,1,39,0.0,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,329.95367710428064,0.39618055555555554,0.05395127118644094,0.2070985845654523,133925.8233302552,837.863573407172,134763.68690366237,1970,14,760.25,37,3,15,32.68979519774012,0.6576576576576578,41.22807017543858,1035.0877192982434,27.97534376481739,0
1973,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,334.9748179700521,0.3964518668466037,0.05120596515255271,0.20960360625765298,133812.35091566615,1164.7535780239837,134977.10449369013,1971,15,761.0769230769231,37,2,15,32.67318425886673,0.6565315315315317,41.3377192982456,1034.6491228070158,27.96348980559502,0
1974,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.94302128760467,0.3966767881241566,0.05518211619260227,0.2097642091800579,133954.19894823382,1146.6139821867982,135100.81293042062,1972,16,762.0769230769231,37,2,15,32.558234473749245,0.6579391891891893,41.20065789473683,1035.1973684210507,27.97830725462299,0
1975,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.1702265575326,0.3960301394511921,0.06223887282648577,0.21244648364482252,134067.7314774735,1240.729479262815,135308.46095673632,1973,17,763.0769230769231,37,2,15,32.361368448914774,0.6590653153153154,41.09100877192981,1035.635964912278,27.99016121384535,0
1976,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,331.82539963105074,0.39793002136752137,0.07117286494282515,0.21121502650613783,134439.96006145407,922.1186947548721,135362.07875620894,1974,0,744.975,38,2,17,32.12866144706569,0.6609100877192984,40.73183760683759,1037.0726495726465,27.291385515069646,0
1977,4,0,0,40,0.0,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,332.1368053003863,0.39720886752136747,0.0717813369039042,0.21173448737107337,134495.36494858988,934.1721683468277,135429.5371169367,1975,1,745.975,38,2,17,32.06539465101109,0.6614583333333335,40.67841880341879,1037.2863247863231,27.297008547008502,0
1978,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.41399332268844,0.3970753205128205,0.0721887550200806,0.21223354958294707,134550.78124999988,945.3239142742207,135496.1051642741,1976,2,746.975,37,3,17,32.00301204819276,0.6638513513513514,40.62499999999999,1037.499999999999,28.040540540540515,0
1979,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,332.87929091802926,0.3958867521367522,0.08044408068433828,0.21369722072561473,134749.93657904345,971.0926679362736,135721.0292469797,1977,3,747.975,37,3,18,31.79266994050761,0.6658220720720721,40.43311403508771,1038.2675438596484,28.061284969179688,0
1980,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,333.18304723312076,0.3952056623931624,0.08481209754037744,0.21456444639288597,134863.805750327,986.8667522699234,135850.67250259692,1978,4,748.975,37,3,15,31.6714829867342,0.6669481981981982,40.3234649122807,1038.7061403508771,28.073138928402084,0
1981,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,327.93895745123905,0.39461805555555557,0.07584301429012075,0.2119509793440664,134994.52257515147,853.9925989845751,135848.51517413603,1979,5,749.975,38,2,15,31.677718378396893,0.6663925438596492,40.19764957264957,1039.2094017094007,27.347615834457912,0
1982,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.9798468894803,0.39461805555555557,0.1148028107636998,0.21190616212583205,133559.51126379755,1138.8391309075157,134698.35039470508,1980,6,750.975,36,4,18,32.77068126520681,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,6
1983,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,341.9795751435614,0.3938167735042735,0.12400914634146365,0.21336551753522182,133705.05640775897,1144.8796769742564,134849.93608473323,1981,7,751.975,36,4,16,32.5992668408827,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
1984,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,341.6267649723314,0.3937232905982906,0.11986230543158838,0.21365044859093293,133792.42153893743,1141.4144296323198,134933.83596856974,1982,8,752.975,36,4,16,32.5210442291644,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
1985,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.70746458299914,0.3936565170940171,0.12029277318241238,0.2138697673425471,133821.54959013048,1145.5644834023005,134967.11407353278,1983,9,753.975,36,4,17,32.48984182266725,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,0
1986,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,330.153878710428,0.3936737804878048,0.11481254857007128,0.2083476080278831,134124.51577648876,656.3458227531387,134780.8615992419,1984,0,736.560975609756,37,4,18,32.486393387671576,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
1987,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.260493786926,0.39385162601626017,0.11881050140519434,0.2090617499517905,134238.12044330925,666.7095885272166,134904.83003183646,1985,1,737.560975609756,37,4,18,32.37036204281734,0.6607545045045047,40.92653508771929,1036.293859649121,28.007942152678947,0
1988,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,329.44262204797593,0.39344512195121956,0.1182858952893795,0.20890538033395167,134301.49778106494,648.9275147928802,134950.42529585783,1986,2,738.560975609756,38,3,18,32.328385899814464,0.6595394736842106,40.865384615384606,1036.5384615384603,27.27732793522264,0
1989,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,330.19520899210517,0.3935721544715447,0.11576177244593389,0.20988270180762536,134388.72070312488,674.9023437499857,135063.62304687488,1987,3,739.560975609756,39,2,18,32.22197106690776,0.6586538461538463,40.78124999999999,1036.874999999999,26.58653846153844,0
1990,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.25785200836094,0.3939024390243902,0.11988889923042634,0.2137322464980318,134496.7502170138,818.2183159722126,135314.968532986,1988,4,740.560975609756,39,2,18,31.983078931512352,0.6597222222222223,40.67708333333333,1037.2916666666658,26.5972222222222,0
1991,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,335.86999222732925,0.3941310975609756,0.1252993043509636,0.2146075446622022,134579.22299409425,840.2462175861681,135419.4692116804,1989,5,741.560975609756,37,4,18,31.885039099651273,0.664132882882883,40.59758771929824,1037.6096491228063,28.043504030346117,0
1992,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,335.98167575428033,0.39372459349593497,0.12631389071418453,0.21501464239447357,134636.11549948063,847.0535405124716,135483.1690399931,1990,6,742.560975609756,37,4,18,31.82547543581618,0.6646959459459458,40.54276315789474,1037.8289473684213,28.04943100995733,0
1993,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,333.76314673067515,0.3932418699186992,0.12482804325778929,0.2139078320339869,134689.37194097458,790.869722039601,135480.2416630142,1991,7,743.560975609756,38,3,18,31.83001406614519,0.6633771929824561,40.491452991452995,1038.0341880341887,27.31668915879444,0
1994,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,334.13338453525586,0.3927591463414634,0.13445993748149743,0.21512879234779847,134855.77493790633,811.9633008254762,135667.7382387318,1992,8,744.560975609756,38,3,12,31.654794966742084,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
1995,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,330.63025011651246,0.39209857723577235,0.13441158567143385,0.21378470547067063,135010.48312717027,727.7099609375097,135738.19308810777,1993,9,745.560975609756,39,2,12,31.591932277571736,0.6647970085470085,40.18229166666667,1039.2708333333344,26.647970085470114,0
1996,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,332.1725016436556,0.3910790598290598,0.14399038461538494,0.2159121260683761,135199.99999999997,981.9444444444446,136181.9444444444,1994,10,757.925,39,1,14,31.36351495726497,0.6666666666666666,40.0,1039.9999999999998,26.66666666666666,0
1997,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.75239266060856,0.3903311965811966,0.17411966262519774,0.21957377960149918,135205.70181450062,1134.5987467297662,136340.30056123037,1995,11,758.925,37,3,16,31.212770163415914,0.6703265765765766,39.99451754385965,1040.0219298245615,28.10870080606923,1
1998,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.4583583760581,0.3905181623931624,0.17614342923384996,0.22073067784401462,135319.76335266617,1160.020992036007,136479.78434470217,1996,12,759.925,37,3,16,31.08105437875435,0.6714527027027027,39.88486842105263,1040.4605263157891,28.120554765291597,0
1999,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,338.49064731835267,0.3889423076923077,0.17318363693798067,0.22215934191999967,135548.03070415897,1176.3481311557398,136724.3788353147,1997,13,760.925,37,3,16,30.853493208381597,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
2000,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,337.911866840812,0.38875534188034183,0.16981742607597639,0.22284361350369425,135719.35745854478,1172.2362890504587,136891.59374759524,1998,14,761.925,37,3,18,30.698529411764703,0.6753941441441442,39.50109649122806,1041.9956140350864,28.162043622569904,0
2001,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,331.4756235799682,0.38903579059829063,0.12407988074431997,0.21423677013703338,134994.5225751516,949.4787100957008,135944.0012852473,1999,15,762.925,38,2,14,31.58583496110483,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,3
2002,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,340.4214302724927,0.3871176338281601,0.14045881662215964,0.21991642090609498,134977.72301333104,1389.8619046245017,136367.58491795554,2000,26,783.1025641025641,37,2,14,31.370137350075613,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
2003,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,340.51958309424015,0.386808367071525,0.13727877243386843,0.22015311108916844,135006.20984341338,1394.4516582025283,136400.66150161592,2001,27,784.1025641025641,37,2,15,31.339241752831118,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
2004,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.44869442244595,0.38604925775978405,0.1374172946460197,0.22292429631814223,135148.6890798131,1483.3281634733908,136632.0172432865,2002,28,785.1025641025641,37,2,15,31.121370698442824,0.6697635135135135,40.049342105263165,1039.8026315789482,28.10277382645806,0
2005,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,344.2299707947412,0.3856275303643724,0.13570718208154964,0.22431689305635347,135291.2434595261,1514.260156971385,136805.50361649747,2003,29,786.1025641025641,37,2,15,30.959281899943797,0.6711711711711711,39.91228070175439,1040.3508771929833,28.117591275486035,0
2006,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.2855746052736,0.38543072424651376,0.1306987186241213,0.22358103156081585,135376.81215614435,1467.5059874192211,136844.31814356358,2004,30,787.1025641025641,37,2,15,30.924801566396244,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
2007,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.77145612250257,0.3855994152046784,0.1260263025030841,0.2229999667446724,135548.03070415914,1411.0703533779763,136959.10105753713,2005,31,788.1025641025641,37,2,18,30.820149345407323,0.673704954954955,39.6655701754386,1041.3377192982468,28.1442626837364,0
2008,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,341.44000000000017,0.3852620332883491,0.12820512820512864,0.22463157894736857,135633.68055555556,1462.1527777777828,137095.83333333334,2006,32,789.1025641025641,37,2,19,30.691666666666684,0.6745495495495495,39.583333333333336,1041.6666666666667,28.153153153153156,0
2009,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,340.98260239884837,0.3844748088169141,0.13233834067167427,0.22504851758323985,135747.92243767309,1457.5359726069544,137205.45841028003,2007,33,790.1025641025641,37,2,19,30.59019009539843,0.6756756756756757,39.473684210526315,1042.1052631578943,28.165007112375523,0
2010,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.7904948718869,0.3840249662618083,0.13523834180123617,0.22431894326197085,135862.2124115112,1405.765235457055,137267.97764696824,2008,34,791.1025641025641,37,2,19,30.53393633431495,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
2011,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.3431246635946,0.38388439046333783,0.13268401595249824,0.22353977508195966,135890.79241930207,1368.3649055478545,137259.15732484992,2009,35,792.1025641025641,37,2,14,30.543322992252946,0.6770833333333333,39.33662280701754,1042.6535087719296,28.179824561403503,0
2012,4,1,1,39,0.025,0.025,0.975,40,1100,1000,100,0.9090909090909091,12,10,2,335.5404938269045,0.38516292735042734,0.1390773718145537,0.22440562390025218,136218.5779298159,1141.3697813938206,137359.9477112097,2010,0,773.275,38,2,15,30.2655818237642,0.678453947368421,39.0224358974359,1043.9102564102564,27.47132253711201,0
2013,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,357.4215919090024,0.3842780026990553,0.13961141806336963,0.21665575223271372,132629.89921932085,1707.256430577011,134337.15564989788,2011,1,787.5128205128206,36,3,16,33.27889836376227,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,6
2014,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,358.1903112380787,0.38424988753936123,0.14237103808594842,0.21728945405875005,132658.9004545088,1703.4265684603863,134362.3270229692,2012,2,788.5128205128206,36,3,16,33.229940970703986,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
2015,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,364.8117155239487,0.3829125177809389,0.15212069607790957,0.22134894886698453,132666.15125868042,2079.633246527759,134745.78450520817,2013,3,806.2105263157895,35,3,16,33.05211493090664,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2016,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.40171621955227,0.38340149359886205,0.14895409762522394,0.22035469137044006,132745.92318247302,2021.4700764954187,134767.39325896846,2014,4,807.2105263157895,36,2,16,33.03395803737296,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
2017,4,1,0,39,0.02564102564102564,0.0,1.0,39,1750,1300,450,0.7428571428571429,22,13,9,358.42117648587464,0.38675213675213677,0.15504433261442618,0.22087001294443664,133245.71021852858,1751.6168436441785,134997.32706217276,2015,0,787.4871794871794,37,2,17,32.63461129991503,0.650900900900901,41.88596491228069,1032.4561403508758,27.90422000948313,0
2018,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,360.6745998090632,0.38573999100314893,0.15869909385267778,0.22311981481470455,133389.43591798155,1822.0362836949316,135211.4722016765,2016,1,788.4871794871794,38,1,18,32.432257730892545,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
2019,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,356.06180046308805,0.389329594017094,0.15859490986214286,0.22177429183401004,133642.23246575834,1517.030146166924,135159.26261192525,2017,0,769.75,37,3,18,32.29807352421351,0.6548423423423425,41.50219298245612,1033.9912280701726,27.94570886676142,0
2020,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.17070741658614,0.384980881691408,0.16720027266987403,0.22738259490320872,133530.41174620556,1978.9850661472137,135509.39681235276,2018,3,790.4871794871794,36,3,18,32.148888646764,0.6556712962962964,41.61036036036035,1033.5585585585577,28.709959959959935,0
2021,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.09371009477036,0.3843904633378317,0.16392719311473458,0.22805104790299702,133646.8288389739,1985.452682412122,135632.281521386,2019,4,791.4871794871794,36,3,18,32.034142888259645,0.6568287037037038,41.49774774774774,1034.0090090090073,28.722472472472425,0
2022,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.8895855419106,0.38444669365721995,0.1648140236836746,0.22810346666879566,133675.94103816632,1982.1269326758945,135658.0679708422,2020,5,792.4871794871794,36,3,19,32.01023630621801,0.6571180555555557,41.46959459459458,1034.1216216216199,28.72560060060055,0
2023,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,367.39587038356945,0.38419365721997306,0.16455572577022148,0.2301295605286039,133850.6808117238,2035.2374756513163,135885.91828737513,2021,6,793.4871794871794,36,3,17,31.796169332898025,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
2024,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,368.21784517703696,0.38365946918578503,0.16686051538656832,0.23137571091678044,133967.23740209788,2065.8254961041966,136033.06289820207,2022,7,794.4871794871794,36,3,17,31.658145690561664,0.6600115740740742,41.188063063063055,1035.2477477477464,28.756881881881846,0
2025,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,376.44871642735643,0.38365946918578503,0.1941622318980809,0.21225299968776487,129853.92011834322,1976.6683103221585,131830.58842866536,2023,8,795.4871794871794,38,1,18,35.60010482180294,0.6151315789473684,45.19230769230769,1019.2307692307694,26.821862348178144,8
2026,4,1,1,39,0.025,0.025,0.975,40,1150,500,650,0.43478260869565216,18,5,13,376.1601919392366,0.3860576923076923,0.19214810656323356,0.21388516543405126,130182.84640842023,1793.92089843751,131976.76730685774,2024,0,776.575,39,1,18,35.272808853050265,0.6167200854700854,44.86979166666667,1020.520833333334,26.167200854700873,0
2027,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,376.1128725210884,0.38808760683760685,0.1873912810050471,0.2147602196069221,130346.55044100119,1805.0519300409903,132151.6023710422,2025,0,777.55,37,3,19,35.107622856938335,0.621903153153153,44.70942982456141,1021.1622807017553,27.598980559506902,0
2028,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,372.2235974002176,0.3881543803418803,0.19164520283322606,0.21330747113008813,130486.54994806116,1714.0346068021204,132200.58455486328,2026,1,778.55,37,3,20,35.064749230879315,0.6233108108108107,44.572368421052644,1021.7105263157913,27.6137980085349,0
2029,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,373.8628308128543,0.38827457264957266,0.19864130434782612,0.21497112771739138,130617.28395061739,1766.5895061728513,132383.87345679023,2027,2,779.55,38,2,16,34.890172101449274,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
2030,4,0,1,39,0.0,0.025,0.975,40,1250,1000,250,0.8,15,10,5,374.12989237014125,0.3874465811965812,0.20247361822171173,0.21558080673537755,130699.20562358461,1779.6959465629327,132478.90157014754,2028,3,780.55,38,2,16,34.80022115418103,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
2031,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,374.15341113820887,0.3857905982905983,0.2065888436226888,0.21589937340723772,130753.83434007237,1784.3986275476711,132538.23296762005,2029,0,781.45,38,2,16,34.74420244437481,0.6241776315789473,44.31089743589744,1022.7564102564106,26.9146423751687,0
2032,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,380.58826543028624,0.38200067476383265,0.21187265855791915,0.21873266401609903,130598.60365689437,2140.8592066789706,132739.46286357334,2030,15,802.4871794871794,37,2,16,34.73727025674032,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
2033,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,373.29382353125925,0.3864983974358975,0.20451127819548898,0.21586121099851077,130835.79881656799,1768.0391190006499,132603.83793556865,2031,0,783.4,38,2,17,34.68306182121971,0.625,44.230769230769226,1023.0769230769225,26.92307692307691,0
2034,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.08201206864567,0.38245051731893837,0.20113691340106432,0.21650773567922826,130766.7743921207,2009.6529701446634,132776.42736226536,2032,17,804.4871794871794,37,2,17,34.70733276157804,0.6261261261261261,44.29824561403509,1022.8070175438601,27.643432906590814,0
2035,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,375.5073954574468,0.3829847053531264,0.20354573102885554,0.21754255256389504,130906.99932912037,2031.3092730455364,132938.3086021659,2033,18,805.4871794871794,37,2,17,34.554247473124036,0.6275337837837839,44.16118421052631,1023.3552631578937,27.658250355618748,0
2036,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,371.17523885106255,0.3821412505623032,0.20024827704293524,0.21585822142891872,131054.49631090641,1928.836794141267,132983.33310504767,2034,19,806.4871794871794,38,1,17,34.51564239009461,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
