period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2519,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,319.5791257700144,0.3961236933797909,0.13272132080842614,0.18996302349070374,131890.6779008924,29.90150815633791,131920.57940904872,2498,3,586.2142857142857,37,5,18,34.99501850270425,0.6373873873873874,43.201754385964904,1027.192982456139,27.761972498814565,0
2520,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,318.22498173849533,0.3962204800619435,0.12297297297297294,0.18990845684394067,132040.89506172828,3.742283950605497,132044.6373456789,2499,4,587.2142857142857,38,4,19,34.87894144144144,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
2521,4,2,0,44,0.045454545454545456,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,316.53261766792053,0.40403673361522197,0.1695519348268837,0.18284413561758725,130794.81336805575,-512.1190200617084,130282.69434799404,2500,0,561.4772727272727,39,5,17,36.17617107942973,0.6228632478632479,44.27083333333334,1022.9166666666682,26.22863247863252,3
2522,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,317.8654442566803,0.40415785764622975,0.17382604672681023,0.18424943892754486,130928.03955078137,-476.5001085069303,130451.53944227444,2501,1,562.4772727272727,39,5,17,36.00773960983886,0.6241987179487178,44.14062500000001,1023.4375000000009,26.241987179487204,0
2523,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,320.08205785032703,0.4034751585623679,0.1754651939285652,0.18595770765768155,131015.8109012494,-412.8379271597439,130602.97297408966,2502,2,563.4772727272727,40,4,18,35.862533915690555,0.6234374999999999,44.054878048780495,1023.7804878048792,25.59451219512198,0
2524,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,400,600,0.4,16,4,12,322.6351890482975,0.40328796687808316,0.17751720840437724,0.18782176776659149,131093.85456945293,-340.9018895828938,130752.95267987004,2503,3,564.4772727272727,40,4,19,35.718509146240635,0.6242187499999998,43.97865853658538,1024.0853658536603,25.602134146341506,0
2525,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,323.4563964474676,0.4031227977448908,0.18086219336219322,0.18868289792768972,131171.92147531253,-314.3205929010297,130857.6008824115,2504,0,565.2727272727273,40,4,20,35.618799603174615,0.6249999999999998,43.902439024390254,1024.3902439024407,25.609756097561018,0
2526,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,329.8114879239014,0.40081672203765223,0.18413118785542837,0.19250421268436635,131194.6953667536,53.90353732640719,131248.59890408002,2505,5,579.4186046511628,39,4,20,35.43308337569904,0.626869658119658,43.88020833333334,1024.4791666666679,26.26869658119661,0
2527,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,330.49110978914683,0.40086286452565517,0.18131972017394604,0.19357336430507166,131328.12499999997,80.62337239583269,131408.7483723958,2506,6,580.4186046511628,38,5,21,35.281165311653126,0.6299342105263158,43.75,1024.9999999999998,26.97368421052631,0
2528,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,333.0419648359577,0.4007475083056478,0.1896955276535328,0.19562648583203923,131437.65637555695,154.85106654978122,131592.50744210673,2507,7,581.4186046511628,38,5,21,35.10540390359102,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
2529,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,335.183203481832,0.40150885935769653,0.1879060082563584,0.1978755174826673,131629.4461451713,223.99588629556084,131853.44203146687,2508,8,582.4186046511628,38,5,16,34.85727919486378,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
2530,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,333.8504687670074,0.4014396456256921,0.1932352884224391,0.1975144891572294,131711.68456424863,194.4015267733187,131906.08609102195,2509,9,583.4186046511628,38,5,16,34.808666389120184,0.6337719298245614,43.376068376068375,1026.495726495726,27.013045434098057,0
2531,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,337.88133123233933,0.40169342930970836,0.20366983131550698,0.20047625653118786,131821.37573964492,307.9963839579171,132129.37212360284,2510,10,584.4186046511628,38,5,16,34.59477736163129,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
2532,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,333.9008510344553,0.4006782945736434,0.20224990752314298,0.19911917458775114,132013.4451589781,215.88033731463963,132229.32549629276,2511,11,585.4186046511628,38,5,17,34.50375991960357,0.6367872807017543,43.08226495726496,1027.6709401709409,27.0439721097616,0
2533,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,330.3810506661704,0.40452122973925303,0.20931367134283274,0.19846978445128358,132290.82031250015,-58.72395833331851,132232.09635416683,2512,0,573.0909090909091,39,5,18,34.31551235317942,0.6378205128205128,42.81250000000001,1028.7500000000011,26.378205128205156,0
2534,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,328.5431525596278,0.4047084214235377,0.20324780503966533,0.19764611820852654,132344.406467014,-103.83029513887936,132240.57617187512,2513,1,574.0909090909091,39,5,18,34.308986299520804,0.6383547008547008,42.76041666666667,1028.9583333333342,26.38354700854703,0
2535,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1250,900,350,0.72,16,9,7,347.07459359452173,0.40056293835363604,0.20606215040708276,0.197609626408037,130234.60493853885,445.0096724472988,130679.61461098614,2514,2,588.1395348837209,37,6,18,35.962397500626636,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,6
2536,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1000,800,200,0.8,12,8,4,343.4630765758551,0.3995016611295681,0.20279438866660326,0.19685663258197927,130492.60567577711,363.8813688929914,130856.48704467011,2515,0,582.0,36,7,14,35.79324185311731,0.6252893518518519,44.56644144144144,1021.7342342342341,28.381506506506504,0
2537,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,350.850337676138,0.39980158730158727,0.21542399672002066,0.20097053411208762,130469.43486636225,755.0490558556164,131224.48392221786,2516,0,596.8333333333334,35,7,20,35.62802103394886,0.6270833333333334,44.58912037037037,1021.6435185185181,29.189814814814802,0
2538,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,340.6244664403723,0.40393763213530653,0.231525201956992,0.19865616692398347,131163.91354372117,135.52761341222612,131299.4411571334,2517,0,570.6590909090909,38,6,18,35.18721318314561,0.6282894736842106,43.91025641025641,1024.358974358974,26.95681511470984,0
2539,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,348.49501640491235,0.4050849021779254,0.2350417459902696,0.20367016437172647,131243.84576263858,547.5652364189058,131791.4109990575,2518,1,565.2558139534884,37,6,18,34.90491795969326,0.6309121621621621,43.83223684210527,1024.6710526315794,27.69381223328593,0
2540,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,351.77870192696645,0.4053156146179402,0.2395897608250992,0.20620145353852717,131357.78523930488,641.8283390823907,131999.61357838727,2519,2,566.2558139534884,35,8,18,34.705717699747844,0.6360119047619046,43.721064814814824,1025.1157407407422,29.289021164021207,0
2541,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,300,300,0.5,9,3,6,343.93485824774166,0.40794573643410853,0.23307867343985444,0.2025147138835606,131530.20154867726,247.56424498825413,131777.76579366552,2520,0,554.3636363636364,36,8,18,34.732819189812275,0.6357060185185184,43.55292792792794,1025.78828828829,28.494119119119166,0
2542,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,345.4153646844465,0.40818798449612403,0.2370514649401949,0.2040032545929593,131645.7436110097,294.4925077104161,131940.23611872012,2521,0,555.3409090909091,36,8,13,34.57834961044661,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
2543,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,350.92862428897877,0.40506183093392395,0.24123513395831453,0.2071460175063974,131624.87809713665,638.1874785665531,132263.0655757032,2522,5,569.2558139534884,35,8,13,34.45794796601249,0.6386904761904761,43.46064814814816,1026.1574074074088,29.31878306878311,0
2544,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,349.7214557258864,0.4047849760059062,0.23854644608164444,0.20707805823021466,131743.67310742475,614.7178283607917,132358.39093578554,2523,6,570.2558139534884,35,8,13,34.36912814731304,0.6398809523809522,43.34490740740742,1026.6203703703718,29.33201058201062,0
2545,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,351.6605755093467,0.4043747580332946,0.22513457556935834,0.2084585885751284,131786.1128826532,868.7960600907218,132654.9089427439,2524,7,574.8809523809524,34,8,14,34.276570048309175,0.6424632352941175,43.30357142857144,1026.7857142857154,30.199579831932805,0
2546,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,347.7694043698268,0.40373354626403407,0.22270497817943058,0.20714960173333197,131969.53125000023,778.9930555555826,132748.52430555582,2525,8,575.8809523809524,34,8,15,34.19167342525008,0.6443014705882352,43.125000000000014,1027.5000000000018,30.220588235294173,0
2547,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,358.4873832025643,0.40099085365853654,0.22925839806065418,0.21293286737212538,131862.52170138882,1254.21006944444,133116.73177083326,2526,9,590.7317073170732,33,8,17,34.02425625422583,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
2548,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,358.1319299755281,0.39998664529914535,0.2166438029345108,0.21307451873561747,131925.46323829767,1449.3441524894201,133374.8073907871,2527,10,580.975,33,7,17,33.969914310708184,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
2549,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,358.99880111939194,0.4001068376068376,0.22114849994208297,0.21418359710184584,132030.69905045346,1479.7725340136042,133510.47158446707,2528,11,581.975,34,6,18,33.841557589096105,0.6449142156862745,43.06547619047619,1027.738095238095,30.22759103641456,0
2550,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,351.9748914585427,0.40231199186991873,0.219643915611073,0.21137519157321147,132278.91375171475,1111.7712620027485,133390.6850137175,2529,0,568.7560975609756,35,6,18,33.77212721272127,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
2551,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,359.23698527344465,0.3997195512820513,0.22905139483736536,0.21536768326004777,132214.28748582763,1499.2524092970475,133713.53989512468,2530,13,583.975,34,6,18,33.65045144113901,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2552,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,355.61702210390956,0.40029380341880344,0.22601249710715132,0.21371643289443576,132306.1295351473,1410.0623582766377,133716.19189342394,2531,14,584.975,34,6,19,33.65106456838695,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2553,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,358.8568565975053,0.4002403846153846,0.22398797131621584,0.21636515914519028,132428.63520408145,1504.5847505668698,133933.21995464832,2532,15,585.975,34,6,19,33.44441552933918,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
2554,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.9253162650473,0.4002804487179487,0.22358348751156343,0.2173627189287799,132489.9092970521,1537.2945011337752,134027.2037981859,2533,16,586.975,34,6,19,33.355255550416274,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2555,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,361.29024447833604,0.3996928418803419,0.21731302739567693,0.21872091707362348,132581.847009637,1580.1055839002001,134161.9525935372,2534,17,587.975,34,6,20,33.2276133780295,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
2556,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.62401507569854,0.399332264957265,0.21205651219230348,0.21867411369656733,132643.1565334466,1566.8615362811634,134210.01806972775,2535,18,588.975,34,6,16,33.183096421279714,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2557,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,364.1131372553802,0.39877136752136755,0.21509929569333774,0.22223987891253347,132888.53635204086,1677.2923752834547,134565.82872732432,2536,19,589.975,34,6,18,32.84647654235461,0.6534926470588235,42.23214285714286,1031.0714285714291,30.325630252100858,0
2558,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,362.24983171450606,0.39838408119658114,0.2060221504383941,0.22237829612615714,133103.42970521544,1643.3390022675776,134746.76870748302,2537,20,590.975,34,6,19,32.67862636517459,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
2559,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,360.8154520859278,0.39748931623931627,0.2116801210898085,0.22209199566282878,133203.26063368047,1612.3589409722138,134815.6195746527,2538,21,591.975,35,5,19,32.615413723511615,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
2560,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,348.42090333214384,0.396741452991453,0.16124891209747605,0.21876263274788743,133938.09349890458,1333.3663054947149,135271.4598043993,2539,22,592.975,36,4,19,32.199648244850614,0.6597222222222221,41.21621621621623,1035.1351351351373,28.753753753753813,3
2561,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,347.53205102129436,0.3959668803418803,0.16224445411048283,0.21889758501313863,134054.6881340801,1317.6601432513721,135372.34827733148,2540,23,593.975,36,4,19,32.10612403943746,0.6608796296296295,41.10360360360361,1035.5855855855862,28.766266266266282,0
2562,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.85406916270256,0.39598023504273505,0.15836957703598964,0.21927442591428215,134083.84471887437,1328.3221988880841,135412.16691776246,2541,24,594.975,36,4,19,32.068654633757376,0.6611689814814814,41.075450450450454,1035.698198198199,28.769394394394414,0
2563,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.3872254318907,0.3946447649572649,0.16996848511193297,0.21985263056562976,134229.67519884743,1325.9348875902904,135555.61008643772,2542,25,595.975,36,4,19,31.935086575382183,0.6626157407407407,40.93468468468468,1036.2612612612606,28.78503503503502,0
2564,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,341.10908509563916,0.3946447649572649,0.11887458471760826,0.20534766922757475,132370.51647308053,1030.557153553944,133401.07362663446,2543,26,596.975,38,2,20,33.9595013150609,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,5
2565,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,340.49593412596107,0.3938701923076923,0.1191922782456527,0.2057603652157081,132513.9259825705,1024.0963095638833,133538.02229213438,2544,27,597.975,36,4,21,33.831209668598945,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2566,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.49593412596107,0.3938701923076923,0.1191922782456527,0.2057603652157081,132513.9259825705,1024.0906024267658,133538.01658499727,2545,28,598.975,36,4,21,33.831209668598945,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2567,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,333.6291230364513,0.39298878205128207,0.11628510545295567,0.20285980763498782,132745.92318247305,857.581187606529,133603.50437007958,2546,29,599.975,36,4,18,33.77522492988015,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2568,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,335.2601316036331,0.3923344017094017,0.121264744429882,0.20464278433085764,132891.02447041633,910.6124705786808,133801.63694099503,2547,30,600.975,36,4,18,33.58772025629822,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
2569,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,334.90483427779986,0.39169337606837606,0.12153596854744442,0.20559617712905237,133104.2379025276,915.4505472837625,134019.68844981134,2548,31,601.975,37,3,18,33.383252753869584,0.6494932432432433,42.023026315789465,1031.9078947368412,27.889402560455167,0
2570,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.6658414669641,0.39157318376068373,0.12424580412152064,0.20530262951437905,133189.1122749307,888.1314442905397,134077.24371922124,2549,32,602.975,37,3,19,33.33023511082783,0.6503378378378379,41.940789473684205,1032.236842105263,27.89829302987197,0
2571,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,333.000529578922,0.3906517094017094,0.12554157374960262,0.20536123032381828,133274.01369892637,876.0634281701871,134150.07712709656,2550,33,603.975,37,3,20,33.26242876358358,0.6511824324324325,41.85855263157894,1032.5657894736826,27.907183499288717,0
2572,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.5985532785332,0.3903846153846154,0.12250504299819553,0.2060435916938033,133330.62967691966,895.7810335872426,134226.4107105069,2551,34,604.975,37,3,20,33.19033779240542,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
2573,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,334.3166265457088,0.39006410256410257,0.1265873836608069,0.20696810362976956,133417.0284991598,920.7061783183469,134337.73467747815,2552,35,605.975,38,2,20,33.08535849706998,0.6507675438596492,41.720085470085465,1033.119658119657,27.187359424201503,0
2574,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.10592826341076,0.38985042735042735,0.12220573412476199,0.20669234422960348,133502.12358807013,894.1040034108375,134396.22759148097,2553,36,606.975,35,5,21,33.031531153171315,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
2575,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.51618849606683,0.3897836538461539,0.1238465845464729,0.20773501830805832,133532.02830289793,933.7250300068758,134465.7533329048,2554,37,607.975,35,5,21,32.96519223590893,0.6577380952380951,41.608796296296305,1033.564814814816,29.53042328042331,0
2576,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,334.46485434078795,0.38947649572649573,0.1291699317138697,0.2082072852840601,133621.76254125958,938.3566690243626,134560.11921028394,2555,38,608.975,35,5,22,32.87680976902123,0.6586309523809523,41.52199074074075,1033.9120370370383,29.540343915343954,0
2577,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,334.46485434078795,0.38947649572649573,0.1291699317138697,0.2082072852840601,133621.76254125958,938.3566690243626,134560.11921028394,2556,39,609.975,35,5,22,32.87680976902123,0.6586309523809523,41.52199074074075,1033.9120370370383,29.540343915343954,0
2578,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,336.32202862129566,0.3885683760683761,0.13149546827794567,0.21004262542197913,133741.45507812512,996.0394965277922,134737.4945746529,2557,40,610.975,35,5,18,32.70917254112118,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
2579,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.86723433176803,0.38846153846153847,0.12664247112429816,0.20781891774312494,133840.7145107148,883.4695531317249,134724.18406384654,2558,41,611.975,37,3,18,32.72524372152166,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
2580,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.35092469825884,0.3880475427350427,0.12742559050947988,0.20813600000507407,133954.1989482341,877.1695377423832,134831.36848597648,2559,42,612.975,37,3,18,32.62531776294884,0.6579391891891891,41.20065789473684,1035.1973684210527,27.978307254623047,0
2581,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.9557730193552,0.3879139957264957,0.1270516946595599,0.2061459258802443,134091.8633355036,768.4217664930746,134860.28510199668,2560,43,613.975,39,1,18,32.60176757517853,0.655715811965812,41.06770833333334,1035.7291666666679,26.55715811965815,0
2582,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,328.97192626141214,0.3867120726495727,0.11804592503265976,0.20864242436120553,134307.7270507814,836.6943359375136,135144.4213867189,2561,44,614.975,39,1,21,32.334375942116374,0.6578525641025641,40.85937500000001,1036.5625000000011,26.57852564102567,0
2583,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,324.45098876637485,0.3864449786324786,0.1129457559015572,0.2063839995635313,134415.72401258696,722.262912326408,135137.98692491336,2562,45,615.975,39,1,21,32.34398543445504,0.6589209401709402,40.75520833333334,1036.9791666666679,26.589209401709432,0
2584,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,326.25772898525474,0.385803952991453,0.11427603173009326,0.20814866899193804,134523.76437717024,777.88357204862,135301.64794921887,2563,46,616.975,39,1,22,32.189581450614185,0.6599893162393162,40.65104166666667,1037.3958333333342,26.599893162393183,0
2585,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.2671581817248,0.385803952991453,0.16055417185554166,0.19698686317287625,132480.48159105875,644.8087613258344,133125.2903523846,2564,47,617.975,38,2,19,34.231008717310075,0.6414473684210525,42.62820512820514,1029.4871794871813,27.091767881241612,4
2586,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,316.6797908550424,0.38882113821138214,0.15858959155648322,0.19255766262624116,132746.64849175388,207.63617621531813,132954.2846679692,2565,0,603.8780487804878,39,2,16,34.21116361737255,0.6423611111111109,42.369791666666686,1030.5208333333364,26.423611111111192,0
2587,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.346657610649,0.38477564102564105,0.1619826781454199,0.19593872570862828,132618.00219382392,576.3175496749658,133194.3197434989,2566,49,619.975,38,2,19,34.16830895826852,0.6428179824561402,42.49465811965814,1030.0213675213708,27.105825461088706,0
2588,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,314.17008727229734,0.3896341463414634,0.1592129286279218,0.1918550088777594,132907.7162000872,151.12575954865076,133058.84195963584,2567,0,605.829268292683,39,2,18,34.11466225544667,0.643963675213675,42.213541666666686,1031.1458333333364,26.43963675213683,0
2589,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,600,150,0.8,9,6,3,308.9576113046855,0.3913206542779713,0.16960594042696786,0.1902055403413941,133209.81744497354,-168.76259997352855,133041.054845,2568,0,592.3809523809524,40,2,19,33.94717628142023,0.6453124999999998,41.92073170731709,1032.3170731707341,25.807926829268354,0
2590,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,309.6014417526928,0.3913327526132404,0.17355564704267845,0.19115960905370902,133318.49666950127,-144.88024376415848,133173.6164257371,2569,1,593.3809523809524,41,1,19,33.82204610951009,0.6448170731707317,41.8154761904762,1032.7380952380963,25.18873403019747,0
2591,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,309.6014417526928,0.3913327526132404,0.17355564704267845,0.19115960905370902,133318.49666950127,-144.88024376415848,133173.6164257371,2570,2,594.3809523809524,41,1,19,33.82204610951009,0.6448170731707317,41.8154761904762,1032.7380952380963,25.18873403019747,0
2592,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,307.8335778169713,0.3906673441734418,0.17318324621695402,0.19046173771884292,133395.34837372467,-187.28652919499257,133208.06184452967,2571,3,595.3809523809524,41,1,19,33.79099443003936,0.6455792682926829,41.74107142857144,1033.0357142857158,25.195993031358924,0
2593,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,309.004880166546,0.39002613240418116,0.17514715592205965,0.1917187691527523,133498.47690073718,-149.64168429987228,133348.83521643732,2572,4,596.3809523809524,40,2,19,33.6578490182581,0.6481770833333333,41.64126016260163,1033.434959349595,25.835873983739873,0
2594,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,311.10687852595635,0.38938492063492064,0.17841041452552275,0.1940927114681684,133702.97663336163,-80.81685799319956,133622.15977536843,2573,5,597.3809523809524,41,1,16,33.39958033573142,0.6486280487804879,41.44345238095238,1034.2261904761901,25.22502903600464,0
2595,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,311.2439356501665,0.3890219705768487,0.1573100070501776,0.19728880669335297,134287.31786841503,-38.09787854636397,134249.21998986867,2574,6,598.3809523809524,40,2,18,32.81408308004054,0.6559895833333333,40.87906504065041,1036.4837398373988,25.912093495934972,1
2596,4,0,0,42,0.0,0.0,1.0,42,1600,1000,600,0.625,22,10,12,313.61844591438785,0.38903406891211767,0.15816693272094184,0.19922387205595166,134366.32977229153,27.95190528123794,134394.28167757276,2575,7,599.3809523809524,40,2,18,32.67394465137554,0.6567708333333333,40.80284552845528,1036.7886178861781,25.919715447154452,0
2597,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,317.81864337761994,0.38811459543166865,0.17479754440961348,0.20276829447492156,134524.42329301342,150.87394242844516,134675.29723544186,2576,8,600.3809523809524,40,2,18,32.4077929075235,0.6583333333333334,40.65040650406504,1037.3983739837397,25.93495934959349,0
2598,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,318.4695309060979,0.3880541037553233,0.18119800169630285,0.20364019444969916,134606.2089656842,173.60040919352116,134779.80937487772,2577,9,601.3809523809524,38,4,18,32.309576512577635,0.6625548245614035,40.5715811965812,1037.7136752136757,27.308254610886205,0
2599,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,317.8983447050128,0.38781213704994194,0.17488495861450448,0.20389559178208647,134717.09863987513,165.26853221565,134882.36717209077,2578,10,602.3809523809524,38,4,18,32.21416074920242,0.6636513157894737,40.46474358974359,1038.141025641026,27.319500674763844,0
2600,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,317.7232703205362,0.3882234804490902,0.17488326743394111,0.20409467708164528,134772.56059838203,164.07574055812097,134936.63633894015,2579,11,603.3809523809524,38,4,18,32.163588503618335,0.6641995614035088,40.41132478632479,1038.3547008547016,27.325123706702673,0
