period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1769,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,418.4523673485719,0.30954301075268814,0.0028540501972296184,0.2644658845903563,134179.53703138555,5029.548984103727,139209.08601548927,1766,193,973.0645161290323,31,0,17,30.14444828452935,0.67372311827957,40.983072916666664,1036.0677083333328,33.42153897849461,0
1770,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,417.9453055370895,0.3099462365591398,0.005706666018182371,0.26463219465152704,134246.99783325195,5021.580505371094,139268.57833862305,1767,194,974.0645161290323,31,0,17,30.089756879004902,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
1771,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,417.7201882036378,0.31052867383512545,0.0007779862312644603,0.2649777225728414,134314.47558932827,5021.173604329418,139335.64919365768,1768,195,975.0645161290323,31,0,17,30.02776556546498,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
1772,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,406.36373728804693,0.31137992831541217,0.0160768347426663,0.26094429514132694,134760.03593262224,4758.765206109276,139518.8011387315,1769,196,976.0645161290323,30,1,20,29.87513484358145,0.6822916666666667,40.42338709677419,1038.306451612903,34.61021505376343,1
1773,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,408.5934051515509,0.31155913978494626,0.017502693043180972,0.2626283401165458,134794.9275205226,4815.26368655336,139610.19120707596,1770,197,977.0645161290323,30,1,16,29.782282768142206,0.6826388888888889,40.38978494623656,1038.4408602150536,34.61469534050179,0
1774,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,406.77858313153,0.31232078853046596,0.01285314860409792,0.2624706550589921,134934.53903630472,4777.696120938827,139712.23515724356,1771,198,978.0645161290323,30,1,17,29.689521345407503,0.6840277777777779,40.25537634408602,1038.9784946236555,34.63261648745518,0
1775,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,407.3437784248427,0.3117831541218638,0.012726309245142176,0.2630889516292779,134969.45320629538,4795.793408197459,139765.24661449285,1772,199,979.0645161290323,30,1,17,29.639869788298192,0.6843750000000001,40.22177419354838,1039.1129032258052,34.63709677419351,0
1776,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,385.5037419543345,0.312410394265233,0.005985613383050703,0.2383633035794028,133371.3298373754,4083.0293443468136,137454.35918172222,1773,200,980.0645161290323,31,0,21,31.809240934493044,0.6656586021505375,41.76432291666668,1032.9427083333348,33.32073252688177,8
1777,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,386.8150525159327,0.3118727598566308,0.0072849970526660535,0.23960791894722308,133438.5871887208,4123.210822211386,137561.79801093217,1774,201,981.0645161290323,31,0,21,31.7077557235875,0.6663306451612903,41.69921875000001,1033.2031250000007,33.32913306451615,0
1778,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,387.107784626664,0.312589605734767,0.0072831613472224,0.24022474484611672,133505.86149427635,4136.231655544724,137642.09314982107,1775,202,982.0645161290323,31,0,21,31.63257003065811,0.6670026881720429,41.63411458333334,1033.4635416666677,33.33753360215057,0
1779,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,385.5185934813367,0.31299283154121865,0.0057203217680992235,0.2398916639687942,133606.80474175353,4101.581488715282,137708.3862304688,1776,203,983.0645161290323,31,0,21,31.572208228379512,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
1780,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,383.99412135980003,0.3125448028673835,0.00545961953276386,0.2391605739386803,133640.46096801767,4063.4302775065244,137703.8912455242,1777,204,984.0645161290323,31,0,21,31.577808210552845,0.6683467741935483,41.50390625000001,1033.9843750000007,33.354334677419374,0
1781,4,1,0,32,0.03125,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,375.3393813206423,0.31985047043010756,0.006288109756097837,0.23602629806972938,133994.61789613322,3658.6913962861163,137653.30929241935,1778,0,954.28125,32,0,18,31.44639227642276,0.6692708333333333,41.16161616161617,1035.3535353535367,32.35479797979802,0
1782,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,377.019133093369,0.31928343413978494,0.009934001950981708,0.2372934697236165,134027.3015030356,3706.1714047036307,137733.47290773923,1779,1,955.28125,32,0,18,31.370158110799505,0.6695963541666665,41.13005050505052,1035.4797979797995,32.358743686868735,0
1783,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,367.544507675186,0.32832228535353536,0.0026795917563147142,0.23323773371525897,134328.3701731307,3274.330936418708,137602.7011095494,1780,0,927.3030303030303,33,0,19,31.3141575048272,0.6701388888888888,40.83946078431374,1036.6421568627466,31.413398692810503,0
1784,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,367.544507675186,0.32832228535353536,0.0026795917563147142,0.23323773371525897,134328.3701731307,3274.330936418708,137602.7011095494,1781,1,928.3030303030303,33,0,19,31.3141575048272,0.6701388888888888,40.83946078431374,1036.6421568627466,31.413398692810503,0
1785,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,365.35601957862286,0.3276909722222222,0.006818360871776008,0.23245433365972257,134423.66667868145,3222.4991589773367,137646.16583765877,1782,2,929.3030303030303,33,0,19,31.275604663988034,0.6710858585858585,40.74754901960785,1037.00980392157,31.42453951277485,0
1786,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,367.61500280516424,0.327572601010101,0.011198945981554687,0.23429920058305065,134487.21645520968,3287.903690888138,137775.12014609782,1783,3,930.3030303030303,33,0,19,31.153512917454304,0.6717171717171716,40.68627450980393,1037.2549019607854,31.431966726084408,0
1787,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.1849244182132,0.3280066287878788,0.00949139439750013,0.23527711358860498,134582.5692792438,3310.2546196174844,137892.82389886127,1784,4,931.3030303030303,33,0,20,31.04343825046258,0.6726641414141413,40.59436274509805,1037.6225490196098,31.443107546048783,0
1788,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,365.76569293108923,0.3278093434343434,0.007541769525240438,0.2343445854104637,134677.95589436777,3252.115172049237,137930.071066417,1785,5,932.3030303030303,33,0,20,31.010920897284528,0.6736111111111109,40.50245098039217,1037.990196078433,31.454248366013122,0
1789,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,364.6428249787557,0.327572601010101,0.0024322545569004372,0.23403439494091063,134741.5657439447,3226.5090349865513,137968.07477893124,1786,6,933.3030303030303,33,0,21,30.97655020459553,0.6742424242424241,40.44117647058824,1038.2352941176475,31.46167557932265,0
1790,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,366.25825540845665,0.32729640151515155,0.007068556394319803,0.23141609052489448,134169.61775519015,3228.1460255670763,137397.76378075723,1787,7,934.3030303030303,33,0,18,31.506288936203774,0.6685606060606062,40.99264705882352,1036.0294117647047,31.394830659536506,1
1791,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,750,600,150,0.8,9,6,3,357.1484036598221,0.3356914735591206,0.0060254791690577125,0.22763965187183827,134489.03238378675,2806.508645124704,137295.54102891145,1788,0,907.7941176470588,34,0,19,31.423112972952303,0.6694240196078433,40.6845238095238,1037.261904761904,30.507703081232467,0
1792,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,364.9366303108431,0.33375336021505375,0.023100803506209022,0.23237127762583454,134452.5510789715,3413.332185491275,137865.88326446278,1789,1,924.84375,32,0,19,31.257608960311664,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
1793,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,361.9623345644813,0.33375336021505375,0.008543494152046804,0.22924281189083828,134256.1983471075,3319.1373966942238,137575.33574380173,1790,2,925.84375,32,0,19,31.530975877192983,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,1
1794,4,0,1,31,0.0,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,363.4482606447884,0.3344674059139785,0.010548587433024892,0.2310090647380035,134387.08422609948,3368.5504030201164,137755.6346291196,1791,3,926.84375,32,0,19,31.361625263841535,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
1795,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,372.3592457708363,0.3245967741935484,0.012969695495868017,0.23576827661814526,134246.99783325195,3797.622172037759,138044.6200052897,1792,12,957.6451612903226,31,0,19,31.270809775097376,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
1796,4,1,0,32,0.03125,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,364.24060321202234,0.33203125,0.012046726697493515,0.23276277427654732,134583.53261146822,3404.1574201612134,137987.69003162943,1793,0,928.6875,32,0,20,31.14479394824369,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
1797,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,364.4999327585901,0.33180023521505375,0.008153661355066122,0.23355837468498583,134681.81060924902,3418.302182175281,138100.1127914243,1794,1,929.6875,32,0,20,31.03991809593319,0.6761067708333334,40.49873737373737,1038.0050505050501,32.437657828282816,0
1798,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,364.990326783903,0.33144321236559143,0.010533195525291639,0.23450628495865738,134780.124477094,3438.688335373922,138218.81281246792,1795,2,930.6875,32,0,17,30.929038991569396,0.6770833333333335,40.404040404040394,1038.3838383838372,32.44949494949491,0
1799,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,365.4554558808584,0.33150621639784944,0.008651215805470791,0.23501728886787032,134812.90373750127,3453.622238802164,138266.52597630344,1796,3,931.6875,32,0,17,30.88424518743667,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
1800,4,0,2,30,0.0,0.0625,0.9375,32,600,500,100,0.8333333333333334,7,5,2,393.30362132778345,0.33205225134408606,0.0083829987452948,0.2515754303356689,134618.33530002175,4250.457766162857,138868.79306618462,1797,4,932.6875,31,1,18,30.35602258469259,0.6780913978494623,40.559895833333336,1037.760416666667,33.47614247311829,8
1801,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.56700739946143,0.315205938697318,0.03281486282134338,0.2604954214416193,134411.36845661336,5010.092387848287,139421.46084446166,1798,20,995.1666666666666,30,0,20,30.14176928062215,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1802,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,412.36328708240427,0.31527777777777777,0.03561371685237957,0.26302643385966906,134515.9212770262,5093.885492542487,139609.8067695687,1799,21,996.1666666666666,30,0,20,29.96431502116264,0.679861111111111,40.65860215053763,1037.3655913978491,34.57885304659497,0
1803,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,418.6342768769163,0.30752257799671595,0.05846413876227796,0.2664912314953057,134442.7300347222,5456.467013888883,139899.19704861107,1800,227,1030.7931034482758,29,0,21,29.875200883889107,0.6821120689655172,40.729166666666664,1037.0833333333333,35.76149425287356,0
1804,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,418.6342768769163,0.30752257799671595,0.05846413876227796,0.2664912314953057,134442.7300347222,5456.467013888883,139899.19704861107,1801,228,1031.7931034482758,29,0,21,29.875200883889107,0.6821120689655172,40.729166666666664,1037.0833333333333,35.76149425287356,0
1805,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,414.0663633992074,0.30741995073891626,0.056509434397809644,0.2641043269196138,134514.75935570974,5339.607445987638,139854.36680169738,1802,229,1032.7931034482758,29,0,21,29.92131365198375,0.6828304597701149,40.659722222222214,1037.3611111111102,35.77107279693483,0
1806,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,415.26365248173903,0.30731732348111657,0.06314069574769543,0.26539219398554925,134586.8079668209,5377.801890432086,139964.60985725297,1803,230,1033.7931034482758,29,0,21,29.817934903850436,0.6835488505747127,40.59027777777777,1037.6388888888882,35.780651340996144,0
1807,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,416.0928761445663,0.3070607553366174,0.06201636235274588,0.26644919138203454,134658.87586805556,5406.11979166667,140064.99565972222,1804,231,1034.7931034482758,29,0,21,29.724090057540494,0.6842672413793104,40.520833333333336,1037.9166666666667,35.79022988505747,0
1808,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,417.66525090952643,0.30634236453201974,0.0572637868791237,0.2690541267486949,134875.19531249997,5466.536458333334,140341.7317708333,1805,232,1035.7931034482758,29,0,17,29.466255515443248,0.6864224137931034,40.3125,1038.7499999999998,35.818965517241374,0
1809,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,417.66525090952643,0.30634236453201974,0.0572637868791237,0.2690541267486949,134875.19531249997,5466.536458333334,140341.7317708333,1806,233,1036.7931034482758,29,0,17,29.466255515443248,0.6864224137931034,40.3125,1038.7499999999998,35.818965517241374,0
1810,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.67067311510806,0.3064449917898194,0.05918441661404339,0.26959398667593815,134947.34037422837,5472.7092978395085,140420.04967206786,1807,234,1037.7931034482758,29,0,17,29.3937697723121,0.6871408045977011,40.24305555555556,1039.0277777777776,35.82854406130268,0
1811,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,416.79223890710284,0.3057266009852217,0.061095855065518956,0.2698333145312077,135055.59413580262,5458.024691358049,140513.61882716068,1808,235,1038.7931034482758,29,0,18,29.308079458400144,0.6882183908045976,40.1388888888889,1039.4444444444457,35.84291187739468,0
1812,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,413.4949081000188,0.3057779146141215,0.06208845516684547,0.25415059239795185,133149.5008680555,5211.328124999996,138360.8289930555,1809,236,1039.7931034482758,29,0,21,31.31013658996097,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,4
1813,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,413.4949081000188,0.3057779146141215,0.06208845516684547,0.25415059239795185,133149.5008680555,5211.328124999996,138360.8289930555,1810,237,1040.7931034482758,29,0,21,31.31013658996097,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
1814,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,410.71029580078715,0.3058805418719212,0.06373326653864364,0.253169182336903,133257.03125,5146.006944444443,138403.03819444444,1811,238,1041.7931034482758,29,0,21,31.27354048964219,0.6702586206896551,41.875,1032.5,35.60344827586207,0
1815,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,410.41186811139255,0.3057266009852217,0.06344642070356854,0.2532292314861581,133292.88435571,5140.99633487656,138433.88069058658,1812,239,1042.7931034482758,29,0,21,31.24509639094374,0.670617816091954,41.840277777777786,1032.6388888888898,35.608237547892756,0
1816,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,410.1023733166739,0.3050595238095238,0.0653855428391239,0.25328249567963335,133328.74228395053,5135.6867283950505,138464.4290123456,1813,240,1043.7931034482758,29,0,21,31.216940111170874,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
1817,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,407.4980762363511,0.3044950738916256,0.06314266905267418,0.25216062321513966,133400.47260802466,5072.087191358017,138472.55979938267,1814,241,1044.7931034482758,29,0,21,31.21190732275701,0.6716954022988506,41.73611111111111,1033.0555555555552,35.62260536398466,0
1818,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,406.11354319075497,0.30357142857142855,0.06506355745658943,0.2520342681303093,133508.10426311736,5043.889853395072,138551.99411651245,1815,242,1045.7931034482758,29,0,22,31.1392677955472,0.6727729885057471,41.63194444444445,1033.4722222222229,35.63697318007665,0
1819,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,405.60490927638523,0.3031609195402299,0.06809464692693923,0.2524517512252018,133615.7793209878,5039.04320987656,138654.82253086433,1816,243,1046.7931034482758,29,0,22,31.04401755328677,0.6738505747126438,41.527777777777786,1033.8888888888898,35.651340996168614,0
1820,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.60490927638523,0.3031609195402299,0.06809464692693923,0.2524517512252018,133615.7793209878,5039.04320987656,138654.82253086433,1817,244,1047.7931034482758,29,0,22,31.04401755328677,0.6738505747126438,41.527777777777786,1033.8888888888898,35.651340996168614,0
1821,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,407.1473259462506,0.3031609195402299,0.0681521784857877,0.2378088538009097,131221.3758680555,4885.2864583333285,136106.66232638882,1818,245,1048.7931034482758,29,0,21,33.4252575572726,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,3
1822,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,405.49614925237177,0.30310960591133,0.06615307709916873,0.23772574087623177,131363.71768904332,4853.49633487656,136217.2140239199,1819,246,1049.7931034482758,29,0,21,33.32303098044529,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
1823,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,405.49614925237177,0.30310960591133,0.06615307709916873,0.23772574087623177,131363.71768904332,4853.49633487656,136217.2140239199,1820,247,1050.7931034482758,29,0,21,33.32303098044529,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
1824,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.09890083762593,0.30254515599343185,0.06641539043562306,0.23793517779508294,131434.91753472228,4848.828125000003,136283.74565972228,1821,248,1051.7931034482758,29,0,21,33.26095421915211,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
1825,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,405.1587668903966,0.3032635467980295,0.06749975492827565,0.23885936241176034,131577.3750964505,4861.945408950599,136439.3205054011,1822,249,1052.7931034482758,29,0,17,33.11490343396056,0.6533764367816093,43.506944444444436,1025.9722222222213,35.37835249042142,0
1826,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,404.955583809689,0.30357142857142855,0.06468142299130553,0.23918599590485953,131648.6328125,4862.369791666667,136511.00260416666,1823,250,1053.7931034482758,29,0,18,33.047858302882666,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1827,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,404.0842463073297,0.30480295566502463,0.06856439222563737,0.23956654634724034,131791.2061149691,4850.950038580239,136642.15615354935,1824,251,1054.7931034482758,29,0,18,32.92571238558996,0.6555316091954023,43.29861111111111,1026.8055555555552,35.40708812260535,0
1828,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,405.2375914822924,0.3053674055829228,0.07135328738119417,0.2404756622327504,131826.86149691354,4884.239969135795,136711.10146604932,1825,252,1055.7931034482758,29,0,18,32.8599765575692,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
1829,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,403.8886732512363,0.305316091954023,0.06573916935528978,0.24012545236062263,131898.18672839514,4854.436728395072,136752.62345679023,1826,253,1056.7931034482758,29,0,18,32.822358932756444,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
1830,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,405.12691994745757,0.305316091954023,0.07131470760969894,0.24131473057739855,131969.53124999997,4892.881944444443,136862.4131944444,1827,254,1057.7931034482758,29,0,18,32.718302243849706,0.6573275862068966,43.125,1027.4999999999998,35.43103448275861,0
1831,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.92015365876534,0.3055213464696223,0.07130506918455892,0.24082233818865484,132005.21074459888,4863.913001543225,136869.1237461421,1828,255,1058.7931034482758,29,0,18,32.7131763301347,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
1832,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,402.8640177797234,0.30526477832512317,0.06652442489914168,0.24087233114745657,132112.2781635803,4844.656635802474,136956.93479938278,1829,256,1059.7931034482758,29,0,19,32.631946320814194,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
1833,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,403.02075216984343,0.304392446633826,0.07515890940417691,0.24164928500548108,132219.38898533958,4857.43152006174,137076.82050540132,1830,257,1060.7931034482758,29,0,19,32.519553229799676,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
1834,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,400.11574877201474,0.3036227422003284,0.06815547268892908,0.2403615045542834,132290.8203125,4786.328124999998,137077.1484375,1831,258,1061.7931034482758,29,0,19,32.52202308626974,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
1835,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.1049025553606,0.3034688013136289,0.06561496579645398,0.24103880714920511,132398.00347222228,4794.61805555556,137192.62152777784,1832,259,1062.7931034482758,29,0,19,32.413967611336034,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
1836,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.06286333702093,0.3034688013136289,0.05947571173541322,0.22418780129951796,129908.3719135803,4516.358024691365,134424.72993827166,1833,260,1063.7931034482758,29,0,20,35.01930063578566,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,4
1837,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,399.27973980281297,0.3043411330049261,0.05748691984707732,0.22584837054177603,129979.17631172837,4579.610339506171,134558.78665123455,1834,261,1064.7931034482758,29,0,20,34.89058385544356,0.637212643678161,45.06944444444444,1019.7222222222221,35.16283524904214,0
1838,4,1,0,30,0.03333333333333333,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,389.42851493857404,0.31570881226053643,0.05631911532385425,0.22207950446497038,130296.891259105,4148.264972829215,134445.1562319342,1835,0,1030.2666666666667,30,0,21,34.81821572757592,0.6375000000000001,44.758064516129025,1020.9677419354831,34.03225806451611,0
1839,4,2,0,32,0.0625,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,366.9522586989625,0.33553847446236557,0.05407541640962377,0.21259099762366623,130907.84940631058,3207.3862042138594,134115.23561052443,1836,0,966.8125,32,0,20,34.77225992185894,0.6383463541666666,44.160353535353536,1023.3585858585858,31.979955808080806,0
1840,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,357.8710714872264,0.3430397727272727,0.05298771714272266,0.2090957392525996,131233.9323367215,2792.9655961649414,134026.89793288647,1837,0,938.4848484848485,33,0,22,34.67475481401747,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
1841,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,359.57432745059145,0.34272411616161613,0.05567873860556771,0.21060782036391792,131328.12500000003,2844.444444444445,134172.56944444447,1838,1,939.4848484848485,33,0,22,34.53590785907858,0.6401515151515151,43.75,1025.0000000000002,31.060606060606066,0
1842,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,359.557305622538,0.342605744949495,0.05270974144987983,0.2109436478848635,131390.93888168014,2848.514393502497,134239.45327518263,1839,2,940.4848484848485,33,0,23,34.47286636385368,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1843,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,361.8114989635468,0.34276357323232326,0.05712961353496704,0.21261507186284828,131453.76778162242,2912.2969530949595,134366.06473471737,1840,3,941.4848484848485,33,0,23,34.351597355003186,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
1844,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,359.59626073670836,0.3428030303030303,0.044303522564392184,0.21200985175265627,131579.47063629352,2863.097126105321,134442.56776239886,1841,4,942.4848484848485,33,0,17,34.28143414556459,0.6426767676767678,43.5049019607843,1025.9803921568612,31.090314913844278,0
1845,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,359.59626073670836,0.3428030303030303,0.044303522564392184,0.21200985175265627,131579.47063629352,2863.097126105321,134442.56776239886,1842,5,943.4848484848485,33,0,17,34.28143414556459,0.6426767676767678,43.5049019607843,1025.9803921568612,31.090314913844278,0
1846,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,359.7490817535529,0.34256628787878785,0.03764900015198558,0.21244984559973545,131642.3445910225,2871.6425173010134,134513.98710832352,1843,6,944.4848484848485,33,0,18,34.21403550672717,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
1847,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,358.0910851063076,0.34292140151515155,0.03566764698434732,0.21199498374102713,131736.68368235754,2834.746401624346,134571.4300839819,1844,7,945.4848484848485,33,0,18,34.1613694242171,0.6442550505050506,43.351715686274495,1026.5931372549003,31.10888294711819,0
1848,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,358.0910851063076,0.34292140151515155,0.03566764698434732,0.21199498374102713,131736.68368235754,2834.746401624346,134571.4300839819,1845,8,946.4848484848485,33,0,18,34.1613694242171,0.6442550505050506,43.351715686274495,1026.5931372549003,31.10888294711819,0
1849,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,358.2875519846709,0.34331597222222227,0.037385070567214296,0.21228664148002613,131768.137555267,2842.1766868511822,134610.31424211818,1846,9,947.4848484848485,33,0,18,34.12459218588366,0.6445707070707072,43.321078431372534,1026.715686274508,31.11259655377297,0
1850,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,357.17077626322276,0.34347380050505055,0.03270022742639367,0.21215083457562495,131862.52170138876,2819.4878472222026,134682.00954861095,1847,10,948.4848484848485,33,0,18,34.058062880324535,0.6455176767676769,43.22916666666666,1027.0833333333321,31.123737373737338,0
1851,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,367.17909614520534,0.33602150537634407,0.03779981549815514,0.2172609935706343,131716.66953627163,3272.721533516967,134989.3910697886,1848,12,978.8125,32,0,18,33.94833948339483,0.6464843750000002,43.37121212121211,1026.5151515151501,32.07859848484844,0
