period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1847,4,0,0,52,0.0,0.0,1.0,52,1300,800,500,0.6153846153846154,18,8,10,332.15581417887387,0.4206259426847662,0.3102971564946597,0.19379422006065425,131179.18469442942,-1685.6142209001807,129493.57047352924,1845,3,540.1538461538462,42,10,21,35.38868394501198,0.6220238095238095,43.895348837209305,1024.418604651163,24.390919158361022,0
1848,4,0,0,52,0.0,0.0,1.0,52,950,500,450,0.5263157894736842,14,5,9,333.50783830457885,0.42087732528909,0.31360792871431165,0.1949610497551643,131253.64428407242,-1645.1761650441747,129608.46811902824,1846,4,541.1538461538462,42,10,21,35.278959810874696,0.6227678571428572,43.82267441860465,1024.7093023255811,24.397840531561457,0
1849,4,0,0,52,0.0,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,330.86578580942955,0.4209715937657114,0.3055486074742251,0.19392794509533018,131354.81906467004,-1707.7735352090745,129647.04552946097,1847,5,542.1538461538462,39,13,21,35.24466094231615,0.6284722222222223,43.72395833333333,1025.1041666666658,26.2847222222222,0
1850,4,0,0,52,0.0,0.0,1.0,52,1300,700,600,0.5384615384615384,19,7,12,331.9428466051562,0.42009961035696325,0.31113146526470414,0.19537604366532996,131515.0404188367,-1668.9046223958426,129846.13579644085,1848,6,543.1538461538462,39,13,21,35.05562184760163,0.6300747863247864,43.56770833333333,1025.7291666666658,26.300747863247842,0
1851,4,0,0,52,0.0,0.0,1.0,52,1500,1000,500,0.6666666666666666,20,10,10,334.2129264906487,0.4200681875314228,0.3154381155447257,0.1969876189710589,131568.4692382811,-1605.623372395849,129962.84586588526,1849,7,544.1538461538462,39,13,18,34.943585643212515,0.6306089743589745,43.51562499999999,1025.9374999999989,26.306089743589716,0
1852,4,0,0,52,0.0,0.0,1.0,52,1600,1100,500,0.6875,21,11,10,324.234970159656,0.41998963046757165,0.2762572255362721,0.18930912801712438,131206.82253106328,-1891.631962379496,129315.19056868379,1850,8,545.1538461538462,43,9,20,35.56368811042303,0.6208817829457365,43.868371212121204,1024.5265151515136,23.826198026779387,2
1853,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,750,300,450,0.4,12,3,9,341.02689613969386,0.4198875062845651,0.28347675516843296,0.19081886631327907,129554.6392746913,-1500.011817193407,128054.6274574979,1851,9,546.1538461538462,38,14,16,36.806502955889016,0.6121162280701755,45.48611111111111,1018.0555555555552,26.79093567251461,7
1854,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,375.32333917707643,0.4225348793363499,0.3811280281557474,0.20152597464600555,127916.59216226345,-792.1964616643835,127124.39570059907,1852,0,525.5,36,16,17,37.60830643066532,0.5992476851851853,47.100225225225216,1011.5990990990978,28.099974974974938,4
1855,4,0,0,51,0.0,0.0,1.0,51,2000,1700,300,0.85,23,17,6,376.2048132939094,0.42253267973856207,0.3852659692855558,0.2024297276801838,128002.04554216376,-569.002871114361,127433.04267104939,1853,1,534.8823529411765,36,15,17,37.498377105126494,0.6001157407407408,47.015765765765764,1011.9369369369367,28.109359359359352,0
1856,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1650,1300,350,0.7878787878787878,20,13,7,368.6010447546697,0.4258578431372549,0.37986921670651097,0.19962848661465776,128261.74554183817,-944.3587982376764,127317.3867436005,1854,0,525.5769230769231,35,17,18,37.42477909811091,0.6047619047619047,46.75925925925926,1012.9629629629633,28.94179894179895,0
1857,4,1,0,52,0.019230769230769232,0.0,1.0,52,1350,1000,350,0.7407407407407407,17,10,7,368.66203790579846,0.42428670186023126,0.39220231822971585,0.200838274381517,128496.33487654313,-925.6558641975436,127570.67901234559,1855,0,526.5576923076923,35,17,18,37.18321917808218,0.6071428571428572,46.52777777777777,1013.8888888888882,28.96825396825395,0
1858,4,1,0,53,0.018867924528301886,0.0,1.0,53,1650,1100,550,0.6666666666666666,22,11,11,360.8050549470461,0.425314465408805,0.39450077725010324,0.19853925216070065,128895.0100631925,-1298.805762349957,127596.20430084254,1856,0,517.6037735849056,37,16,19,36.97528614620452,0.6072635135135136,46.13486842105263,1015.4605263157894,27.444879089615927,0
1859,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1900,1500,400,0.7894736842105263,23,15,8,354.3750336127694,0.4261734218495225,0.3936226535553844,0.196247035494289,129147.08547921675,-1646.6994484622837,127500.38603075447,1857,0,509.0,38,16,19,36.881613061453294,0.6080043859649124,45.88675213675213,1016.4529914529903,26.74876293297343,0
1860,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1100,900,200,0.8181818181818182,13,9,4,343.35235650341144,0.4299107142857143,0.39286088963491417,0.19251968601120684,129636.22708013728,-2297.796360216238,127338.43071992105,1858,0,491.76785714285717,38,18,16,36.664437333892856,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
1861,4,1,0,55,0.01818181818181818,0.0,1.0,55,950,500,450,0.5263157894736842,14,5,9,354.2625650947857,0.42784792368125707,0.4086553988588657,0.19883655390727883,129675.5988020352,-1812.1579476377406,127863.44085439746,1859,0,501.6909090909091,37,18,17,36.346642085621,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
1862,4,0,0,55,0.0,0.0,1.0,55,1450,900,550,0.6206896551724138,20,9,11,348.20053121042054,0.427384960718294,0.3891319868942247,0.19627191859313878,129843.1744022199,-1956.3820117728587,127886.79239044704,1860,1,502.6909090909091,37,18,17,36.33080060964675,0.6168355855855856,45.20285087719298,1019.1885964912279,27.54563774300616,1
1863,4,1,0,56,0.017857142857142856,0.0,1.0,56,1450,900,550,0.6206896551724138,20,9,11,346.6845477939649,0.42846320346320343,0.40763469473180614,0.1976681109020961,130289.85407991825,-2166.1041712323668,128123.74990868589,1861,0,494.69642857142856,38,18,18,35.916352727780094,0.6195175438596492,44.76495726495727,1020.9401709401715,26.866846603688725,0
1864,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1650,1100,550,0.6666666666666666,22,11,11,338.36357535978846,0.4296940267335004,0.4115521658523156,0.1945144560635974,130608.41064453137,-2561.3742404513737,128047.03640407999,1862,0,487.0,39,18,14,35.80634957029791,0.6209935897435896,44.45312500000001,1022.1875000000009,26.20993589743592,0
1865,4,0,0,56,0.0,0.0,1.0,56,1800,1200,600,0.6666666666666666,24,12,12,343.38105954147466,0.4287540584415584,0.4180026869682041,0.1977230288695495,130671.89554569365,-2225.949211045363,128445.9463346483,1863,1,496.625,38,18,15,35.613897596656216,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
1866,4,0,0,56,0.0,0.0,1.0,56,1300,900,400,0.6923076923076923,17,9,8,342.28878784366924,0.42832115800865805,0.4164509511376353,0.19779210281250043,130808.47447083422,-2245.145166739723,128563.3293040945,1864,2,497.625,38,18,16,35.503698868581374,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
1867,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1900,1200,700,0.631578947368421,26,12,14,343.33670479469026,0.42798971861471863,0.3663891280797762,0.19511388649271705,130161.33334120663,-2251.5378009082456,127909.79554029838,1865,3,498.625,41,15,19,36.13204031369497,0.6133130081300815,44.890873015873005,1020.4365079365061,24.88869531552454,7
1868,4,0,0,55,0.0,0.0,1.0,55,1450,1000,450,0.6896551724137931,19,10,9,348.9486676406401,0.42620650953984285,0.3763869735865073,0.19804570077352843,130110.72137188175,-1919.6074263038863,128191.11394557786,1866,4,508.58181818181816,41,14,19,36.04020809023726,0.6128048780487806,44.940476190476176,1020.2380952380926,24.883855981416893,0
1869,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1600,1200,400,0.75,20,12,8,344.55873365926277,0.42750270562770565,0.3692087015218466,0.19660115979381457,130318.55955678664,-2219.0775438753535,128099.48201291129,1867,0,500.48214285714283,37,19,20,35.941527061855695,0.6216216216216216,44.73684210526316,1021.0526315789468,27.596017069701265,0
1870,4,0,0,54,0.0,0.0,1.0,54,1400,900,500,0.6428571428571429,19,9,10,360.2043691376265,0.42397507570463544,0.3920204937533889,0.20468659142676313,130158.86423631763,-1423.2416840174558,128735.62255230018,1868,7,519.925925925926,40,14,20,35.70423762573449,0.6148437500000001,44.89329268292683,1020.4268292682923,25.510670731707307,0
1871,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1550,1200,350,0.7741935483870968,19,12,7,357.94130926028186,0.4240405893314698,0.3943520009542547,0.20467914645546526,130402.5412266276,-1464.5847983284239,128937.95642829918,1869,8,520.925925925926,37,17,20,35.51473877258901,0.622466216216216,44.654605263157904,1021.3815789473699,27.604907539118106,0
1872,4,0,0,53,0.0,0.0,1.0,53,1800,1400,400,0.7777777777777778,22,14,8,354.7922112677734,0.4232583454281567,0.3804440917014744,0.20346514564950016,130514.55886667049,-1338.8902114112038,129175.66865525929,1870,9,504.39622641509436,37,16,18,35.4816101513038,0.6235923423423423,44.54495614035088,1021.8201754385963,27.61676149834044,0
1873,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,900,450,0.6666666666666666,18,9,9,331.9643529797394,0.4237874939525883,0.32374828503272224,0.19015599091198404,130470.1558781975,-1935.1840030853573,128534.97187511214,1871,10,505.39622641509436,40,13,20,36.10966046619582,0.6179687500000001,44.58841463414634,1021.6463414634146,25.541158536585364,5
1874,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,900,600,300,0.6666666666666666,12,6,6,328.11761578449955,0.4243166424770199,0.32147251845775293,0.188667629076087,130617.28395061706,-2028.4336419753256,128588.85030864173,1872,0,505.8301886792453,41,12,13,36.05921648550727,0.6178861788617886,44.444444444444436,1022.2222222222204,24.932249322493178,0
1875,4,0,0,52,0.0,0.0,1.0,52,1000,500,500,0.5,15,5,10,336.386563971264,0.42199283559577677,0.33288142204817106,0.19320614927806992,130574.00238160166,-1615.3319989754682,128958.6703826262,1873,12,516.5576923076923,40,12,13,35.89166749527693,0.6190104166666666,44.486788617886184,1022.0528455284561,25.551321138211403,0
1876,4,0,0,52,0.0,0.0,1.0,52,1800,1600,200,0.8888888888888888,20,16,4,335.1247551970617,0.4221028154851684,0.33209280288556986,0.1936490118147894,130807.80805902605,-1632.6130692709055,129175.19498975514,1874,13,517.5576923076923,40,12,14,35.68758692628649,0.6213541666666667,44.25813008130083,1022.9674796747995,25.574186991869986,0
1877,4,0,0,52,0.0,0.0,1.0,52,1200,600,600,0.5,18,6,12,365.09060312376596,0.42224421820010055,0.2833906618747204,0.19855036398890133,128427.65239771336,-1010.7811363936383,127416.87126131973,1875,14,518.5576923076923,40,12,15,37.34396932023262,0.5973958333333331,46.59552845528457,1013.6178861788648,25.34044715447162,7
1878,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1250,800,450,0.64,17,8,9,355.36364741938985,0.4239235607160135,0.27534955113688486,0.19475266768306018,128733.87008180139,-1450.532476263407,127283.33760553798,1876,0,509.75471698113205,42,11,16,37.27780164868391,0.5974702380952379,46.29360465116281,1014.8255813953522,24.16251384274648,0
1879,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1550,1000,550,0.6451612903225806,21,10,11,358.63626585344565,0.42374213836477986,0.2765171560950843,0.19764591685992786,128955.22072742062,-1350.3962352021747,127604.82449221844,1877,0,510.7358490566038,42,11,17,36.9689308656109,0.5997023809523807,46.075581395348856,1015.6976744186078,24.183277962347805,0
1880,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1500,900,600,0.6,21,9,12,359.79191289848586,0.423394412191582,0.2798475311962041,0.1991481464059221,129127.51379311652,-1308.1929609097845,127819.32083220674,1878,0,511.7169811320755,42,11,17,36.76391139924366,0.6014384920634919,45.90600775193799,1016.375968992249,24.199427833148786,0
1881,4,1,0,53,0.018867924528301886,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,364.594935768916,0.42248730043541366,0.292532896008304,0.20257250333697369,129277.04480229621,-1173.227704497808,128103.8170977984,1879,0,512.6981132075472,41,12,19,36.48942786069651,0.6044207317073169,45.758928571428584,1016.964285714288,24.804006968641172,0
1882,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1400,1200,200,0.8571428571428571,16,12,4,364.548390022675,0.42206398161586844,0.29244564240790605,0.20317187342028123,129398.49242834002,-1165.5975827774378,128232.89484556258,1880,1,513.6981132075472,42,11,20,36.36686507936509,0.6041666666666664,45.63953488372095,1017.4418604651194,24.22480620155046,0
1883,4,0,0,52,0.0,0.0,1.0,52,1450,1200,250,0.8275862068965517,17,12,5,364.0050434413115,0.422275641025641,0.29047122695982086,0.20315363088253421,129453.66138353513,-975.6428728898776,128478.01851064526,1881,2,516.6153846153846,41,11,13,36.32449470332097,0.6061991869918698,45.58531746031747,1017.658730158732,24.820944638017856,0
1884,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,366.69951117595116,0.42251916792357974,0.2946925699726477,0.2055800372594833,129630.39852804548,-892.9192452443965,128737.47928280108,1882,3,517.6153846153846,41,11,15,36.07596606591978,0.6079776422764227,45.41170634920635,1018.3531746031747,24.837882307394505,0
1885,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1050,800,250,0.7619047619047619,13,8,5,365.38720984282736,0.4235875439919558,0.29373557879596146,0.20524047432528159,129706.17992567383,-921.4041635172686,128784.77576215657,1883,0,518.5384615384615,41,11,16,36.03225230489548,0.608739837398374,45.33730158730158,1018.6507936507925,24.845141308555913,0
1886,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,371.823377513792,0.4205718954248366,0.297075844905913,0.20864579448170356,129666.74619108996,-557.3744960010597,129109.37169508889,1884,23,529.7058823529412,40,11,17,35.908501297146266,0.6098958333333333,45.3760162601626,1018.4959349593496,25.46239837398374,0
1887,4,1,0,52,0.019230769230769232,0.0,1.0,52,1350,800,550,0.5925925925925926,19,8,11,368.53156974880835,0.4232261814982403,0.30311800758828644,0.20848299424589978,129984.23450688136,-819.3412029163678,129164.89330396499,1885,0,520.5,41,11,18,35.66930554204363,0.6115345528455285,45.06448412698412,1019.7420634920627,24.87175764614787,0
1888,4,1,0,53,0.018867924528301886,0.0,1.0,53,1500,1100,400,0.7333333333333333,19,11,8,364.14602075628164,0.4252993468795356,0.30659750457637647,0.20734671257549553,130237.85848957379,-1114.8804158404091,129122.97807373338,1886,0,511.66037735849056,42,11,19,35.523463704828806,0.6125992063492064,44.81589147286821,1020.7364341085258,24.303248431155378,0
1889,4,1,0,54,0.018518518518518517,0.0,1.0,54,1050,500,550,0.47619047619047616,16,5,11,379.0717940068587,0.4262243768926159,0.3399230399230393,0.20555301506005733,128311.11495844887,-983.3343713758127,127327.78058707307,1887,0,503.1666666666667,37,17,19,37.109036796536806,0.6013513513513513,46.71052631578948,1013.1578947368431,27.382645803698463,7
1890,4,3,3,54,0.05263157894736842,0.05263157894736842,0.9473684210526316,57,1900,1400,500,0.7368421052631579,24,14,10,353.6297561210914,0.4345629699248121,0.31802576759616796,0.19476581575959873,128930.6168217808,-2281.259483354341,126649.35733842646,1888,0,477.63157894736844,42,15,17,37.12113984034604,0.5994543650793649,46.0998062015504,1015.6007751938005,24.18097083794763,0
1891,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1150,800,350,0.6956521739130435,15,8,7,361.62279466031845,0.4308306277056277,0.3347219896164795,0.19900918957758207,128898.98667800479,-1877.437641723331,127021.54903628146,1889,0,487.125,41,15,18,36.95046893317702,0.6006097560975607,46.130952380952394,1015.4761904761925,24.767711962833964,0
1892,4,0,0,55,0.0,0.0,1.0,55,1350,800,550,0.5925925925925926,19,8,11,368.7198971517562,0.42885802469135803,0.3391634289041958,0.20274521147183266,128865.81776926777,-1496.9217851477156,127368.89598412006,1890,1,496.9818181818182,40,15,18,36.80416541554065,0.6018229166666667,46.16361788617887,1015.3455284552857,25.38363821138214,0
1893,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1300,800,500,0.6153846153846154,18,8,10,367.29741006268995,0.4317978896103896,0.33732825414981527,0.20355610823918066,129176.76150960014,-1710.742011447592,127466.01949815254,1891,0,489.0892857142857,42,14,18,36.52297207129922,0.6019345238095237,45.8575581395349,1016.5697674418633,24.204042081949126,0
1894,4,0,3,51,0.0,0.05555555555555555,0.9444444444444444,54,1300,1000,300,0.7692307692307693,16,10,6,359.2755471614758,0.4290123456790123,0.26375210326285226,0.18963884806292952,127226.70945878055,-1587.849541684258,125638.85991709628,1892,3,492.5,38,16,19,38.7215838893007,0.5885416666666667,47.783119658119645,1008.8675213675194,26.54914529914525,6
1895,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,369.1786626362127,0.4268083836098542,0.27434280021641877,0.19462820960756655,127177.19144397769,-1009.7789089765492,126167.41253500115,1893,0,493.7307692307692,36,16,19,38.52271035689034,0.5917245370370371,47.832207207207205,1008.6711711711706,28.018643643643628,0
1896,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,374.29137354005843,0.42377450980392156,0.27191703127531963,0.19690980955803092,127092.01388888899,-686.111111111103,126405.90277777788,1894,7,504.4117647058824,36,15,19,38.481404958677665,0.5908564814814814,47.91666666666667,1008.3333333333343,28.009259259259284,0
1897,4,4,2,53,0.07272727272727272,0.03636363636363636,0.9636363636363636,55,1700,1300,400,0.7647058823529411,21,13,8,342.36614723237057,0.4326879910213244,0.2788049183470416,0.18440370255744606,128041.65556423094,-2232.5743398440077,125809.08122438693,1895,0,468.6545454545454,40,15,17,38.31396224520534,0.5934895833333333,46.97662601626016,1012.0934959349593,25.302337398373982,0
1898,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1250,1000,250,0.8,15,10,5,353.78605360617655,0.43062106918238996,0.3038185896383827,0.19117355849939244,128171.57594601513,-1730.8954809262623,126440.68046508887,1896,0,478.31481481481484,38,16,19,37.89213617500176,0.5981359649122806,46.8482905982906,1012.6068376068382,26.64754835807469,0
1899,4,1,3,51,0.018518518518518517,0.05555555555555555,0.9444444444444444,54,1650,1300,350,0.7878787878787878,20,13,7,345.92008958357246,0.4331833799208013,0.30307303501219796,0.18815809903508918,128434.73442925357,-1914.369032118047,126520.36539713552,1897,0,478.037037037037,39,15,14,37.82253022984962,0.5990918803418803,46.58854166666667,1013.6458333333342,25.990918803418825,0
1900,4,1,0,52,0.019230769230769232,0.0,1.0,52,1750,1300,450,0.7428571428571429,22,13,9,346.22407972004726,0.434043489190548,0.3020640788662967,0.18919921932176334,128619.58007812513,-1493.7608506944312,127125.8192274307,1898,0,489.5769230769231,39,13,15,37.62622372834942,0.6009615384615383,46.40625000000001,1014.375000000001,26.00961538461541,0
1901,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1300,900,400,0.6923076923076923,17,9,8,340.65002201921595,0.43623004354136424,0.3002779582156285,0.187432545155067,128891.61544054512,-1818.6136724171638,127073.00176812796,1899,0,481.3207547169811,40,13,15,37.49040899386176,0.6020833333333331,46.138211382113845,1015.4471544715485,25.386178861788714,0
1902,4,2,0,53,0.03773584905660377,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,341.9281109585269,0.43619980648282536,0.3136290144570444,0.18924311221340517,129123.91067031882,-1769.7810289840481,127354.12964133477,1900,0,482.20754716981133,40,13,18,37.22148618471486,0.6044270833333333,45.90955284552847,1016.361788617888,25.4090447154472,0
1903,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1600,1200,400,0.75,20,12,8,328.7384718152321,0.4401795735129068,0.3103459617598434,0.18355875435807503,129472.44498715551,-2487.4852585481385,126984.95972860737,1901,0,465.6363636363636,42,13,11,37.20266431813134,0.6049107142857141,45.56686046511629,1017.7325581395372,24.231727574750884,0
1904,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,600,300,300,0.5,9,3,6,334.6463889138777,0.4375727929187048,0.3094938789369688,0.18617088581302182,129327.49438027543,-2144.2042036721928,127183.29017660323,1902,0,475.24074074074076,41,13,19,37.199579797782775,0.6049288617886177,45.709325396825406,1017.1626984126998,24.808846302748776,0
1905,4,0,0,53,0.0,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,343.7690450127258,0.43641146589259794,0.31369598219758,0.1907603602524861,129227.22012566934,-1715.1363895498637,127512.08373611947,1903,3,485.20754716981133,40,13,19,37.069590204897544,0.60546875,45.8079268292683,1016.7682926829276,25.41920731707319,0
1906,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1850,1100,750,0.5945945945945946,26,11,15,331.13647749371296,0.43979297693920333,0.30841642577977013,0.18540390990278108,129579.88989866784,-2218.274340986392,127361.61555768145,1904,0,477.2037037037037,41,13,13,37.032604988794695,0.6074695121951219,45.461309523809526,1018.1547619047622,24.833042973286883,0
1907,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1700,1100,600,0.6470588235294118,23,11,12,340.2331041632254,0.4389309764309764,0.2966821436320244,0.18669155401308457,128783.0426826061,-2223.241117532747,126559.80156507336,1905,0,469.4909090909091,42,13,14,37.61157517899761,0.59796626984127,46.245155038759684,1015.0193798449603,24.167128091546676,6
1908,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1600,900,700,0.5625,23,9,14,342.6496199692419,0.43761223344556677,0.30833340555907074,0.18965972896344974,129127.51379311623,-2150.901294243151,126976.61249887309,1906,0,470.3818181818182,42,13,16,37.19948676391141,0.6014384920634921,45.90600775193798,1016.3759689922467,24.199427833148732,0
1909,4,0,0,54,0.0,0.0,1.0,54,1600,1100,500,0.6875,21,11,10,346.8942020755966,0.4370486839040298,0.3220734226130988,0.1926206096541851,129253.05394441125,-1832.5518709394164,127420.50207347184,1907,1,479.14814814814815,40,14,16,36.963863348657455,0.6057291666666667,45.782520325203244,1016.8699186991859,25.421747967479646,0
1910,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1000,700,300,0.7,13,7,6,342.14361358598444,0.43879068462401793,0.32633015006821275,0.19144371660956225,129554.63927469129,-2134.7415123456867,127419.8977623456,1908,0,471.41818181818184,41,14,15,36.778080945884476,0.6072154471544715,45.48611111111111,1018.0555555555551,24.83062330623305,0
1911,4,1,0,55,0.01818181818181818,0.0,1.0,55,1500,700,800,0.4666666666666667,23,7,16,344.97179252345063,0.43792087542087543,0.3306190741773567,0.1938979385562841,129731.44531249987,-2049.2621527777937,127682.18315972207,1909,0,472.2181818181818,41,14,17,36.526499659168344,0.6089939024390245,45.31249999999999,1018.749999999999,24.84756097560973,0
1912,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1450,800,650,0.5517241379310345,21,8,13,313.46824601111945,0.4395900974025974,0.22498718934153228,0.17354135662147505,129135.2081298828,-3102.957492404514,126032.25063747828,1910,0,464.76785714285717,47,9,15,37.933160389444026,0.5950797872340425,45.8984375,1016.4062499999999,21.625664893617017,6
1913,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1600,1400,200,0.875,18,14,4,318.0158850339011,0.4364478114478114,0.23447346304489192,0.1761531467535608,129156.3278066998,-2785.2472209647467,126371.08058573505,1911,0,473.9818181818182,46,9,15,37.79616547473691,0.5964673913043479,45.87765957446808,1016.4893617021272,22.097594819611462,0
1914,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1550,1000,550,0.6451612903225806,21,10,11,319.3715431916178,0.44189664502164505,0.23923394457916713,0.17644520557994234,129053.65982362846,-2942.618415845567,126111.04140778289,1912,0,451.07142857142856,42,14,15,37.86596414266643,0.6006944444444444,45.97868217054264,1016.0852713178301,24.192506459948337,2
1915,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1700,1400,300,0.8235294117647058,20,14,6,308.6181093730641,0.43873020032611226,0.2056776919522021,0.1707443386176417,129109.31592627575,-2830.905403276644,126278.41052299911,1913,1,468.72222222222223,45,9,17,38.082664884135454,0.5972222222222223,45.92391304347825,1016.3043478260851,22.58454106280189,1
1916,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1300,900,400,0.6923076923076923,17,9,8,304.92191156858263,0.4405022446689113,0.21661844576417466,0.17012932823032123,129442.18911415282,-3105.949595331433,126336.23951882138,1914,0,461.1454545454545,43,12,15,37.839273528134534,0.6031976744186047,45.59659090909091,1017.6136363636358,23.665433403805483,0
1917,4,1,0,54,0.018518518518518517,0.0,1.0,54,1700,1400,300,0.8235294117647058,20,14,6,314.64579343561087,0.4391742371302119,0.22368702221670778,0.17555470904771928,129442.18911415283,-2654.3119404270037,126787.87717372584,1915,0,470.6666666666667,43,11,16,37.591894658477585,0.6031976744186047,45.59659090909091,1017.6136363636359,23.665433403805487,0
1918,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1250,900,350,0.72,16,9,7,306.83564544555054,0.44083894500561166,0.22429846114056629,0.1725643669985774,129754.51585801285,-3037.337875446354,126717.1779825665,1916,0,463.09090909090907,45,10,16,37.474439900426745,0.6037037037037037,45.28985507246376,1018.8405797101435,22.640901771336523,0
1919,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1350,800,550,0.5925925925925926,19,8,11,304.14685136237415,0.44027777777777777,0.21625620936149614,0.17175979990383933,129916.06710939133,-3097.2874494591542,126818.77965993217,1917,0,464.07272727272726,45,10,17,37.379590552347096,0.6053240740740742,45.13134057971014,1019.4746376811587,22.654991948470194,0
1920,4,0,0,54,0.0,0.0,1.0,54,1350,1000,350,0.7407407407407407,17,10,7,307.1505982644433,0.4396037153505707,0.20961361870452788,0.17352669253410882,129931.9712362824,-2818.2634602194958,127113.70777606292,1918,3,473.6666666666667,44,10,17,37.28695546877365,0.6067708333333335,45.11574074074073,1019.5370370370357,23.171296296296266,0
1921,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1200,700,500,0.5833333333333334,17,7,10,309.06916143363674,0.43923247146517586,0.2163519728879204,0.1751391914790608,130050.0,-2761.1111111111104,127288.88888888889,1919,4,474.6666666666667,44,10,17,37.11873638344226,0.6079545454545454,45.0,1020.0,23.181818181818183,0
1922,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1400,900,500,0.6428571428571429,19,9,10,320.1089758501125,0.4382256894049347,0.2286991431313894,0.18148494146617936,130069.31889921933,-2272.7287075298545,127796.59019168948,1920,5,484.0188679245283,43,10,17,36.81767545488303,0.6094961240310077,44.9810606060606,1020.0757575757565,23.7226920366455,0
1923,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1700,1200,500,0.7058823529411765,22,12,10,306.7036366379961,0.4415545655718612,0.21805883898082445,0.17579354782909523,130493.85633270316,-2795.4119407687526,127698.4443919344,1921,0,468.68518518518516,45,9,15,36.730939716312044,0.611111111111111,44.565217391304344,1021.7391304347822,22.705314009661826,0
1924,4,1,0,52,0.019230769230769232,0.0,1.0,52,1550,900,650,0.5806451612903226,22,9,13,321.2585553198787,0.43982528908999496,0.23724124416574632,0.1847621792582895,130625.35085406639,-2007.0976992940605,128618.25315477233,1922,0,479.7307692307692,43,9,17,36.22635865369771,0.6150678294573644,44.43655303030304,1022.2537878787891,23.773343904157887,0
