period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2457,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,326.84784999160996,0.3944420247773906,0.09684522610172386,0.20353147798097385,133633.72938368068,335.57942708334326,133969.30881076402,2449,1,894.4761904761905,39,3,22,33.06174021089394,0.6511752136752136,41.51041666666667,1033.9583333333344,26.511752136752165,0
2458,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1100,1000,100,0.9090909090909091,12,10,2,317.83251863073485,0.3985095976375046,0.09404872307033796,0.19925654052619177,133882.59007306644,-89.55183925420013,133793.03823381223,2450,0,874.6511627906976,41,2,17,33.04655547034765,0.6504065040650406,41.26984126984128,1034.9206349206363,25.241966705381373,0
2459,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,323.08306430268544,0.3933180894308943,0.10201610625511148,0.2019218320698535,133768.3932834203,443.66048177085287,134212.05376519114,2451,3,914.0487804878048,39,2,17,33.024640855234445,0.6525106837606838,41.38020833333334,1034.479166666668,26.525106837606874,0
2460,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,323.42840440720767,0.3932672764227642,0.1107933273595445,0.20272941310950196,133876.17323133672,459.8714192708286,134336.04465060757,2452,4,915.0487804878048,39,2,17,32.90817396409998,0.6535790598290598,41.276041666666664,1034.8958333333328,26.535790598290586,0
2461,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,327.5552054590489,0.3918402777777778,0.10286555142503118,0.20491244248484664,133803.6242603549,765.6147271531756,134569.23898750808,2453,5,938.7,38,2,17,32.87381247418424,0.6546052631578948,41.34615384615384,1034.6153846153834,27.22672064777325,0
2462,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,332.0125550614409,0.3910523504273504,0.10964237795438159,0.2084815065450614,133941.8297195739,894.0738229600206,134835.90354253392,2454,6,939.7,38,2,17,32.620540475453275,0.6559758771929826,41.21260683760683,1035.149572649571,27.240778227620286,0
2463,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,335.27658757398734,0.3908386752136752,0.11882607798638367,0.2113245279546315,134080.10651800703,990.7841149828197,135070.89063298985,2455,7,940.7,38,2,17,32.398046901863694,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2464,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,335.41074113048364,0.39085202991452994,0.12840241261985796,0.21220800901660528,134218.45465565412,1003.6622698882256,135222.11692554233,2456,8,941.7,38,2,18,32.25654706670791,0.6587171052631579,40.94551282051282,1036.2179487179483,27.268893387314428,0
2465,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.8573071780579,0.3907184829059829,0.12254149056798314,0.21281200110609633,134273.81388569262,1019.3683112352688,135293.1821969279,2457,9,942.7,38,2,18,32.1897656598976,0.6592653508771931,40.892094017094,1036.4316239316217,27.274516419253203,0
2466,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,337.6365438744949,0.39039797008547006,0.13048573194601865,0.2149139627140798,134439.9600614542,1078.3686947548863,135518.3287562091,2458,10,943.7,38,2,20,31.977996978125752,0.6609100877192984,40.731837606837594,1037.0726495726476,27.291385515069674,0
2467,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.9455556636318,0.3902377136752137,0.13587650633432902,0.21543751805240982,134495.36494859005,1090.4221683468422,135585.7871169369,2459,11,944.7,38,2,20,31.914761218113775,0.6614583333333334,40.6784188034188,1037.2863247863245,27.297008547008538,0
2468,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.8617582391943,0.39007745726495724,0.1392739443872295,0.21682376297651607,134523.07167251068,1143.8495324713174,135666.921204982,2460,12,945.7,38,2,20,31.83745279780294,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
2469,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,337.3473620468267,0.3899305555555555,0.13421094327664562,0.21622664025032545,134693.02002779694,1087.6698520680932,135780.68987986504,2461,13,946.7,37,3,20,31.733367663110467,0.665259009009009,40.487938596491226,1038.0482456140346,28.055357989568503,0
2470,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,319.68993093235895,0.3897168803418803,0.10781760732185708,0.19851922774676492,133530.41174620538,567.9694171013393,134098.3811633067,2462,14,947.7,36,4,20,33.34990375535702,0.6556712962962965,41.610360360360346,1033.5585585585563,28.7099599599599,7
2471,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,342.3882093292647,0.38890224358974357,0.11066418237615094,0.2039131868094131,131963.74584043486,1053.001481210918,133016.7473216458,2463,15,948.7,36,4,21,34.335726289639034,0.6400462962962965,43.13063063063062,1027.477477477476,28.541041041040998,8
2472,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.2339734323132,0.38826121794871793,0.10886637458926618,0.20535558174554527,132137.36329234648,1070.8064483402381,133208.16974068672,2464,16,949.7,36,4,21,34.13928441036875,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
2473,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,348.34192632214956,0.38708600427350426,0.11456326619964963,0.20937183150520802,132311.0948786626,1217.900332765218,133528.99521142783,2465,17,950.7,36,4,22,33.83318739054291,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
2474,4,0,1,39,0.0,0.025,0.975,40,800,700,100,0.875,9,7,2,346.34234293300966,0.38664529914529916,0.1167004048582998,0.20865014318159394,132398.0034722224,1171.0069444444644,133569.01041666686,2466,18,951.7,36,4,22,33.7972334682861,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
2475,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,343.93527393271745,0.38835470085470086,0.11767168708553477,0.20802121904686516,132546.94097490137,1117.5136906292826,133664.45466553065,2467,0,952.225,35,5,22,33.709513506425395,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2476,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.3959422390145,0.38405308142150246,0.11589190186312504,0.2117610259618393,132517.14677640607,1486.6941015089224,134003.84087791498,2468,36,977.6410256410256,35,4,22,33.57314148681056,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2477,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,345.2249281187485,0.38848824786324787,0.1123047088386322,0.21023577957890272,132803.95418645014,1169.4471075805761,133973.40129403071,2469,0,954.175,36,4,19,33.418232637750826,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
2478,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.2513258470994,0.38478407557354927,0.1146772469392987,0.21399479569185417,132606.53941883147,1568.6871731395772,134175.22659197103,2470,38,979.6410256410256,35,4,22,33.40976982432483,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
2479,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,345.74651890887554,0.387099358974359,0.11333133122201589,0.2112075299298583,132920.05423920558,1191.3292092768615,134111.38344848243,2471,0,956.125,36,4,20,33.28828582869208,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
2480,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,350.16066026023,0.3845872694556905,0.11394988070260248,0.21381640317055445,132904.73257726768,1507.6017821930695,134412.33435946074,2472,40,981.6410256410256,35,4,20,33.18986885920604,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
2481,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.77940651302333,0.3839968511021143,0.11583493751600593,0.21331319776510282,132964.41139671204,1475.0496988597283,134439.46109557175,2473,41,982.6410256410256,35,4,20,33.16558654097933,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2482,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,349.575775783647,0.38424988753936123,0.1177289541660198,0.21431351205883262,133053.9547432269,1502.4878900891495,134556.44263331607,2474,42,983.6410256410256,35,4,20,33.0552127739137,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2483,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.5420942922156,0.38639155982905987,0.12786002334712987,0.21097489510292877,133443.8977016966,1088.652878770385,134532.55058046698,2475,0,960.025,37,3,21,32.89767501503413,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
2484,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,340.4656607700313,0.3867120726495727,0.13024193548387109,0.21108870967741947,133472.22222222228,1088.5416666666767,134560.76388888896,2476,1,961.025,37,3,22,32.871303763440864,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
2485,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,333.4105205447833,0.38676549145299144,0.12910635964912331,0.19796249657346499,131848.06428049665,791.9063489164815,132639.97062941312,2477,2,962.025,36,4,18,34.6827028508772,0.638888888888889,43.24324324324324,1027.0270270270264,28.52852852852851,4
2486,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,333.1790301714735,0.38624465811965814,0.13073761508110437,0.1984285555668749,131963.745840435,793.5105713821861,132757.2564118172,2478,3,963.025,36,4,20,34.572281893906165,0.6400462962962964,43.13063063063063,1027.4774774774771,28.54104104104103,0
2487,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.186748849201,0.38585737179487184,0.12770107385492024,0.19813962549005282,132021.60564280493,771.1655912669405,132792.77123407187,2479,4,964.025,36,4,20,34.53959383446564,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
2488,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,331.0806903807604,0.3857772435897436,0.12284775465498332,0.1980843186878336,132137.36329234633,749.6258927846688,132886.989185131,2480,5,965.025,36,4,21,34.451670317634175,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
2489,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,330.56697844830825,0.38597756410256406,0.12275539253257395,0.19823166212530524,132224.21481870383,741.7918340637852,132966.00665276762,2481,6,966.025,36,4,21,34.37762327092231,0.642650462962963,42.87725225225225,1028.4909909909907,28.569194194194186,0
2490,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,321.9069660153437,0.38983739837398373,0.13959091688000136,0.19509638959665385,132623.79410010754,338.50463604183705,132962.2987361494,2482,0,943.439024390244,37,4,22,34.1995777446597,0.6447072072072073,42.48903508771929,1030.0438596491213,27.839023233760035,0
2491,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,312.4553928944356,0.3893038617886179,0.10247627720231334,0.19431592639899356,133585.55036164992,147.9051246537582,133733.4554863037,2483,1,944.439024390244,37,4,22,33.48182718144533,0.6542792792792792,41.55701754385966,1033.771929824563,27.93978188715035,3
2492,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,313.51713637012836,0.3890497967479675,0.09657812378760111,0.19527520448945243,133642.2324657587,179.82600415513247,133822.0584699138,2484,2,945.439024390244,37,4,22,33.39784376104632,0.6548423423423423,41.502192982456144,1033.9912280701756,27.945708866761503,0
2493,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,312.2102525674855,0.3892784552845528,0.09355051617031296,0.1950206235715095,133748.36205164748,151.5219793264776,133899.88403097395,2485,3,946.439024390244,38,3,16,33.32580217585897,0.6540570175438596,41.399572649572654,1034.4017094017106,27.22109761583449,0
2494,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,313.0752656377463,0.38922764227642276,0.09499676324864037,0.19570741105037442,133775.99172921694,176.39082931551542,133952.38255853247,2486,4,947.439024390244,38,3,16,33.27588729388273,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
2495,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,313.0752656377463,0.38922764227642276,0.09499676324864037,0.19570741105037442,133775.99172921694,176.39082931551542,133952.38255853247,2487,5,948.439024390244,38,3,16,33.27588729388273,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
2496,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,313.0752656377463,0.38922764227642276,0.09499676324864037,0.19570741105037442,133775.99172921694,176.39082931551542,133952.38255853247,2488,6,949.439024390244,38,3,16,33.27588729388273,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
2497,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,315.473899483055,0.38833841463414637,0.10097515654623912,0.19779907212248232,133886.53897518077,247.54170775805716,134134.08068293883,2489,7,950.439024390244,38,3,16,33.10364405904822,0.6554276315789473,41.26602564102564,1034.9358974358972,27.235155195681507,0
2498,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,310.80415973513124,0.38833841463414637,0.10796391966811414,0.19428771328052113,133775.99172921665,115.6269404265966,133891.61866964324,2490,8,951.439024390244,38,3,17,33.334624255568194,0.6543311403508772,41.372863247863236,1034.508547008545,27.22390913180382,1
2499,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,309.39011038788556,0.3876778455284553,0.10764046302173069,0.19354869696358407,133803.62426035493,79.50361604206569,133883.127876397,2491,9,952.439024390244,38,3,17,33.34365964477489,0.6546052631578948,41.34615384615384,1034.6153846153836,27.226720647773252,0
2500,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,311.2596138989327,0.3873475609756098,0.11236583099804376,0.19515675597663168,133886.53897518068,134.69448553582032,134021.2334607165,2492,10,953.439024390244,38,3,17,33.21268194487458,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
2501,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,312.5496423747221,0.38689024390243903,0.10714492450878477,0.1965553915803653,133997.13187824152,176.15112955656366,134173.28300779808,2493,11,954.439024390244,38,3,18,33.069127712998316,0.6565241228070176,41.15918803418803,1035.363247863247,27.24640125955913,0
2502,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,313.74467353514643,0.3866107723577236,0.10240432129035204,0.19850029932272545,134218.45465565397,222.06504766598988,134440.51970331997,2494,12,955.439024390244,38,3,18,32.81781626971853,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
2503,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,312.3143899714271,0.3856707317073171,0.09712355008522278,0.19804406611129285,134301.49778106477,188.8580703484228,134490.3558514132,2495,13,956.439024390244,38,3,18,32.77223768295197,0.6595394736842106,40.8653846153846,1036.538461538459,27.277327935222605,0
2504,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,312.35952666927545,0.38564532520325207,0.09307656922802332,0.19822266103806252,134329.18453000564,191.80009953244922,134520.98462953808,2496,14,957.439024390244,38,3,19,32.743524339551335,0.6598135964912282,40.8386752136752,1036.6452991452975,27.28013945119204,0
2505,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,314.0391152603028,0.38528963414634143,0.09243412372299953,0.19959067541592887,134384.56658859274,240.40207922416306,134624.9686678169,2497,15,958.439024390244,38,3,19,32.64489953632148,0.6603618421052633,40.785256410256395,1036.858974358972,27.285762483130846,0
2506,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,314.0651375036215,0.38412093495934957,0.08742705410368568,0.20021394747358212,134495.36494858982,248.061057235703,134743.42600582552,2498,16,959.439024390244,38,3,19,32.53403199780273,0.6614583333333335,40.678418803418786,1037.2863247863224,27.297008547008485,0
2507,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,321.60512196327716,0.38427337398373984,0.05220959579584106,0.19623964710062938,132878.0384950179,346.8629695605017,133224.9014645784,2499,17,960.439024390244,37,4,17,33.952705696763445,0.6472409909909909,42.24232456140352,1031.0307017543876,27.865694642010475,6
2508,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,324.3238782667431,0.38429878048780486,0.017196364023502886,0.19382884202997527,132095.80342793482,368.3646541018287,132464.16808203666,2500,18,961.439024390244,38,3,18,34.66708238065544,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,5
2509,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,322.6142888427782,0.38422256097560975,0.008944271865324316,0.1933676926774959,132205.65440317048,330.2866352545905,132535.94103842508,2501,19,962.439024390244,38,3,18,34.6007341228617,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
2510,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,321.0169357547587,0.3839176829268293,0.007129338978026478,0.19255015828729363,132233.12428090078,289.8144723865897,132522.93875328737,2502,20,963.439024390244,38,3,18,34.61423600290848,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
2511,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,322.71970767677317,0.3832571138211382,0.00587149084700922,0.19385327917776982,132288.07259706705,338.39362352985006,132626.4662205969,2503,21,964.439024390244,38,3,18,34.51530965486205,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2512,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,323.73099151775364,0.383130081300813,0.011886192366906911,0.1948860568936877,132370.51647308056,370.48770910949895,132741.00418219005,2504,22,965.439024390244,38,3,19,34.40657876522702,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
2513,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,323.3949089478602,0.3834095528455284,0.010664560086896202,0.19482571343932062,132398.00347222216,363.3680555555465,132761.3715277777,2505,23,966.439024390244,38,3,19,34.38765182186234,0.640625,42.70833333333333,1029.166666666666,27.083333333333318,0
2514,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,900,600,300,0.6666666666666666,12,6,6,330.28442233582166,0.38343495934959354,0.012497144742519284,0.19568639325815282,131766.52444480933,504.086081890528,132270.61052669986,2506,24,967.439024390244,38,3,19,34.84499653139092,0.6343201754385968,43.32264957264955,1026.7094017093987,27.018668466036807,1
2515,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,329.536751174361,0.38171952316689156,0.013563552468451645,0.19602729027000537,131918.83710612857,894.4209997306554,132813.25810585922,2507,25,973.7435897435897,37,2,19,34.7109928131782,0.6376689189189191,43.17434210526314,1027.3026315789455,27.76493598862015,0
2516,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,334.1014365051225,0.38180386864597393,0.016160356249965924,0.1994819659744596,132059.6782182978,1024.265639427496,133083.9438577253,2508,26,974.7435897435897,37,2,20,34.45211933717373,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
2517,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.5293480551282,0.38098852901484476,0.008552476882610849,0.1991353911916342,132172.40521121878,990.2407471529585,133162.64595837172,2509,27,975.7435897435897,37,2,21,34.37922087154332,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
2518,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,332.13043604909154,0.38008884390463343,0.012998157956588985,0.1994908931506131,132285.18029586025,987.1869228993498,133272.3672187596,2510,28,976.7435897435897,37,2,21,34.276184893057625,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2519,4,1,0,40,0.025,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,326.369854169178,0.38345352564102564,0.02478734439834085,0.1976259669717883,132590.4923661331,654.7079315508536,133245.20029768397,2511,0,953.3,38,2,22,34.11804114799447,0.6425438596491229,42.52136752136751,1029.9145299145277,27.10301394511915,0
2520,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.241565465148,0.3825320512820513,0.025762052877138286,0.1976657151172873,132728.07004026943,633.7370562129988,133361.80709648243,2512,1,954.3,38,2,19,34.009201658890596,0.6439144736842106,42.387820512820504,1030.4487179487169,27.117071524966235,0
2521,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.03533364013987,0.38279914529914527,0.01975075137319937,0.19812166356877497,132838.18354381248,635.4206616626425,133473.60420547513,2513,2,955.3,38,2,19,33.90420423532664,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
2522,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,324.67784497526736,0.38279914529914527,0.051801368398545655,0.1910085887986576,131496.76462950165,540.3267699928774,132037.09139949453,2514,3,956.3,37,3,23,35.260316442163784,0.6334459459459458,43.58552631578949,1025.6578947368441,27.720483641536326,3
2523,4,0,1,39,0.0,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,322.3161431367484,0.38234508547008544,0.046203377150796365,0.19003857286266893,131581.1250216413,482.1441453139476,132063.26916695523,2515,4,957.3,37,3,15,35.235986427273694,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
2524,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,327.70708114717445,0.38129779577148,0.058379698814338354,0.19325172921242126,131587.96623904322,824.4616660579645,132412.42790510118,2516,5,981.8205128205128,36,3,15,35.090824278344854,0.6362847222222221,43.49662162162163,1026.0135135135145,28.500375375375402,0
2525,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,327.3857979840268,0.38135402609086816,0.06088125903794084,0.19350156697966417,131674.63705259314,821.6812251440624,132496.3182777372,2517,6,982.8205128205128,36,3,16,35.01184075780849,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
2526,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,325.91799594943313,0.38062303193882147,0.05824641936971919,0.1929265227970801,131732.4334469605,786.7941421150924,132519.2275890756,2518,7,983.8205128205128,36,3,17,34.99136134269416,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2527,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,325.3355531683956,0.3807073774179037,0.056513191755047876,0.19272802067811984,131761.3363997443,773.3294527635737,132534.66585250787,2519,8,984.8205128205128,36,3,17,34.977240320280785,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
2528,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,325.27301829627476,0.3805949167791273,0.05194535086018193,0.19357245570234277,131934.8206948502,782.9674691583464,132717.78816400855,2520,9,985.8205128205128,36,3,19,34.80443202163032,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2529,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,325.9404017171343,0.38025753486279806,0.04945576740448532,0.19441386314186707,132021.60564280496,806.2350357113853,132827.84067851634,2521,10,986.8205128205128,36,3,19,34.70007853020674,0.640625,43.07432432432432,1027.7027027027027,28.5472972972973,0
2530,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.89710031131796,0.38048245614035087,0.03900206074119139,0.19586736367154317,131501.32395909447,955.2818866163748,132456.60584571084,2522,11,987.8205128205128,36,3,19,35.04496962377398,0.6354166666666665,43.581081081081095,1025.6756756756777,28.490990990991047,6
2531,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,329.35627366144,0.3794984255510571,0.03901173278848602,0.1942242724485039,131587.96623904337,867.8644438357557,132455.8306828791,2523,12,988.8205128205128,36,3,14,35.048521933194316,0.6362847222222221,43.496621621621635,1026.0135135135156,28.500375375375434,0
2532,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,328.30019371222613,0.3799201529464687,0.057137553682469866,0.19448426680145342,131761.33639974444,851.4544527635876,132612.790852508,2524,0,989.4871794871794,36,3,16,34.901146210376226,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
2533,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,321.1833455076699,0.386338141025641,0.059054054054054284,0.1916739319965127,132040.8950617284,481.867283950621,132522.76234567902,2525,0,965.725,38,2,17,34.80292792792794,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
2534,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,334.9422684280128,0.37907669815564554,0.06261543386716806,0.19953871566680906,131975.1645337988,1040.81219702215,133015.97673082093,2526,2,991.4871794871794,37,2,17,34.515504392985456,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
2535,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,334.49557422062287,0.3795546558704453,0.06364727661517677,0.20016368854287048,132144.21895438983,1040.3312798168681,133184.5502342067,2527,3,992.4871794871794,37,2,18,34.35700383918098,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2536,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,333.11473627865706,0.38073549257759787,0.057928712373393365,0.20008210344214855,132285.18029586025,1013.2285895660174,133298.40888542627,2528,4,993.4871794871794,37,2,18,34.25087046116677,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2537,4,1,1,39,0.025,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,327.07890146821103,0.38477564102564105,0.05776192504258959,0.19793331459983496,132567.32840874116,672.043321021855,133239.37172976302,2529,0,969.625,37,3,18,34.123012492901765,0.6441441441441441,42.54385964912281,1029.8245614035088,27.833096254148888,0
2538,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,337.548130737724,0.3802856500224921,0.06035162110848469,0.20397901912326594,132513.9259825705,1145.965602426765,133659.89158499727,2530,6,995.4871794871794,36,3,19,33.90708738925955,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2539,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.98626637903385,0.38062303193882147,0.0611840961720691,0.20471671472202968,132600.90115453317,1163.456699943214,133764.3578544764,2531,7,996.4871794871794,36,3,19,33.80849551716598,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
