period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2416,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,359.15436849253035,0.37177337398373983,0.103092890503373,0.21865615698379448,132793.2633117883,1338.6561249615313,134131.91943674983,2415,16,833.5365853658536,37,4,15,33.0700354609929,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
2417,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,359.2767681924084,0.3721290650406504,0.10048749354635333,0.21889571599331395,132821.5187004656,1343.9371970221675,134165.45589748776,2416,17,834.5365853658536,37,4,16,33.038484381094214,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
2418,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,354.9708157310949,0.3760283584978707,0.10278180437633733,0.2178086491951027,133086.1058605451,1048.3367119585191,134134.4425725036,2417,0,815.6428571428571,38,4,17,32.88379236556913,0.6474780701754386,42.0405982905983,1031.8376068376078,27.15362123256863,0
2419,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,347.61966701352736,0.3793835363602805,0.11571642910727653,0.21552419354838714,133472.2222222223,679.5138888888985,134151.7361111112,2418,0,797.6511627906976,40,3,18,32.686491935483865,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
2420,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,349.82606937364426,0.37862218530823183,0.12062076372487018,0.21802746461477834,133665.49014035016,751.934605340077,134417.42474569022,2419,1,798.6511627906976,38,5,18,32.43598684437097,0.6532346491228069,41.479700854700866,1034.0811965811986,27.21266306792628,0
2421,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,350.59345960911094,0.3785068290882245,0.12243254128070857,0.2192754559721473,133795.33420138928,781.5538194444838,134576.88802083378,2420,2,799.6511627906976,39,4,15,32.28621291448516,0.6527777777777777,41.354166666666686,1034.5833333333364,26.527777777777857,0
2422,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,353.02495159415105,0.37790697674418605,0.12326939194029451,0.22111915946634952,133849.2241753475,850.4231770833674,134699.64735243088,2421,3,800.6511627906976,39,4,15,32.16940138245756,0.6533119658119657,41.30208333333335,1034.791666666669,26.53311965811972,0
2423,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,353.02495159415105,0.37790697674418605,0.12326939194029451,0.22111915946634952,133849.2241753475,850.4231770833674,134699.64735243088,2422,4,801.6511627906976,39,4,15,32.16940138245756,0.6533119658119657,41.30208333333335,1034.791666666669,26.53311965811972,0
2424,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,349.39664320044756,0.3773532668881506,0.11686132136863359,0.2192609248919635,133918.9029037779,758.1630271333634,134677.06593091125,2423,5,802.6511627906976,40,3,15,32.193585337915245,0.6523437499999998,41.234756097561,1035.0609756097592,25.87652439024398,0
2425,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1200,150,0.8888888888888888,15,12,3,350.6144780090925,0.3770533407161314,0.1166579181596179,0.22081344443217937,134050.42158272225,800.0037180250177,134850.42530074727,2424,6,803.6511627906976,40,3,15,32.03058554138043,0.6536458333333333,41.10772357723579,1035.5691056910596,25.889227642276488,0
2426,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,354.8663010726877,0.37302797135114213,0.12261257894181998,0.22292422882808952,133957.03667534748,1107.3676215278024,135064.4042968753,2425,7,823.6190476190476,39,3,15,32.013902864426115,0.6543803418803418,41.19791666666668,1035.2083333333353,26.54380341880347,0
2427,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,354.0388092937958,0.3734877080913666,0.11934675715594434,0.22265107340032106,133997.80636525917,1088.0847627074231,135085.89112796658,2426,8,824.6190476190476,40,2,16,31.994544235047773,0.6531249999999998,41.15853658536587,1035.3658536585397,25.88414634146349,0
2428,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,361.0224000596814,0.3739837398373984,0.11684149041128133,0.2267914419591099,133957.03667534748,1472.2981770833585,135429.33485243085,2427,9,824.2439024390244,39,2,16,31.854581740122097,0.6543803418803418,41.19791666666668,1035.2083333333353,26.54380341880347,0
2429,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,362.0515851649125,0.37385670731707316,0.11542425283407742,0.22777169345185036,134010.95920138908,1503.7760416666865,135514.73524305577,2428,10,825.2439024390244,39,2,16,31.773977196512405,0.6549145299145298,41.14583333333334,1035.4166666666683,26.54914529914534,0
2430,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,361.4189582336866,0.37355182926829267,0.11416125424327417,0.22804252034744835,134118.8368055558,1494.6180555555798,135613.4548611114,2429,11,826.2439024390244,39,2,18,31.682421560740146,0.6559829059829059,41.04166666666668,1035.8333333333353,26.55982905982911,0
2431,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,359.43902870451336,0.37527826171118855,0.12308740110464211,0.22932210031347955,134524.42329301345,1270.665609095112,135795.08890210855,2430,0,807.547619047619,40,2,19,31.3283699059561,0.6583333333333334,40.65040650406504,1037.39837398374,25.9349593495935,0
2432,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,368.87764461953856,0.37527826171118855,0.11882429373369474,0.22156274403460335,132285.18029586,1377.201443852457,133662.38173971244,2431,1,808.547619047619,37,5,20,33.33111276913236,0.641328828828829,42.817982456140335,1028.7280701754364,27.803461356092875,5
2433,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,368.42820478897437,0.3743466898954704,0.11928857903219736,0.22213098475853213,132427.7842747985,1358.1223483501747,133785.90662314868,2432,2,809.547619047619,35,7,20,33.19898140859852,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
2434,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,950,700,250,0.7368421052631579,12,7,5,352.96219732244526,0.3801752995066949,0.10945491284212938,0.21537336414165795,132878.03849501754,580.1848886195567,133458.2233836371,2433,0,773.7045454545455,37,7,18,33.144453011450246,0.6472409909909911,42.2423245614035,1031.0307017543846,27.865694642010396,0
2435,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,366.3435241558698,0.3742620015485869,0.11456878514974922,0.22192586939844003,132606.53941883138,1315.9093953617853,133922.44881419317,2434,4,811.547619047619,35,7,20,33.072653294377645,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2436,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,368.82179001896225,0.37415311653116534,0.11847002952124219,0.22431620343776226,132755.59413580244,1392.6311728394983,134148.22530864194,2435,5,812.547619047619,35,7,18,32.85882749326145,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2437,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,369.0643811855937,0.3741047231900891,0.12299182299182299,0.22553934405786258,132934.57031249985,1412.2829861110972,134346.85329861095,2436,6,813.547619047619,35,7,19,32.67255892255893,0.6517857142857144,42.18749999999999,1031.2499999999989,29.464285714285683,0
2438,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,366.3519622241659,0.3735965931087882,0.12545817540904358,0.22414279372151893,132978.123287984,1343.359279888004,134321.482567872,2437,7,814.547619047619,36,6,19,32.69871164974343,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
2439,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,365.5841011414368,0.37230207123499803,0.12493440365780839,0.22472020703965573,133152.4065239226,1335.6805707734827,134488.0870946961,2438,8,815.547619047619,36,6,19,32.543416984906365,0.6519097222222222,41.976351351351354,1032.0945945945948,28.6692942942943,0
2440,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,365.47338657621816,0.37179394115369724,0.12424742996358606,0.22500299091633247,133210.5262991031,1336.9804348267153,134547.50673392983,2439,9,816.547619047619,36,6,19,32.487909530562526,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
2441,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,374.1374120511259,0.37177337398373983,0.11931335727195536,0.22961963205790137,133094.29943034257,1759.111349525203,134853.41077986776,2440,10,833.3658536585366,36,5,19,32.38113427189057,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2442,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,374.68227078722634,0.3709857723577236,0.11938718514775126,0.23121375660288462,133297.72973987498,1788.8592139436696,135086.58895381866,2441,11,834.3658536585366,36,5,19,32.16262268266085,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
2443,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.8834797987107,0.37151930894308943,0.08809044769532304,0.21281796595925687,132652.03145438991,1109.195414221551,133761.22686861147,2442,12,835.3658536585366,37,4,18,33.42502660989888,0.6449887387387387,42.46162280701755,1030.1535087719305,27.84198672356569,5
2444,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,348.419411228888,0.37164634146341463,0.09164378513331828,0.21180114015065282,132736.7615516314,1049.6128616497544,133786.37441328116,2443,13,836.3658536585366,37,4,18,33.403383698659276,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
2445,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.58107941050054,0.37184959349593494,0.08888335292545402,0.2114507809306989,132765.01092884364,1029.321161318885,133794.33209016253,2444,14,837.3658536585366,37,4,18,33.39661577472782,0.6461148648648647,42.351973684210535,1030.592105263159,27.853840682788082,0
2446,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.6953372566771,0.3714939024390244,0.09184224182667355,0.2122886120604124,132793.2633117884,1060.878347183768,133854.1416589722,2445,15,838.3658536585366,37,4,18,33.33953900709219,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
2447,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,350.02247150752294,0.37164634146341463,0.08849277475014472,0.21357957816906162,132878.0384950178,1102.0598886195871,133980.09838363738,2446,16,839.3658536585366,37,4,18,33.220226700698376,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
2448,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,348.9835004271819,0.3724085365853658,0.09381660901448519,0.21342905104148735,132962.8407298401,1080.3675169283033,134043.2082467684,2447,17,840.3658536585366,37,4,18,33.161900205542565,0.6480855855855854,42.160087719298254,1031.3596491228082,27.874585111427248,0
2449,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.76267421729864,0.37439508323654663,0.1018681280805156,0.2123547612015052,133444.62393390678,747.9672319015274,134192.59116580832,2448,0,821.3333333333334,38,4,20,32.83958914969151,0.6510416666666666,41.69337606837607,1033.2264957264958,27.190170940170944,0
2450,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,346.35837475913394,0.3748790166473093,0.09854420181141332,0.21523535918618028,133557.21381819402,851.7347566541254,134408.94857484815,2449,1,822.3333333333334,37,5,20,32.63399013471943,0.6539977477477477,41.584429824561404,1033.6622807017543,27.936818397344712,0
2451,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,346.1241739467401,0.37472173828881145,0.10368973127484127,0.21541946113160465,133613.88991083787,849.3994546398803,134463.28936547774,2450,2,823.3333333333334,37,5,20,32.58332007636016,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
2452,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,343.33183099809935,0.37489111498257843,0.10566075794921792,0.21397996086481658,133665.49014034984,778.3234942289375,134443.81363457878,2451,3,824.3333333333334,38,4,20,32.60387608912766,0.653234649122807,41.47970085470085,1034.081196581196,27.21266306792621,0
2453,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,362.59187259694806,0.3750241966705381,0.11292591434823396,0.21860750102480905,132426.97934420907,1209.2333929630367,133636.2127371721,2452,4,825.3333333333334,36,6,20,33.3499726477024,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,2
2454,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,365.8650758659537,0.3751935733643051,0.11369412156813685,0.2212612601665533,132542.914536158,1298.5646964532339,133841.47923261122,2453,5,826.3333333333334,36,6,20,33.149013925342665,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
2455,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,369.69337607857386,0.3751935733643051,0.14478934998974724,0.20940043196645708,130032.77084094258,1250.073426467043,131282.84426740961,2454,6,827.3333333333334,36,6,18,35.59033528394245,0.6206597222222221,45.01689189189191,1019.9324324324348,28.33145645645652,7
2456,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,359.78559073607005,0.37530245838172666,0.09798765951479482,0.19842467498367478,128984.24373584625,909.0722963654749,129893.31603221172,2455,7,828.3333333333334,38,4,15,36.91014584209788,0.606359649122807,46.047008547008545,1015.8119658119654,26.731893837156985,6
2457,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.52880465378115,0.38113695090439276,0.13373685887225228,0.19531793089347782,128496.33487654323,614.6579826868308,129110.99285923006,2456,0,810.046511627907,35,8,15,37.440068493150676,0.6071428571428571,46.52777777777778,1013.888888888889,28.968253968253972,1
2458,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,351.03989371281006,0.3865067829457364,0.12768354094884726,0.19316580247619325,128895.01006319249,249.45812653893225,129144.46818973141,2457,0,792.6136363636364,37,7,16,37.22318954036641,0.6072635135135136,46.13486842105263,1015.4605263157893,27.444879089615927,0
2459,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,359.0971970361839,0.3806755260243632,0.12828747952379116,0.19727368868258374,128829.5659468591,652.467205381068,129482.03315224017,2458,2,812.046511627907,36,7,16,37.08541320022186,0.6085069444444444,46.19932432432433,1015.2027027027034,28.200075075075095,0
2460,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,347.5203689422044,0.38039867109634556,0.10435916947494284,0.1831999927736009,127174.94956380797,247.10307884879694,127422.05264265677,2459,3,813.046511627907,37,6,16,39.07116262637242,0.5898085585585586,47.8344298245614,1008.6622807017534,27.26114272166901,7
2461,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,336.05673887553746,0.38467891120507397,0.09645662182901504,0.1670331372397169,124752.1071507308,-415.2427406147499,124336.86441011605,2460,0,795.5454545454545,41,3,16,41.85493214167497,0.5584349593495934,50.24801587301588,999.0079365079375,24.366047231900914,8
2462,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,900,500,400,0.5555555555555556,13,5,8,313.6656567009998,0.4020020685579196,0.11906618156618198,0.15881387460334828,125521.37586805549,-1724.6668516943867,123796.7090163611,2461,0,730.1666666666666,41,7,14,41.62118849618848,0.5663109756097562,49.479166666666664,1002.0833333333328,24.441056910569092,0
2463,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,330.81686417807157,0.392451690821256,0.1195957467017037,0.166761537249282,125338.77088758702,-907.1641710069255,124431.60671658009,2462,0,762.8695652173913,39,7,15,41.379837199625506,0.5675747863247863,49.66145833333334,1001.3541666666683,25.675747863247906,0
2464,4,3,4,44,0.0625,0.08333333333333333,0.9166666666666666,48,650,200,450,0.3076923076923077,11,2,9,317.02077858527673,0.40356272163120566,0.11938936142155332,0.16148096182749325,125770.03146455373,-1625.6573404824642,124144.37412407127,2463,0,732.0208333333334,41,7,16,41.281257211617685,0.56885162601626,49.231150793650805,1003.0753968253994,24.4652535811073,0
2465,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,950,400,550,0.42105263157894735,15,4,11,322.3276491326187,0.39752415458937196,0.12107155439525141,0.16381868799105573,125678.00021701428,-1098.1011284721822,124579.89908854211,2464,0,759.6521739130435,39,7,16,41.24290117044117,0.5710470085470085,49.322916666666686,1002.7083333333366,25.710470085470167,0
2466,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,1000,250,0.8,15,10,5,337.8103369327668,0.3955597643097643,0.14116914131450486,0.1722314110640276,125808.59510633702,-500.11121961803667,125308.48388671898,2465,0,777.5111111111111,39,6,17,40.720178763022176,0.5723824786324785,49.19270833333334,1003.2291666666683,25.72382478632483,0
2467,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1550,1300,250,0.8387096774193549,18,13,5,321.294639148553,0.40415895775516497,0.1333210136832117,0.16575138919822502,126293.00910178889,-1284.5466427311626,125008.46245905773,2466,0,745.3829787234042,41,6,14,40.6365146729833,0.5741869918699187,48.71031746031746,1005.1587301587305,24.51606658923733,0
2468,4,7,3,49,0.1346153846153846,0.057692307692307696,0.9423076923076923,52,1100,1000,100,0.9090909090909091,12,10,2,295.7049995004211,0.4179785696329814,0.155160951972936,0.15631836877144115,127287.5024412597,-2862.011725523279,124425.49071573642,2467,0,674.5769230769231,42,10,18,40.26290730426988,0.5828373015873016,47.72286821705427,1009.1085271317842,24.02639350313772,0
2469,4,3,6,46,0.057692307692307696,0.11538461538461539,0.8846153846153846,52,1700,1300,400,0.7647058823529411,21,13,8,300.97957018492264,0.419479009552539,0.18139487948333577,0.1606026986506748,127665.5762167126,-2715.0539485766717,124950.52226813592,2468,0,675.5192307692307,43,9,13,39.744190404797635,0.5852713178294573,47.34848484848485,1010.6060606060607,23.502466525722344,0
2470,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1300,700,600,0.5384615384615384,19,7,12,325.7156647676714,0.4084570774231679,0.16049895875319087,0.17157124507188828,127143.25550267716,-1317.490002643913,125825.76550003325,2469,0,732.6875,40,8,17,39.65344954991267,0.5843749999999999,47.865853658536594,1008.5365853658551,25.21341463414638,0
2471,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,1000,200,0.8333333333333334,14,10,4,324.2349217373993,0.4071919326241135,0.16431593794076216,0.17100721749019268,127194.5074443123,-1351.8197666732665,125842.68767763904,2470,0,733.6666666666666,40,8,17,39.63832359460007,0.5848958333333333,47.81504065040651,1008.7398373983744,25.21849593495936,0
2472,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,324.9252319103815,0.406748670212766,0.16471970459885843,0.17180551399734248,127297.04231112446,-1327.59580111044,125969.44651001402,2471,0,734.6458333333334,40,8,17,39.5159869083585,0.5859375,47.713414634146346,1009.1463414634156,25.228658536585392,0
2473,4,3,2,48,0.06,0.04,0.96,50,850,500,350,0.5882352941176471,12,5,7,316.58114937458066,0.4148809523809524,0.19137382640352607,0.1698085322287705,127874.86948650927,-1903.445368367279,125971.424118142,2472,0,706.2,42,8,16,39.13644855336273,0.5887896825396826,47.14147286821706,1011.4341085271321,24.081764488741243,0
2474,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,310.77729300693983,0.41534313725490196,0.21140898663298335,0.16814367546727288,128221.71512492589,-2229.468400279742,125992.24672464615,2473,0,693.2352941176471,40,11,19,38.92986152919929,0.5953124999999999,46.79878048780489,1012.8048780487825,25.320121951219562,0
2475,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,316.8018381590348,0.4156209150326797,0.2376541966233603,0.17247725008775588,128471.19005298882,-2060.018168146885,126411.17188484194,2474,0,694.2156862745098,41,10,15,38.52331849169847,0.596290650406504,46.55257936507937,1013.7896825396829,24.726577622919095,0
2476,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1750,800,950,0.45714285714285713,27,8,19,315.6243038538653,0.4149509803921569,0.24449809774656184,0.1733346586738438,128816.57483930193,-2068.471648301214,126748.10319100072,2475,0,694.9215686274509,43,8,16,38.201958955223894,0.5968992248062016,46.212121212121204,1015.1515151515136,23.608174770965434,0
2477,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1200,800,400,0.6666666666666666,16,8,8,315.068796114589,0.4161928104575163,0.23976316256242347,0.17334441768787756,128888.68375695859,-2078.2395151802257,126810.44424177837,2476,0,695.8627450980392,43,8,16,38.142796636513424,0.5976259689922481,46.14109848484848,1015.4356060606044,23.614781536293126,0
2478,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,347.1425552469505,0.4096336451247165,0.2889100695223139,0.185823367808662,127793.20987654336,-919.8449735677324,126873.36490297563,2477,2,725.1836734693877,41,8,15,38.447229853479854,0.589430894308943,47.22222222222223,1011.1111111111123,24.661246612466154,3
2479,4,1,0,50,0.02,0.0,1.0,50,950,800,150,0.8421052631578947,11,8,3,341.4574620111865,0.4131377551020408,0.2925883366848605,0.18371150313152096,127997.40780489458,-1258.8659973859694,126738.5418075086,2478,0,711.66,42,8,16,38.38216987455712,0.5900297619047619,47.020348837209305,1011.9186046511632,24.09330011074198,0
2480,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,334.086251306979,0.41616013071895425,0.2910522800777411,0.18073858688719177,128218.12466197948,-1632.7329712757587,126585.39169070372,2479,0,698.6862745098039,42,9,16,38.343339392779704,0.5922619047619047,46.80232558139535,1012.7906976744189,24.114064230343306,0
2481,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1300,1000,300,0.7692307692307693,16,10,6,326.6361093951758,0.4165095525389643,0.2868880139102439,0.1778721356655523,128480.33334050757,-2006.7367567722465,126473.59658373533,2480,0,686.2115384615385,43,9,13,38.26475807958154,0.5935077519379843,46.543560606060616,1013.8257575757594,23.577343199436267,0
2482,4,2,0,52,0.038461538461538464,0.0,1.0,52,1250,1000,250,0.8,15,10,5,327.37450433137235,0.4191255027652086,0.2665090671560546,0.16901819398987153,126324.62902372942,-2110.577834855758,124214.05118887365,2481,0,687.1730769230769,40,12,10,40.45124848362314,0.5760416666666666,48.678861788617894,1005.2845528455297,25.13211382113824,6
2483,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1800,1500,300,0.8333333333333334,21,15,6,319.0712580488493,0.4286195286195286,0.2750738647037727,0.16766202434294447,127044.2753170916,-2892.764649334227,124151.51066775736,2482,0,650.6363636363636,43,12,14,39.922271275596465,0.5789728682170543,47.96401515151516,1008.1439393939412,23.445207892882355,0
2484,4,4,4,54,0.06896551724137931,0.06896551724137931,0.9310344827586207,58,1750,1400,350,0.8,21,14,7,316.80760376716466,0.43472726356120184,0.3020520414639307,0.17002703475932965,127897.80836602788,-3496.2003608973396,124401.60800513053,2483,0,617.9137931034483,46,12,12,39.10732544551565,0.583786231884058,47.11879432624114,1011.5248226950356,21.98967005858773,0
2485,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1350,1000,350,0.7407407407407407,17,10,7,324.3573158703312,0.42935606060606063,0.2945876882139977,0.1740556533553095,127892.44746540913,-2903.429804006504,124989.01766140263,2484,0,621.9821428571429,45,11,14,38.92187919763589,0.5849537037037036,47.124094202898554,1011.5036231884064,22.4778582930757,0
2486,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,850,500,350,0.5882352941176471,12,5,7,325.4700546383032,0.42829410173160176,0.2974378325828899,0.1747523831827199,127915.35391724446,-2873.476554295298,125041.87736294916,2485,0,622.9642857142857,45,11,14,38.870358763132764,0.5851851851851853,47.10144927536233,1011.5942028985521,22.47987117552338,0
2487,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1700,1300,400,0.7647058823529411,21,13,8,324.54382734580474,0.42915883458646614,0.29939202498159023,0.17577950993002875,128264.41012576019,-3073.900133815031,125190.50999194516,2486,0,613.0,43,14,16,38.53777149356516,0.5913275193798451,46.756628787878775,1012.9734848484828,23.55752290345309,0
2488,4,2,3,55,0.034482758620689655,0.05172413793103448,0.9482758620689655,58,1450,1000,450,0.6896551724137931,19,10,9,317.50975604287555,0.4325468844525106,0.2942121196256391,0.173337724934767,128580.5332798385,-3434.885249291144,125145.64803054737,2487,0,603.3965517241379,45,13,10,38.39411970468279,0.5918981481481482,46.44474637681158,1014.2210144927512,22.53824476650558,0
2489,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,2000,1700,300,0.85,23,17,6,341.6091699259784,0.4305465367965368,0.33956970504132533,0.1851186690520125,128285.19483024698,-2331.574039432067,125953.62079081492,2488,0,625.2321428571429,44,12,16,38.08438442555525,0.5901988636363635,46.736111111111114,1013.0555555555561,23.02398989898991,7
2490,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1850,1400,450,0.7567567567567568,23,14,9,343.5188306673304,0.42980925324675323,0.34366235307930193,0.18725110575599466,128519.80559842239,-2370.2053326474693,126149.60026577492,2489,0,626.2142857142857,44,12,13,37.79658630870849,0.5925662878787878,46.504629629629626,1013.9814814814806,23.04503367003365,0
2491,4,2,2,55,0.03508771929824561,0.03508771929824561,0.9649122807017544,57,1100,700,400,0.6363636363636364,15,7,8,339.4932999957819,0.4346021303258145,0.35042020752147907,0.18673797315764082,128879.27710171198,-2649.2697831337855,126230.0073185782,2490,0,609.280701754386,45,12,16,37.532337198929525,0.5949074074074074,46.150362318840585,1015.398550724639,22.56441223832531,0
2492,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1450,1300,150,0.896551724137931,16,13,3,343.0664636718252,0.4342397186147186,0.3538330859954699,0.18956754140657642,129060.22376543208,-2344.7530864197543,126715.47067901233,2491,0,620.5178571428571,44,12,16,37.257381082558766,0.5980113636363635,45.97222222222222,1016.111111111111,23.09343434343434,0
2493,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1300,900,400,0.6923076923076923,17,9,8,344.8015778705547,0.4339759199134199,0.376609265946362,0.1918354081660025,129330.57089240872,-2281.0143759042508,127049.55651650447,2492,0,621.3035714285714,40,16,18,36.938213940786625,0.6065104166666666,45.706300813008134,1017.1747967479683,25.42936991869921,0
2494,4,2,3,54,0.03508771929824561,0.05263157894736842,0.9473684210526316,57,1450,900,550,0.6206896551724138,20,9,11,338.28268018961705,0.43413220551378445,0.3792330456058335,0.19001567615902562,129706.17992567402,-2624.5291635172553,127081.65076215676,2493,0,611.2105263157895,41,16,14,36.72250357096481,0.608739837398374,45.33730158730159,1018.6507936507941,24.845141308555952,0
