period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2768,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,324.9576832578618,0.39184451219512195,0.07199474624677382,0.1887117891501111,130999.80481591065,313.8786160420873,131313.68343195276,2755,1,738.8048780487804,38,3,19,35.75388749739095,0.6266447368421052,44.070512820512825,1023.7179487179493,26.9399460188934,0
2769,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.3955570245035,0.39192073170731706,0.07268231631002187,0.19035770077560468,131163.9135437213,362.2637245233525,131526.17726824468,2756,2,739.8048780487804,38,3,20,35.55160095953276,0.6282894736842104,43.910256410256416,1024.358974358975,26.95681511470987,0
2770,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.83935702604526,0.39176829268292684,0.07756972273642648,0.1917460434508432,131273.37643363295,407.3158649280542,131680.692298561,2757,3,740.8048780487804,38,3,20,35.40428655824299,0.6293859649122806,43.80341880341881,1024.7863247863256,26.968061178587515,0
2771,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.23753181294944,0.39128556910569107,0.08198418846556121,0.1956123138721209,131412.4312889541,558.3222647281982,131970.7535536823,2758,4,741.8048780487804,37,4,20,35.12581096495917,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
2772,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,333.46909894502176,0.3911331300813008,0.08236628384455891,0.19632494780558066,131524.88175448205,571.896761503526,132096.77851598558,2759,5,742.8048780487804,37,4,20,35.00656957063957,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
2773,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,331.88195704317707,0.3902693089430895,0.07958564997640982,0.19567860567441767,131581.1250216412,533.8802564250449,132115.00527806624,2760,6,743.8048780487804,37,4,18,34.9906264472231,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
2774,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,400,100,0.8,6,4,2,332.3946636741783,0.39009146341463413,0.07849290290295508,0.19612542639741234,131609.2511638196,549.2425554016551,132158.49371922127,2761,7,744.8048780487804,37,4,18,34.94915224050723,0.6345720720720721,43.47587719298245,1026.09649122807,27.732337600758648,0
2775,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,334.813868965184,0.3897168803418803,0.089891399736727,0.198192417499131,131732.4334469605,821.1691421150917,132553.6025890756,2762,8,760.25,36,4,18,34.763053971039916,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2776,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,345.3314416286264,0.3897168803418803,0.11918091857588475,0.19493299409965645,129899.05698147517,971.6457227223877,130870.70270419755,2763,9,761.25,37,3,19,36.34718636836255,0.6173986486486486,45.14802631578948,1019.4078947368429,27.551564722617375,3
2777,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.1996640415019,0.3892628205128205,0.1237853380629903,0.19626419711018242,130066.77685682142,1005.81489015852,131072.59174697995,2764,10,762.25,37,3,19,36.15489179117847,0.6190878378378377,44.98355263157895,1020.065789473685,27.569345661450946,0
2778,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,336.1553745938131,0.39392784552845533,0.04273541834517447,0.18471904247481807,128840.02267995235,462.2004982250711,129302.22317817742,2765,0,744.6341463414634,40,1,13,37.657032032032035,0.6015625,46.1890243902439,1015.2439024390239,25.381097560975597,6
2779,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,338.2928520558642,0.39402947154471546,0.04557304380089455,0.18613558247479042,128891.61544054454,520.6224386938886,129412.23787923843,2766,1,745.6341463414634,40,1,13,37.55024853215906,0.6020833333333333,46.138211382113816,1015.4471544715439,25.386178861788597,0
2780,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,337.80253725739794,0.3963535617499032,0.054944304637053465,0.1878305224248995,129307.31336805568,336.81131333036785,129644.12468138605,2767,0,728.8571428571429,39,3,16,37.13983340161135,0.607905982905983,45.72916666666667,1017.0833333333344,26.079059829059855,0
2781,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,340.5134888515695,0.39654713511420825,0.06904030803723704,0.19010381634741927,129466.281467014,417.0030381944541,129883.28450520846,2768,0,729.1428571428571,39,3,14,36.90933128625042,0.6095085470085471,45.57291666666667,1017.7083333333343,26.095085470085493,0
2782,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,339.963762665079,0.3935721544715447,0.0847108726841741,0.19043815358459326,129598.82948133703,611.7811414930763,130210.6106228301,2769,1,746.439024390244,39,2,14,36.788682864450124,0.610844017094017,45.44270833333334,1018.2291666666684,26.108440170940217,0
2783,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,500,100,0.8333333333333334,7,5,2,340.40167061600386,0.39435975609756097,0.08525859445544737,0.19107046700822564,129678.3908420141,628.5481770833535,130306.93901909745,2770,2,747.439024390244,39,2,14,36.69675121019976,0.6116452991452991,45.36458333333334,1018.5416666666683,26.116452991453034,0
2784,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,344.5714067279292,0.39636686991869924,0.10008745505781724,0.1948590121582726,129970.32470703128,756.8115234375009,130727.13623046878,2771,0,747.2439024390244,39,2,16,36.294246092552875,0.6145833333333334,45.078125,1019.6875000000002,26.14583333333334,0
2785,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,341.69096209912567,0.40038230739450253,0.09786200194363492,0.1946843853820599,130262.58680555547,502.56618923610677,130765.15299479158,2772,0,730.4285714285714,38,4,17,36.071428571428584,0.6192434210526316,44.791666666666664,1020.8333333333327,26.86403508771928,0
2786,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,341.6548151458299,0.3995959156020132,0.09863091501509591,0.19507387832519965,130344.3971893491,506.55818540433637,130850.95537475344,2773,0,731.4047619047619,38,4,18,35.989485247959834,0.6200657894736842,44.71153846153846,1021.153846153846,26.872469635627525,0
2787,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.96366244085965,0.3965955284552845,0.10421670703083152,0.19755356933515306,130236.00396050356,837.4321831597274,131073.43614366328,2774,3,750.2439024390244,39,2,18,35.96381008266149,0.6172542735042735,44.817708333333336,1020.7291666666673,26.17254273504275,0
2788,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,700,50,0.9333333333333333,8,7,1,342.59433282990443,0.39778116531165314,0.107412939038658,0.1965755724965827,130535.38795976693,544.1422551010339,131079.53021486796,2775,0,733.3571428571429,38,4,15,35.772129290817205,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
2789,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,349.1937407704998,0.3968241869918699,0.11006604574988366,0.19979900392021221,130426.23325525965,908.8048570019704,131335.03811226162,2776,5,752.2439024390244,38,3,19,35.714098943625146,0.6208881578947368,44.631410256410255,1021.4743589743586,26.88090418353575,0
2790,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,343.9577287691181,0.40183410762679056,0.10601034057949899,0.1984122785578851,130741.54188368065,593.9127604166754,131335.45464409734,2777,0,735.3095238095239,39,3,16,35.52870577850207,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
2791,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.69196232158953,0.3977642276422764,0.11317656527246256,0.19600991456777095,129287.27027280675,922.3420791991514,130209.6123520059,2778,7,754.2439024390244,36,5,19,36.78164101428414,0.613136574074074,45.74887387387388,1017.0045045045058,28.250125125125162,2
2792,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.6926983285085,0.3967479674796748,0.11681515288097444,0.19575107565131172,129459.11864144576,880.0735279198452,130339.1921693656,2779,8,755.2439024390244,36,5,16,36.65762974438421,0.6148726851851851,45.57995495495497,1017.6801801801823,28.268893893893953,0
2793,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,350.8301919739821,0.39690040650406505,0.11529099358265071,0.19597053615950907,129487.77113261937,885.6439209480034,130373.41505356737,2780,9,756.2439024390244,36,5,17,36.62499077967101,0.6151620370370369,45.551801801801815,1017.7927927927949,28.27202202202208,0
2794,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,354.39057318744517,0.39677337398373985,0.11925138161035465,0.19868282413726426,129631.08114448939,988.0066299407841,130619.08777443017,2781,10,757.2439024390244,36,5,19,36.38864314939731,0.6166087962962961,45.41103603603605,1018.3558558558583,28.28766266266273,0
2795,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,355.66092839001465,0.396239837398374,0.12552874285236704,0.19997914351426183,129745.78622118775,1029.101356424033,130774.88757761178,2782,11,758.2439024390244,36,5,19,36.239683504660846,0.6177662037037035,45.29842342342344,1018.8063063063091,28.300175175175255,0
2796,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,353.01636184349167,0.3962906504065041,0.11504891428391484,0.19927098458159956,129899.0569814752,971.2985005001658,130870.35548197536,2783,12,759.2439024390244,37,4,19,36.15133465992613,0.6173986486486486,45.14802631578948,1019.4078947368431,27.551564722617382,0
2797,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,352.15076887501425,0.39613821138211386,0.11197482297403605,0.19920937655338425,129982.90339335197,954.7158741151306,130937.6192674671,2784,13,760.2439024390244,37,4,19,36.08826164874552,0.6182432432432431,45.06578947368422,1019.7368421052645,27.560455192034176,0
2798,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,337.7605545109094,0.40194721299372466,0.11564435603306333,0.1935293099333632,130480.80490037637,214.5543764895017,130695.35927686587,2785,0,725.8372093023256,38,5,20,35.95084352887867,0.6214364035087718,44.57799145299146,1021.6880341880354,26.886527215474615,0
2799,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,1100,100,0.9166666666666666,13,11,2,336.3140949905479,0.4026393503137689,0.114193629929221,0.19338060461956522,130617.28395061742,185.68672839507343,130802.97067901249,2786,0,726.8139534883721,38,5,18,35.849750905797094,0.6228070175438596,44.44444444444445,1022.2222222222233,26.900584795321667,0
2800,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,339.8694313526929,0.398482868757259,0.11671290123172962,0.19518933885634318,130570.58572108718,475.3901440827841,131045.97586516997,2787,2,745.1190476190476,37,5,18,35.8061322104209,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
2801,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,333.46895717539104,0.4011627906976744,0.12262156448202943,0.19351702475453786,130972.4633487653,135.0501543209712,131107.5135030863,2788,0,728.7674418604652,38,5,20,35.56365897783806,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
2802,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,337.80187646484086,0.40111664820967147,0.1313389380208907,0.19658961663117733,131081.84633875705,255.9387327415841,131337.78507149863,2789,1,729.7674418604652,38,5,20,35.34233176838813,0.627467105263158,43.9903846153846,1024.0384615384587,26.948380566801546,0
2803,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,343.3651876284939,0.4008397932816537,0.1329589513424645,0.20068345609658028,131246.00643080202,413.0619247205623,131659.06835552258,2790,2,730.7674418604652,38,5,20,35.03414659576684,0.6291118421052633,43.8301282051282,1024.6794871794864,26.965249662618064,0
2804,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,342.3870305460279,0.40051679586563305,0.1307387939562037,0.2002546583535059,131273.37643363266,389.26030937246844,131662.63674300513,2791,3,731.7674418604652,38,5,20,35.03158013622464,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
2805,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,338.0890528334669,0.4031227977448908,0.13227005490500932,0.19904487660522843,131524.881754482,93.44736782977196,131618.32912231176,2792,0,716.1136363636364,37,7,20,34.888094601817194,0.6337274774774776,43.55811403508771,1025.767543859648,27.723447131341835,0
2806,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,900,600,0.6,21,9,12,343.71602900101243,0.4032989781536293,0.1335551930713743,0.20355554582773394,131749.92696069923,256.91234322097716,132006.83930392022,2793,0,717.0909090909091,37,7,18,34.51695948591978,0.6359797297297298,43.33881578947368,1026.6447368421036,27.747155049786585,0
2807,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,356.4866993463999,0.3982327427094869,0.14648536599669004,0.21182509346830727,131876.97991488132,802.4778579255142,132679.45777280684,2794,6,734.7674418604652,36,7,19,34.061049592515445,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
2808,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,355.46435812978444,0.39876338132152084,0.1453798482690869,0.21223712694959238,132059.67821829798,788.5017505386364,132848.17996883663,2795,7,735.7674418604652,37,6,19,33.90317189389091,0.6390765765765765,43.03728070175439,1027.8508771929828,27.779753437648186,0
2809,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,353.51904711111126,0.3987172388335179,0.14660465116279098,0.2112327002336946,132087.85545792943,739.1145592874838,132826.97001721693,2796,8,736.7674418604652,37,6,19,33.92477777777779,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2810,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,362.2286770221927,0.39901716500553713,0.14648901083879506,0.2135711235599656,131581.12502164117,955.6054507155943,132536.73047235678,2797,9,737.7674418604652,37,6,19,34.21224306223507,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,3
2811,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,365.8147508910492,0.39853266888150607,0.14715934395755492,0.21642537725130528,131711.6845642485,1036.4154156621926,132748.0999799107,2798,10,738.7674418604652,38,5,19,33.98838641409935,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
2812,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,367.8350573511596,0.3983480989294943,0.1499455509038552,0.21793433422593345,131766.5244448096,1093.669415223891,132860.19386003347,2799,11,739.7674418604652,38,5,19,33.88115678113077,0.6343201754385965,43.32264957264957,1026.7094017094007,27.01866846603686,0
2813,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,341.7748503479206,0.3982096714654854,0.060243539781727584,0.19707643780302983,130726.51855504418,338.8263386660766,131065.34489371027,2800,12,740.7674418604652,38,5,16,35.59970922134002,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,6
2814,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,342.95079951536377,0.39818660022148394,0.06395895432648513,0.19789439444005882,130753.83434007222,368.4264053254336,131122.26074539765,2801,13,741.7674418604652,38,5,16,35.54201922072496,0.6241776315789473,44.31089743589743,1022.7564102564095,26.914642375168672,0
2815,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,351.1845043528922,0.39653503677893925,0.06751817365024948,0.2027134317205303,130766.77439212028,784.6529701446188,131551.4273622649,2802,14,758.7857142857143,37,5,16,35.318396226415096,0.6261261261261263,44.29824561403507,1022.8070175438567,27.64343290659072,0
2816,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,350.2367952019602,0.39629307007355785,0.07248994754352678,0.2027549486863949,130878.94833025515,767.7246845182806,131646.67301477343,2803,15,759.7857142857143,37,5,16,35.2291398771253,0.6272522522522525,44.188596491228054,1023.2456140350853,27.655286865813117,0
2817,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,500,400,100,0.8,6,4,2,350.04126782887545,0.3961236933797909,0.07817298764374003,0.2029369685661315,130935.0533337178,766.5344144351826,131701.587748153,2804,16,760.7857142857143,37,5,16,35.17739804299693,0.6278153153153154,44.13377192982455,1023.4649122806997,27.661213845424314,0
2818,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.4826989849703,0.397008547008547,0.06808580858085822,0.20634340573265483,130982.06948502533,1312.3719158347262,132294.44140086006,2805,17,715.2,36,4,16,34.99060322698937,0.6302083333333335,44.087837837837824,1023.6486486486467,28.43468468468463,0
2819,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,355.4826989849703,0.397008547008547,0.06808580858085822,0.20634340573265483,130982.06948502533,1312.3719158347262,132294.44140086006,2806,18,716.2,36,4,16,34.99060322698937,0.6302083333333335,44.087837837837824,1023.6486486486467,28.43468468468463,0
2820,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,351.7577952467586,0.4008892276422764,0.07434509611520235,0.205727681750701,131271.9358360263,1035.1853454909008,132307.1211815172,2807,0,699.7073170731708,37,4,18,34.792959554889784,0.6311936936936938,43.8048245614035,1024.7807017543846,27.696775723091477,0
2821,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,347.23774563518145,0.4021970576848626,0.09063899063899039,0.20518594060260711,131665.51246537396,743.8591682055968,132409.37163357955,2808,0,684.0,37,5,17,34.51166310541309,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
2822,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,357.6140331239135,0.39730691056910566,0.09129279266017676,0.2112078213777203,131645.7436110097,1215.6730632659728,132861.41667427568,2809,1,701.6829268292682,36,5,18,34.26538095760635,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2823,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.61860963877245,0.3967479674796748,0.09376734297200962,0.21088482658424154,131693.64762474972,1192.8811028393181,132886.52872758903,2810,2,702.6829268292682,37,4,18,34.24258003062353,0.6354166666666667,43.393640350877185,1026.4254385964896,27.741228070175396,0
2824,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,339.0278460995487,0.3968241869918699,0.06155548393482069,0.20101151319326094,131793.9486654429,736.3637089999111,132530.31237444282,2811,3,703.6829268292682,38,3,17,34.592957722054585,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,2
2825,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,336.42459057039787,0.39917247386759586,0.07081089428069598,0.20095870821723247,132076.58420138864,486.7621527777538,132563.3463541664,2812,0,687.9047619047619,39,3,18,34.37542224023781,0.6356837606837609,43.02083333333332,1027.9166666666647,26.356837606837555,0
2826,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,338.0009012809897,0.3992208672086721,0.07036715395378024,0.2021859936753553,132130.1269531247,532.0203993055266,132662.14735243024,2813,1,688.9047619047619,39,3,19,34.281070584262075,0.6362179487179489,42.968749999999986,1028.1249999999977,26.36217948717943,0
2827,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,335.4689587075461,0.3987369337979094,0.07565323070690733,0.2012406135041497,132237.2450086803,472.29817708330904,132709.5431857636,2814,2,689.9047619047619,39,3,19,34.23848828573356,0.637286324786325,42.86458333333332,1028.5416666666647,26.372863247863197,0
2828,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,339.3656096993159,0.3979747386759582,0.07341470704499664,0.20415672914798041,132344.40646701373,582.6280381944248,132927.03450520817,2815,3,690.9047619047619,39,3,20,34.03058986299521,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
2829,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,340.06456201430075,0.3980836236933798,0.0752044876071869,0.2051673171576572,132452.9860312111,608.5241871324563,133061.51021834355,2816,4,691.9047619047619,38,4,20,33.903520152222804,0.6411732456140351,42.65491452991453,1029.3803418803411,27.088956365272136,0
2830,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.26412895517007,0.3952235772357724,0.08873714815767464,0.2087592407515854,132426.21678064414,970.8897208756612,133397.1065015198,2817,5,708.609756097561,37,4,20,33.770884379105844,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
2831,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,347.614268005412,0.3950711382113821,0.08655809241798473,0.21004491483724722,132510.87474030483,1012.5341451215883,133523.4088854264,2818,6,709.609756097561,37,4,20,33.65104721334754,0.643581081081081,42.59868421052632,1029.6052631578957,27.82716927453772,0
2832,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,342.1218968185351,0.39768437862950057,0.08959055320241305,0.20807741593389606,132755.59413580256,683.7191358024754,133439.31327160503,2819,0,693.6904761904761,38,4,18,33.54672057502246,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
2833,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,345.9953507337143,0.3967479674796748,0.07943302151592024,0.2109629239687668,132849.77709487543,993.0810441674448,133842.8581390429,2820,1,700.4634146341464,37,4,18,33.352389562504435,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
2834,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,347.3513610437447,0.39690040650406505,0.08382817402488296,0.21243087789190268,132962.84072983995,1036.9647391505098,133999.80546899047,2821,2,701.4634146341464,37,4,18,33.203983273088106,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
2835,4,3,0,44,0.06818181818181818,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,339.4454171152944,0.4037063953488372,0.07659217493542059,0.20076746529884493,131700.84547390474,141.0496852653032,131841.89515917006,2822,0,654.5681818181819,42,2,14,34.6760045942289,0.6272321428571428,43.38662790697674,1026.4534883720926,24.43936877076411,5
2836,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1100,900,200,0.8181818181818182,13,9,4,339.6350624700649,0.40400369978858347,0.07421325371495247,0.20127366453762888,131775.45294753904,151.11283877169348,131926.56578631073,2823,1,655.5681818181819,42,2,14,34.59599534415504,0.6279761904761905,43.313953488372086,1026.7441860465103,24.446290143964532,0
2837,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,347.5543574159398,0.39828929539295393,0.08163602074493204,0.20552101931504624,131692.9613655892,754.0925127239017,132447.0538783131,2824,2,686.3095238095239,40,2,15,34.475866336633665,0.6302083333333334,43.39430894308943,1026.4227642276417,25.660569105691042,0
2838,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,345.68536021844176,0.3979747386759582,0.0787991718426504,0.2049165795109318,131786.11288265293,711.3059807256134,132497.41886337855,2825,3,687.3095238095239,41,1,15,34.42995169082125,0.6295731707317074,43.30357142857142,1026.7857142857133,25.043554006968616,0
2839,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.62278609392854,0.3969342818428185,0.08262277288740494,0.20542929547741298,131887.99622858394,716.6993417737395,132604.6955703577,2826,4,688.3095238095239,41,1,15,34.328922799562164,0.630589430894309,43.204365079365076,1027.182539682539,25.053232675183878,0
2840,4,2,0,44,0.045454545454545456,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,327.4174540866559,0.40642618040873857,0.07172041813915087,0.18667937565464326,130289.17236328138,-196.0690529828687,130093.10331029851,2827,0,657.9772727272727,39,5,19,36.408806074210126,0.6177884615384615,44.76562500000001,1020.937500000001,26.17788461538464,6
2841,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,326.2243559207915,0.4056443798449612,0.06384398635622124,0.1868930188592949,130475.34722222241,-287.1527777777582,130188.19444444466,2828,1,658.9772727272727,39,5,20,36.25101957585645,0.6196581196581196,44.58333333333334,1021.6666666666681,26.196581196581235,0
2842,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,327.15343745646027,0.4050607822410148,0.0609218780404186,0.1878117246860934,130555.1771375871,-257.6850043402438,130297.49213324687,2829,2,659.9772727272727,39,5,18,36.14660839873613,0.6204594017094016,44.50520833333335,1021.979166666669,26.204594017094077,0
2843,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,327.60682924474617,0.40455426356589147,0.068390219052471,0.1885900896796007,130661.65500217052,-238.86990017357135,130422.78510199695,2830,3,660.9772727272727,39,5,18,36.02744523688233,0.6215277777777777,44.401041666666686,1022.3958333333363,26.215277777777853,0
2844,4,0,0,44,0.0,0.0,1.0,44,1800,1300,500,0.7222222222222222,23,13,10,327.2223838640488,0.4047194326990839,0.07725014677324626,0.18895543853078928,130781.81932257608,-241.05226303784997,130540.76705953822,2831,4,661.9772727272727,40,4,18,35.915921510183814,0.6210937499999998,44.283536585365866,1022.8658536585385,25.571646341463463,0
2845,4,2,0,46,0.043478260869565216,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,316.65755608680627,0.4112419484702094,0.09086430770998,0.18560017924063482,131354.81906467004,-877.6848674963122,130477.13419717373,2832,0,634.1521739130435,39,7,20,35.60878382955661,0.6284722222222223,43.72395833333333,1025.1041666666658,26.2847222222222,0
2846,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,700,750,0.4827586206896552,22,7,15,316.68893634765374,0.4106380837359098,0.0868768123123056,0.18612161075621272,131458.3656078557,-873.7180043294458,130584.64760352625,2833,1,635.1521739130435,40,6,20,35.50379050639183,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
2847,4,0,0,45,0.0,0.0,1.0,45,1050,400,650,0.38095238095238093,17,4,13,327.6585766528694,0.4073653198653198,0.08510619089534388,0.19271961443991337,131488.33007812488,-383.3441840277934,131104.9858940971,2834,2,650.0222222222222,39,6,22,35.19237930801002,0.6298076923076924,43.59374999999999,1025.624999999999,26.2980769230769,0
2848,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1200,700,500,0.5833333333333334,17,7,10,321.72709509335664,0.4075968013468014,0.12520685579196256,0.182496921182266,130089.53788834794,-629.3341746289381,129460.203713719,2835,3,651.0222222222222,42,3,16,36.755952380952394,0.6111111111111112,44.961240310077514,1020.1550387596891,24.289405684754502,4
