period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2142,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,352.5525338772766,0.3901709401709402,0.12744389027431402,0.23641064562673597,136312.69666883702,1611.4773220486359,137924.17399088564,2131,26,581.9,39,1,17,29.728283458021618,0.6776175213675213,38.93229166666668,1044.270833333335,26.77617521367526,0
2143,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.48899305328547,0.3901709401709402,0.12557028360049305,0.22674845869297153,135133.34155161065,1446.133444922114,136579.47499653275,2132,27,582.9,38,2,16,30.97962905877517,0.667763157894737,40.064102564102555,1039.7435897435887,27.361673414304967,2
2144,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,350.4104667979374,0.38928952991452986,0.11886550308008181,0.2287532135798866,135355.6002995105,1486.0038169332943,136841.60411644378,2133,28,583.9,38,2,16,30.73451403148528,0.6699561403508772,39.850427350427346,1040.59829059829,27.384165542060266,0
2145,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.4686567254726,0.38827457264957266,0.116317733990148,0.23015528166216428,135466.79815910588,1522.4667159763335,136989.2648750822,2134,29,584.9,38,2,16,30.59639265188835,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
2146,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,343.6594174805087,0.3903201219512195,0.10735218107878763,0.22677894541391894,135742.209201389,1129.8177083333433,136872.02690972234,2135,0,571.609756097561,39,2,17,30.52612288417965,0.6720085470085471,39.47916666666667,1042.0833333333342,26.72008547008549,0
2147,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,354.7099673848078,0.3868189102564103,0.11794063365118457,0.2339071204803264,135717.16027695575,1628.0458990795312,137345.20617603528,2136,31,586.9,38,2,19,30.26312416692299,0.6735197368421054,39.50320512820512,1041.987179487178,27.42071524966258,0
2148,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,353.8252172189621,0.38656517094017095,0.12067958179581795,0.2338698386983869,135800.66568047318,1609.940006574601,137410.60568704776,2137,32,587.9,38,2,19,30.203208282082805,0.674342105263158,39.42307692307691,1042.3076923076908,27.429149797570812,0
2149,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.6585259338889,0.3860576923076923,0.12552766393442627,0.23515402263007837,135912.0461684562,1640.4731901526538,137552.51935860887,2138,33,588.9,38,2,18,30.070867486338784,0.6754385964912282,39.316239316239304,1042.7350427350411,27.44039586144845,0
2150,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,352.48434122723563,0.3858440170940171,0.12897378123719783,0.2344453070669433,136023.4723135363,1589.2288059755886,137612.70111951188,2139,34,589.9,38,2,18,30.016941485729888,0.6765350877192983,39.2094017094017,1043.1623931623924,27.451641925326115,0
2151,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,351.50768826082265,0.38513621794871794,0.12580380913372968,0.23416262507197752,136079.20250748756,1566.5771787566455,137645.7796862442,2140,35,590.9,38,2,18,29.98711516144446,0.6770833333333335,39.155982905982896,1043.3760683760668,27.457264957264915,0
2152,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,351.89382044293757,0.384241452991453,0.12494369945746797,0.2349727089478503,136162.81920017867,1582.9709301263451,137745.79013030502,2141,36,591.9,38,2,18,29.89409526734225,0.6779057017543861,39.075854700854684,1043.6965811965788,27.465699505173127,0
2153,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.0660556165551,0.384241452991453,0.13869863013698636,0.217683907045299,133687.58680555562,1355.3091213748316,135042.89592693045,2142,37,592.9,34,6,22,32.43352135374696,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,7
2154,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.78204172874916,0.3834401709401709,0.12880829884800415,0.21727948388905002,133861.2011986667,1284.1321319872977,135145.33333065402,2143,38,593.9,35,5,17,32.31892871789137,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
2155,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.44731237971763,0.3830929487179487,0.0995563972190514,0.20086487457074262,132507.9800044747,810.3843642706142,133318.3643687453,2144,39,594.9,38,2,18,34.04435163086714,0.64172149122807,42.60149572649574,1029.5940170940194,27.094579397211035,8
2156,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,332.3324004014579,0.38285256410256413,0.09877840024898821,0.20108926600562815,132562.98539201205,810.9950279421662,133373.98041995423,2145,40,595.9,38,2,18,33.99211536466439,0.6422697368421051,42.548076923076934,1029.807692307694,27.100202429149842,0
2157,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,332.7500368835936,0.3823851495726496,0.10074673304293724,0.20178464500827767,132645.51487508242,827.5599934254024,133473.07486850783,2146,41,596.9,38,2,16,33.89856876166771,0.6430921052631577,42.46794871794873,1030.128205128207,27.108636977058076,0
2158,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.4307372538934,0.3823851495726496,0.09728786798410916,0.19163080138705063,130714.91021050354,693.2990059736654,131408.2092164772,2147,42,597.9,39,1,17,35.850331907235734,0.6220619658119659,44.348958333333336,1022.6041666666672,26.22061965811967,8
2159,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,332.01153306854303,0.3820112179487179,0.10029274004683808,0.19191790855009797,130821.45317925359,686.8462456597322,131508.2994249133,2148,43,598.9,39,1,17,35.7534237857652,0.6231303418803419,44.24479166666667,1023.0208333333343,26.231303418803442,0
2160,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,330.6135874120684,0.3819978632478633,0.10040716612377931,0.19150636101038657,130901.3888888888,655.5555555555516,131556.94444444435,2149,44,599.9,39,1,17,35.70846905537461,0.6239316239316239,44.166666666666664,1023.3333333333326,26.23931623931622,0
2161,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,322.6887854048621,0.38215811965811963,0.08881699612798055,0.1856311688137937,130635.03146701408,430.89192708335304,131065.92339409744,2150,45,600.9,39,1,15,36.180031927178874,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,2
2162,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,342.7158534317074,0.38215811965811963,0.10137795275590622,0.19123424158974853,129445.89548405631,884.4485150599734,130330.34399911629,2151,46,601.9,38,2,17,36.87401574803151,0.6110197368421053,45.59294871794871,1017.6282051282033,26.77968960863693,5
2163,4,2,0,42,0.047619047619047616,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,332.9971697980902,0.38978416569879987,0.1163045644807652,0.1883480046084574,129977.44914568047,256.42454061735566,130233.87368629783,2152,0,574.1904761904761,40,2,19,36.58207926383629,0.6130208333333333,45.07113821138211,1019.7154471544715,25.492886178861788,0
2164,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,324.8508828979252,0.39523348098929495,0.1137493472230704,0.18472863639419307,130186.64301658148,-141.75081490930833,130044.89220167218,2153,0,561.8139534883721,41,2,19,36.57802323320697,0.6135670731707317,44.86607142857142,1020.5357142857131,24.89111498257837,0
2165,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,326.4635706182576,0.3909191583610188,0.12423662944913905,0.18626285909197704,130315.76063368075,-91.28600659011715,130224.47462709063,2154,0,562.7906976744187,39,4,20,36.4062606270829,0.6180555555555554,44.73958333333334,1021.0416666666682,26.180555555555596,0
2166,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,323.89772976532004,0.3907115171650055,0.1206001071958791,0.1853057840185957,130422.14084201408,-151.31293402775293,130270.82790798633,2155,1,563.7906976744187,39,4,20,36.364215786253325,0.6191239316239315,44.63541666666668,1021.4583333333348,26.191239316239354,0
2167,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,326.8209896843429,0.39015780730897015,0.130849805510189,0.18762087359819155,130555.1771375871,-66.3655598957987,130488.8115776913,2156,2,564.7906976744187,39,4,16,36.15510226616384,0.6204594017094016,44.50520833333335,1021.979166666669,26.204594017094077,0
2168,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,334.75502791021694,0.39031930601698045,0.13733651402052915,0.1929706464471289,130714.91021050377,151.4946831597572,130866.40489366354,2157,3,565.7906976744187,39,4,18,35.790911174493246,0.6220619658119657,44.34895833333335,1022.604166666669,26.22061965811972,0
2169,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1150,800,350,0.6956521739130435,15,8,7,307.87852601223335,0.39779040404040406,-0.004791104570354143,0.18595862971138907,132495.48037190092,-830.7307584007619,131664.74961350017,2158,0,541.6,43,2,15,34.689262938435114,0.6337209302325582,42.61363636363637,1029.5454545454554,23.94291754756873,8
2170,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,320.95510735965183,0.3897425249169435,0.008308690495674176,0.1932250335833816,132372.47973552835,-102.87531100403852,132269.60442452432,2159,0,567.6279069767442,41,2,15,34.476023490472066,0.6354166666666666,42.73313492063492,1029.0674603174596,25.09920634920633,0
2171,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,328.2100771983415,0.38646922183507554,0.009814989909823879,0.19717926477619063,132293.43401951552,284.0076384757798,132577.4416579913,2160,6,582.1428571428571,40,2,15,34.36872303994203,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
2172,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,318.8367905109437,0.3900885935769656,0.010875407603826881,0.19338792246878722,132653.37616528085,-141.04465860419265,132512.33150667665,2161,0,569.5813953488372,41,2,15,34.24900487930149,0.6382113821138211,42.460317460317455,1030.1587301587297,25.125822686798283,0
2173,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,320.29292786788676,0.3902039497969731,0.014754579181041949,0.194668381612858,132730.03595245982,-97.50163375534373,132632.53431870448,2162,1,570.5813953488372,41,2,16,34.13471567022879,0.6389735772357723,42.3859126984127,1030.4563492063503,25.133081687959763,0
2174,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,323.31831545737913,0.3896502399409376,0.012215401073828014,0.19704402439399527,132832.2834486802,-10.57797540314074,132821.70547327705,2163,2,571.5813953488372,41,2,16,33.95436355179162,0.639989837398374,42.28670634920634,1030.8531746031729,25.142760356174946,0
2175,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,330.7441594569718,0.38736449864498645,0.015620230934302315,0.20120435039311038,132764.32188388193,382.20480947187394,133146.5266933538,2164,3,585.9761904761905,40,2,17,33.831106399763335,0.6408854166666667,42.35264227642276,1030.5894308943089,25.76473577235772,0
2176,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.9895228382693,0.38346036585365856,0.014205659088835976,0.2036909249808849,132746.64849175338,693.7472873263845,133440.39577907976,2165,4,600.9756097560976,39,2,17,33.73944961083595,0.6423611111111112,42.369791666666664,1030.5208333333328,26.423611111111097,0
2177,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,336.5494332914542,0.3830538617886179,0.017542043219098247,0.20478598357845315,132773.486328125,736.9683159722229,133510.45464409722,2166,5,601.9756097560976,39,2,17,33.67234350784988,0.6426282051282052,42.34375,1030.625,26.42628205128205,0
2178,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,332.4776540907762,0.3863845334881921,0.02364536871579137,0.20396650283889126,133078.71187991605,449.13958705135724,133527.8514669674,2167,0,588.6190476190476,40,2,18,33.47142880593585,0.6440104166666667,42.047764227642276,1031.8089430894308,25.79522357723577,0
2179,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.87919538213123,0.3855618466898955,0.025675466602906205,0.2054034516957183,133183.59116803834,493.44605145747994,133677.03721949583,2168,1,589.6190476190476,40,2,18,33.330256637458575,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
2180,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,336.7764039801629,0.38471496322106075,0.021939629114120285,0.20777079786535765,133288.51176754932,577.6851369885933,133866.1969045379,2169,2,590.6190476190476,40,2,19,33.15044451005481,0.6460937499999999,41.844512195121965,1032.6219512195141,25.815548780487852,0
2181,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,336.1536192346926,0.3841947348044909,0.022582397766818252,0.2082677542205439,133445.97012566947,571.6691660057061,134017.63929167518,2170,3,591.6190476190476,40,2,19,33.008958722664836,0.6476562499999999,41.69207317073172,1033.2317073170748,25.83079268292687,0
2182,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,332.709417772444,0.38383178474641894,0.02037965923613516,0.20675357161112892,133557.21381819385,487.1563156375904,134044.37013383143,2171,4,592.6190476190476,37,5,19,32.98670043492096,0.6539977477477479,41.58442982456139,1033.6622807017527,27.936818397344666,0
2183,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,332.867079906819,0.38310588463027484,0.02975243750347123,0.20748641312631902,133670.57802641182,498.90699542164896,134169.48502183348,2172,5,593.6190476190476,37,5,20,32.869327218746676,0.6551238738738739,41.474780701754376,1034.1008771929812,27.94867235656706,0
2184,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.6018385521405,0.3831784746418893,0.029630750605326828,0.20750540930400266,133925.8233302552,455.224684518283,134381.0480147735,2173,6,594.6190476190476,37,5,18,32.67302259887006,0.6576576576576578,41.22807017543858,1035.0877192982434,27.97534376481739,0
2185,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,325.5363866873778,0.3826945412311266,0.020576131687242816,0.19759301610559452,132680.27181440452,239.9060287780967,132920.1778431826,2174,7,595.6190476190476,37,5,17,34.0495068823613,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,6
2186,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,324.6970799049923,0.38234368950832365,0.018895120554871303,0.19752931094026033,132765.01092884355,221.6822724299815,132986.69320127353,2175,8,596.6190476190476,37,5,17,33.98621750540837,0.6461148648648647,42.35197368421053,1030.5921052631584,27.853840682788064,0
2187,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,325.6972666869516,0.38109756097560976,0.01735571443373707,0.19881747759619042,132893.2574169956,256.59414036819226,133149.85155736379,2176,9,597.6190476190476,38,4,20,33.83198632266085,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
2188,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,325.9978178460236,0.38043215253581103,0.012877812473792938,0.1992942961157486,132948.34270445266,268.1739215793899,133216.51662603204,2177,10,598.6190476190476,38,4,20,33.769078697468856,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
2189,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,328.87439017947213,0.38009339914827717,0.01551872950112232,0.20134953945357068,133003.43940618404,348.2850052962493,133351.7244114803,2178,11,599.6190476190476,38,4,20,33.639737614362176,0.6466557017543858,42.12072649572651,1031.517094017096,27.145186684660423,0
2190,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.71143088615383,0.3798877274487031,0.007409050576752785,0.20260893272011765,133141.23109796204,379.63716305064247,133520.86826101269,2179,12,600.6190476190476,38,4,21,33.48020186335404,0.6480263157894736,41.987179487179496,1032.0512820512834,27.159244264507457,0
2191,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.439557558526,0.379875629113434,0.009017601451097423,0.20320665598809198,133168.79799702342,400.8477381474463,133569.64573517087,2180,13,601.6190476190476,38,4,21,33.43382327571335,0.6483004385964911,41.9604700854701,1032.1581196581217,27.162055780476887,0
2192,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,325.832466181061,0.3832133628645256,0.022880720180044944,0.20201612903225835,133472.2222222226,97.91666666670574,133570.1388888893,2181,0,588.6046511627907,39,4,22,33.24932795698926,0.6495726495726495,41.666666666666686,1033.3333333333362,26.49572649572657,0
2193,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,325.45164216249634,0.3837670727205611,0.021904075934129574,0.20239829038971108,133585.55036164992,95.1273468759789,133680.6777085259,2182,1,589.6046511627907,37,6,22,33.145948239287215,0.6542792792792792,41.55701754385966,1033.771929824563,27.93978188715035,0
2194,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,328.4963226766531,0.3834902177925434,-0.007713347129564063,0.1992051285061816,132645.51487508212,130.2944886546747,132775.8093637368,2183,2,590.6046511627907,38,5,18,34.00811553619581,0.6430921052631579,42.467948717948715,1030.1282051282046,27.108636977058016,3
2195,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,329.1656286506922,0.3829595791805094,-0.016550327317443658,0.20005056637277413,132728.07004026952,137.90372287968094,132865.9737631492,2184,3,591.6046511627907,38,5,18,33.90811301192328,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
2196,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,326.9957388468308,0.38291343669250644,-0.012720923002021989,0.1993166067045529,132838.1835438126,87.50399499598993,132925.6875388086,2185,4,592.6046511627907,38,5,18,33.8536808650292,0.6450109649122806,42.28098290598291,1030.8760683760688,27.128317588843917,0
2197,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,327.44069735148156,0.38235972683647107,-0.0028184485524733738,0.20032398556598213,132975.88962853368,108.3436061801304,133084.2332347138,2186,5,593.6046511627907,38,5,18,33.70429355707479,0.6463815789473685,42.14743589743589,1031.410256410255,27.142375168690922,0
2198,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,330.2786528007481,0.3820136581764489,0.014961344643025454,0.20280747027351717,133113.66705246913,192.92052469136598,133306.5875771605,2187,0,594.4651162790698,38,5,19,33.49315836698072,0.6477521929824561,42.01388888888889,1031.9444444444446,27.156432748538016,0
2199,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,332.7880840639662,0.3815291620524179,0.016270886185632882,0.2048024502054804,133196.36774965306,265.23280553730257,133461.60055519035,2188,1,595.4651162790698,38,5,19,33.345623749396275,0.6485745614035088,41.93376068376069,1032.2649572649577,27.164867296446257,0
2200,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,341.4470892326683,0.3806378242353852,0.016725820763087818,0.20982053956663976,133141.23109796192,692.1371630506287,133833.36826101254,2189,2,608.6666666666666,38,4,19,33.177406832298146,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2201,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,340.2172483758784,0.38067411924119243,0.02015220745165891,0.2092195312895838,133168.79799702318,661.2644048140843,133830.06240183726,2190,3,609.6666666666666,38,4,19,33.181520201497406,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
2202,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.2172483758784,0.3802506775067751,0.02015220745165891,0.2092195312895838,133168.79799702318,661.2644048140843,133830.06240183726,2191,4,610.6666666666666,38,4,19,33.181520201497406,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
2203,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,340.3396736393359,0.37971835075493615,0.020660546118478562,0.20960498829680704,133223.94035585131,668.2784763313523,133892.21883218267,2192,5,611.6666666666666,38,4,19,33.12312428852322,0.6488486842105263,41.90705128205128,1032.371794871794,27.16767881241563,0
2204,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.1515645046191,0.381508904374758,0.0164221444084931,0.21104251293635065,133389.43591798152,701.2029503615978,134090.6388683431,2193,0,609.5,38,4,21,32.93644637501294,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
2205,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,329.3133353739414,0.3812548393341076,0.003222703222703238,0.20124703828407534,132934.5703125,355.4510293392507,133290.02134183925,2194,1,610.5,37,5,18,33.69739057239057,0.6478040540540541,42.1875,1031.25,27.87162162162162,3
2206,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,332.9790852126275,0.3802506775067751,0.019438204521077695,0.2045691351188805,133132.52635426284,466.06936749769136,133598.59572176053,2195,2,611.5,37,5,18,33.4046075931435,0.6497747747747746,41.99561403508772,1032.017543859649,27.892366050260787,0
2207,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,341.55470405154216,0.37614329268292684,0.01787002697010931,0.20929649791412555,133036.20501836293,887.8283266374463,133924.03334500038,2196,9,627.3658536585366,36,5,18,33.279891205472474,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
2208,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,400,200,0.6666666666666666,8,4,4,340.566783037156,0.37596544715447155,0.020327865361168707,0.20885360550109913,133065.2506391526,863.5208688418077,133928.77150799442,2197,10,628.3658536585366,36,5,18,33.27625882267336,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2209,4,0,0,40,0.0,0.0,1.0,40,600,100,500,0.16666666666666666,11,1,10,339.5702332603298,0.37455929487179485,0.0006575357415696814,0.20840469171898196,133094.2994303424,1038.9724606363,134133.27189097868,2198,11,611.825,36,4,18,33.27285459638402,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
2210,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,338.21608003081644,0.3741319444444444,0.003221608413895183,0.2079443475721799,133160.81781173043,1007.4259627962333,134168.24377452667,2199,12,612.825,37,3,18,33.24115142179256,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
2211,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.8828518237219,0.37351762820512824,0.006359532660647815,0.20867116088426013,133217.40974386327,1029.0191453139207,134246.4288891772,2200,13,613.825,37,3,18,33.16726411754293,0.6506193693693694,41.913377192982445,1032.3464912280685,27.901256519677528,0
2212,4,0,1,39,0.0,0.025,0.975,40,550,200,350,0.36363636363636365,9,2,7,335.9315210689993,0.37325053418803417,0.004452054794520599,0.207168771048249,133274.01369892643,954.188428170188,134228.20212709662,2201,14,614.825,37,3,18,33.18676772503627,0.6511824324324325,41.85855263157894,1032.565789473683,27.90718349928873,0
2213,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,335.72996371328395,0.3711763382816014,0.009241872540535212,0.20783493548663312,133415.57618690334,1158.3213104031636,134573.89749730652,2202,15,622.7435897435897,37,2,18,33.05030779027806,0.6525900900900903,41.72149122807016,1033.1140350877167,27.92200094831667,0
2214,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,327.20347817078834,0.3760817307692308,0.007771416454623203,0.20411264590653888,133698.92659279745,749.3627847029544,134448.2893775004,2203,0,608.15,37,3,19,32.98743638676846,0.6554054054054055,41.447368421052616,1034.2105263157869,27.951635846372618,0
2215,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.28486194768385,0.37089518668466037,0.007239819004524861,0.20853082877233992,133588.61395178956,1158.0479973216366,134746.6619491112,2204,17,624.7435897435897,36,3,20,32.88875272331154,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
2216,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,335.13868780345393,0.37061403508771934,0.010600262913313951,0.20959286077946432,133792.4215389376,1167.8033185212225,134960.22485745882,2205,18,625.7435897435897,36,3,16,32.688853815173616,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
2217,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,338.08765505287954,0.37036099865047234,0.011943312498082781,0.21244291270684346,133967.23740209802,1258.533829437543,135225.77123153556,2206,19,626.7435897435897,36,3,18,32.43795097719279,0.6600115740740742,41.18806306306306,1035.2477477477476,28.756881881881878,0
2218,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.42874478735644,0.37024853801169594,0.013078456797869897,0.21362404574399296,134025.53471968562,1298.4238038714122,135323.95852355703,2207,20,627.7435897435897,36,3,18,32.345024469820565,0.6605902777777779,41.131756756756744,1035.4729729729709,28.76313813813808,0
2219,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.5825394457901,0.3702204228520018,0.019986679262845142,0.21663930896499742,134200.50276205246,1394.9498062251314,135595.4525682776,2208,21,628.7435897435897,36,3,18,32.08867695540339,0.662326388888889,40.96283783783783,1036.1486486486476,28.78190690690688,0
2220,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,342.3467101134428,0.3692926225820963,0.012975111073970425,0.2171813553820981,134317.21153163307,1396.6110958932018,135713.82262752627,2209,22,629.7435897435897,36,3,19,31.978317943146852,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
2221,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,358.2976050229994,0.36917674253200566,0.04216051473078264,0.21034847467851203,131417.11576485317,1830.1276880413463,133247.2434528945,2210,23,641.421052631579,35,3,17,34.47870809346429,0.6366071428571429,43.663194444444436,1025.3472222222206,29.295634920634875,6
2222,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.04089103365146,0.37291073968705546,0.037596046714350795,0.20736340503923326,131761.33639974432,1624.371119430239,133385.70751917455,2211,0,605.3421052631579,36,2,16,34.34312273774267,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
2223,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,348.8384943600271,0.37338489805595065,0.041887672355579,0.20696540208647285,131819.15181651246,1596.7188894976086,133415.87070601006,2212,1,606.3421052631579,36,2,16,34.315714442373064,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
