period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3077,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,349.61306249797883,0.3586484593837535,-0.026505744458628078,0.2059204210215371,131541.7534722224,2197.74305555558,133739.49652777798,3053,6,953.0285714285715,34,1,24,34.57554833468724,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
3078,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,342.44123612934,0.36491402116402116,-0.01481857110660334,0.20340184266477693,131862.52170138908,1831.0329861111345,133693.5546875002,3054,0,927.5277777777778,35,1,15,34.43627450980393,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,0
3079,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,328.1542923863305,0.3719179706021811,-0.010189199952882255,0.19724995038186682,132313.3815813521,1083.8408212142326,133397.22240256632,3055,0,879.6578947368421,37,1,17,34.35013233152154,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
3080,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,336.72245973616464,0.36689814814814814,-0.016144017895714846,0.20207772320828718,132253.17166829004,1506.5226544111847,133759.69432270122,3056,1,904.1621621621622,36,1,17,34.19025071162688,0.6429398148148147,42.84909909909911,1028.6036036036048,28.572322322322357,0
3081,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,335.7681926388272,0.3670232732732733,-0.012015298652050088,0.20196932035161064,132340.06123944905,1487.1166352163127,133827.17787466536,3057,2,905.1621621621622,36,1,18,34.12749443654009,0.6438078703703702,42.76463963963965,1028.9414414414425,28.581706706706736,0
3082,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.388725825836,0.3662725225225225,-0.009202200011827255,0.20220665923800413,132426.97934420916,1482.9031734437292,133909.88251765288,3058,3,906.1621621621622,36,1,21,34.04996353026989,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
3083,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,333.78009548272644,0.3666791791791792,-0.008567526178552054,0.20154673929346673,132484.9405993832,1444.1672246570943,133929.1078240403,3059,4,907.1621621621622,36,1,21,34.033171078538615,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,0
3084,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,324.0432513476923,0.3727477477477477,-0.009544688404701462,0.1971315546548194,132765.0109288435,1004.3211613188702,133769.33209016235,3060,0,884.2631578947369,37,1,14,34.003063269142125,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
3085,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,331.43988888086056,0.3673986486486487,-0.006205637082523197,0.2007516042188311,132600.90115453294,1389.845588832075,133990.74674336502,3061,6,909.1621621621622,36,1,21,33.9770573656972,0.6464120370370371,42.51126126126126,1029.9549549549552,28.609859859859867,0
3086,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,323.45265828698246,0.3734441678520626,-0.005222852920431453,0.1972180216092223,132849.77709487532,994.122710834097,133843.8998057094,3062,0,886.2105263157895,37,1,15,33.933382968162796,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
3087,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.30216175027994,0.36761761761761763,-0.011506643787269066,0.20266100213799393,132745.9231824729,1448.9006320509588,134194.82381452387,3063,8,911.1621621621622,36,1,15,33.78364841729501,0.6478587962962964,42.37049549549549,1030.5180180180173,28.62550050050048,0
3088,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.56035550136164,0.3675863363363363,-0.017010347321652963,0.20405729877514744,132861.99787202728,1490.0714481373104,134352.0693201646,3064,9,912.1621621621622,36,1,16,33.63485344984525,0.6490162037037038,42.257882882882875,1030.9684684684673,28.63801301301298,0
3089,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,334.9992495436092,0.367774024024024,-0.02490216794650113,0.20480127685716787,132949.08717839466,1507.5688864540193,134456.65606484868,3065,10,913.1621621621622,36,1,16,33.53625245686829,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
3090,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,850,500,350,0.5882352941176471,12,5,7,336.9788398794771,0.3668355855855856,-0.0175165342159449,0.20665328855259477,133065.2506391525,1568.0347577306811,134633.28539688318,3066,11,914.1621621621622,36,1,16,33.36880593756821,0.6510416666666667,42.0608108108108,1031.7567567567555,28.659909909909874,0
3091,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,354.325942182082,0.3579481792717087,-0.02367101965439944,0.2167994324198839,132980.6122448978,2423.6961451246934,135404.30839002252,3067,13,966.7714285714286,34,1,18,33.006309633733444,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
3092,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,356.86936695832594,0.35672268907563026,-0.0188454756686387,0.21925588534101503,133134.1429280042,2502.2994614512063,135636.44238945542,3068,14,967.7714285714286,34,1,18,32.78660552928056,0.6559436274509807,41.9940476190476,1032.023809523807,30.353641456582555,0
3093,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,356.9932480130224,0.3557072829131653,-0.012877727459859933,0.22042109797245318,133318.496669501,2518.7606292516857,135837.2572987527,3069,15,968.7714285714286,34,1,19,32.59846301633045,0.6577818627450981,41.81547619047618,1032.7380952380943,30.37464985994395,0
3094,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,359.8538497080857,0.35577731092436976,-0.011740690745069449,0.22273977944128137,133410.72137188193,2601.6723356008897,136012.3937074828,3070,16,969.7714285714286,34,1,19,32.432108012598896,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3095,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.6584895526072,0.34907902554961373,-0.011488916041193509,0.2272090544609153,133250.7047319539,3024.8007076605036,136275.5054396144,3071,17,998.6176470588235,33,1,19,32.36535608308607,0.6594065656565657,41.88112745098039,1032.4754901960773,31.2871360665478,0
3096,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.6584895526072,0.34907902554961373,-0.011488916041193509,0.2272090544609153,133250.7047319539,3024.8007076605036,136275.5054396144,3072,18,999.6176470588235,33,1,19,32.36535608308607,0.6594065656565657,41.88112745098039,1032.4754901960773,31.2871360665478,0
3097,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.7832541831202,0.3499888591800357,-0.006867863424439458,0.22724906644100734,133345.61827181865,3008.4570838139334,136354.07535563258,3073,19,1000.6176470588235,33,1,19,32.292655434266734,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
3098,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,372.30721988004603,0.3508801247771836,-0.006051157567259935,0.23102772518384332,133503.8825962371,3140.891874519424,136644.77447075653,3074,20,1001.6176470588235,33,1,20,32.01695225107713,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
3099,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,370.1549734459659,0.3514743018419489,-0.002980568783160553,0.23047952110432574,133630.56163795176,3092.803398933108,136723.36503688488,3075,21,1002.6176470588235,33,1,20,31.94547331199874,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3100,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,370.1549734459659,0.3514743018419489,-0.002980568783160553,0.23047952110432574,133630.56163795176,3092.803398933108,136723.36503688488,3076,22,1003.6176470588235,33,1,20,31.94547331199874,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3101,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,370.1549734459659,0.3514743018419489,-0.002980568783160553,0.23047952110432574,133630.56163795176,3092.803398933108,136723.36503688488,3077,23,1004.6176470588235,33,1,20,31.94547331199874,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3102,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.30419352665024,0.351455733808675,-0.0019236130471147472,0.22929344625480252,133725.61034217622,3023.595492118432,136749.20583429467,3078,24,1005.6176470588235,33,1,19,31.923874407582943,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
3103,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.1276550769122,0.35167855020796196,-0.001226070721988215,0.23059865871435056,133852.39451172622,3054.953623606302,136907.34813533252,3079,25,1006.6176470588235,33,1,19,31.775521080056848,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
3104,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,366.6969396669397,0.3512514854426619,0.0017235496068914724,0.23029658359603258,133947.52206182716,3023.6292832083755,136971.15134503553,3080,26,1007.6176470588235,33,1,19,31.717251686989464,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
3105,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.351413901509,0.35518207282913167,0.007877246245999947,0.2256028405827371,134242.17864229024,2567.4780328798124,136809.65667517006,3081,0,979.8,34,1,20,31.690359946390966,0.6669730392156863,40.922619047619044,1036.3095238095236,30.479691876750696,0
3106,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,356.351413901509,0.35518207282913167,0.007877246245999947,0.2256028405827371,134242.17864229024,2567.4780328798124,136809.65667517006,3082,1,980.8,34,1,20,31.690359946390966,0.6669730392156863,40.922619047619044,1036.3095238095236,30.479691876750696,0
3107,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.460251651658,0.35518207282913167,-0.0004134129536057518,0.22497375155850124,134334.72222222216,2523.2638888888814,136857.98611111104,3083,2,981.8,34,1,20,31.64690514469454,0.6678921568627452,40.83333333333333,1036.666666666666,30.490196078431353,0
3108,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.42344388431576,0.3555322128851541,0.0027813765846147476,0.2255210094723353,134427.29768990906,2528.8371598639214,136956.134849773,3084,3,982.8,34,1,20,31.55540887001111,0.668811274509804,40.744047619047606,1037.0238095238076,30.50070028011199,0
3109,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,352.0910953049144,0.35507703081232495,0.0022948938611588865,0.22479662238698367,134550.7812499999,2474.8263888888773,137025.6076388888,3085,4,983.8,34,1,20,31.492637215528767,0.6700367647058825,40.62499999999999,1037.4999999999993,30.51470588235292,0
3110,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,350.8897824264045,0.35465686274509806,0.007321469537574288,0.22460037615223147,134643.43112244885,2449.000850340122,137092.43197278897,3086,5,984.8,34,1,20,31.43137760954347,0.6709558823529412,40.53571428571428,1037.8571428571418,30.52521008403358,0
3111,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,351.2154970451251,0.3545868347338936,0.004088653005061671,0.22538266002432192,134736.11288265293,2464.282171201797,137200.39505385474,3087,6,985.8,34,1,21,31.33050491151626,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
3112,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,350.96670612673944,0.35465686274509806,0.006109119481412462,0.22637741643518489,134921.57206632636,2470.5959467119956,137392.16801303835,3088,7,986.8,34,1,19,31.152123677476037,0.6737132352941178,40.26785714285713,1038.92857142857,30.55672268907559,0
3113,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.85704048035734,0.3542016806722689,0.009768233599581233,0.2271455805704553,134952.49433106554,2496.797052154172,137449.2913832197,3089,8,987.8,34,1,19,31.098189734188807,0.6740196078431373,40.23809523809523,1039.0476190476174,30.560224089635806,0
3114,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.4639316133145,0.3542717086834734,0.010882795628558872,0.22766936578987065,135076.21882086142,2494.883786848047,137571.10260770947,3090,9,988.8,34,1,20,30.98516949152543,0.6752450980392158,40.119047619047606,1039.5238095238074,30.57422969187669,0
3115,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.17448095346754,0.353921568627451,0.011783179037587077,0.22852094477322316,135138.10232426293,2518.4382086167684,137656.5405328797,3091,10,989.8,34,1,20,30.905083581405997,0.675857843137255,40.0595238095238,1039.761904761904,30.581232492997174,0
3116,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,352.59190186738044,0.3537464985994398,0.006181043528028063,0.22926127570045424,135212.03730495527,2534.933877743467,137746.97118269873,3092,11,990.8,35,0,20,30.82062838489501,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
3117,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,353.0296737438973,0.3530812324929972,0.005493038336830125,0.22992976142102514,135272.23186728384,2551.0223765431997,137823.25424382705,3093,12,991.8,35,0,20,30.749332443257686,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
3118,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.0296737438973,0.3530812324929972,0.005493038336830125,0.22992976142102514,135272.23186728384,2551.0223765431997,137823.25424382705,3094,13,992.8,35,0,20,30.749332443257686,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
3119,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,355.9960950308158,0.3537464985994398,0.006864770379787499,0.2322499923314244,135332.43982553124,2635.564021776374,137968.0038473076,3095,14,993.8,35,0,20,30.61225435669262,0.6755952380952381,39.87268518518517,1040.5092592592569,29.72883597883591,0
3120,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,354.9236170925484,0.35336134453781515,0.0022874934472842945,0.23213295189187536,135422.77688025104,2612.9483614111587,138035.7252416622,3096,15,994.8,35,0,20,30.55026594758885,0.6764880952380954,39.78587962962962,1040.8564814814802,29.738756613756575,0
3121,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.3716181550774,0.35343137254901963,0.0057168265260749695,0.23301188607311046,135513.1440757887,2631.505058299029,138144.64913408773,3097,16,995.8,35,0,20,30.448717948717935,0.6773809523809524,39.69907407407407,1041.2037037037032,29.748677248677236,0
3122,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,360.5377693742098,0.3521008403361345,0.004114742907942448,0.23699630289251367,135603.54141214406,2778.0396679955275,138381.5810801396,3098,17,996.8,35,0,20,30.224307330444134,0.6782738095238096,39.61226851851851,1041.5509259259247,29.75859788359785,0
3123,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,359.7252986206968,0.3515406162464986,0.0068425176286237566,0.23707197391026627,135695.69160997722,2762.637986167965,138458.3295961452,3099,18,997.8,34,1,20,30.15382198354662,0.6813725490196079,39.52380952380952,1041.904761904761,30.644257703081205,0
3124,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.7252986206968,0.3515406162464986,0.0068425176286237566,0.23707197391026627,135695.69160997722,2762.634637188198,138458.32624716542,3100,19,998.8,34,1,20,30.15382198354662,0.6813725490196079,39.52380952380952,1041.904761904761,30.644257703081205,0
3125,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,356.84593710178206,0.3510854341736695,0.007734355878274091,0.2357876361755546,135788.73476473909,2691.1316609977193,138479.8664257368,3101,20,999.8,34,1,21,30.136350656767565,0.6822916666666667,39.4345238095238,1042.2619047619037,30.654761904761873,0
3126,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,358.35777275972157,0.35077030812324933,0.008625583140312587,0.23740524764218165,135881.80980725627,2738.8605442176868,138620.67035147396,3102,21,1000.8,34,1,18,30.00447210169749,0.6832107843137254,39.345238095238095,1042.6190476190477,30.66526610644258,0
3127,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,358.8918600529597,0.35077030812324933,0.005642530984997229,0.238173688944237,135943.8775510205,2757.8302154195144,138701.70776644003,3103,22,1001.8,34,1,18,29.92889079147641,0.6838235294117647,39.28571428571429,1042.8571428571436,30.672268907563048,0
3128,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.89789045782675,0.3509803921568628,0.005164571819826769,0.24013274214745142,136037.00573979592,2819.093679138317,138856.09941893423,3104,23,1002.8,34,1,18,29.78408269618471,0.6847426470588236,39.19642857142857,1043.2142857142856,30.682773109243694,0
3129,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.26609977393315,0.35087535014005605,0.002633551709527282,0.24034190491767865,136130.1658163265,2808.616780045345,138938.78259637186,3105,24,1003.8,34,1,18,29.70805764696935,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
3130,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.92309501371943,0.35028011204481796,0.0023918143899899214,0.24187055617990033,136192.29024943316,2858.2270408163345,139050.5172902495,3106,25,1004.8,34,1,18,29.60314971107055,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
3131,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.0258065240537,0.3498949579831933,0.003960654029053323,0.24144849960466366,136316.58163265313,2815.4974489795964,139132.07908163272,3107,26,1005.8,34,1,18,29.52932626538987,0.6875,38.92857142857143,1044.285714285715,30.714285714285733,0
3132,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.48358739923697,0.34950980392156866,0.004637605640683384,0.24196805755573864,136347.66333616772,2830.2189625850233,139177.88229875275,3108,27,1006.8,34,1,18,29.486540142102662,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
3133,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,360.48358739923697,0.34950980392156866,0.004637605640683384,0.24196805755573864,136347.66333616772,2830.2189625850233,139177.88229875275,3109,28,1007.8,34,1,18,29.486540142102662,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
3134,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,359.2546777529503,0.3500350140056023,0.002337543951035359,0.2417806021441633,136440.92970521533,2803.408446712004,139244.33815192734,3110,29,1008.8,34,1,18,29.42613377392889,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
3135,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.80428913446013,0.34950980392156866,0.00824044391648937,0.24346662984715026,136534.22796201814,2852.4270124716554,139386.6549744898,3111,30,1009.8,34,1,18,29.29315221931124,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
3136,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.09095647652197,0.3490896358543418,0.012772879591372188,0.24295352694736652,136627.55810657606,2812.344104308402,139439.90221088447,3112,31,1010.8,34,1,18,29.245426250664245,0.690563725490196,38.63095238095239,1045.4761904761913,30.74929971988798,0
3137,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.88319233028005,0.34887955182072833,0.013431986340352697,0.24345859804027134,136720.92013888902,2813.368055555567,139534.28819444458,3113,32,1011.8,34,1,18,29.158366533864537,0.6914828431372548,38.54166666666667,1045.8333333333344,30.759803921568658,0
3138,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,355.3784708089629,0.34887955182072833,-0.015757239216711127,0.2331954601774944,135540.69054705222,2633.64866780046,138174.3392148527,3114,33,1012.8,34,1,17,30.421144392363093,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,5
3139,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.1224070008177,0.34863445378151264,-0.01690968763777101,0.2340882748948275,135602.68034297045,2658.2305839002174,138260.91092687065,3115,34,1013.8,34,1,17,30.340134110565007,0.680453431372549,39.613095238095234,1041.5476190476186,30.633753501400548,0
3140,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,382.5274620016314,0.34863445378151264,-0.028127313101406592,0.2381541940848864,133626.03635204068,3223.1257086167575,136849.16206065743,3116,35,1014.8,34,1,15,31.63020533486854,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,4
3141,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.8565387145226,0.34905462184873953,-0.03112697133647957,0.23813264549986018,133687.58680555533,3209.89583333331,136897.48263888864,3117,36,1015.8,34,1,15,31.585750738651637,0.6614583333333335,41.45833333333332,1034.166666666665,30.416666666666615,0
3142,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,380.53323480832586,0.34887955182072833,-0.03343199158116239,0.23750522586312728,133718.36734693867,3176.8565759637095,136895.22392290237,3118,37,1016.8,34,1,13,31.58906921424186,0.661764705882353,41.42857142857142,1034.2857142857135,30.420168067226868,0
3143,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,379.80642538478537,0.3490896358543418,-0.03688969258589536,0.23744732637365357,133779.9390589569,3162.096088435363,136942.03514739225,3119,38,1017.8,34,1,13,31.54607786728039,0.6623774509803921,41.36904761904761,1034.5238095238092,30.42717086834733,0
3144,4,0,0,35,0.0,0.0,1.0,35,1400,1300,100,0.9285714285714286,15,13,2,377.0248798539716,0.3485994397759104,-0.04172815565890409,0.23629973183637887,133872.32320011334,3094.6393140589576,136966.9625141723,3120,39,1018.8,34,1,14,31.525365236397107,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
3145,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.37321603732016,0.34873949579831937,-0.044033381521881854,0.23774085886275526,133964.7392290248,3137.733843537399,137102.4730725622,3121,40,1019.8,34,1,14,31.397817003986518,0.6642156862745099,41.19047619047618,1035.238095238094,30.44817927170865,0
3146,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,404.17645463675575,0.3486694677871149,-0.0770557595423107,0.2369261417684977,131359.5300635573,3646.550596341477,135006.08065989878,3122,41,1020.8,33,2,18,33.36110280932456,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,8
3147,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,396.0419819040328,0.3573082010582011,-0.0846479526737034,0.23401493666858572,131663.90483276645,3228.8867630385557,134892.791595805,3123,0,993.4166666666666,34,2,14,33.261077601206374,0.6412377450980392,43.42261904761905,1026.3095238095239,30.185574229691877,0
3148,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,393.89283606004386,0.35577050264550264,-0.08820346320346328,0.23330575674325682,131755.5555555556,3179.513888888896,134935.0694444445,3124,0,994.3888888888889,34,2,14,33.2234172077922,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
3149,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,393.89283606004386,0.3566633597883598,-0.08820346320346328,0.23330575674325682,131755.5555555556,3179.513888888896,134935.0694444445,3125,0,995.3611111111111,34,2,14,33.2234172077922,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
3150,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,393.0718301917395,0.3576388888888889,-0.08471159543498952,0.23319378316602088,131816.67375283447,3162.684240362816,134979.35799319728,3126,0,996.3333333333334,34,2,14,33.1826261689466,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
3151,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,401.5078280240588,0.35087535014005605,-0.08708912579957362,0.23730614394505944,131673.78720023538,3573.6112612937195,135247.3984615291,3127,46,1025.8,33,2,15,33.11082089552238,0.6436237373737375,43.412990196078425,1026.3480392156855,31.101455733808653,0
3152,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,391.97388720529455,0.35836640211640214,-0.08742114072357399,0.23329204459184083,131938.95266439908,3143.324829931972,135082.27749433107,3128,0,998.2777777777778,34,2,15,33.08709926612593,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
3153,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,388.57547785381,0.35070028011204485,-0.09240675251884944,0.21950926070844518,129928.59977324273,3097.4135487528524,133026.0133219956,3129,48,1027.8,34,1,20,35.21499883232136,0.6237745098039215,45.11904761904763,1019.5238095238103,29.98599439775913,6
3154,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.4189648212523,0.3509803921568628,-0.09659657489703022,0.22106538477354082,130019.64462868495,3152.4270124716695,133172.07164115662,3130,49,1028.8,34,1,20,35.07524026302477,0.6246936274509803,45.02976190476191,1019.8809523809537,29.996498599439814,0
3155,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,384.1743731963185,0.35734126984126985,-0.09217286189181007,0.219556649552093,130380.76560356662,2817.789780521272,133198.5553840879,3131,0,1001.1944444444445,35,1,21,34.86702931399215,0.6261904761904761,44.67592592592593,1021.296296296297,29.179894179894198,0
3156,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,382.0382366356861,0.35737433862433865,-0.08718558803535037,0.21866857824556205,130439.87509645066,2766.603973765433,133206.4790702161,3132,1,1002.1944444444445,35,1,21,34.86148878314072,0.6267857142857143,44.61805555555556,1021.527777777778,29.186507936507944,0
3157,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.1963787011259,0.3574404761904762,-0.08537230025675835,0.21851958643984032,130498.99798525382,2749.149091220862,133248.14707647468,3133,2,1003.1944444444445,35,1,18,34.822911946835845,0.6273809523809523,44.56018518518519,1021.7592592592597,29.193121693121707,0
3158,4,3,4,35,0.07692307692307693,0.10256410256410256,0.8974358974358975,39,650,400,250,0.6153846153846154,9,4,5,359.50377752160773,0.37213225371120107,-0.09373971536133707,0.2089220557907559,131027.1491366242,1620.951014500682,132648.10015112488,3134,0,926.9487179487179,38,1,18,34.84208146370308,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
