period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2959,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,335.0058930971547,0.41056642001409444,0.084118556747377,0.19960192015941855,131979.9735297277,42.81378065305623,132022.78731038075,2956,11,757.3863636363636,40,4,17,34.509033066297434,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
2960,4,0,3,41,0.0,0.06818181818181818,0.9318181818181819,44,850,600,250,0.7058823529411765,11,6,5,335.76122300942114,0.410610465116279,0.08638521075483419,0.2003276252680988,132032.19112507434,66.25799375371611,132098.44911882805,2957,12,758.3863636363636,40,4,17,34.437110649658855,0.6335937500000001,43.0640243902439,1027.7439024390242,25.693597560975604,0
2961,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,347.6885965155136,0.40302337398373983,0.1285205551722739,0.20689192723348865,131931.11257213814,974.1886733873833,132905.3012455255,2958,14,812.2926829268292,38,3,17,34.232442457016084,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
2962,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,346.2089677360906,0.4034794812233837,0.13877433886549673,0.20753619541338322,132210.46142578125,754.4894748263894,132964.95090060763,2959,0,793.9285714285714,39,3,17,33.989267868597864,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
2963,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.39840107944025,0.4005589430894309,0.14808995882166642,0.2128630746975488,132178.1873790085,1195.1832904156452,133373.37066942416,2960,16,814.2926829268292,38,3,19,33.78549783549784,0.6384320175438598,42.92200854700854,1028.3119658119645,27.06084120557801,0
2964,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.15013111771196,0.40025406504065036,0.15289247823928154,0.2143791435412299,132260.59701219946,1247.3779129227696,133507.97492512222,2961,17,815.2926829268292,38,3,19,33.65747472649217,0.6392543859649124,42.841880341880334,1028.6324786324776,27.069275753486252,0
2965,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,345.69952490866547,0.4005589430894309,0.1394791751073654,0.20811111399501653,132370.51647308053,952.1562705456868,133322.6727436262,2962,18,816.2926829268292,38,3,17,33.841405384828334,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,1
2966,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,345.52172868790217,0.4011686991869919,0.13866170617394258,0.20846773707725114,132454.4330947985,953.1797926267395,133407.61288742523,2963,19,817.2926829268292,37,4,18,33.76162831984093,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
2967,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.45360148379143,0.4004407051282051,0.13167796980966973,0.21282237944285484,132484.9405993832,1338.9588913237608,133823.89949070697,2964,20,787.75,36,4,19,33.5525596149639,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,0
2968,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,353.1588282719697,0.4005475427350427,0.13349180327868826,0.21456861080269096,132716.91243608494,1374.0298575602858,134090.94229364523,2965,21,788.75,36,4,17,33.30122950819672,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
2969,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,353.78276378711274,0.3998263888888889,0.13672165173694517,0.21561434219089431,132832.97444403882,1398.8033641750033,134231.7778082138,2966,22,789.75,36,4,19,33.16856019226566,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
2970,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,350.2091623303741,0.3992788461538461,0.13631313131313094,0.21401671031300665,132934.57031250015,1310.9809027777924,134245.55121527793,2967,23,790.75,37,3,19,33.158670033670035,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
2971,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.90973554390405,0.3980635683760683,0.14286017849553745,0.21558501507436212,133132.52635426298,1343.4999230532612,134476.02627731624,2968,24,791.75,37,3,19,32.94198895027623,0.6497747747747746,41.995614035087726,1032.0175438596502,27.89236605026082,0
2972,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,349.9094304896651,0.39760950854700855,0.14713845827139505,0.2159532776115116,133302.32018505692,1328.7477877808533,134631.06797283777,2969,25,792.75,37,3,20,32.797568485878095,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
2973,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,350.5463059313213,0.3961707152496626,0.14412737799834563,0.21733870967741936,133472.2222222223,1557.6388888888982,135029.8611111112,2970,26,807.6153846153846,37,2,20,32.610887096774185,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
2974,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.75402544787124,0.3959739091318039,0.14791287805777387,0.21735898439986542,133559.51126379767,1542.595340272714,135102.10660407037,2971,27,808.6153846153846,36,3,21,32.5439408795439,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
2975,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,344.2390112922235,0.39586144849302746,0.13731197260609007,0.215234928531619,133783.99032635044,1410.7337113342596,135194.7240376847,2972,28,809.6153846153846,37,2,18,32.46191043985162,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
2976,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.0568620534974,0.39552406657669814,0.12129286786602722,0.21060066071659903,133104.23790252768,1332.4644361726655,134436.70233870033,2973,29,810.6153846153846,37,2,15,33.17294920837319,0.6494932432432432,42.02302631578947,1031.9078947368419,27.889402560455185,3
2977,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.3528241448298,0.39454003598740445,0.1268573202310066,0.21359558251289193,133274.01369892652,1431.9662059479801,134705.9799048745,2974,30,811.6153846153846,37,2,15,32.9177506990903,0.6511824324324325,41.858552631578945,1032.5657894736837,27.90718349928875,0
2978,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,345.9685957777854,0.3943713450292398,0.12546925064177494,0.21368381663153818,133330.62967691966,1425.642144698354,134756.27182161802,2975,31,812.6153846153846,37,2,16,32.87094790671338,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
2979,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,344.5733418717214,0.3940620782726046,0.12697764677384704,0.21314677963056347,133387.25767784292,1392.3386282317383,134779.59630607467,2976,32,813.6153846153846,37,2,16,32.85025917277005,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
2980,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,344.11985666110917,0.3940620782726046,0.12703777173691266,0.21319141415631976,133443.89770169638,1384.1389898814664,134828.03669157784,2977,33,814.6153846153846,37,2,16,32.80525929463369,0.6528716216216217,41.6940789473684,1033.2236842105237,27.924964438122263,0
2981,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,348.77911671916115,0.39361223571749887,0.13654355957439068,0.21675311525830618,133559.51126379767,1516.5566793385808,135076.06794313627,2978,34,815.6153846153846,36,3,16,32.569134255728656,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
2982,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,346.60827456824234,0.3927406657669816,0.13227105429240038,0.21591296995153342,133646.82883897418,1464.6193490788169,135111.448188053,2979,35,816.6153846153846,36,3,17,32.53784578523197,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
2983,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,346.66491409317535,0.39100284495021337,0.12809216416152291,0.2163266530961323,133711.52692043895,1670.6189986282534,135382.1459190672,2980,36,821.9473684210526,35,3,15,32.47165025365561,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
2984,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,340.93033132459965,0.39069167852062586,0.12525821430463102,0.21396069845865914,133921.09435281626,1531.5526138117211,135452.64696662797,2981,37,822.9473684210526,35,3,16,32.41047467292855,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
2985,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,341.05666722354647,0.38999525841631105,0.12283372633410372,0.21481898025943388,134054.68813408012,1544.04903214026,135598.73716622038,2982,38,823.9473684210526,36,2,16,32.27376939248949,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
2986,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.0288822117652,0.3896248221906116,0.12249901305061761,0.21531397992217088,134142.16739966325,1549.270681154138,135691.43808081737,2983,39,824.9473684210526,36,2,16,32.18714896546725,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
2987,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,332.1742479858875,0.392600089968511,0.13044644817184703,0.21191507486139471,134522.34251163833,1136.9715922206954,135659.314103859,2984,0,804.7692307692307,37,2,19,32.03755328894057,0.6635698198198197,40.65241228070176,1037.390350877194,28.03757705073497,0
2988,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,332.4261058472628,0.39144736842105265,0.13712870598383353,0.21258199620975246,134609.20538359333,1149.5257971050194,135758.73118069835,2985,1,805.7692307692307,36,3,20,31.944519804666307,0.6663773148148147,40.56869369369371,1037.7252252252274,28.82570070070076,0
2989,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.32912155465345,0.39212897107633954,0.13430268734517514,0.21828508586726267,134610.82845721874,1589.3191658093197,136200.14762302805,2986,2,820.0,35,3,20,31.711930255037554,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2990,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.32912155465345,0.39212897107633954,0.13430268734517514,0.21828508586726267,134610.82845721874,1589.3191658093197,136200.14762302805,2987,3,821.0,35,3,20,31.711930255037554,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2991,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.9357433092258,0.3919956140350877,0.1420571549261067,0.22086238748941042,134761.0050824117,1669.8252904235226,136430.83037283522,2988,4,822.0,35,3,21,31.49465407052353,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
2992,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.03793218253224,0.3916844476055002,0.14597671501096232,0.2222138528873936,134971.3930148318,1687.0557913237103,136658.4488061555,2989,5,823.0,35,3,17,31.28248681963317,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
2993,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.05168588784,0.39178816974869607,0.13981856433757778,0.22083526971583917,135061.60950627996,1612.5979241683738,136674.20743044832,2990,6,824.0,35,3,17,31.2702974798649,0.6729166666666667,40.13310185185185,1039.4675925925922,29.699074074074062,0
2994,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,339.9125445795076,0.39149182076813654,0.1370279174218847,0.2207280194547942,135164.86714755293,1588.8467859751624,136753.71393352808,2991,7,825.0,36,2,18,31.197205977907725,0.671875,40.03378378378378,1039.8648648648648,28.885135135135133,0
2995,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.1215047253439,0.38795045045045046,0.14176474659717053,0.22541306661415378,135061.60950627996,2003.570146390596,137065.17965267054,2992,48,848.1081081081081,35,2,18,31.086576290687745,0.6729166666666667,40.13310185185185,1039.4675925925922,29.699074074074062,0
2996,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,365.9200525239262,0.3879817317317317,0.11745212549232642,0.23190474666325264,134280.73459201396,2427.2026909722326,136707.93728298618,2993,49,849.1081081081081,35,2,18,31.40389447236182,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,3
2997,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.83271565586926,0.388231981981982,0.11636284643652361,0.23178521041455874,134370.72000385812,2404.5669367284027,136775.28694058652,2994,50,850.1081081081081,35,2,18,31.342096450100467,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
2998,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.28752974121346,0.3878253253253254,0.11533309353410326,0.23469780859416528,134581.66099773243,2486.153726536911,137067.81472426932,2995,51,851.1081081081081,34,3,20,31.06762467492734,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
2999,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,365.7180422318314,0.3876689189189189,0.1137193628590738,0.23409176888231303,134643.43112244885,2448.306405895675,137091.73752834453,2996,52,852.1081081081081,34,3,20,31.046637225663382,0.6709558823529412,40.53571428571428,1037.8571428571418,30.52521008403358,0
3000,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.3106721549352,0.3853009259259259,0.11417420962875502,0.23661583911893352,134677.95589436754,2747.6012831603184,137425.55717752787,2997,53,871.1388888888889,33,3,21,30.91892955529319,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
3001,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,368.8303680579521,0.38558201058201064,0.11654076172489769,0.23672203622628538,134741.56574394446,2739.356257208745,137480.9220011532,2998,54,872.1388888888889,33,3,21,30.867858829084028,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
3002,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.8531170244664,0.38578042328042333,0.11690006031521238,0.23908067630237698,134805.19061178388,2825.5460640138317,137630.7366757977,2999,55,873.1388888888889,33,3,17,30.725847690976316,0.6748737373737375,40.37990196078431,1038.4803921568623,31.469102792632192,0
3003,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.65047084999327,0.3851025132275132,0.11653931868831613,0.23995390097167432,134859.7381660996,2851.10898526075,137710.84715136033,3000,56,874.1388888888889,34,2,17,30.65066857688634,0.6731004901960785,40.32738095238094,1038.6904761904748,30.549719887955142,0
3004,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,369.6815106104086,0.38401124338624343,0.11362479317805807,0.23906071019473082,135014.3494897958,2782.461734693867,137796.81122448968,3001,57,875.1388888888889,34,2,17,30.573453608247423,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
3005,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,370.421849677966,0.3836474867724868,0.11370692726624942,0.23994982131958437,135076.2188208616,2807.0365646258383,137883.25538548743,3002,58,876.1388888888889,34,2,17,30.49248931134525,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
3006,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.48137065210403,0.38301917989417994,0.11289850647533273,0.24040002164007981,135138.10232426293,2813.229875283433,137951.33219954636,3003,59,877.1388888888889,34,2,17,30.429213418822986,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
3007,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.8240877712034,0.3822420634920635,0.10875178062678081,0.24103565705128194,135199.99999999985,2827.0833333333185,138027.08333333317,3004,60,878.1388888888889,34,2,18,30.358573717948726,0.6764705882352942,39.99999999999999,1039.9999999999989,30.588235294117613,0
3008,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,367.9916381119606,0.3822420634920635,0.060219462357030906,0.21731748783847388,131642.34459102273,2489.350850634375,134131.6954416571,3005,61,879.1388888888889,33,3,18,34.00256747074278,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,8
3009,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.8753020406467,0.38118386243386243,0.05897058433463309,0.21618990668292343,131768.13755526723,2415.7877979623204,134183.92535322954,3006,62,880.1388888888889,33,3,18,33.9554985278905,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
3010,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,363.9090870598661,0.3816798941798942,0.05628316076855677,0.21624019305458184,131877.8061224491,2398.3064058957084,134276.11252834482,3007,63,881.1388888888889,34,2,18,33.86962022871271,0.6433823529411763,43.21428571428572,1027.1428571428582,30.210084033613477,0
3011,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.71182391145135,0.38105742296918765,0.06593616332373364,0.21698929878280312,131925.4632382977,2622.955263600532,134548.41850189824,3008,64,899.9714285714285,33,2,18,33.80092150781343,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
3012,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,366.94440799778397,0.3805672268907563,0.07009114916091641,0.2186800896276773,131988.4197934689,2686.4825127354907,134674.9023062044,3009,65,900.9714285714285,33,2,18,33.68005863645398,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
3013,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,367.3414150395137,0.3850490196078431,0.06704698329445069,0.2196455545806472,132114.37795859764,2706.2165092752784,134820.59446787293,3010,0,893.6,33,2,18,33.542809035641916,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
3014,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.1155035841272,0.38027332144979203,0.0809284273974975,0.22605282664257964,132008.45457415062,3209.2903466482994,135217.74492079893,3011,67,920.8823529411765,32,2,18,33.347155670229746,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
3015,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.5171351473758,0.379400623885918,0.08949239238805329,0.22627654290528143,132105.78799357207,3200.860881542699,135306.64887511477,3012,68,921.8823529411765,32,2,19,33.26424711373127,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
3016,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.17685395687084,0.37951203208556145,0.09424477059979264,0.22646119842829088,132170.6968676666,3196.779665340281,135367.47653300688,3013,69,922.8823529411765,32,2,20,33.20747380484612,0.6510416666666666,42.929292929292934,1028.2828282828286,32.133838383838395,0
3017,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,378.17685395687084,0.37951203208556145,0.09424477059979264,0.22646119842829088,132170.6968676666,3196.779665340281,135367.47653300688,3014,70,923.8823529411765,32,2,20,33.20747380484612,0.6510416666666666,42.929292929292934,1028.2828282828286,32.133838383838395,0
3018,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,375.92833753622654,0.379177807486631,0.09086250451100719,0.2262788737754983,132365.51914345482,3151.9899117437135,135517.50905519852,3015,71,924.8823529411765,32,2,20,33.06876278118611,0.6529947916666666,42.739898989899,1029.0404040404046,32.157512626262644,0
3019,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.6909157248013,0.37921494355317886,0.08749860475499482,0.22592919060294084,132431.5071105957,3124.180519579624,135555.68763017532,3016,72,925.8823529411765,31,3,21,33.03407653383934,0.65625,42.67578125,1029.296875,33.203125,0
3020,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,363.200151384083,0.3824579831932773,0.08107142857142846,0.2205143776260504,132690.54178145085,2638.6449724517865,135329.18675390264,3017,0,900.4,32,3,19,33.069087009803916,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
3021,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,371.8865048393807,0.37715389185977416,0.09733539522988122,0.2256415664332194,132666.15125868065,3067.350260416676,135733.50151909734,3018,74,927.8823529411765,31,3,19,32.86990225817324,0.6586021505376343,42.44791666666667,1030.2083333333342,33.23252688172046,0
3022,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.6928168102783,0.3768939393939394,0.09586139232038526,0.22592756929620153,132733.23059082043,3067.1976725260565,135800.4282633465,3019,75,928.8823529411765,31,3,19,32.80736669193833,0.659274193548387,42.38281250000001,1030.468750000001,33.24092741935487,0
3023,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.17955890514787,0.37752525252525254,0.0938665438390558,0.22642525018574444,132867.44011773012,3063.535563151052,135930.97568088118,3020,76,929.8823529411765,31,3,19,32.685547697229936,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
3024,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.49888266187315,0.3768382352941177,0.09092326655479122,0.22682319539778684,133001.71746148015,3055.3975423177144,136057.11500379787,3021,77,930.8823529411765,31,3,20,32.568059412606225,0.6619623655913978,42.122395833333336,1031.5104166666674,33.2745295698925,0
3025,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,371.7267601018355,0.3758169934640523,0.08945274222763278,0.22798474048350972,133068.88156467024,3093.0528428819553,136161.9344075522,3022,78,931.8823529411765,31,3,20,32.468870940602386,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
3026,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,371.47064843881617,0.3757427213309566,0.08546433378196516,0.22810139817358713,133113.66705246916,3089.564043209885,136203.23109567905,3023,79,932.8823529411765,32,2,20,32.4304620906236,0.6604817708333333,42.01388888888889,1031.9444444444448,32.2482638888889,0
3027,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,377.92394736365975,0.3742897727272727,0.07636180074342591,0.23178555409517346,133068.88156467024,3457.98339843751,136526.86496310774,3024,80,921.0,31,2,20,32.30901901396601,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
3028,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.7774090917678,0.37457997311827956,0.09106340367331,0.23244397838509187,133090.5510210717,3682.3388180714437,136772.88983914314,3025,81,944.375,30,2,20,32.26520776344927,0.6656249999999999,42.03629032258064,1031.8548387096766,34.395161290322555,0
3029,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,381.5137798839458,0.3744749663978495,0.08749349127831296,0.23521579912267043,133263.97018441447,3768.40819747949,137032.37838189397,3026,82,945.375,30,2,20,32.020198732968844,0.6673611111111111,41.86827956989248,1032.5268817204308,34.41756272401436,0
3030,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,370.8181635244799,0.380011047979798,0.07081215273673025,0.23033858461254048,133541.67569950284,3304.0983784252553,136845.7740779281,3027,0,917.6969696969697,30,3,20,32.01750108365844,0.6701388888888888,41.5994623655914,1033.6021505376345,34.45340501792115,0
3031,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.0808652801468,0.37413894489247307,0.05901161009680167,0.22914050197701274,132723.06596584548,3609.4657114070155,136332.5316772525,3028,84,947.375,32,0,18,32.67879753298206,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,2
3032,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,377.5484880314126,0.37376092069892475,0.06150872627066728,0.23022280842244097,132853.20255905017,3631.7051512600847,136484.90771031025,3029,85,948.375,32,0,18,32.5357215758318,0.6578776041666666,42.266414141414145,1030.934343434344,32.21669823232325,0
3033,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,403.97290431146934,0.374033938172043,0.020338640043173095,0.24383120250460996,132469.4830246913,4316.47089582695,136785.95392051825,3030,86,949.375,29,3,21,32.24219733765066,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,3
3034,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.2679527685048,0.37397093413978494,0.020576183731283004,0.2436369465259108,132505.23003472216,4287.022569444441,136792.2526041666,3031,87,950.375,29,3,22,32.224217590719014,0.6627155172413792,42.604166666666664,1029.583333333333,35.50287356321838,0
3035,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,399.6194166230012,0.3731728830645162,0.01913079888762481,0.24225204635284014,132632.61795043957,4200.513882107221,136833.1318325468,3032,88,951.375,31,1,18,32.18948826528463,0.658266129032258,42.48046875000001,1030.078125000001,33.22832661290325,0
3036,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,397.5518711275822,0.37311827956989246,0.024940110917861746,0.23123875107598393,131061.33355034707,4220.735677083314,135282.0692274304,3033,89,972.9677419354839,31,0,20,33.833502882333,0.64247311827957,44.01041666666666,1023.9583333333321,33.03091397849458,3
3037,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,395.5013699607327,0.3734318996415771,0.021516309428145197,0.23084605184354912,131194.69536675338,4177.5363498263805,135372.23171657976,3034,90,973.9677419354839,31,0,20,33.75063548551094,0.6438172043010754,43.88020833333333,1024.4791666666658,33.04771505376341,0
3038,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,400.9223589918379,0.37262931034482755,0.010979929161747393,0.2341939572869562,131224.81871097803,4522.192775176309,135747.01148615434,3035,91,942.6,30,0,21,33.58121255848529,0.6468750000000001,43.8508064516129,1024.5967741935476,34.15322580645159,0
3039,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,399.1458640150496,0.3729166666666666,0.007182513661201595,0.23357538089906005,131293.6850539079,4481.0662721123645,135774.75132602025,3036,92,943.6,30,0,21,33.55683060109289,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
3040,4,2,0,32,0.0625,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,379.18695677375956,0.38384156586021506,-0.002714258262874969,0.20992435351602592,129135.20812988273,3397.9021287402556,132533.11025862297,3037,0,885.5625,31,1,20,36.26323768041677,0.622983870967742,45.89843749999999,1016.4062499999993,32.787298387096754,8
