period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2251,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.2473217018673,0.3712797619047619,0.18423120089786793,0.22992891881780775,132934.57031249997,2803.255208333333,135737.8255208333,2212,31,726.3611111111111,35,1,16,32.487373737373744,0.6517857142857143,42.1875,1031.2499999999998,29.464285714285708,0
2252,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.2907373396803,0.37349849849849853,0.18767393047497727,0.2281468736512226,133239.59094229384,2467.4772745718883,135707.06821686574,2213,0,707.7027027027027,36,1,17,32.33438772542175,0.6527777777777777,41.8918918918919,1032.4324324324339,28.67867867867872,0
2253,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.45367887134023,0.3731544044044044,0.19028535731544838,0.23205263764204437,133355.88121905716,2613.7912405649176,135969.6724596221,2214,1,708.7027027027027,36,1,17,32.08428732373891,0.6539351851851851,41.779279279279294,1032.882882882885,28.69119119119125,0
2254,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.2660303395147,0.37293543543543545,0.19306366215774218,0.2339739916590946,133384.96171424826,2690.999994927383,136075.96170917564,2215,2,709.7027027027027,36,1,17,31.9824484901341,0.654224537037037,41.75112612612614,1032.9954954954972,28.694319319319366,0
2255,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,376.7043782343024,0.3724974974974975,0.192514912732896,0.23337357665764552,133443.13221583096,2653.7224302004993,136096.85464603145,2216,3,710.7027027027027,36,1,17,31.964350590372394,0.6548032407407407,41.694819819819834,1033.2207207207227,28.70057557557563,0
2256,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,375.6952424711212,0.3718405905905906,0.18858683972358525,0.2331190284937206,133502.1235880701,2631.2257087660405,136133.34929683615,2217,4,711.7027027027027,35,2,17,31.93118396983612,0.6574404761904762,41.63773148148148,1033.4490740740737,29.52711640211639,0
2257,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,375.50950109429886,0.3715903403403404,0.1753928522814927,0.23413659401797346,133681.60211173273,2639.7423428926672,136321.3444546254,2218,5,712.7027027027027,35,2,17,31.75585245290057,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
2258,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.6693657673376,0.37071446446446443,0.17380997018499822,0.23355641896702548,133771.3865847908,2597.253836591224,136368.64042138204,2219,6,713.7027027027027,35,2,17,31.713377340195425,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2259,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,364.3517404948959,0.3699011511511512,0.12861501919583285,0.22912790028112656,133996.38447569174,2364.3631807482952,136360.74765644004,2220,7,714.7027027027027,36,1,18,31.72902617649191,0.660300925925926,41.1599099099099,1035.360360360359,28.76001001000997,4
2260,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,363.0690367989082,0.3700888388388388,0.12893023529238867,0.22850238147610946,134025.5347196858,2332.1043594269827,136357.63907911276,2221,8,715.7027027027027,36,1,18,31.733052383541775,0.6605902777777779,41.13175675675675,1035.4729729729722,28.763138138138117,0
2261,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,360.47832182253933,0.36993243243243246,0.12303659536452871,0.22723229100766892,134083.84471887408,2266.863865554722,136350.7085844288,2222,9,716.7027027027027,36,1,18,31.741781740422596,0.6611689814814816,41.07545045045044,1035.6981981981967,28.769394394394354,0
2262,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.89777327595505,0.37485182550972024,0.1198211840156771,0.22327795627858232,134323.35550361636,1853.6179401354104,136176.97344375178,2223,0,698.8157894736842,37,1,19,31.72466680770044,0.6615990990990992,40.84429824561403,1036.6228070175428,28.01683262209575,0
2263,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,352.80601435520407,0.3746443812233286,0.1214934544483035,0.22420253170314564,134380.19390581705,1882.0281240381537,136262.2220298552,2224,1,699.8157894736842,37,1,19,31.64437041737169,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
2264,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,351.0957906701389,0.3743480322427691,0.12041602208100088,0.2234632562690559,134437.0443309478,1840.0560749461147,136277.10040589393,2225,2,700.8157894736842,37,1,19,31.631951786847104,0.6627252252252254,40.73464912280701,1037.0614035087706,28.028686581318123,0
2265,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.1438887211624,0.37430357989568513,0.0707990089984285,0.20819850859457692,133104.23790252794,1470.149589296733,134574.38749182466,2226,3,701.8157894736842,37,1,16,33.27389491021145,0.6494932432432431,42.02302631578949,1031.907894736844,27.889402560455242,6
2266,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.84729804831784,0.3738442389758179,0.06974299326727329,0.20817433219522,133132.52635426298,1422.3193674977056,134554.84572176068,2227,4,702.8157894736842,37,1,16,33.25320512820511,0.6497747747747746,41.995614035087726,1032.0175438596502,27.89236605026082,0
2267,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,338.8625125590763,0.37243658131816026,0.07720919054565356,0.20897631177268003,133274.01369892666,1432.3134281702157,134706.32712709688,2228,5,703.8157894736842,37,1,16,33.111106686488974,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
2268,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,334.17895559161116,0.3767712550607287,0.07208109719737643,0.20765455333004745,133555.03420857998,1126.2563691650341,134681.290577745,2229,0,686.7435897435897,38,1,17,32.95090439276486,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,0
2269,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,343.6463911377821,0.3718587008060692,0.0717571399861554,0.21371359997671552,133585.55036164966,1581.2384579870618,135166.7888196367,2230,7,705.8157894736842,37,1,18,32.67571772026588,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
2270,4,2,2,38,0.05,0.05,0.95,40,550,400,150,0.7272727272727273,7,4,3,328.1754288239456,0.38067574786324787,0.06744893852500256,0.20630838627964554,133983.99658203125,794.0511067708333,134778.0476888021,2231,0,671.475,39,1,14,32.67777190864273,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
2271,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,342.78575236270007,0.37209577999051685,0.07877996518012531,0.21383301695006512,133698.92659279768,1566.0174284395025,135264.94402123717,2232,9,707.8157894736842,37,1,19,32.58455258693807,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
2272,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,348.9027487658424,0.369994994994995,0.07841221733437309,0.2178566789540626,133734.17494775177,1932.0442486405273,135666.2191963923,2233,10,727.4324324324324,36,1,15,32.391126837234616,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
2273,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.4124575749838,0.36930680680680683,0.08103695292113722,0.21851955396469522,133792.42153893743,1949.7477629656528,135742.16930190308,2234,11,728.4324324324324,36,1,15,32.319672725953346,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
2274,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,347.9401107947953,0.3694632132132132,0.07713099975587756,0.2179428546757582,133850.68081172375,1914.4041423179829,135765.08495404173,2235,12,729.4324324324324,36,1,16,32.299488518881276,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
2275,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.9907598454735,0.36902527527527523,0.08150737488276927,0.22180752257412406,133967.2374020979,2057.8393849930853,136025.07678709098,2236,13,730.4324324324324,36,1,16,32.05224083541825,0.6600115740740742,41.188063063063055,1035.2477477477466,28.756881881881853,0
2276,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,349.7962618796009,0.36977602602602605,0.07631160572337059,0.22049871285172618,134083.84471887408,1980.4055322213896,136064.25025109548,2237,14,731.4324324324324,36,1,16,32.01836649632127,0.6611689814814816,41.07545045045044,1035.6981981981967,28.769394394394354,0
2277,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,348.16695594649127,0.37005755755755754,0.07490465024711601,0.21964606726994665,134113.00447406844,1938.7433041148995,136051.74777818334,2238,15,732.4324324324324,36,1,16,32.03141987388562,0.6614583333333335,41.047297297297284,1035.810810810809,28.772522522522472,0
2278,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.14715925783554,0.3704016516516517,0.07393283053680944,0.21980821674762016,134142.167399663,1940.2429033763328,136082.41030303936,2239,16,733.4324324324324,36,1,17,32.00279921730622,0.6617476851851853,41.019144144144136,1035.9234234234223,28.77565065065062,0
2279,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.6806138786249,0.3694944944944945,0.07710427227923433,0.22067118355647225,134229.6751988475,1960.6571098125125,136190.33230866,2240,17,734.4324324324324,36,1,18,31.901579366804327,0.6626157407407407,40.93468468468468,1036.261261261261,28.78503503503503,0
2280,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.6959000895286,0.36955705705705705,0.0801709813224043,0.2220207211189105,134346.3966500285,1996.0768200633124,136342.47347009182,2241,18,735.4324324324324,36,1,18,31.758726193062486,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
2281,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,348.5344213961191,0.3688063063063063,0.08517857562166875,0.2216370823353223,134404.77639801972,1968.9381949517194,136373.71459297143,2242,19,736.4324324324324,36,1,18,31.73056038227628,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
2282,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,800,50,0.9411764705882353,9,8,1,340.81724059697797,0.3728218349928876,0.07790752634359266,0.2181092077248408,134636.11549948054,1577.261873845791,136213.37737332634,2243,0,718.0263157894736,37,1,18,31.700013206550448,0.6646959459459459,40.54276315789473,1037.8289473684206,28.049431009957313,0
2283,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.06604402309796,0.36824324324324326,0.07500923975853424,0.2224050297939547,134579.99173159656,1968.545065335617,136548.53679693217,2244,21,738.4324324324324,36,1,18,31.567903914333257,0.6660879629629629,40.59684684684685,1037.6126126126135,28.822572572572597,0
2284,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,348.3272819727231,0.3680242742742743,0.07199779514815341,0.2232879614203449,134696.8653619835,1983.7186003571048,136680.5839623406,2245,22,739.4324324324324,36,1,18,31.444592102408336,0.6672453703703705,40.48423423423423,1038.0630630630624,28.835085085085066,0
2285,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,347.70443841374754,0.36736736736736736,0.07733229379471673,0.22342736073959343,134784.55387397538,1973.0375223196224,136757.591396295,2246,23,740.4324324324324,36,1,18,31.37335972237285,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
2286,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.8199567526601,0.3669294294294294,0.07821222501912084,0.22514929945078738,134843.02873397042,2034.1564960230455,136877.18522999345,2247,24,741.4324324324324,36,1,18,31.260164805377865,0.6686921296296295,40.343468468468465,1038.6261261261259,28.85072572572572,0
2287,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,348.906004306429,0.3669294294294294,0.1405796924131013,0.20123586514697173,130735.62349965703,1735.8747620869087,132471.49826174392,2248,25,742.4324324324324,35,2,20,35.40817866304512,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,8
2288,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,351.81507340144566,0.36608483483483484,0.14631282866577022,0.20353699272701437,130854.01663237318,1807.283093278476,132661.29972565165,2249,26,743.4324324324324,35,2,20,35.21398944193063,0.6309523809523809,44.21296296296297,1023.1481481481487,29.23280423280425,0
2289,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,200,350,0.36363636363636365,9,2,7,352.38194300085627,0.3658033033033033,0.14114453743496935,0.2041783184805748,130913.23329260977,1826.2919024348482,132739.5251950446,2250,27,744.4324324324324,35,2,20,35.13958003468295,0.631547619047619,44.155092592592595,1023.37962962963,29.239417989418,0
2290,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,358.0180976023782,0.36552579365079363,0.14089949483525643,0.20744403794234767,130913.23329260964,2173.8613468792782,133087.09463948893,2251,28,744.3333333333334,35,1,20,34.995381889466934,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
2291,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.62293028873205,0.3652777777777778,0.13823551585057925,0.20737439819955772,130942.84664619762,2165.632903592244,133108.47954978986,2252,29,745.3333333333334,35,1,20,34.97552207018735,0.6318452380952382,44.126157407407405,1023.4953703703696,29.242724867724846,0
2292,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.89324960753515,0.3698073073073073,0.13657855657855622,0.2046290855673889,131270.4173768364,1786.1265826637546,133056.54395950018,2253,0,726.1621621621622,36,1,22,34.8422619047619,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
2293,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.692258752055,0.3697134634634635,0.13882355094681564,0.20647062427332377,131417.11576485337,1843.6891380048362,133260.80490285822,2254,1,727.1621621621622,35,2,23,34.64802742973246,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
2294,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,344.11160994599,0.37304409672830724,0.1325083851451594,0.203850912792566,131761.33639974432,1468.1211194302389,133229.45751917455,2255,0,709.0,36,2,18,34.49531095755182,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
2295,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,319.68030492954153,0.37301446183025133,0.03816034553349534,0.1908255162257637,132050.5402995903,844.3258714796088,132894.8661710699,2256,1,710.0,36,2,17,34.831863335889864,0.6409143518518517,43.04617117117118,1027.8153153153166,28.550425425425463,8
2296,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,326.0043827611396,0.3703703703703704,0.04872169466764076,0.1945510026155188,132040.8950617284,1209.1820987654355,133250.07716049382,2257,0,730.0540540540541,35,2,17,34.67905405405406,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
2297,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,325.069410631432,0.3704642142142142,0.06541464957306542,0.19521735957379535,132278.9137517149,1199.9657064472074,133478.8794581621,2258,0,731.027027027027,35,2,20,34.464071407140715,0.6452380952380952,42.82407407407408,1028.7037037037053,29.391534391534435,0
2298,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.860327594927,0.3706206206206206,0.05886304705335177,0.19675796700382522,132368.2260186258,1253.1843439214836,133621.4103625473,2259,1,732.027027027027,35,2,20,34.32837044951824,0.6461309523809522,42.737268518518526,1029.050925925927,29.401455026455057,0
2299,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,325.59795480880166,0.3706519019019019,0.05517802842743813,0.1969303197779681,132546.94097490155,1231.402579518185,133778.34355441973,2260,2,733.027027027027,35,2,21,34.18158274324677,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
2300,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,320.13934595172196,0.37521896896896895,0.06746742250896731,0.19501785328632268,132815.23946544938,1103.876778978066,133919.11624442745,2261,0,728.7297297297297,35,2,18,34.053353544426976,0.650595238095238,42.30324074074075,1030.787037037038,29.45105820105823,0
2301,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,329.79778965836533,0.3686011904761905,0.07606798110495028,0.20047258899457945,132735.14739229027,1555.1516439909415,134290.2990362812,2262,4,749.9722222222222,34,2,18,33.884733133086876,0.6519607843137254,42.38095238095239,1030.4761904761908,30.30812324929973,0
2302,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,329.64332697891524,0.3678571428571429,0.07866253480643115,0.20087132781917158,132827.170138889,1557.118055555565,134384.28819444455,2263,5,750.9722222222222,34,2,19,33.79648342764754,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
2303,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,331.36184389857505,0.3674107142857143,0.08260217039944573,0.20241581747880508,132919.2247732426,1608.871882086161,134528.09665532876,2264,6,751.9722222222222,34,2,19,33.65995151235281,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
2304,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,330.5790516258176,0.36767526455026456,0.08261532938431126,0.20260240886770425,133042.013888889,1596.1805555555607,134638.19444444455,2265,7,752.9722222222222,34,2,20,33.55714862681744,0.6550245098039216,42.083333333333336,1031.6666666666674,30.343137254901983,0
2305,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,332.90363434878,0.3677083333333333,0.08217993079584818,0.2047003198442498,133164.85969387754,1666.2131519274396,134831.07284580497,2266,8,753.9722222222222,34,2,20,33.37418300653596,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
2306,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,333.32225928770436,0.3674603174603175,0.08499237736525878,0.2054658105758537,133257.03125000012,1683.5069444444594,134940.53819444458,2267,9,754.9722222222222,34,2,20,33.27111918213611,0.6571691176470588,41.87500000000001,1032.500000000001,30.367647058823557,0
2307,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,333.1168832204501,0.36712962962962964,0.0851074731637329,0.20550895057284385,133287.76218820864,1680.0807823129246,134967.84297052157,2268,10,755.9722222222222,34,2,21,33.24566712781492,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2308,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,341.94741709604983,0.367228835978836,0.08004469987228635,0.21557554556055306,134088.0102040816,1970.2097505668903,136058.2199546485,2269,11,756.9722222222222,34,2,20,32.21743295019156,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,3
2309,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.1254661290807,0.36665013227513227,0.07436658370030003,0.21659652237481083,134242.1786422903,1985.5335884353808,136227.71223072568,2270,12,757.9722222222222,34,2,21,32.05892207543558,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
2310,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,345.8436104804638,0.3656911375661376,0.081081512101147,0.21969015344087228,134365.5771683674,2093.8952664399144,136459.4724348073,2271,13,758.9722222222222,34,2,21,31.83942856049298,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
2311,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,344.97212779166944,0.36574074074074076,0.0800803673938002,0.21932169584419284,134396.43565759645,2072.6048752834513,136469.0405328799,2272,14,759.9722222222222,34,2,21,31.83122847301952,0.6685049019607843,40.773809523809526,1036.9047619047624,30.497198879551835,0
2312,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,337.9956434651634,0.36843584656084655,0.07787846346001914,0.21634699116955178,134643.431122449,1901.7786281179128,136545.2097505669,2273,0,750.5277777777778,34,2,21,31.765934465091384,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
2313,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,344.64247910195786,0.3636204481792717,0.08697970271136701,0.22023304683443598,134582.5692792436,2276.5740640618988,136859.14334330548,2274,16,772.9714285714285,33,2,21,31.654142553442774,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
2314,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,344.3493469795745,0.36316526610644256,0.090665047888844,0.2210096717887084,134741.56574394446,2279.634034986523,137021.19977893098,2275,17,773.9714285714285,33,2,22,31.503285332074277,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
2315,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,343.6174381592063,0.3631302521008403,0.08814553792719759,0.22073317312531865,134773.37630058132,2262.09645929448,137035.47275987582,2276,18,774.9714285714285,33,2,22,31.490592666902696,0.6745580808080809,40.41053921568626,1038.3578431372534,31.465389185977376,0
2316,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,344.26159774671794,0.3626750700280112,0.08677947819052112,0.22172958225692835,134868.83049788524,2286.0318146866343,137154.86231257187,2277,19,775.9714285714285,33,2,19,31.378795029101784,0.6755050505050506,40.31862745098038,1038.7254901960769,31.476530005941722,0
2317,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,343.35513684837457,0.36253501400560223,0.08976510632561596,0.2215346156925813,134932.48540224903,2265.9523981160964,137198.43780036512,2278,20,776.9714285714285,33,2,19,31.33895572855233,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
2318,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,343.0347055592598,0.3620798319327731,0.08290497524168816,0.2221084253857742,135059.84026576317,2266.0425076893475,137325.88277345253,2279,21,777.9714285714285,33,2,19,31.220525819382217,0.6773989898989898,40.134803921568626,1039.4607843137255,31.49881164587047,0
2319,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,343.9405367087528,0.3620798319327731,0.08245436788576854,0.22308803619549364,135123.54022491333,2294.892589388676,137418.432814302,2280,22,778.9714285714285,33,2,19,31.13360443187176,0.6780303030303031,40.073529411764696,1039.7058823529399,31.506238859179994,0
2320,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,335.23355376289095,0.3620798319327731,0.0784557445155627,0.21273373077871682,134328.3701731306,2006.2753808631378,136334.64555399373,2281,23,779.9714285714285,33,2,20,32.15152992867557,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,4
2321,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,335.34221218477643,0.362359943977591,0.08306778287874739,0.21373015692258648,134487.21645520953,2019.8481353325667,136507.0645905421,2282,24,780.9714285714285,33,2,20,31.990390674228102,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
2322,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,337.3391626986101,0.3611344537815126,0.08125874833465407,0.21632097253746616,134709.75894187338,2088.5754577566413,136798.33439963002,2283,25,781.9714285714285,33,2,21,31.716911620036996,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
2323,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,337.49862745331006,0.36092436974789915,0.07966144560030997,0.21680256788566304,134773.37630058144,2097.165903738938,136870.54220432037,2284,26,782.9714285714285,33,2,21,31.649430544081184,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
2324,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,337.18167344110833,0.36015406162464986,0.07967370053259626,0.2171695945354735,134868.83049788536,2095.059592464425,136963.89009034977,2285,27,783.9714285714285,33,2,18,31.562647475224168,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
2325,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,336.091404105919,0.35997899159663865,0.07715667604779353,0.2166575538103325,134900.6560727844,2067.7901828623476,136968.44625564673,2286,28,784.9714285714285,33,2,18,31.559292792261424,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
2326,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,335.9803310786755,0.35990896358543417,0.08037735849056582,0.2171580188679244,134996.15532487497,2071.2105920799527,137067.36591695494,2287,29,785.9714285714285,33,2,19,31.467177672955973,0.6767676767676768,40.19607843137254,1039.2156862745092,31.491384432560885,0
2327,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,336.4591186748422,0.3589985994397759,0.07994343624793765,0.21862113943910497,135187.255202326,2096.9969482891115,137284.2521506151,2288,30,786.9714285714285,33,2,19,31.264730143766194,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
2328,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,338.1897877784285,0.3581232492997199,0.07676468609111131,0.22091597521649337,135378.49024413686,2156.724577085736,137535.2148212226,2289,31,787.9714285714285,33,2,19,31.02969461453919,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
2329,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,341.81588943151723,0.35798319327731093,0.07563895614743132,0.22407930529399459,135506.05536332174,2263.6245674740435,137769.67993079577,2290,32,788.9714285714285,33,2,19,30.80861581920904,0.6818181818181819,39.705882352941174,1041.1764705882347,31.550802139037415,0
2330,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,341.0285013346312,0.3575980392156863,0.0712979293226208,0.22397277249814962,135571.68367346935,2246.761621315184,137818.44529478453,2291,33,789.9714285714285,34,1,19,30.763936518823336,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
2331,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,340.16000000000014,0.35721288515406163,0.07542857142857184,0.2237894736842105,135633.68055555545,2227.4447278911466,137861.1252834466,2292,34,790.9714285714285,33,2,19,30.725000000000005,0.6830808080808082,39.58333333333333,1041.6666666666658,31.56565656565654,0
