period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2193,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,352.4498851739163,0.3911331300813008,0.21482374290705675,0.19223568843071567,128543.91289515869,861.0574679409176,129404.97036309961,2192,4,920.4634146341464,36,5,15,37.54557653155655,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
2194,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,325.79483079900206,0.3953252032520325,0.14503955624261167,0.17004108943030977,126769.03558514138,-139.8607001972358,126629.17488494414,2193,0,899.5238095238095,38,4,17,40.034876936134104,0.5838815789473684,48.23717948717949,1007.0512820512823,26.501349527665326,7
2195,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,550,400,150,0.7272727272727273,7,4,3,306.4665772893891,0.4026936026936027,0.1479937968241487,0.16222637655266617,127342.21958459305,-1194.773163895194,126147.44642069786,2194,0,840.4888888888889,41,4,13,39.93553830024244,0.5848577235772358,47.66865079365079,1009.3253968253964,24.617692605497474,0
2196,4,4,2,45,0.0851063829787234,0.0425531914893617,0.9574468085106383,47,1150,700,450,0.6086956521739131,16,7,9,300.48544770539274,0.41057662658032684,0.17021276595744728,0.16119965178007525,127880.99500868046,-1714.7243923611159,126166.27061631935,2195,0,805.6382978723404,43,4,15,39.537203913491254,0.5874515503875969,47.135416666666664,1011.4583333333326,23.522286821705407,0
2197,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,1200,250,0.8275862068965517,17,12,5,299.8225878425227,0.409786463151403,0.17567626761600996,0.16132448004457184,128000.75058109498,-1724.4967429981648,126276.25383809682,2196,0,806.5957446808511,43,4,17,39.43204504335893,0.5886627906976745,47.01704545454545,1011.9318181818177,23.533298097251574,0
2198,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,308.6733954179903,0.4064814814814815,0.1782625352394196,0.16587024815024382,127948.38543544557,-1301.1474858782558,126647.23794956731,2197,0,825.1086956521739,42,4,17,39.26148517064138,0.5895337301587302,47.0687984496124,1011.7248062015503,24.088685861941673,0
2199,4,4,1,48,0.08163265306122448,0.02040816326530612,0.9795918367346939,49,1250,600,650,0.48,19,6,13,295.54533317485993,0.4140093537414966,0.2028857451350421,0.16201326524987072,128744.48609855655,-2189.7331296026227,126554.75296895392,2198,0,775.5102040816327,43,6,16,38.78466066374295,0.596172480620155,46.28314393939394,1014.8674242424239,23.601568005637766,0
2200,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,302.2724395417679,0.4141687925170068,0.19982604624429268,0.1663041236124362,128888.68375695893,-2008.1006262913088,126880.58313066761,2199,0,776.4897959183673,43,6,17,38.46764353881065,0.597625968992248,46.14109848484849,1015.4356060606071,23.61478153629319,0
2201,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,312.06240719467405,0.4102024231678487,0.21056353350739765,0.17179452026466588,128912.72454660268,-1554.2369719926262,127358.48757461006,2200,2,793.6666666666666,43,5,17,38.194703468854904,0.5978682170542634,46.117424242424256,1015.5303030303054,23.61698379140245,0
2202,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,307.26865040705053,0.413600768321513,0.2012750031059758,0.16997975031796236,129105.13157139596,-1666.008092286484,127439.12347910948,2201,0,794.5416666666666,43,5,17,38.121195179525394,0.5998062015503876,45.92803030303031,1016.2878787878803,23.63460183227629,0
2203,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,301.7525405194194,0.41211399231678486,0.1985578266132786,0.16764203479762288,129273.60541673862,-1798.2722286788114,127475.33318805981,2202,0,795.5208333333334,43,5,18,38.09062373901977,0.6015019379844959,45.762310606060616,1016.9507575757593,23.650017618040916,0
2204,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,303.8645545779691,0.4123540927895981,0.19018366840407053,0.1693319903727027,129394.01113406834,-1736.3492883378865,127657.66184573044,2203,1,796.5208333333334,43,5,18,37.91496028791265,0.6027131782945734,45.64393939393941,1017.4242424242454,23.661028893587105,0
2205,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,302.26030056361697,0.4132221483451537,0.1841040193524377,0.16885102445206673,129490.37606175432,-1772.0400022956428,127718.33605945867,2204,2,797.5208333333334,43,5,13,37.85820617789357,0.6036821705426354,45.54924242424244,1017.8030303030336,23.669837914024036,0
2206,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1050,700,350,0.6666666666666666,14,7,7,306.6055289453486,0.41477111678004536,0.2029475369553977,0.1734281813187023,129979.17631172882,-1829.533179012305,128149.64313271652,2205,0,782.2244897959183,44,5,14,37.25313266140018,0.6072443181818181,45.069444444444464,1019.7222222222256,23.175505050505127,0
2207,4,0,0,47,0.0,0.0,1.0,47,1350,700,650,0.5185185185185185,20,7,13,320.6479252405087,0.4080519580635214,0.2082658006292939,0.1803966256770438,129768.4664852623,-1078.0020919716337,128690.46439329066,2206,1,816.2978723404256,42,5,15,37.108495799651315,0.6078869047619047,45.276162790697676,1018.8953488372092,24.2594130675526,0
2208,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,500,500,0.5,15,5,10,315.10264073680946,0.41182771867612294,0.2056031547010937,0.17809502009518263,129948.5993188276,-1410.570638917567,128538.02867991004,2207,0,800.2708333333334,43,5,15,37.06744760224146,0.6082848837209303,45.09943181818183,1019.6022727272737,23.711680761099387,0
2209,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,800,600,0.5714285714285714,20,8,12,320.03973955168993,0.4085144927536232,0.20431438708920457,0.18039539017174047,129842.52467550038,-1089.0464440237895,128753.47823147659,2208,3,818.2978723404256,42,5,15,37.048987450085576,0.6086309523809523,45.20348837209303,1019.1860465116288,24.266334440753067,0
2210,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,700,500,0.5833333333333334,17,7,10,319.00720428240044,0.40859158186864014,0.20664302151115965,0.1802681956745122,129941.30179226004,-1109.5577188870916,128831.74407337295,2209,0,818.8510638297872,42,5,15,36.97530570867388,0.6096230158730158,45.10658914728682,1019.5736434108525,24.27556293835363,0
2211,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,312.57816044029687,0.409694518321513,0.2104380246176305,0.1783346267997538,130314.46358194531,-1452.1188249326901,128862.34475701262,2210,0,802.75,40,8,17,36.76201021863906,0.61640625,44.74085365853659,1021.036585365854,25.52591463414635,0
2212,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,318.51546973362525,0.4074737897008942,0.21169205986978978,0.18125447374810005,130214.25637769754,-1104.9489927685845,129109.30738492896,2211,1,820.8297872340426,43,4,17,36.711743056844185,0.6109496124031008,44.839015151515156,1020.6439393939403,23.735905567300936,0
2213,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,321.0880503240899,0.4073388837496146,0.2116327686927304,0.18307062136279273,130289.17236328137,-1033.104863442651,129256.06749983871,2212,2,821.8297872340426,39,8,17,36.57035421555626,0.6177884615384615,44.76562500000001,1020.9375000000009,26.177884615384638,0
2214,4,1,0,48,0.020833333333333332,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,317.22894789139895,0.4098976802600473,0.22199446924121924,0.18264589592004235,130667.9943389393,-1309.6659265558023,129358.3284123835,2213,0,805.6875,41,7,13,36.28630571188306,0.6183943089430894,44.39484126984127,1022.420634920635,24.937088656600856,0
2215,4,2,1,49,0.04,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,308.43863335961345,0.416343537414966,0.24017564944069547,0.17985879768468685,131158.3172366421,-1909.1415755566895,129249.1756610854,2214,0,774.42,43,7,15,36.01709115281503,0.6203972868217054,43.9157196969697,1024.337121212122,23.821793516560977,0
2216,4,1,0,50,0.02,0.0,1.0,50,1000,800,200,0.8,12,8,4,312.7924691158095,0.4166751700680272,0.2472873318494151,0.1833286774460385,131353.54785722148,-1782.5001835798998,129571.04767364157,2215,0,771.88,41,9,16,35.70911561663279,0.6252540650406504,43.72519841269841,1025.0992063492056,25.002419667053793,0
2217,4,0,0,50,0.0,0.0,1.0,50,1600,1300,300,0.8125,19,13,6,316.60458622584713,0.4160119047619048,0.2440804875689273,0.18605694188837876,131455.26389085726,-1676.1321137251216,129779.13177713213,2216,1,772.88,41,9,16,35.50907339331206,0.626270325203252,43.62599206349206,1025.4960317460316,25.012098335269062,0
2218,4,0,0,50,0.0,0.0,1.0,50,1250,700,550,0.56,18,7,11,318.1709293123959,0.4148554421768707,0.2534570765661248,0.18785160347074348,131633.3616780046,-1623.618197278905,130009.74348072571,2217,2,773.88,41,9,15,35.28978151585462,0.6280487804878048,43.452380952380956,1026.1904761904768,25.029036004645775,0
2219,4,0,1,49,0.0,0.02,0.98,50,1050,800,250,0.7619047619047619,13,8,5,316.8859307885646,0.4142687074829932,0.22678101872006984,0.17744685105346947,129584.72540522342,-1787.2847347970574,127797.44067042637,2218,3,774.88,46,4,16,37.39043680162531,0.6007699275362319,45.456560283687935,1018.1737588652469,22.134212149244497,8
2220,4,1,3,47,0.02,0.06,0.94,50,850,400,450,0.47058823529411764,13,4,9,319.5908660434243,0.41522959183673475,0.23444231773099067,0.17989115643012316,129787.89815024378,-1704.1946456415817,128083.7035046022,2219,0,775.36,46,4,16,37.11574154631404,0.6028079710144927,45.25709219858155,1018.9716312056723,22.15155720012331,0
2221,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,337.23354966039994,0.41121823286052006,0.27696579449441305,0.1900629637026124,129837.58680555547,-842.8819444444534,128994.70486111102,2220,0,808.4583333333334,44,4,17,36.61590351594438,0.6058238636363636,45.20833333333333,1019.166666666666,23.16287878787877,0
2222,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,329.6643012880929,0.41271612811791386,0.27064771057975,0.1874976114393206,130193.24594524516,-1215.9869086063898,128977.25903663877,2221,0,792.9387755102041,45,4,17,36.44853332741634,0.608101851851852,44.85960144927536,1020.561594202898,22.67914653784218,0
2223,4,3,4,47,0.058823529411764705,0.0784313725490196,0.9215686274509804,51,1100,700,400,0.6363636363636364,15,7,8,276.46541480314875,0.4191503267973857,0.15578220302030643,0.1591262180970494,130655.86704637934,-2970.690982067851,127685.17606431148,2222,0,762.7843137254902,45,6,9,37.340432208145046,0.6127314814814815,44.40670289855072,1022.3731884057963,22.719404186795472,3
2224,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,288.44946228271266,0.41083037825059104,0.1532833317876905,0.16465593180489627,130335.09926143536,-2080.9821402949974,128254.11712114036,2223,0,810.9375,43,5,16,37.357124640638034,0.6121608527131783,44.72064393939394,1021.1174242424241,23.746916842847074,0
2225,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,285.8888062278894,0.4111812943262411,0.15338060287543787,0.16398486827084147,130522.65089163242,-2137.0070301783226,128385.6438614541,2224,1,811.9375,44,4,9,37.23363688534493,0.6126893939393939,44.53703703703704,1021.8518518518523,23.223905723905734,0
2226,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,281.1008304463275,0.41408021541950113,0.1601422715738796,0.16227968187116212,130771.65051984884,-2447.9960880067115,128323.65443184214,2225,0,796.3469387755102,45,4,10,37.10554669972844,0.6138888888888889,44.29347826086957,1022.8260869565223,22.72946859903383,0
2227,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,285.0132520732276,0.41059027777777773,0.15882446134347328,0.16448570440965884,130759.29783950615,-2146.3734567901183,128612.92438271604,2226,1,813.8958333333334,44,4,10,37.01792504073876,0.6150568181818181,44.30555555555556,1022.7777777777776,23.24494949494949,0
2228,4,2,3,47,0.04,0.06,0.94,50,1600,1200,400,0.75,20,12,8,276.25105720232904,0.4150595238095238,0.156486673589477,0.1612301624762682,131191.85717519216,-2751.622151803253,128440.2350233889,2227,0,782.3,46,4,13,36.80771893388714,0.6168478260869567,43.88297872340424,1024.468085106381,22.271045328399588,0
2229,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,292.2194690110363,0.40602836879432624,0.1672207754373327,0.16954375955664439,130964.3857341164,-1745.9313482840116,129218.45438583239,2228,3,832.9574468085107,43,4,14,36.627366854781485,0.6184593023255816,44.10511363636362,1023.5795454545428,23.804175475687043,0
2230,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,290.9585020630476,0.40560437866173293,0.16190125754853812,0.16923799262010367,131061.33355034688,-1773.3181423611454,129288.01540798575,2229,4,833.9574468085107,43,4,15,36.562182095625616,0.6194282945736436,44.01041666666665,1023.9583333333306,23.812984496123967,0
2231,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,294.4537367831399,0.40533413848631245,0.16010336682879456,0.17113301335812142,131030.32889399627,-1483.5260050478216,129546.80288894844,2230,5,835.0434782608696,42,4,15,36.503880371001316,0.6205357142857145,44.04069767441858,1023.8372093023218,24.37707641196004,0
2232,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,298.1197750172788,0.40861085414739434,0.17263690110875318,0.17343012056370777,131067.25930212614,-1585.2516289437651,129482.00767318238,2231,0,818.2553191489362,44,3,17,36.37290140760164,0.6181344696969697,44.004629629629626,1023.981481481481,23.272306397306384,2
2233,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,300.2081321623919,0.40905411655874185,0.17211641076424655,0.1752930333708107,131209.51753257867,-1521.9671639231967,129687.55036865547,2232,1,819.2553191489362,44,3,17,36.17638198523875,0.6195549242424243,43.86574074074073,1024.5370370370356,23.284932659932625,0
2234,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,295.1671159287702,0.4092661116250385,0.1646768913757608,0.17277656299394784,131304.39921982147,-1648.6518347050974,129655.74738511637,2233,2,820.2553191489362,44,3,17,36.2101740596862,0.620501893939394,43.77314814814814,1024.9074074074058,23.29335016835013,0
2235,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1300,1000,300,0.7692307692307693,16,10,6,286.0360113543603,0.41284013605442177,0.1659381253163168,0.169070111875652,131676.5215176037,-2267.152455870578,129409.36906173312,2234,0,787.734693877551,45,4,13,36.070937398876225,0.6229166666666668,43.41032608695651,1026.3586956521717,22.807971014492704,0
2236,4,1,0,47,0.02127659574468085,0.0,1.0,47,600,300,300,0.5,9,3,6,297.15255491905543,0.4090155720012334,0.11125063621482068,0.1743778163744507,131400.93338391022,-1588.8042099399306,129812.12917397029,2235,0,821.4042553191489,43,4,15,36.06233259443978,0.6228197674418605,43.67897727272727,1025.2840909090917,23.843816067653293,4
2237,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,297.4545758379524,0.40907338883749617,0.1150782892281097,0.1748877880741056,131473.76194473138,-1578.505581381999,129895.25636334938,2236,1,822.4042553191489,43,4,15,35.98145583256389,0.623546511627907,43.60795454545455,1025.5681818181818,23.85042283298097,0
2238,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,291.847162536096,0.4110150709219858,0.1206063202838421,0.17264768643944273,131708.02897805205,-1912.2770919067257,129795.75188614533,2237,0,806.25,44,4,15,35.89023693547418,0.6245265151515151,43.379629629629626,1026.4814814814808,23.329124579124564,0
2239,4,1,0,48,0.020833333333333332,0.0,1.0,48,800,500,300,0.625,11,5,6,295.3577414605843,0.4105718085106383,0.14354251164188114,0.17571014163566662,131921.96609224967,-1807.1652091906699,130114.800883059,2238,0,806.9791666666666,44,4,16,35.585661709478735,0.626657196969697,43.1712962962963,1027.314814814815,23.348063973063976,0
2240,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,295.87307890434465,0.41062721631205673,0.14071413559118406,0.17679133057029253,132088.48165294933,-1783.7148491083663,130304.76680384096,2239,1,807.9791666666666,44,4,17,35.40559508797213,0.6283143939393939,43.00925925925926,1027.9629629629635,23.362794612794627,0
2241,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,293.7043098171998,0.410405585106383,0.13965424095083723,0.17593743607496345,132183.68055555565,-1835.4166666666558,130348.26388888899,2240,2,808.9791666666666,44,4,17,35.366018368449495,0.6292613636363635,42.91666666666667,1028.3333333333342,23.37121212121214,0
2242,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,293.70045297968943,0.410405585106383,0.13693824438244429,0.17649030465426363,132302.7274091223,-1828.5258058984646,130474.20160322385,2241,3,809.9791666666666,44,4,17,35.24697746977472,0.6304450757575757,42.80092592592594,1028.7962962962981,23.38173400673405,0
2243,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,500,500,0.5,15,5,10,287.31230021586856,0.4122378117913832,0.1424855393693243,0.1737616213875063,132544.23227301467,-2183.613761953108,130360.61851106156,2242,0,794.4285714285714,43,6,17,35.169900680522346,0.634205426356589,42.5662878787879,1029.734848484852,23.947322057787254,0
2244,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,290.41781815913527,0.4090296247044917,0.14621171252172882,0.17573596156506582,132564.81910150926,-1900.162894375825,130664.65620713343,2243,5,811.9791666666666,44,4,18,35.06938200563448,0.6330492424242422,42.54629629629631,1029.8148148148175,23.404882154882216,0
2245,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,290.9375389880666,0.4083000886524823,0.1530723830067704,0.17649787670562897,132660.18947187962,-1880.8341906721275,130779.35528120749,2244,6,812.9791666666666,44,4,11,34.96071514171011,0.6339962121212119,42.45370370370372,1030.1851851851877,23.41329966329972,0
2246,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,287.5095054387856,0.4080507535460993,0.14777004071112643,0.17526222182104023,132841.1763957809,-1961.3798145085025,130879.7965812724,2245,7,813.9791666666666,45,3,12,34.86832952581789,0.6344907407407407,42.27807971014493,1030.887681159421,22.90861513687602,0
2247,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,289.325576353541,0.408059988179669,0.14482314359334714,0.1766996974897379,132911.21875656382,-1909.0770058811108,131002.1417506827,2246,8,814.9791666666666,45,3,12,34.75162508784259,0.6351851851851851,42.210144927536234,1031.1594202898557,22.914653784219016,0
2248,4,0,0,48,0.0,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,288.95321479274423,0.4066932624113475,0.1454126796008539,0.17724642270889338,133074.72272270801,-1909.526212324089,131165.19651038392,2247,9,815.9791666666666,45,3,13,34.598129371140956,0.6368055555555555,42.05163043478261,1031.7934782608702,22.92874396135267,0
2249,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1200,400,0.75,20,12,8,289.5833503447561,0.4052434249408983,0.15297942802000208,0.17852680424985823,133261.70746855985,-1881.925655718314,131379.78181284154,2248,10,816.9791666666666,45,3,14,34.39546963183907,0.6386574074074073,41.870471014492765,1032.5181159420306,22.944847020934013,0
2250,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,290.97057232979597,0.4053911790780142,0.15281006052100699,0.1796077690921498,133308.47416673246,-1842.231395058796,131466.24277167366,2249,0,817.7291666666666,45,3,14,34.313053679501806,0.6391203703703703,41.825181159420296,1032.6992753623201,22.948872785829337,0
2251,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,296.45829816862164,0.40223172987974093,0.15888000244207712,0.18285967595002617,133280.9327846367,-1497.5522976680177,131783.3804869687,2250,12,836.1276595744681,44,3,14,34.19883578431373,0.6401515151515151,41.85185185185186,1032.5925925925942,23.468013468013506,0
2252,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,296.1067119704596,0.4014222941720629,0.15819640081253494,0.18299558847814298,133352.6502486284,-1502.6770404663832,131849.97320816203,2251,13,837.1276595744681,44,3,14,34.13641117585537,0.6408617424242424,41.78240740740741,1032.8703703703713,23.47432659932662,0
2253,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,296.1384925830881,0.40051649707061365,0.15579311030568688,0.1837270818396386,133496.68672700023,-1493.2449018896075,132003.4418251106,2252,14,838.1276595744681,43,4,16,33.9920469470662,0.6436531007751938,41.64299242424243,1033.4280303030312,24.033210007047238,0
2254,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,299.360545454472,0.4005935861856306,0.15954718040276594,0.1860945167529053,133570.09369260792,-1402.876779155191,132167.21691345272,2253,15,839.1276595744681,43,4,16,33.83565408574568,0.6443798449612403,41.571969696969695,1033.7121212121212,24.039816772374913,0
2255,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,300.2377169583371,0.4009212149244527,0.16089853135175236,0.1870105893592744,133643.52083512672,-1375.0348836375297,132268.4859514892,2254,16,840.1276595744681,43,4,17,33.739830417925916,0.6451065891472869,41.50094696969696,1033.996212121211,24.046423537702584,0
2256,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,301.3302788642171,0.40038159111933397,0.15520774091011824,0.1883141857158298,133765.94424357195,-1338.4541437098403,132427.4900998621,2255,17,841.1276595744681,43,4,13,33.589649700964245,0.6463178294573644,41.38257575757575,1034.4696969696959,24.05743481324874,0
2257,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,305.3742960712901,0.4003237742830712,0.14541603065325126,0.19134921487769838,133863.92332415073,-1224.2797291092566,132639.64359504147,2256,18,842.1276595744681,43,4,13,33.38747559785263,0.6472868217054263,41.287878787878796,1034.848484848486,24.066243833685718,0
2258,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,301.97280261043096,0.39989978415047794,0.14915022047176651,0.18997529480681555,134010.959201389,-1306.4670138888837,132704.49218750012,2257,19,843.1276595744681,43,4,14,33.32914151576122,0.6487403100775193,41.145833333333336,1035.4166666666674,24.079457364341103,0
2259,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,304.535600393524,0.39874194847020933,0.15999658292111363,0.1919148877951644,134073.67345712407,-1033.9586713538797,133039.7147857702,2258,20,861.3260869565217,42,4,14,33.200396082834324,0.6507936507936507,41.08527131782946,1035.658914728683,24.658545588778164,0
2260,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,302.47520276084043,0.39853059581320455,0.15849661908034096,0.19126950580258234,134199.1459816869,-1081.6172217715252,133117.52875991535,2259,21,862.3260869565217,42,4,14,33.12895507964711,0.6520337301587302,40.96414728682171,1036.1434108527137,24.670081210778896,0
2261,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,301.34238874135775,0.39850040257648955,0.15997447237488194,0.19094539040151426,134274.45766480372,-1107.4828360675515,133166.97482873616,2260,22,863.3260869565217,42,4,14,33.083434617302416,0.6527777777777778,40.89147286821705,1036.4341085271312,24.677002583979316,0
2262,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,303.2728307004466,0.3981271043771044,0.16848999032522127,0.19267503669607103,134370.720003858,-849.8022762345757,133520.91772762343,2261,23,881.5555555555555,41,4,15,32.93773721812906,0.6552337398373984,40.79861111111111,1036.8055555555552,25.287940379403786,0
2263,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,312.3669742406767,0.3997423361522199,0.1658823529411766,0.19814322992878747,134313.65258774534,-408.97014839051235,133904.68243935483,2262,24,891.3636363636364,40,4,16,32.75878267973855,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
2264,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,311.54300472088323,0.3996872797744891,0.16744124907540225,0.19776292415418356,134339.98988903762,-429.4631791592301,133910.52670987838,2263,25,892.3636363636364,40,4,16,32.753937522465115,0.6565104166666667,40.828252032520325,1036.6869918699188,25.917174796747968,0
2265,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,312.77840394725854,0.399544133192389,0.17293264904261618,0.1988335237055376,134392.67223750745,-392.97489506908016,133999.69734243836,2264,26,893.3636363636364,40,4,16,32.66951713548302,0.6570312500000001,40.77743902439024,1036.890243902439,25.92225609756097,0
2266,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,314.99491943678333,0.3993239076814658,0.1758853596202994,0.201112140871177,134550.78125,-323.34454937537237,134227.43670062462,2265,27,894.3636363636364,39,5,17,32.45481927710843,0.6602564102564104,40.625,1037.5,26.602564102564102,0
2267,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,315.9966112544676,0.39893851303735023,0.17839152415542747,0.2020512350010914,134604.82313368047,-293.06640625000466,134311.75672743047,2266,28,895.3636363636364,39,5,17,32.375108746570305,0.6607905982905983,40.572916666666664,1037.7083333333328,26.60790598290597,0
2268,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,314.37426879678486,0.39903761451726566,0.1780436071705518,0.2014623529620552,134685.9063042533,-331.6433376736305,134354.26296657967,2267,29,896.3636363636364,39,5,17,32.33661565479176,0.6615918803418804,40.49479166666666,1038.020833333332,26.615918803418765,0
2269,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,316.7061320674201,0.39879536645525016,0.1875598326054646,0.2038655160002743,134848.14588758693,-258.55305989582257,134589.5928276911,2268,30,897.3636363636364,39,5,14,32.11490405509309,0.6631944444444444,40.33854166666667,1038.6458333333344,26.63194444444447,0
2270,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,316.3774096896376,0.3981567124735729,0.1914673046251989,0.20426308489670775,134956.35986328128,-260.5712890624993,134695.78857421878,2269,31,898.3636363636364,39,5,16,32.01597744360902,0.6642628205128205,40.234375,1039.0625000000002,26.64262820512821,0
2271,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,315.9531552550497,0.3981677237491191,0.1877050375446523,0.20414175368033552,134983.42013888908,-270.3124999999784,134713.1076388891,2270,32,899.3636363636364,39,5,16,32.00013365410317,0.6645299145299145,40.20833333333334,1039.1666666666683,26.645299145299187,0
2272,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,315.9531552550497,0.3981677237491191,0.1877050375446523,0.20414175368033552,134983.42013888908,-270.3124999999784,134713.1076388891,2271,33,900.3636363636364,39,5,16,32.00013365410317,0.6645299145299145,40.20833333333334,1039.1666666666683,26.645299145299187,0
