period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3003,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.5308759416476,0.36769499762920815,0.09409977897809907,0.21353132565911867,132815.23946544933,1711.1684456447329,134526.40791109405,3001,22,887.5,35,3,17,33.270173665693555,0.650595238095238,42.30324074074075,1030.7870370370376,29.451058201058217,0
3004,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,350.5308759416476,0.36769499762920815,0.09409977897809907,0.21353132565911867,132815.23946544933,1711.1684456447329,134526.40791109405,3002,23,888.5,35,3,17,33.270173665693555,0.650595238095238,42.30324074074075,1030.7870370370376,29.451058201058217,0
3005,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,346.8192523898196,0.3677394499762921,0.005912357987479355,0.19718062199096195,130178.65022170263,1429.692429401329,131608.34265110394,3003,24,889.5,37,1,14,36.02563930374984,0.6202139639639641,44.87390350877192,1020.5043859649106,27.58119962067326,7
3006,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,345.2347807136715,0.3670282124229493,0.01290536068828585,0.19684896364466306,130291.32806793258,1396.2466664779292,131687.5747344105,3004,25,890.5,36,2,15,35.95186226928451,0.6232638888888891,44.7635135135135,1020.9459459459441,28.35960960960956,0
3007,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,347.65300875586087,0.3677394499762921,0.017907503046480366,0.19881543438938537,130406.32482144282,1467.2302369937202,131873.55505843653,3005,26,891.5,36,2,16,35.77361264241085,0.6244212962962965,44.650900900900886,1021.3963963963944,28.372122122122065,0
3008,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.0952941569562,0.36558433433433435,0.022128895301285922,0.20278354565351586,130351.21588059391,1857.420669367261,132208.63654996117,3006,27,915.6486486486486,35,2,16,35.639450867052034,0.6258928571428573,44.7048611111111,1021.1805555555537,29.17658730158725,0
3009,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1000,800,200,0.8,12,8,4,339.11595274599887,0.3773335582546109,0.019826640605026036,0.19560510150042829,130738.73842191802,1067.1183681517111,131805.85679006972,3007,0,869.6410256410256,37,2,13,35.65533308316359,0.6258445945945947,44.32565789473683,1022.6973684210506,27.64046941678515,0
3010,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,353.51166768479425,0.36486486486486486,0.023319116102621607,0.20249497019167242,130469.434866362,1824.493500300032,132293.92836666203,3008,29,917.6486486486486,35,2,17,35.5600477700993,0.6270833333333334,44.58912037037035,1021.6435185185161,29.189814814814746,0
3011,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,348.5508160453336,0.37031768610715976,0.018276141896591325,0.20081481025962114,130694.0386332278,1510.7027635743789,132204.7413968022,3009,0,894.4736842105264,36,2,14,35.4593428781204,0.6273148148148149,44.369369369369366,1022.5225225225223,28.4034034034034,0
3012,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.5010853684918,0.36498998998999,0.0216877128458699,0.20572033140455304,130646.86381440758,1941.279122728053,132588.14293713562,3010,31,919.6486486486486,35,2,15,35.27833597494245,0.6288690476190476,44.41550925925926,1022.337962962963,29.209656084656086,0
3013,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,900,350,0.72,16,9,7,348.05236829405794,0.3667170459933618,0.03008243772061392,0.20178390097246826,130935.05333371821,1514.4510811018927,132449.5044148201,3011,0,896.421052631579,37,1,16,35.22828726519534,0.6278153153153152,44.13377192982457,1023.464912280703,27.661213845424403,0
3014,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.7192808513453,0.3722728295096716,0.046904315196998336,0.20073557878435938,131328.1250000001,1203.5034818405811,132531.62848184066,3012,0,874.4102564102565,35,4,18,34.96781842818429,0.6357142857142857,43.75000000000001,1025.0000000000007,29.285714285714306,0
3015,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.52634663106545,0.37207602339181284,0.046489552584360494,0.20300818508960494,131446.78605109756,1283.6655521262155,132730.45160322377,3013,1,875.4102564102565,35,4,19,34.77614747930775,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
3016,4,1,1,39,0.025,0.025,0.975,40,900,800,100,0.8888888888888888,10,8,2,343.70974198093467,0.3781784188034188,0.0488756033347959,0.20345831220118188,131732.4334469605,1055.5441421150913,132787.9775890756,3014,0,854.5,36,4,16,34.534746599385684,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3017,4,1,1,39,0.025,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,344.3422561564032,0.37864583333333335,0.051998612445298464,0.20483445066218042,131918.83710612878,1085.0459997306862,133003.88310585945,3015,0,855.475,37,3,16,34.330749457430535,0.637668918918919,43.17434210526316,1027.3026315789473,27.7649359886202,0
3018,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,349.82627444766223,0.37269455690508324,0.051276427633484056,0.20755145066286504,131819.1518165126,1422.7605561642904,133241.9123726769,3016,4,878.4102564102565,36,3,16,34.29035530211647,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
3019,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,353.8996832765034,0.37261021142600087,0.06474330871525091,0.2107689758625861,131963.7458404351,1540.3855713822006,133504.1314118173,3017,5,879.4102564102565,36,3,16,34.040031784305114,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
3020,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.8058554891072,0.3696953532479848,0.060114798036099426,0.21405072207247428,131921.96609224967,1893.25917352538,133815.22526577505,3018,6,903.3947368421053,35,3,16,33.93044915126933,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
3021,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,353.41645382685783,0.37483130904183537,0.05665178195298681,0.21144772106416856,132137.36329234645,1539.9036705624608,133677.2669629089,3019,0,881.2051282051282,36,3,16,33.87755567725448,0.6417824074074073,42.961711711711715,1028.1531531531534,28.559809809809817,0
3022,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,359.09075983135165,0.36939900426742533,0.05402117256330996,0.21451442773171328,132079.47812677556,1885.704031734453,133965.18215851003,3020,8,905.3947368421053,36,2,16,33.790032500730355,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
3023,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.22477703668375,0.3698138928402086,0.06043394520655587,0.20656682591755773,132031.50398439888,1542.5156057632894,133574.01959016218,3021,9,906.3947368421053,37,1,16,34.16895604395603,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,1
3024,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,346.2618688145455,0.37021396396396394,0.05793740806036829,0.20674259606799658,132059.6782182978,1545.446194983052,133605.12441328086,3022,10,907.3947368421053,37,1,17,34.139641561766574,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
3025,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,346.6482267580154,0.3704658605974396,0.0559964751379356,0.20743589165985357,132144.21895438954,1561.5118353723944,133705.73078976193,3023,11,908.3947368421053,37,1,18,34.04462603533469,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
3026,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.07451386789677,0.3704658605974396,0.028986289539025822,0.1907012624603406,128950.68825263536,1331.9490131578812,130282.63726579324,3024,12,909.3947368421053,37,1,18,37.29252132138615,0.6078265765765766,46.080043859649116,1015.6798245614029,27.450806069227106,7
3027,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,347.4815093429419,0.3706436699857753,0.030916154095176562,0.19201616857966833,129062.08070031146,1369.3373201369454,130431.4180204484,3025,13,910.3947368421053,37,1,19,37.14333567137872,0.6089527027027027,45.970394736842096,1016.1184210526301,27.462660028449463,0
3028,4,2,0,40,0.05,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,336.44697403601924,0.3782318376068376,0.05583097261567538,0.18851711402335683,129609.0282914201,721.3882185927465,130330.41651001284,3026,0,865.825,38,2,18,36.867852271534986,0.6126644736842106,45.43269230769231,1018.2692307692306,26.796558704453435,0
3029,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,336.8695543670012,0.378659188034188,0.057052626061432576,0.18980500171924541,129826.69850107755,746.9324137994083,130573.63091487697,3027,1,866.825,38,2,18,36.6362214767446,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
3030,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,330.37720245378847,0.38185975609756095,0.052659207341375414,0.18711431172834228,130029.26911891082,391.7412337233195,130421.01035263414,3028,0,846.6585365853658,40,1,18,36.59637803905937,0.6135416666666667,45.020325203252035,1019.9186991869929,25.49796747967482,0
3031,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,330.7134013745811,0.3848323170731707,0.05857059566611578,0.18780331164031655,130132.94004891276,407.3414468900851,130540.28149580285,3029,0,847.6341463414634,40,1,20,36.48281872509959,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
3032,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,332.46098829697246,0.38536585365853654,0.05747480953849671,0.1891731277884699,130210.72035701305,457.9969553506536,130668.7173123637,3030,1,848.6341463414634,40,1,21,36.359487536924554,0.6153645833333332,44.84247967479675,1020.6300813008132,25.515752032520332,0
3033,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,321.2798138248716,0.38561991869918694,0.06456040613090241,0.18028366708582677,129666.74619109006,131.8616151100657,129798.60780620013,3031,2,849.6341463414634,40,1,15,37.19546165103439,0.6098958333333333,45.37601626016261,1018.4959349593504,25.46239837398376,2
3034,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,312.8474980481321,0.39179248935346495,0.06895449364801354,0.1768672488965184,129958.94451530617,-268.53387188208455,129690.41064342408,3032,0,830.3809523809524,41,1,17,37.114467795290906,0.6112804878048781,45.089285714285715,1019.6428571428576,24.869337979094087,0
3035,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,309.15848935498224,0.39410299003322263,0.07534406859736542,0.17603651496569664,130237.85848957412,-547.1720825070481,129690.68640706707,3033,0,812.046511627907,42,1,18,36.92665812290359,0.6125992063492063,44.81589147286822,1020.7364341085286,24.303248431155442,0
3036,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,312.4200819903263,0.3935262089331857,0.07984596407834199,0.17848262671522394,130366.35068618211,-454.1821112387907,129912.16857494332,3034,1,813.046511627907,40,3,19,36.71364480711182,0.6169270833333333,44.6900406504065,1021.2398373983735,25.53099593495934,0
3037,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,291.0649980398015,0.39424141749723146,0.049231580450615375,0.17125753219851583,131501.9954949373,-941.3396821095499,130560.65581282774,3035,2,814.046511627907,42,1,19,36.11695008660052,0.6252480158730158,43.58042635658915,1025.678294573644,24.420911775562953,4
3038,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,290.15724902435636,0.3939645625692137,0.05126335875348342,0.17139182512085654,131651.11889497325,-960.0947020912183,130691.02419288203,3036,3,815.046511627907,42,1,17,35.99066030906748,0.6267361111111112,43.435077519379846,1026.2596899224804,24.43475452196382,0
3039,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1000,600,400,0.6,14,6,8,299.41261056053554,0.39391842008121075,0.060072805924021866,0.16938152030554463,129984.23450688146,-803.7070951403767,129180.52741174109,3037,4,816.046511627907,41,2,18,37.43139329377048,0.6115345528455285,45.06448412698413,1019.7420634920635,24.87175764614789,8
3040,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,307.0087906945593,0.3908282520325203,0.08129416807040912,0.17349896324008954,129943.77170138912,-221.22395833330893,129722.54774305581,3038,6,855.3414634146342,39,2,20,37.27864051219179,0.6143162393162392,45.10416666666668,1019.5833333333353,26.143162393162445,0
3041,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,301.22677011239966,0.393244289585753,0.08582502768549327,0.17209949033694455,130368.94531250012,-545.486111111097,129823.45920138902,3039,0,835.952380952381,39,3,21,36.9968040255678,0.6185897435897435,44.68750000000001,1021.2500000000009,26.18589743589746,0
3042,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,300.6106984823407,0.39308701122725515,0.08588374678922284,0.17210094104006518,130448.74267578137,-557.1424696180405,129891.60020616332,3040,1,836.952380952381,39,3,21,36.93205958329085,0.6193910256410255,44.60937500000001,1021.5625000000009,26.19391025641028,0
3043,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,292.7911111206788,0.3964562569213732,0.08892812490611446,0.1688456705562977,130729.8495955617,-944.6924160552398,129785.15717950645,3041,0,818.4651162790698,40,3,15,36.848686607704785,0.6205729166666667,44.33434959349594,1022.6626016260178,25.566565040650445,0
3044,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,297.4381992943207,0.3930991095625242,0.08285054392655788,0.17110542132910125,130635.03146701408,-628.8302951388688,130006.2011718752,3042,3,838.952380952381,39,3,15,36.82536852116025,0.6212606837606837,44.42708333333334,1022.2916666666682,26.212606837606877,0
3045,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1100,900,200,0.8181818181818182,13,9,4,328.05867685221034,0.3931958962446767,0.09268921674463226,0.18343562635257374,129527.44904667964,222.8479670035985,129750.29701368324,3043,4,839.952380952381,38,4,17,37.16414777497902,0.611842105263158,45.512820512820504,1017.9487179487165,26.788124156545173,8
3046,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.9449316290132,0.384107905982906,0.10302801724137978,0.1873539041777188,129424.43828870414,695.896814404425,130120.33510310856,3044,5,882.175,37,3,22,37.06806752873563,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
3047,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,317.18802625399593,0.3973791066814323,0.10580804747048722,0.18024249980850998,130158.86423631763,-343.03335068412156,129815.8308856335,3045,0,821.5581395348837,40,3,20,36.80161338512101,0.6148437500000001,44.89329268292683,1020.4268292682923,25.510670731707307,0
3048,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,312.181912681145,0.39712532299741604,0.10842433142203745,0.1782364175895899,130342.35161675328,-461.85376239601726,129880.49785435727,3046,0,822.5348837209302,39,4,21,36.74396018225715,0.6183226495726497,44.71354166666666,1021.1458333333318,26.183226495726455,0
3049,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,337.91591075563366,0.3973791066814323,0.12965099605844976,0.1838241467714343,128439.03165562457,80.31847169640241,128519.35012732097,3047,1,823.5348837209302,42,1,12,38.02098269763884,0.5944940476190477,46.58430232558139,1013.6627906976737,24.134828349944613,6
3050,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,342.23880853287096,0.3939338946960898,0.13892307118618774,0.18597402489211737,128395.77034517498,388.403092718553,128784.17343789354,3048,2,844.0952380952381,41,1,12,37.955576220308,0.595528455284553,46.62698412698412,1013.4920634920625,24.719318621757623,0
3051,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,337.13642334396735,0.39340156794425085,0.1371167645140252,0.1836638724187282,128496.33487654293,264.15895061725587,128760.49382716019,3049,3,845.0952380952381,41,1,12,37.98230593607306,0.5965447154471546,46.527777777777764,1013.8888888888866,24.728997289972845,0
3052,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.79067068427963,0.38783028455284557,0.1547379044574939,0.18672209546249516,128607.98306439583,591.4017573864401,129199.38482178227,3050,4,866.2926829268292,40,1,12,37.750475904218,0.5992187500000001,46.41768292682925,1014.32926829268,25.358231707317,0
3053,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,342.0706770431292,0.3874491869918699,0.1469373003702008,0.1877253803465256,128788.44024720707,610.9497901381189,129399.39003734519,3051,5,867.2926829268292,40,1,13,37.559446335602736,0.6010416666666668,46.23983739837397,1015.0406504065018,25.376016260162544,0
3054,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,343.8933822273615,0.38666158536585366,0.14717619406755533,0.18934030680980815,128917.41569378322,666.7692221891514,129584.18491597236,3052,6,868.2926829268292,40,1,14,37.3817922545782,0.6023437500000002,46.11280487804877,1015.5487804878029,25.388719512195074,0
3055,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,550,500,50,0.9090909090909091,6,5,1,337.5111124792811,0.3957641196013289,0.1595949878315368,0.1879209535047126,129360.2918836806,133.04445699278313,129493.33634067338,3053,0,828.8604651162791,39,4,15,37.093402280019106,0.608440170940171,45.677083333333336,1017.2916666666671,26.08440170940172,0
3056,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,328.11279542131206,0.40020480972515854,0.15430789039406578,0.18460487580774834,129770.2725312314,-284.1426234384327,129486.12990779297,3054,0,810.9772727272727,40,4,14,36.916517055655284,0.6109375000000001,45.27439024390244,1018.9024390243902,25.472560975609756,0
3057,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,321.37232170907805,0.40096458773784355,0.1179484287424728,0.1766704715040778,128856.81918905124,-517.796969833538,128339.0222192177,3055,0,811.9545454545455,42,2,16,38.01516669847934,0.5987103174603174,46.17248062015504,1015.3100775193807,24.17404946474716,4
3058,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,2100,1600,500,0.7619047619047619,26,16,10,320.55630475635473,0.4041666666666666,0.13752997601918437,0.1782293054445333,129304.72932778116,-708.73050524726,128595.99882253389,3056,0,794.8888888888889,40,5,17,37.58097688515853,0.60625,45.73170731707317,1017.0731707317079,25.4268292682927,0
3059,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,352.61215695881333,0.4065619967793881,0.18126838836220993,0.1918879577558188,128453.40617563936,-34.95738730254516,128418.44878833681,3057,0,778.5217391304348,40,6,13,37.63387635756058,0.5976562500000002,46.570121951219505,1013.7195121951208,25.34298780487802,8
3060,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,343.5862768479185,0.41098736702127664,0.18950664377900717,0.18982327181387104,129053.65982362838,-731.7867015203453,128321.87312210802,3058,0,747.0,42,6,17,37.25085828724013,0.6006944444444444,45.97868217054263,1016.0852713178293,24.192506459948316,0
3061,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,348.78251708133587,0.4080712303422757,0.19135849910992686,0.19279974756956936,129075.34490937558,-396.1552618732896,128679.18964750228,3059,1,763.8936170212766,41,6,17,37.09677747404731,0.602388211382114,45.95734126984126,1016.1706349206332,24.784649632210566,0
3062,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,339.9131032394089,0.4107010933806146,0.1907423208191128,0.18934323051168572,129377.95380015418,-804.486134731686,128573.46766542249,3060,0,748.9583333333334,41,7,18,37.01436291240044,0.6054369918699187,45.659722222222214,1017.3611111111101,24.81368563685634,0
3063,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,348.2860492654962,0.40974791859389453,0.1837978223953649,0.19402847185291497,129382.261767549,-387.592640789225,128994.66912675978,3061,1,762.8936170212766,40,7,18,36.79702327439814,0.6070312500000001,45.65548780487804,1017.3780487804872,25.43445121951218,0
3064,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,350.14519441936216,0.4099020968239285,0.17878117837973306,0.1958349755722363,129537.39636005364,-328.6206333862018,129208.77572666743,3062,2,763.8936170212766,40,7,15,36.5919603340987,0.60859375,45.50304878048781,1017.9878048780496,25.44969512195124,0
3065,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,343.2053029771897,0.4126034278959811,0.18759734254842853,0.19340362465631758,129832.53146455342,-688.157340482485,129144.37412407094,3063,0,748.9583333333334,41,7,16,36.468878776079706,0.610010162601626,45.21329365079365,1019.1468253968254,24.85723964382501,0
3066,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1300,1000,300,0.7692307692307693,16,10,6,339.4807883132128,0.4139384920634921,0.189634816594064,0.19244557127480835,130064.826003921,-969.09806727361,129095.7279366474,3064,0,734.6530612244898,42,7,16,36.32821158291377,0.6108630952380952,44.985465116279066,1020.0581395348835,24.28709856035437,0
3067,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,361.06252575532585,0.4084943639291465,0.188668964750361,0.20225708820964536,129598.82948133687,158.65614149306077,129757.48562282993,3065,2,783.2826086956521,39,7,16,36.25159846547314,0.610844017094017,45.442708333333336,1018.2291666666672,26.108440170940185,0
3068,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,340.6834674522398,0.40933977455716586,0.17596413891209228,0.1915479131974784,129743.78511657944,-359.6874812210899,129384.09763535835,3066,3,784.2826086956521,42,4,15,36.62319288567624,0.607638888888889,45.30038759689922,1018.7984496124024,24.257105943152435,2
3069,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,339.12928251636174,0.4124460376194881,0.19135504973493167,0.1922684542771708,130069.31889921935,-577.9370408631863,129491.38185835617,3067,0,768.5744680851063,43,4,16,36.3326216115856,0.6094961240310077,44.9810606060606,1020.0757575757566,23.7226920366455,0
3070,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,348.8108786030847,0.41067298797409807,0.20702303463334082,0.19914927448724737,130342.3516167534,-306.4600416451492,130035.89157510825,3068,0,769.3617021276596,39,8,17,35.80887228399471,0.6183226495726496,44.713541666666664,1021.1458333333327,26.18322649572648,0
3071,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,342.1455182862634,0.4100177304964539,0.2218869756715045,0.19709509433673492,130688.28125000001,-457.11805555555475,130231.16319444447,3069,0,769.8510638297872,39,8,13,35.62890518880739,0.6217948717948718,44.375,1022.5000000000001,26.217948717948723,0
3072,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,347.69902025333863,0.4062097423510467,0.20895461360228929,0.20020936364768058,130671.89554569365,-113.10198882314123,130558.79355687051,3070,2,787.5869565217391,38,8,14,35.503526645768034,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
3073,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,346.812231452288,0.4059581320450885,0.2135711313555193,0.20061188087893847,130848.09570312513,-124.0559895833184,130724.03971354182,3071,3,788.5869565217391,39,7,14,35.347943392384444,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,0
3074,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,1000,200,0.8333333333333334,14,10,4,344.8644076755363,0.4071847055195806,0.22698606627122864,0.20132361436208387,131201.047621016,-350.6856851536903,130850.36193586233,3072,0,772.6808510638298,41,6,16,35.04113408217938,0.6237296747967479,43.87400793650794,1024.5039682539684,24.987901664730938,0
3075,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,344.68957880127476,0.40510329941412276,0.23092701207410804,0.20203399563825453,131355.50356353621,-344.4408250712819,131011.06273846493,3073,0,773.6595744680851,38,9,17,34.88969949626541,0.6302083333333335,43.72329059829059,1025.106837606836,26.976495726495685,0
3076,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,343.23155059179516,0.40508402713536845,0.23022788278034323,0.20175625561118413,131465.04635336742,-375.40965830230743,131089.6366950651,3074,1,774.6595744680851,38,9,18,34.8165607528562,0.6313048245614037,43.61645299145298,1025.5341880341862,26.98774179037332,0
3077,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,335.1525708143617,0.40513260933806144,0.23306750177502789,0.19893252231539965,131835.77609592004,-762.9801432291777,131072.79595269085,3075,0,759.5,39,9,14,34.65034063630524,0.6332799145299146,43.25520833333333,1026.9791666666658,26.332799145299123,0
3078,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,366.3735617954578,0.40346515572001235,0.1988122391622118,0.204802141315346,129516.42679419291,110.46663613572045,129626.89343032864,3076,3,776.6595744680851,36,11,15,36.20030792491795,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,8
3079,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,362.2740317202,0.4041396854764107,0.2223868784768026,0.20132364554852308,129285.00987082547,-28.39326564648499,129256.61660517898,3077,0,777.5744680851063,37,10,17,36.54031895777178,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,3
3080,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,361.8550545477944,0.40419750231267343,0.22594111548448081,0.20123306270895325,129312.88954293626,-41.495460141582384,129271.39408279468,3078,1,778.5744680851063,37,10,17,36.522567198505115,0.6114864864864864,45.723684210526315,1017.1052631578945,27.48933143669985,0
3081,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,358.5322532709441,0.4045444033302497,0.2203924212302777,0.19980905574180707,129396.54659366334,-121.43291685904398,129275.11367680429,3079,2,779.5744680851063,37,10,17,36.52187286704745,0.612331081081081,45.64144736842105,1017.434210526315,27.498221906116623,0
3082,4,1,0,48,0.020833333333333332,0.0,1.0,48,800,300,500,0.375,13,3,10,353.4547962936317,0.4074320330969267,0.22699342060407712,0.19839730184610407,129678.39084201395,-432.910156249996,129245.48068576395,3080,0,764.3125,39,9,14,36.36437240062725,0.6116452991452992,45.364583333333336,1018.5416666666672,26.116452991453006,0
