period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2449,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,398.3328087849039,0.3500330687830688,0.21143626701608786,0.24352015105822106,132949.08717839472,3391.596664231811,136340.68384262655,2437,0,1111.3055555555557,36,0,18,31.903344980709033,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,5
2450,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,398.0082378291796,0.3506944444444444,0.21296094129063592,0.24370023118417683,133007.16256797337,3387.589278467659,136394.75184644104,2438,1,1112.3055555555557,36,0,18,31.853165938864638,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
2451,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,401.56181671769446,0.3498677248677249,0.2176259429042664,0.24625899362567052,133065.25063915274,3486.78475773071,136552.03539688344,2439,2,1113.3055555555557,36,0,18,31.702957869460814,0.6510416666666666,42.060810810810814,1031.7567567567573,28.659909909909928,0
2452,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,396.4930018436108,0.34960317460317464,0.2191007830872549,0.24390972180527112,133181.46482631293,3361.103755782826,136542.56858209576,2440,3,1114.3055555555557,36,0,18,31.716624845443313,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
2453,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,395.7441666645558,0.3504464285714286,0.22021408061643521,0.24440200353405026,133326.80389426608,3352.660980237014,136679.4648745031,2441,4,1115.3055555555557,36,0,18,31.589612183331518,0.6536458333333333,41.80743243243244,1032.7702702702718,28.688063063063105,0
2454,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,394.33069492866736,0.35076058201058197,0.22007801521539005,0.24371975295726014,133355.88121905702,3317.263462787127,136673.14468184413,2442,5,1116.3055555555557,36,0,18,31.59684365460096,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
2455,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,395.3823682239771,0.350297619047619,0.2218225419664268,0.24475289109897214,133414.04537983937,3349.912243324411,136763.9576231638,2443,6,1117.3055555555557,36,0,18,31.511154712593562,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2456,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.4458896982308,0.3502645502645503,0.2211021505376345,0.2445564516129033,133472.22222222228,3329.5138888888987,136801.73611111118,2444,7,1118.3055555555557,36,0,19,31.476814516129036,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
2457,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.93903343937615,0.3504298941798942,0.21452430315595494,0.24278488471535503,133533.73724489793,3240.7100340136,136774.44727891154,2445,8,1119.3055555555557,34,2,19,31.50555747523612,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2458,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,391.92094441785844,0.35011574074074076,0.2085012087026592,0.2444089909661118,133687.5868055556,3278.9930555555607,136966.57986111115,2446,9,1120.3055555555557,34,2,19,31.32554391619662,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
2459,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.96450610332835,0.3502314814814815,0.20302013422818788,0.24288534205628565,133831.25964506183,3184.355709876555,137015.61535493837,2447,10,1121.3055555555557,35,1,17,31.283557046979862,0.6607142857142856,41.31944444444445,1034.722222222223,29.563492063492088,0
2460,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,388.5718799855196,0.3500165343915344,0.20331544224533182,0.24385953141828073,133921.09435281626,3207.5942804783895,137128.68863329466,2448,11,1122.3055555555557,35,1,17,31.177666890305275,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
2461,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,386.23049184804614,0.35008267195767195,0.20224520216135655,0.2427850842994218,133981.00090288493,3149.5095754029508,137130.51047828788,2449,12,1123.3055555555557,35,1,17,31.17814887274083,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,0
2462,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.3758398247537,0.3503306878306878,0.20455222768588865,0.24347119822196486,134070.8858453362,3160.350222908106,137231.2360682443,2450,13,1124.3055555555557,35,1,17,31.08422738787064,0.663095238095238,41.08796296296297,1035.6481481481492,29.58994708994712,0
2463,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,383.52616333011105,0.34991732804232806,0.19926079022827992,0.24226836188904916,134160.8009286052,3090.8354498885556,137251.63637849374,2451,14,1125.3055555555557,35,1,17,31.06787416675977,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
2464,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,375.6098902341669,0.3552302302302302,0.20010739216037243,0.23942856048075523,134492.36979800754,2703.3328514325244,137195.70264944006,2452,0,1095.8648648648648,36,1,18,30.94103969891073,0.6652199074074073,40.68130630630631,1037.2747747747753,28.813188188188203,0
2465,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.4355956257096,0.3550738238238238,0.19958690779359478,0.24014714036731583,134521.57393880383,2727.7417620323226,137249.31570083616,2453,1,1096.8648648648648,36,1,18,30.890414676508914,0.6655092592592592,40.65315315315316,1037.3873873873886,28.81631631631635,0
2466,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,376.06133289619487,0.3549486986986987,0.19574019083221517,0.2402986350259721,134580.80317911957,2722.13041555617,137302.93359467573,2454,2,1097.8648648648648,35,2,18,30.840885852388908,0.6681547619047619,40.59606481481482,1037.6157407407413,29.646164021164036,0
2467,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,377.64981124735385,0.3540102602602602,0.1992869415303784,0.24208455911530657,134696.86536198363,2773.6491559126735,137470.51451789628,2455,3,1098.8648648648648,36,1,19,30.683626238518833,0.6672453703703705,40.484234234234236,1038.0630630630633,28.83508508508509,0
2468,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,378.9399867272501,0.35410410410410414,0.1966427983128991,0.2434986493109389,134784.55387397538,2815.0514112085107,137599.6052851839,2456,4,1099.8648648648648,36,1,19,30.562484184650973,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
2469,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,386.5749339900303,0.35410410410410414,0.22449016784822584,0.2339961743294755,132576.73852237655,2852.8350950894574,135429.573617466,2457,5,1100.8648648648648,35,2,21,32.58175994605529,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,3
2470,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.1510835571471,0.35451076076076077,0.21638018200202258,0.23186958382700507,132666.15125868047,2739.7026909722167,135405.8539496527,2458,6,1101.8648648648648,35,2,17,32.60553589484328,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2471,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,382.2549984921973,0.3551051051051051,0.22178989475548727,0.23314753572258953,132861.9978720275,2757.43255924845,135619.43043127595,2459,7,1102.8648648648648,36,1,18,32.40556162388496,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
2472,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.6698946473469,0.35472972972972977,0.21944555377105646,0.2342079179536494,132991.11415291234,2778.3391283856463,135769.453281298,2460,8,1103.8648648648648,37,0,19,32.26486924630593,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
2473,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,386.7760539629958,0.35304054054054057,0.22885849205551811,0.23816197175026835,133217.40974386342,2905.0608119806,136122.47055584402,2461,9,1104.8648648648648,37,0,20,31.931204637989016,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
2474,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,386.2182684415384,0.35304054054054057,0.22675382964191693,0.22213370871450033,130627.42524092969,2703.662388172029,133331.0876291017,2462,10,1105.8648648648648,34,3,17,34.564118240751526,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,4
2475,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,386.71547309118944,0.35235235235235235,0.2237674228361073,0.22294536334586024,130718.714569161,2710.189909297051,133428.90447845805,2463,11,1106.8648648648648,34,3,18,34.458672875436555,0.6317401960784315,44.345238095238095,1022.6190476190477,30.07703081232493,0
2476,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1100,150,0.88,14,11,3,379.9765654306936,0.35788584637268844,0.2227101413196393,0.2207263230882069,131010.89000740615,2356.21360380652,133367.10361121266,2464,0,1078.7105263157894,36,2,19,34.33455248780846,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
2477,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.7050240956677,0.3577673067804647,0.2236109545813143,0.22051776340732746,131103.4404816865,2329.9063173283917,133433.3467990149,2465,1,1079.7105263157894,37,1,19,34.2732869379015,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
2478,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,379.2504267624656,0.3578413940256045,0.21556419137732008,0.22164448018106545,131243.84576263832,2354.856903085544,133598.70266572386,2466,2,1080.7105263157894,37,1,19,34.117063492063494,0.6309121621621623,43.83223684210525,1024.6710526315774,27.693812233285875,0
2479,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,371.6946972892789,0.363191632928475,0.21578779918518598,0.21852960672778962,131472.44953991144,1973.5765699090657,133446.0261098205,2467,0,1053.974358974359,36,3,20,34.07932542732696,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2480,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.82513034373164,0.36260121457489874,0.2087646711137381,0.2167455975052648,131559.0823086599,1878.1473196169036,133437.2296282768,2468,1,1054.974358974359,36,3,16,34.09097145993415,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
2481,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,365.36817882971764,0.3625730994152047,0.20516107823800156,0.2158993783993783,131665.5124653738,1821.2777008310063,133486.7901662048,2469,2,1055.974358974359,37,2,17,34.04647435897435,0.6351351351351353,43.42105263157894,1026.3157894736828,27.738264580369805,0
2482,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,367.8241193278143,0.3624044084570401,0.2084425562686436,0.21751115483434402,131693.64762474978,1888.019991728207,133581.667616478,2470,3,1056.974358974359,37,2,17,33.95503952569169,0.6354166666666667,43.393640350877185,1026.42543859649,27.741228070175406,0
2483,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,364.05639365057925,0.3618983355825461,0.2060779715550296,0.21585107954199345,131793.9486654429,1796.0859312221337,133590.03459666503,2471,4,1057.974358974359,38,1,17,33.950464745257165,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
2484,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,363.89243470630515,0.3619545659019343,0.20690483050033648,0.2159095112590742,131821.37573964478,1793.7602728467914,133615.13601249157,2472,5,1058.974358974359,38,1,17,33.92699230129004,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2485,4,1,0,40,0.025,0.0,1.0,40,500,400,100,0.8,6,4,2,357.05303699871405,0.3673744658119658,0.20645896656535,0.21358263485923054,132130.12695312485,1435.4926215277624,133565.6195746526,2473,0,1033.475,39,1,18,33.79137115839243,0.6362179487179489,42.96874999999999,1028.1249999999989,26.362179487179457,0
2486,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,355.63149972812494,0.3674813034188034,0.2023905996758517,0.21303362653616773,132183.68055555536,1401.736111111091,133585.41666666645,2474,1,1034.475,39,1,18,33.773973527822804,0.6367521367521368,42.91666666666666,1028.3333333333317,26.367521367521324,0
2487,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.6236118259391,0.36324786324786323,0.1543165298425897,0.20093619623082754,129062.08070031164,1592.4275979147385,130654.50829822637,2475,2,1061.7435897435898,37,2,19,36.733278479191384,0.6089527027027027,45.9703947368421,1016.1184210526316,27.462660028449502,6
2488,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,348.237915837583,0.3760162601626016,0.1519027226013463,0.19545510575319094,129675.59880203533,831.7423389889314,130507.34114102426,2476,0,1010.9024390243902,37,4,17,36.50004934151506,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,0
2489,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.1864696413482,0.3709001068376068,0.15274029421524182,0.1965991871224417,129573.7476285409,1100.9093975732774,130674.65702611419,2477,1,1037.175,36,4,17,36.52849979722009,0.6160300925925924,45.467342342342356,1018.1306306306324,28.281406406406454,0
2490,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,351.05672935190603,0.37111378205128204,0.1555392861089615,0.1976796729250409,129803.15778193779,1113.6544060953313,130916.81218803312,2478,2,1038.175,36,4,18,36.29867020296901,0.6183449074074072,45.24211711711714,1019.0315315315352,28.306431431431534,0
2491,4,2,0,42,0.047619047619047616,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,337.68630644123755,0.3805168408826945,0.1543656608550894,0.19226787674252618,130235.32238476175,395.7369968588207,130631.05938162057,2479,0,989.6904761904761,38,4,20,36.20124206266136,0.6189692982456139,44.81837606837608,1020.7264957264979,26.861223571749946,0
2492,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,341.987800519299,0.3805652342237708,0.16469374943951154,0.19526400223198723,130344.39718934939,515.2387409599206,130859.6359303093,2480,1,990.6904761904761,38,4,20,35.980984515589014,0.6200657894736841,44.711538461538474,1021.1538461538483,26.87246963562759,0
2493,4,1,4,39,0.023255813953488372,0.09302325581395349,0.9069767441860466,43,950,700,250,0.7368421052631579,12,7,5,343.2842582431057,0.38402085640457734,0.151979435401548,0.19288572895901837,129718.50419723702,306.06409875073405,130024.56829598776,2481,0,968.6279069767442,40,3,15,36.582618382548546,0.6104166666666667,45.325203252032516,1018.6991869918693,25.46747967479673,4
2494,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,358.78270353571395,0.3773882113821138,0.17063188367217919,0.20075398602418162,129554.63927469114,1096.392746913557,130651.0320216047,2482,0,1016.5365853658536,38,3,16,36.35459299681674,0.6121162280701755,45.4861111111111,1018.0555555555537,26.79093567251457,0
2495,4,2,0,42,0.047619047619047616,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,359.112480589602,0.38147260936895083,0.21067769495217692,0.20363569903960446,130076.56385633668,942.4235026041572,131018.98735894084,2483,0,993.2857142857143,39,3,19,35.81565488954696,0.6156517094017095,44.97395833333333,1020.1041666666656,26.156517094017065,0
2496,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1550,1100,450,0.7096774193548387,20,11,9,341.595637042431,0.38700229034531364,0.20958190671496846,0.19699007997466972,130729.84959556165,131.48217161836916,130861.33176718002,2484,0,949.0909090909091,40,4,16,35.60092252144822,0.6205729166666667,44.33434959349594,1022.6626016260175,25.56656504065044,0
2497,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,352.0211870714775,0.38344407530454044,0.2158097841665263,0.20292378117913676,130714.91021050364,602.8835720486296,131317.79378255227,2485,1,972.1627906976744,39,4,16,35.34950001697736,0.6220619658119657,44.34895833333334,1022.604166666668,26.22061965811969,0
2498,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,353.11459889100684,0.38335179032853456,0.22247162279268595,0.20425745525956865,130848.09570312528,640.8745659722506,131488.97026909754,2486,2,973.1627906976744,39,4,16,35.18674065024095,0.6233974358974358,44.218750000000014,1023.1250000000022,26.233974358974415,0
2499,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,300,400,0.42857142857142855,11,3,8,353.30749771308433,0.3831441491325212,0.22467441150219325,0.20451028580056765,130874.74093967043,647.8054470486451,131522.54638671907,2487,3,974.1627906976744,39,4,17,35.15484492178223,0.6236645299145298,44.19270833333335,1023.229166666669,26.23664529914536,0
2500,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,356.07359702945973,0.38132152085640453,0.23478199153043544,0.20711263069820085,131061.33355034744,733.4960937500225,131794.82964409745,2488,0,974.6744186046511,39,4,19,34.895303492709395,0.6255341880341879,44.01041666666668,1023.9583333333351,26.255341880341923,0
2501,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,362.56338378362443,0.38155223329641935,0.23461533914236066,0.21162082370990795,131194.6953667536,913.278537326408,132107.97390408002,2489,1,975.6744186046511,39,4,19,34.59424250127098,0.626869658119658,43.88020833333334,1024.4791666666679,26.26869658119661,0
2502,4,2,0,45,0.044444444444444446,0.0,1.0,45,1250,1100,150,0.88,14,11,3,348.33295746190817,0.39067760942760943,0.24341511418779072,0.20163079794627742,130874.74093967029,123.15809461807558,130997.89903428836,2490,0,933.2666666666667,39,6,19,35.28209728867623,0.6236645299145298,44.19270833333334,1023.2291666666679,26.23664529914533,2
2503,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,340.3315145502644,0.3937600644122383,0.23947981366459614,0.19852671682098785,131171.9214753125,-271.6122595676957,130900.3092157448,2491,0,913.9565217391304,40,6,19,35.18663194444446,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
2504,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,330.0298094657509,0.39031986531986534,0.19752053897653576,0.1864969739634067,129941.30179226016,-423.0064349291156,129518.29535733104,2492,2,935.2666666666667,42,3,15,36.69434676550719,0.6096230158730158,45.106589147286826,1019.5736434108534,24.27556293835365,5
2505,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1250,800,450,0.64,17,8,9,328.468651437533,0.39343434343434347,0.19353830889881052,0.1862029883512607,130064.82600392109,-455.5564006069279,129609.26960331415,2493,0,936.1555555555556,42,3,15,36.609037079256524,0.6108630952380951,44.98546511627907,1020.0581395348842,24.287098560354384,0
2506,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,339.70844305492164,0.38282115171650055,0.20930000718702235,0.1917622618055104,129899.73855054863,225.60758724965592,130125.34613779829,2494,4,980.6279069767442,40,3,15,36.48979829196157,0.6122395833333334,45.14735772357724,1019.4105691056913,25.485264227642283,0
2507,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,333.7270692102408,0.38586812896405914,0.20980568104461939,0.1892838087528352,130085.41907793196,-117.39486882717227,129968.02420910478,2495,0,959.3181818181819,41,3,16,36.45407873837078,0.6125508130081301,44.96527777777777,1020.1388888888878,24.881436314363118,0
2508,4,0,0,44,0.0,0.0,1.0,44,800,800,0,1.0,8,8,0,334.6669086789416,0.3860553206483439,0.21306541989995242,0.1901869515288172,130161.33334120677,-87.8617882338213,130073.47155297296,2496,1,960.3181818181819,41,3,17,36.35321472551688,0.6133130081300813,44.89087301587301,1020.4365079365073,24.88869531552457,0
2509,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,1450,900,550,0.6206896551724138,20,9,11,318.05023694826536,0.3974329324699353,0.20673298769024284,0.1840160247636568,130856.77059859692,-1076.1158857685007,129780.65471282841,2497,0,899.9574468085107,42,5,13,36.07487293619976,0.6187996031746031,44.21027131782946,1023.1589147286828,24.360926541159113,0
2510,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,360.04112221822265,0.38620947850599013,0.25284237001299625,0.19480689100321522,128223.64501953113,443.0276791297503,128666.67269866088,2498,3,962.3181818181819,39,5,17,37.68052127258389,0.5969551282051283,46.79687499999999,1012.8124999999991,25.96955128205126,8
2511,4,4,3,45,0.08333333333333333,0.0625,0.9375,48,1250,900,350,0.72,16,9,7,335.61242622269015,0.4015033983451537,0.24473195700127404,0.18532093262703214,129032.96212300535,-938.9869038395605,128093.97521916579,2499,0,883.0416666666666,43,5,15,37.47446562276695,0.5990794573643412,45.99905303030302,1016.0037878787856,23.627995066948504,0
2512,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,342.4297940239885,0.3936392914653784,0.2512615321881855,0.1884468479370721,128898.98667800435,-372.22930839004164,128526.75736961431,2500,0,922.4130434782609,41,5,16,37.43771981242673,0.6006097560975611,46.13095238095237,1015.476190476189,24.76771196283388,0
2513,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1550,1300,250,0.8387096774193549,18,13,5,332.9224229241356,0.4007923315602837,0.25910743635066824,0.18609376619924795,129514.47289837305,-976.3455757862622,128538.12732258678,2501,0,884.9375,43,5,14,37.053543740503,0.6039244186046511,45.52556818181819,1017.8977272727282,23.67204016913321,0
2514,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,339.8009930089026,0.39718239284613016,0.253698538006365,0.18973576978056894,129472.44498715518,-601.0269252148337,128871.41806194035,2502,1,904.7659574468086,42,5,14,36.92119711828367,0.6049107142857143,45.56686046511628,1017.7325581395346,24.231727574750824,0
2515,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,343.5837311194793,0.39670058587727414,0.26139007632196565,0.1923300086772707,129571.08126201853,-496.29689096208176,129074.78437105645,2503,2,905.7659574468086,42,5,14,36.72472320040606,0.6059027777777777,45.46996124031008,1018.1201550387599,24.240956072351427,0
2516,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,342.9320504082234,0.3999796838061466,0.26269824675525744,0.193107890865667,129803.80980436485,-697.222670598009,129106.58713376684,2504,0,887.875,43,5,15,36.5049910169439,0.6068313953488371,45.24147727272728,1019.0340909090924,23.69846723044401,0
2517,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,349.296028138603,0.396450046253469,0.2671232876712324,0.1961431542624466,129694.42942130909,-339.6501862868549,129354.77923502223,2505,1,907.6808510638298,42,5,15,36.453973236935575,0.607142857142857,45.34883720930234,1018.6046511627928,24.25249169435221,0
2518,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,346.7360555726269,0.396931853222325,0.2670106534737613,0.1950738161768953,129768.46648526232,-400.91875863829875,129367.54772662402,2506,2,908.6808510638298,42,5,15,36.44396893326995,0.6078869047619047,45.276162790697676,1018.8953488372094,24.259413067552607,0
2519,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,369.6923569940715,0.3929247181964573,0.28252614199229487,0.20003901508583322,128225.67389875083,318.3798980533602,128544.05379680419,2507,3,929.2826086956521,38,8,17,37.43407172995781,0.5986842105263157,46.794871794871796,1012.8205128205129,26.653171390013497,6
2520,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,400,500,0.4444444444444444,14,4,10,366.389410114984,0.39581406105457906,0.29927884090382917,0.20075172291002125,128725.26584201407,32.71484375001768,128757.98068576408,2508,0,910.4893617021277,39,8,16,37.006860329843306,0.6020299145299145,46.30208333333334,1014.7916666666681,26.020299145299184,0
2521,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,368.73762423907027,0.398899231678487,0.31699031957079526,0.20434805846334747,129175.56023407046,-73.62216190757817,129101.93807216288,2509,0,892.5,40,8,17,36.48759538805026,0.6049479166666667,45.85873983739838,1016.5650406504076,25.41412601626019,0
2522,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,358.11129594463864,0.4016262755102041,0.28371024260595634,0.198217909401758,129127.5137931164,-551.5931567257837,128575.92063639063,2510,0,875.265306122449,42,7,16,36.806614866367944,0.6014384920634921,45.906007751937985,1016.3759689922481,24.199427833148764,4
2523,4,0,0,49,0.0,0.0,1.0,49,1750,1200,550,0.6857142857142857,23,12,11,358.4951942450067,0.4017148526077097,0.2934501943385692,0.19893528089968787,129227.8659396701,-534.4228407646266,128693.44309890547,2511,1,876.265306122449,39,10,17,36.6946052317044,0.6071047008547009,45.807291666666664,1016.7708333333329,26.071047008546998,0
2524,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,358.6353028897997,0.40160856009070295,0.2855888899338537,0.19954836083868344,129333.80126953126,-523.2666015625005,128810.53466796876,2512,2,877.265306122449,39,10,17,36.583141321044536,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
2525,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1500,1000,500,0.6666666666666666,20,10,10,344.287880428526,0.4067156862745098,0.2789562347440433,0.19313985685678967,129655.65653344683,-1272.2257653061142,128383.43076814072,2513,0,843.8235294117648,41,10,13,36.62088447301771,0.6082317073170731,45.386904761904766,1018.4523809523819,24.840301974448337,0
2526,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1100,900,200,0.8181818181818182,13,9,4,346.94716233590265,0.4089705882352941,0.2748610689529436,0.19525996188230463,129781.98346757695,-1194.5018227198202,128587.48164485714,2514,0,844.7843137254902,41,10,13,36.42486531658716,0.6095020325203251,45.26289682539683,1018.9484126984136,24.852400309717403,0
2527,4,1,1,49,0.02,0.02,0.98,50,1450,1000,450,0.6896551724137931,19,10,9,354.4713090734724,0.4053316326530612,0.29010802919708034,0.2000105821378324,129883.08930342966,-792.0342616213194,129091.05504180834,2515,0,862.66,41,9,15,36.13047445255475,0.6105182926829269,45.163690476190474,1019.3452380952377,24.862078977932626,0
2528,4,1,0,50,0.02,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,358.8199134581773,0.4043792517006803,0.3079766650461835,0.20378038707439836,130136.026126307,-660.9204735134826,129475.10565279351,2516,0,863.36,41,9,16,35.76274104683194,0.6130589430894309,44.9156746031746,1020.3373015873016,24.88627564847077,0
2529,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1150,700,450,0.6086956521739131,16,7,9,349.15837339758866,0.4061928104575163,0.3114106892629618,0.2001691691792489,130501.95448133687,-1086.645433998242,129415.30904733863,2517,0,847.4117647058823,39,12,14,35.638295612872525,0.6199252136752136,44.55729166666667,1021.7708333333339,26.199252136752154,0
