period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2972,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1250,800,450,0.64,17,8,9,338.6112454108207,0.42079454787234044,0.07349930083899348,0.18876257177355998,129408.11107806204,-836.1916683191171,128571.91940974291,2931,0,882.7916666666666,40,8,17,37.01682980423493,0.6072916666666668,45.63008130081301,1017.4796747967482,25.436991869918707,0
2973,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,347.9576890054954,0.41910225442834137,0.06574711278957746,0.1936239133267869,129337.19735051876,-199.22554149315624,129137.9718090256,2932,3,911.7173913043479,38,8,18,36.85121485838324,0.609923245614035,45.69978632478633,1017.2008547008554,26.768443544759354,0
2974,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,353.0005460528664,0.4231216755319149,0.07005642787046118,0.1887237966568049,127743.06047650518,-578.0272542120325,127165.03322229315,2933,0,874.6875,41,7,17,38.35050703303891,0.5889227642276424,47.271825396825385,1010.9126984126965,24.65640727835845,7
2975,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,350.7367979855822,0.42259530141843976,0.08122426012834039,0.1884736442494829,127948.38543544522,-624.758596989397,127323.62683845582,2934,0,875.5833333333334,42,6,18,38.19757047536954,0.5895337301587303,47.06879844961239,1011.7248062015474,24.088685861941606,0
2976,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1650,1400,250,0.8484848484848485,19,14,5,342.71904752105917,0.42467403628117917,0.09648949932779294,0.18620771522196128,128389.92478103761,-999.3649908359062,127390.5597902017,2935,0,857.795918367347,42,7,13,37.94937374509992,0.593998015873016,46.63275193798449,1013.4689922480605,24.130214101144297,0
2977,4,4,4,46,0.08,0.08,0.92,50,1050,800,250,0.7619047619047619,13,8,5,332.8181873721318,0.42752551020408164,0.10947829259394415,0.182816563444291,128825.12002743463,-1424.9314128943925,127400.18861454024,2936,0,838.4,44,6,15,37.756901374194335,0.5956439393939394,46.203703703703695,1015.1851851851835,23.072390572390535,0
2978,4,4,4,46,0.08,0.08,0.92,50,1350,1000,350,0.7407407407407407,17,10,7,329.93513178154694,0.425280612244898,0.1136371092682038,0.18220323105379532,129036.70374657057,-1485.2516289437665,127551.4521176268,2937,0,839.28,44,6,16,37.61486527537289,0.5977746212121213,45.99537037037037,1016.0185185185179,23.09132996632995,0
2979,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,349.25503091515736,0.41765297906602256,0.11012909719105801,0.1905530865774935,128556.44710696355,-220.20281826292376,128336.24428870062,2938,1,913.1739130434783,40,6,17,37.61378060593916,0.5986979166666666,46.46849593495936,1014.1260162601634,25.353150406504085,0
2980,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,1150,900,250,0.782608695652174,14,9,5,334.39104306941124,0.4255598072562358,0.1256963377860929,0.1852091566721911,129153.25574638447,-1162.461619031203,127990.79412735326,2939,0,858.204081632653,43,6,19,37.38315943109125,0.6002906976744186,45.88068181818183,1016.4772727272741,23.639006342494746,0
2981,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,337.21917821865003,0.4237680998817967,0.14383774463466725,0.18764838081939017,129337.19735051866,-876.9674492066713,128460.22990131199,2940,0,875.6875,38,10,20,37.12429541714806,0.6099232456140351,45.699786324786324,1017.2008547008546,26.768443544759332,0
2982,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,350.92552755137814,0.42154255319148937,0.15161925029697332,0.19543139523539516,129368.65790435512,-320.24709526009235,129048.41080909503,2941,1,895.3191489361702,37,10,21,36.7437306890853,0.6120495495495495,45.6688596491228,1017.3245614035081,27.49525841631103,0
2983,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1200,900,300,0.75,15,9,6,349.76879376403815,0.42610898526077096,0.18694190319806148,0.18783879665105715,127923.8777717682,-845.0881754023377,127078.78959636585,2942,0,859.734693877551,42,7,18,38.2471264367816,0.5892857142857144,47.09302325581394,1011.6279069767415,24.086378737541466,7
2984,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1000,900,100,0.9,11,9,2,345.6597500400578,0.4253826530612245,0.21216739860501188,0.1870350702271545,128225.6738987508,-934.7485760467541,127290.92532270405,2943,0,859.4285714285714,38,11,20,38.04258966244727,0.5986842105263157,46.794871794871796,1012.8205128205127,26.653171390013494,0
2985,4,2,2,48,0.04,0.04,0.96,50,1000,600,400,0.6,14,6,8,340.6344925929499,0.4250850340136054,0.22838126540673764,0.18589783743749808,128566.7534722224,-1241.1458333333135,127325.60763888908,2944,0,843.2,39,11,15,37.821829635716256,0.6004273504273503,46.45833333333334,1014.1666666666681,26.00427350427354,0
2986,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,700,550,0.56,18,7,11,347.95686619858986,0.4215384070294785,0.23691271704636319,0.18981646976764463,128550.50131492448,-853.9940828402296,127696.50723208424,2945,0,861.3469387755102,38,11,16,37.65276021913189,0.6019736842105262,46.47435897435898,1014.1025641025648,26.686909581646443,0
2987,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,600,450,0.5714285714285714,15,6,9,353.1397431403063,0.42102465986394555,0.23701187205651508,0.1932975436136416,128685.30636525895,-711.2207928481539,127974.0855724108,2946,1,862.3469387755102,40,9,16,37.38377236912394,0.5999999999999999,46.341463414634156,1014.6341463414648,25.36585365853662,0
2988,4,2,1,49,0.04,0.02,0.98,50,1300,700,600,0.5384615384615384,19,7,12,348.5038232412772,0.4232312925170068,0.2591918008784777,0.19289150022187365,129125.75511975607,-999.8361323696301,128125.91898738644,2947,0,845.98,41,9,18,37.052525622254755,0.6028963414634148,45.90773809523809,1016.3690476190462,24.7894889663182,0
2989,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,800,500,300,0.625,11,5,6,354.5746029504243,0.42171556122448983,0.2585891499456927,0.1956030756673529,128994.83194527043,-652.3417360698259,128342.49020920061,2948,1,864.0816326530612,40,9,18,37.03168767507001,0.6031250000000001,46.03658536585365,1015.8536585365835,25.396341463414586,0
2990,4,4,4,48,0.07692307692307693,0.07692307692307693,0.9230769230769231,52,1500,1200,300,0.8,18,12,6,332.69753786356137,0.42785319255907495,0.2572130512659152,0.18680437726685434,129690.63321827716,-1769.6229010881461,127921.01031718901,2949,0,814.9423076923077,38,14,15,36.88050660792952,0.6134868421052633,45.35256410256409,1018.5897435897413,26.804993252361612,0
2991,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,327.02718742926555,0.4214321145124717,0.248728654630058,0.17948819365357369,128792.54301717442,-1376.267379046162,127416.27563812827,2950,0,864.8775510204082,43,6,13,37.937016046272966,0.5966569767441862,46.235795454545446,1015.0568181818169,23.605972515856205,4
2992,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,333.13766862590273,0.41955710697399523,0.2541650754248619,0.18268502309883256,128758.45520852102,-1021.141683192124,127737.3135253289,2951,2,883.8958333333334,42,6,14,37.81665711921584,0.597718253968254,46.269379844961236,1014.9224806201541,24.16482096714653,0
2993,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,340.7250167437797,0.41759173604687017,0.25424575008945016,0.18655971473529848,128697.58204207603,-629.902840765945,128067.67920131008,2952,3,903.5531914893617,41,6,14,37.686171946291225,0.5985772357723578,46.329365079365076,1014.6825396825391,24.74835462640339,0
2994,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,340.6328915829838,0.41689793401171754,0.2592118177432501,0.18698260443546635,128798.26467624096,-625.4149344923044,128172.84974174865,2953,4,904.5531914893617,41,6,15,37.58592324732865,0.5995934959349594,46.230158730158735,1015.0793650793659,24.75803329461868,0
2995,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,334.5418242562259,0.41865211288416077,0.2669310875034947,0.1849545757904977,129081.07284672007,-963.3964825814945,128117.67636413858,2954,0,886.6875,43,5,16,37.45272652439971,0.5995639534883721,45.95170454545455,1016.1931818181821,23.632399577167025,0
2996,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,326.92750520958543,0.42201672335600904,0.2701329824819816,0.18187670704904393,129327.49438027528,-1343.6888405236737,127983.80553975161,2955,0,869.5714285714286,41,8,18,37.39586381221756,0.6049288617886178,45.7093253968254,1017.1626984126985,24.808846302748744,0
2997,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,327.50061153886486,0.42205215419501135,0.27072508184161026,0.18242904787240938,129377.9538001543,-1325.7282021604942,128052.2255979938,2956,1,870.5714285714286,41,8,18,37.33006257110352,0.6054369918699187,45.65972222222222,1017.361111111111,24.813685636856366,0
2998,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,325.7835160330808,0.4222470238095238,0.27311685056163215,0.18182194273489352,129453.66138353493,-1365.2262062232253,128088.43517731171,2957,2,871.5714285714286,41,8,13,37.296906479495696,0.6061991869918699,45.58531746031746,1017.6587301587305,24.820944638017817,0
2999,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,326.0662486556412,0.4220698696145125,0.27194955652163744,0.182409585110552,129546.4186722553,-1351.8570473529212,128194.56162490237,2958,3,872.5714285714286,42,7,13,37.19561044482518,0.6056547619047619,45.49418604651163,1018.0232558139537,24.23864894795128,0
3000,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,329.6139219666367,0.4180795656028369,0.2725433250809366,0.18393227462771622,129447.79178685178,-1066.4411318430389,128381.35065500875,2959,5,891.6875,42,6,14,37.205413254618165,0.6046626984126984,45.59108527131783,1017.635658914729,24.22942045035069,0
3001,4,2,3,47,0.04,0.06,0.94,50,1650,1300,350,0.7878787878787878,20,13,7,322.386693010748,0.4202636054421769,0.2779391738538357,0.18257529169734654,130026.38996056252,-1616.2444272976577,128410.14553326486,2960,0,856.98,44,6,15,36.803033741867154,0.607717803030303,45.02314814814815,1019.9074074074083,23.179713804713824,0
3002,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1200,700,500,0.5833333333333334,17,7,10,335.0834533965364,0.4181165041371158,0.28005870329879334,0.1889942544921268,129867.21543364269,-896.7289939006173,128970.48643974208,2961,0,893.0208333333334,42,6,15,36.64064232975251,0.6088789682539684,45.17926356589147,1019.2829457364331,24.26864156515317,0
3003,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,343.7064281769095,0.41499597423510465,0.2817236861513366,0.19286818718863294,129666.7461910898,-286.5411626677388,129380.20502842206,2962,2,932.5869565217391,40,6,15,36.6244262622231,0.6098958333333334,45.376016260162594,1018.4959349593483,25.46239837398371,0
3004,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1600,1200,400,0.75,20,12,8,336.5119199742139,0.4216389145852606,0.2876748045541264,0.190739556845362,130060.119244457,-646.643912194515,129413.47533226249,2963,0,910.8936170212766,41,6,16,36.408691564546444,0.6122967479674797,44.99007936507936,1020.0396825396823,24.879016647309324,0
3005,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,343.06131247556584,0.41789452495974233,0.2887344689552387,0.19429815643367845,130029.2691189108,-278.39765516556724,129750.87146374524,2964,1,931.695652173913,40,6,17,36.27295901421548,0.6135416666666667,45.020325203252035,1019.9186991869927,25.49796747967482,0
3006,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,900,0,1.0,9,9,0,331.5328494674333,0.42304779846335694,0.29021035598705547,0.1901329815988065,130515.89269967253,-945.7296995929405,129570.1630000796,2965,0,893.8333333333334,41,7,16,36.07443365695795,0.616869918699187,44.5436507936508,1021.8253968253973,24.922570654277983,0
3007,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,328.11045364891487,0.41798510466988725,0.21090301003344436,0.18073880921338556,128936.76757812517,-722.9066525336838,128213.86092559149,2966,3,933.695652173913,39,7,16,37.76282051282051,0.6041666666666666,46.09375000000001,1015.6250000000014,26.041666666666703,5
3008,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,321.77466368799,0.42084875115633674,0.21590478878280805,0.17856471911303015,129229.25954380204,-1082.645892245682,128146.61365155636,2967,0,914.8085106382979,37,10,18,37.626599626154764,0.6106418918918919,45.80592105263158,1016.7763157894744,27.480440967283094,0
3009,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,1000,150,0.8695652173913043,13,10,3,314.2156364312729,0.4240820774231679,0.21205380577427868,0.1753312206800162,129445.89548405659,-1465.2151134122198,127980.68037064436,2968,0,896.7291666666666,38,10,14,37.5990813648294,0.6110197368421052,45.59294871794872,1017.6282051282055,26.77968960863699,0
3010,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1200,800,400,0.6666666666666666,16,8,8,315.12724494031687,0.42243831264775417,0.2112189576775101,0.17644903902944886,129581.83235627142,-1433.0468350500382,128148.78552122138,2969,0,897.7083333333334,38,10,16,37.438133962924105,0.612390350877193,45.45940170940171,1018.1623931623928,26.793747188484023,0
3011,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,352.1500807342567,0.4178341384863124,0.19551961823966035,0.18375831485587582,126760.54170514003,-260.56478410694064,126499.97692103309,2970,3,937.6086956521739,37,9,17,39.38008130081301,0.5855855855855856,48.24561403508772,1007.0175438596491,27.21669037458511,7
3012,4,5,1,50,0.09803921568627451,0.0196078431372549,0.9803921568627451,51,1250,700,550,0.56,18,7,11,324.41208247639076,0.42854575163398695,0.23686228387267927,0.17485348534107864,128069.20750070883,-1890.1275132340315,126179.07998747479,2971,0,846.5882352941177,41,10,20,38.740137704596705,0.5922256097560974,46.94940476190477,1012.2023809523826,24.68786295005811,0
3013,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,800,450,0.64,17,8,9,324.7184239902368,0.42869281045751634,0.24316872104257814,0.17546346857193418,128170.899793837,-1876.0651949581713,126294.83459887884,2972,0,847.5686274509804,39,12,21,38.62867760518465,0.5964209401709402,46.84895833333334,1012.6041666666682,25.964209401709443,0
3014,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1100,900,200,0.8181818181818182,13,9,4,307.54192559851,0.43399138131842535,0.25281534517811366,0.1687533614795387,128783.04268260635,-2878.76301379122,125904.27966881513,2973,0,801.425925925926,42,12,19,38.441129673826595,0.5979662698412698,46.2451550387597,1015.0193798449623,24.167128091546722,0
3015,4,4,1,54,0.07272727272727272,0.01818181818181818,0.9818181818181818,55,900,600,300,0.6666666666666666,12,6,6,303.2344704562305,0.4372053872053872,0.2549791617253412,0.16774805860496209,129105.13157139582,-3170.174758953168,125934.95681244264,2974,0,787.7636363636364,43,12,22,38.223692384147114,0.5998062015503877,45.928030303030305,1016.2878787878791,23.634601832276257,0
3016,4,0,0,54,0.0,0.0,1.0,54,1400,1000,400,0.7142857142857143,18,10,8,309.61185967660936,0.43576752853482414,0.2616636655721507,0.17147985258751974,129152.13647767527,-2802.593368787964,126349.54310888732,2975,1,803.3518518518518,42,12,24,38.01398156974897,0.6016865079365081,45.88178294573642,1016.4728682170514,24.201734957548844,0
3017,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1250,800,450,0.64,17,8,9,299.65637339980714,0.43792087542087543,0.25506670803599185,0.16691885438430282,129377.95380015398,-3246.1955343520995,126131.75826580188,2976,0,789.7272727272727,41,14,24,38.03825369738338,0.6054369918699187,45.65972222222221,1017.3611111111084,24.813685636856302,0
3018,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1100,700,400,0.6363636363636364,15,7,8,295.5764960756692,0.4376683501683502,0.25469428252511506,0.16538745925455323,129554.63927469085,-3341.3387345679535,126213.3005401229,2977,0,790.709090909091,41,14,16,37.963278763074115,0.6072154471544717,45.486111111111086,1018.0555555555515,24.83062330623296,0
3019,4,0,0,54,0.0,0.0,1.0,54,850,500,350,0.5882352941176471,12,5,7,302.3886318439453,0.43542540181691125,0.25455749397019933,0.16856987650454167,129408.11107806144,-2973.6916683191757,126434.41940974226,2978,4,806.3518518518518,40,14,24,37.93822413104275,0.607291666666667,45.63008130081298,1017.4796747967434,25.436991869918586,0
3020,4,1,0,55,0.01818181818181818,0.0,1.0,55,1900,1600,300,0.8421052631578947,22,16,6,295.95526927705504,0.4356481481481482,0.26263625126418755,0.16671459919586382,129817.83626472218,-3315.9454622619314,126501.89080246024,2979,0,792.6727272727272,42,13,18,37.6875931032297,0.6083829365079367,45.22771317829455,1019.0891472868177,24.264027316352802,0
3021,4,1,3,53,0.017857142857142856,0.05357142857142857,0.9464285714285714,56,2000,1500,500,0.75,25,15,10,318.8022043353056,0.4373173701298701,0.21468905837488994,0.174445700574487,128672.4175347219,-2985.5342931239447,125686.88324159796,2980,0,779.5,41,15,13,38.26788158795344,0.5983231707317074,46.35416666666665,1014.5833333333308,24.74593495934953,7
3022,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1900,1500,400,0.7894736842105263,23,15,8,332.3411967961046,0.43289220824598185,0.2383918333722963,0.18155979667334002,128607.98306439628,-2251.6537981690726,126356.3292662272,2981,0,809.1111111111111,40,14,16,37.99009785258657,0.59921875,46.41768292682927,1014.3292682926837,25.358231707317092,0
3023,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1100,700,400,0.6363636363636364,15,7,8,336.58341936237485,0.43027334300919207,0.24768608238631984,0.18368700509596853,128566.75347222212,-1945.3125000000089,126621.4409722221,2982,1,825.2452830188679,39,14,16,37.92454122158312,0.6004273504273505,46.45833333333333,1014.1666666666657,26.00427350427348,0
3024,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1300,900,400,0.6923076923076923,17,9,8,342.7210392293571,0.4286466189039719,0.24893327011971111,0.18691256677298554,128540.34423828125,-1589.3039279513887,126951.04031032986,2983,2,841.9423076923077,39,13,16,37.795861153912014,0.6001602564102565,46.484375,1014.0625,26.001602564102566,0
3025,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1200,200,0.8571428571428571,16,12,4,345.32529891482216,0.4275653594771242,0.2631162429919396,0.18914279263107495,128711.08596280316,-1310.5611532487344,127400.52480955442,2984,0,857.1372549019608,40,11,16,37.555708562844266,0.6002604166666667,46.3160569105691,1014.735772357723,25.368394308943074,0
3026,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,354.4888568504479,0.4245578231292517,0.26710737179487154,0.19403600585498204,128685.30636525883,-876.498570625947,127808.80779463288,2985,4,875.28,40,10,16,37.34955094818376,0.6,46.34146341463415,1014.6341463414639,25.365853658536597,0
3027,4,2,4,48,0.038461538461538464,0.07692307692307693,0.9230769230769231,52,1200,700,500,0.5833333333333334,17,7,10,345.5702057704419,0.427193313222725,0.27319425093495653,0.19139553635332288,129152.1364776756,-1473.7739243434921,127678.3625533321,2986,0,842.5769230769231,42,10,16,37.10021448999048,0.6016865079365079,45.88178294573643,1016.472868217054,24.201734957548904,0
3028,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1200,250,0.8275862068965517,17,12,5,365.3250595485721,0.4250106292517007,0.28373396748175117,0.20110412227775445,128910.32036675354,-381.1659071180444,128529.1544596355,2987,0,893.5918367346939,39,10,16,36.844911443908785,0.6038995726495726,46.11979166666667,1015.5208333333339,26.03899572649574,0
3029,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1400,1100,300,0.7857142857142857,17,11,6,356.18428145529333,0.4298039215686274,0.2766271720456692,0.1985005373948147,129396.54659366336,-980.8838717201565,128415.6627219432,2988,0,859.4901960784314,37,14,17,36.5815955383123,0.612331081081081,45.64144736842105,1017.4342105263152,27.498221906116626,0
3030,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,1000,350,0.7407407407407407,17,10,7,364.7469323388927,0.4318300653594771,0.3069905030773743,0.20530546591310309,129787.30384589493,-732.095813134806,129055.20803276013,2989,0,860.4509803921569,37,14,16,35.966027296531436,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
3031,4,0,1,49,0.0,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,368.99807257859936,0.42947278911564624,0.3038054240206629,0.2075502476029264,129759.37307633107,-423.8082871652932,129335.56478916579,2990,1,878.64,37,13,16,35.886156550437654,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
3032,4,0,0,49,0.0,0.0,1.0,49,2050,1600,450,0.7804878048780488,25,16,9,371.11915858064333,0.4305555555555556,0.29539401129000575,0.208976805600264,129803.15778193738,-165.51226057138,129637.645521366,2627,2,836.5510204081633,36,13,16,35.78756400338896,0.6183449074074074,45.24211711711712,1019.0315315315318,28.306431431431438,0
3033,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,369.10322554875836,0.43021896258503406,0.29455369116172103,0.20875888240749593,129975.34855379042,-205.13592139435036,129770.21263239607,2628,3,837.5510204081633,36,13,17,35.66376771581079,0.6200810185185185,45.073198198198206,1019.7072072072084,28.325200200200232,0
3034,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,375.3387549055746,0.43032525510204084,0.3000463924258736,0.21338267233088554,130176.38204082455,-27.951769336909535,130148.43027148764,2629,4,838.5510204081633,36,13,17,35.300338409475465,0.6221064814814815,44.876126126126124,1020.495495495495,28.347097097097084,0
3035,4,1,0,50,0.02,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,366.0045078888056,0.4318877551020408,0.29598898071625346,0.21008797653958927,130550.14209733362,-443.5833637691997,130106.55873356442,2630,0,822.76,36,14,16,35.1590909090909,0.6258680555555557,44.51013513513512,1021.9594594594579,28.38776276276272,0
3036,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,367.5480671024245,0.43137755102040815,0.2966831846712916,0.21191771411791235,130722.82745160708,-390.6154887996079,130332.21196280747,2631,1,823.76,36,14,16,34.94452703446756,0.6276041666666666,44.34121621621622,1022.6351351351357,28.406531531531545,0
3037,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,366.0904249069318,0.4311819727891157,0.29859123926920583,0.2118660892168395,130866.81909950484,-418.18211792874627,130448.63698157608,2632,2,824.76,36,14,16,34.83587387189083,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3038,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,362.4413486453156,0.4314795918367347,0.2943850385038502,0.21038262191480955,130982.06948502547,-505.3364174985927,130476.73306752687,2633,3,825.76,36,14,16,34.812522918958564,0.6302083333333335,44.08783783783783,1023.6486486486478,28.43468468468466,0
3039,4,0,1,49,0.0,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,365.01458743754444,0.43134353741496595,0.2901272689338621,0.2125777542634446,131109.19922017667,-428.6459474760843,130680.55327270059,2634,4,826.76,38,12,17,34.617975867584676,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
3040,4,1,0,50,0.02,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,355.1828332075326,0.4327125850340136,0.2868573271691215,0.2010685046660537,130010.85820877584,-764.2923783450768,129246.56583043076,2635,0,826.86,37,13,16,35.98257803820377,0.6185247747747746,45.03837719298246,1019.8464912280707,27.56341868183975,2
3041,4,0,0,50,0.0,0.0,1.0,50,1900,1400,500,0.7368421052631579,24,14,10,355.54285955097305,0.43264455782312927,0.2906964746345655,0.2017055344672105,130094.74068944287,-749.1487765466309,129345.59191289624,2636,1,827.86,37,13,17,35.888238033820585,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
3042,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,349.3134787356329,0.4341339869281046,0.29015422867200846,0.19944672818131298,130344.3971893491,-1093.7890368178846,129250.60815253122,2637,0,812.6078431372549,38,13,17,35.79396840343169,0.6200657894736842,44.71153846153846,1021.153846153846,26.872469635627525,0
3043,4,0,0,50,0.0,0.0,1.0,50,1700,1200,500,0.7058823529411765,22,12,10,355.2886455450961,0.43279761904761904,0.29137364407689836,0.20257762269873786,130290.57167830483,-741.8478522237647,129548.72382608106,2638,3,829.86,37,13,18,35.69601815057459,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,0
3044,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,348.48708242556563,0.43460784313725487,0.2924942504704162,0.20009768490293883,130562.68376981521,-1100.1182518810674,129462.56551793414,2639,0,814.5686274509804,38,13,15,35.593943828838235,0.6222587719298245,44.49786324786325,1022.0085470085472,26.89496176338282,0
3045,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,900,550,0.6206896551724138,20,9,11,341.63391156406567,0.4351470588235294,0.2853662141165292,0.19707178282820184,130741.54188368049,-1266.8511284722267,129474.69075520826,2640,0,815.5490196078431,39,12,15,35.58812045902085,0.6223290598290598,44.322916666666664,1022.7083333333328,26.223290598290586,0
3046,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,350.27026228733445,0.4323554421768707,0.2909239130434782,0.2014054008152175,130617.28395061739,-849.7299382715939,129767.55401234579,2641,6,832.86,38,12,16,35.49309329710146,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
3047,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,353.3493531608052,0.4322534013605442,0.2951634919018027,0.20368940692775273,130714.91021050366,-762.3942057291476,129952.51600477452,2642,7,833.86,39,11,16,35.31554531255307,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
3048,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1300,150,0.896551724137931,16,13,3,349.56588270818173,0.4344444444444444,0.2960484571037072,0.2030868917186981,131015.81090124938,-1040.2684827153007,129975.54241853408,2643,0,818.4901960784314,40,11,18,35.10790980080736,0.6234374999999999,44.054878048780495,1023.780487804879,25.594512195121975,0
3049,4,0,0,50,0.0,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,359.30307091661285,0.4317857142857143,0.30295165394402,0.20826859420387764,130928.03955078142,-591.4306640624859,130336.60888671894,2644,9,835.86,39,11,18,34.94751908396946,0.6241987179487178,44.14062500000001,1023.4375000000014,26.241987179487214,0
3050,4,0,0,50,0.0,0.0,1.0,50,700,500,200,0.7142857142857143,9,5,4,359.30307091661285,0.4317857142857143,0.30295165394402,0.20826859420387764,130928.03955078142,-591.4306640624859,130336.60888671894,2645,10,836.86,39,11,18,34.94751908396946,0.6241987179487178,44.14062500000001,1023.4375000000014,26.241987179487214,0
