period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1913,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,358.0693388562172,0.3474079025549614,-0.01847965883706748,0.22385773774536194,133779.93905895707,2780.498866213169,136560.43792517023,1882,59,950.7352941176471,34,0,15,32.10826620636747,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
1914,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,358.0693388562172,0.3474079025549614,-0.01847965883706748,0.22385773774536194,133779.93905895707,2780.498866213169,136560.43792517023,1883,60,951.7352941176471,34,0,15,32.10826620636747,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
1915,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,356.66647041918657,0.3471479500891266,-0.014211851330499847,0.22335338334896063,133841.52494331083,2747.3568594104463,136588.88180272127,1884,61,952.7352941176471,34,0,15,32.08290190213222,0.6629901960784312,41.30952380952382,1034.761904761906,30.43417366946782,0
1916,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,354.9416668058165,0.347055109922757,-0.01574241286718192,0.2232051826616189,133995.5516581635,2712.120890022702,136707.67254818618,1885,62,953.7352941176471,34,0,17,31.97342953508874,0.6645220588235292,41.1607142857143,1035.3571428571445,30.451680672268957,0
1917,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,355.0279710882407,0.3470922459893048,-0.02141895958291329,0.22363420133936354,134057.18714569183,2718.8102324263286,136775.99737811816,1886,63,954.7352941176471,34,0,17,31.909558569950573,0.6651348039215685,41.10119047619049,1035.59523809524,30.45868347338941,0
1918,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,360.6903943104049,0.34692513368983957,-0.04805196579328397,0.2115984792780115,131389.14399092982,2678.160430839016,134067.30442176884,1887,64,955.7352941176471,34,0,18,34.44563786963927,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,4
1919,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,400,100,300,0.25,7,1,6,352.65078618108436,0.35430672268907565,-0.04894645273535647,0.2084871447902573,131684.2689043211,2287.712191358041,133971.98109567913,1888,0,929.4,35,0,15,34.35385656292288,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
1920,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,363.7055088055887,0.34193497474747475,-0.031251130845111996,0.21478631387433003,131642.3445910227,2975.8091839677086,134618.1537749904,1889,66,984.1818181818181,33,0,15,34.11253084945467,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
1921,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,363.81634341626483,0.3424873737373737,-0.03075164249949336,0.2152066166987735,131705.23356401382,2983.3032968089205,134688.53686082273,1890,67,985.1818181818181,33,0,16,34.0461835402738,0.6439393939393939,43.38235294117647,1026.470588235294,31.10516934046345,0
1922,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,363.69200962936105,0.34256628787878785,-0.028534117587477592,0.21531081022368592,131736.6836823577,2982.31584606882,134718.9995284265,1891,68,986.1818181818181,33,0,17,34.01762265727589,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
1923,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,359.14568667223506,0.34292140151515155,-0.02458663716270193,0.21332388377037562,131862.52170138882,2871.571180555551,134734.09288194438,1892,69,987.1818181818181,33,0,17,34.00735294117648,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
1924,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,364.0830499760306,0.3374285954301075,-0.0064651198524894316,0.21634883941234534,131878.73247946633,3202.962229619418,135081.69470908574,1893,71,1016.875,32,0,18,33.86421839786929,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1925,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,367.2791404887447,0.3370925739247312,-0.004434666420936484,0.21899523255955242,132008.45457415047,3296.790346648284,135305.24492079875,1894,72,1017.875,32,0,18,33.651247081951105,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
1926,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.0054407546162,0.3377646169354838,-0.01025804371853134,0.220181359593302,132138.24043783805,3325.518282573212,135463.75872041125,1895,73,1018.875,32,0,19,33.501678333128645,0.6507161458333334,42.96085858585859,1028.1565656565663,32.129892676767696,0
1927,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,364.01050337840684,0.3380376344086022,-0.013925546280382672,0.218352692232732,132235.62168401177,3227.031042750733,135462.6527267625,1896,74,1019.875,32,0,19,33.50621982158934,0.6516927083333334,42.86616161616161,1028.535353535353,32.14172979797978,0
1928,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,363.33993617580006,0.3385626680107527,-0.016445945110644233,0.20770719036933202,130391.51178770038,3075.2887141618376,133466.80050186222,1897,75,1020.875,32,0,19,35.388078460460704,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,4
1929,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,363.89413902007834,0.3386676747311828,-0.013512051915945733,0.2081968588877253,130423.75299714321,3092.0878609325664,133515.84085807577,1898,76,1021.875,32,0,19,35.341213432220854,0.6334635416666666,44.63383838383839,1021.464646464647,31.92077020202022,0
1930,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,361.9769707190836,0.33812163978494625,-0.011469661393968877,0.2074445925679055,130488.24737271717,3046.748099683725,133534.9954724009,1899,77,1022.875,32,0,14,35.324754901960794,0.6341145833333333,44.57070707070708,1021.7171717171725,31.92866161616164,0
1931,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,353.7815091193414,0.34848484848484845,-0.012096525334814867,0.20436084820893738,130794.81336805562,2654.5572916666715,133449.3706597223,1900,0,992.8484848484849,33,0,15,35.223608282416826,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
1932,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,349.944741814954,0.35476084373143196,-0.0009569247173648598,0.20431644830797124,131206.12953514748,2382.9790249433286,133589.10856009083,1901,0,964.5882352941177,34,0,16,34.90587961887057,0.636642156862745,43.86904761904763,1024.5238095238103,30.133053221288538,0
1933,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,339.7172601017662,0.35801820728291317,-0.004872546808030842,0.20052817763397227,131624.87809713668,1943.0485896776627,133567.92668681435,1902,0,937.9714285714285,35,0,15,34.74556357620873,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
1934,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,356.59990746248906,0.34473642676767674,0.002956393200295837,0.20886566008517243,131328.12500000023,2766.319444444473,134094.4444444447,1903,2,995.8181818181819,33,0,18,34.61212737127371,0.640151515151515,43.750000000000014,1025.0000000000018,31.060606060606116,0
1935,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,355.24048280586413,0.34497316919191917,0.005910666362441086,0.20858225400959088,131422.3514543687,2737.3079164263995,134159.6593707951,1904,3,996.8181818181819,33,0,18,34.551785785426866,0.6410984848484846,43.65808823529413,1025.3676470588252,31.071746880570462,0
1936,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,354.06361734571226,0.34497316919191917,0.00599013389711045,0.19030919432332022,127958.47750865037,2461.088283352535,130419.5657920029,1905,4,997.8181818181819,33,0,18,38.1030967377261,0.6060606060606062,47.058823529411754,1011.7647058823518,30.659536541889448,7
1937,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,353.04612049121386,0.36064425770308123,0.039429443019728394,0.19325703821108636,128687.51594387744,2162.2327117121235,130849.74865558956,1906,0,941.7428571428571,34,1,20,37.38389260432555,0.6112132352941178,46.33928571428571,1014.6428571428563,29.84243697478989,6
1938,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,351.61905732917216,0.3611344537815126,0.039907488100825006,0.19262216225410414,128717.71541950104,2051.9203514739106,130769.63577097494,1907,0,942.7142857142857,34,1,20,37.389283200375395,0.6115196078431373,46.3095238095238,1014.7619047619039,29.845938375350116,0
1939,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,500,400,100,0.8,6,4,2,348.29327998183,0.35798319327731093,0.0256261622744558,0.19123611065068036,128808.33510487532,1972.615504535147,130780.95060941047,1908,0,943.6857142857143,34,1,20,37.38125952855634,0.6124387254901962,46.220238095238095,1015.1190476190479,29.856442577030823,0
1940,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,353.15347732811597,0.36022408963585434,0.028715441164157696,0.19449659877896427,128929.21095521539,2106.359835600904,131035.57079081629,1909,0,944.6571428571428,34,1,20,37.13466572891025,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
1941,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,362.4194403210958,0.3532939691027926,0.030476636708267835,0.19940288728423672,128890.09785899671,2542.455425797789,131432.5532847945,1910,4,973.4411764705883,33,1,20,36.939315310966286,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,0
1942,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,352.897833016591,0.36186974789915966,0.030932869518680794,0.1959982633047935,129261.91184807273,2123.2497165533073,131385.16156462603,1911,0,946.6,34,1,22,36.80222235229845,0.6170343137254901,45.77380952380953,1016.9047619047632,29.90896358543421,0
1943,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,334.5672693024305,0.3670634920634921,0.0016591251885369473,0.19355855108857858,130854.01663237285,1555.8942043895427,132409.9108367624,1912,0,921.2777777777778,35,1,18,35.65516591251887,0.6309523809523812,44.21296296296295,1023.148148148146,29.23280423280417,3
1944,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,343.8833633065493,0.36204481792717086,0.006718775985364855,0.1982522208592791,130718.71456916102,1990.3982426303855,132709.11281179142,1913,2,948.6,34,1,18,35.55369615832363,0.6317401960784315,44.345238095238095,1022.6190476190478,30.077030812324935,0
1945,4,0,0,35,0.0,0.0,1.0,35,900,200,700,0.2222222222222222,16,2,14,345.6491240905005,0.36186974789915966,0.00954930092600259,0.19974195852788618,130810.03578514728,2042.8748582766252,132852.9106434239,1914,3,949.6,34,1,18,35.41618177586406,0.6326593137254903,44.25595238095237,1022.9761904761896,30.087535014005574,0
1946,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,349.05443586230285,0.36127450980392156,0.006586249293855984,0.20250809983428336,130962.30867346935,2142.59495464852,133104.90362811787,1915,4,950.6,34,1,18,35.175089168023575,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
1947,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.4310438074636,0.3608893557422969,0.009169435215947042,0.20188560653676937,131023.24263038553,2104.3083900226834,133127.55102040822,1916,5,951.6,34,1,18,35.15503875968993,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
1948,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,347.2676669667455,0.36116946778711484,0.007553938910757951,0.20195058847741584,131053.71492346945,2102.143565759644,133155.85848922908,1917,6,952.6,34,1,19,35.12842498934233,0.635110294117647,44.017857142857146,1023.9285714285719,30.11554621848741,0
1949,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,332.5127408684955,0.3666335978835979,0.040821146506443196,0.1895988938074336,130292.12648158864,1464.758417995541,131756.88489958417,1918,0,927.1111111111111,35,1,21,36.27576710879342,0.6252976190476189,44.76273148148148,1020.9490740740739,29.16997354497354,5
1950,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.50976772659527,0.3666335978835979,0.07256775367665225,0.1921598926652786,129430.46932067192,1718.0121844817731,131148.4815051537,1919,1,928.1111111111111,36,0,17,36.84405894938766,0.6145833333333335,45.608108108108105,1017.5675675675667,28.265765765765742,4
1951,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,338.3281737789977,0.3730605605605606,0.07448791738041693,0.19043511319977136,129787.3038458948,1382.1402979762909,131169.44414387108,1920,0,904.0,37,0,17,36.63902489328885,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
1952,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,334.18681104031236,0.3791044333807492,0.08093159382905912,0.18961080562233731,130099.04308431932,1095.476865548959,131194.51994986826,1921,0,881.1578947368421,38,0,18,36.42855272803435,0.6175986842105264,44.951923076923066,1020.192307692306,26.84716599190279,0
1953,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,1200,100,0.9230769230769231,14,12,2,340.5236765520728,0.37271646646646645,0.08520847553625654,0.1933235393726071,130122.70752779672,1461.9725540550637,131584.68008185178,1922,1,905.972972972973,37,0,20,36.24294734013972,0.619650900900901,44.928728070175424,1020.2850877192959,27.575272641062053,0
1954,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,342.56981269645075,0.3720908408408408,0.07953088760501115,0.1953294290506933,130291.32806793283,1526.8503137540436,131818.17838168688,1923,0,906.8378378378378,36,1,21,36.01988197661593,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
1955,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,349.751133718622,0.3675429894179894,0.08654612564225217,0.19868934311124994,130147.65346004801,1903.8578696940338,132051.51132974203,1924,3,933.0277777777778,36,0,21,35.98227752639517,0.6218171296296295,44.90427927927929,1020.3828828828838,28.343968968968994,0
1956,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.8010931775531,0.36798941798941803,0.08912547808178872,0.1980194163669184,130233.84871357845,1859.0949902605312,132092.94370383897,1925,4,934.0277777777778,36,0,21,35.944625257428655,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
1957,4,2,0,38,0.05263157894736842,0.0,1.0,38,1250,1000,250,0.8,15,10,5,335.1245213177481,0.37587422949265054,0.10966697867445574,0.19428896161365586,130935.05333371805,1175.9125848353417,132110.96591855338,1926,0,885.8157894736842,37,1,16,35.55906720948505,0.6278153153153152,44.13377192982456,1023.4649122807016,27.661213845424367,0
1958,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,334.4896651177695,0.3759186818397345,0.08292804796802122,0.18099098318016305,128225.67389875083,978.0325443786999,129203.70644312953,1927,1,886.8157894736842,38,0,18,38.32542194092827,0.5986842105263158,46.794871794871796,1012.8205128205129,26.653171390013497,8
1959,4,2,1,39,0.05,0.025,0.975,40,1000,800,200,0.8,12,8,4,319.9053131742738,0.3865251068376068,0.09144638029438301,0.17544724671452358,128762.65290377753,238.3713604666541,129001.02426424419,1928,0,843.425,40,0,16,38.148134241180216,0.60078125,46.265243902439025,1014.939024390244,25.3734756097561,0
1960,4,1,1,39,0.025,0.025,0.975,40,1500,1000,500,0.6666666666666666,20,10,10,319.9182834398267,0.3857104700854701,0.08900560224089671,0.17648472192408982,128994.83194527068,253.561041707982,129248.39298697867,1929,0,844.4,40,0,16,37.91183139922636,0.603125,46.03658536585366,1015.8536585365854,25.396341463414636,0
1961,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,900,500,400,0.5555555555555556,13,5,8,310.1107383681263,0.3906915408439799,0.09725954910670809,0.17318595889595048,129478.90216561174,-369.27516371064763,129109.6270019011,1930,0,805.1190476190476,41,1,14,37.670074243753454,0.6064532520325202,45.56051587301588,1017.7579365079375,24.823364305071646,0
1962,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,318.94514693262136,0.38838922764227646,0.10475019178549227,0.17815034280703887,129485.6745013717,59.7654959019269,129545.43999727363,1931,0,825.7073170731708,40,1,15,37.43842569479116,0.6080729166666666,45.553861788617894,1017.7845528455298,25.444613821138244,0
1963,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,316.3111756491886,0.3908790650406504,0.10514656299372627,0.1771448668993418,129589.12854658293,-1.9020796152915693,129587.22646696764,1932,0,826.6829268292682,40,1,15,37.40060551618589,0.6091145833333333,45.45223577235773,1018.1910569105708,25.45477642276427,0
1964,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,324.42178288978107,0.3857905982905983,0.11026100307062414,0.18112004679046648,129466.281467014,400.3363715277885,129866.6178385418,1933,2,848.35,39,1,15,37.31874786762197,0.6095085470085471,45.57291666666667,1017.7083333333343,26.095085470085493,0
1965,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,318.8076691065353,0.38732215447154467,0.11451858159479356,0.17925108708878398,129744.38707325344,72.70112449601135,129817.08819774946,1934,0,828.6341463414634,40,1,15,37.179758935993355,0.6106770833333333,45.299796747967484,1018.8008130081308,25.470020325203272,0
1966,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,325.5630196034822,0.3852163461538462,0.11303069053708414,0.18237126169765272,129598.8294813369,438.5172526041726,130037.34673394107,1935,4,850.35,39,1,16,37.155264279624866,0.610844017094017,45.442708333333336,1018.2291666666674,26.10844017094019,0
1967,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.827695200645,0.3852564102564102,0.11518003273322419,0.18208231354825152,129625.3472222223,421.1805555555665,130046.52777777787,1936,5,851.35,39,1,16,37.14709492635024,0.611111111111111,45.41666666666667,1018.333333333334,26.11111111111113,0
1968,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,320.4347411739207,0.3879827235772358,0.11809321920588878,0.18112235257453216,129951.54303200802,128.19781132262057,130079.74084333064,1937,0,831.560975609756,40,1,17,36.928552443602776,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,0
1969,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,800,600,200,0.75,10,6,4,304.7431743071528,0.39988548273431995,0.12703182082914144,0.17499800343992689,130566.58340419494,-841.4013779961824,129725.18202619876,1938,0,775.7954545454545,41,3,13,36.707678120753236,0.6173780487804879,44.49404761904761,1022.023809523809,24.927409988385584,0
1970,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,318.84172466695185,0.39315960123886956,0.12929715393246966,0.18203875520734603,130342.35161675356,-88.28396267360057,130254.06765407996,1939,0,812.952380952381,39,3,18,36.57394420075489,0.6183226495726495,44.71354166666667,1021.145833333334,26.183226495726515,0
1971,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.03081200444126,0.38922764227642276,0.13235969739354148,0.1858920309972818,130289.85407991825,295.7013843231853,130585.55546424144,1940,2,833.780487804878,38,3,18,36.44350844146783,0.6195175438596492,44.76495726495727,1020.9401709401715,26.866846603688725,0
1972,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,325.5501660243174,0.38892276422764227,0.1281327346674792,0.18612357888445685,130395.54172092033,290.05805121529744,130685.59977213563,1941,3,834.780487804878,39,2,18,36.3489078701343,0.6188568376068375,44.66145833333334,1021.3541666666682,26.188568376068417,0
1973,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,319.8862338165319,0.39186507936507936,0.1269302209531209,0.18417583942531726,130667.9943389393,-40.22148211135712,130627.77285682794,1942,0,815.8809523809524,41,1,14,36.218384112814554,0.6183943089430894,44.39484126984127,1022.420634920635,24.937088656600856,0
1974,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,323.09473519694365,0.388135162601626,0.11326830238180063,0.18582103724105545,130625.9411250744,240.91077153149814,130866.8518966059,1943,5,836.780487804878,40,1,15,36.17883653113297,0.61953125,44.4359756097561,1022.256097560976,25.5564024390244,0
1975,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,326.98747962367503,0.3881605691056911,0.11723701655182084,0.18856590300590528,130729.8495955617,349.40480616698244,131079.2544017287,1944,6,837.780487804878,40,1,15,35.97440292821888,0.6205729166666667,44.33434959349594,1022.6626016260178,25.566565040650445,0
1976,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,800,500,300,0.625,11,5,6,324.8910393208092,0.3913448509485095,0.12172414270485787,0.18866351349192045,130997.85175933783,112.00564137690225,131109.85740071474,1945,0,818.4761904761905,41,1,15,35.75756290984266,0.6216971544715447,44.072420634920626,1023.7103174603162,24.968544328300396,0
1977,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,342.2618346586712,0.3804262258209627,0.11809079576983361,0.1963847899526211,130535.38795976709,1135.4562741982716,131670.84423396536,1946,8,882.2307692307693,38,1,15,35.780623802056105,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,0
1978,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,341.84600944888103,0.37975146198830406,0.11643367605328114,0.19670020832329177,130644.58832137113,1132.0662347505215,131776.65455612165,1947,9,883.2307692307693,38,1,16,35.680757306580254,0.6230811403508772,44.41773504273504,1022.3290598290596,26.903396311291043,0
1979,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,339.78277812305663,0.3799763832658569,0.11707222990131472,0.19592775615625885,130726.51855504418,1083.7239297976412,131810.24248484182,1948,10,884.2307692307693,38,1,16,35.65063901657613,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
1980,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.6272007774924,0.38008884390463343,0.11498686208808473,0.19655359813399248,130753.83434007231,1107.6625164365582,131861.49685650886,1949,11,885.2307692307693,38,1,16,35.60143110832552,0.6241776315789473,44.31089743589744,1022.7564102564102,26.91464237516869,0
1981,4,1,2,38,0.025,0.05,0.95,40,800,600,200,0.75,10,6,4,334.07973881090743,0.38485576923076925,0.10861990029504565,0.19418508295519857,131034.66932508671,755.2056206597122,131789.87494574641,1950,0,864.075,39,1,17,35.485235018821854,0.6252670940170941,44.03645833333333,1023.8541666666658,26.25267094017092,0
1982,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.2419191352245,0.37679291133238507,0.11905836172084783,0.20217900678473366,130878.94833025512,1541.6830178516125,132420.63134810675,1951,13,909.2631578947369,37,1,17,35.2545899414202,0.6272522522522523,44.188596491228054,1023.245614035085,27.65528686581311,0
1983,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,348.8160562277838,0.3765854670459934,0.12015739863798336,0.20252156100389226,130991.1703601107,1538.3646891351077,132529.5350492458,1952,14,910.2631578947369,37,1,17,35.15201013996002,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
1984,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,346.16162166881486,0.3827597840755736,0.11940142955159305,0.20290890027271324,131357.78523930488,1295.503267906644,132653.28850721152,1953,0,887.8974358974359,35,4,18,34.849671634488715,0.6360119047619046,43.721064814814824,1025.1157407407422,29.289021164021207,0
1985,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,347.178198804466,0.38233805668016196,0.12269999504042062,0.19724299866143835,130150.67737188366,1241.198048844685,131391.87542072835,1954,1,888.8974358974359,37,2,19,36.0448456193137,0.6199324324324323,44.901315789473685,1020.3947368421054,27.578236130867715,3
1986,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,339.15633467924664,0.387232905982906,0.11826827654647709,0.19381277877795125,130377.5708774652,843.7719960780103,131221.3428735432,1955,0,867.65,36,4,19,36.01968243466755,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
1987,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,346.3091616602652,0.38200067476383265,0.1168175133262419,0.1976157454182958,130321.66950660126,1226.3176225994246,131547.9871292007,1956,3,890.8974358974359,35,4,19,35.89369379581348,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,0
1988,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,343.8957225609362,0.38747329059829055,0.1283694851005579,0.18824078830900332,128685.96734832699,850.9107449411783,129536.87809326817,1957,0,869.6,38,2,15,37.61758099048821,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,6
1989,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,340.5135339906872,0.38704594017094013,0.12376847290640414,0.1868222902705661,128778.12499999999,770.1388888888885,129548.26388888888,1958,1,870.6,39,1,16,37.60946907498631,0.6025641025641025,46.25,1014.9999999999999,26.025641025641022,0
1990,4,0,1,39,0.0,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,337.55185453906205,0.38704594017094013,0.11648543290931435,0.18569161839993104,128883.87586805562,700.9982638888927,129584.87413194451,1959,2,871.6,39,1,16,37.576938859253175,0.6036324786324787,46.145833333333336,1015.4166666666672,26.0363247863248,0
1991,4,1,1,39,0.025,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,338.1582692950894,0.3854700854700855,0.11351517637407715,0.18652259288267592,128989.67013888882,723.7847222222169,129713.45486111104,1960,0,872.425,39,1,17,37.45385561936013,0.6047008547008548,46.041666666666664,1015.8333333333327,26.04700854700853,0
1992,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.58134621591125,0.3876469017094017,0.1317373706322369,0.18984959441914134,129174.91455078137,850.5832248264035,130025.49777560777,1961,0,873.4,39,1,18,37.1529912559347,0.6065705128205128,45.85937500000001,1016.5625000000009,26.065705128205153,0
1993,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.46546981674726,0.3901422764227642,0.14801507788448998,0.19076874737351074,129609.0282914201,625.4851672933082,130234.51345871341,1962,0,853.0731707317074,38,3,15,36.76555450634769,0.6126644736842106,45.43269230769231,1018.2692307692306,26.796558704453435,0
