period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1776,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,319.40003459084164,0.38775105708245244,0.11753038063673782,0.20347192222783178,134469.73876953125,-210.07215711805594,134259.6666124132,1775,1,875.3636363636364,39,5,18,32.42118191557027,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
1777,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,700,150,0.8235294117647058,10,7,3,318.47719046224285,0.387861169837914,0.11775365626540513,0.20303430618585264,134496.75021701405,-233.17057291664736,134263.5796440974,1776,2,876.3636363636364,39,5,18,32.41823994108589,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
1778,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,316.28745869959937,0.3909223044397463,0.12357209015128134,0.20286239182732724,134717.0986398751,-278.1233948676836,134438.9752450074,1777,0,867.5681818181819,38,6,19,32.255968920448694,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
1779,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,324.2597305150249,0.38828903654485053,0.12950315672545942,0.2071890499570344,134579.22299409434,127.72451619729259,134706.94751029162,1778,4,888.7441860465116,37,6,19,32.18621208918948,0.6641328828828829,40.59758771929825,1037.609649122807,28.043504030346135,0
1780,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,323.73157815277955,0.3879891103728313,0.12345114804850166,0.20717507689087622,134636.11549948066,117.19242940136024,134753.30792888202,1779,5,889.7441860465116,37,6,19,32.143313083289314,0.6646959459459458,40.54276315789474,1037.8289473684215,28.04943100995734,0
1781,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,324.50472503049554,0.387781469176818,0.11919433549379033,0.20832103330940754,134749.9365790435,145.39822349184288,134895.33480253536,1780,6,890.7441860465116,37,6,19,32.010045939381136,0.665822072072072,40.43311403508772,1038.2675438596489,28.0612849691797,0
1782,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,321.9409274092248,0.3875046142488003,0.11650742904288003,0.20699949242992305,134806.86515322013,79.96943771159317,134886.8345909317,1781,7,891.7441860465116,37,6,15,32.02000404744306,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
1783,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,320.2540778747015,0.3880813953488372,0.11803890286555796,0.20656279018807325,134920.75837036394,41.784611611262505,134962.5429819752,1782,8,892.7441860465116,37,6,15,31.95063764291996,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
1784,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,750,400,350,0.5333333333333333,11,4,7,314.15866301973006,0.3903056730091614,0.1190309382356236,0.20382614056720116,135133.34155161103,-309.3380177514549,134824.00353385956,1783,0,873.4318181818181,38,6,15,31.897991163173035,0.6677631578947367,40.064102564102576,1039.7435897435917,27.361673414305045,0
1785,4,0,0,42,0.0,0.0,1.0,42,1100,1100,0,1.0,11,11,0,331.1511302308412,0.3850537166085946,0.11229431596990946,0.2131337665121461,134843.02873397066,530.6842738008518,135373.7130077715,1784,10,915.7619047619048,36,6,15,31.744913079619796,0.6686921296296295,40.34346846846848,1038.6261261261277,28.85072572572577,0
1786,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,334.20236337864714,0.38548925667828104,0.11281713769518631,0.2154449197881219,134901.51627556633,616.881112531479,135518.3973880978,1785,11,916.7619047619048,36,6,15,31.607497741644085,0.6692708333333333,40.287162162162176,1038.8513513513533,28.856981981982035,0
1787,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,342.44271769044656,0.3852388211382114,0.10395672409436552,0.220999876111225,134941.32754897556,1041.9349869255886,135983.26253590116,1786,12,899.2926829268292,35,6,15,31.353853366009417,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
1788,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,341.4653705865794,0.38457532051282056,0.10050679438627763,0.22055223720333153,134971.39301483193,1217.6113468792814,136189.0043617112,1787,13,903.525,35,5,15,31.349316848592853,0.6720238095238095,40.219907407407405,1039.12037037037,29.68915343915343,0
1789,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,342.8368417325934,0.3848691239316239,0.11280355003811415,0.2137318885017247,133675.94103816655,1165.8074882314786,134841.74852639803,1788,14,904.525,36,4,16,32.60621982649098,0.6571180555555556,41.4695945945946,1034.1216216216217,28.7256006006006,2
1790,4,0,1,39,0.0,0.025,0.975,40,1250,1100,150,0.88,14,11,3,336.5965956864131,0.3847088675213675,0.11585417549809307,0.21061840032473403,133812.35091566612,1008.1563558017617,134820.50727146788,1789,15,905.525,37,3,13,32.63123498657623,0.6565315315315317,41.3377192982456,1034.6491228070156,27.963489805595017,1
1791,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.02793737431773,0.381831983805668,0.1311495002172971,0.21279413090515675,133925.82333025534,1280.919128962742,135206.74245921808,1790,16,925.3846153846154,37,2,13,32.45497881355933,0.6576576576576577,41.22807017543859,1035.0877192982446,27.97534376481742,0
1792,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,341.16135340340975,0.38135402609086816,0.13438048218815069,0.21446374825798886,133982.5775719451,1341.9354993844138,135324.5130713295,1791,17,926.3846153846154,37,2,13,32.343077031702336,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
1793,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.36847284043546,0.3810166441745389,0.12905427390107072,0.21374259956090566,134052.44545118336,1298.6347386587677,135351.08018984212,1792,18,927.3846153846154,38,1,13,32.3197152584339,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
1794,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,329.94028124046883,0.38223824786324784,0.1249246609743846,0.2098757507826754,134415.7240125869,869.8323567708377,135285.55636935774,1793,0,905.175,39,1,14,32.20167838607063,0.6589209401709402,40.755208333333336,1036.9791666666674,26.58920940170942,0
1795,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,336.6242169707259,0.37812078272604593,0.13407106770668165,0.21378281423324097,134356.87413251505,1245.5555098984448,135602.42964241348,1794,1,928.8974358974359,38,1,16,32.08706890629291,0.6600877192982457,40.811965811965806,1036.752136752136,27.282950967161476,0
1796,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,335.68659718903626,0.3773335582546109,0.1383701614415389,0.2139974505652234,134495.36494859002,1229.6582794579524,135725.02322804797,1795,2,929.8974358974359,38,1,18,31.973340886462733,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
1797,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,335.99005558731517,0.37778340080971656,0.14075365074335222,0.21435370826234101,134523.0716725107,1239.6828658046493,135762.75453831535,1796,3,930.8974358974359,38,1,18,31.937864744249893,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
1798,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,332.05662495276806,0.3774741340530814,0.1427209602114543,0.21300217649409267,134721.47680055402,1147.034632577482,135868.5114331315,1797,4,931.8974358974359,37,2,18,31.842346148429804,0.6655405405405406,40.46052631578947,1038.157894736842,28.05832147937411,0
1799,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.1140076210307,0.37688371569950513,0.14659206868644148,0.2158079533782477,134863.805750327,1238.9500856032555,136102.75583593026,1798,5,932.8974358974359,37,2,15,31.621340476441787,0.6669481981981982,40.3234649122807,1038.7061403508771,28.073138928402084,0
1800,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,336.85694866864264,0.3770242914979757,0.14806514996508624,0.21710086610113746,134892.28055747921,1287.8804055093829,136180.1609629886,1799,6,933.8974358974359,37,2,15,31.54774470480612,0.6672297297297298,40.296052631578945,1038.8157894736842,28.07610241820768,0
1801,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.85694866864264,0.3770242914979757,0.14806514996508624,0.21710086610113746,134892.28055747921,1287.8804055093829,136180.1609629886,1800,7,934.8974358974359,37,2,15,31.54774470480612,0.6672297297297298,40.296052631578945,1038.8157894736842,28.07610241820768,0
1802,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,336.8843239641545,0.37724921277552853,0.14466873916066647,0.21763140683083115,134977.72301333107,1294.3757935133904,136272.09880684444,1801,8,935.8974358974359,37,2,15,31.46202648517462,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
1803,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,339.86130138517547,0.3761246063877643,0.15449515681534254,0.22042167303243726,135120.18722106796,1384.4245344721426,136504.6117555401,1802,9,936.8974358974359,37,2,15,31.24296913450045,0.6694819819819819,40.07675438596491,1039.69298245614,28.099810336652432,0
1804,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.1448118565692,0.3757591093117409,0.15650566362066343,0.22538612423358087,135262.72657211838,1564.0982081025,136826.8247802209,1803,10,937.8974358974359,37,2,15,30.93784037806121,0.6708896396396395,39.939692982456144,1040.2412280701758,28.114627785680426,0
1805,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.7964504377944,0.3755623031938822,0.15941323993600554,0.22598933528528817,135291.24345952607,1583.7046014158298,136874.9480609419,1804,11,938.8974358974359,37,2,15,30.892530916245093,0.6711711711711711,39.91228070175439,1040.350877192983,28.117591275486028,0
1806,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,346.132860747103,0.37485942420152946,0.16607906545742424,0.22609407992778752,135376.8121561442,1571.6726540858735,136948.4848102301,1805,12,939.8974358974359,37,2,16,30.824706739718334,0.6720157657657657,39.83004385964912,1040.6798245614034,28.126481744902794,0
1807,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,344.43094435615075,0.3744939271255061,0.15898840293194638,0.22551913004946858,135462.40790435512,1531.489015851024,136993.89692020614,1806,13,940.8974358974359,37,2,17,30.783916157573206,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
1808,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,331.9308183226296,0.3734886201991465,0.1326150675140323,0.21820144243921516,135605.1275993575,1402.304194559867,137007.43179391738,1807,14,958.6578947368421,37,1,18,30.967623784959823,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,3
1809,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,450,200,250,0.4444444444444444,7,2,5,325.0421439786068,0.3758434547908232,0.12575053812167258,0.21487139225734603,135805.06141312714,1028.4766707063739,136833.53808383353,1808,0,935.0512820512821,37,2,18,30.948874395118875,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
1810,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,327.76372431156256,0.3726884779516359,0.13228980067673235,0.21652057591031498,135780.35119156327,1300.7747189757422,137081.125910539,1809,16,960.6578947368421,36,2,20,30.90244012245633,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
1811,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,327.56206070448616,0.372006875296349,0.1334838284128641,0.21656531670576615,135809.69482996516,1297.2207004301642,137106.91553039532,1810,17,961.6578947368421,36,2,21,30.878619273984434,0.6782407407407407,39.414414414414416,1042.3423423423428,28.953953953953967,0
1812,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,327.22373403256256,0.3718735182550972,0.13180632215596777,0.2168764891487112,135897.74476757154,1293.7934978897715,137191.5382654613,1811,18,962.6578947368421,36,2,13,30.80021240594737,0.6791087962962964,39.32995495495495,1042.6801801801794,28.963338338338318,0
1813,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,325.20014429240916,0.3719179706021811,0.12592522930197014,0.2163604316641944,136033.73754424433,1247.6382156047912,137281.37575984912,1812,19,963.6578947368421,37,1,13,30.718327377198502,0.678490990990991,39.19956140350877,1043.2017543859645,28.194642010431473,0
1814,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,326.6682462721578,0.3717994310099573,0.12406805159177892,0.21768732713766453,136090.93663434882,1291.3175207756024,137382.25415512442,1813,20,964.6578947368421,37,1,13,30.62342370744011,0.6790540540540542,39.14473684210525,1043.4210526315774,28.200568990042633,0
1815,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,327.8472994131499,0.37131045519203415,0.11613614875512113,0.2190019960079839,136176.75781249985,1329.036458333319,137505.79427083317,1814,21,965.6578947368421,37,1,13,30.50773453093813,0.6798986486486487,39.06249999999999,1043.7499999999989,28.209459459459428,0
1816,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,327.9918080465536,0.3712660028449502,0.11787107971567234,0.21962995754003375,136262.60604224357,1338.6037049861268,137601.2097472297,1815,22,966.6578947368421,37,1,14,30.419029615626975,0.6807432432432433,38.980263157894726,1044.0789473684194,28.2183499288762,0
1817,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,326.4670813786073,0.3706288525367473,0.1135156789611822,0.2191401656188324,136348.48132358017,1302.658149622944,137651.1394732031,1816,23,967.6578947368421,37,1,15,30.373906386701666,0.6815878378378379,38.898026315789465,1044.407894736841,28.227240398293,0
1818,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,324.5487602583329,0.36966571834992884,0.10832339033982952,0.21838280986874245,136434.3836565096,1255.9220144659794,137690.3056709756,1817,24,968.6578947368421,37,1,15,30.339088301147502,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
1819,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,325.09888461973264,0.3687618539592224,0.10607215236706824,0.21928644510337358,136520.31304103165,1276.5202995152172,137796.83334054687,1818,25,969.6578947368421,37,1,16,30.239809568775584,0.6832770270270271,38.73355263157894,1045.0657894736828,28.245021337126563,0
1820,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,325.6887285075835,0.3683469653864391,0.10986814497426933,0.21986295751659227,136548.96218067082,1294.491574330547,137843.45375500136,1819,26,970.6578947368421,37,1,16,30.196093859281028,0.6835585585585586,38.706140350877185,1045.17543859649,28.247984826932164,0
1821,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,325.18167136833944,0.36800616405879566,0.11474898573123937,0.22005729144763045,136634.92763398332,1286.2348270621476,137921.16246104546,1820,27,971.6578947368421,37,1,16,30.124431917496928,0.6844031531531533,38.62390350877192,1045.5043859649106,28.256875296348937,0
1822,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,325.64779818328464,0.3674134660976766,0.11541475582633853,0.2207322708794586,136692.25296485442,1302.7062413434696,137994.95920619788,1821,28,972.6578947368421,37,1,16,30.05563856558667,0.6849662162162162,38.56907894736841,1045.723684210525,28.262802275960137,0
1823,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,324.39594410926014,0.3670282124229493,0.11565350405076202,0.22061773944180296,136809.26492370758,1276.0771372965403,138085.34206100414,1822,29,973.6578947368421,36,2,17,29.972865087908144,0.6880787037037037,38.45720720720721,1046.1711711711719,29.060310310310328,0
1824,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,324.39594410926014,0.3670282124229493,0.11565350405076202,0.22061773944180296,136809.26492370758,1276.074131564007,138085.3390552716,1823,30,974.6578947368421,36,2,17,29.972865087908144,0.6880787037037037,38.45720720720721,1046.1711711711719,29.060310310310328,0
1825,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,323.57092801600993,0.36722083926031296,0.11412005959360783,0.2202415745199084,136838.719526114,1255.4062931174474,138094.12581923144,1824,31,975.6578947368421,36,2,17,29.96537868187853,0.6883680555555556,38.429054054054056,1046.2837837837842,29.06343843843845,0
1826,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,324.94000806162,0.3666429587482219,0.11280824438719139,0.22191898419785164,136956.56963974124,1300.5337685658785,138257.10340830713,1825,32,976.6578947368421,36,2,13,29.813295678680287,0.6895254629629629,38.31644144144145,1046.7342342342354,29.075950950950983,0
1827,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,325.5796045785639,0.3667170459933618,0.11352574985851716,0.2232957465029975,137103.95361577813,1327.650200876572,138431.6038166547,1826,33,977.6578947368421,36,2,15,29.651209677419345,0.6909722222222221,38.175675675675684,1047.2972972972987,29.09159159159163,0
1828,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,325.5796045785639,0.3663466097676624,0.11352574985851716,0.2232957465029975,137103.95361577813,1327.650200876572,138431.6038166547,1827,34,978.6578947368421,36,2,15,29.651209677419345,0.6909722222222221,38.175675675675684,1047.2972972972987,29.09159159159163,0
1829,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,325.5796045785639,0.3663466097676624,0.11352574985851716,0.2232957465029975,137103.95361577813,1327.650200876572,138431.6038166547,1828,35,979.6578947368421,36,2,15,29.651209677419345,0.6909722222222221,38.175675675675684,1047.2972972972987,29.09159159159163,0
1830,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,324.7183234487991,0.36569464201043145,0.11102530592847804,0.2232708472316468,137192.42204620177,1309.7786553445528,138502.20070154633,1829,36,980.6578947368421,36,2,16,29.586558099537786,0.6918402777777777,38.091216216216225,1047.6351351351366,29.100975975976016,0
1831,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,324.0952630502267,0.3648500474158369,0.1041320257445677,0.22340966799595652,137280.91901022661,1298.4191116792654,138579.3381219059,1830,37,981.6578947368421,36,2,17,29.51567984812665,0.6927083333333333,38.006756756756765,1047.9729729729743,29.110360360360396,0
1832,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,324.68985281247444,0.36455369843527735,0.11132472349761402,0.2241997885740739,137339.9328382438,1318.5765157049173,138658.50935394873,1831,38,982.6578947368421,36,2,17,29.441967483168604,0.693287037037037,37.95045045045046,1048.1981981981996,29.116616616616657,0
1833,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.22434669772144,0.364805595068753,0.1585722862288803,0.21964128954876122,134317.21153163293,1700.7777625598528,136017.98929419278,1832,39,983.6578947368421,36,2,20,31.877829078399422,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,7
1834,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.2112926489407,0.3690958164642375,0.16700789704592012,0.2163087072357837,134721.47680055385,1285.920667897798,136007.39746845164,1833,0,959.4102564102565,37,2,21,31.708562174341647,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
1835,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,338.5233645068238,0.36889901034637873,0.16748165597162457,0.21749092685750449,134778.39936326537,1325.1274430593758,136103.52680632475,1834,1,960.4102564102565,37,2,21,31.617828229496652,0.6661036036036037,40.40570175438595,1038.3771929824543,28.06424845898525,0
1836,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,337.30369462757835,0.36813990103463784,0.16989919491238736,0.21755973496230802,134920.75837036397,1301.8540560557074,136222.61242641968,1835,2,961.4102564102565,37,2,14,31.50780562884782,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
1837,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.74155802016355,0.3681117858749438,0.17239774436903987,0.21801355611710285,134949.23918898127,1315.5932594644498,136264.83244844573,1836,3,962.4102564102565,37,2,14,31.468094836077093,0.6677927927927928,40.24122807017544,1039.0350877192986,28.082029397818882,0
1838,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,336.75197262557003,0.3677462887989204,0.1745450807588167,0.21788887020599151,135034.69967922813,1294.6402979762913,136329.33997720442,1837,4,963.4102564102565,37,2,15,31.408794000773632,0.6686373873873874,40.15899122807017,1039.3640350877185,28.090919867235637,0
1839,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,338.63146925289834,0.3674932523616734,0.17548812044224915,0.21979755119269223,135148.689079813,1353.119830140042,136501.80890995302,1838,5,964.4102564102565,37,2,15,31.246594783647932,0.6697635135135136,40.04934210526316,1039.8026315789473,28.102773826458034,0
1840,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,338.3567182607357,0.3673245614035088,0.17284711633087868,0.21979281616334348,135177.1939442904,1347.6223453370126,136524.8162896274,1839,6,965.4102564102565,37,2,15,31.225397160129337,0.670045045045045,40.0219298245614,1039.9122807017534,28.105737316263607,0
1841,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.5932186010029,0.36729644624381463,0.16390039811564017,0.2178645068543387,135262.72657211838,1251.5982081025002,136514.3247802209,1840,7,966.4102564102565,37,2,15,31.23825146691965,0.6708896396396395,39.939692982456144,1040.2412280701758,28.114627785680426,0
1842,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,331.3605619146724,0.36729644624381463,0.12717121588089353,0.2054435483870968,133472.22222222213,1045.4861111111077,134517.70833333323,1841,8,967.4102564102565,37,2,19,33.10651881720431,0.6531531531531531,41.666666666666664,1033.3333333333328,27.927927927927914,3
1843,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.1106930107275,0.36726833108412055,0.13406453508299498,0.2074655726165426,133528.8802804708,1122.6853454909067,134651.5656259617,1842,9,968.4102564102565,37,2,19,32.97881745526556,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
1844,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,322.76931629748213,0.37094017094017095,0.1320433436532511,0.2028297454554215,133969.4793721235,648.2474523339814,134617.72682445747,1843,0,945.175,38,2,17,32.832172342621256,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
1845,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,321.0334438905823,0.3706730769230769,0.1263410356921808,0.20234708745613156,134080.10651800706,608.8396705383759,134688.94618854544,1844,1,946.175,38,2,18,32.766831717213385,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
1846,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,318.84078804562705,0.3715811965811966,0.12828418230563043,0.20157222701867578,134190.7793209875,557.0987654320832,134747.87808641957,1845,2,947.175,38,2,19,32.71336014298479,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
1847,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,316.7248379211395,0.3711004273504273,0.1285515463917528,0.20053726682996412,134246.13284388903,503.81693330408865,134749.94977719313,1846,3,948.175,38,2,19,32.71305841924397,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
1848,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,317.2061403738441,0.37100694444444443,0.12433010409151812,0.20129831131768516,134329.18453000564,522.0084328657822,134851.19296287143,1847,4,949.175,38,2,19,32.61791885671097,0.6598135964912282,40.8386752136752,1036.6452991452975,27.28013945119204,0
1849,4,0,0,40,0.0,0.0,1.0,40,300,0,300,0.0,6,0,6,317.26885948462683,0.3709001068376068,0.1276120556414222,0.2016433714013292,134384.56658859274,527.2076347797185,134911.77422337246,1848,5,950.175,38,2,19,32.56117980422462,0.6603618421052633,40.785256410256395,1036.858974358972,27.285762483130846,0
1850,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,319.5478066912542,0.3710870726495727,0.12754481763857406,0.20324580679851303,134412.26189823926,590.2286963985474,135002.4905946378,1849,6,951.175,38,2,19,32.474543237859756,0.6606359649122808,40.758547008547,1036.9658119658104,27.288573999100276,0
1851,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,319.22847115983996,0.37152777777777773,0.13256514574106548,0.20350553030143687,134495.3649485899,586.9499461246063,135082.3148947145,1850,7,952.175,38,2,20,32.40013561300512,0.6614583333333335,40.67841880341879,1037.2863247863233,27.29700854700851,0
1852,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,317.5430995877315,0.3719951923076923,0.13075576606260308,0.20289332784184497,134578.49368105762,546.8944042661808,135125.3880853238,1851,8,953.175,38,2,20,32.36116831411312,0.662280701754386,40.59829059829059,1037.6068376068363,27.305443094916743,0
1853,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,316.03975294408974,0.3719684829059829,0.1266724989707697,0.20254896039609335,134689.37194097447,513.439166484032,135202.8111074585,1852,9,954.175,38,2,21,32.2899512831069,0.6633771929824561,40.49145299145299,1038.0341880341878,27.316689158794414,0
1854,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,314.82486875967254,0.3718215811965812,0.12366241382858334,0.2022328420010083,134772.56059838185,485.9507405581072,135258.51133893995,1853,10,955.175,38,2,21,32.23882772576054,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
1855,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,316.17289599359435,0.3719684829059829,0.12553475935828895,0.20387700534759343,134911.26543209865,531.0570987654198,135442.32253086407,1854,11,956.175,38,2,17,32.06606506238858,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
1856,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,313.1287112953453,0.3714476495726496,0.12439870490286786,0.2026899023414781,135050.04160502966,457.6090976331458,135507.6507026628,1855,12,957.175,38,2,17,32.00740055504163,0.6669407894736842,40.144230769230774,1039.4230769230776,27.35323886639678,0
1857,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,311.4847970184004,0.37055288461538466,0.12326381754674332,0.2024027379290461,135188.88911717443,421.85673716122665,135610.74585433566,1856,13,958.175,38,2,17,31.91241182110813,0.6683114035087719,40.01068376068376,1039.9572649572656,27.36729644624383,0
