period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1820,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,382.0933576042511,0.4001052188552188,0.18794697941481853,0.2226226193088191,131126.20380092936,1020.4902960392876,132146.69409696865,1815,0,660.7777777777778,36,9,16,34.16345977643393,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
1821,4,1,3,42,0.022222222222222223,0.06666666666666667,0.9333333333333333,45,900,600,300,0.6666666666666666,12,6,6,365.1178846177379,0.4001052188552188,0.14917576536073685,0.2129170585579844,131159.59357686993,750.1395186831825,131909.73309555312,1816,0,661.7555555555556,37,8,17,34.56433311924642,0.6300675675675674,43.914473684210535,1024.3421052631588,27.68492176386916,7
1822,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,387.68300337155,0.38738869531552456,0.17260658044926203,0.2242091339821735,130840.48327664383,1744.926303854857,132585.4095804987,1817,6,709.8333333333334,34,8,17,34.31027461019315,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
1823,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1300,100,0.9285714285714286,15,13,2,386.0160916334209,0.38713463027487416,0.16787361381013288,0.22448440866389813,131053.71492346935,1717.7685657596296,132771.48348922897,1818,7,710.8333333333334,34,8,17,34.136534511490915,0.635110294117647,44.01785714285714,1023.9285714285711,30.115546218487385,0
1824,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,387.4895728601315,0.3876524390243902,0.1507703823841311,0.2255199800908559,131084.1907596371,1958.7514172335514,133042.94217687065,1612,8,684.829268292683,34,7,17,34.06790087576534,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
1825,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,386.76344955738574,0.38704268292682925,0.14886918475319288,0.22599273661509992,131236.62308673482,1951.505810657613,133188.12889739242,1613,9,685.829268292683,34,7,18,33.93192556446303,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
1826,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,385.352634014145,0.3876778455284553,0.1501090620662302,0.22570654277971364,131328.12500000012,1921.527777777792,133249.6527777779,1614,10,686.829268292683,34,7,18,33.87533875338754,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
1827,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,363.7666609455654,0.3936646363971945,0.14685521446122163,0.21664536647959132,131963.7458404351,1000.8022380488663,132964.54807848396,1615,0,655.8372093023256,36,7,16,33.78657935116176,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
1828,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,359.9768562862778,0.3905826558265582,0.13364725555872647,0.19893898199528087,129065.65176647292,892.8428555160882,129958.49462198901,1616,1,671.7380952380952,38,4,20,36.82227596116776,0.6071820175438598,45.966880341880334,1016.1324786324774,26.740328385065194,8
1829,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,354.86959661731646,0.3943567737172388,0.13937614096356832,0.1976745091423453,129377.95380015418,582.745812102766,129960.69961225694,1617,0,657.0930232558139,35,8,21,36.633959044368595,0.6160714285714286,45.659722222222214,1017.3611111111101,29.067460317460288,0
1830,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,355.52282729833723,0.39467977113325947,0.1376668021840599,0.19859179932771145,129487.7711326191,607.1716987257516,130094.94283134486,1618,1,658.0930232558139,36,7,18,36.505587519362685,0.6151620370370371,45.5518018018018,1017.7927927927927,28.27202202202202,0
1831,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,354.63543254436354,0.3938722775932078,0.14369634213463756,0.19867494306481626,129602.41280131479,592.3215445174828,130194.73434583227,1619,2,659.0930232558139,36,7,18,36.41156086411563,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
1832,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,354.8772934052177,0.3940568475452197,0.14650262897399302,0.19924674853197968,129688.42734203792,604.6956162243239,130293.12295826225,1620,3,660.0930232558139,36,7,18,36.31794730053438,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
1833,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,354.0660937362172,0.3933877814691768,0.1441557206629538,0.19937424282632404,129803.15778193723,591.7794060952715,130394.9371880325,1621,4,661.0930232558139,36,7,18,36.222004273032,0.6183449074074074,45.24211711711711,1019.0315315315306,28.306431431431406,0
1834,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,353.78413725481397,0.39334163898117386,0.14045021095041532,0.1999901940627664,129954.95158366005,595.2000856032334,130550.15166926329,1622,5,662.0930232558139,37,6,18,36.075003584614834,0.6179617117117118,45.09320175438595,1019.6271929824536,27.557491702228475,0
1835,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,352.4846803098631,0.39292635658914726,0.13993498374593716,0.19939826805849872,129982.90339335152,563.3964296706417,130546.29982302216,1623,6,663.0930232558139,37,6,18,36.079749103942675,0.6182432432432434,45.0657894736842,1019.7368421052608,27.560455192034077,0
1836,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,800,600,200,0.75,10,6,4,338.4972007373105,0.4028829966329966,0.14873317356416416,0.19412033314898425,130514.55886667036,-163.63628712682467,130350.92257954353,1624,0,634.1333333333333,37,8,16,35.897874414279066,0.6235923423423424,44.54495614035087,1021.8201754385952,27.616761498340413,0
1837,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,353.35276967930014,0.3932954964931709,0.15187470336971964,0.2013289036544851,130262.58680555563,605.7291666666748,130868.3159722223,1625,1,664.6279069767442,36,7,20,35.77380952380952,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
1838,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1200,200,0.8571428571428571,16,12,4,346.18854672183113,0.3970996300211416,0.14825261084512387,0.199106466445875,130626.6245984342,244.28826658203135,130870.91286501623,1626,0,650.5,37,7,17,35.587950051843094,0.6247184684684683,44.43530701754386,1022.258771929825,27.628615457562837,0
1839,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,348.51205339494004,0.39382613510520487,0.14886116121885284,0.20015285580371162,130570.58572108741,501.08458852725613,131071.67030961467,1627,3,666.6279069767442,37,6,17,35.58530468833816,0.6241554054054053,44.49013157894738,1022.0394736842118,27.62268847795167,0
1840,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,350.3291855930204,0.3936646363971945,0.15224526852433806,0.20163390904131667,130654.6485457067,554.4273237919745,131209.0758694987,1628,4,667.6279069767442,37,6,17,35.45375732875734,0.6249999999999998,44.407894736842124,1022.3684210526343,27.631578947368496,0
1841,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,341.2237795626478,0.3971106412966878,0.15183594906721942,0.1976522647655339,130901.3888888891,133.3333333333578,131034.72222222245,1629,0,653.4318181818181,39,5,17,35.437024972855596,0.6239316239316238,44.16666666666668,1023.333333333335,26.23931623931628,0
1842,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,347.436255554078,0.3935954226651901,0.1495280337736411,0.2006245301975118,130781.15297866912,487.6228175907814,131268.7757962599,1630,6,669.6279069767442,38,5,17,35.399693614650786,0.6244517543859648,44.28418803418804,1022.8632478632488,26.917453891138127,0
1843,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,347.5976521756912,0.3935262089331857,0.14621409921671003,0.20085983823670775,130808.47447083447,493.74372214919504,131302.21819298365,1631,7,670.6279069767442,38,5,18,35.36792863359443,0.6247258771929823,44.257478632478644,1022.9700854700872,26.920265407107557,0
1844,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,354.45907035916287,0.38925183894696086,0.1396527511809016,0.20415879129704745,130682.67549871137,864.3319338642923,131547.00743257566,1632,8,687.2142857142857,37,5,19,35.31981680071493,0.6252815315315313,44.38048245614036,1022.4780701754404,27.634542437174066,0
1845,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,356.8881647567297,0.38897357723577236,0.14128807658833753,0.20622837522907028,130808.47447083463,936.7992777047651,131745.2737485394,1633,9,688.2142857142857,38,4,19,35.13033072236728,0.6247258771929822,44.25747863247865,1022.9700854700884,26.92026540710759,0
1846,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,359.7587464514107,0.38890098722415795,0.13610874979493826,0.20847725543001008,130917.78897518099,1019.763929980298,131937.55290516128,1634,10,689.2142857142857,38,4,19,34.94623655913979,0.6258223684210525,44.150641025641036,1023.3974358974374,26.931511470985196,0
1847,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,351.88605117887516,0.3930647840531561,0.13865516409608758,0.20524599212888903,131168.01757812544,631.2391493056006,131799.25672743103,1635,0,674.1627906976744,39,4,20,34.89466815809099,0.6266025641025639,43.90625000000002,1024.3750000000034,26.266025641025728,0
1848,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,351.7284936976164,0.3929032853451458,0.14065086015302075,0.20543951686518783,131221.37586805594,630.8593750000388,131852.23524305597,1636,1,675.1627906976744,39,4,20,34.84478785414126,0.627136752136752,43.854166666666686,1024.5833333333364,26.2713675213676,0
1849,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,344.6168488266578,0.3965821000704722,0.14228695521940948,0.2023040882376997,131414.7102127467,257.7182757081555,131672.42848845484,1637,0,660.7954545454545,36,8,21,34.83182317408016,0.634548611111111,43.66554054054055,1025.337837837839,28.48160660660664,0
1850,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,340.5980455575941,0.39292635658914726,0.15576125754397085,0.2006697301156709,131553.0018851956,361.3390658664382,131914.34095106204,1638,1,675.3720930232558,37,6,21,34.79540758158757,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
1851,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,345.5895244356782,0.39354928017718716,0.15347843371099135,0.20421199171199164,131665.51246537396,500.44436749768784,132165.95683287166,1639,2,676.3720930232558,37,6,16,34.55395299145298,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
1852,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,346.4571226696016,0.3932954964931709,0.16124785913459494,0.20549785290474928,131809.033203125,533.2356770833335,132342.26888020834,1640,3,677.3720930232558,39,4,17,34.38704605396632,0.6330128205128205,43.28125,1026.875,26.330128205128204,0
1853,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,355.1867372086699,0.38945751064653505,0.16568513726539957,0.2098354119081477,131656.8560979618,952.5538297172834,132609.40992767908,1641,6,694.4285714285714,38,4,17,34.31644284821984,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
1854,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,356.97809074487077,0.38950590398761126,0.16867308721241292,0.21180700050862344,131821.3757396451,1011.4686061801542,132832.84434582526,1642,7,695.4285714285714,38,4,17,34.10450478568455,0.6348684210526315,43.269230769230774,1026.9230769230778,27.02429149797573,0
1855,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1100,800,300,0.7272727272727273,14,8,6,354.8684524130916,0.3922572905131045,0.16478620718901693,0.21242610635352502,132156.90239800356,779.6630859375044,132936.56548394106,1643,0,680.2325581395348,39,4,19,33.82055600580825,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
1856,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,600,200,0.75,10,6,4,353.92935344382585,0.38955429732868757,0.1857796993019143,0.20282372173367577,130486.54994806091,843.3369071493121,131329.88685521024,1644,0,697.2142857142857,37,5,16,35.53203477141018,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,5
1857,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,359.3186829079838,0.3891550522648084,0.19280044135225438,0.20650855499804105,130598.60365689448,985.3036511234282,131583.90730801792,1645,1,698.2142857142857,37,5,12,35.280787384681396,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
1858,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,358.482386379057,0.38903406891211767,0.19009055944591702,0.20617713067316149,130626.62459843411,965.4688221375732,131592.09342057168,1646,2,699.2142857142857,37,5,12,35.27376291608566,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
1859,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,360.9025730780447,0.3879210220673635,0.1974868008537325,0.20802085269010143,130710.70545744828,1034.7659856878888,131745.47144313616,1647,3,700.2142857142857,37,5,12,35.12670669811996,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
1860,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,365.89903087912916,0.3879210220673635,0.1648971114925719,0.1971642979341491,128059.03031409766,1003.1116217896493,129062.14193588731,1648,4,701.2142857142857,36,6,15,37.70073060376797,0.6006944444444446,46.959459459459445,1012.1621621621604,28.115615615615567,8
1861,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,359.19177512818146,0.39334163898117386,0.16734124039392784,0.19545191059800063,128450.0173731337,627.6379511003031,129077.655324234,1649,0,685.8837209302326,37,6,15,37.470592212006494,0.6027590090090091,46.573464912280684,1013.7061403508744,27.397463252726336,0
1862,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,360.05352812271775,0.3925110741971207,0.16936266499057262,0.19660537987810695,128588.99493113231,659.7842605416652,129248.77919167398,1650,1,686.8837209302326,37,6,15,37.306756756756755,0.6041666666666667,46.43640350877191,1014.2543859649095,27.41228070175431,0
1863,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,357.093616800608,0.39717670894996476,0.17801277393199988,0.19694002949768985,128984.243735846,411.89002118486144,129396.13375703087,1651,0,672.25,38,6,17,36.97850932548029,0.6063596491228072,46.04700854700853,1015.8119658119634,26.73189383715693,0
1864,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,1000,300,0.7692307692307693,16,10,6,348.34065637084905,0.40723631239935587,0.17733160503518985,0.19450721527483603,129473.07715136217,-179.48740777268887,129293.58974358949,1652,0,643.9782608695652,38,8,14,36.70327699629085,0.6112938596491229,45.566239316239304,1017.7350427350409,26.78250112460634,0
1865,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,358.1490607613276,0.40212542087542086,0.1794057794057795,0.20002043212916001,129480.23069598323,274.6446021852702,129754.87529816851,1653,0,659.2666666666667,37,8,14,36.44643754937872,0.6131756756756757,45.55921052631578,1017.7631578947356,27.507112375533396,0
1866,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,352.84378461367317,0.40401570048309177,0.18315690179226474,0.19908235062087853,129881.14458917745,-34.44907863978591,129846.69551053767,1654,0,645.8913043478261,38,8,15,36.17392481570764,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
1867,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,361.82595387580295,0.4021464646464647,0.19098582119886198,0.20380669183767952,129815.23762119107,394.1044359802928,130209.34205717137,1655,1,661.2444444444444,37,8,16,36.01203285273654,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
1868,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1650,1300,350,0.7878787878787878,20,13,7,357.46599964771895,0.40563607085346215,0.20258497938832543,0.20411286662901348,130346.55044100122,119.66145833334818,130466.21189933456,1656,0,647.8478260869565,37,9,18,35.58365993772146,0.621903153153153,44.70942982456141,1021.1622807017557,27.59898055950691,0
1869,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,368.27273188956616,0.4021043771043771,0.20713130421996673,0.2102957892175437,130348.82010388804,600.7832156481193,130949.60331953615,1657,1,663.0888888888888,36,9,18,35.30546978385531,0.6238425925925924,44.707207207207226,1021.1711711711741,28.36586586586595,0
1870,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,372.10887721079706,0.4017045454545454,0.2148923921165129,0.2129589668882741,130435.08193582116,707.2103776073611,131142.2923134285,1658,2,664.0888888888888,36,9,18,35.11993348767134,0.6247106481481481,44.62274774774776,1021.5090090090106,28.375250250250293,0
1871,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,500,100,400,0.2,9,1,8,358.7641655441665,0.40612473018809747,0.21215291428723715,0.2079009039169737,130917.78897518099,-6.277736686368954,130911.51123849461,1659,0,636.7872340425532,38,9,18,34.971682847896446,0.6258223684210525,44.150641025641036,1023.3974358974374,26.931511470985196,0
1872,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,368.65492016069106,0.40330112721417066,0.21895391350923332,0.21388400743940675,130963.11034404833,456.0389975761949,131419.14934162452,1660,1,651.6304347826087,37,9,18,34.67271469380468,0.6280968468468467,44.106359649122815,1023.5745614035101,27.66417733523,0
1873,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,369.4152373068432,0.4006313131313131,0.23984198377001986,0.21479448854117678,131047.29940943349,682.1738419513485,131729.47325138483,1661,2,666.3111111111111,37,8,18,34.56798386521024,0.6289414414414415,44.024122807017534,1023.9035087719284,27.673067804646713,0
1874,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1800,1500,300,0.8333333333333334,21,15,6,358.8734346550195,0.4035728663446055,0.2262627544085405,0.21049813441012002,131382.88498064128,229.96543757761043,131612.85041821888,1662,0,652.804347826087,38,8,18,34.49853237460055,0.6304824561403508,43.69658119658119,1025.2136752136742,26.979307242465108,0
1875,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,800,500,0.6153846153846154,18,8,10,358.79036941849125,0.40364331723027375,0.21728943400839373,0.21150791390581788,131574.63480029596,241.5423652202548,131816.17716551622,1663,0,653.7826086956521,38,8,16,34.306987399770904,0.6324013157894737,43.50961538461539,1025.961538461539,26.998987854251027,0
1876,4,0,0,45,0.0,0.0,1.0,45,500,200,300,0.4,8,2,6,367.25652247435795,0.40086279461279456,0.2287126125484047,0.21605770510849964,131496.76462950138,658.6088988919655,132155.37352839333,1664,5,669.3111111111111,37,8,18,34.16853752405388,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
1877,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,362.88051211206044,0.40029461279461276,0.22565965174660874,0.2145877747240048,131693.6476247499,557.8116583948884,132251.4592831448,1665,6,670.3111111111111,37,8,16,34.081895630808674,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
1878,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,362.6164424780411,0.40018939393939396,0.22538326451184232,0.21490761818761855,131778.07113727287,556.9790704832147,132335.05020775608,1666,7,671.3111111111111,37,8,16,34.00345294033889,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
1879,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,367.26998698705745,0.39724277660324175,0.22830510503321566,0.217075140168615,131674.63705259314,872.0284473662853,132546.66549995943,1667,11,687.4090909090909,36,8,16,33.988460975788165,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
1880,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,369.0033698138219,0.39695648343904155,0.231389318306487,0.21826513405924652,131703.53366457688,919.809547723408,132623.3432123003,1668,12,688.4090909090909,36,8,16,33.91479246663009,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
1881,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,367.5574097808839,0.3971546863988724,0.23602664061097922,0.21790562174135902,131790.2425229284,888.0960352244217,132678.3385581528,1669,13,689.4090909090909,36,8,16,33.86433428383418,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
1882,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,375.2536685492397,0.3973088442565187,0.23154623154623133,0.22382777641701726,132021.60564280508,1108.3183690447318,133129.9240118498,1670,14,690.4090909090909,36,8,17,33.433094090145374,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
1883,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,500,300,0.625,11,5,6,370.8854276268553,0.39997895622895624,0.23324213244264413,0.22260244379830643,132256.9820161011,810.4374663357903,133067.4194824369,1671,0,676.0444444444445,37,8,18,33.30790516291795,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
1884,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,372.2401612876787,0.4003577441077441,0.22941970310391357,0.22425199960501632,132398.0034722223,856.7708333333392,133254.77430555565,1672,1,677.0444444444445,37,8,18,33.130904183535755,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
1885,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1100,450,0.7096774193548387,20,11,9,375.7455957830492,0.40323067632850246,0.25283612875210326,0.2229423868312756,131821.37573964478,762.6838839579032,132584.0596236027,1673,0,663.304347826087,38,8,16,33.62268518518517,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,4
1886,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,379.29479635318114,0.40065235690235695,0.2483249670689598,0.22462600747974906,131749.92696069932,994.4123432209778,132744.3393039203,1674,3,679.0444444444445,37,8,16,33.60379062978391,0.6359797297297298,43.33881578947368,1026.6447368421043,27.747155049786603,0
1887,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,378.3490193921403,0.40065235690235695,0.2559554353604707,0.22481133945834547,131876.23844875416,979.0490996420182,132855.28754839618,1675,4,680.0444444444445,38,7,16,33.500407391997776,0.6354166666666667,43.21581196581195,1027.1367521367497,27.029914529914464,0
1888,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,379.36449963477037,0.3996422558922559,0.2559759759759763,0.2263949433304271,132040.89506172814,1018.3256172839256,133059.22067901207,1676,5,681.0444444444445,38,7,16,33.30799549549548,0.637061403508772,43.05555555555554,1027.7777777777758,27.046783625730942,0
1889,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,379.31978034962475,0.3998947811447811,0.2526877251316153,0.2270257192838797,132150.7232084154,1025.4766600920295,133176.19986850745,1677,6,682.0444444444445,38,7,17,33.19825436408976,0.6381578947368423,42.94871794871794,1028.2051282051275,27.058029689608617,0
1890,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,380.792151517315,0.39892676767676766,0.25825688602716323,0.22873659556832338,132288.0725970669,1074.8519568631682,133362.92455393006,1678,7,683.0444444444445,38,7,17,33.02177450064042,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
1891,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,380.88258182614595,0.3996843434343434,0.26464260279620677,0.22963991865626548,132427.7842747985,1088.0242473110438,133515.80852210955,1679,0,683.4888888888889,35,10,19,32.87850462910904,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
1892,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,700,500,200,0.7142857142857143,9,5,4,381.6475978302582,0.3998106060606061,0.2667566149464058,0.23028315706257238,132457.56842635458,1110.4225608710547,133567.99098722564,1680,1,684.4888888888889,35,10,19,32.82877970167154,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
1893,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,380.60991218054835,0.39969829105003524,0.2504853525703252,0.23020301758465928,132546.94097490137,1289.7359128515038,133836.67688775287,1681,2,673.9772727272727,35,9,19,32.76537503278259,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
1894,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1100,150,0.88,14,11,3,381.49676778230923,0.40032593375616626,0.24443882709807907,0.23147257873417407,132666.1512586805,1322.3415798611065,133988.4928385416,1682,3,674.9772727272727,35,9,17,32.622387933940004,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
1895,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,380.8491459630259,0.40021686969361386,0.18267618716228418,0.21735547236436087,130327.04132550267,1334.3126956911487,131661.3540211938,1683,4,670.7674418604652,32,11,21,35.00654342360166,0.6324869791666665,44.728535353535364,1021.0858585858599,31.908933080808122,7
1896,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,700,550,0.56,18,7,11,319.2317597982829,0.40496632996633,0.03346214398168046,0.1826758645135632,130430.54112803964,-672.4857648507009,129758.05536318893,1684,0,641.9111111111112,37,8,22,36.47488192357233,0.6227477477477477,44.62719298245615,1021.4912280701774,27.607871028923714,7
1897,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,325.78750383056337,0.40204369274136714,0.029339663314517317,0.18589775312974977,130320.07250071043,-308.6697761950847,130011.40272451536,1685,1,657.5,36,8,22,36.41915738391971,0.6235532407407407,44.735360360360374,1021.0585585585607,28.362737737737795,0
1898,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,330.9891631877417,0.39710225175341457,0.035271229958929284,0.18887363503507493,130321.66950660152,27.01206704389955,130348.68157364543,1686,2,673.6511627906976,35,8,22,36.28476158089625,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
1899,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,900,300,0.75,15,9,6,320.69706730619237,0.4021317829457364,0.032156699750618856,0.18435511589222975,130607.69120049107,-422.8992928739457,130184.79190761712,1687,0,659.3181818181819,36,8,17,36.25853806323677,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
