period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2815,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.49784251534066,0.35080532212885157,0.0802714843109611,0.2350724889955109,134519.90504535145,2914.058956916101,137433.96400226754,2814,80,1042.3428571428572,34,1,18,31.09794583428966,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
2816,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.99098962706177,0.3503151260504202,0.0804208525213459,0.23470729688768138,134612.54428854873,2880.318168934239,137492.86245748296,2815,81,1043.3428571428572,34,1,18,31.04446292684792,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2817,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.68972519148224,0.3494397759103642,0.08057011795543922,0.23511282379924445,134705.2154195011,2879.0036848072527,137584.21910430834,2816,82,1044.3428571428572,34,1,18,30.959719036697244,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
2818,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,360.4288938623182,0.3497198879551821,0.05145293798054018,0.22291101297529106,133379.97626133778,2614.7994614512436,135994.77572278903,2817,83,1045.3428571428572,34,1,19,32.448090737966275,0.6583946078431373,41.75595238095238,1032.97619047619,30.381652661064408,2
2819,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.24996093074105,0.34940476190476194,0.05304852962956841,0.22602243823014762,133502.97796201822,2725.690901360552,136228.66886337879,2818,84,1046.3428571428572,34,1,19,32.226030027262595,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2820,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.2589814390039,0.35010504201680676,0.06137298115193657,0.22883870249492008,133656.8098072562,2817.332766439915,136474.14257369612,2819,85,1047.3428571428572,34,1,19,31.99401335482387,0.6611519607843137,41.48809523809524,1034.0476190476188,30.413165266106436,0
2821,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,368.523644730014,0.3504901960784314,0.05825440673506943,0.23000958515907782,133718.36734693885,2855.6760204081675,136574.043367347,2820,86,1048.3428571428572,34,1,18,31.89960290055247,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
2822,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,367.84318505210143,0.3503151260504202,0.05715601006198301,0.22977637921766436,133749.15143140595,2839.742772108847,136588.8942035148,2821,87,1049.3428571428572,34,1,18,31.886340967506797,0.6620710784313726,41.398809523809526,1034.4047619047624,30.42366946778713,0
2823,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,365.09787631283723,0.3499649859943978,0.0582341726382225,0.22863333868236194,133841.5249433108,2773.0513038548906,136614.57624716568,2822,88,1050.3428571428572,34,1,18,31.864789461573856,0.6629901960784312,41.30952380952382,1034.7619047619057,30.434173669467814,0
2824,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.09787631283723,0.3499649859943978,0.0582341726382225,0.22863333868236194,133841.5249433108,2773.0513038548906,136614.57624716568,2823,89,1051.3428571428572,34,1,18,31.864789461573856,0.6629901960784312,41.30952380952382,1034.7619047619057,30.434173669467814,0
2825,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,366.80741279862815,0.34915966386554625,0.05908157397519154,0.23028089922628694,133933.9303429706,2825.5916950113515,136759.52203798195,2824,90,1052.3428571428572,34,1,18,31.728004600345027,0.6639093137254901,41.2202380952381,1035.1190476190482,30.444677871148475,0
2826,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,370.48944662053856,0.3487745098039216,0.0642454705234976,0.23298240905703735,133995.5516581635,2928.7875566893695,136924.33921485287,2825,91,1053.3428571428572,34,1,18,31.570991912920178,0.6645220588235292,41.1607142857143,1035.3571428571445,30.451680672268957,0
2827,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.0480405815834,0.3488445378151261,0.061308018263640296,0.23289998965113004,134026.36763038574,2919.2389455782563,136945.606575964,2826,92,1054.3428571428572,34,1,18,31.551553997087442,0.6648284313725489,41.130952380952394,1035.4761904761924,30.45518207282919,0
2828,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.4609591755848,0.34905462184873953,0.06486042692939264,0.2329210394802601,134088.0102040818,2908.0569727891398,136996.06717687094,2827,93,1055.3428571428572,34,1,18,31.505028735632195,0.6654411764705881,41.071428571428584,1035.714285714287,30.462184873949614,0
2829,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.84716360728237,0.348249299719888,0.06846243495674709,0.23628118118185773,134180.5006377553,3032.599914966009,137213.1005527213,2828,94,1056.3428571428572,34,1,19,31.298833735493496,0.666360294117647,40.98214285714287,1036.0714285714303,30.472689075630303,0
2830,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,375.028578975827,0.348249299719888,0.07004544783343425,0.2378276647591063,134303.8708191612,3073.557964852628,137377.42878401384,2829,95,1057.3428571428572,34,1,19,31.144720722790083,0.6675857843137254,40.86309523809525,1036.5476190476206,30.486694677871196,0
2831,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.9154165361568,0.3481442577030813,0.0696881715138693,0.23815742980404,134365.57716836737,3075.145266439914,137440.72243480728,2830,96,1058.3428571428572,34,1,20,31.085897730317306,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
2832,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.8360451497191,0.3483193277310925,0.07374393283484215,0.23871137612166335,134458.16326530624,3079.953231292533,137538.11649659878,2831,97,1059.3428571428572,34,1,20,30.995322543618002,0.6691176470588235,40.71428571428572,1037.142857142858,30.504201680672296,0
2833,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.4150568623987,0.3485994397759104,0.0711925522847967,0.23861331639389044,134581.66099773243,3050.963718820861,137632.62471655328,2832,98,1060.3428571428572,34,1,20,30.908673703533733,0.6703431372549019,40.595238095238095,1037.6190476190475,30.51820728291316,0
2834,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.7619658250868,0.3481442577030813,0.07216113013979242,0.23903764167991792,134612.54428854873,3062.609835600906,137675.15412414965,2833,99,1061.3428571428572,34,1,20,30.868800428281894,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2835,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,370.12633176230645,0.3469537815126051,0.07664243138796079,0.2381255249479617,134828.82653061222,2980.7397959183622,137809.5663265306,2834,100,1062.3428571428572,34,1,17,30.74707702888583,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
2836,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.78843359249936,0.34674369747899164,0.07394187474416714,0.23746709100328825,134859.7381660997,2946.942318594099,137806.68048469382,2835,101,1063.3428571428572,34,1,17,30.75095510983764,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
2837,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.17150254435853,0.3464285714285715,0.06772826211479033,0.23788075837969677,134983.4201388888,2939.409722222213,137922.829861111,2836,102,1064.3428571428572,34,1,18,30.643544506816372,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
2838,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,368.6894833637883,0.3467086834733894,0.06610066905498035,0.2390323131563446,135107.1588010203,2962.5177154194894,138069.6765164398,2837,103,1065.3428571428572,34,1,18,30.506651017214388,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
2839,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.0183070270011,0.3458683473389356,0.07111300053957748,0.24071853674571153,135230.9541524942,3007.585742630372,138238.5398951246,2838,104,1066.3428571428572,34,1,18,30.348660867574694,0.6767769607843138,39.97023809523809,1040.1190476190466,30.59173669467784,0
2840,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,370.1660940517008,0.3460084033613446,0.06979040643494772,0.2410217086306823,135261.91184807234,3013.8747165532577,138275.7865646256,2839,105,1067.3428571428572,34,1,18,30.313954375524524,0.6770833333333335,39.940476190476176,1040.2380952380934,30.59523809523804,0
2841,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,369.1502285711294,0.34537815126050425,0.06371363190585178,0.24077410430684093,135323.83786848062,2990.9651360544067,138314.80300453503,2840,106,1068.3428571428572,34,1,19,30.278651792524787,0.6776960784313726,39.88095238095237,1040.4761904761895,30.602240896358513,0
2842,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.73874056358557,0.3448879551820729,0.0622152498610975,0.24092033408123037,135385.77806122435,2984.3962585033833,138370.17431972772,2841,107,1069.3428571428572,34,1,19,30.22763669640814,0.6783088235294118,39.82142857142856,1040.7142857142846,30.60924369747896,0
2843,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,362.35884828262164,0.34401260504201686,0.0551043742445525,0.23757050128034524,135509.70096371867,2820.6278344671005,138330.32879818577,2842,108,1070.3428571428572,34,1,19,30.27026640750057,0.6795343137254903,39.70238095238094,1041.190476190475,30.623249299719852,0
2844,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,361.46264209693163,0.3436974789915966,0.05744336833853225,0.2371878267383239,135540.69054705199,2798.5792233559887,138339.26977040796,2843,109,1071.3428571428572,34,1,19,30.262756754696845,0.6798406862745099,39.67261904761904,1041.3095238095225,30.626750700280073,0
2845,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,364.4443090411613,0.3436274509803921,0.05503322828731427,0.23955847181075285,135602.68034297045,2883.925028344664,138486.60537131512,2844,110,1072.3428571428572,34,1,19,30.12344267916333,0.680453431372549,39.613095238095234,1041.5476190476186,30.633753501400548,0
2846,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.1294355522428,0.34229691876750695,0.05501460723670282,0.24150195549274914,135726.70245181408,2938.708191609982,138665.41064342405,2845,111,1073.3428571428572,34,1,19,29.956157888723876,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
2847,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.6724172627471,0.34194677871148454,0.06060210491963769,0.24360203872719624,135788.73476473914,3012.312216553276,138801.04698129243,2846,112,1074.3428571428572,34,1,20,29.82819341328764,0.6822916666666667,39.4345238095238,1042.2619047619041,30.654761904761887,0
2848,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,370.53650444951796,0.34142156862745093,0.05933538883179179,0.24525987675468097,135850.78125,3067.5347222222235,138918.31597222222,2847,113,1075.3428571428572,34,1,20,29.717892352784446,0.6829044117647058,39.375,1042.5,30.66176470588235,0
2849,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,370.53650444951796,0.34142156862745093,0.05933538883179179,0.24525987675468097,135850.78125,3067.5347222222235,138918.31597222222,2848,114,1076.3428571428572,34,1,20,29.717892352784446,0.6829044117647058,39.375,1042.5,30.66176470588235,0
2850,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,369.80656993831883,0.3407212885154061,0.06354932885358733,0.24520331158892775,135912.8419075964,3052.2923752834467,138965.13428287982,2849,115,1077.3428571428572,34,1,15,29.675191231875775,0.6835171568627451,39.31547619047619,1042.7380952380954,30.668767507002805,0
2851,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.0397413353045,0.34110644257703077,0.061597664976274835,0.2451218479028508,135974.9167375283,3036.0296201814035,139010.9463577097,2850,116,1078.3428571428572,34,1,16,29.63346079214702,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
2852,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.17918984291947,0.3408613445378151,0.061347893407220244,0.24807228889529948,136099.10891439905,3130.6512188208576,139229.7601332199,2851,117,1079.3428571428572,34,1,16,29.428123217341692,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
2853,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.97679584338,0.3407212885154061,0.055396445269863204,0.2488073625286497,136223.35778061222,3134.3856292516944,139357.7434098639,2852,118,1080.3428571428572,34,1,16,29.309927015623206,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
2854,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.88809171511923,0.3396708683473389,0.05429027320980828,0.24782726774184205,136378.7485827665,3061.699263038552,139440.44784580506,2853,119,1081.3428571428572,34,1,18,29.236237747891504,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
2855,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,368.68856583956295,0.3396708683473389,0.0550264550264552,0.24791127703005103,136409.837372449,3058.549461451251,139468.38683390024,2854,120,1082.3428571428572,34,1,19,29.210588793922128,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
2856,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.4678720623156,0.3397408963585434,0.07273617708996527,0.2353800864121387,135664.6843112244,2699.153202947836,138363.83751417225,2855,121,1083.3428571428572,34,1,20,30.243448367805566,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,2
2857,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1450,1200,250,0.8275862068965517,17,12,5,348.7050554874906,0.3430059523809524,0.07253291907086878,0.23174999705407512,135995.61149691328,2284.4714506172463,138280.08294753052,2856,0,1054.2222222222222,35,1,13,30.143142476697744,0.6821428571428573,39.23611111111109,1043.0555555555532,29.801587301587233,0
2858,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,356.8269104148593,0.34005602240896354,0.07527246622724038,0.2359800927184673,135819.75623582755,2692.8287981859285,138512.58503401346,2857,123,1085.3428571428572,34,1,21,30.10602253692706,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
2859,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,354.5247848559537,0.34030112044817923,0.07719962157048266,0.23486596564057777,135881.8098072561,2634.693877551005,138516.5036848071,2858,124,1086.3428571428572,34,1,13,30.104380756641547,0.6832107843137256,39.34523809523809,1042.6190476190466,30.665266106442544,0
2860,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,354.10281270198715,0.340126050420168,0.07478799739073749,0.23499550297495492,135943.87755102027,2627.621882086152,138571.49943310642,2859,125,1087.3428571428572,34,1,14,30.053748097412488,0.6838235294117647,39.28571428571428,1042.8571428571418,30.672268907562994,0
2861,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.5024280666396,0.3406162464985994,0.07579774177712317,0.23635823681642695,135014.34948979595,2869.61451247166,137883.9640022676,2860,126,1088.3428571428572,34,1,16,30.682035127911426,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,2
2862,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.11069862308545,0.340266106442577,0.07630610141204608,0.2356597857433771,135045.28238378678,2834.2864229024835,137879.56880668926,2861,127,1089.3428571428572,34,1,16,30.68734967357691,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2863,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.81193275749047,0.3400910364145658,0.06230048806226107,0.22199170800924387,132980.61224489778,2649.390589569137,135630.00283446693,2862,128,1090.3428571428572,34,1,17,32.7874923053247,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,4
2864,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.94549935060235,0.33921568627450976,0.059970993473531964,0.22157759124440649,133103.4297052153,2608.616780045339,135712.04648526062,2863,129,1091.3428571428572,34,1,17,32.71227503461005,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
2865,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,362.7239032386014,0.33921568627450976,0.0576985413290112,0.2172821828138031,132183.68055555565,2589.2361111111213,134772.91666666677,2864,130,1092.3428571428572,34,1,17,33.59163965424096,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,1
2866,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1700,1400,300,0.8235294117647058,20,14,6,356.6327683384775,0.3421792328042328,0.0397988990001128,0.21638638520659775,132666.15125868062,2262.6193576388982,134928.77061631953,2865,0,1062.9722222222222,35,1,15,33.26276541961578,0.6491071428571428,42.44791666666667,1030.208333333334,29.434523809523828,0
2867,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,362.56666892236785,0.3394957983193277,0.04929842517085414,0.22003169374853934,132673.8166099773,2620.620748299318,135294.43735827663,2866,132,1094.3428571428572,34,1,16,33.102226330791154,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2868,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,339.17383414352173,0.3394957983193277,0.014402454888095884,0.19189980602862658,129989.29280045352,1817.7933673469395,131807.08616780047,2867,133,1095.3428571428572,34,1,19,36.41260993073391,0.6243872549019608,45.05952380952381,1019.7619047619047,29.99299719887955,7
2869,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,340.1736511598101,0.3399159663865546,0.020821661998132512,0.19276506899055929,130050.00000000013,1847.9166666666808,131897.9166666668,2868,134,1096.3428571428572,34,1,20,36.32557189542483,0.625,45.00000000000001,1020.000000000001,30.00000000000003,0
2870,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,340.6981069830207,0.33988095238095234,0.005767326317203114,0.18481080870187935,128325.39859693871,1744.044075963715,130069.44267290243,2869,135,1097.3428571428572,34,1,19,38.066423843653325,0.6075367647058822,46.69642857142857,1013.2142857142852,29.800420168067213,3
2871,4,2,0,37,0.05405405405405406,0.0,1.0,37,250,100,150,0.4,4,1,3,324.7499095672658,0.3523836336336336,0.025201646139873635,0.1786619850255057,128886.73460200081,971.1910812840026,129857.92568328482,2870,0,1038.972972972973,36,1,17,37.89901482385124,0.6090856481481481,46.143018018018026,1015.4279279279293,28.20633133133137,0
2872,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,324.39247737104665,0.35235235235235235,0.021078623806199293,0.17872301486924075,128943.91593874282,965.6872666585564,129909.60320540138,2871,1,1039.972972972973,36,1,17,37.84995564918506,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
2873,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,312.24366604811746,0.36409131803868644,0.02307941008231995,0.17401255118681555,129396.54659366334,280.90721888480846,129677.45381254815,2872,0,987.5897435897435,37,2,18,37.699262671983334,0.612331081081081,45.64144736842105,1017.434210526315,27.498221906116623,0
2874,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,700,300,400,0.42857142857142855,11,3,8,299.66052691393486,0.37619410569105693,0.038553928653303426,0.16934626082180085,129943.77170138872,-412.19618055557476,129531.57552083314,2873,0,940.3414634146342,39,2,16,37.46594469418335,0.6143162393162394,45.10416666666666,1019.5833333333319,26.143162393162356,0
2875,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,1050,700,350,0.6666666666666666,14,7,7,299.15505656427985,0.37677845528455284,0.0333276026600291,0.16917555451806665,129970.32470703122,-423.7440321180564,129546.58067491316,2874,0,941.2439024390244,39,2,17,37.45200820649029,0.6145833333333334,45.078125,1019.6874999999998,26.14583333333333,0
2876,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,312.7594257673893,0.36482231219073324,0.041394425719972316,0.17554213329022825,129675.59880203518,311.453163473372,129987.05196550855,2875,1,990.5128205128206,37,2,17,37.40344762622458,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
2877,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,313.4732889710764,0.3643724696356276,0.04883163901674448,0.17631923735588625,129759.37307633109,335.21949061248324,130094.59256694357,2876,2,991.5128205128206,37,2,17,37.30045558903716,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
2878,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,550,400,150,0.7272727272727273,7,4,3,299.9736483083425,0.3751778455284553,0.05181215604379741,0.17079847645400606,130236.00396050338,-386.5261501736218,129849.47781032976,2877,0,944.0975609756098,39,2,19,37.16291203183999,0.6172542735042736,44.81770833333333,1020.7291666666658,26.172542735042715,0
2879,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,298.9217845904366,0.3748983739837399,0.06009875499060979,0.17089959754572764,130395.54172092004,-404.3863932291773,129991.15532769087,2878,0,945.0731707317074,39,2,20,37.02883307836139,0.6188568376068377,44.66145833333333,1021.3541666666658,26.188568376068353,0
2880,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,900,500,400,0.5555555555555556,13,5,8,284.0953870275967,0.38282115171650055,0.06384691895988248,0.1641068647418232,130794.81336805531,-1168.359375000026,129626.45399305529,2879,0,902.0697674418604,41,2,14,37.005685675492174,0.6196646341463415,44.27083333333332,1022.9166666666647,24.94918699186987,0
2881,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,297.86400970948523,0.37352642276422765,0.06335696459288331,0.17111485147947694,130581.7925347221,-420.8767361111169,130160.91579861098,2880,2,947.0731707317074,39,2,17,36.868120668569134,0.6207264957264957,44.479166666666664,1022.0833333333323,26.207264957264933,0
2882,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,298.80928021380424,0.3722815040650407,0.07122805797216625,0.17236836152403862,130741.54188368091,-386.6427951388503,130354.89908854206,2881,3,948.0731707317074,39,2,18,36.68304814286683,0.6223290598290596,44.322916666666686,1022.7083333333362,26.22329059829067,0
2883,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,294.5735801643184,0.3768631436314363,0.07105514431303628,0.17113807650376844,131015.81090124937,-681.2407049375239,130334.57019631185,2882,0,926.4761904761905,40,2,19,36.5154109589041,0.6234374999999999,44.054878048780495,1023.7804878048789,25.594512195121972,0
2884,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,294.16216183319403,0.3763913085559427,0.07080952853504252,0.17124622211398577,131093.8545694526,-687.429667360703,130406.42490209191,2883,1,927.4761904761905,40,2,19,36.447479408554145,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
2885,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,293.24538611876017,0.3764276035617499,0.07733609112030382,0.17152473744904756,131276.0468305903,-700.7809918038133,130575.26583878648,2884,0,928.2380952380952,40,2,20,36.28789005685575,0.6260416666666666,43.800813008130085,1024.79674796748,25.619918699187004,0
2886,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,300.3881280630673,0.3764276035617499,0.10608297373003284,0.17334324087309108,130755.8331680877,-544.5000082622864,130211.33315982542,2885,1,929.2380952380952,40,2,14,36.62828729464757,0.6208333333333333,44.30894308943089,1022.7642276422758,25.569105691056897,1
2887,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,327.3249885531163,0.3842274489076815,0.15039940089865178,0.1828309961159766,129485.67450137156,-267.68519895564594,129217.98930241591,2886,0,887.9545454545455,40,4,15,37.225203860875354,0.6080729166666667,45.55386178861789,1017.7845528455287,25.444613821138216,6
2888,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,336.85014028994374,0.3811830933923957,0.1607527188922535,0.18780548917535217,129413.28124999999,118.57638888888852,129531.85763888888,2887,1,909.5581395348837,39,4,17,37.05637455637456,0.608974358974359,45.625,1017.4999999999999,26.089743589743588,0
2889,4,4,3,43,0.08695652173913043,0.06521739130434782,0.9347826086956522,46,950,700,250,0.7368421052631579,12,7,5,321.60406490876665,0.3955817230273752,0.1731721009332985,0.18300678636866774,130213.1325209573,-824.5854553512395,129388.54706560606,2888,0,851.0434782608696,42,4,17,36.634070698439835,0.6123511904761905,44.84011627906977,1020.6395348837211,24.300941306755266,0
2890,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,700,600,100,0.8571428571428571,8,6,2,324.9967514729144,0.39015151515151514,0.18132953096981863,0.18469152406908274,130161.3333412068,-539.59789934493,129621.73544186188,2889,0,870.6888888888889,41,4,17,36.59990926177975,0.6133130081300813,44.89087301587301,1020.4365079365075,24.888695315524572,0
2891,4,2,0,45,0.044444444444444446,0.0,1.0,45,800,400,400,0.5,12,4,8,326.88158509601146,0.3926767676767677,0.19620375092073195,0.18688477795139338,130395.54172092033,-475.1409913646966,129920.40072955564,2890,0,871.6444444444444,39,6,19,36.31491160972295,0.6188568376068375,44.66145833333334,1021.3541666666682,26.188568376068417,0
2892,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1050,600,450,0.5714285714285714,15,6,9,314.61082947492093,0.4004779525131052,0.18386346004654763,0.18185352430187116,130820.18455530351,-1168.5106449987527,129651.67391030476,2891,0,835.5106382978723,41,6,16,36.19973493664338,0.6199186991869918,44.24603174603174,1023.0158730158723,24.951606658923716,0
2893,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,319.1980810615762,0.39545088566827696,0.1921794417712661,0.18444591756405443,130807.80805902583,-849.2797359375893,129958.52832308825,2892,0,854.6521739130435,40,6,16,36.094898668786016,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
2894,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,374.43180793766624,0.3925084175084175,0.25903717333525766,0.20289592220153044,128283.34349270914,617.3131110108682,128900.65660372001,2893,3,874.6444444444444,37,8,18,37.25500144315761,0.6010698198198199,46.73793859649122,1013.0482456140339,27.379682313892808,4
2895,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1000,600,400,0.6,14,6,8,360.88190277818813,0.3988976256552575,0.25304731530429536,0.19747133331795227,128672.41753472212,-112.8906250000062,128559.52690972212,2894,0,838.3829787234042,39,8,15,37.20054757015744,0.6014957264957266,46.354166666666664,1014.5833333333325,26.014957264957243,0
