period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3145,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,340.37241207765027,0.3908119658119658,0.15777440647290475,0.20613269288493716,132595.5597515584,1026.3795260320687,133621.93927759049,2734,4,848.75,37,3,22,33.752417580467714,0.6444256756756757,42.51644736842106,1029.9342105263177,27.836059743954532,0
3146,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,339.94863015687804,0.391025641025641,0.15994088363410097,0.206149980627209,132645.51487508242,1018.532215647625,133664.04709073005,2735,5,849.75,38,2,18,33.713181912466304,0.6430921052631577,42.46794871794873,1030.128205128207,27.108636977058076,0
3147,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,320.8373431289035,0.39066506410256413,0.04676367025683503,0.19657394576476464,133030.99203740223,683.292127803339,133714.28416520558,2736,6,850.75,38,2,14,33.81943006075669,0.6469298245614036,42.09401709401709,1031.6239316239312,27.147998200629768,6
3148,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,600,200,0.75,10,6,4,315.2129376120839,0.3923018292682927,0.052087639520463025,0.19430290034894132,133257.03125,200.86805555555617,133457.89930555556,2737,0,830.9756097560976,39,2,15,33.73856604788808,0.6474358974358976,41.875,1032.5,26.474358974358974,0
3149,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,316.52569766758825,0.3925813008130081,0.05663180472062934,0.19567760711170828,133364.60503472202,242.66493055553147,133607.26996527755,2738,1,831.9756097560976,39,2,16,33.59721661960468,0.6485042735042736,41.77083333333332,1032.916666666665,26.48504273504269,0
3150,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,319.4699640502384,0.3917174796747967,0.058708367921767035,0.1977912091677663,133419.72061107797,324.7186694427799,133744.43928052075,2739,2,832.9756097560976,40,1,16,33.466128926486974,0.6473958333333334,41.71747967479674,1033.1300813008122,25.828252032520304,0
3151,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,319.56606949765643,0.3919969512195122,0.0554160159482977,0.19799075128474516,133445.970125669,328.96083267232814,133774.93095834134,2740,3,833.9756097560976,40,1,17,33.437428281039956,0.6476562500000002,41.692073170731696,1033.2317073170714,25.830792682926784,0
3152,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,329.68033564772367,0.3922002032520325,0.03211256314889477,0.1964039685540252,131975.1645337988,541.6287166202716,132516.79325041905,2741,4,834.9756097560976,37,4,18,34.650673176110686,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,5
3153,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,336.78701599772876,0.38979700854700855,0.03527622492601168,0.20042452361038995,131934.82069485015,886.7869136027882,132821.60760845293,2742,12,856.75,36,4,18,34.50870510431511,0.6397569444444444,43.15878378378378,1027.364864864864,28.53791291291289,0
3154,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,335.65716132306477,0.389329594017094,0.036577037985488836,0.2001131625903154,132003.3327562325,861.5727916281686,132864.90554786066,2743,13,857.75,37,3,18,34.46880779627258,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
3155,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,349.0897007083439,0.38616171839856045,0.05259625564082904,0.20901888899461585,132166.31063073222,1427.5795643616755,133593.8901950939,2744,17,880.4102564102565,36,3,19,33.95963384806337,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3156,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,342.98217584929137,0.38866185897435895,0.049612098043624764,0.20695274572615982,132457.5684263545,1086.522816532107,133544.0912428866,2745,0,859.375,35,5,20,33.82383254628588,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
3157,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,349.3260337656919,0.3856275303643724,0.047672773811127556,0.2099633318739055,132311.09487866264,1443.941999431885,133755.0368780945,2746,19,882.4102564102565,36,3,20,33.807875437828365,0.6435185185185184,42.7927927927928,1028.8288288288304,28.57857857857862,0
3158,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,350.0574670991382,0.3852620332883491,0.047083173947983115,0.21123146671362472,132459.2704790247,1473.7284107397277,133932.99888976442,2747,20,883.4102564102565,34,5,21,33.640038934505235,0.6492034313725491,42.64880952380951,1029.40476190476,30.27661064425765,0
3159,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.15980333779873,0.3851495726495726,0.04823512325535195,0.2119826773040794,132581.84700963701,1484.966695011311,134066.81370464832,2748,21,884.4102564102565,34,5,21,33.5141891110854,0.6504289215686276,42.52976190476189,1029.880952380951,30.29061624649856,0
3160,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,349.78095096018137,0.38481219073324335,0.04565317216963671,0.21244590389897328,132704.48022959172,1483.4998582766289,134187.98008786835,2749,22,885.4102564102565,34,5,17,33.40073175428461,0.651654411764706,42.41071428571428,1030.357142857142,30.30462184873947,0
3161,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,372.7061845384414,0.38478407557354927,0.07392398736098005,0.21969780426486213,131572.28599773225,2009.775368480707,133582.06136621296,2750,23,886.4102564102565,34,5,17,33.95243482633248,0.6403186274509804,43.51190476190475,1025.9523809523796,30.175070028011163,4
3162,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,372.3073068313981,0.3837156995051732,0.07810980343169205,0.2199904929536312,131663.90483276627,2003.886763038528,133667.7915958048,2751,24,887.4102564102565,34,5,18,33.87005567799558,0.6412377450980393,43.42261904761904,1026.3095238095225,30.185574229691838,0
3163,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,371.7645375635041,0.3841374269005848,0.07429626611414109,0.22064660480274037,131832.80452942807,2002.152322316522,133834.9568517446,2752,25,888.4102564102565,35,4,18,33.71334854802961,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
3164,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,372.61336612693884,0.38340643274853803,0.07262474031468646,0.22140759038721902,131876.9799148812,2027.825080147724,133904.8049950289,2753,26,889.4102564102565,36,3,18,33.64694112487666,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3165,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,372.61336612693884,0.3830128205128205,0.07262474031468646,0.22140759038721902,131876.9799148812,2027.825080147724,133904.8049950289,2754,27,890.4102564102565,36,3,18,33.64694112487666,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3166,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,369.9688155629249,0.38211313540260905,0.08220186372920013,0.22084404052601822,132050.5402995902,1970.9163978167426,134021.45669740695,2755,28,891.4102564102565,36,3,18,33.53968080055512,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
3167,4,1,1,39,0.025,0.025,0.975,40,600,300,300,0.5,9,3,6,363.00934690289125,0.3860576923076923,0.0836771133141454,0.21787528364018058,132256.9820161011,1602.1041330024575,133859.08614910356,2756,0,870.1,37,3,18,33.51044220587711,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
3168,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,372.3958178858804,0.38062303193882147,0.08228144779868907,0.22365784328649052,132282.13168827625,2052.2625243486827,134334.39421262493,2757,30,893.4102564102565,36,3,18,33.24370552818828,0.6432291666666665,42.82094594594595,1028.7162162162172,28.575450450450475,0
3169,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.96664292457604,0.38098852901484476,0.07309738607448502,0.22426942780515235,132428.6352040817,2051.908425593275,134480.54362967497,2758,31,894.4102564102565,34,5,19,33.1070726347444,0.6488970588235293,42.67857142857143,1029.2857142857147,30.27310924369749,0
3170,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,374.3642103174082,0.38135402609086816,0.08331183981548174,0.2262666705125972,132520.5516581634,2122.1903344671364,134642.74199263053,2759,32,895.4102564102565,34,5,19,32.952749836204575,0.6498161764705882,42.58928571428572,1029.6428571428582,30.283613445378183,0
3171,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,377.9859061891409,0.3768225462304409,0.10869141991494713,0.22882827672793996,132581.84700963733,2422.813917233575,135004.6609268709,2760,33,918.7105263157895,34,4,19,32.79774977844565,0.6504289215686274,42.52976190476191,1029.8809523809537,30.290616246498637,0
3172,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,378.1919884618404,0.3755334281650071,0.11092397120342423,0.22988973680657976,132735.14739229047,2439.8738662131764,135175.02125850364,2761,34,919.7105263157895,34,4,18,32.63800639248305,0.6519607843137254,42.380952380952394,1030.4761904761922,30.30812324929977,0
3173,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.3835949068104,0.37523707918444765,0.109050345892451,0.23099178373439988,132796.49234693885,2476.162131519284,135272.65447845813,2762,35,920.7105263157895,34,4,18,32.5455262955263,0.6525735294117647,42.32142857142858,1030.7142857142862,30.315126050420183,0
3174,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,380.99516243076596,0.3747332859174965,0.10381703508366846,0.23273484463859628,132919.2247732427,2528.316326530618,135447.5410997733,2763,36,921.7105263157895,34,4,18,32.380416378049716,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
3175,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,380.38398189841047,0.37448138928402086,0.10287725597656583,0.2328284372718843,132994.25582990405,2517.7769204389638,135512.03275034303,2764,37,922.7105263157895,35,3,18,32.3206538001197,0.6523809523809523,42.12962962962963,1031.481481481482,29.470899470899486,0
3176,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,380.56518828811636,0.3747184684684685,0.1081976311656414,0.2333121106190007,133053.95474322702,2527.1406678669414,135581.09541109396,2765,38,923.7105263157895,35,3,18,32.25590830902701,0.6529761904761904,42.07175925925926,1031.7129629629628,29.477513227513224,0
3177,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,372.01264168521334,0.3748814604077762,0.09080367285119295,0.2248250312793243,132517.1467764058,2260.9235682441467,134778.07034464995,2766,39,924.7105263157895,35,3,19,33.01671163069544,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,3
3178,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.33736791569805,0.3751876876876877,0.02651993562143895,0.20570206498229526,130444.94224773247,2043.817799753651,132488.7600474861,2767,40,930.7837837837837,34,3,21,35.43608942236726,0.6289828431372548,44.61309523809524,1021.5476190476194,30.045518207282925,8
3179,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,359.687241463877,0.375,0.030002046309559605,0.20654949618510945,130566.58340419515,1992.6268424036452,132559.21024659878,2768,41,931.7837837837837,34,3,18,35.30382450009707,0.6302083333333333,44.49404761904763,1022.0238095238105,30.05952380952384,0
3180,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,1200,800,400,0.6666666666666666,16,8,8,341.9576411465047,0.3823942869995502,0.03106572228627913,0.19911997308655552,131103.4404816865,1166.3646506617254,132269.80513234824,2769,0,884.9487179487179,37,2,19,35.21413276231263,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3181,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,350.9819526042414,0.37784659659659664,0.05894806301723854,0.20415104107098783,131061.3335503473,1800.0325520833428,132861.36610243065,2770,0,929.8648648648649,35,2,20,35.02564428619871,0.6330357142857143,44.01041666666667,1023.958333333334,29.2559523809524,0
3182,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,343.04977196113396,0.3836385727833096,0.05798031664527148,0.20092915214866433,131328.12500000015,1410.6879340277915,132738.81293402793,2771,0,906.3684210526316,35,3,22,34.95934959349593,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3183,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.64532126611886,0.3831495969653864,0.048197601553822356,0.20205980038082838,131476.45968632132,1436.254045567577,132912.71373188889,2772,1,907.3684210526316,35,3,22,34.79444099612535,0.6372023809523808,43.60532407407408,1025.578703703705,29.302248677248716,0
3184,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,341.90951270054353,0.3832681365576103,0.043701311039331614,0.201508372378831,131565.50068587117,1396.6992455418542,132962.19993141302,2773,2,908.3684210526316,35,3,18,34.74917268351386,0.638095238095238,43.518518518518526,1025.9259259259268,29.312169312169335,0
3185,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.7990944500411,0.3826309862494073,0.04013091133516422,0.2022292307323159,131713.96933138295,1403.943088777441,133117.9124201604,2774,3,909.3684210526316,35,3,18,34.60238377118802,0.6395833333333333,43.373842592592595,1026.5046296296302,29.32870370370372,0
3186,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,339.7366469799413,0.3822753674727359,0.03940845805365134,0.20211142617921982,131921.9660922497,1363.7452846364913,133285.7113768862,2775,4,910.3684210526316,35,3,18,34.44588403184617,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
3187,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.7084646082754,0.37587587587587584,0.03804151978065029,0.20611584242243144,131786.1128826531,1764.6293934240407,133550.74227607716,2776,6,935.8648648648649,34,3,18,34.37801932367149,0.6424632352941175,43.30357142857143,1026.7857142857147,30.199579831932784,0
3188,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.6360886620551,0.3762825325325325,0.0394572051198554,0.20723720423555675,132000.11337868485,1777.600623582766,133777.7140022676,2777,7,936.8648648648649,34,3,18,34.16430143651528,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
3189,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.66929543434935,0.3761261261261261,0.041301203914129614,0.20759174943154707,132061.2882653061,1782.7310090702927,133844.0192743764,2778,8,937.8648648648649,34,3,18,34.10185506910664,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
3190,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.43287663639467,0.37625125125125125,0.03751471836578224,0.2066316662061344,132130.12695312512,1728.4179687500148,133858.54492187515,2779,9,938.8648648648649,35,2,18,34.090045592705174,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,0
3191,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,347.8639936765788,0.3755630630630631,0.04467503398526196,0.20874188465926782,132249.14969403727,1800.9434745799053,134050.09316861717,2780,10,939.8648648648649,35,2,19,33.90779134316041,0.6449404761904761,42.85300925925926,1028.5879629629635,29.38822751322753,0
3192,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.41912281335027,0.3744994994994995,0.04941566986206758,0.2102428579879302,132459.27047902485,1830.3522902537966,134289.62276927865,2781,11,940.8648648648649,34,3,21,33.68220191974095,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
3193,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.4523203569296,0.3736861861861862,0.05575964313828363,0.21354464115743366,132612.4999999999,1947.9166666666524,134560.41666666657,2782,12,941.8648648648649,34,3,22,33.42435275080905,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
3194,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.9293054982593,0.3738738738738739,0.05497181172856869,0.21427594423375002,132796.4923469385,1946.9954648525754,134743.48781179107,2783,13,942.8648648648649,34,3,17,33.25296450296449,0.6525735294117648,42.321428571428555,1030.7142857142835,30.315126050420105,0
3195,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.69259149940945,0.37431181181181183,0.10196560196560189,0.22667176573426587,131755.5555555557,2686.089852607729,134441.64540816343,2784,14,943.8648648648649,34,3,17,33.510890151515156,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,4
3196,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,414.13904967740865,0.37431181181181183,0.12870144146441453,0.23656901432045999,130362.2966342502,3476.0957505967854,133838.392384847,2785,15,944.8648648648649,31,6,18,34.120792426367466,0.6354166666666667,44.694010416666664,1021.2239583333331,32.94270833333333,7
3197,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,414.85246618096824,0.37365490490490494,0.1336263615131832,0.23758631019385945,130462.0446099175,3424.5001898871483,133886.54479980466,2786,16,945.8648648648649,31,6,18,34.00087093210978,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
3198,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1150,1000,150,0.8695652173913043,13,10,3,395.1210192344189,0.38554318488529016,0.11352669970953322,0.22923417836555526,130962.3086734692,2549.192176870728,133511.50085033994,2787,0,898.3076923076923,34,5,17,33.99627820423355,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,0
3199,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,409.33530296943775,0.37174674674674674,0.12162162162162171,0.23587664143487494,130700.81218762012,3300.0913110342112,134000.90349865434,2788,18,947.8648648648649,33,4,18,33.89860977948226,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
3200,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,407.8712134096013,0.3709334334334334,0.11977761875928916,0.23560560680484,130794.81336805546,3269.487847222212,134064.30121527766,2789,19,948.8648648648649,33,4,18,33.84037678207739,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
3201,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,407.36353849519986,0.3711211211211211,0.12063093280151249,0.23550351934611702,130826.1546039985,3258.7610534409873,134084.91565743947,2790,20,949.8648648648649,33,4,18,33.8214742053985,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
3202,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,403.99756176270216,0.37087087087087084,0.12013594432756092,0.23393756176966454,130888.84833958093,3175.755118223761,134064.60345780468,2791,21,950.8648648648649,33,4,18,33.8438123752495,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
3203,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,395.1562558557332,0.37618539592223804,0.10983516315483643,0.23053014112803935,131175.63952664388,2766.9749149659747,133942.61444160985,2792,0,926.8157894736842,34,4,19,33.7788107689328,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
3204,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,402.0227880091094,0.37074574574574576,0.1131273669265771,0.2341257449053747,131108.39468293442,3141.71247236639,134250.10715530082,2793,23,952.8648648648649,33,4,19,33.671248653823135,0.6379419191919192,43.96446078431372,1024.1421568627447,31.034610814022567,0
3205,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,399.185000343399,0.37033908908908914,0.11524634682529444,0.23304375718371603,131202.54229142627,3074.8173779315543,134277.35966935783,2794,24,953.8648648648649,33,4,19,33.64832535885167,0.638888888888889,43.87254901960784,1024.509803921568,31.045751633986907,0
3206,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,400.3862020873115,0.36955705705705705,0.1204664590921416,0.2347163491461955,131361.493004693,3119.186003031258,134480.67900772428,2795,25,954.8648648648649,31,6,19,33.45624814767772,0.645497311827957,43.71744791666667,1025.1302083333342,33.06871639784949,0
3207,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,394.1994253890874,0.3737108819345662,0.12153816275004803,0.2332490049791329,131716.669536272,2784.527089072565,134501.19662534457,2796,0,930.7105263157895,32,6,16,33.25492004920047,0.646484375,43.37121212121213,1026.515151515153,32.078598484848534,0
3208,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,800,400,0.6666666666666666,16,8,8,396.07361467415785,0.37319227121858706,0.12075750122971018,0.23475733487829817,131781.48275686154,2839.0336445260727,134620.5164013876,2797,0,931.6842105263158,32,6,17,33.14119117888178,0.6471354166666666,43.30808080808081,1026.767676767677,32.0864898989899,0
3209,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,406.4612485548184,0.3677427427427427,0.12784386820897975,0.24142818739460883,131862.52170138885,3319.4010416666624,135181.9227430555,2798,28,957.8648648648649,31,6,18,32.79242731575388,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
3210,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,405.28656642389143,0.36783658658658663,0.1243522283345293,0.24103885266262992,131911.15702479324,3292.363980716236,135203.52100550948,2799,29,958.8648648648649,32,5,18,32.77332227138643,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
3211,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,388.5710807527585,0.37674313990103464,0.1144057238457985,0.23390030794058764,132367.37528344648,2486.8268140589335,134854.20209750542,2800,0,910.6410256410256,34,5,19,32.74164160111061,0.6482843137254903,42.73809523809523,1029.0476190476172,30.266106442576977,0
3212,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,399.7933633407412,0.3714734471313419,0.1192171710839749,0.2404487878659643,132334.9492983467,2981.326893502491,135316.2761918492,2801,1,935.6052631578947,33,5,19,32.48570747975228,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
3213,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,399.1840931170283,0.3711030109056425,0.12458377429596545,0.2415241441737745,132560.48489949998,2983.2224078142826,135543.70730731427,2802,2,936.6052631578947,32,6,19,32.273530734019936,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
3214,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,397.72562035698536,0.3709400189663348,0.12097133233967594,0.24084988012263775,132592.99314164382,2947.1260904499636,135540.11923209377,2803,3,937.6052631578947,32,6,19,32.27825793796739,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
3215,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,397.4659175575614,0.3698138928402086,0.12753517952826843,0.241466288643351,132713.49961553258,2949.81857939255,135663.31819492512,2804,4,938.6052631578947,33,5,17,32.16331668252459,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
3216,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,399.17430271702483,0.3692804646752015,0.13030227173164755,0.24291287162447028,132776.6438989812,3000.204849096507,135776.8487480777,2805,5,939.6052631578947,33,5,17,32.055588585017844,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3217,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1650,1500,150,0.9090909090909091,18,15,3,392.01329988148245,0.37471884840305897,0.12426278816320346,0.24090851792165235,133143.52823055966,2638.8067719049905,135782.33500246465,2806,0,916.4871794871794,35,4,18,31.87042073193525,0.6538690476190477,41.984953703703695,1032.0601851851839,29.487433862433825,0
3218,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,400.6177296300714,0.37074739212897106,0.1252952848908624,0.24521326967466994,132994.25582990397,3055.9713648833954,136050.22719478735,2807,1,941.4473684210526,35,3,18,31.798885397965286,0.6523809523809524,42.129629629629626,1031.4814814814813,29.470899470899464,0
3219,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,382.7673014385441,0.3708214793741109,0.08402946868951733,0.2369110389961031,133408.91273788916,2614.628580947009,136023.54131883616,2808,2,942.4473684210526,33,5,18,31.842131277184645,0.6609848484848486,41.72794117647058,1033.0882352941169,31.305704099821725,3
3220,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,800,600,200,0.75,10,6,4,370.7957293394246,0.37477507872244714,0.08658568258015809,0.23142767934633038,133718.3673469387,2116.439909297043,135834.80725623574,2809,0,919.1794871794872,34,5,16,31.840853284223442,0.661764705882353,41.42857142857142,1034.2857142857138,30.420168067226875,0
3221,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,389.4975733974815,0.36517767767767767,0.09290478597409346,0.2408525811008917,133374.3866219009,2989.7999885215886,136364.18661042248,2810,40,969.8648648648649,32,5,19,31.70303141425253,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
3222,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,389.4975733974815,0.36517767767767767,0.09290478597409346,0.2408525811008917,133374.3866219009,2989.7999885215886,136364.18661042248,2811,41,970.8648648648649,32,5,19,31.70303141425253,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
3223,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,390.9642750029052,0.3654592092092092,0.09991709906166757,0.24218475869407813,133439.60636988562,3034.0237922150714,136473.6301621007,2812,42,971.8648648648649,32,5,19,31.599555990060697,0.6637369791666667,41.69823232323232,1033.20707070707,32.28772095959594,0
3224,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,381.47798609247286,0.36846221221221226,0.08060400170339777,0.23834609034837612,133757.3007527152,2805.093143262192,136562.3938959774,2813,0,923.0,33,4,17,31.525564704024013,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
3225,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,390.5806941831591,0.36940065065065064,0.06548818374011178,0.23900027646308794,132983.40292125792,2992.843172504363,135976.24609376228,2814,1,924.0,32,5,17,32.068643652833885,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,4
3226,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,385.4017311737993,0.3697447447447448,0.10829518951346384,0.23659080777723016,133103.4297052153,2859.6584467120065,135963.0881519273,2815,2,925.0,34,3,16,32.08136248269496,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,7
