period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2562,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,327.87627186287557,0.3894223027375201,0.23136960931299044,0.19475060485349105,131862.52170138882,-553.0815972222263,131309.4401041666,2560,7,1007.0217391304348,41,5,17,34.81026031102096,0.6303353658536586,43.229166666666664,1027.0833333333328,25.050813008130067,0
2563,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,328.060099574103,0.38992552334943636,0.23824046748470895,0.19538346470896978,131964.43457301898,-541.5468907470383,131422.88768227195,2561,0,1007.8478260869565,41,5,18,34.703079237874555,0.6313516260162602,43.129960317460316,1027.4801587301583,25.060491676345325,0
2564,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,329.2544817422895,0.3897443639291465,0.23603293922109292,0.1963585018058937,132015.4057716835,-506.66719812927477,131508.7385735542,2562,1,1008.8478260869565,41,5,18,34.62116275702287,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
2565,4,0,0,46,0.0,0.0,1.0,46,600,500,100,0.8333333333333334,7,5,2,329.2544817422895,0.3897443639291465,0.23603293922109292,0.1963585018058937,132015.4057716835,-506.66719812927477,131508.7385735542,2563,2,1009.8478260869565,41,5,18,34.62116275702287,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
2566,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,331.4392768603017,0.389633655394525,0.23219170036749337,0.19832775204273448,132142.8768266563,-440.5320924666412,131702.34473418968,2564,3,1010.8478260869565,41,5,18,34.43691303229127,0.633130081300813,42.956349206349195,1028.174603174601,25.077429345721978,0
2567,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,333.83191587660156,0.3893921095008051,0.23703327768876514,0.20002899653045345,132193.88247197,-373.8925894432134,131819.98988252677,2565,4,1011.8478260869565,41,5,18,34.32415267862884,0.633638211382114,42.90674603174602,1028.3730158730136,25.0822686798296,0
2568,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,326.26368307248543,0.39338575393154485,0.2176491796987834,0.19174879591639207,131458.36560785584,-788.8540587511989,130669.51154910465,2566,0,991.2978723404256,40,7,20,35.25831599114723,0.6278645833333333,43.6229674796748,1025.5081300813013,25.63770325203253,3
2569,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,327.44566582362427,0.39313521430773973,0.21613362781130951,0.19310113563991296,131588.67076475636,-782.3720173177373,130806.29874743862,2567,1,992.2978723404256,40,7,18,35.09682052297939,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
2570,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,327.4614684266321,0.39228723404255317,0.22462304041057402,0.1935069262516419,131666.88484243842,-776.8337092669645,130890.05113317145,2568,0,993.1489361702128,40,7,19,35.01769977225467,0.6299479166666667,43.41971544715447,1026.3211382113825,25.658028455284562,0
2571,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,333.9302570163494,0.38964371980676327,0.22578579692481537,0.19640844149241204,131488.33007812506,-418.41362847221984,131069.91644965284,2569,3,1015.7391304347826,39,7,20,35.03156950369013,0.6298076923076923,43.59375,1025.6250000000005,26.298076923076934,0
2572,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,332.89337696547534,0.38886876006441223,0.2227394526921731,0.1962098665309975,131568.46923828128,-440.34559461805327,131128.12364366322,2570,4,1016.7391304347826,39,7,19,34.97743002673705,0.6306089743589745,43.515625,1025.9375000000002,26.306089743589748,0
2573,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,700,300,400,0.42857142857142855,11,3,8,331.83078772090107,0.3889694041867955,0.22118037012353597,0.19585770460387014,131621.90890842,-464.7596571180718,131157.14925130195,2571,5,1017.7391304347826,39,7,19,34.95087216187865,0.6311431623931625,43.46354166666666,1026.1458333333321,26.311431623931593,0
2574,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,338.4638703106836,0.38962542087542085,0.22867980386714803,0.20024389568627127,131711.6845642485,-84.07069544891584,131627.61386879958,2572,6,1027.6666666666667,38,7,20,34.69027546489037,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
2575,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,339.1779937868225,0.38933080808080806,0.23305353220025404,0.2009556424347324,131766.52444480953,-61.53891810945646,131704.98552670007,2573,7,1028.6666666666667,38,7,20,34.61671869580295,0.6343201754385965,43.32264957264956,1026.7094017094003,27.01866846603685,0
2576,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,338.7686112863724,0.38933080808080806,0.20992676973148883,0.19732067453599628,131114.67013888902,-116.49305555553684,130998.17708333349,2574,8,1029.6666666666667,39,6,22,35.28444534852184,0.6260683760683761,43.95833333333334,1024.1666666666679,26.260683760683794,1
2577,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,339.73630485109,0.38907828282828283,0.2147206688131953,0.1982971251163486,131194.69536675364,-85.67979600692652,131109.0155707467,2575,9,1030.6666666666667,39,6,22,35.178889171326894,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
2578,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,341.0162277160708,0.3893518518518519,0.21363959752007267,0.19959896873875235,131301.4336480037,-44.81608072914392,131256.61756727454,2576,10,1031.6666666666667,39,6,23,35.03838889453535,0.6279380341880341,43.77604166666668,1024.8958333333353,26.279380341880394,0
2579,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,342.65020121951,0.3894781144781145,0.20698589272768353,0.20084242828847626,131356.22409058546,1.8527485620443827,131358.0768391475,2577,11,1032.6666666666667,37,8,23,34.941237030698474,0.6320382882882883,43.72258771929824,1025.109649122806,27.70566619250827,0
2580,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,337.7666639103561,0.38930976430976433,0.2073472103412224,0.19841669854834473,131440.53939673738,-120.75350107725967,131319.7858956601,2578,12,1033.6666666666667,37,8,23,34.981376532648994,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
2581,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,339.7799147560603,0.38930976430976433,0.22406633072442061,0.19598808070066617,130738.73842191815,-115.52052073716351,130623.217901181,2579,13,1034.6666666666667,37,8,18,35.638357278153045,0.6258445945945947,44.325657894736835,1022.6973684210516,27.640469416785177,1
2582,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,336.22407316543524,0.38945707070707075,0.2216458876623919,0.19450135317462347,130850.90033712292,-200.9554622576233,130649.9448748653,2580,14,1035.6666666666667,37,8,19,35.61593523380845,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,0
2583,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,337.21491255387707,0.3897306397306397,0.224797299648537,0.1954132878011849,130917.78897518072,-170.51384779750902,130747.27512738321,2581,15,1036.6666666666667,38,7,19,35.52301910429065,0.6258223684210527,44.15064102564102,1023.3974358974352,26.93151147098514,0
2584,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,337.8791401692828,0.3896885521885522,0.22536700758366424,0.19621563158194338,130999.80481591051,-147.57971729126206,130852.22509861925,2582,16,1037.6666666666667,38,7,19,35.42318931329576,0.6266447368421053,44.07051282051282,1023.7179487179482,26.939946018893373,0
2585,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,700,600,100,0.8571428571428571,8,6,2,334.93705868604275,0.39444444444444443,0.23002550264971222,0.19576802414109346,131248.05908203125,-408.0322265624992,130840.02685546875,2583,0,1016.0869565217391,39,7,19,35.24797956694113,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
2586,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,342.5611476738873,0.38920454545454547,0.23228214132563818,0.19964338740118875,131136.5549551646,-15.542246511810959,131121.0127086528,2584,18,1039.6666666666667,38,7,19,35.16524112513473,0.6280153508771931,43.936965811965806,1024.2521367521358,26.954003598740417,0
2587,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,400,400,0.5,12,4,8,340.1910065447041,0.39274355877616746,0.24362049251192275,0.2001350110200727,131496.76462950106,-252.91700694486815,131243.8476225562,2585,0,1018.0434782608696,37,9,21,34.86253652626328,0.633445945945946,43.58552631578946,1025.6578947368396,27.720483641536205,0
2588,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,340.72902648400697,0.3926328502415459,0.24419166686031657,0.20059912163359864,131524.881754482,-237.131016274253,131287.75073820775,2586,1,1019.0434782608696,37,9,21,34.820394619632985,0.6337274774774776,43.55811403508771,1025.767543859648,27.723447131341835,0
2589,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,339.468637037931,0.39213969404186794,0.24551022020249902,0.2001517351458046,131581.12502164117,-266.46696579717803,131314.658055844,2587,2,1020.0434782608696,37,9,17,34.79603060097612,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
2590,4,0,0,46,0.0,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,337.12736838023966,0.39169685990338166,0.24822729615647132,0.19965360848476815,131749.92696069946,-316.6987678901209,131433.22819280933,2588,3,1021.0434782608696,37,9,17,34.686064829648615,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
2591,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,335.45895316717775,0.3915157004830918,0.24512151545104777,0.19955015442687563,131918.83710612892,-349.32900026930014,131569.50810585963,2589,4,1022.0434782608696,37,9,18,34.55889547087916,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
2592,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,334.01315821831236,0.39160628019323673,0.2466551615357493,0.1991330355484747,132003.3327562326,-381.8299861495948,131621.502770083,2590,5,1023.0434782608696,37,9,19,34.51104353393086,0.6385135135135136,43.09210526315789,1027.6315789473676,27.773826458036964,0
2593,4,1,0,47,0.02127659574468085,0.0,1.0,47,1900,1400,500,0.7368421052631579,24,14,10,330.4484107843115,0.39510098674067223,0.2537145654479682,0.1993733727791208,132454.43309479853,-645.5394929208894,131808.89360187764,2591,0,1002.2553191489362,37,10,20,34.14953486720637,0.643018018018018,42.65350877192983,1029.3859649122817,27.82124229492653,0
2594,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,327.6342516510322,0.39444572926302807,0.250216391362472,0.19797204781230343,132510.87474030486,-716.9797437672999,131793.89499653757,2592,1,1003.2553191489362,37,10,20,34.165335463258785,0.6435810810810809,42.59868421052632,1029.605263157896,27.827169274537727,0
2595,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,318.6740046712662,0.39740322104018916,0.24024611398963724,0.1943871141009938,132865.7190536199,-1131.8298451311107,131733.88920848878,2593,0,983.3333333333334,38,10,17,34.040587219343706,0.6452850877192982,42.25427350427351,1030.9829059829074,27.13112910481335,0
2596,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,323.8947943044895,0.39382901634289236,0.23011721618362913,0.19541930134515104,132454.43309479853,-819.7397276084857,131634.69336719005,2594,3,1005.2553191489362,37,10,20,34.31818988780004,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,1
2597,4,0,0,47,0.0,0.0,1.0,47,500,300,200,0.6,7,3,4,328.472121474996,0.3934628430465618,0.22164837891602507,0.19665567604047376,132162.78029777238,-717.6422351113902,131445.138062661,2595,4,1006.2553191489362,40,7,19,34.4931887065955,0.6348958333333334,42.93699186991869,1028.2520325203243,25.706300813008106,1
2598,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,329.9700076225878,0.3923835954363244,0.2153803475205327,0.19837389294365068,132319.57250974947,-667.7019300680865,131651.8705796814,2596,5,1007.2553191489362,40,7,19,34.29721453970762,0.6364583333333333,42.78455284552845,1028.8617886178858,25.721544715447145,0
2599,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,330.85378771077956,0.39140070921985815,0.2122625261651785,0.19975608385846313,132480.48159105846,-633.6196982577122,131846.86189280075,2597,6,1008.2553191489362,38,9,20,34.11296180987962,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
2600,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,328.5830842869426,0.3918054270736972,0.20930114515356646,0.199111848875576,132618.0021938235,-684.7935614361886,131933.2086323873,2598,7,1009.2553191489362,38,9,20,34.03346817411749,0.6428179824561404,42.49465811965812,1030.0213675213674,27.105825461088617,0
2601,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,330.3521479791631,0.3910345359235276,0.2084074095314561,0.20091909327913057,132755.59413580265,-628.7808641975089,132126.81327160515,2599,8,1010.2553191489362,38,9,16,33.849955076370186,0.644188596491228,42.36111111111112,1030.555555555557,27.11988304093571,0
2602,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,331.20270241504994,0.3909959913660191,0.20898570606229705,0.20158438297779133,132783.1210849042,-604.3742923149659,132178.74679258926,2600,9,1011.2553191489362,38,9,16,33.80044746207802,0.6444627192982455,42.334401709401725,1030.6623931623953,27.12269455690514,0
2603,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,333.0355552677863,0.39016728337958684,0.21583003412367407,0.20344678350915676,132920.79863393985,-546.5296040616296,132374.26902987823,2601,10,1012.2553191489362,38,9,17,33.61522655062854,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
2604,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,331.48501606834,0.3900901942645698,0.20896680145884017,0.2029478649422844,133003.4394061839,-582.2705502593203,132421.16885592457,2602,11,1013.2553191489362,38,9,17,33.57241498360091,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
2605,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,329.60883751385745,0.3901480111008326,0.20556271410163718,0.2024910916487131,133131.14636005374,-623.7595222750812,132507.38683777867,2603,12,1014.2553191489362,40,7,18,33.49294272115542,0.64453125,41.996951219512205,1032.0121951219528,25.80030487804882,0
2606,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,330.94621394970284,0.39012873882207827,0.20508652454339238,0.20359907299134672,133183.59116803834,-584.6789485425206,132598.91221949583,2604,13,1015.2553191489362,40,7,18,33.40594335597782,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
2607,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,328.4726660975669,0.3901480111008326,0.1936526361609796,0.20456618162755785,133637.8718770544,-613.428344516268,133024.44353253813,2605,14,1016.2553191489362,38,9,19,33.01560239718949,0.6529605263157896,41.50641025641025,1033.9743589743578,27.209851551956785,2
2608,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,330.16185003181926,0.38956984273820533,0.19807607355491252,0.20607974662527673,133720.73522764628,-570.1029339250489,133150.63229372122,2606,15,1017.2553191489362,38,9,14,32.88916434252661,0.6537828947368421,41.42628205128205,1034.2948717948716,27.218286099865043,0
2609,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1100,200,0.8461538461538461,15,11,4,321.2433555052648,0.3924072842789598,0.19521294433266245,0.20209866795710985,134010.95920138905,-989.9739583333139,133020.98524305574,2607,0,997.0416666666666,39,9,16,32.83031522468142,0.6549145299145298,41.14583333333334,1035.416666666668,26.549145299145337,0
2610,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,600,300,300,0.5,9,3,6,330.3859869345639,0.3894542090656799,0.19612158431238202,0.2071488061770303,133886.53897518068,-553.1527366864026,133333.38623849428,2608,17,1019.2553191489362,38,9,16,32.71781769381646,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
2611,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,337.7505252376662,0.38702697262479874,0.20287781387525605,0.2111780123006879,133783.99032635035,-162.8773997768659,133621.1129265735,2609,18,1041.0869565217392,37,9,16,32.62972531354884,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2612,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,337.94740768086615,0.38659420289855073,0.20328931307203724,0.21195253030562727,133897.4507180091,-149.94072695447937,133747.5099910546,2610,19,1042.0869565217392,37,9,17,32.51127856058199,0.6573761261261263,41.255482456140335,1034.9780701754362,27.97238027501179,0
2613,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,340.66357126647927,0.3867954911433172,0.20823409093967427,0.2145582843590628,134052.44545118307,-66.64303911903642,133985.80241206405,2611,20,1043.0869565217392,38,8,18,32.28618590735582,0.6570723684210529,41.10576923076921,1035.5769230769204,27.252024291497904,0
2614,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,338.93191189781794,0.38628220611916264,0.20351875254166196,0.21369689283449592,134091.86333550335,-110.39767795139721,133981.46565755195,2612,21,1044.0869565217392,39,7,18,32.29166666666668,0.6557158119658121,41.06770833333333,1035.7291666666656,26.55715811965809,0
2615,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,344.04026269357325,0.385426731078905,0.21056162880658835,0.21755680184443535,134199.77349175327,34.02506510414696,134233.79855685742,2613,22,1045.0869565217392,39,7,18,32.051644549445406,0.6567841880341881,40.96354166666666,1036.1458333333317,26.567841880341838,0
2616,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,345.54285005324624,0.3851641414141414,0.19942836727402669,0.2193139313603254,134334.72222222202,283.68055555553246,134618.40277777755,2614,23,1011.3777777777777,39,6,18,31.878014469453372,0.6581196581196582,40.83333333333332,1036.666666666665,26.581196581196536,0
2617,4,0,0,45,0.0,0.0,1.0,45,1800,1600,200,0.8888888888888888,20,16,4,349.04725831828,0.38470117845117846,0.2032409267443418,0.22219402198317084,134442.73003472204,385.3732638888688,134828.10329861092,2615,24,1012.3777777777777,39,6,18,31.679389312977097,0.6591880341880343,40.72916666666666,1037.083333333332,26.591880341880305,0
2618,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,352.03851355447864,0.3844276094276094,0.20916292874517395,0.22443018681021093,134496.7502170137,469.60720486108767,134966.3574218748,2616,25,1013.3777777777777,39,6,18,31.5479179219388,0.6597222222222223,40.67708333333332,1037.2916666666652,26.597222222222182,0
2619,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,351.20345825774604,0.38499579124579125,0.20791756158820762,0.22510786319066206,134693.02002779683,460.95258877729844,135153.97261657412,2617,26,1014.3777777777777,37,8,18,31.37378525404036,0.6652590090090091,40.48793859649122,1038.0482456140337,28.055357989568478,0
2620,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,352.5040890509055,0.3853114478114478,0.21074413234100464,0.22643669804928931,134772.56059838177,501.57574055809175,135274.13633893986,2618,27,1015.3777777777777,38,7,18,31.260717837911976,0.6641995614035088,40.411324786324776,1038.3547008546996,27.32512370670262,0
2621,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,346.9463978056316,0.3877717391304348,0.21290406900758074,0.22483928896754546,135091.6883680554,173.91493055553633,135265.60329861092,2619,0,994.2826086956521,39,7,18,31.087174348697378,0.6655982905982907,40.10416666666666,1039.583333333332,26.65598290598287,0
2622,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,346.04623539388655,0.3877516103059581,0.21664468156429462,0.22543794865484293,135281.2622070311,162.71430121526333,135443.97650824636,2620,1,995.2826086956521,39,7,19,30.921969393544938,0.6674679487179489,39.92187499999999,1040.3124999999989,26.674679487179457,0
2623,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,347.00366031697337,0.38727858293075684,0.21697784741262982,0.22657297820696512,135362.54882812503,194.25998263889016,135556.8088107639,2621,2,996.2826086956521,39,7,19,30.81623289956623,0.6682692307692308,39.84375,1040.6250000000002,26.682692307692314,0
2624,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,351.0190057570477,0.38701690821256035,0.218940369687054,0.22954070062332574,135416.75347222207,306.7708333333149,135723.5243055554,2622,3,997.2826086956521,39,7,19,30.65785962103014,0.6688034188034189,39.79166666666666,1040.8333333333321,26.688034188034155,0
2625,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,351.8492612989837,0.3872483896940419,0.21753267938316956,0.23060546666776008,135498.0807834201,334.97992621527334,135833.06070963538,2623,4,998.2826086956521,39,7,19,30.55538185759547,0.6696047008547009,39.713541666666664,1041.145833333333,26.696047008547,0
2626,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,360.4567727986272,0.38759057971014493,0.2123052836888737,0.22710147244384993,134064.892578125,464.9875217013892,134529.88009982638,2624,5,999.2826086956521,39,7,15,31.761298866760548,0.6554487179487181,41.09375,1035.625,26.55448717948718,4
2627,4,0,0,46,0.0,0.0,1.0,46,1850,1000,850,0.5405405405405406,27,10,17,360.4062783592026,0.3885668276972625,0.21341767282455693,0.2277383001626828,134172.79188368047,471.3433159722142,134644.1351996527,2625,6,1000.2826086956521,39,7,15,31.654685300623367,0.6565170940170941,40.98958333333333,1036.041666666666,26.565170940170926,0
2628,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,362.8364200842283,0.3884158615136876,0.21148724373479277,0.23065545134700163,134392.6722375072,552.5112160420173,134945.18345354922,2626,7,1001.2826086956521,40,6,15,31.37190042144467,0.6570312500000002,40.77743902439023,1036.8902439024373,25.922256097560933,0
2629,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,363.05045921663265,0.3881102693602694,0.20984920246066796,0.23112476209018915,134445.36491382428,762.0902943023198,135207.4552081266,2627,8,1009.4,40,5,15,31.31369426751592,0.6575520833333335,40.726626016260155,1037.0934959349581,25.927337398373954,0
2630,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,367.5747165368301,0.3877525252525253,0.21079875055778685,0.2346823190196684,134550.78125,891.6169897217261,135442.39823972172,2628,9,1010.4,37,8,15,31.091030789825965,0.6638513513513513,40.625,1037.5,28.04054054054054,0
2631,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,368.21877470559787,0.3874158249158249,0.20774079943652057,0.2356450779302558,134636.11549948054,915.1090960680125,135551.22459554856,2629,10,1011.4,37,8,16,30.98906057404473,0.6646959459459459,40.54276315789473,1037.8289473684206,28.049431009957313,0
2632,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,364.30993750952626,0.3865530303030303,0.20181069958847786,0.2341992455418381,134800.29585798807,821.8174720578459,135622.11333004592,2630,11,1012.4,38,7,12,30.92656893004115,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
2633,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,364.751637164346,0.38621632996632993,0.20433749257278677,0.23520191775769866,134911.26543209862,841.8209876543083,135753.08641975292,2631,12,1013.4,38,7,13,30.804367201426018,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,0
2634,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,365.3786783403307,0.38609006734006734,0.20668402777777772,0.236330038756299,135022.2806633063,866.8524910512085,135889.13315435752,2632,13,1014.4,38,7,14,30.677340323464914,0.6666666666666666,40.17094017094017,1039.3162393162393,27.35042735042735,0
2635,4,0,0,45,0.0,0.0,1.0,45,1800,1500,300,0.8333333333333334,21,15,6,365.00748976402076,0.38518518518518513,0.2024909528865142,0.23699919265331656,135161.11390760832,866.9637802250043,136028.0776878333,2633,14,1015.4,38,7,15,30.548563306962567,0.6680372807017543,40.037393162393165,1039.8504273504277,27.364484930274415,0
2636,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,362.44142167304517,0.3851220538720539,0.19504524551253533,0.2360596737679225,135272.23186728396,805.6520061728427,136077.8838734568,2634,15,1016.4,38,7,15,30.5045616377392,0.6691337719298245,39.93055555555556,1040.2777777777778,27.375730994152047,0
2637,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,362.59544881497993,0.3849747474747475,0.1930686744239103,0.23670775277868003,135355.6002995106,815.8649280444197,136171.46522755502,2635,16,1017.4,38,7,16,30.417522245037652,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
2638,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,361.08048302555267,0.3851430976430976,0.18954570333880705,0.23644947759415222,135466.79815910588,782.883382643,136249.68154174887,2636,17,1018.4,38,7,17,30.346238711001646,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
2639,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,362.9955855120638,0.38520622895622897,0.19196479467359806,0.2380723402692176,135522.4142103148,838.807619256331,136361.22182957112,2637,18,1019.4,38,7,17,30.241039058759142,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
2640,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,363.9150162258804,0.38543771043771047,0.19136005106460607,0.23904606321899471,135578.04167579807,867.777047264226,136445.8187230623,2638,19,1020.4,38,7,17,30.161742579674453,0.6721491228070176,39.636752136752136,1041.4529914529912,27.40665766981556,0
2641,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,366.0800000000001,0.38526936026936026,0.19395555555555588,0.24084210526315783,135633.68055555547,930.589798378251,136564.27035393374,2639,20,1021.4,35,10,17,30.049999999999997,0.6785714285714286,39.58333333333333,1041.666666666666,29.761904761904745,0
2642,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,364.15426008402204,0.38474326599326597,0.19142109679648556,0.240384527697693,135754.2706189986,887.0991941014994,136641.3698131001,2640,21,1022.4,35,10,18,29.98019398785723,0.6797619047619048,39.46759259259259,1042.1296296296293,29.77513227513227,0
