period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2891,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,800,600,200,0.75,10,6,4,367.02498473471144,0.43472222222222223,0.3646231904296422,0.20421646586521144,129333.8012695314,-1506.2527126735984,127827.5485568578,2370,1,612.8909090909091,39,16,18,36.36979433350401,0.6081730769230769,45.70312500000001,1017.1875000000011,26.0817307692308,0
2892,4,3,3,54,0.05263157894736842,0.05263157894736842,0.9473684210526316,57,1200,800,400,0.6666666666666666,16,8,8,360.5234919660514,0.4389097744360902,0.37579366906622047,0.20501410513293347,130186.64301658153,-2012.9313704648619,128173.71164611666,2371,0,584.8771929824561,41,16,17,35.66789394381258,0.6135670731707317,44.86607142857142,1020.5357142857134,24.891114982578376,0
2893,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1300,1100,200,0.8461538461538461,15,11,4,376.14927263043995,0.43427527370137436,0.395155065159152,0.2125721178121676,129943.77170138872,-1024.3489583333512,128919.42274305536,2372,1,617.9629629629629,39,15,17,35.51627843618036,0.6143162393162394,45.10416666666666,1019.5833333333319,26.143162393162356,0
2894,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1450,1200,250,0.8275862068965517,17,12,5,381.11144973269734,0.43404961565338923,0.4024041973832766,0.21613540861111943,130081.09941998801,-884.9207234450539,129196.17869654295,2373,0,618.8518518518518,40,14,17,35.25000830178653,0.6140625000000002,44.96951219512194,1020.1219512195114,25.503048780487784,0
2895,4,0,0,53,0.0,0.0,1.0,53,1550,1200,350,0.7741935483870968,19,12,7,387.3643684053141,0.43204221093372036,0.40168331483536823,0.21950647542967802,130050.00000000001,-524.6527777777758,129525.34722222223,2374,3,631.5283018867924,39,14,19,35.12220860566449,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
2896,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1500,1000,500,0.6666666666666666,20,10,10,383.922513406037,0.43332896575821106,0.3976743616134877,0.21923232692480765,130348.82010388777,-790.53622879635,129558.28387509142,2375,0,620.8148148148148,36,18,21,34.90594214086162,0.6238425925925926,44.70720720720721,1021.171171171172,28.36586586586589,0
2897,4,0,0,53,0.0,0.0,1.0,53,1850,1300,550,0.7027027027027027,24,13,11,389.8335455351717,0.43118045476536043,0.40412938982876856,0.22279088120481588,130380.76560356663,-434.64077503428285,129946.12482853235,2376,5,633.5283018867924,35,18,21,34.722537020247806,0.6261904761904762,44.67592592592593,1021.2962962962971,29.1798941798942,0
2898,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1300,200,0.8666666666666667,17,13,4,389.701973062382,0.4317247218190614,0.4091468416735029,0.22407863451086957,130617.28395061725,-419.63734567901565,130197.64660493823,2377,6,634.5283018867924,35,18,19,34.48539402173913,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,0
2899,4,1,0,53,0.018867924528301886,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,383.6486618958926,0.4325562409288824,0.40506465740913744,0.22269261408899518,130982.06948502558,-549.7808619430207,130432.28862308257,2378,0,629.377358490566,36,17,20,34.26980198019801,0.6302083333333334,44.08783783783784,1023.6486486486488,28.434684684684687,0
2900,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,600,750,0.4444444444444444,21,6,15,383.3050608451622,0.43254112239961295,0.405398687712307,0.2227081115812867,131019.23338190591,-555.932955332418,130463.30042657349,2379,1,630.377358490566,37,16,20,34.24090089607653,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
2901,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,1100,250,0.8148148148148148,16,11,5,381.40124589507104,0.4320270924044509,0.42481942499252523,0.22307321650155615,131273.3764336328,-586.4341350719619,130686.94229856084,2380,0,630.811320754717,38,15,22,34.03204927717542,0.6293859649122808,43.8034188034188,1024.7863247863245,26.968061178587487,0
2902,4,1,0,53,0.018867924528301886,0.0,1.0,53,1200,1000,200,0.8333333333333334,14,10,4,376.65714549787015,0.43248064828253513,0.4203239550883344,0.2214704025385952,131476.45968632124,-695.6561560541759,130780.80353026706,2381,0,631.5849056603773,35,18,23,33.948035398562986,0.637202380952381,43.605324074074076,1025.5787037037044,29.302248677248695,0
2903,4,0,0,53,0.0,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,377.3956576203462,0.43226898887276244,0.4166099020888674,0.22289090265030573,131645.74361100982,-663.4936034006757,130982.25000760914,2382,1,632.5849056603773,36,17,18,33.757864223270786,0.6368634259259258,43.440315315315324,1026.23873873874,28.506631631631667,0
2904,4,0,0,53,0.0,0.0,1.0,53,1800,1300,500,0.7222222222222222,23,13,10,375.6710330117566,0.43238993710691825,0.41455830758969014,0.2224799419411181,131749.9269606994,-701.0737678901169,131048.85319280929,2383,2,633.5849056603773,37,16,19,33.696798568834794,0.6359797297297298,43.338815789473685,1026.644736842105,27.74715504978662,0
2905,4,0,0,53,0.0,0.0,1.0,53,850,600,250,0.7058823529411765,11,6,5,375.6710330117566,0.43229922593130143,0.41455830758969014,0.2224799419411181,131749.9269606994,-701.0737678901169,131048.85319280929,2384,3,634.5849056603773,37,16,19,33.696798568834794,0.6359797297297298,43.338815789473685,1026.644736842105,27.74715504978662,0
2906,4,0,0,53,0.0,0.0,1.0,53,1150,600,550,0.5217391304347826,17,6,11,377.216504025673,0.43146770682148045,0.4144230788103376,0.22397666789368714,131848.80566741546,-652.8908932354384,131195.91477418004,2385,4,635.5849056603773,38,15,19,33.55720552030237,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
2907,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1150,600,550,0.5217391304347826,17,6,11,370.3287624840283,0.43244089215001164,0.4118580765639579,0.22125667055676032,132084.41904826846,-1017.0681100865667,131067.3509381819,2386,0,624.7962962962963,40,14,20,33.49625144175316,0.6341145833333333,43.01321138211383,1027.9471544715466,25.698678861788665,0
2908,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,375.4555274158355,0.4310443880019352,0.4164304521695963,0.2237024653919572,131979.97352972772,-689.4778860136103,131290.49564371412,2387,6,637.5849056603773,40,13,20,33.469941977384366,0.6330729166666667,43.114837398373986,1027.5406504065045,25.68851626016261,0
2909,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,361.7800554853096,0.4310443880019352,0.39048707765194,0.21373057890478958,131656.85609796163,-1071.8521125128852,130585.00398544874,2388,7,638.5849056603773,38,15,18,34.14727774307725,0.6332236842105264,43.42948717948717,1026.2820512820495,27.007422402159197,1
2910,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1150,700,450,0.6086956521739131,16,7,9,362.5194640741376,0.43110486211901305,0.39466325232117905,0.21447580115913242,131711.68456424854,-1050.3901398933622,130661.29442435518,2389,8,639.5849056603773,38,15,19,34.07295135997778,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
2911,4,0,0,51,0.0,0.0,1.0,51,1700,1200,500,0.7058823529411765,22,12,10,367.76464026683044,0.43098039215686273,0.3923453392891927,0.21779761712955872,131749.9269606991,-509.40710122349293,131240.51985947558,2390,9,632.843137254902,37,14,20,33.89972498130941,0.6359797297297298,43.338815789473664,1026.6447368421022,27.747155049786546,0
2912,4,0,0,51,0.0,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,372.04639343758186,0.43049019607843136,0.38941134618201634,0.2214786979993734,131946.99931709733,-381.9189558325911,131565.08036126473,2391,10,633.843137254902,37,14,20,33.590803984347204,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
2913,4,0,0,51,0.0,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,373.7980333533167,0.4301307189542483,0.39325316127304566,0.22285210996102287,132003.3327562325,-331.4827639273842,131671.84999230513,2392,11,634.843137254902,37,14,20,33.488938682600654,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
2914,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1300,1100,200,0.8461538461538461,15,11,4,368.9772522102764,0.4295261437908497,0.38615070601619506,0.22063333652573647,132116.0357032932,-450.437634656834,131665.59806863635,2393,12,635.843137254902,37,14,20,33.49909343003412,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
2915,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1750,1400,350,0.8,21,14,7,362.5817658324138,0.43049019607843136,0.3831963002073302,0.21907213023993535,132507.98000447426,-591.0045246183197,131916.97547985593,2394,0,615.6862745098039,38,13,21,33.26869530628482,0.6417214912280702,42.60149572649572,1029.594017094016,27.094579397210946,0
2916,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,369.69194145318005,0.42910714285714285,0.39069792221630273,0.22255028034240484,132369.79316953284,-212.7908346799142,132157.00233485294,2395,1,628.72,37,13,22,33.22489344698988,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
2917,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,369.3416156153663,0.4286649659863946,0.39292576419213954,0.22300632984004334,132482.65241468526,-213.72862323022866,132268.92379145502,2396,2,629.72,37,13,22,33.12020715731175,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,0
2918,4,0,0,50,0.0,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,373.0432174727902,0.4282397959183673,0.3943626876796926,0.22557944979310862,132539.10007165687,-111.4375336641919,132427.66253799267,2397,3,630.72,37,13,22,32.96806783090193,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
2919,4,0,0,50,0.0,0.0,1.0,50,1200,1000,200,0.8333333333333334,14,10,4,370.16243640675657,0.4276955782312925,0.39166321028618833,0.2248014191880832,132700.54879830522,-175.84830886112877,132524.70048944408,2398,4,631.72,38,12,18,32.87968339554819,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
2920,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,367.0206448495261,0.42725340136054424,0.3861098445595854,0.22387795340062752,132865.71905361972,-247.10762290889966,132618.61143071082,2399,5,632.72,38,12,18,32.79447322970639,0.6452850877192982,42.254273504273506,1030.9829059829062,27.131129104813322,0
2921,4,0,0,50,0.0,0.0,1.0,50,850,400,450,0.47058823529411764,13,4,9,367.0206448495261,0.42725340136054424,0.3861098445595854,0.22387795340062752,132865.71905361972,-247.10762290889966,132618.61143071082,2400,6,633.72,38,12,18,32.79447322970639,0.6452850877192982,42.254273504273506,1030.9829059829062,27.131129104813322,0
2922,4,0,0,50,0.0,0.0,1.0,50,1700,1300,400,0.7647058823529411,21,13,8,361.58022204550684,0.4262159863945578,0.3756931359353972,0.22202818593372867,133113.66705246916,-373.746141975298,132739.92091049385,2401,7,634.72,38,12,19,32.68562135486766,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
2923,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,1100,250,0.8148148148148148,16,11,5,353.88802806711305,0.4277777777777778,0.37022534682052366,0.21861680986202048,133337.70751953137,-762.6763237847083,132575.03119574665,2402,0,623.2549019607843,39,12,19,32.65937552529839,0.6482371794871794,41.79687500000001,1032.812500000001,26.482371794871817,0
2924,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,900,600,0.6,21,9,12,355.67672336914,0.4267483660130719,0.3691965932537993,0.22084830692381666,133527.4273595589,-701.4126145279574,132826.01474503096,2403,0,624.2352941176471,38,13,20,32.42303252704846,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
2925,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,360.5374835536732,0.4245068027210885,0.3774111405835543,0.22370413314637055,133500.54974848026,-373.6095481301974,133126.94020035007,2404,10,637.72,37,13,20,32.32438107869144,0.6534346846846846,41.63925438596491,1033.44298245614,27.930891417733516,0
2926,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,360.8664214179626,0.42472789115646253,0.37577428935086976,0.22442273226441659,133585.5503616499,-358.69209756846493,133226.8582640814,2405,11,638.72,37,13,21,32.230678121906394,0.6542792792792792,41.55701754385966,1033.7719298245627,27.939781887150342,0
2927,4,0,0,50,0.0,0.0,1.0,50,750,400,350,0.5333333333333333,11,4,7,362.5882258149218,0.42448979591836733,0.38138252756573343,0.22618598848454663,133698.92659279788,-304.46868267157896,133394.4579101263,2406,12,639.72,37,13,21,32.07255442465365,0.6554054054054053,41.44736842105264,1034.2105263157903,27.95163584637271,0
2928,4,0,0,50,0.0,0.0,1.0,50,1650,1400,250,0.8484848484848485,19,14,5,360.6378654016999,0.4240816326530612,0.381161139951266,0.2261834426263551,133897.45071800938,-342.3018380655606,133555.14887994382,2407,13,640.72,37,13,19,31.92417540699932,0.6573761261261261,41.25548245614035,1034.9780701754385,27.97238027501185,0
2929,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,360.2740166712425,0.4236734693877551,0.37872061004024604,0.22647851300997807,133982.57757194524,-345.9117228377947,133636.66584910743,2408,14,641.72,37,13,19,31.848390171573822,0.6582207207207207,41.17324561403509,1035.3070175438597,27.98127074442864,0
2930,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,365.1736513535456,0.4232227891156463,0.38364021164021156,0.23098333368748356,134209.71476800548,-198.0296822099205,134011.68508579556,2409,15,642.72,37,13,19,31.494268077601397,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2931,4,0,0,50,0.0,0.0,1.0,50,1600,1000,600,0.625,22,10,12,361.2403209167195,0.4231292517006802,0.3847213114754098,0.22938396469224862,134351.7732018506,-293.3444665666359,134058.42873528396,2410,16,643.72,37,13,19,31.4541468358893,0.6618806306306306,40.81688596491228,1036.7324561403511,28.019796111901382,0
2932,4,0,0,50,0.0,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,361.84959244848693,0.4233758503401361,0.38631979695431484,0.2299495797172643,134380.1939058172,-274.91632040627377,134105.27758541092,2411,17,644.72,37,13,19,31.4099513536379,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
2933,4,0,0,50,0.0,0.0,1.0,50,1300,1100,200,0.8461538461538461,15,11,4,365.88296711484486,0.4232482993197279,0.38243577545195073,0.23305636268951627,134465.47405211214,-160.27467586180938,134305.19937625033,2412,18,645.72,37,13,19,31.22015628854353,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
2934,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,364.3472139747144,0.422687074829932,0.3804253933803583,0.2329951128922273,134609.20538359322,-191.0751570347296,134418.13022655848,2413,19,646.72,36,14,19,31.116386326641358,0.6663773148148147,40.5686936936937,1037.7252252252265,28.825700700700736,0
2935,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,363.4718850046747,0.42227040816326533,0.3754436971143411,0.23299609429576468,134696.8653619838,-208.2952885317544,134488.57007345205,2414,20,647.72,36,14,20,31.05156577710277,0.6672453703703702,40.48423423423424,1038.0630630630646,28.83508508508513,0
2936,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,362.01025640293994,0.42158163265306126,0.37622466216216255,0.2329457302071095,134835.33394890753,-237.6452369959768,134597.68871191156,2415,21,648.72,37,13,16,30.95131264076577,0.6666666666666665,40.350877192982466,1038.5964912280715,28.07017543859653,0
2937,4,0,0,50,0.0,0.0,1.0,50,1000,400,600,0.4,16,4,12,362.39558343369936,0.4210969387755102,0.3802110817941955,0.23374391783759718,134920.75837036403,-221.06261061094438,134699.69575975309,2416,22,649.72,37,13,16,30.856090589270018,0.6675112612612611,40.2686403508772,1038.9254385964919,28.079065908013295,0
2938,4,0,0,50,0.0,0.0,1.0,50,1350,1200,150,0.8888888888888888,15,12,3,359.8941724262385,0.420765306122449,0.3809790062242848,0.23286258432957785,135034.69967922827,-280.3597020236941,134754.33997720457,2417,23,650.72,37,13,16,30.80746474663291,0.6686373873873873,40.15899122807018,1039.3640350877197,28.090919867235666,0
2939,4,0,0,50,0.0,0.0,1.0,50,1700,1400,300,0.8235294117647058,20,14,6,354.789254566218,0.41961734693877556,0.3759119165525231,0.23174843875347406,135376.81215614435,-393.952345914112,134982.85981023023,2418,24,651.72,37,13,16,30.599493379693044,0.6720157657657657,39.83004385964913,1040.6798245614048,28.126481744902833,0
2940,4,0,2,48,0.0,0.04,0.96,50,1450,900,550,0.6206896551724138,20,9,11,338.0903886537317,0.41971938775510204,0.33287704178775446,0.2189360148199604,135064.61724175353,-867.1902126736054,134197.42702907993,2419,25,652.72,39,11,16,31.344260446938584,0.6653311965811965,40.130208333333336,1039.479166666667,26.653311965811973,2
2941,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,349.4055417114597,0.41724844858156024,0.339292625431004,0.22518830627036557,134892.28055747945,-173.57792782392005,134718.70262965554,2420,26,674.9375,37,11,16,31.221852790092175,0.6672297297297296,40.29605263157896,1038.815789473686,28.07610241820773,0
2942,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,332.3902016909831,0.416936478569226,0.2624892523494744,0.2065314947639088,133552.96359592007,-509.34921832920077,133043.61437759086,2421,27,687.6595744680851,39,8,19,32.9991979911989,0.6503739316239316,41.588541666666664,1033.6458333333328,26.5037393162393,7
2943,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,301.0774010179127,0.4168401171754548,0.13302196851755776,0.17634533488192022,131328.125,-1475.9304470486113,129852.19455295139,2422,28,688.6595744680851,41,6,18,36.034891598915976,0.625,43.75,1025.0,25.0,6
2944,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,300.63848498499954,0.4168401171754548,0.12813714511560526,0.17655678300028133,131429.83119173584,-1497.42693373647,129932.40425799937,2423,29,689.6595744680851,41,6,18,35.94394994840042,0.6260162601626016,43.650793650793645,1025.3968253968244,25.00967866821523,0
2945,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,298.7515385967997,0.4167630280604379,0.12896003950779877,0.1759163387864983,131531.57675107085,-1540.9478143109047,129990.62893675995,2424,30,690.6595744680851,41,6,19,35.89015151515151,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
2946,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,299.75987914298406,0.41689793401171754,0.1348251288010449,0.1770997115781937,131658.81406092533,-1506.7939617976795,130152.02009912765,2425,31,691.6595744680851,41,6,13,35.736567584984705,0.6283028455284553,43.42757936507937,1026.2896825396829,25.031455671699582,0
2947,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,297.93631048973407,0.4171870181930311,0.1293204274640951,0.1767300143197273,131811.58002842354,-1545.7088333018232,130265.87119512173,2426,32,692.6595744680851,41,6,13,35.63011222748205,0.6298272357723576,43.27876984126985,1026.8849206349219,25.045973674022484,0
2948,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,302.62406706114103,0.4163004933703361,0.13820852665890304,0.18047683999345773,132015.4057716837,-1409.7921981292452,130605.61357355445,2427,33,693.6595744680851,41,6,16,35.305350419924714,0.631859756097561,43.080357142857146,1027.6785714285718,25.06533101045297,0
2949,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,303.7120510814816,0.41566450817144623,0.1370966748389164,0.18149159592308614,132091.88102324272,-1376.4207766439793,130715.46024659874,2428,34,694.6595744680851,41,6,16,35.20073344914109,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
2950,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,297.6292820638314,0.41685135933806144,0.14251804770872578,0.1791849759363884,132373.07328285568,-1720.379446848138,130652.69383600754,2429,0,681.1666666666666,42,6,17,35.075525737602014,0.6339285714285714,42.73255813953489,1029.0697674418611,24.501661129568124,0
2951,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,296.70477533359286,0.41669437056737585,0.14709401297616775,0.17923179036158468,132500.12302374645,-1737.313805948241,130762.8092177982,2430,0,682.1458333333334,41,7,20,34.9722168690178,0.6366869918699187,42.60912698412698,1029.5634920634914,25.1113046844754,0
2952,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,296.9151011037487,0.41894762115839246,0.15311215973292258,0.18009149590311477,132653.3761652808,-1722.6418808264157,130930.73428445437,2431,0,680.5208333333334,41,7,12,34.81357537236776,0.6382113821138211,42.460317460317455,1030.1587301587292,25.125822686798273,0
2953,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,303.4983578564962,0.41701356768424297,0.15400702570703317,0.18360291702446996,132554.935110136,-1353.9589736598748,131200.97613647612,2432,2,696.0,40,7,21,34.74250797723611,0.6388020833333334,42.55589430894308,1029.7764227642263,25.744410569105657,0
2954,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,301.55683240205394,0.41662812210915817,0.16376099067051508,0.18383368436817515,132842.88452640624,-1388.0641070130262,131454.82041939322,2433,0,694.6170212765958,40,7,13,34.50459220557307,0.6416666666666667,42.27642276422764,1030.8943089430893,25.772357723577233,0
2955,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,315.46188688961803,0.4149355877616747,0.16451091350040392,0.19222973107510213,132827.17013888876,-819.6180555555754,132007.5520833332,2434,1,710.6521739130435,39,7,13,34.16195095661548,0.6431623931623933,42.29166666666666,1030.8333333333321,26.4316239316239,0
2956,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,314.49665053753716,0.4144122383252818,0.16048393118321158,0.19205443205867231,132907.71620008672,-840.1936848958374,132067.52251519088,2435,2,711.6521739130435,39,7,15,34.10624389668992,0.6439636752136753,42.213541666666664,1031.1458333333328,26.43963675213674,0
2957,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,314.94336832395936,0.4139090177133655,0.15921613564620296,0.192880901454061,133015.1489257811,-821.5521918402918,132193.59673394082,2436,3,712.6521739130435,39,7,16,33.9872807903329,0.6450320512820513,42.10937499999999,1031.5624999999989,26.450320512820483,0
2958,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,315.32022307732234,0.4135064412238325,0.16305444654060408,0.19408841060225254,133203.26063368065,-799.6636284722158,132403.59700520843,2437,4,713.6521739130435,39,7,18,33.78952236797847,0.6469017094017094,41.927083333333336,1032.2916666666674,26.469017094017115,0
2959,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,314.3326970874798,0.41358695652173916,0.1669283637208938,0.1939004372263961,133283.92062717004,-820.90115017362,132463.01947699641,2438,5,714.6521739130435,39,7,18,33.734427015030775,0.6477029914529915,41.84895833333333,1032.6041666666658,26.477029914529894,0
2960,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,317.23941974412656,0.4137479871175523,0.1744281887492274,0.1962609685341546,133391.50526258664,-736.5912543402957,132654.91400824633,2439,6,715.6521739130435,39,7,18,33.55191842291016,0.6487713675213677,41.74479166666666,1033.020833333332,26.487713675213637,0
2961,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,314.806190759637,0.41354669887278583,0.1726311776074465,0.19532158965142954,133499.13330078125,-794.7292751736113,132704.40402560763,2440,7,716.6521739130435,39,7,19,33.507311930920956,0.6498397435897436,41.640625,1033.4375,26.498397435897434,0
2962,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,314.8424265111764,0.4131743156199678,0.171186069433797,0.19591292057200155,133606.80474175338,-786.981879340287,132819.8228624131,2441,8,717.6521739130435,39,7,19,33.398929471032744,0.6509081196581197,41.53645833333333,1033.8541666666658,26.509081196581175,0
2963,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,314.0513301063134,0.4121175523349436,0.17161434388545915,0.19613394389658428,133741.45507812497,-799.6636284722229,132941.79144965275,2442,9,718.6521739130435,39,7,14,33.285078885532066,0.6522435897435898,41.40625,1034.3749999999998,26.52243589743589,0
2964,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,500,450,0.5263157894736842,14,5,9,314.15295854676435,0.41142310789049924,0.16545760027302414,0.19720391339729618,133930.07948133687,-785.0938585069406,133144.98562282993,2443,10,719.6521739130435,39,7,16,33.094432424272924,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
2965,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,317.9096895398213,0.41062710437710437,0.16342621259029944,0.1997759333100433,133969.47937212358,-481.96088099933905,133487.51849112424,2444,11,721.3555555555556,38,7,16,32.95794633642931,0.65625,41.18589743589744,1035.2564102564102,27.24358974358974,0
2966,4,0,0,45,0.0,0.0,1.0,45,1850,1300,550,0.7027027027027027,24,13,11,316.6140253492213,0.41007996632996635,0.15874391152369483,0.19971196979575162,134107.77043839952,-507.91979417779606,133599.85064422173,2445,12,722.3555555555556,38,7,17,32.8537046587588,0.6576206140350876,41.05235042735043,1035.790598290599,27.257647323436817,0
2967,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1150,700,450,0.6086956521739131,16,7,9,315.10830056329013,0.4096590909090909,0.15299427262313836,0.19951374121827142,134246.13284388947,-539.5858444736464,133706.54699941582,2446,13,723.3555555555556,38,7,19,32.754939862542955,0.6589912280701753,40.91880341880343,1036.324786324788,27.271704903283894,0
2968,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,312.3550056413197,0.4083148763381321,0.11562967633855048,0.18871130047425444,132505.23003472213,-321.9203432044021,132183.30969151773,2447,53,734.7674418604652,39,4,22,34.56427896937812,0.639957264957265,42.604166666666664,1029.5833333333328,26.399572649572637,6
2969,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,700,100,0.875,9,7,2,314.94485813931567,0.4076227390180878,0.11319334688040938,0.19081953169617347,132612.49999999988,-246.8750000000154,132365.62499999985,2448,54,735.7674418604652,39,4,22,34.39016990291262,0.6410256410256412,42.49999999999999,1029.999999999999,26.410256410256387,0
2970,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,321.7870301819877,0.40542731320170344,0.12709444773760192,0.19485094038658007,132590.4923661331,133.1801537730768,132723.6725199062,2449,71,753.0,38,4,23,34.23603907330566,0.642543859649123,42.52136752136751,1029.9145299145277,27.10301394511915,0
