period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3058,4,0,0,47,0.0,0.0,1.0,47,1250,1100,150,0.88,14,11,3,321.8530621675527,0.41024899784150476,0.2691809901660758,0.18561952011564772,130732.87080854527,-984.6450408629244,129748.22576768234,3050,8,987.2978723404256,42,5,13,36.10262301812898,0.6175595238095237,44.33139534883721,1022.674418604652,24.34939091915838,0
3059,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,323.93897409381356,0.4100562750539624,0.2715769190457382,0.1870623528738672,130782.42368247084,-926.8951685595969,129855.52851391124,3051,9,988.2978723404256,42,5,13,35.99927371479095,0.6180555555555556,44.2829457364341,1022.8682170542622,24.354005167958626,0
3060,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,313.680626675929,0.41284352836879434,0.16315249644230523,0.17700205120837018,129884.77473422498,-1413.0990869457462,128471.67564727923,3052,0,968.6875,44,4,14,37.168263844733104,0.6062973484848485,45.16203703703704,1019.351851851852,23.167087542087543,8
3061,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1150,900,250,0.782608695652174,14,9,5,309.5966929924673,0.41434594671201813,0.15850793046912548,0.17587527718407184,130147.02896089318,-1741.3820461825214,128405.64691471065,3053,0,949.8979591836735,45,4,14,37.00723109927506,0.607638888888889,44.90489130434783,1020.3804347826085,22.675120772946855,0
3062,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,320.4589849292987,0.4092661116250385,0.17257134504194727,0.18157094827319709,130045.17049938305,-1065.171333362023,128979.99916602102,3054,2,990.6170212765958,43,4,14,36.83318246526168,0.6092538759689923,45.00473484848485,1019.9810606060607,23.720489781536298,0
3063,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,318.57794061356486,0.40876503237742834,0.1760368317871588,0.18117754437954575,130190.094526587,-1104.8615594869073,129085.23296710009,3055,3,991.6170212765958,43,4,15,36.734577495283155,0.6107073643410852,44.8626893939394,1020.5492424242433,23.733703312191704,0
3064,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1300,100,0.9285714285714286,15,13,2,320.30912925182065,0.4098828245451742,0.18820632615695465,0.18295623145400605,130359.27456382009,-1048.9468549127535,129310.32770890734,3056,0,992.3191489361702,43,4,17,36.51938056379824,0.6124031007751938,44.6969696969697,1021.2121212121217,23.749119097956317,0
3065,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,600,700,0.46153846153846156,20,6,14,322.63051391824433,0.4098731884057971,0.19146110056926036,0.18441028290120892,130386.26359593763,-786.6825536326022,129599.58104230503,3057,1,1009.1739130434783,42,4,18,36.432835230866544,0.6140873015873016,44.67054263565891,1021.3178294573635,24.31709117755627,0
3066,4,2,0,47,0.0425531914893617,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,315.5179543934593,0.4132169287696577,0.20309262920746396,0.182486936791592,130843.25140610675,-1143.3209940312017,129699.93041207554,3058,0,968.0425531914893,43,4,15,36.15327656423547,0.6172480620155039,44.22348484848486,1023.1060606060624,23.793164200140986,0
3067,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,316.6746679796188,0.41292784458834414,0.202276302396595,0.18350150867859208,130915.92527727566,-1108.4485659148231,129807.47671136084,3059,1,969.0425531914893,43,4,15,36.05041871009532,0.6179748062015504,44.152462121212125,1023.3901515151521,23.799770965468653,0
3068,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,321.0474567338668,0.4108091787439614,0.20679548504482814,0.18610884950730533,130931.13864100723,-792.9781864070569,130138.16045460018,3060,2,990.4565217391304,42,4,15,35.92319952029288,0.6195436507936507,44.13759689922481,1023.4496124031014,24.367847914359555,0
3069,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,329.51597637220783,0.40843855218855224,0.2063458202699937,0.1905944062998642,130845.55820302657,-376.8596269526333,130468.69857607393,3061,3,1013.2888888888889,41,4,16,35.79291105077735,0.6201727642276422,44.22123015873016,1023.1150793650792,24.95402632597754,0
3070,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,328.96887416430434,0.40831228956228954,0.20705961546552176,0.19094654871822617,130980.72907277226,-382.28340394205236,130598.4456688302,3062,4,1014.2888888888889,42,3,16,35.67047677647356,0.6200396825396824,44.089147286821714,1023.6434108527147,24.372462163159874,0
3071,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,327.8646051370492,0.4078914141414141,0.2131541591747892,0.19067392859015986,131055.13232565673,-406.33215777294777,130648.80016788378,3063,5,1015.2888888888889,42,3,16,35.62367906375192,0.62078373015873,44.016472868217065,1023.9341085271336,24.379383536360326,0
3072,4,0,0,45,0.0,0.0,1.0,45,450,100,350,0.2222222222222222,8,1,7,329.07602815629446,0.4081018518518518,0.21299607867873527,0.19162559457762424,131104.746231071,-371.31416756804015,130733.43206350297,3064,6,1016.2888888888889,42,3,17,35.54262465701581,0.6212797619047619,43.96802325581396,1024.1279069767454,24.383997785160606,0
3073,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,328.75516012051685,0.40797558922558924,0.2190064840211443,0.19193419701569425,131204.00221027882,-373.20144898142837,130830.80076129739,3065,7,1017.2888888888889,42,3,18,35.45075506794034,0.6222718253968254,43.87112403100775,1024.515503875969,24.393226282761166,0
3074,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,331.07708544565287,0.4081439393939394,0.21858715750546365,0.1936654455571474,131278.4688420167,-307.3414308034295,130971.12741121328,3066,8,1018.2888888888889,42,3,18,35.31620335350482,0.623015873015873,43.798449612403104,1024.8062015503876,24.40014765596161,0
3075,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,329.20739472407763,0.40717592592592594,0.21397917191568028,0.19357394809775758,131477.14981070845,-343.35000901388617,131133.79980169455,3067,9,1019.2888888888889,42,3,19,35.16392668178381,0.625,43.604651162790695,1025.5813953488368,24.41860465116278,0
3076,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,329.188117098123,0.40664983164983165,0.21304288517434244,0.1941934803315892,131601.40170550154,-335.67647301844,131265.7252324831,3068,10,1020.2888888888889,42,3,15,35.03930966096895,0.6262400793650793,43.48352713178295,1026.0658914728688,24.43014027316354,0
3077,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,331.5012516120492,0.4056553911205074,0.22345995712829891,0.19624570661793386,131735.18597253712,-65.92419375157982,131669.26177878553,3069,11,1042.2272727272727,41,3,16,34.845300219043935,0.6290650406504066,43.3531746031746,1026.5873015873012,25.038714672861005,0
3078,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.1703423650496,0.40550123326286114,0.22920948616600834,0.19749788336072513,131786.11288265293,-18.55513038549796,131767.55775226743,3070,12,1043.2272727272727,41,3,16,34.75120772946859,0.6295731707317074,43.30357142857142,1026.7857142857133,25.043554006968616,0
3079,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,335.42105318732507,0.4044992071881606,0.23443289374330512,0.19936564780146754,131887.99622858412,47.602119551529256,131935.59834813565,3071,13,1044.2272727272727,41,3,16,34.59089884746637,0.630589430894309,43.20436507936508,1027.1825396825402,25.053232675183907,0
3080,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,332.4122358491357,0.40881734006734005,0.23308511641059448,0.19867951606329465,132098.9961259089,-217.73546887206322,131881.26065703682,3072,0,1022.0,42,3,16,34.456004335941195,0.6312003968253967,42.99903100775194,1028.0038759689921,24.47628276116648,0
3081,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,338.8552720503261,0.4043780831571529,0.23725622707086336,0.20194838365346812,131989.9189421138,145.09597820609125,132135.0149203199,3073,15,1046.2272727272727,41,3,16,34.40014159747699,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,0
3082,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,345.07369523807904,0.40261627906976744,0.2374674190854571,0.20531783314665897,131927.766262228,504.96036172250155,132432.7266239505,3074,16,1071.2093023255813,40,3,16,34.30297259867444,0.6325520833333333,43.16565040650406,1027.337398373982,25.68343495934955,0
3083,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,347.3887163139922,0.4027085640457733,0.2415826464527524,0.20712232897211602,132006.08103642004,571.4846073765525,132577.5656437966,3075,17,1072.2093023255813,40,3,16,34.164647613396625,0.6333333333333333,43.08943089430894,1027.6422764227636,25.691056910569092,0
3084,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,349.9556386772092,0.40240863787375414,0.24173631148765917,0.20908454135971466,132084.41904826814,644.7374454689566,132729.1564937371,3076,18,1073.2093023255813,40,3,16,34.0198138078761,0.6341145833333334,43.013211382113816,1027.947154471544,25.6986788617886,0
3085,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,353.34908973202266,0.4024547803617571,0.2430993047609853,0.21213520084623586,132267.29811124344,747.3058777844017,133014.60398902785,3077,19,1074.2093023255813,40,3,17,33.74847691497069,0.6359374999999999,42.835365853658544,1028.658536585367,25.716463414634177,0
3086,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,353.38606846368873,0.4025701365817645,0.2461232052793767,0.21321262279801487,132454.4330947985,761.7039195261557,133216.13701432466,3078,20,1075.2093023255813,37,6,18,33.55924229512853,0.643018018018018,42.65350877192983,1029.3859649122815,27.821242294926527,0
3087,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,346.62997455702754,0.4013704318936877,0.2424792999740084,0.21023812853216792,132652.03145439006,596.234057594668,133248.26551198473,3079,21,1076.2093023255813,37,6,15,33.534570693631345,0.6449887387387386,42.461622807017555,1030.1535087719317,27.84198672356572,0
3088,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,344.44635581711185,0.40072443706164634,0.23601187530925283,0.2097017969352884,132793.26331178838,548.0311249615448,133341.29443674991,3080,22,1077.2093023255813,37,6,15,33.44902482269505,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
3089,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,344.14301987767897,0.40051679586563305,0.2340519725273229,0.20999200622386888,132878.0384950179,545.8098886196003,133423.84838363752,3081,23,1078.2093023255813,37,6,15,33.37177407919459,0.6472409909909909,42.24232456140352,1031.0307017543876,27.865694642010475,0
3090,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,337.28394113067264,0.40417988019732204,0.2414275766671996,0.20741566869913633,133168.7979970233,183.13940481409907,133351.9374018374,3082,0,1054.6818181818182,38,6,16,33.2572111237622,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,0
3091,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,336.3090163680325,0.40365133897110644,0.24069881889763756,0.2073361411589328,133262.27774472878,163.46110945866386,133425.73885418745,3083,1,1055.6818181818182,40,4,16,33.18877132545931,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,0
3092,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,336.441945414394,0.40365133897110644,0.24373356972549987,0.20758886839469043,133292.8843557099,169.06346450617548,133461.94782021607,3084,2,1056.6818181818182,41,3,16,33.15470186056939,0.6445630081300813,41.84027777777778,1032.638888888889,25.186314363143634,0
3093,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,336.2811262253965,0.40175739957716705,0.24685730516208215,0.20879733006310305,133526.04709201405,180.69902584878452,133706.74611786284,3085,3,1057.6818181818182,39,5,17,32.925569441644846,0.6501068376068375,41.61458333333334,1033.541666666668,26.501068376068414,0
3094,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,337.541214155366,0.4013499823819591,0.24871333461542,0.21034347978156437,133660.65673828137,223.19607204862632,133883.85281033,3086,4,1058.6818181818182,39,5,17,32.75840720593668,0.6514423076923077,41.48437500000001,1034.062500000001,26.5144230769231,0
3095,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,338.06636384195895,0.4012949260042283,0.24400347889773832,0.21113201213526134,133741.45507812515,242.69748263890483,133984.15256076405,3087,5,1059.6818181818182,39,5,15,32.66406512252434,0.6522435897435896,41.40625000000001,1034.3750000000011,26.522435897435926,0
3096,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,339.73003785929336,0.4004140239605356,0.2507229533100277,0.21279181564276306,133849.2241753473,294.5203993055608,134143.74457465287,3088,6,1060.6818181818182,39,5,15,32.513338031004636,0.6533119658119659,41.302083333333336,1034.7916666666672,26.53311965811967,0
3097,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,341.13302939863956,0.3995661557434813,0.25623347876592684,0.21445421753276891,133983.99658203113,341.2733289930423,134325.26991102417,3089,7,1061.6818181818182,39,5,15,32.342392762518024,0.6546474358974359,41.17187499999999,1035.312499999999,26.546474358974336,0
3098,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,341.129490269475,0.39894952431289643,0.2550220715245348,0.21571615001337982,134199.7734917533,355.90006510414736,134555.67355685745,3090,8,1062.6818181818182,39,5,15,32.127044167420664,0.6567841880341881,40.96354166666666,1036.145833333332,26.56784188034184,0
3099,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,340.66797426578546,0.39717670894996476,0.2511537365026191,0.21671920258155078,134419.01728468502,358.45086423424743,134777.46814891926,3091,9,1063.6818181818182,40,4,17,31.920284528942894,0.6572916666666667,40.7520325203252,1036.991869918699,25.924796747967473,0
3100,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,342.0165418234882,0.3969785059901339,0.25209283271587335,0.21820655368338568,134524.42329301353,401.9156090951258,134926.33890210866,3092,10,1064.6818181818182,40,4,18,31.780221394984324,0.6583333333333332,40.650406504065046,1037.3983739837406,25.934959349593516,0
3101,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,341.1747477687021,0.39660412262156447,0.24418952805119987,0.21865790562801507,134689.37194097444,390.52766374095427,135079.89960471538,3093,11,1065.6818181818182,38,6,20,31.637676684506655,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
3102,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,344.6692577351016,0.39626277307963353,0.2474607182940518,0.2215730942582794,134800.29585798807,492.3035831689584,135292.599441157,3094,12,1066.6818181818182,38,6,17,31.436471193415645,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3103,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,345.7263885318718,0.3954589499647639,0.2480840186708162,0.22331347585207745,134972.85970858933,532.735867373904,135505.59557596323,3095,13,1067.6818181818182,40,4,18,31.23716381418092,0.6627604166666667,40.21849593495934,1039.1260162601614,25.978150406504035,0
3104,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,345.46319083885004,0.39512861169837915,0.24792639122664006,0.22371837537759373,135065.9062814939,532.0597915091791,135597.96607300307,3096,14,1068.6818181818182,41,3,18,31.15138067061143,0.6620934959349594,40.128968253968246,1039.4841269841256,25.353271389856722,0
3105,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,348.9403594743891,0.3947542283298097,0.2527140924699114,0.2269411122040628,135220.6357079868,636.7874464600602,135857.42315444685,3097,15,1069.6818181818182,41,3,18,30.90701704184155,0.6636178861788617,39.98015873015873,1040.0793650793644,25.36778939217962,0
3106,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,363.69990645881103,0.3947542283298097,0.2737682868408444,0.21725125163048117,132076.58420138896,882.0959112811827,132958.68011267015,3098,16,1070.6818181818182,39,5,15,33.674503445480326,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,7
3107,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,363.69990645881103,0.3947542283298097,0.2737682868408444,0.21725125163048117,132076.58420138896,807.2482638888926,132883.83246527787,3099,17,1071.6818181818182,39,5,15,33.674503445480326,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
3108,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,750,600,150,0.8,9,6,3,362.1870456778511,0.3946551268498943,0.27482521025433204,0.21650054232554278,132103.35422092007,769.2247178819389,132872.578938802,3100,18,1072.6818181818182,39,5,15,33.68639595365961,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
3109,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,377.41484018377145,0.3905826558265582,0.27656850192061455,0.22500838945307264,132003.33275623253,1564.0033471837248,133567.33610341625,3101,19,1118.4285714285713,37,5,15,33.39602005975244,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
3110,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,365.12456879964344,0.3905705574912892,0.1764816575548691,0.2172671939094907,131931.11257213814,1242.9747421777804,133174.08731431593,3102,20,1119.4285714285713,38,4,17,33.78462111758181,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,5
3111,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,366.12084360490877,0.3914174409601239,0.1761667136966023,0.21833331646842008,132013.44515897796,1266.5747817590693,133280.01994073702,3103,21,1120.4285714285713,38,4,17,33.6759711681741,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
3112,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,366.5449233016802,0.39173199767711964,0.17425997425997442,0.21874455100261547,132040.89506172828,1279.7839506172725,133320.67901234556,3104,22,1121.4285714285713,38,4,17,33.637387387387385,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
3113,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,365.35593109213386,0.39530269472129936,0.17870257037943693,0.2201046706823344,132398.00347222228,1075.4436728395106,133473.4471450618,3105,0,1096.3255813953488,37,6,18,33.30802968960864,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
3114,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,366.6116606046587,0.39523348098929495,0.1812417960720214,0.22152403430358714,132510.87474030466,1116.0063673437974,133626.88110764846,3106,1,1097.3255813953488,37,6,18,33.16205182818602,0.643581081081081,42.598684210526315,1029.6052631578943,27.827169274537685,0
3115,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,364.73010485563145,0.3948643410852713,0.1740422328750848,0.22071811500026356,132567.32840874113,1070.2591181902155,133637.58752693134,3107,2,1098.3255813953488,37,6,19,33.15365914253266,0.6441441441441441,42.54385964912281,1029.8245614035086,27.83309625414888,0
3116,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,363.13368463113846,0.394656699889258,0.17578208129389217,0.2207458194154876,132736.76155163127,1040.2378616497394,133776.999413281,3108,3,1099.3255813953488,37,6,15,33.0243136837625,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3117,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,366.5778090546438,0.39426448874123293,0.17681542274528428,0.22351261742748105,132849.7770948753,1139.9560441674303,133989.7331390427,3109,4,1100.3255813953488,37,6,15,32.82191732255549,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
3118,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,369.06112153330395,0.39384920634920634,0.17770765532727273,0.22536693421423312,132906.3029008926,1210.109841489688,134116.4127423823,3110,5,1101.3255813953488,37,6,15,32.70106692187721,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
3119,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,368.3686484797999,0.3938953488372093,0.17761232399936677,0.22562579719387751,133019.39058171754,1200.0346260387876,134219.4252077563,3111,6,1102.3255813953488,37,6,16,32.60522959183672,0.6486486486486486,42.10526315789474,1031.5789473684217,27.880512091038426,0
3120,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,370.29871598307994,0.39421834625323,0.17449806643004662,0.22721378646534876,133086.1058605451,1256.3228230696304,134342.42868361474,3112,7,1103.3255813953488,38,5,16,32.48839476772278,0.6474780701754386,42.0405982905983,1031.8376068376078,27.15362123256863,0
3121,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,368.89847477344534,0.3935723514211886,0.17083310264477425,0.22685729884062733,133168.79799702312,1225.1532937029733,134393.9512907261,3113,8,1104.3255813953488,38,5,17,32.441431183797405,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
3122,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,368.7595494058729,0.3931339977851606,0.1677017288465934,0.22744486566737465,133279.09412895388,1229.5877392431848,134508.68186819705,3114,9,1105.3255813953488,38,5,17,32.33423866183825,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
3123,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,370.1014555833725,0.3929032853451458,0.17692215194439798,0.2291217077779263,133417.02849915982,1275.5672894294582,134692.59578858927,3115,10,1106.3255813953488,38,5,17,32.16110823853843,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
3124,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,369.64065039506403,0.39255721668512367,0.1796755289618166,0.2293524114531583,133500.54974848012,1269.4574216995802,134770.00717017968,3116,11,1107.3255813953488,37,6,18,32.08919098143237,0.6534346846846848,41.639254385964904,1033.442982456139,27.930891417733484,0
3125,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,371.0187184181225,0.3914728682170543,0.18134632852261423,0.23106300880634414,133637.87187705454,1316.4303911900042,134954.30226824453,3117,12,1108.3255813953488,38,5,18,31.915814217813594,0.6529605263157894,41.506410256410255,1033.974358974359,27.209851551956813,0
3126,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,369.76033772988944,0.39149593946105576,0.17749944148572006,0.23079624948826966,133720.73522764642,1288.924843852742,135009.66007149915,3118,13,1109.3255813953488,38,5,15,31.865251523602954,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
3127,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,369.1170138593844,0.39158822443706165,0.17696123390748553,0.2312592106236739,133858.89788333708,1281.9193330411345,135140.8172163782,3119,14,1110.3255813953488,38,5,15,31.743409732259607,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
3128,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,362.534411864551,0.39358703312191684,0.1808240778829011,0.22891458577733095,134145.8129882814,926.494683159737,135072.30767144114,3120,0,1086.0681818181818,39,5,16,31.626550192726658,0.65625,41.01562500000001,1035.9375000000011,26.56250000000003,0
3129,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,360.3313021843058,0.3930034355179704,0.175850787732573,0.22802645000823618,134226.7578125,873.2204861111115,135099.97829861112,3121,1,1087.0681818181818,39,5,16,31.60266720278783,0.657051282051282,40.9375,1036.25,26.57051282051282,0
3130,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,358.30383229516633,0.39606481481481487,0.17989853463104533,0.22826772237231388,134471.7151249257,636.3461729129517,135108.06129783863,3122,0,1063.888888888889,40,5,17,31.41044483637076,0.6578125,40.701219512195124,1037.1951219512198,25.929878048780495,0
3131,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1850,1400,450,0.7567567567567568,23,14,9,354.33349387180294,0.3954124579124579,0.17659586329932586,0.2270696634361745,134685.9063042533,544.7687888714167,135230.6750931247,3123,1,1064.888888888889,39,6,17,31.299652951998652,0.6615918803418804,40.49479166666666,1038.020833333332,26.615918803418765,0
3132,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,358.2536545085027,0.39398343904157856,0.18104158089748856,0.22960372738816692,134689.37194097444,850.5919442618086,135539.96388523624,3124,2,1088.6136363636363,38,6,18,31.194464457252636,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
3133,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,358.2536545085027,0.39398343904157856,0.18104158089748856,0.22960372738816692,134689.37194097444,850.5919442618086,135539.96388523624,3125,3,1089.6136363636363,38,6,18,31.194464457252636,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
3134,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,363.70381122885124,0.39025009228497604,0.18436536845054619,0.2322108948614973,134550.78125,1187.3263888888887,135738.10763888888,3126,4,1115.4883720930231,37,6,18,31.191432396251667,0.6638513513513513,40.625,1037.5,28.04054054054054,0
3135,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,362.48167610384314,0.39022702104097456,0.18140370098334246,0.23233676558395955,134693.02002779694,1164.7503318328677,135857.77035962982,3127,5,1116.4883720930231,37,6,18,31.08110189782051,0.665259009009009,40.487938596491226,1038.0482456140346,28.055357989568503,0
3136,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,360.400782962016,0.38969638242894056,0.17415344123192966,0.23191006903642783,134835.3339489074,1118.9519852262292,135954.28593413363,3128,6,1117.4883720930231,37,6,15,30.99310247747747,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
3137,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.3290106981891,0.3894656699889258,0.16763984333529391,0.23141487105249575,134966.76734056536,1072.5016436554831,136039.26898422083,3129,7,1118.4883720930231,38,5,17,30.915844129138392,0.6661184210526316,40.22435897435897,1039.1025641025635,27.344804318488514,0
3138,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,357.85673080059775,0.3891196013289036,0.18845881437190104,0.2266274102313908,134253.7448459203,1008.7212456597418,135262.46609158005,3130,8,1119.4883720930231,39,4,16,31.639800482460554,0.6573183760683761,40.91145833333334,1036.354166666668,26.573183760683797,2
