period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2097,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,316.07883223232255,0.38351328903654486,0.17363199295352505,0.17396232196689226,128902.86138733676,-451.3068202571159,128451.55456707964,2095,1,838.046511627907,38,5,18,38.10275293705069,0.6055372807017543,46.127136752136764,1015.4914529914547,26.723459289248808,0
2098,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,750,400,350,0.5333333333333333,11,4,7,308.27202191973794,0.3902777777777778,0.20036822608194127,0.1725290008710579,129563.26116233734,-1011.8543029942359,128551.4068593431,2096,0,801.7555555555556,40,5,14,37.63143009250017,0.6088541666666667,45.47764227642277,1018.0894308943099,25.452235772357746,0
2099,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,307.09928420843164,0.39010942760942763,0.20509614851759528,0.17266799350474063,129744.3870732533,-1031.1183199484476,128713.26875330484,2097,0,802.5555555555555,40,5,16,37.47797173732337,0.6106770833333334,45.29979674796748,1018.8008130081297,25.470020325203244,0
2100,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,307.5339267844367,0.38956791754756875,0.19134867381647225,0.17308957835473862,129784.51063368046,-817.3719618055599,128967.1386718749,2098,1,774.25,39,5,16,37.42631022967355,0.6127136752136753,45.260416666666664,1018.9583333333326,26.12713675213673,0
2101,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,300.52192362007713,0.394486531986532,0.19141177642721963,0.1703183821216665,130055.18297846845,-1183.113246909913,128872.06973155854,2099,0,758.0222222222222,40,5,17,37.33145694264555,0.6138020833333333,44.99491869918699,1020.0203252032517,25.500508130081293,0
2102,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,308.65749691425935,0.3897881430584919,0.1941452316835357,0.174668028600613,129996.88042534744,-775.0976562499789,129221.78276909745,2100,1,776.0909090909091,39,5,17,37.182924753149464,0.6148504273504274,45.05208333333334,1019.7916666666684,26.14850427350432,0
2103,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,306.59949164851116,0.3893256694855532,0.18950534759358262,0.17373971193415638,130050.00000000003,-825.3472222222218,129224.65277777781,2101,2,777.0909090909091,39,5,17,37.18171296296294,0.6153846153846154,45.0,1020.0000000000002,26.15384615384616,0
2104,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,306.51056443145404,0.38920454545454547,0.1852386433252271,0.1739260989595399,130103.13042534713,-824.4032118055593,129278.72721354157,2102,3,778.0909090909091,39,5,17,37.130300864474854,0.6159188034188035,44.947916666666664,1020.2083333333326,26.159188034188016,0
2105,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,307.0427000689117,0.38956791754756875,0.1887438639217629,0.17506563495575886,130289.85407991808,-798.9926260934958,129490.86145382457,2103,4,779.0909090909091,38,6,20,36.928151597600106,0.6195175438596492,44.76495726495726,1020.9401709401701,26.866846603688685,0
2106,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,700,500,200,0.7142857142857143,9,5,4,298.92109094196445,0.3921085858585858,0.18375806999660194,0.17148631006670595,130528.56445312503,-1196.4518229166656,129332.11263020836,2104,0,762.7555555555556,39,6,13,36.894750254841995,0.6201923076923077,44.53125,1021.8750000000002,26.201923076923084,0
2107,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,303.6033682883152,0.3896449964763918,0.1793151153835182,0.1737134532737632,130426.23325525981,-880.4312541091256,129545.80200115069,2105,6,781.0909090909091,38,6,21,36.87833385629118,0.6208881578947367,44.63141025641026,1021.4743589743599,26.880904183535787,0
2108,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,300.94978430166515,0.3891494890768146,0.17415847794271344,0.17280225910142444,130562.68376981525,-941.43769632551,129621.24607348975,2106,7,782.0909090909091,38,6,13,36.80853195344622,0.6222587719298245,44.49786324786325,1022.0085470085476,26.89496176338283,0
2109,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,302.1943573667713,0.38971106412966877,0.17440866343687667,0.17400722021660656,130671.89554569362,-902.3380999342511,129769.55744575938,2107,8,783.0909090909091,38,6,15,36.666666666666686,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
2110,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,303.96084828483447,0.38897330866807606,0.17780636952352014,0.1755199735512066,130781.152978669,-849.5299601870119,129931.62301848199,2108,9,784.0909090909091,38,6,15,36.5114285216907,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
2111,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,301.460890368661,0.38955690627202255,0.1730875107976495,0.17444658290396778,130863.12601587042,-909.9771029658834,129953.14891290454,2109,10,785.0909090909091,38,6,15,36.492812641397805,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
2112,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,301.86623153899063,0.3896449964763918,0.17438788384734227,0.17542656742499407,131027.14913662453,-889.4656521659531,130137.68348445858,2110,11,786.0909090909091,38,6,15,36.31735016870151,0.6269188596491228,44.04380341880343,1023.8247863247882,26.942757534862846,0
2113,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,305.42209850329436,0.3906360112755462,0.17552404894820461,0.1783926223799531,131221.37586805594,-784.4184027777384,130436.9574652782,2111,12,787.0909090909091,39,5,17,36.0309068727125,0.627136752136752,43.854166666666686,1024.5833333333364,26.2713675213676,0
2114,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,306.98578144682386,0.39137376673713886,0.176923186222967,0.18019220455933785,131410.2692513152,-731.7397579716999,130678.52949334352,2112,0,787.75,38,6,21,35.8009013233302,0.6307565789473681,43.66987179487181,1025.3205128205152,26.98211875843461,0
2115,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1150,800,350,0.6956521739130435,15,8,7,297.47262843922,0.3988023349436393,0.18257133381749768,0.17716641821420406,131964.43457301942,-1348.838557413665,130615.59601560576,2113,0,754.4565217391304,41,5,14,35.48877973029514,0.6313516260162599,43.12996031746034,1027.480158730162,25.060491676345414,0
2116,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,310.1671342533709,0.3896339852008457,0.1838822010054888,0.1835854118959144,131728.8208007815,-628.4098307291383,131100.41097005238,2114,1,789.7272727272727,39,5,15,35.39922628107561,0.6322115384615383,43.359375000000014,1026.562500000002,26.322115384615437,0
2117,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,312.20281762354136,0.38924859055673006,0.1805759142996748,0.18557154819685015,131889.27001953137,-564.7596571180394,131324.51036241333,2115,2,790.7272727272727,39,5,15,35.18585420680798,0.6338141025641024,43.20312500000001,1027.187500000001,26.33814102564105,0
2118,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,309.9064537491415,0.39010747004933055,0.13943912650546864,0.1838181601118556,131809.03320312515,-630.3059895833202,131178.72721354183,2116,3,791.7272727272727,39,5,14,35.325370257658754,0.6330128205128205,43.28125000000001,1026.8750000000011,26.330128205128233,4
2119,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,317.10876092693087,0.38561277224067925,0.14331486097330792,0.18788009818173892,131766.52444480968,-243.13614033165118,131523.38830447802,2117,4,810.7441860465116,38,5,14,35.183185917447105,0.6343201754385964,43.322649572649574,1026.7094017094016,27.018668466036885,0
2120,4,0,0,43,0.0,0.0,1.0,43,1150,500,650,0.43478260869565216,18,5,13,316.3170984660721,0.3849667774086379,0.14551999593573606,0.1878169405530793,131848.8056674155,-258.79367101321816,131590.0119964023,2118,5,811.7441860465116,38,5,14,35.12084330247235,0.6351425438596492,43.24252136752137,1027.029914529915,27.027103013945133,0
2121,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,400,400,0.5,12,4,8,309.6187783132609,0.3881694855532065,0.14301209480558952,0.1850773908645413,132103.35422092036,-619.6641710069212,131483.69004991345,2119,0,794.2727272727273,39,5,15,35.03742780423549,0.6359508547008547,42.99479166666668,1028.020833333335,26.35950854700859,0
2122,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,314.04933606706334,0.3855897009966778,0.14580024800400304,0.18755236885792761,132068.34781804722,-304.80461045366405,131763.54320759355,2120,7,813.7441860465116,38,5,17,34.95868412846897,0.6373355263157896,43.028846153846146,1027.8846153846143,27.049595141700376,0
2123,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,314.54687181112195,0.3857511997046881,0.15166667069448403,0.18812209741693153,132123.26189139098,-288.20825571626426,131835.05363567473,2121,8,814.7441860465116,38,5,17,34.890799819875994,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,0
2124,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,312.71086523865756,0.38607419712070873,0.15583449109030534,0.18729571113391896,132178.18737900862,-333.28893180656576,131844.89844720205,2122,9,815.7441860465116,38,5,17,34.882900432900435,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
2125,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,315.8550377813109,0.38605112587670726,0.16796911778551937,0.19028340080971662,132398.0034722223,-236.10209383446124,132161.90137838785,2123,10,816.7441860465116,37,6,19,34.58164642375168,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
2126,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,315.12781781431215,0.38646640826873385,0.16709898152070823,0.18998746472851294,132426.21678064394,-253.76305690213155,132172.4537237418,2124,11,817.7441860465116,37,6,19,34.5720810695643,0.6427364864864864,42.680921052631575,1029.2763157894728,27.818278805120887,0
2127,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,307.6680846528887,0.3913517441860465,0.16292158655069366,0.18726019007232916,132783.12108490386,-629.3742923150078,132153.74679258885,2125,0,800.1363636363636,38,6,13,34.40685359870079,0.6444627192982457,42.3344017094017,1030.6623931623926,27.12269455690507,0
2128,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,318.15879433198995,0.38683554817275745,0.16964694413309656,0.19355174808584935,132765.01092884343,-151.92883868114257,132613.0820901623,2126,13,819.7441860465116,37,6,14,34.15467514274567,0.6461148648648649,42.35197368421052,1030.5921052631575,27.85384068278804,0
2129,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,319.74954411826195,0.3857281284606866,0.17244517424549688,0.1952548514862422,132906.3029008923,-100.65404739922872,132805.64885349307,2127,14,820.7441860465116,37,6,15,33.97224585282858,0.6475225225225226,42.21491228070174,1031.1403508771907,27.868658131815966,0
2130,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,321.96721749416145,0.38522056109265407,0.17547546235979605,0.19705566785735687,132991.11415291237,-36.24420494768674,132954.86994796467,2128,15,821.7441860465116,37,6,16,33.830192941426574,0.6483671171171171,42.132675438596486,1031.4692982456136,27.8775486012328,0
2131,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,321.8876586551443,0.3855897009966778,0.17482305358948436,0.19780119482243616,133141.23109796192,-28.69617028270386,133112.53492767923,2129,16,822.7441860465116,38,5,17,33.68206521739131,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2132,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,320.7387855175914,0.38515134736064965,0.17406773734002634,0.19728123064517777,133176.37939453128,-57.03396267360938,133119.34543185768,2130,17,823.7441860465116,39,4,17,33.67656087058902,0.6466346153846154,41.953125,1032.1875000000002,26.46634615384616,0
2133,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,323.7920293743587,0.38478220745662606,0.1772229131955032,0.1993030441676955,133203.26063368068,26.03081597222922,133229.2914496529,2131,18,824.7441860465116,39,4,17,33.57088799192732,0.6469017094017094,41.927083333333336,1032.2916666666677,26.46901709401712,0
2134,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,321.66252276981686,0.3845284237726098,0.17647679696020835,0.1987092780849054,133337.70751953113,-22.051323784736724,133315.6561957464,2132,19,825.7441860465116,39,4,17,33.49144814254497,0.6482371794871796,41.79687499999999,1032.812499999999,26.48237179487177,0
2135,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,321.10892809317215,0.38409007013658175,0.17680932008941164,0.19939214467761768,133528.88028047077,-24.401243050762446,133504.47903742,2133,20,826.7441860465116,37,6,18,33.31476766390834,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
2136,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,324.77912344218004,0.3836978589885567,0.17786149070926127,0.20275588824818552,133727.27816491603,86.36563654199745,133813.64380145803,2134,21,827.7441860465116,37,6,13,33.02181614191313,0.655686936936937,41.41995614035087,1034.3201754385957,27.954599336178262,0
2137,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,325.0572114126183,0.384389996308601,0.18244860038788424,0.20355440637696606,133840.7145107148,101.17788646505915,133941.89239717988,2135,22,828.7441860465116,37,6,14,32.9014119953375,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
2138,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,325.30558123640105,0.3838362864525655,0.18296183326475712,0.20402387915550763,133897.4507180094,111.51760637888373,134008.9683243883,2136,23,829.7441860465116,37,6,14,32.838378889006584,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
2139,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,325.68509235207864,0.38395164267257287,0.1860609115127081,0.20466203274264866,133969.4793721236,126.37245233399551,134095.8518244576,2137,24,830.7441860465116,38,5,14,32.75670794633643,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
2140,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,327.11108456405816,0.38335179032853456,0.19046282391358216,0.20609242095918062,134064.89257812515,170.8224826389038,134235.71506076405,2138,25,831.7441860465116,39,4,15,32.624639576208686,0.6554487179487178,41.09375000000001,1035.6250000000011,26.554487179487207,0
2141,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,325.92878983251796,0.3828672942045035,0.18728096118731563,0.20610385711786774,134199.77349175359,147.9139539930643,134347.68744574665,2139,26,832.7441860465116,39,4,17,32.52079772795816,0.656784188034188,40.96354166666667,1036.1458333333344,26.56784188034191,0
2142,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,326.88863217253703,0.3818060169804356,0.19098133319625488,0.2076274764526651,134361.7201063369,184.26378038195492,134545.98388671887,2140,27,833.7441860465116,39,4,17,32.3345766770488,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
2143,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,325.20989193978016,0.3812523071244001,0.19120357070285965,0.20717305784033213,134469.73876953125,146.17784288194503,134615.9166124132,2141,28,834.7441860465116,39,4,18,32.27053413009273,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
2144,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,323.96317596770456,0.3812753783684016,0.19284716740542795,0.2065317097494496,134496.75021701396,114.39887152778351,134611.14908854174,2142,29,835.7441860465116,39,4,18,32.275975764879156,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
2145,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,324.34960726439914,0.3808831672203765,0.1968805454375646,0.2070847492534239,134550.78124999985,128.30946180554258,134679.0907118054,2143,30,836.7441860465116,38,5,18,32.21218206157966,0.6620065789473685,40.62499999999999,1037.4999999999989,27.302631578947338,0
2146,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,322.40905452207977,0.3806293835363603,0.19758341150609748,0.2067650345796041,134712.939453125,86.53428819444503,134799.47374131944,2144,31,837.7441860465116,39,4,18,32.10122750685664,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
2147,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,328.9525856663606,0.38032945736434104,0.16677582723725326,0.1924105495278178,131276.04683059017,36.71900819617315,131312.76583878635,2145,32,838.7441860465116,40,3,15,35.37307450747057,0.6260416666666667,43.80081300813008,1024.7967479674792,25.61991869918698,6
2148,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1800,1500,300,0.8333333333333334,21,15,6,327.4456658236242,0.3840953136011276,0.16486277193487964,0.19310113563991294,131588.67076475636,-182.3616894705607,131406.3090752858,2146,0,820.6590909090909,40,4,12,35.09682052297939,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
2149,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,1000,100,0.9090909090909091,12,10,2,333.1487654783882,0.3798449612403101,0.16506432961591133,0.19630150335111163,131557.01929209172,165.61171343536296,131722.63100552707,2147,34,840.7441860465116,41,2,12,34.98241224252974,0.6272865853658537,43.52678571428571,1025.8928571428562,25.0217770034843,0
2150,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.7234584844621,0.37989982578397213,0.16652050919377648,0.1967509912583766,131692.96136558958,363.467512723946,132056.4288783135,2148,35,842.7619047619048,40,2,13,34.856435643564375,0.6302083333333333,43.39430894308945,1026.4227642276448,25.66056910569112,0
2151,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,334.94294131232215,0.38043215253581103,0.17158269820845296,0.19847088188143083,131771.20642681292,427.16709217398943,132198.37351898692,2149,36,843.7619047619048,40,2,13,34.72071002012605,0.6309895833333332,43.31808943089432,1026.7276422764241,25.668191056910604,0
2152,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.8973133881111,0.3805410375532327,0.1699845417185082,0.19857995624844357,131797.29327781106,427.71188611278615,132225.00516392384,2150,37,844.7619047619048,40,2,13,34.69562384534177,0.6312499999999999,43.29268292682928,1026.8292682926847,25.670731707317117,0
2153,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,337.7440766505556,0.380238579171506,0.1735508373149377,0.20054298699356746,131849.4747256925,506.2758196179683,132355.75054531047,2151,38,845.7619047619048,40,2,13,34.57001616201597,0.6317708333333333,43.241869918699194,1027.0325203252044,25.67581300813011,0
2154,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,338.06936752106606,0.3800208091366628,0.17160284489661337,0.20128865168657156,131953.86860499732,521.9121802498819,132475.7807852472,2152,39,846.7619047619048,40,2,14,34.45660237388725,0.6328124999999998,43.14024390243904,1027.4390243902462,25.685975609756156,0
2155,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,336.3285843050911,0.3837440014765596,0.17916869494213472,0.20166098516430808,132219.38898533978,293.8319830247191,132513.2209683645,2153,0,828.046511627907,41,2,15,34.234329282016645,0.6338922764227641,42.88194444444446,1028.4722222222244,25.084688346883524,0
2156,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,338.84368993340877,0.38362864525655227,0.17627772420443555,0.20358105820448738,132295.92328829697,365.52776203075746,132661.4510503277,2154,1,829.046511627907,41,2,15,34.09273545483769,0.6346544715447153,42.80753968253969,1028.7698412698426,25.09194734804494,0
2157,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,347.5201941768629,0.3834671465485419,0.15089994743134683,0.19196170725857886,129046.45568940455,369.28923540246126,129415.74492480702,2155,2,830.046511627907,40,3,17,37.1582649863306,0.6036458333333332,45.98577235772358,1016.0569105691065,25.401422764227664,8
2158,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,342.93235797737884,0.3881915081042988,0.14581135587961502,0.1910250587212395,129377.95380015431,73.57735339506067,129451.53115354937,2156,0,812.1590909090909,41,3,18,36.93757110352672,0.6054369918699187,45.65972222222222,1017.3611111111111,24.813685636856366,0
2159,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,346.068928704527,0.3855435585086748,0.15991565296956334,0.1931735926447677,129459.81744497323,360.4040666931051,129820.22151166634,2157,1,830.3023255813954,40,3,15,36.77455728646561,0.6078125,45.579268292682926,1017.6829268292682,25.442073170731707,0
2160,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,344.97179252345074,0.39015151515151514,0.16429633760922102,0.19389793855628418,129731.44531249985,150.73784722220827,129882.18315972206,2158,0,812.4090909090909,41,3,16,36.52649965916836,0.6089939024390245,45.31249999999999,1018.7499999999989,24.847560975609728,0
2161,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,350.9491292670808,0.3839055001845699,0.15160302923135083,0.19718915424641217,129717.84056770029,507.04277841697274,130224.88334611726,2159,0,832.2325581395348,38,5,12,36.3880877468974,0.6137609649122808,45.3258547008547,1018.6965811965808,26.807804768331074,1
2162,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,356.8423146913162,0.38094028261711194,0.15669774263355984,0.19985752317391806,129591.85157933205,848.7712565404645,130440.62283587252,2160,7,853.047619047619,37,5,12,36.36612463206259,0.6143018018018018,45.44956140350877,1018.2017543859645,27.518966334755795,0
2163,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.9442951964098,0.3809765776229191,0.16038171108684685,0.200902994445888,129675.59880203505,883.3281634733578,130558.9269655084,2161,8,854.047619047619,37,5,12,36.252893207019056,0.6151463963963965,45.3673245614035,1018.5307017543845,27.527856804172554,0
2164,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1100,900,200,0.8181818181818182,13,9,4,341.4541224227126,0.3934974747474747,0.17041017136539582,0.19519988227236976,130392.29811124326,-95.40245554894668,130296.89565569432,2162,0,798.0444444444445,40,5,15,35.946102819237154,0.6171875,44.66463414634146,1021.3414634146337,25.533536585365844,0
2165,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,344.97342755723446,0.3942340067340067,0.1710098799814337,0.19774018475829155,130496.11363110568,3.5383204441647536,130499.65195154984,2163,0,799.0222222222222,40,5,12,35.75111066905377,0.6182291666666667,44.56300813008129,1021.7479674796737,25.54369918699184,0
2166,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,351.04481163941637,0.3902946617336152,0.17209909943297652,0.20166578991838113,130581.79253472204,368.0121527777576,130949.8046874998,2164,2,818.1818181818181,39,5,12,35.50924038592199,0.6207264957264957,44.47916666666666,1022.0833333333319,26.207264957264922,0
2167,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,349.06059506561314,0.3931186868686869,0.16990970704461694,0.2017017192841823,130807.80805902542,131.9702640623662,130939.7783230878,2165,0,800.9111111111112,40,5,12,35.33118915159944,0.6213541666666668,44.2581300813008,1022.9674796747945,25.574186991869862,0
2168,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,361.5467285901704,0.3862818383167221,0.18017238235329902,0.20745017750239803,130535.38795976678,838.9284964204635,131374.31645618725,2166,4,839.1627906976744,38,5,12,35.28794215020039,0.6219846491228072,44.52457264957264,1021.9017094017079,26.892150247413365,0
2169,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,361.5107984155417,0.3865125507567368,0.18029269620194754,0.20830944320500577,130699.20562358448,849.8348354518065,131549.04045903627,2167,5,840.1627906976744,38,5,13,35.12281022533347,0.6236293859649124,44.36431623931623,1022.5427350427339,26.90901934322984,0
2170,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1650,1200,450,0.7272727272727273,21,12,9,354.12551158111006,0.3914948907681466,0.1778401381522139,0.20550433231124263,130972.46334876544,476.1381172839483,131448.60146604938,2168,0,822.0454545454545,41,3,13,35.035052012663954,0.6214430894308942,44.09722222222222,1023.6111111111112,24.966124661246614,0
2171,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.10006989117414,0.3864433370247324,0.17926077507061722,0.20734385300369362,130885.78976014606,774.0420921739669,131659.83185232003,2169,7,842.1627906976744,40,3,14,35.02106299864269,0.6221354166666667,44.18191056910569,1023.2723577235771,25.581808943089428,0
2172,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,352.6151471331515,0.3894357822410148,0.17382864085362626,0.2057120909207299,131175.63952664388,450.90348639454544,131626.54301303843,2170,0,824.0,41,3,15,34.86829362773581,0.6234756097560975,43.89880952380952,1024.404761904761,24.9854819976771,0
2173,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,359.5858037910452,0.3875507567368033,0.17523854334604172,0.21018571939855726,131250.01161882826,839.1281851080878,132089.13980393636,2171,9,844.1627906976744,40,3,20,34.61457403550531,0.62578125,43.82621951219513,1024.695121951221,25.617378048780523,0
2174,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,360.36169637952725,0.3871816168327796,0.1771399315517097,0.21078232867118069,131276.0468305903,861.3717859739645,132137.41861656425,2172,10,845.1627906976744,40,3,20,34.568375644585494,0.6260416666666666,43.800813008130085,1024.79674796748,25.619918699187004,0
2175,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,358.89773448423506,0.38674326319675156,0.1809033290109916,0.21036186697472442,131355.5035635365,828.6591838921945,132184.1627474287,2173,11,846.1627906976744,38,5,20,34.525577557755774,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
2176,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,353.386772725409,0.38729697305278704,0.17684281355713471,0.20783096214130697,131484.42147531235,692.9710737656213,132177.39254907798,2174,12,847.1627906976744,40,3,20,34.53663793103449,0.6281249999999999,43.59756097560976,1025.6097560975613,25.640243902439032,0
2177,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,357.46837924288457,0.3875507567368033,0.17462704786823569,0.210950217721532,131614.7395420222,809.6215257122341,132424.36106773443,2175,13,848.1627906976744,40,3,15,34.30041101317224,0.6294270833333332,43.470528455284565,1026.117886178864,25.652947154471597,0
