period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2502,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,336.35002287154225,0.42813367252543943,0.22582363932252436,0.1923712865742943,130410.31867551878,-626.8863522883707,129783.4323232304,2501,0,645.1276595744681,35,12,20,36.05819169027385,0.6264880952380951,44.64699074074075,1021.4120370370379,29.18320105820108,0
2503,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,332.66074132165676,0.4277867715078631,0.20304051681763924,0.1768354467025652,127512.50000000023,-909.8827053326179,126602.61729466761,2502,1,646.1276595744681,34,13,19,39.10031628162815,0.5992647058823528,47.500000000000014,1010.0000000000018,29.70588235294123,6
2504,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1000,250,0.8,15,10,5,327.08232883037283,0.42986295803782504,0.21752689667965086,0.17587281415564956,127973.5579117972,-1228.422129900141,126745.13578189706,2503,0,633.6458333333334,36,12,21,38.77017250973846,0.5998263888888888,47.04391891891893,1011.8243243243264,28.10623123123129,0
2505,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,326.0520636532113,0.4299830082742317,0.21217865395725033,0.17582433712888143,128089.02739304422,-1247.2616574330318,126841.76573561119,2504,1,634.6458333333334,37,11,22,38.678419266320056,0.599099099099099,46.92982456140352,1012.2807017543876,27.358937885253717,0
2506,4,3,0,51,0.058823529411764705,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,315.14038257950835,0.43428104575163395,0.25028922150243016,0.17463637100386237,129173.52123970822,-2058.405350684838,127115.11588902338,2505,0,598.2549019607843,37,14,19,37.851791428468715,0.6100788288288288,45.86074561403508,1016.5570175438584,27.47451398767185,0
2507,4,1,0,52,0.019230769230769232,0.0,1.0,52,1750,1300,450,0.7428571428571429,22,13,9,312.79582805791966,0.4333836098541981,0.2608588514963017,0.17531290616619774,129619.76431450043,-2291.0926919821727,127328.67162251825,2506,0,587.7307692307693,37,15,12,37.4590601557733,0.6145833333333335,45.42214912280701,1018.3114035087705,27.521929824561365,0
2508,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1100,600,500,0.5454545454545454,16,6,10,306.1400070864413,0.4346879535558781,0.26268547352995064,0.1726559060138804,129864.12896050331,-2648.678927951409,127215.4500325519,2507,0,577.622641509434,39,14,13,37.38130216317493,0.6135149572649574,45.18229166666666,1019.270833333332,26.13514957264954,0
2509,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,318.4493722880808,0.4323856209150327,0.26867536766025224,0.17873572321353332,129675.59880203496,-1940.977392082212,127734.62140995274,2508,2,601.2352941176471,37,14,13,37.258562995657954,0.6151463963963966,45.36732456140349,1018.5307017543837,27.527856804172533,0
2510,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,328.27479418770713,0.43030612244897964,0.26907663386044467,0.18404147326964856,129631.08114448885,-1489.0767033926093,128142.00444109624,2509,3,614.12,36,14,14,37.05352206126284,0.6166087962962965,45.41103603603602,1018.355855855854,28.287662662662612,0
2511,4,0,0,50,0.0,0.0,1.0,50,1900,1600,300,0.8421052631578947,22,16,6,328.3916833131828,0.42959183673469387,0.2722143318269854,0.18497407907349794,129815.2376211909,-1473.951119575277,128341.28650161563,2510,4,615.12,37,13,15,36.86383688401119,0.6165540540540542,45.230263157894726,1019.0789473684192,27.54267425320052,0
2512,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,329.55895378909315,0.4293962585034014,0.2752839931153186,0.18589684674899312,129871.11418898104,-1439.9622960911238,128431.15189288992,2511,5,616.12,37,13,15,36.77746701090074,0.6171171171171173,45.17543859649122,1019.2982456140336,27.54860123281172,0
2513,4,1,0,51,0.0196078431372549,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,334.02133162621425,0.4313235294117647,0.3080754782533166,0.18549893140127416,129258.63997443402,-1556.2547659632655,127702.38520847075,2512,0,605.0196078431372,36,15,19,37.28543743078625,0.6128472222222222,45.77702702702703,1016.8918918918929,28.246996996997026,2
2514,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1200,800,400,0.6666666666666666,16,8,8,326.83571508368374,0.43344645550527905,0.30479826647552644,0.18266200741251268,129508.13140822176,-1934.4234524084331,127573.70795581333,2513,0,594.3653846153846,37,15,10,37.214868576968655,0.6134572072072071,45.531798245614034,1017.8728070175438,27.510075865339022,0
2515,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1600,1100,500,0.6875,21,11,10,329.53817364360793,0.4329044117647059,0.2977673505561944,0.18469650082246156,129619.7643145006,-1857.0679199369113,127762.6963945637,2514,0,595.3461538461538,37,15,10,37.032837119988514,0.6145833333333333,45.422149122807014,1018.3114035087718,27.5219298245614,0
2516,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1350,900,450,0.6666666666666666,18,9,9,329.06036872443514,0.43348573403720464,0.30474168611676733,0.1853507313287816,129815.23762119091,-1856.5900084641653,127958.64761272675,2515,0,596.2692307692307,37,15,13,36.8468008033857,0.6165540540540542,45.230263157894726,1019.0789473684193,27.542674253200524,0
2517,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1350,900,450,0.6666666666666666,18,9,9,331.02315570932814,0.4333286199095023,0.30542134784982733,0.1869898725264476,129927.00277970119,-1798.2307056017507,128128.77207409944,2516,0,597.25,37,15,14,36.68351616835162,0.6176801801801803,45.120614035087705,1019.517543859647,27.554528212422895,0
2518,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,347.6773545316031,0.4323724489795919,0.30927055702917783,0.19563337710211107,129774.47041636238,-976.0710879798623,128798.39932838253,2517,2,621.94,36,14,17,36.413894414972,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
2519,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1600,1100,500,0.6875,21,11,10,343.2434417916176,0.4329084967320262,0.30258905656503443,0.1948855451313881,130126.29323727082,-1267.0006483307757,128859.29258894004,2518,0,610.7254901960785,38,13,18,36.16993891797558,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
2520,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,393.0079926882072,0.4305201247165533,0.35967199623527724,0.21012702503645242,127745.77100326675,260.8227195090463,128006.5937227758,2519,4,636.204081632653,36,13,16,37.336619509115884,0.5975115740740742,47.26914414414414,1010.9234234234232,28.0812062062062,5
2521,4,1,1,49,0.02,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,385.85799241321575,0.43357142857142855,0.3513844570252189,0.2076792463320991,128012.72922092005,-121.05305989584403,127891.67616102421,2520,0,624.46,39,11,16,37.24320209298336,0.5948183760683762,47.00520833333333,1011.979166666666,25.948183760683744,0
2522,4,1,0,50,0.02,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,386.16850435993246,0.43227040816326534,0.35577594860469763,0.20839710944927667,128118.80845561503,-104.91027166369526,128013.89818395133,2521,0,625.44,40,10,17,37.12649735662181,0.5942708333333333,46.90040650406504,1012.3983739837397,25.30995934959349,0
2523,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1250,1100,150,0.88,14,11,3,368.676861589527,0.43558823529411766,0.3369644153957876,0.19908550525834473,128144.53125000016,-751.2075318923773,127393.32371810779,2522,0,614.156862745098,40,11,17,37.5428669410151,0.59453125,46.87500000000001,1012.5000000000013,25.312500000000032,1
2524,4,2,0,51,0.0392156862745098,0.0,1.0,51,2000,1600,400,0.8,24,16,8,328.5997375650873,0.43616013071895426,0.25354340288338695,0.17175997093267,126829.56271701395,-1864.7677951388823,124964.79492187507,2523,0,613.1960784313726,39,12,17,39.90218890037917,0.5827991452991453,48.177083333333336,1007.2916666666672,25.827991452991466,7
2525,4,2,0,53,0.03773584905660377,0.0,1.0,53,900,700,200,0.7777777777777778,11,7,4,317.0072222214728,0.43898161586840834,0.265051678236232,0.16751275728775955,127271.40472147854,-2530.5378368427437,124740.86688463579,2524,0,591.0188679245283,40,13,20,39.74195957968242,0.5856770833333333,47.73882113821138,1009.0447154471539,25.226117886178848,0
2526,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1450,1000,450,0.6896551724137931,19,10,9,315.67662351026723,0.4422483766233766,0.3093552743915242,0.17057232907195824,128169.64408738003,-3101.9984079260926,125067.64567945394,2525,0,560.3035714285714,41,15,19,38.85885095196107,0.5932418699186993,46.8501984126984,1012.599206349204,24.697541618273267,0
2527,4,2,2,54,0.03571428571428571,0.03571428571428571,0.9642857142857143,56,900,500,400,0.5555555555555556,13,5,8,318.79961502400647,0.4414299242424242,0.3027110961893582,0.172801574767789,128295.24518140551,-3019.9050453515106,125275.340136054,2526,0,561.2321428571429,41,15,19,38.65183117900511,0.5945121951219514,46.72619047619046,1013.095238095235,24.709639953542318,0
2528,4,2,2,54,0.03571428571428571,0.03571428571428571,0.9642857142857143,56,1300,800,500,0.6153846153846154,18,8,10,324.9100114096839,0.4405573593073593,0.30454650301259556,0.17689160397419038,128471.19005298856,-2851.68483481358,125619.50521817498,2527,0,562.1964285714286,41,15,11,38.317818932054664,0.5962906504065042,46.55257936507935,1013.7896825396806,24.726577622919038,0
2529,4,5,5,54,0.0847457627118644,0.0847457627118644,0.9152542372881356,59,1350,800,550,0.5925925925925926,19,8,11,307.7551064332884,0.44368546658873953,0.30136872051968755,0.17005561621343926,129060.22376543195,-3856.211419753106,125204.01234567884,2528,0,534.5254237288135,44,15,13,38.154387643521034,0.5980113636363638,45.972222222222214,1016.11111111111,23.093434343434318,0
2530,4,3,3,54,0.05263157894736842,0.05263157894736842,0.9473684210526316,57,1150,600,550,0.5217391304347826,17,6,11,318.67768572157365,0.44319131161236425,0.3037307909973448,0.17518912859342325,128856.81918905104,-3187.2414142779967,125669.57777477303,2529,0,554.140350877193,42,15,13,38.08356397531337,0.5987103174603174,46.172480620155035,1015.310077519379,24.174049464747117,0
2531,4,2,3,53,0.03571428571428571,0.05357142857142857,0.9464285714285714,56,1300,800,500,0.6153846153846154,18,8,10,327.42221135612556,0.4408008658008658,0.3160487641950567,0.18010799752235382,128881.41605259602,-2760.272350670029,126121.14370192599,2530,0,565.0,42,14,15,37.83658587015301,0.5989583333333333,46.14825581395349,1015.4069767441862,24.17635658914729,0
2532,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1700,1400,300,0.8235294117647058,20,14,6,346.933898923483,0.43591255442670535,0.31923651896390215,0.18870954557990047,128434.73442925372,-1688.3273654513648,126746.40706380235,2531,1,597.7547169811321,39,14,16,37.796839139519754,0.5990918803418803,46.58854166666668,1013.6458333333353,25.990918803418854,0
2533,4,2,0,54,0.037037037037037035,0.0,1.0,54,1500,900,600,0.6,21,9,12,321.45380716041205,0.43778389238294896,0.29415533050347054,0.17470620265998846,128401.90120174822,-2529.747604843149,125872.15359690506,2532,0,584.074074074074,40,14,13,38.47596844814331,0.5971354166666667,46.62093495934959,1013.516260162601,25.337906504065025,2
2534,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1400,900,500,0.6428571428571429,19,9,10,320.27051633939965,0.4407407407407407,0.3042678864857662,0.17614017919042216,128873.80248685123,-2745.1041469828665,126128.69833986837,2533,0,574.4363636363636,41,14,15,38.025871193616666,0.6003556910569106,46.15575396825397,1015.3769841269842,24.765292295780103,0
2535,4,3,2,55,0.05263157894736842,0.03508771929824561,0.9649122807017544,57,1800,1400,400,0.7777777777777778,22,14,8,304.26683402317474,0.4430738304093567,0.3128663322592875,0.16989444751437577,129472.44498715534,-3520.7499938404158,125951.69499331492,2534,0,554.3684210526316,42,15,13,37.82530388143071,0.6049107142857142,45.566860465116285,1017.7325581395359,24.231727574750852,0
2536,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1700,1300,400,0.7647058823529411,21,13,8,314.51437570966374,0.4401374859708193,0.31935179129423674,0.1748699928945733,129304.72932778129,-2866.360755833147,126438.36857194814,2535,1,575.5272727272727,40,15,16,37.73460398347987,0.60625,45.73170731707318,1017.073170731709,25.426829268292725,0
2537,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1350,1000,350,0.7407407407407407,17,10,7,309.93208384814454,0.4414001122334456,0.3133186205429557,0.17286424056717883,129428.42306193315,-2977.1958262471617,126451.22723568599,2536,0,575.9636363636364,41,14,13,37.72576045627376,0.6059451219512194,45.61011904761905,1017.5595238095241,24.818524970964003,0
2538,4,1,0,54,0.018518518518518517,0.0,1.0,54,1300,900,400,0.6923076923076923,17,9,8,315.1834902652117,0.44239896342883767,0.31654959663548454,0.1758179547646555,129433.96297053683,-2640.9103584175996,126793.05261211922,2537,0,586.7222222222222,40,14,14,37.58655414627649,0.6075520833333332,45.60467479674797,1017.5813008130091,25.439532520325226,0
2539,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1900,1500,400,0.7894736842105263,23,15,8,316.5776604262461,0.4439326298701299,0.35200791367860074,0.18003997078700068,130190.09452658727,-2956.9448928202105,127233.14963376707,2538,0,566.7321428571429,43,13,16,36.785612106028275,0.6107073643410852,44.86268939393941,1020.5492424242454,23.733703312191754,0
2540,4,0,0,55,0.0,0.0,1.0,55,1750,1400,350,0.8,21,14,7,321.4890266995159,0.4402497194163861,0.35149559003745434,0.1830575895812273,130237.85848957412,-2625.9915269514895,127611.86696262263,2539,1,577.9454545454546,42,13,16,36.61200240491107,0.6125992063492063,44.81589147286822,1020.7364341085286,24.303248431155442,0
2541,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1000,800,200,0.8,12,8,4,321.47264926549855,0.44023569023569026,0.35320073118201667,0.18328684645409787,130288.52390276983,-2623.1559156871663,127665.36798708266,2540,2,578.9454545454546,40,15,16,36.561193509854654,0.6161458333333332,44.76626016260164,1020.9349593495959,25.523373983739898,0
2542,4,0,0,54,0.0,0.0,1.0,54,1800,1000,800,0.5555555555555556,26,10,16,357.33652909894437,0.43905776846028416,0.41035378123985766,0.20097733591709485,129756.71315980065,-1509.6970470994395,128247.01611270121,2541,3,590.5185185185185,41,13,16,36.18589743589743,0.6092479674796749,45.2876984126984,1018.8492063492039,24.84998064266351,3
2543,4,0,0,54,0.0,0.0,1.0,54,1600,1000,600,0.625,22,10,12,356.57722980883426,0.43891946191474496,0.4073407097353374,0.20093899516325522,129832.53146455302,-1540.935118260309,128291.5963462927,2542,4,591.5185185185185,41,13,16,36.128179856581966,0.6100101626016262,45.21329365079363,1019.1468253968221,24.85723964382493,0
2544,4,0,0,54,0.0,0.0,1.0,54,1650,1300,350,0.7878787878787878,20,13,7,354.92809527363556,0.4388248311204286,0.40378586408942607,0.20065736871410408,129958.94451530557,-1574.7838718821433,128384.16064342343,2543,5,592.5185185185185,41,13,17,36.041788285658654,0.6112804878048783,45.08928571428569,1019.6428571428528,24.86933797909397,0
2545,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1450,1100,350,0.7586206896551724,18,11,7,357.34176005859143,0.43907232704402516,0.39964784928813724,0.20307278143440138,130161.33334120664,-1497.5840104560566,128663.74933075058,2544,6,593.5185185185185,41,13,17,35.77475857152114,0.6133130081300815,44.890873015873005,1020.4365079365062,24.888695315524544,0
2546,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1700,1100,600,0.6470588235294118,23,11,12,361.6751624799096,0.4369686116934544,0.4026983241089559,0.20621526567171924,130289.85407991812,-1375.3610684357138,128914.49301148241,2545,0,594.3703703703703,38,16,19,35.53373970978093,0.6195175438596492,44.76495726495726,1020.9401709401704,26.866846603688696,0
2547,4,1,0,54,0.018518518518518517,0.0,1.0,54,1500,1200,300,0.8,18,12,6,371.8562350445894,0.4392033542976939,0.40341837425977745,0.20945647566693396,129815.23762119093,-1120.3189833710248,128694.91863781991,2546,0,582.7037037037037,37,17,16,35.75649164335413,0.6165540540540542,45.230263157894726,1019.0789473684194,27.542674253200527,4
2548,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1900,1200,700,0.631578947368421,26,12,14,357.3511037067888,0.44222132034632033,0.3996355685131192,0.20360702420503093,130262.58680555562,-1887.7957640812483,128374.79104147437,2547,0,562.8571428571429,36,20,17,35.67176870748299,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
2549,4,2,0,57,0.03508771929824561,0.0,1.0,57,1300,800,500,0.6153846153846154,18,8,10,348.2845893422556,0.4417162698412698,0.39987809970992205,0.2007479654020937,130710.70545744845,-2295.095125423206,128415.61033202524,2548,0,553.9473684210526,37,20,16,35.44928157838301,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
2550,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1950,1600,350,0.8205128205128205,23,16,7,348.1651449958498,0.44196428571428575,0.3927936871435902,0.20140911146660095,130850.90033712295,-2288.455462257621,128562.44487486532,2549,1,554.9473684210526,37,20,16,35.31050173257601,0.6269707207207207,44.21600877192982,1023.1359649122805,27.652323376007583,0
2551,4,0,0,56,0.0,0.0,1.0,56,1350,900,450,0.6666666666666666,18,9,9,353.00289326696327,0.4400027056277056,0.3054915888630705,0.19815640815592728,129680.91699932278,-2044.4522195452316,127636.46477977755,2550,2,565.8214285714286,41,15,15,36.37331174312522,0.6084857723577236,45.36210317460317,1018.5515873015866,24.84272164150211,6
2552,4,0,0,56,0.0,0.0,1.0,56,1200,800,400,0.6666666666666666,16,8,8,352.3191265244439,0.44030708874458874,0.3037800806788151,0.19815539043844677,129756.71315980093,-2056.84563177123,127699.8675280297,2551,3,566.8214285714286,41,15,15,36.31369685167154,0.6092479674796747,45.28769841269841,1018.849206349206,24.849980642663564,0
2553,4,1,2,55,0.017543859649122806,0.03508771929824561,0.9649122807017544,57,1550,1100,450,0.7096774193548387,20,11,9,345.82110954466486,0.44128550543024225,0.3072333631647275,0.19603978568533598,130064.82600392112,-2404.1675117180384,127660.65849220307,2552,0,557.859649122807,42,15,15,36.166524175928565,0.6108630952380951,44.98546511627907,1020.0581395348844,24.28709856035439,0
2554,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1400,900,500,0.6428571428571429,19,9,10,351.74188859785914,0.439983164983165,0.302398302087018,0.19911380037367807,130009.52695893182,-1854.040690350204,128155.48626858162,2553,5,567.5818181818182,41,14,16,36.07166018158237,0.6117886178861788,45.039682539682545,1019.8412698412706,24.87417731320172,0
2555,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1650,1200,450,0.7272727272727273,21,12,9,351.9773617233899,0.4433922558922559,0.3108485989841916,0.20096771943561342,130344.3971893495,-1823.6064498941844,128520.79073945532,2554,0,566.6,38,17,18,35.72596254446536,0.620065789473684,44.71153846153848,1021.1538461538493,26.872469635627613,0
2556,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1650,1400,250,0.8484848484848485,19,14,5,364.7200872425426,0.4428357209410669,0.29560605053927747,0.20629094449783913,129977.44914568019,-1318.9226816048943,128658.5264640753,2555,1,576.7222222222222,40,14,17,35.77337054016345,0.6130208333333336,45.0711382113821,1019.7154471544692,25.49288617886173,1
2557,4,0,0,53,0.0,0.0,1.0,53,1450,1000,450,0.6896551724137931,19,10,9,364.7578164601855,0.44194484760522496,0.3055302796724244,0.20658631185070084,130029.26911891063,-1114.1615440544742,128915.10757485616,2556,2,587.9622641509434,40,13,17,35.71974226119303,0.6135416666666667,45.02032520325203,1019.9186991869913,25.49796747967478,0
2558,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1350,900,450,0.6666666666666666,18,9,9,351.61927333762884,0.44329431632890753,0.3188539349645161,0.1947458382952337,129152.13647767558,-1717.5239243434949,127434.61255333209,2557,0,578.0555555555555,42,12,18,36.94649666348905,0.6016865079365079,45.88178294573643,1016.4728682170539,24.201734957548904,2
2559,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,353.54546973648866,0.44179366231253026,0.3417016731933069,0.19647299171994764,129285.00987082535,-1458.3365332274434,127826.67333759791,2558,0,589.5283018867924,37,16,19,36.762241689128466,0.6112049549549552,45.751096491228054,1016.9956140350854,27.486367946894198,0
2560,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,850,400,450,0.47058823529411764,13,4,9,355.89546719364176,0.44089366515837103,0.3380447854032764,0.1977789369814873,129285.00987082547,-1197.6102021776112,128087.39966864785,2559,1,599.9230769230769,37,15,19,36.702493261455515,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
2561,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1550,1200,350,0.7741935483870968,19,12,7,352.3771923305589,0.4419463298139769,0.3298822944297082,0.19651804956896546,129424.43828870416,-1278.7559633733545,128145.6823253308,2560,0,594.5769230769231,37,15,19,36.650053879310335,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
2562,4,0,2,48,0.0,0.04,0.96,50,1300,1000,300,0.7692307692307693,16,10,6,368.0482845615907,0.4406547619047619,0.1821172022684312,0.20494478161376975,129364.36760355008,-474.82812474391153,128889.53947880617,2561,3,618.84,38,12,19,36.31261814744803,0.6101973684210528,45.67307692307691,1017.3076923076906,26.7712550607287,7
2563,4,1,0,49,0.02040816326530612,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,370.05821347289066,0.43847434807256236,0.19502751782769767,0.20720650848393876,129581.83235627109,-209.43572393897153,129372.39663233212,2562,0,625.1020408163265,38,11,19,36.03991780342778,0.6123903508771932,45.45940170940169,1018.1623931623901,26.79374718848395,0
2564,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1450,1300,150,0.896551724137931,16,13,3,359.5374490929195,0.44021241830065355,0.19495753684403794,0.20430761326213895,130158.86423631731,-840.6027951285951,129318.26144118872,2563,0,601.5490196078431,40,11,21,35.72125120339939,0.6148437500000001,44.89329268292681,1020.4268292682898,25.510670731707243,0
2565,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,358.13321483828,0.44001633986928107,0.2030085102059791,0.20496065563394578,130435.08193582112,-857.2077101710788,129577.87422565004,2564,0,602.1764705882352,36,15,22,35.47684011318121,0.6247106481481481,44.62274774774776,1021.5090090090102,28.375250250250286,0
2566,4,0,0,50,0.0,0.0,1.0,50,850,300,550,0.35294117647058826,14,3,11,364.9600254786669,0.4385034013605442,0.20973318632855564,0.2087129527800448,130406.3248214432,-481.38087411734665,129924.94394732585,2565,1,614.44,36,14,22,35.331679529584704,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
2567,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,366.7848153546004,0.4386904761904762,0.21172748318818213,0.20991199117233936,130435.081935821,-431.67851128154297,130003.40342453946,2566,2,615.44,36,14,22,35.255897916437,0.6247106481481481,44.62274774774775,1021.5090090090093,28.37525025025026,0
2568,4,0,1,49,0.0,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,365.4541707545372,0.4382142857142857,0.213212869105333,0.20992797808659378,130578.91506371244,-455.8781754727571,130123.03688823969,2567,3,616.44,36,14,16,35.143969443220215,0.6261574074074073,44.48198198198199,1022.0720720720727,28.39089089089091,0
2569,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,366.6067243930823,0.43746456916099774,0.21498174559399064,0.21100253692846294,130654.64854570643,-220.2254539858327,130434.4230917206,2568,4,628.265306122449,37,12,18,35.03771628771629,0.625,44.40789473684211,1022.368421052632,27.631578947368432,0
2570,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,340.12175700626244,0.43773030045351474,0.1659384156685344,0.19018075708660007,129527.44904667966,-920.1840837235502,128607.2649629561,2569,5,629.265306122449,38,11,15,36.857157850545754,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,7
2571,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,344.7852294582722,0.43693668735224583,0.17360811975016155,0.19310468279550747,129591.8515793319,-663.7287434595517,128928.12283587235,2570,6,642.9375,37,11,16,36.67303826548927,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
2572,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1400,1100,300,0.7857142857142857,17,11,6,345.80818915946344,0.4341662972813239,0.1776158827539196,0.1943680511482498,129731.44531249974,-627.560763888919,129103.88454861082,2571,0,643.6666666666666,37,11,16,36.50519768234492,0.6157094594594597,45.312499999999986,1018.749999999998,27.53378378378373,0
2573,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,360.4236128302591,0.4330112721417069,0.1830913478656484,0.20106880736063704,129436.83556241433,130.4183813443125,129567.25394375864,2572,8,672.4782608695652,35,11,16,36.43274188656353,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
2574,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1300,800,500,0.6153846153846154,18,8,10,360.7522861242562,0.4328703703703704,0.17639878628542016,0.20215914734529994,129613.56122470864,151.6777049039908,129765.23892961263,2573,9,673.4782608695652,35,11,16,36.24450632719556,0.6184523809523809,45.42824074074075,1018.2870370370382,29.093915343915377,0
2575,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,200,650,0.23529411764705882,15,2,13,369.8291818569003,0.434553872053872,0.1833787961447535,0.20730791753629965,129625.34722222252,587.8472222222607,130213.19444444479,2574,0,687.2222222222222,34,11,17,36.00143207855975,0.6207107843137254,45.416666666666686,1018.3333333333358,29.950980392156936,0
2576,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,361.05657651175534,0.4356884057971015,0.19291557842986595,0.20435802230565397,130004.05811216656,187.76403092285477,130191.82214308942,2575,0,673.2391304347826,36,10,18,35.83972872497056,0.6203703703703702,45.045045045045065,1019.8198198198226,28.328328328328404,0
2577,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,366.6266363813733,0.433186026936027,0.19979570990806939,0.20747253006784105,129996.8804253474,532.0638020833537,130528.94422743075,2576,1,689.2,35,10,18,35.70501361933946,0.6223214285714285,45.05208333333334,1019.791666666668,29.1369047619048,0
2578,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,368.8403042751534,0.4326178451178451,0.20415501594309537,0.20937927047198587,130118.92804967146,598.6210027595371,130717.549052431,2577,2,690.2,36,9,18,35.52451250919796,0.6215277777777777,44.93243243243244,1020.2702702702717,28.34084084084088,0
2579,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,380.69357396703157,0.43247053872053876,0.23368765954204318,0.20572502029879922,128173.8297994899,784.4489841247373,128958.27878361465,2578,3,691.2,35,10,18,37.20865717986817,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,4
