period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3213,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,339.83718808021797,0.40275358110723963,0.15573719054940227,0.19964886675215904,131443.57829112894,533.8832075318503,131977.4614986608,3205,62,883.6190476190476,36,6,19,34.92523244747052,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
3214,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,341.5595180429551,0.4021365660085172,0.15381882399657276,0.20187895249309312,131674.6370525932,594.945114032965,132269.58216662618,3206,63,884.6190476190476,36,6,16,34.64816033940459,0.6371527777777777,43.41216216216217,1026.351351351352,28.509759759759774,0
3215,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,343.05078842421244,0.4026809910956253,0.15145531665935374,0.203068245926956,131732.43344696064,638.1830310039942,132370.61647796462,3207,64,885.6190476190476,36,6,16,34.55165825654526,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
3216,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,346.5780336257307,0.40276567944250874,0.1531067251461986,0.20578070746527785,131848.06428049685,739.1285711387177,132587.19285163557,3208,65,886.6190476190476,36,6,16,34.344618055555564,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
3217,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,329.4925138665713,0.4021849593495935,0.08439490038454323,0.18487652352501605,129663.42872242304,344.6258172620247,130008.05453968506,3209,66,901.3414634146342,38,3,15,36.98971117871253,0.6132127192982457,45.3792735042735,1018.4829059829053,26.802181736392246,8
3218,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,330.20431721620656,0.4017276422764227,0.09041912338368285,0.18553318589608292,129717.84056770017,366.6781950836244,130084.5187627838,3210,67,902.3414634146342,38,3,16,36.91640447474218,0.6137609649122808,45.32585470085469,1018.6965811965797,26.807804768331046,0
3219,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,330.32316759621875,0.4020579268292683,0.09260622794907203,0.18624604130425068,129853.92011834295,378.7516436554629,130232.67176199841,3211,68,903.3414634146342,38,3,16,36.77541928721174,0.6151315789473686,45.19230769230768,1019.2307692307672,26.821862348178087,0
3220,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,320.4826269692021,0.4055724932249323,0.08888289418043449,0.1822268309005959,130182.84640841995,-55.73187934029774,130127.11452907966,3212,0,882.8095238095239,39,3,17,36.69331172808002,0.6167200854700856,44.86979166666666,1020.5208333333318,26.167200854700816,0
3221,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,311.1592101919681,0.4065845330380214,0.09116506603210173,0.17875258608920305,130581.79253472212,-473.63009982639323,130108.16243489573,3213,0,863.2558139534884,39,4,13,36.52840059790732,0.6207264957264957,44.479166666666664,1022.0833333333325,26.207264957264936,0
3222,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,800,600,0.5714285714285714,20,8,12,313.4161312169945,0.4063768918420081,0.09601728197378323,0.18079433468204742,130741.54188368037,-404.6983506944638,130336.8435329859,3214,1,864.2558139534884,39,4,13,36.309584436748835,0.6223290598290598,44.32291666666666,1022.7083333333319,26.22329059829056,0
3223,4,2,0,44,0.045454545454545456,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,307.22227624243925,0.4052479739252995,0.09930437763903432,0.17872815562464284,131067.8374314229,-746.6081284288666,130321.22930299403,3215,0,845.5227272727273,40,4,15,36.139299655948115,0.6239583333333334,44.004065040650396,1023.9837398373968,25.59959349593492,0
3224,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,300.8428108299401,0.4072811447811448,0.1009127560070957,0.1765593668329035,131404.40095308947,-1093.5861323696236,130310.81482071984,3216,0,827.7111111111111,41,4,18,35.96425979680696,0.6257621951219513,43.675595238095234,1025.2976190476184,25.007259001161422,0
3225,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,303.70123723759684,0.4062710437710438,0.09650548033526762,0.17883091076519086,131531.57675107085,-1010.7394809775717,130520.83727009328,3217,1,828.7111111111111,41,4,19,35.76321727917472,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
3226,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,303.9319923734723,0.40580808080808084,0.09335782654935731,0.1793250768464818,131607.9117555588,-1000.0290336041714,130607.88272195464,3218,2,829.7111111111111,41,4,12,35.68063343968547,0.6277947154471544,43.477182539682545,1026.0912698412706,25.026616337591964,0
3227,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1400,250,0.8484848484848485,19,14,5,305.4085083708555,0.40526094276094277,0.08930987821380221,0.18055751014884994,131684.26890432113,-956.5007716049215,130727.76813271621,3219,3,830.7111111111111,41,4,12,35.56608028867841,0.6285569105691056,43.402777777777786,1026.38888888889,25.033875338753415,0
3228,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,313.262686137015,0.4022529069767442,0.08917573116265665,0.1847371541611743,131588.67076475648,-555.6359062066155,131033.03485854986,3220,5,850.5227272727273,40,4,12,35.460619717379835,0.6291666666666667,43.4959349593496,1026.016260162602,25.650406504065053,0
3229,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,318.6873901812003,0.4022749295278365,0.08105526094694282,0.18377943881910722,130729.84959556157,-465.1278174367082,130264.72177812486,3221,6,851.5227272727273,40,4,15,36.18660770479312,0.6205729166666667,44.334349593495936,1022.6626016260168,25.56656504065042,3
3230,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,320.9599714892063,0.4009755990133897,0.0888528246011604,0.18583933024294508,130885.78976014594,-398.18013004827134,130487.60963009766,3222,7,852.5227272727273,40,4,16,35.97117390008937,0.6221354166666667,44.18191056910568,1023.2723577235762,25.581808943089406,0
3231,4,0,0,43,0.0,0.0,1.0,43,1350,600,750,0.4444444444444444,21,6,15,326.0396532199877,0.40026301218161686,0.07885807110060816,0.18846588783245996,130821.45317925325,-69.4037543402984,130752.04942491296,3223,8,873.1860465116279,39,4,16,35.9061577232461,0.623130341880342,44.24479166666666,1023.0208333333316,26.231303418803375,0
3232,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,328.03358816372446,0.4001707272056109,0.08138490356694383,0.1837098110571468,129589.12854658275,-97.10335999725217,129492.0251865855,3224,9,874.1860465116279,40,3,14,37.10221412649301,0.6091145833333333,45.452235772357724,1018.1910569105693,25.454776422764233,2
3233,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,325.3677422609498,0.39917866371354743,0.0814173823699269,0.1831814908282168,129796.16057117115,-153.70325616367188,129642.45731500747,3225,10,875.1860465116279,40,3,15,36.96020743991223,0.6111979166666668,45.24898373983739,1019.0040650406495,25.475101626016237,0
3234,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,327.4525613528999,0.39938630490956073,0.08309980940826045,0.18464586253236515,129857.80915375407,-95.5455561854368,129762.26359756864,3226,11,876.1860465116279,41,2,15,36.844623969891636,0.6102642276422764,45.18849206349206,1019.2460317460316,24.85965931087882,0
3235,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1250,700,550,0.56,18,7,11,312.44665650217667,0.4039562289562289,0.07959097421941874,0.17791138459783215,130238.42047068705,-861.4881951618356,129376.93227552522,3227,0,838.2,43,2,15,36.84218155673068,0.6111918604651162,44.815340909090914,1020.7386363636369,23.73810782241016,0
3236,4,0,0,43,0.0,0.0,1.0,43,650,200,450,0.3076923076923077,11,2,9,322.2670277714463,0.3980481727574751,0.08744511777200237,0.18254695936739598,130034.82187145684,-218.8128897392354,129816.0089817176,3228,13,878.1860465116279,41,2,16,36.7975513082385,0.6120426829268293,45.01488095238095,1019.9404761904756,24.876596980255503,0
3237,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1100,300,0.7857142857142857,17,11,6,313.91040788497105,0.4008324524312896,0.0849122759394485,0.17909471141512243,130314.4635819453,-618.1881197972913,129696.275462148,3229,0,859.2045454545455,40,4,17,36.728003384094755,0.61640625,44.74085365853659,1021.0365853658539,25.525914634146346,0
3238,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,320.6970509059155,0.39765596160945,0.08874642844225789,0.18248513604646358,130211.9551524314,-248.2819979843775,129963.67315444702,3230,15,880.1860465116279,41,2,17,36.658404613789514,0.6138211382113821,44.84126984126984,1020.6349206349212,24.893534649632223,0
3239,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,500,450,0.5263157894736842,14,5,9,307.8922556354336,0.4060395622895623,0.08983341420022595,0.17715408678521172,130642.63791454081,-955.2090222663194,129687.42889227449,3231,0,842.0222222222222,41,4,12,36.550521591460424,0.618140243902439,44.419642857142854,1022.3214285714286,24.93466898954704,0
3240,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,321.55641436516197,0.3993401624215578,0.08754120568977197,0.18441152939650124,130515.89269967226,-206.35550516505003,130309.53719450721,3232,17,882.1860465116279,41,2,14,36.32928802588997,0.6168699186991871,44.543650793650784,1021.8253968253952,24.92257065427793,0
3241,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,321.3641107849868,0.3997093023255814,0.08955587761238548,0.18454253452101044,130566.58340419475,-208.117205215446,130358.46619897931,3233,18,883.1860465116279,41,2,14,36.28300330033003,0.6173780487804879,44.494047619047606,1022.0238095238074,24.927409988385545,0
3242,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,319.5540730758904,0.39991694352159474,0.0973738486047866,0.18398459648715765,130667.99433893905,-248.90203766694253,130419.09230127212,3234,19,884.1860465116279,41,2,14,36.226874312698094,0.6183943089430894,44.39484126984126,1022.4206349206331,24.937088656600807,0
3243,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,319.6605689055034,0.3999400147655962,0.09650380767968336,0.18471026961879558,130807.20364048118,-237.21897346916106,130569.98466701202,3235,20,885.1860465116279,42,1,15,36.08368065422625,0.6183035714285714,44.25872093023255,1022.9651162790685,24.356312292358773,0
3244,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,319.72510156725144,0.3997093023255814,0.09460432525989693,0.18522308270168597,130906.34694617178,-229.1909853674975,130677.15596080427,3236,21,886.1860465116279,42,1,15,35.98203295142507,0.6192956349206351,44.16182170542634,1023.352713178292,24.365540789959333,0
3245,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,318.66938692684926,0.39991694352159474,0.09706028021439872,0.18508752462243866,131005.52780970174,-250.50975377082275,130755.01805593092,3237,22,887.1860465116279,42,1,15,35.90905505600255,0.6202876984126985,44.06492248062015,1023.7403100775177,24.374769287559946,0
3246,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,333.58032685986564,0.40261627906976744,0.10631333309119961,0.1859580307639742,129408.11107806205,-119.59354470875664,129288.5175333533,3238,0,868.0,40,4,19,37.14480123851379,0.6072916666666666,45.63008130081301,1017.4796747967483,25.436991869918707,4
3247,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,334.9678175786836,0.4028144820295983,0.1036538863114318,0.18685419261366906,129433.9629705368,-128.75758063982119,129305.20538989698,3239,1,869.0,40,4,14,37.08325010819268,0.6075520833333332,45.60467479674797,1017.5813008130089,25.439532520325223,0
3248,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,343.3067693917119,0.4014627168696936,0.11206087578626533,0.19138014338250675,129408.11107806207,285.33610945866167,129693.44718752072,3240,2,889.6511627906976,40,3,20,36.89738979890799,0.6072916666666668,45.63008130081301,1017.4796747967484,25.43699186991871,0
3249,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,337.9665127046799,0.4034311134601832,0.11488157519261866,0.18990069203978097,129719.1060952618,-31.85721636318962,129687.24887889861,3241,0,870.4090909090909,42,2,17,36.717437141317106,0.607390873015873,45.32461240310078,1018.7015503875976,24.254798818752324,0
3250,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,326.2524063883083,0.40203949796973054,0.17344772623849547,0.181043191515422,129227.86593966997,-165.5473036875423,129062.31863598242,3242,1,891.0,39,4,19,37.51419338865553,0.607104700854701,45.80729166666666,1016.7708333333319,26.071047008546973,3
3251,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,326.7258886954578,0.4022009966777409,0.1726322608919333,0.18167150211972932,129307.31336805539,-150.39062500001887,129156.92274305537,3243,2,892.0,39,4,20,37.42148026764987,0.607905982905983,45.72916666666666,1017.083333333332,26.079059829059794,0
3252,4,1,0,44,0.022727272727272728,0.0,1.0,44,1850,1500,350,0.8108108108108109,22,15,7,321.9761801285062,0.40447718463706833,0.17855004490569848,0.18055530504016543,129640.87106095887,-451.7455094520659,129189.1255515068,3244,0,872.7045454545455,40,4,15,37.20395502777501,0.6096354166666668,45.40142276422763,1018.3943089430877,25.459857723577194,0
3253,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,322.2839905869036,0.4044441508104299,0.17973639810598607,0.18084715306057902,129666.74619108962,-442.09671822331,129224.64947286631,3245,1,873.7045454545455,40,4,16,37.16989290228164,0.6098958333333335,45.37601626016259,1018.495934959347,25.462398373983675,0
3254,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,317.85709295593074,0.4062920875420875,0.1824479470714151,0.17969940601765935,129958.9445153057,-738.3255385487942,129220.6189767569,3246,0,855.2666666666667,41,4,17,36.98676785366801,0.6112804878048783,45.089285714285694,1019.6428571428538,24.869337979093995,0
3255,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,312.7030403998337,0.4093498389694042,0.17897071872227177,0.17816801139060284,130262.58680555546,-1052.9443027210916,129209.64250283437,3247,0,837.6521739130435,41,5,17,36.81122448979593,0.6143292682926829,44.791666666666664,1020.8333333333326,24.89837398373982,0
3256,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,318.1306512568751,0.4060395622895623,0.17917787500675275,0.18067221138470213,130136.0261263068,-719.9482512912757,129416.07787501552,3248,2,857.2666666666667,41,4,17,36.80066034678335,0.6130589430894309,44.915674603174594,1020.3373015872999,24.88627564847073,0
3257,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,318.2402120801613,0.40585016835016835,0.17399997788173338,0.18156498641507016,130314.46358194546,-705.6779826405625,129608.78559930489,3249,3,858.2666666666667,40,5,17,36.61748117182576,0.6164062499999999,44.740853658536594,1021.0365853658551,25.52591463414638,0
3258,4,4,3,46,0.08163265306122448,0.061224489795918366,0.9387755102040817,49,950,600,350,0.631578947368421,13,6,7,294.1018515146379,0.41842049319727886,0.16676116562356658,0.17080879372139982,131003.37130461045,-2094.33318893089,128909.03811567956,3250,0,789.1224489795918,45,4,14,36.53999292160678,0.6162037037037036,44.06702898550725,1023.7318840579717,22.749597423510483,0
3259,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,500,550,0.47619047619047616,16,5,11,302.97685977985475,0.41464307739747147,0.17791605541169853,0.1753435977461881,130867.4737879506,-1470.0367488808486,129397.43703906974,3251,0,823.6808510638298,43,4,15,36.449656794693816,0.6174903100775193,44.19981060606061,1023.2007575757582,23.79536645525019,0
3260,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1050,500,550,0.47619047619047616,16,5,11,297.5223792256699,0.41630651595744683,0.1809567398969354,0.17329621045893273,131114.6701388888,-1798.0902777777883,129316.57986111101,3252,0,807.5,44,4,16,36.340520748576076,0.6186079545454546,43.95833333333333,1024.1666666666658,23.27651515151513,0
3261,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,309.113702729908,0.4127113526570048,0.18410956422943614,0.1791909400786659,130931.13864100722,-1105.4781864070578,129825.66045460016,3253,2,843.4782608695652,42,4,16,36.22853941803951,0.6195436507936507,44.13759689922481,1023.4496124031012,24.367847914359555,0
3262,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,308.96573402441567,0.4153754239901326,0.197506587485744,0.18050805843111123,131231.07854109284,-1290.8186983470962,129940.25984274574,3254,0,826.5106382978723,43,4,17,35.930375847196544,0.6211240310077519,43.844696969696976,1024.621212121213,23.828400281888673,0
3263,4,0,0,46,0.0,0.0,1.0,46,1250,1200,50,0.96,13,12,1,314.86140203419615,0.41283212560386473,0.2001385810452383,0.18382272797943455,131204.00221027897,-937.7847823147474,130266.21742796422,3255,1,845.2608695652174,42,4,18,35.80661433210379,0.6222718253968254,43.87112403100776,1024.5155038759701,24.393226282761194,0
3264,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,314.2156634151248,0.41304347826086957,0.19677448529895303,0.18380225974990963,131278.468842017,-950.0497641367485,130328.41907788024,3256,2,846.2608695652174,42,4,18,35.74819560010085,0.6230158730158729,43.79844961240311,1024.80620155039,24.400147655961664,0
3265,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,318.14095912929247,0.4120571658615137,0.20382117377843523,0.18683550872502114,131429.83119173616,-837.3480998322268,130592.48309190392,3257,3,847.2608695652174,41,5,18,35.495275412796694,0.6260162601626016,43.65079365079366,1025.3968253968271,25.009678668215297,0
3266,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,319.6822613313642,0.41187600644122385,0.21046455878270898,0.18799062671465558,131480.69905045367,-793.5905612244765,130687.10848922918,3258,4,848.2608695652174,41,5,18,35.40457535306636,0.6265243902439024,43.60119047619048,1025.5952380952392,25.01451800232291,0
3267,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,319.03635559438646,0.4117451690821256,0.19955353013881738,0.1881114019131783,131582.46429358792,-804.0820263290352,130778.38226725889,3259,5,849.2608695652174,41,5,16,35.31876490685231,0.627540650406504,43.501984126984134,1025.9920634920645,25.02419667053816,0
3268,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,319.5395398154672,0.4124496779388083,0.20139323764893757,0.18878563902861284,131658.81406092536,-785.9606284643439,130872.85343246102,3260,6,850.2608695652174,41,5,16,35.229076043177066,0.6283028455284553,43.42757936507937,1026.289682539683,25.03145567169959,0
3269,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,600,550,0.5217391304347826,17,6,11,323.6194076874604,0.4129830917874396,0.20351606805292977,0.1918362468250412,131786.11288265325,-670.2912414965786,131115.82164115668,3261,7,851.2608695652174,41,5,17,34.99637681159421,0.6295731707317072,43.30357142857144,1026.7857142857158,25.043554006968677,0
3270,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1550,1200,350,0.7741935483870968,19,12,7,310.1370532035039,0.4173797409805735,0.1807295952352963,0.18587684314514671,132203.15728305813,-1199.7804752065804,131003.37680785154,3262,0,764.9787234042553,43,4,17,34.92403314917127,0.6308139534883719,42.89772727272729,1028.4090909090933,23.916490486257985,0
3271,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,323.4555340269164,0.41180555555555554,0.18942851319022047,0.19264111362373618,131964.43457301898,-463.0746685248194,131501.35990449417,3263,9,799.9777777777778,41,4,17,34.82135673135722,0.6313516260162602,43.129960317460316,1027.4801587301583,25.060491676345325,0
3272,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,321.4553823282188,0.4110900673400673,0.19139162323875714,0.1920946177442331,132091.8810232426,-507.6707766439931,131584.2102465986,3264,10,800.9777777777778,41,4,17,34.74474039760665,0.6326219512195121,43.00595238095238,1027.9761904761904,25.0725900116144,0
3273,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,317.4941402088213,0.4118265993265993,0.19703103913630193,0.19127086007702182,132398.00347222234,-592.5276360544174,131805.47583616793,3265,0,798.4222222222222,40,5,18,34.53947368421052,0.6372395833333333,42.708333333333336,1029.1666666666674,25.729166666666686,0
3274,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,318.63138211354396,0.4107954545454546,0.2059880502110396,0.19302624373704552,132607.26631180206,-549.4326913543325,132057.83362044772,3266,1,799.4222222222222,40,5,18,34.30048511757934,0.6393229166666665,42.50508130081302,1029.9796747967496,25.74949186991874,0
3275,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,315.7854905782774,0.41323653198653204,0.20062856776345295,0.19284808396419603,132908.99490583278,-605.8535682791621,132303.14133755362,3267,0,777.3555555555556,41,4,17,34.07174010647167,0.6407520325203251,42.21230158730159,1031.1507936507942,25.150019357336443,0
3276,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,312.98705452798777,0.4131313131313132,0.2009423983075307,0.19179448320781048,133036.89654391844,-672.2347214348681,132364.66182248358,3268,1,778.3555555555556,41,4,18,34.01599112094114,0.6420223577235772,42.08829365079365,1031.646825396825,25.16211769260549,0
3277,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,319.8456895110425,0.4118437279774489,0.20379302931771126,0.1956669019196849,132973.87390318277,-293.7759228964096,132680.09798028637,3269,2,792.6818181818181,40,4,18,33.902149637074274,0.6429687499999999,42.149390243902445,1031.4024390243912,25.78506097560978,0
3278,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,319.8382240682546,0.4117005813953489,0.2052579356406652,0.19599279269804232,133036.89654391847,-289.94305476820125,132746.95348915027,3270,3,793.6818181818181,41,3,19,33.83929143827933,0.6420223577235772,42.08829365079365,1031.6468253968253,25.162117692605495,0
3279,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,317.2593395144255,0.4108967582804792,0.2000056801796688,0.1949467754854441,133139.26214293588,-352.0651258188402,132787.19701711705,3271,4,794.6818181818181,41,3,19,33.80345012656608,0.6430386178861789,41.989087301587304,1032.0436507936508,25.171796360820753,0
3280,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,312.15521224836186,0.41224747474747475,0.19885125767478762,0.19288477723798758,133347.0900655759,-675.0021595757512,132672.08790600015,3272,0,778.0,42,3,20,33.72756199768583,0.6436011904761905,41.78779069767442,1032.8488372093018,24.59163898117385,0
3281,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,317.4071231674888,0.4115951178451178,0.19845669679355726,0.19693533889585155,133499.13330078172,-525.1087783584718,132974.02452242325,3273,1,779.0,39,6,20,33.44011440378992,0.6498397435897434,41.64062500000002,1033.4375000000036,26.49839743589753,0
3282,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,317.76585381122,0.41127946127946124,0.20038742763725104,0.19744461912139905,133552.9635959205,-512.2856987846844,133040.6778971358,3274,2,780.0,39,6,20,33.377107897477245,0.6503739316239315,41.588541666666686,1033.6458333333362,26.50373931623939,0
3283,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,319.03196548260536,0.41111111111111115,0.20317204481604634,0.19880918526966906,133660.6567382815,-471.59559461802513,133189.06114366348,3275,3,781.0,39,6,20,33.236900204828586,0.6514423076923076,41.484375000000014,1034.062500000002,26.51442307692313,0
3284,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,319.30126797402403,0.41077441077441074,0.20222356441402156,0.19999614098700874,133849.2241753474,-452.35460069442377,133396.86957465296,3276,4,782.0,39,6,17,33.04182605194281,0.6533119658119657,41.30208333333334,1034.791666666668,26.533119658119695,0
3285,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,319.8621943488235,0.4105008417508418,0.19996644858245283,0.20049406314546137,133876.17323133687,-435.6146918402675,133440.5585394966,3277,5,783.0,39,6,17,33.00044036235531,0.6535790598290598,41.27604166666667,1034.895833333334,26.535790598290614,0
3286,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,320.19774361961856,0.41043771043771043,0.2003533015809129,0.20114571277444807,133957.03667534716,-421.4518229166699,133535.5848524305,3278,6,784.0,39,6,17,32.911132353927684,0.654380341880342,41.197916666666664,1035.208333333333,26.54380341880341,0
3287,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,500,400,100,0.8,6,4,2,326.6661796864826,0.4109187808315715,0.20325519855866658,0.20497033347167348,133914.18292059292,-50.95309189863394,133863.22982869428,3279,7,785.2045454545455,38,6,17,32.786479837599785,0.6557017543859651,41.239316239316224,1035.042735042733,27.23796671165087,0
3288,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,334.00175134023556,0.4088685861941676,0.20422528268777707,0.20899472981740427,133812.35091566603,338.7119113573038,134151.06282702333,3280,13,804.3023255813954,37,6,18,32.69835382224105,0.6565315315315318,41.337719298245595,1034.649122807015,27.963489805594996,0
3289,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,332.51580794311576,0.40884551495016613,0.20374034909596306,0.20822506168275906,133840.71451071455,300.8306642428087,134141.54517495737,3281,14,805.3023255813954,37,6,18,32.70846579068206,0.6568130630630633,41.31030701754384,1034.7587719298222,27.966453295400598,0
3290,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,333.38671071818953,0.4077380952380953,0.20543538765436975,0.2095763863249761,133982.577571945,333.60216605106757,134316.17973799608,3282,15,806.3023255813954,37,6,19,32.544305584974936,0.6582207207207209,41.173245614035075,1035.307017543858,27.981270744428592,0
3291,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,333.38671071818953,0.4077380952380953,0.20543538765436975,0.2095763863249761,133982.577571945,333.60216605106757,134316.17973799608,3283,16,807.3023255813954,37,6,19,32.544305584974936,0.6582207207207209,41.173245614035075,1035.307017543858,27.981270744428592,0
3292,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,332.29099729952543,0.4070459579180509,0.20475034268524905,0.20935596293738165,134064.892578125,309.7113715277779,134374.60394965278,3284,17,808.3023255813954,39,4,20,32.490528398041974,0.6554487179487181,41.09375,1035.625,26.55448717948718,0
