period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1956,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,361.5017591547904,0.3594219219219219,0.07870039571284404,0.2247065098357154,133567.21460796337,2256.9566092368377,135824.1712172002,1955,119,1015.6486486486486,33,4,20,32.23263683066587,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
1957,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.66314976757513,0.3597347347347348,0.08459798978879318,0.2247618654164549,133662.24078479435,2241.4089532871994,135903.64973808156,1956,120,1016.6486486486486,33,4,22,32.1590819309473,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
1958,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,362.65762191836967,0.35951576576576577,0.08330638421859815,0.2265871936797159,133757.30075271544,2301.6209210399984,136058.92167375545,1957,121,1017.6486486486486,33,4,19,32.01227638905343,0.6644570707070706,41.390931372549026,1034.436274509805,31.34655377302439,0
1959,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.4734420225461,0.35935935935935936,0.08455987070551907,0.22725228046625115,133884.09994052775,2305.8861075067366,136189.98604803448,1958,122,1018.6486486486486,33,4,19,31.890048352082097,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
1960,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,349.94836827353345,0.35935935935935936,0.05055257686836656,0.2108225535696652,132398.00347222216,1866.4930555555466,134264.4965277777,1959,123,1019.6486486486486,34,3,20,33.70445344129555,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,7
1961,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.3511490992403,0.3595783283283283,0.04913436623856371,0.21261551892959724,132459.27047902488,1934.4352324262939,134393.70571145118,1960,124,1020.6486486486486,34,3,20,33.5810107551752,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,0
1962,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.73061827612753,0.3596721721721721,0.043779471458971875,0.21379567557443943,132520.55165816328,1975.3153344671227,134495.8669926304,1961,125,1021.6486486486486,34,3,20,33.48388060276717,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
1963,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,346.59073842766634,0.3601101101101101,0.041551028875135954,0.2012379311100272,130992.77388038547,1680.1764455782234,132672.9503259637,1962,126,1022.6486486486486,34,3,17,35.207340000775275,0.6344975490196079,44.07738095238095,1023.6904761904761,30.108543417366946,2
1964,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,339.55329195334286,0.3693249170222854,0.03802820249223049,0.19903530819528492,131357.7852393046,1320.593680341209,132678.3789196458,1963,0,996.7105263157895,35,3,18,35.01902920477214,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
1965,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,348.0071386079716,0.3606418918918919,0.033838716765546506,0.20383275261324046,131328.12499999994,1740.6249999999993,133068.74999999994,1964,128,1024.6486486486488,34,3,20,34.832317073170756,0.6378676470588236,43.75,1024.9999999999995,30.1470588235294,0
1966,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,339.8575294016688,0.36633179231863444,0.029789723094829412,0.200143341068903,131535.817003708,1340.6875589420404,132876.50456265005,1965,0,998.6578947368421,35,3,20,34.83172082440106,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
1967,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,349.17894236406335,0.36051676676676675,0.037310037310037236,0.20500874100761263,131419.6588010204,1777.7954931972765,133197.4542942177,1966,130,1026.6486486486488,34,3,20,34.7098862185069,0.6387867647058822,43.660714285714285,1025.357142857143,30.157563025210084,0
1968,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,500,50,0.9090909090909091,6,5,1,350.2407932822431,0.36067317317317316,0.03720725949396897,0.20596071222706644,131480.6990504535,1809.9808673469347,133290.67991780041,1967,131,1027.6486486486488,34,3,21,34.621058231766305,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1969,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.89676780158584,0.36033399470899474,0.047230189080093465,0.20737641523621286,131453.76778162253,2077.9219530949727,133531.6897347175,1968,132,1043.9444444444443,33,3,21,34.580146590184825,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
1970,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.05062452798774,0.36083002645502643,0.047309494418561915,0.2091575494668393,131548.03929077758,2141.242701124574,133689.28199190216,1969,133,1044.9444444444443,33,3,21,34.42975251861587,0.642361111111111,43.53553921568628,1025.857843137255,31.086601307189547,0
1971,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.31850394770265,0.36121031746031745,0.049968147794235085,0.20889820528522318,131579.47063629387,2124.208237216475,133703.67887351036,1970,134,1045.9444444444443,33,3,15,34.41680602006689,0.6426767676767676,43.50490196078432,1025.980392156864,31.09031491384436,0
1972,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,343.50404468508157,0.3666791791791792,0.051999147965768655,0.2041152133293998,131877.80612244908,1660.111961451263,133537.91808390035,1971,0,1018.6486486486486,34,3,15,34.393592566836666,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
1973,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,350.24122231937696,0.3612268518518518,0.05931826921801853,0.20769081399957934,131799.59518274208,2032.330263600521,133831.9254463426,1972,136,1047.9444444444443,33,3,17,34.29941421012849,0.6448863636363638,43.29044117647058,1026.8382352941167,31.116310160427776,0
1974,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.71217414673447,0.36107804232804236,0.04508196721311464,0.19448584202682567,129201.38888888895,1862.500000000004,131063.88888888895,1973,137,1048.9444444444443,33,3,18,36.91939890710382,0.6186868686868687,45.833333333333336,1016.6666666666672,30.808080808080824,6
1975,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,321.0508487334863,0.3794421952316689,0.03869749882019824,0.18045271842606292,129731.44531249988,530.0781249999848,130261.52343749987,1974,0,969.1794871794872,37,2,19,37.135736196318994,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,4
1976,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,322.03917190628476,0.3744376968061178,0.04664713380013552,0.18139588264830334,129815.23762119094,561.118324869167,130376.35594606011,1975,0,970.1538461538462,37,2,19,37.02567964995338,0.6165540540540542,45.230263157894726,1019.0789473684196,27.542674253200527,0
1977,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,330.1791726654772,0.37234767662399243,0.04911737668291938,0.18551557738707486,129717.1051964126,965.9772948624325,130683.08249127502,1976,2,996.6842105263158,36,2,20,36.91779055199354,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,0
1978,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.4888025735814,0.37632141250562307,0.05441344293204109,0.1815582729317572,130038.81602993223,535.1968875038409,130574.01291743608,1977,0,972.1025641025641,37,2,21,36.83885185981507,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
1979,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,320.83875950596325,0.3761246063877643,0.05433593243977053,0.18188683605630543,130066.7768568211,546.0926679362685,130612.86952475738,1978,1,973.1025641025641,37,2,21,36.801636568848785,0.6190878378378379,44.98355263157894,1020.0657894736823,27.569345661450875,0
1980,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,319.8130958963189,0.37522492127755286,0.05821369633554041,0.18182654144820024,130178.65022170269,526.5674294013426,130705.21765110403,1979,2,974.1025641025641,37,2,21,36.714636832491685,0.620213963963964,44.873903508771924,1020.5043859649111,27.58119962067327,0
1981,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,312.96217678261934,0.37955395299145295,0.06327405857740587,0.178942488638866,130398.95171305418,161.98795565781455,130560.93966871199,1980,0,950.725,38,2,22,36.66688458856345,0.6206140350877194,44.65811965811965,1021.3675213675206,26.87809266756633,0
1982,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,306.5314985120025,0.38427337398373984,0.06968996042206466,0.17670109928903877,130714.91021050354,-186.3525390624967,130528.55767144104,1981,0,928.5121951219512,39,2,20,36.512448643509565,0.6220619658119659,44.348958333333336,1022.6041666666672,26.22061965811967,0
1983,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,307.1086273747077,0.38369391025641025,0.06905174169892003,0.17715584627290723,130741.54188368063,30.371093750008782,130771.91297743065,1982,1,935.675,39,1,20,36.47085285529979,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
1984,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,308.8682714692426,0.3835470085470085,0.05877277817367421,0.1787868609689082,130874.74093967029,84.61100260418505,130959.35194227447,1983,2,936.675,39,1,22,36.29163273270215,0.6236645299145298,44.19270833333334,1023.2291666666679,26.23664529914533,0
1985,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,310.05634012031965,0.38356036324786325,0.05635179153094483,0.17959867248478914,130901.38888888908,117.36111111113405,131018.75000000022,1984,3,937.675,39,1,22,36.234391965255156,0.6239316239316238,44.16666666666668,1023.3333333333348,26.239316239316278,0
1986,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,312.0740949513185,0.3834001068376069,0.055989212293914514,0.18101771292748864,130954.69292534736,173.513454861129,131128.2063802085,1985,4,938.675,39,1,22,36.129062351584246,0.624465811965812,44.11458333333334,1023.5416666666678,26.244658119658148,0
1987,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,308.3291945718921,0.3875,0.06448429256681676,0.1802251170358489,131250.01161882828,-106.35792600302307,131143.65369282526,1986,0,916.7560975609756,40,1,23,35.92763397137095,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
1988,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,315.9108445636078,0.38747459349593494,0.04830293051043877,0.18073639100296038,130422.140842014,45.352410674459634,130467.49325268847,1987,1,917.7560975609756,39,2,18,36.568172547419934,0.6191239316239316,44.63541666666667,1021.4583333333343,26.19123931623934,4
1989,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,317.32447181621643,0.3826121794871795,0.052757449032932335,0.1820760991554957,130535.38795976707,284.414607531604,130819.80256729868,1988,2,941.525,38,2,17,36.417712144972995,0.6219846491228069,44.524572649572654,1021.9017094017103,26.89215024741343,0
1990,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,317.6760509943002,0.38266559829059826,0.06571674851112741,0.183051022520557,130699.20562358477,304.0015021185019,131003.20712570327,1989,0,942.15,38,2,18,36.243382788284045,0.6236293859649122,44.364316239316246,1022.5427350427362,26.9090193432299,0
1991,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,317.07168226656415,0.38219818376068376,0.06253524804177579,0.18322035954751661,130808.47447083418,295.132611038055,131103.60708187224,1990,1,943.15,38,2,18,36.148607484769364,0.6247258771929824,44.25747863247863,1022.9700854700849,26.920265407107497,0
1992,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,315.7225047841543,0.3825186965811966,0.06114910723608613,0.18269936122766425,130863.1260158703,263.28678592299036,131126.41280179328,1991,2,944.15,38,2,18,36.12800633462114,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
1993,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,316.7842713377297,0.3821047008547009,0.05866388308977055,0.1837041960905235,130945.1247351887,296.2711848929679,131241.39592008168,1992,3,945.15,38,2,18,36.01818023660405,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
1994,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,322.5281422281043,0.37859874044084574,0.05506362162310752,0.18644284801661765,130822.85534972277,638.8104993844031,131461.66584910717,1993,4,970.0,37,2,18,35.99455162558057,0.6266891891891893,44.24342105263157,1023.0263157894718,27.649359886201943,0
1995,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,324.6702217580361,0.379189158794422,0.05500586308126221,0.18864006599594166,131019.23338190601,707.6087113342621,131726.84209324027,1994,5,971.0,37,2,19,35.74165060154939,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
1996,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,305.9891855009218,0.3899293457220287,0.06318880749686562,0.1811900792456221,131745.12215777655,-337.4834754444961,131407.63868233206,1995,0,902.5714285714286,40,2,14,35.490084471721794,0.6307291666666666,43.34349593495936,1026.6260162601634,25.665650406504085,0
1997,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,313.3192194540095,0.3859247967479675,0.06010912727884943,0.18506120803722464,131648.63281250023,49.60937500002942,131698.24218750026,1996,0,925.560975609756,39,2,15,35.398903775883085,0.6314102564102563,43.437500000000014,1026.2500000000018,26.314102564102612,0
1998,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,321.33435187566323,0.38048878205128206,0.060887558563248234,0.18969984325542383,131629.4461451713,459.41255296222863,132088.85869813352,1997,2,949.7,38,2,17,35.21256290126669,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
1999,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,316.39379091738476,0.38460365853658535,0.05776116155322142,0.18846064937252932,131969.53125000012,150.86805555557115,132120.39930555568,1998,0,927.5121951219512,39,2,19,34.997634495809685,0.6346153846153846,43.12500000000001,1027.500000000001,26.346153846153868,0
2000,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,323.394134360763,0.3793936965811966,0.06153245942571761,0.1918805197207194,131821.37573964495,526.051939513474,132347.42767915843,1999,1,951.475,38,2,20,34.96670828131503,0.6348684210526316,43.26923076923077,1026.9230769230767,27.024291497975703,0
2001,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,322.72816205858186,0.37916666666666665,0.05609527771999212,0.1917619623010634,131876.23844875445,512.0352107531612,132388.2736595076,2000,2,952.475,38,2,20,34.9286630608141,0.6354166666666666,43.215811965811966,1027.136752136752,27.029914529914524,0
2002,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,321.4073845275449,0.37845886752136754,0.04899937623453621,0.19166879304218576,132013.4451589782,486.0192262035442,132499.46438518175,2001,3,953.475,38,2,20,34.82473923138235,0.6367872807017543,43.08226495726497,1027.6709401709415,27.04397210976162,0
2003,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,321.1833455076694,0.378392094017094,0.050743243243243086,0.19167393199651273,132040.8950617286,481.86728395063585,132522.76234567925,2002,4,954.475,38,2,20,34.80292792792794,0.6370614035087718,43.055555555555564,1027.7777777777794,27.046783625731038,0
2004,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,321.60802749753515,0.3780048076923077,0.0543108824446521,0.19206647005299757,132068.34781804748,494.8481673241426,132563.19598537163,2003,5,955.475,38,2,20,34.76444756262342,0.6373355263157894,43.02884615384616,1027.8846153846166,27.049595141700436,0
2005,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,320.5916410861865,0.3776842948717949,0.060064935064935376,0.19201583979182,132178.18737900877,475.0444015267843,132653.23178053554,2004,6,956.475,38,2,20,34.68030303030302,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
2006,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,321.62939652541746,0.3780048076923077,0.06200914190733453,0.19277737054506033,132205.65440317048,504.24496858792395,132709.8993717584,2005,7,957.475,38,2,20,34.62605616732462,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
2007,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,323.06557583874354,0.3782986111111111,0.07059190031152651,0.1942023405322786,132315.55103550316,549.3199375411104,132864.87097304428,2006,8,958.475,38,2,20,34.47884215991693,0.6398026315789472,42.78846153846155,1028.8461538461554,27.07489878542514,0
2008,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,321.7142353936318,0.3786057692307692,0.06613129216398539,0.19409622154149309,132452.9860312113,522.4022253269159,132975.38825653822,2007,9,959.475,38,2,20,34.37575678948278,0.641173245614035,42.654914529914535,1029.3803418803427,27.08895636527218,0
2009,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,317.3182435491174,0.3786057692307692,0.041723404255319396,0.19318597729026538,132793.263311788,431.45154920724474,133224.71486099524,2008,10,960.475,37,3,18,34.14804964539008,0.6463963963963965,42.32456140350876,1030.701754385963,27.8568041725936,1
2010,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,318.1030935235251,0.37877938034188036,0.04506701414743164,0.19380992755765766,132821.5187004654,450.1871970221511,133271.70589748755,2009,11,961.475,37,3,18,34.09954171542034,0.646677927927928,42.297149122807014,1030.811403508771,27.859767662399218,0
2011,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,318.86542189572475,0.37845886752136754,0.04671717171717171,0.19486220226960968,132934.57031250015,477.64756944445895,133412.2178819446,2010,12,962.475,37,3,19,33.966750841750844,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
2012,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,320.49691241176026,0.37764423076923076,0.04236204576043079,0.19680099662970102,133113.66705246933,532.5038580247132,133646.17091049405,2011,13,963.475,38,2,20,33.74551368326604,0.647752192982456,42.0138888888889,1031.9444444444462,27.156432748538055,0
2013,4,0,0,40,0.0,0.0,1.0,40,1600,1500,100,0.9375,17,15,2,322.9264111168551,0.37721688034188033,0.055244173140954755,0.19891383844494442,133230.14458550373,604.7064887153015,133834.85107421904,2012,14,964.475,39,1,21,33.566344633908436,0.6471688034188033,41.90104166666668,1032.3958333333353,26.471688034188084,0
2014,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.8872520627358,0.3763621794871795,0.051643377287935666,0.1999600398214778,133314.74837233144,635.7895019499134,133950.53787428135,2013,15,965.475,40,0,21,33.45695565177459,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
2015,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,317.20839861790483,0.37870934959349595,0.054452396847329165,0.19697011629594038,133528.88028047106,271.66825910055763,133800.5485395716,2014,0,942.9024390243902,37,4,22,33.41555272650115,0.653716216216216,41.611842105263165,1033.5526315789486,27.933854907539153,0
2016,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,314.9397913241915,0.3779217479674797,0.059515402662776884,0.19601104240236314,133613.88991083793,216.06612130656094,133829.9560321445,2015,1,943.9024390243902,37,4,22,33.389344044967665,0.6545608108108107,41.5296052631579,1033.8815789473683,27.9427453769559,0
2017,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,313.60838386295353,0.37832825203252035,0.0584096079572507,0.19574743805140266,133720.73522764645,187.1887327416307,133907.92396038809,2016,2,944.9024390243902,38,3,17,33.317193471748794,0.653782894736842,41.42628205128206,1034.294871794873,27.21828609986508,0
2018,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,314.58013755107487,0.37815040650406506,0.06076404630217325,0.19679548139823075,133803.62426035517,218.39250493098143,134022.01676528616,2017,3,945.9024390243902,38,3,17,33.2094175960347,0.6546052631578946,41.346153846153854,1034.6153846153857,27.226720647773305,0
2019,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,314.90427625693303,0.3779471544715447,0.06378382624405976,0.1975308641975311,133903.1250000003,233.3333333333623,134136.45833333366,2018,4,946.9024390243902,39,2,18,33.10185185185185,0.6538461538461537,41.250000000000014,1035.0000000000023,26.538461538461597,0
2020,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,322.8085766489549,0.37522702991452994,0.06953681710213822,0.20179183006403062,133775.99172921703,636.8074959821946,134412.7992251992,2019,21,971.475,38,2,19,33.024157458088055,0.6543311403508771,41.37286324786326,1034.5085470085482,27.2239091318039,0
2021,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,323.21066618620785,0.3749332264957265,0.07332214765100709,0.20234617336867647,133831.2596450618,651.1381172839606,134482.39776234576,2020,22,972.475,38,2,19,32.9586129753915,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
2022,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,324.73381655740326,0.3736912393162393,0.07994063191789103,0.20399523823941076,133957.03667534742,700.0759548611348,134657.11263020855,2021,23,973.475,39,1,19,32.79373784128263,0.6543803418803418,41.19791666666668,1035.2083333333348,26.543803418803456,0
2023,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,329.7870694516136,0.37362446581196584,0.07216795809232779,0.20240046332117462,133094.29943034268,791.6091793863288,133885.908609729,2022,24,974.475,36,4,19,33.525228273127446,0.6513310185185185,42.032657657657666,1031.8693693693706,28.66303803803807,6
2024,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,329.7870694516136,0.37362446581196584,0.07216795809232779,0.20240046332117462,133094.29943034268,778.5557939696619,133872.85522431234,2023,25,975.475,36,4,19,33.525228273127446,0.6513310185185185,42.032657657657666,1031.8693693693706,28.66303803803807,0
2025,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,329.40219156049494,0.37343750000000003,0.0766257501363885,0.20247961674392617,133152.40652392275,772.1389041068308,133924.54542802958,2024,26,976.475,36,4,19,33.47699581742134,0.6519097222222221,41.97635135135136,1032.094594594596,28.669294294294332,0
2026,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,328.76687520436553,0.37425213675213675,0.08274131889136638,0.20275033816630725,133274.0136989267,763.216205947994,134037.2299048747,2025,27,977.475,37,3,19,33.37171693037414,0.6511824324324323,41.85855263157895,1032.565789473685,27.907183499288784,0
2027,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,328.76687520436553,0.37425213675213675,0.08274131889136638,0.20275033816630725,133274.0136989267,763.216205947994,134037.2299048747,2026,28,978.475,37,3,19,33.37171693037414,0.6511824324324323,41.85855263157895,1032.565789473685,27.907183499288784,0
2028,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.31986123919705,0.37390491452991453,0.08413048094277542,0.2046361818368523,133330.6296769198,835.0171446983687,134165.64682161817,2027,29,979.475,37,3,19,33.2491727713487,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2029,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,327.92227965990617,0.3738114316239316,0.08349076629165797,0.20300155840707207,133415.5761869037,749.9879770698736,134165.56416397355,2028,30,980.475,37,3,19,33.25196348970495,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2030,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.1340583099812,0.37355769230769226,0.0871086702748598,0.20452683967488172,133443.89770169658,810.8751009926068,134254.7728026892,2029,31,981.475,37,3,19,33.166520747108144,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
2031,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,320.17141108050197,0.37639735772357724,0.10702143385070206,0.19566030677141785,132934.5703125,330.1937855878734,133264.76409808788,2030,0,958.5121951219512,37,4,18,33.93308080808081,0.6478040540540541,42.1875,1031.25,27.87162162162162,3
2032,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,332.8555051276094,0.3759908536585366,0.1339324363663985,0.20081795816559264,132452.98603121113,617.5411142157907,133070.52714542692,2031,1,959.5121951219512,38,3,20,34.08904168828922,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,2
2033,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,332.8555051276094,0.3759908536585366,0.1339324363663985,0.20081795816559264,132452.98603121113,617.5411142157907,133070.52714542692,2032,2,960.5121951219512,38,3,20,34.08904168828922,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
2034,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.8987792909902,0.37446646341463413,0.1377643963161621,0.20218493921891606,132590.49236613335,654.3607093286474,133244.853075462,2033,3,961.5121951219512,38,3,20,33.92418741355463,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
2035,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.2895233097532,0.3742632113821138,0.13800987952843302,0.20286682651201696,132673.03040990935,670.2408183577958,133343.27122826714,2034,4,962.5121951219512,38,3,17,33.8313197829168,0.6433662280701755,42.44123931623931,1030.2350427350423,27.111448493027428,0
2036,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,333.20368866801914,0.3741869918699187,0.13159963499313698,0.2031005933011823,132838.18354381248,652.4345505515305,133490.618094364,2035,5,963.5121951219512,38,3,17,33.69369019242063,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
2037,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,334.99474201164475,0.37421239837398373,0.1281018467043351,0.20464362341116418,132920.79863393962,705.5537292716725,133626.35236321128,2036,6,964.5121951219512,38,3,17,33.56471888382374,0.6458333333333334,42.2008547008547,1031.1965811965808,27.136752136752126,0
