period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1892,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,343.49070182185625,0.386204594017094,0.11657570517669935,0.2265373816078144,135721.67342595977,1323.8779357379976,137045.55136169778,1886,94,854.925,36,4,19,30.55090241002917,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
1893,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,345.88354865922275,0.38607104700854705,0.1148779302149725,0.22886661972397604,135839.04163876714,1396.8979536969396,137235.93959246407,1887,95,855.925,36,4,19,30.372060782831007,0.6785300925925927,39.38626126126126,1042.454954954955,28.95708208208208,0
1894,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,346.14543147563325,0.3859241452991453,0.12004859611231122,0.2296064968097681,135927.10108757403,1410.1090110380646,137337.2100986121,1888,96,856.925,36,4,17,30.277852771778257,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
1895,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,344.7591807498135,0.385536858974359,0.1163347346295327,0.22955798494293006,136062.3355864302,1381.7478695367574,137444.08345596696,1889,97,857.925,37,3,17,30.179869504291474,0.6787725225225226,39.17214912280701,1043.3114035087701,28.19760550023703,0
1896,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,343.0838135910945,0.3849358974358974,0.12231035931918521,0.22899521302665013,136148.1477473835,1342.0451485072012,137490.1928958907,1890,98,858.925,37,3,17,30.13850949078938,0.6796171171171173,39.08991228070174,1043.6403508771907,28.206495969653805,0
1897,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,345.8878672944694,0.3851095085470086,0.08672311913052622,0.22344780629513894,134977.72301333107,1338.6336420821804,136316.35665541326,1891,99,859.925,37,3,17,31.228126868558956,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,4
1898,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.8589420174128,0.38548344017094016,0.0819627597847874,0.2218402669886046,135034.6996792283,1259.5708535318618,136294.27053276016,1892,100,860.925,37,3,17,31.25010989204205,0.6686373873873873,40.15899122807018,1039.36403508772,28.090919867235673,0
1899,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,333.533009302204,0.38555021367521364,0.04115792262851059,0.2085410167505828,133783.99032635035,924.2753780009122,134708.26570435127,1893,101,861.925,37,3,13,32.73880498145204,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,5
1900,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,331.80233597256984,0.38555021367521364,0.03418780643785979,0.19929382305343465,132285.18029586022,778.5063673437949,133063.68666320402,1894,102,862.925,37,3,16,34.28462303702125,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,3
1901,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,347.4693827980997,0.38555021367521364,0.04189152725310308,0.19173935864350175,129006.37846500849,1003.6267168744281,130010.00518188291,1895,103,863.925,37,3,15,37.2003732685735,0.6083896396396395,46.02521929824562,1015.8991228070178,27.456733048838316,8
1902,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,348.490390748129,0.3855235042735043,0.041046185389014944,0.19257367030786599,129062.0807003117,995.3789868036407,130057.45968711533,1896,104,864.925,37,3,15,37.11770709686702,0.6089527027027026,45.97039473684211,1016.118421052632,27.462660028449513,0
1903,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,348.1463778728056,0.3857772435897436,0.037343547690979806,0.19251913067572568,129089.93632656209,988.4387503847445,130078.37507694683,1897,105,865.925,37,3,15,37.09807941303411,0.6092342342342342,45.942982456140356,1016.2280701754391,27.46562351825511,0
1904,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,343.9874498711964,0.39212398373983737,0.030222634858859676,0.192008312815689,129459.11864144562,706.5586002497763,130165.67724169539,1898,0,845.780487804878,36,5,15,36.828224705838956,0.6148726851851851,45.579954954954964,1017.6801801801811,28.268893893893917,0
1905,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,345.4671801747199,0.38772865853658534,0.031158415146886442,0.1929748068244203,129487.77113261922,746.7550320590979,130234.52616467832,1899,0,846.7560975609756,36,5,15,36.76145164859483,0.615162037037037,45.55180180180181,1017.7927927927938,28.27202202202205,0
1906,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.9379109002561,0.38565705128205124,0.03477704470481213,0.19507318799772677,129407.39300679439,1056.9105527692057,130464.30355956359,1900,108,868.925,35,5,17,36.729443938876884,0.6163690476190475,45.63078703703704,1017.4768518518517,29.070767195767193,0
1907,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,339.24873408330797,0.38948170731707316,0.03203533919693702,0.1901389857230947,129619.7643145005,594.6681911741981,130214.4325056747,1901,0,848.7073170731708,37,4,15,36.78562775923335,0.6145833333333334,45.422149122807014,1018.311403508771,27.52192982456138,0
1908,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1400,1100,300,0.7857142857142857,17,11,6,330.8930197888575,0.39450251645373596,0.038216390060673344,0.18686958942143944,129917.22140842004,197.74034288193445,130114.96175130198,1902,0,829.452380952381,39,3,15,36.69674483157931,0.6140491452991453,45.13020833333333,1019.4791666666658,26.14049145299143,0
1909,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,348.1317480227088,0.3877361673414305,0.04301859278162601,0.19470211738812196,129536.03512619255,1219.1212680824729,130755.15639427502,1903,111,886.5128205128206,37,2,15,36.644585667097495,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
1910,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,353.83320523043807,0.3877361673414305,0.07084372913518644,0.19219376830010643,128379.01341735256,1311.6063964600705,129690.61981381263,1904,112,887.5128205128206,35,4,15,37.678924927668646,0.605952380952381,46.64351851851852,1013.4259259259261,28.95502645502646,7
1911,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,331.15168497701825,0.4007573557878436,0.06515144689222274,0.18326038273335535,129119.93805473391,151.6570101906824,129271.5950649246,1905,0,825.047619047619,38,4,17,37.49934300430989,0.6077302631578946,45.91346153846155,1016.3461538461553,26.745951417004086,0
1912,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,345.2917399784412,0.39258814102564105,0.0627398247754245,0.18996312503878016,128886.73460200077,900.7049701728922,129787.43957217367,1906,1,867.3,36,4,19,37.37754611659459,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
1913,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,338.6186509002952,0.3958333333333333,0.07317073170731625,0.18777943368107294,129201.38888888899,550.0000000000052,129751.38888888899,1907,0,847.1219512195122,37,4,20,37.226775956284136,0.6103603603603605,45.833333333333336,1016.6666666666675,27.4774774774775,0
1914,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,331.31576663153334,0.39954752226093687,0.073273340832396,0.18487303322585558,129445.89548405647,177.4932199210998,129623.38870397757,1908,0,827.9285714285714,38,4,16,37.164041994750654,0.6110197368421053,45.592948717948715,1017.6282051282046,26.779689608636964,0
1915,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,359.1812177900928,0.3997289972899729,0.10647839300274264,0.19437279619759856,128230.06071950305,942.596034383946,129172.65675388699,1909,0,828.9047619047619,36,6,21,37.69573234007857,0.6024305555555557,46.790540540540526,1012.8378378378359,28.13438438438433,8
1916,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,342.08785222007737,0.4074392177589852,0.10675213994343258,0.18706308774684619,128645.99745008671,1.6465928819345663,128647.64404296865,1910,0,792.1818181818181,39,5,18,37.70418335215799,0.6012286324786326,46.38020833333333,1014.4791666666658,26.012286324786302,0
1917,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,550,400,150,0.7272727272727273,7,4,3,336.1499452098205,0.4101641414141414,0.1158544314353378,0.18507693677585335,128917.41569378354,-332.8835555885964,128584.53213819493,1911,0,775.5333333333333,40,5,19,37.57838820507688,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
1918,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,950,800,150,0.8421052631578947,11,8,3,333.1938612416549,0.41252012882447664,0.13641521199930584,0.18490165621148186,129229.25954380175,-587.0711359312672,128642.18840787048,1912,0,759.6304347826087,37,9,20,37.33633038570761,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
1919,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,900,300,0.75,15,9,6,338.23032350246274,0.41243961352657005,0.14720456748895794,0.18903022836082822,129508.13140822163,-439.2845635195613,129068.84684470207,1913,0,760.6086956521739,37,9,15,36.92491202556644,0.6134572072072073,45.53179824561403,1017.8728070175428,27.510075865338994,0
1920,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,339.4515747257665,0.41158413848631237,0.14443851693784993,0.19079519544931,129731.44531249988,-392.4913194444586,129338.95399305543,1914,1,761.6086956521739,37,9,16,36.667092706203114,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,0
1921,4,0,0,46,0.0,0.0,1.0,46,600,400,200,0.6666666666666666,8,4,4,339.57610106667875,0.41151368760064416,0.14590997989523613,0.19106414606919858,129772.26382725182,-386.4881245890851,129385.77570266274,1915,2,762.6086956521739,38,8,16,36.622496592219775,0.6143092105263158,45.2724358974359,1018.9102564102566,26.81342780026991,0
1922,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,332.23013423929234,0.41362164662349676,0.16183936799954846,0.18903547359329775,130209.42382812501,-748.1011284722201,129461.3226996528,1916,0,747.3617021276596,39,8,17,36.366690481050554,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
1923,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,800,600,200,0.75,10,6,4,335.5624093031896,0.4113325281803543,0.16156771201011688,0.19043024460117125,130107.0184434694,-468.1950847709811,129638.82335869841,1917,1,764.5,40,6,17,36.38538865092805,0.6143229166666667,44.944105691056905,1020.2235772357716,25.50558943089429,0
1924,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,334.0274885464391,0.4095410628019324,0.16832298136645973,0.1903179876601804,130262.58680555549,-497.46420368167514,129765.12260187381,1918,0,765.3260869565217,37,9,19,36.2670068027211,0.6210585585585586,44.791666666666664,1020.8333333333328,27.590090090090076,0
1925,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,333.7388022094973,0.40960144927536235,0.16582330479595941,0.19070203704167227,130374.544330948,-497.79114727607976,129876.75318367193,1919,1,766.3260869565217,37,9,21,36.16106577911389,0.6221846846846846,44.68201754385965,1021.2719298245615,27.601944049312475,0
1926,4,1,0,47,0.02127659574468085,0.0,1.0,47,1750,1400,350,0.8,21,14,7,324.00570247981466,0.41333256244218314,0.17152062916015276,0.187938608770169,130954.69292534741,-913.986545138871,130040.70638020853,1920,0,751.0,39,8,17,35.82374991519101,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
1927,4,0,0,47,0.0,0.0,1.0,47,1650,1400,250,0.8484848484848485,19,14,5,325.40567262041253,0.4126387604070305,0.16950722529904327,0.18940575296218362,131088.00048828154,-868.6442057291374,130219.3562825524,1921,1,752.0,39,8,18,35.653481334553966,0.6258012820512819,43.984375000000014,1024.0625000000023,26.258012820512878,0
1928,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,325.67766249932873,0.4119256860931237,0.16951630729832434,0.19035598134319057,131248.05908203125,-851.0877821180546,130396.9712999132,1922,2,753.0,39,8,18,35.48517925519298,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
1929,4,0,0,47,0.0,0.0,1.0,47,800,400,400,0.5,12,4,8,328.73446306297285,0.411308973172988,0.1726178546187196,0.19241364248346415,131302.08462431445,-767.2959423953729,130534.78868191908,1923,3,754.0,40,7,18,35.35242108742357,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
1930,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,328.3671823615201,0.41094279987665744,0.17592900216179297,0.19261186669261066,131384.32618690372,-771.5320548225206,130612.79413208121,1924,4,755.0,37,10,18,35.27896613190731,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
1931,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,327.730925012443,0.4106537156953438,0.17629829077710935,0.19308882458541657,131553.00188519535,-777.2026008002592,130775.79928439509,1925,5,756.0,37,10,19,35.125409719253234,0.6340090090090091,43.53070175438596,1025.8771929824554,27.726410621147444,0
1932,4,1,0,48,0.020833333333333332,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,320.75345706449076,0.4119015957446808,0.17828167256084848,0.19058861163275734,131876.23844875436,-1140.0481225801884,130736.19032617417,1926,0,741.2291666666666,38,10,17,34.979370362665534,0.6354166666666667,43.21581196581196,1027.1367521367513,27.029914529914507,0
1933,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,323.051261699507,0.41179078014184395,0.17670106040128974,0.19264910640344407,132013.44515897782,-1070.5779960187233,130942.8671629591,1927,1,742.2291666666666,38,10,18,34.78250511141144,0.6367872807017545,43.08226495726495,1027.6709401709386,27.04397210976154,0
1934,4,0,0,48,0.0,0.0,1.0,48,800,300,500,0.375,13,3,10,323.60847828548043,0.41194776891252954,0.1797476692338873,0.19330317577004333,132076.58420138867,-1051.7795138889123,131024.80468749977,1928,2,743.2291666666666,39,9,18,34.70476962572624,0.6356837606837609,43.02083333333332,1027.916666666665,26.356837606837562,0
1935,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,316.27258390947,0.41358418367346944,0.17681981221103182,0.19094208593630388,132478.4193250869,-1419.750976562494,131058.6683485244,1929,0,729.0408163265306,39,10,19,34.49030743026746,0.639690170940171,42.630208333333336,1029.4791666666674,26.396901709401728,0
1936,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,319.56331310059755,0.4122617464539007,0.1823646125116718,0.1933628860625648,132562.98539201173,-1127.5466387245299,131435.4387532872,1930,1,742.375,38,10,19,34.320857972818764,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
1937,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,316.2251359183916,0.41239103132387706,0.18070372804799906,0.1917320888471475,132639.32427300359,-1211.2223307291624,131428.10194227443,1931,2,743.375,39,9,15,34.330337580476616,0.6412927350427351,42.473958333333336,1030.1041666666674,26.41292735042737,0
1938,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,317.0067503547437,0.41211399231678486,0.18378946393072582,0.19275647088257386,132746.64849175335,-1183.683268229172,131562.96522352417,1932,3,744.375,39,9,16,34.202740152970115,0.6423611111111112,42.369791666666664,1030.5208333333326,26.423611111111093,0
1939,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,500,300,0.625,11,5,6,316.28204183671767,0.41240026595744683,0.17992807088471108,0.1924535376342241,132773.486328125,-1201.2261284722233,131572.26019965278,1933,4,745.375,39,9,16,34.194545515800826,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
1940,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,322.4097661055433,0.41057662658032684,0.1800788937229192,0.19580099397492812,132700.5487983052,-843.2094199722405,131857.33937833295,1934,8,762.1489361702128,38,9,16,34.10972279828565,0.643640350877193,42.414529914529915,1030.3418803418801,27.114260008996848,0
1941,4,0,0,47,0.0,0.0,1.0,47,1500,900,600,0.6,21,9,12,323.3578298276633,0.4103839037927845,0.18334439766303734,0.19680965200930395,132783.1210849039,-812.7076256483301,131970.41345925556,1935,9,763.1489361702128,38,9,16,34.0025828409523,0.6444627192982456,42.33440170940171,1030.6623931623928,27.122694556905074,0
1942,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,319.9806706220303,0.41015263644773353,0.17938485282769268,0.19518416381179454,132865.71905361957,-897.107622908916,131968.61143071065,1936,10,764.1489361702128,38,9,16,34.00690846286701,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
1943,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,316.58421625616586,0.4092661116250385,0.17267546748374918,0.19439840717217444,133113.66705246904,-971.662808641983,132142.00424382705,1937,11,765.1489361702128,38,9,17,33.84645580978016,0.6477521929824561,42.013888888888886,1031.944444444444,27.156432748538,0
1944,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,323.01446301309636,0.4077294685990338,0.17496672582076278,0.19784635859552152,133019.3905817174,-606.5625961834494,132412.82798553395,1938,12,782.3695652173913,37,9,17,33.77489016439908,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
1945,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,320.94112437926333,0.4068438003220612,0.17220171917653193,0.19732323995963433,133160.81781173026,-652.6434816482275,132508.17433008202,1939,13,783.3695652173913,37,9,17,33.686900208930915,0.6500563063063064,41.96820175438595,1032.127192982454,27.895329540066324,0
1946,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,314.47231226118595,0.4091312056737589,0.17650553367510868,0.19468292314760977,133417.0284991597,-1008.8077105705564,132408.22078858915,1940,0,767.6808510638298,38,9,19,33.59789727680109,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
1947,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,313.77742450006036,0.408822849213691,0.17942023311212885,0.19468691643291103,133499.82336410612,-1022.1538507195642,132477.66951338656,1941,1,768.6808510638298,38,9,20,33.533202384644554,0.6515899122807018,41.63995726495726,1033.4401709401702,27.195793972109744,0
1948,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,316.5224239046018,0.40874597423510467,0.18172403412843474,0.1969766878536868,133610.2564673277,-741.8715528891923,132868.3849144385,1942,2,778.7608695652174,38,8,20,33.352063311632385,0.652686403508772,41.53311965811965,1033.8675213675208,27.20704003598739,0
1949,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,316.10438125320553,0.4082729468599034,0.18006969454747934,0.1974530722124859,133748.36205164713,-744.3113540068862,133004.05069764025,1943,3,779.7608695652174,38,8,15,33.22509984163052,0.6540570175438598,41.39957264957264,1034.4017094017079,27.221097615834417,0
1950,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,317.2670217473872,0.4069645732689211,0.17913689728215987,0.1990727271171429,133914.18292059316,-702.6892030097176,133211.49371758345,1944,4,780.7608695652174,38,8,16,33.02969309110929,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
1951,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,319.0508752430755,0.406682769726248,0.18125664693713617,0.2003424452514684,133941.82971957407,-653.1483992621878,133288.68132031188,1945,5,781.7608695652174,38,8,16,32.95597240857328,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
1952,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,315.96674327696144,0.40597826086956523,0.18504607933269068,0.19930368094145337,134107.77043839925,-725.2809052889365,133382.48953311032,1946,6,782.7608695652174,38,8,17,32.87046587588105,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
1953,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,323.5057686846526,0.4026725589225589,0.18380159066309032,0.2036792319638569,134039.3438365649,-327.49980763314096,133711.84402893175,1947,21,801.0222222222222,37,8,17,32.74345263306508,0.6587837837837839,41.11842105263157,1035.526315789472,27.98719772403978,0
1954,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,325.54802811461417,0.40212542087542086,0.1825260962726163,0.2056572787379419,134163.1068398894,-264.69302450875574,133898.41381538066,1948,22,802.0222222222222,38,7,17,32.5672029149909,0.658168859649123,40.99893162393161,1036.0042735042714,27.263270355375564,0
1955,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,327.1298050234112,0.4021464646464647,0.1806320081549444,0.20728192283031407,134273.81388569262,-215.00668876473094,134058.8071969279,1949,23,803.0222222222222,38,7,18,32.41590214067278,0.6592653508771931,40.892094017094,1036.4316239316217,27.274516419253203,0
1956,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,300,350,0.46153846153846156,10,3,7,318.7771069286589,0.4040056360708535,0.1716594149295423,0.20368587190181606,134579.22299409425,-619.2742145354258,133959.94877955882,1950,0,786.5434782608696,37,9,18,32.32843266758251,0.664132882882883,40.59758771929824,1037.6096491228063,28.043504030346117,0
1957,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,330.9680797435617,0.40117845117845113,0.18482349537037002,0.21181957103587978,134638.42220599003,-87.79598855609487,134550.62621743395,1951,25,805.0222222222222,36,9,20,31.953260633680568,0.6666666666666665,40.540540540540555,1037.83783783784,28.82882882882889,0
1958,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,332.13870629255433,0.4010732323232323,0.18440106049650495,0.21325340334382703,134755.32119957817,-48.508390146881595,134706.81280943129,1952,26,806.0222222222222,36,9,22,31.806534707158345,0.667824074074074,40.42792792792794,1038.28828828829,28.84134134134139,0
1959,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,332.34764669608234,0.4005681818181818,0.18606231475457213,0.21373152007191606,134813.78971877307,-38.99084895703811,134774.79886981603,1953,27,807.0222222222222,36,9,15,31.742933564664206,0.6684027777777777,40.371621621621635,1038.5135135135154,28.847597597597648,0
1960,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,332.1988379798843,0.4003787878787879,0.18504866531752917,0.21398059228536687,134872.27091956834,-39.11766496224283,134833.1532546061,1954,28,808.0222222222222,36,9,15,31.688620265972837,0.6689814814814814,40.315315315315324,1038.7387387387398,28.853853853853884,0
1961,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,330.40607724642126,0.4000841750841751,0.1826095334441311,0.21316968312415974,134930.7648019643,-83.61106038468589,134847.15374157962,1955,29,809.0222222222222,36,9,15,31.677008815665875,0.6695601851851851,40.25900900900902,1038.9639639639654,28.86011011011015,0
1962,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,327.3386050418019,0.3991367159971811,0.18040342227934514,0.2116313300536291,135006.20984341364,38.548880424778616,135044.75872383843,1956,30,816.9545454545455,37,7,15,31.681701484138713,0.6683558558558558,40.186403508771946,1039.2543859649145,28.08795637743012,0
1963,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,326.3039104260623,0.39891649048625794,0.1763982510475488,0.21146188480857822,135091.68836805568,16.189236111120977,135107.8776041668,1957,31,817.9545454545455,37,7,16,31.62366399465596,0.6692004504504503,40.10416666666667,1039.5833333333344,28.096846846846876,0
1964,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,325.4065774821916,0.398993569415081,0.17251347049912757,0.21104686509481166,135120.18722106825,-6.200465527828328,135113.98675554042,1958,32,818.9545454545455,37,7,16,31.618681009632283,0.6694819819819818,40.076754385964925,1039.692982456142,28.09981033665249,0
1965,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,323.2659289342734,0.398850422832981,0.16729611594647387,0.2099900047953872,135177.19394429075,-60.36376577406898,135116.83017851668,1959,33,819.9545454545455,37,7,16,31.61772458878111,0.670045045045045,40.02192982456141,1039.912280701756,28.105737316263674,0
1966,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,321.2100636038374,0.39868525369978863,0.1657304944670117,0.2088830974738385,135216.66718030928,-113.40914694277501,135103.2580333665,1960,34,820.9545454545455,38,6,16,31.631997945557263,0.6685855263157894,39.98397435897437,1040.0641025641046,27.37010796221328,0
1967,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,323.364952893347,0.3985971634954193,0.17306615134711256,0.2107716138738567,135300.01849112453,-49.74317882968967,135250.27531229483,1961,35,821.9545454545455,38,6,16,31.493248100225923,0.6694078947368419,39.90384615384617,1040.3846153846175,27.378542510121513,0
1968,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,322.51327112733946,0.3985971634954193,0.17437464999066643,0.2105415054142285,135355.60029951073,-69.2045164000094,135286.39578311073,1962,36,822.9545454545455,38,6,17,31.460258384668045,0.669956140350877,39.85042735042736,1040.598290598292,27.384165542060313,0
1969,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,326.1409310314808,0.39766120507399577,0.1838872663823905,0.2134043714600217,135438.9944138544,34.43994722041623,135473.43436107482,1963,37,823.9545454545455,38,6,17,31.283143453419534,0.6707785087719296,39.770299145299155,1040.918803418805,27.392600089968553,0
1970,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,325.1960661996903,0.3973198555320648,0.1790411035563384,0.21344687254197886,135550.2265162725,16.080087113773516,135566.30660338627,1964,38,824.9545454545455,38,6,18,31.19741971888787,0.6718749999999998,39.663461538461554,1041.3461538461563,27.403846153846217,0
1971,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,326.7199999999997,0.39722075405214935,0.1819999999999995,0.21494736842105275,135633.68055555577,62.84722222224258,135696.527777778,1965,39,825.9545454545455,39,5,19,31.074999999999996,0.6709401709401708,39.58333333333334,1041.6666666666683,26.709401709401753,0
1972,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,326.78157983796,0.3970335623678647,0.17952034814212658,0.21584843060179362,135776.49042253388,73.85120902585453,135850.34163155974,1966,40,826.9545454545455,37,7,19,30.931856040680337,0.6759572072072071,39.44627192982456,1042.2149122807018,28.16797060218113,0
