period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2079,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,344.9708621091028,0.4041620524178664,0.23328203775012457,0.22008743214250806,134523.76437716998,681.3557942708151,135205.1201714408,2077,1,861.046511627907,39,4,21,31.70425829233188,0.6599893162393163,40.65104166666666,1037.395833333332,26.599893162393126,0
2080,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,336.1072847386654,0.4047084214235377,0.22765427477179134,0.2161080851160827,134806.86515322013,261.92202017687157,135068.787173397,2078,0,842.4545454545455,37,7,17,31.652214655263425,0.6663851351351353,40.378289473684205,1038.4868421052624,28.067211948790877,0
2081,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,344.0050308235407,0.4028239202657807,0.2376902134831742,0.2203401229395812,134667.6421987866,665.2692811054244,135332.91147989203,2079,3,863.046511627907,36,7,21,31.585882969874504,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
2082,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,345.98839644082227,0.40231635289774825,0.23878323159965698,0.2221457531465449,134755.32119957815,724.7554987420092,135480.07669832016,2080,4,864.046511627907,36,7,21,31.447035430224155,0.667824074074074,40.42792792792794,1038.2882882882898,28.841341341341383,0
2083,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,345.44420206943295,0.40203949796973054,0.23984599254026362,0.22211147575014253,134806.86515322025,713.6499932671632,135520.51514648742,2081,5,865.046511627907,37,6,17,31.40980801041777,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
2084,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,343.2622135717502,0.40210871170173496,0.23897080256226633,0.2212898549418919,134902.24745008702,661.3688151041858,135563.6162651912,2082,6,866.046511627907,39,4,17,31.371473812627418,0.6637286324786325,40.28645833333334,1038.8541666666683,26.637286324786366,0
2085,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,330.74789423293254,0.40421291402396053,0.2276991134720272,0.2150491708754659,135210.56931224803,144.12221561240474,135354.69152786044,2083,0,847.3409090909091,40,4,17,31.390056022408967,0.6651041666666666,39.989837398373986,1040.0406504065043,26.001016260162608,0
2086,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,338.09038865373134,0.4019241417497232,0.23509835771398957,0.21893601481996036,135064.61724175367,532.8097873264095,135597.42702908008,2084,8,868.046511627907,39,4,17,31.34426044693857,0.6653311965811965,40.13020833333334,1039.4791666666683,26.65331196581201,0
2087,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,340.1481481243777,0.40187799926172024,0.24089539308520247,0.22142890529139758,135254.172092014,601.2912326388994,135855.4633246529,2085,9,869.046511627907,39,4,18,31.102293210494697,0.6672008547008547,39.94791666666667,1040.2083333333342,26.67200854700857,0
2088,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,338.6670620139011,0.402062569213732,0.24012611744104495,0.22063065546854754,135281.2622070314,563.0615234375155,135844.32373046892,2086,10,870.046511627907,39,4,18,31.113885551216587,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
2089,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,339.3985424636151,0.40185492801771866,0.23798162532325606,0.22177441711929233,135389.64979383684,590.209960937505,135979.85975477434,2087,11,871.046511627907,39,4,18,30.98715927668235,0.6685363247863249,39.817708333333336,1040.729166666667,26.685363247863254,0
2090,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,335.58347570896683,0.40178571428571425,0.23649880259230338,0.21996498455779656,135501.38728807238,494.40530190361585,135995.792589976,2088,12,872.046511627907,40,3,19,30.975475841874093,0.66796875,39.71036585365853,1041.1585365853643,26.02896341463411,0
2091,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,335.45401454189835,0.4019010705057217,0.23421489216355984,0.22020482299877206,135554.29684918036,494.4466132923458,136048.74346247272,2089,13,873.046511627907,40,3,19,30.926328030968417,0.6684895833333333,39.65955284552845,1041.3617886178858,26.034044715447145,0
2092,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,336.25282899932597,0.40150885935769653,0.23211793776817724,0.22105549996241744,135607.21673813523,519.6620521845336,136126.87879031978,2090,14,874.046511627907,40,3,19,30.853010049760943,0.6690104166666667,39.60873983739837,1041.5650406504055,26.039126016260138,0
2093,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,337.1794266339563,0.4009320782576597,0.23358128764903618,0.2220056640643948,135662.23651748605,548.510770854599,136210.74728834064,2091,15,875.046511627907,37,6,19,30.77428253166334,0.674831081081081,39.555921052631575,1041.7763157894728,28.156116642958725,0
2094,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,338.87126081210374,0.40079365079365076,0.23525496232523868,0.22347630752931438,135719.3574585448,598.2779557171255,136317.63541426192,2092,16,876.046511627907,37,6,19,30.673537304009255,0.6753941441441442,39.50109649122806,1041.9956140350866,28.16204362256991,0
2095,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,342.3045739309668,0.4001937984496124,0.23516059915273302,0.22664567471696606,135862.2124115112,701.2513465681677,136563.46375807936,2093,17,877.046511627907,37,6,19,30.442346795680827,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
2096,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.63562402076053,0.40005537098560356,0.23014207810627707,0.2265658845493329,135919.3754328255,686.9801285010742,136606.35556132658,2094,18,878.046511627907,37,6,15,30.403084472485084,0.6773648648648649,39.30921052631579,1042.7631578947369,28.182788051209105,0
2097,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,343.3865028972276,0.3995016611295681,0.23144350308725015,0.22846008311637894,136033.73754424416,742.4298822714438,136776.1674265156,2095,19,879.046511627907,37,6,15,30.244026347137552,0.6784909909909911,39.19956140350876,1043.201754385963,28.194642010431437,0
2098,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,334.6022217439434,0.399109449981543,0.20026355752456726,0.2228676911903404,136073.9302435881,519.4132139832307,136593.34345757135,2096,20,880.046511627907,36,7,17,30.43330635006296,0.6808449074074074,39.16103603603603,1043.3558558558552,28.98210710710709,4
2099,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,333.9585834333735,0.39837117017349577,0.20007817080320534,0.22326444622792913,136205.37088334849,497.3905432440482,136702.76142659254,2097,21,881.046511627907,37,6,17,30.319940476190474,0.6801801801801803,39.03508771929823,1043.8596491228052,28.212422949265004,0
2100,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,333.1297690934756,0.3974252491694352,0.19966363161862777,0.22338635017806674,136312.69666883702,481.96343315974855,136794.66010199676,2098,22,882.046511627907,39,4,17,30.235349127182058,0.6776175213675213,38.93229166666668,1044.270833333335,26.77617521367526,0
2101,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,331.91395190891524,0.3968484680693983,0.2065576202663102,0.22377424499665594,136503.12500000015,461.4583333333482,136964.5833333335,2099,23,883.046511627907,39,4,20,30.078748006379588,0.6794871794871794,38.75000000000001,1045.0000000000011,26.794871794871824,0
2102,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,331.08519334044973,0.3965485418973791,0.205505930997399,0.22356048653957442,136557.55750868065,442.4370659722321,136999.99457465287,2100,24,884.046511627907,39,4,20,30.04659158859876,0.6800213675213675,38.69791666666667,1045.2083333333342,26.800213675213698,0
2103,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,331.9314274659641,0.3962486157253599,0.21150650742300625,0.22449563407905165,136614.6569192446,469.33961679556785,137083.99653604015,2101,25,885.046511627907,40,3,20,29.968042189170784,0.6789062499999999,38.643292682926834,1045.4268292682934,26.135670731707336,0
2104,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,328.91433867951514,0.39650239940937615,0.2051683102523123,0.22279128575862647,136667.7833651433,390.3987168682834,137058.18208201157,2102,26,886.046511627907,40,3,20,29.994411507435128,0.6794270833333333,38.592479674796756,1045.6300813008145,26.14075203252036,0
2105,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,329.04239615244177,0.3960179032853452,0.20383581951264684,0.22321524711962962,136720.920138889,397.39583333334326,137118.31597222234,2103,27,887.046511627907,40,3,20,29.93857901726427,0.6799479166666667,38.54166666666667,1045.8333333333342,26.145833333333353,0
2106,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,331.28652812447797,0.39488741232927277,0.21188738777151084,0.22602787068964536,136921.67451763985,472.0612351877297,137393.73575282758,2104,28,888.046511627907,37,6,20,29.681661428321984,0.6872184684684686,38.349780701754376,1046.600877192981,28.28651019440489,0
2107,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,330.4433717828859,0.394656699889258,0.20766555275182474,0.2260081170331654,137007.7571945211,454.66104955368075,137462.4182440748,2105,29,889.046511627907,37,6,15,29.618768328445746,0.6880630630630632,38.26754385964911,1046.9298245614013,28.29540066382166,0
2108,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,331.3167950439957,0.39447212993724623,0.20824546450748804,0.22697814868508995,137065.16067443808,482.397949369012,137547.5586238071,2106,30,890.046511627907,37,6,15,29.539267015706812,0.6886261261261262,38.2127192982456,1047.1491228070158,28.30132764343286,0
2109,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,332.6901706099197,0.3941491325212256,0.20770259049947293,0.22810651970533669,137093.86692299545,521.9563952369892,137615.82331823243,2107,31,891.046511627907,37,6,15,29.47498952989217,0.6889076576576577,38.185307017543856,1047.2587719298238,28.30429113323848,0
2110,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,329.6720670015691,0.39361849390919157,0.20278330019880708,0.22715760233121823,137266.16753472228,450.56423611111643,137716.7317708334,2108,32,892.046511627907,37,6,15,29.38411199469848,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
2111,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,331.09118832846934,0.3926033591731266,0.20674158396338616,0.2292704586520748,137438.57635282024,500.94031336566815,137939.5166661859,2109,33,893.046511627907,37,6,16,29.17701470947054,0.6922860360360359,37.856359649122815,1048.5745614035097,28.339853010905667,0
2112,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,328.990914441136,0.3917266519010705,0.21384656508954825,0.229144326870573,137639.8567347647,456.4524661434464,138096.30920090814,2110,34,894.046511627907,37,6,17,29.033873214907707,0.6942567567567566,37.664473684210535,1049.342105263159,28.36059743954484,0
2113,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,327.98170988985066,0.39158822443706165,0.20998024555768002,0.22863167846728072,137668.62309797262,430.5580803709031,138099.18117834354,2111,35,895.046511627907,37,6,17,29.03203688224847,0.6945382882882882,37.63706140350878,1049.4517543859663,28.36356092935044,0
2114,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,331.31771227009307,0.39075765965300846,0.2118863049095605,0.2319223985890653,137812.50000000015,531.9444444444596,138344.4444444446,2112,36,896.046511627907,37,6,18,28.80291005291005,0.6959459459459458,37.50000000000001,1050.0000000000011,28.378378378378407,0
2115,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.44989254408216,0.3905500184569952,0.2061895720328073,0.2317019817560192,137870.07180093892,511.8300823330445,138381.90188327196,2113,37,897.046511627907,37,6,19,28.76905408227188,0.6965090090090089,37.4451754385965,1050.2192982456154,28.384305357989604,0
2116,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,329.6887490328963,0.3904808047249908,0.20417240232388156,0.23136179684879976,137898.86221000712,492.7406750154113,138391.60288502253,2114,38,898.046511627907,37,6,19,28.760722239621394,0.6967905405405403,37.41776315789475,1050.3289473684226,28.387268847795205,0
2117,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,328.60473934475505,0.39013473606496857,0.20123318929941214,0.23079423775093524,137927.65562480787,464.7362650046398,138392.3918898125,2115,39,899.046511627907,37,6,19,28.760873347251216,0.697072072072072,37.39035087719299,1050.4385964912299,28.390232337600807,0
2118,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,329.5332928280582,0.38978866740494644,0.20755522770509005,0.23222404988706682,138042.85934133574,497.943598030165,138540.8029393659,2116,40,900.046511627907,37,6,19,28.6232262103506,0.6981981981981982,37.280701754385966,1050.8771929824559,28.402086296823132,0
2119,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,328.2174535687759,0.3891196013289036,0.20426105900562375,0.23168575183433612,138100.479233995,465.39752616188736,138565.87676015688,2117,41,901.046511627907,37,6,15,28.601171847833633,0.6987612612612613,37.22587719298245,1051.0964912280697,28.408013276434314,0
2120,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,330.7363443666728,0.3886581764488741,0.2026401375607223,0.2340539340318838,138186.93161597798,540.6881203831929,138727.61973636117,2118,42,902.046511627907,37,6,15,28.45002520248897,0.6996058558558558,37.14364035087719,1051.4254385964912,28.416903745851112,0
2121,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,328.708596137329,0.3889811738648948,0.19805874208620966,0.23301139287162767,138244.5815659626,488.43646602801056,138733.01803199062,2119,43,903.046511627907,37,6,15,28.446699162409203,0.7001689189189189,37.088815789473685,1051.6447368421054,28.42283072546231,0
2122,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,329.52853541941255,0.3888196751568844,0.19422992083230306,0.23418494583806232,138331.07903393343,516.8075754078109,138847.88660934125,2120,44,904.046511627907,37,6,15,28.340195260926958,0.7010135135135135,37.00657894736842,1051.9736842105258,28.431721194879074,0
2123,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,333.3775831634726,0.38842746400885936,0.19923029944647497,0.23732131216889335,138388.7590412434,627.1420052323774,139015.90104647577,2121,45,905.046511627907,37,6,15,28.18231554814506,0.7015765765765766,36.95175438596491,1052.19298245614,28.43764817449027,0
2124,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,333.94491844485174,0.3878506829088224,0.20230882342528145,0.23860473396933465,138514.51353504637,651.243585177873,139165.75712022424,2122,46,906.046511627907,38,5,16,28.043912175648696,0.7009320175438596,36.832264957264954,1052.67094017094,27.701866846603682,0
2125,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,331.90847465538354,0.3874815430047988,0.19524692493878182,0.238133460200347,138655.13025969744,604.1625575279284,139259.29281722536,2123,47,907.046511627907,38,5,17,27.959525258673157,0.7023026315789475,36.69871794871794,1053.2051282051273,27.715924426450716,0
2126,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,327.4814260858914,0.38697397563676633,0.1902152512679527,0.2359349383115518,138795.81832356253,490.6105038717,139286.42882743423,2124,48,908.046511627907,38,5,18,27.938169590050343,0.7036732456140351,36.56517094017093,1053.7393162393148,27.729982006297757,0
2127,4,0,0,43,0.0,0.0,1.0,43,400,300,100,0.75,5,3,2,327.4814260858914,0.38697397563676633,0.1902152512679527,0.2359349383115518,138795.81832356253,490.6105038717,139286.42882743423,2125,49,909.046511627907,38,5,18,27.938169590050343,0.7036732456140351,36.56517094017093,1053.7393162393148,27.729982006297757,0
2128,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,325.42622865564874,0.3865125507567368,0.18925516119096986,0.2348546777131136,138853.52105034716,437.31553819443934,139290.8365885416,2126,50,910.046511627907,39,4,18,27.935774527245165,0.702457264957265,36.510416666666664,1053.958333333333,27.02457264957264,0
2129,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,322.24851600643746,0.38660483573274274,0.17947060236067736,0.22414965837132866,137593.83680555565,267.8927951388933,137861.72960069455,2127,51,911.046511627907,39,4,11,29.256023298914492,0.6901709401709402,37.708333333333336,1049.1666666666672,26.901709401709414,2
2130,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,318.99959278525085,0.38568198597268366,0.17176577562074358,0.22276915429639457,137730.48095703125,187.19346788194434,137917.6744249132,2128,52,912.046511627907,39,4,13,29.206877873705803,0.6915064102564102,37.578125,1049.6875,26.915064102564102,0
2131,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,320.6097253716301,0.38498984865263935,0.17331118493909203,0.22442680776014123,137812.50000000012,236.82996961807106,138049.32996961818,2129,53,913.046511627907,38,5,14,29.083994708994712,0.694078947368421,37.50000000000001,1050.000000000001,27.631578947368446,0
2132,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,302.67431446087795,0.3849667774086379,0.07719134346769208,0.20001467584476543,135792.5176812741,-379.81856038075716,135412.69912089335,2130,54,914.046511627907,40,3,20,31.544136765470615,0.6708333333333335,39.430894308943074,1042.2764227642256,26.05691056910564,5
2133,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,303.3422846188012,0.38508213362864524,0.07718237191620769,0.20090306635921734,135871.97110061778,-356.8571741357863,135515.113926482,2131,55,915.046511627907,40,3,12,31.448199954511484,0.6716145833333333,39.35467479674796,1042.5813008130065,26.064532520325162,0
2134,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,341.26688946505567,0.3850658149438637,0.1026320145671249,0.20311263835058144,131938.95266439908,605.2791950113395,132544.2318594104,2132,56,891.3095238095239,41,1,17,34.38948435689457,0.6310975609756098,43.154761904761905,1027.3809523809523,25.058072009291518,7
2135,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,338.71439006574155,0.3847754548974061,0.09858429858429907,0.2021360069747167,132040.8950617284,544.830246913584,132585.725308642,2133,57,892.3095238095239,41,1,17,34.352477477477485,0.6321138211382114,43.05555555555556,1027.7777777777778,25.067750677506776,0
2136,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,341.0712975591268,0.3851021099496709,0.09540581648079494,0.20395394440884182,132117.3776947121,612.2890880889339,132729.66678280104,2134,58,893.3095238095239,41,1,17,34.21497555405449,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
2137,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,342.3684094050479,0.38475125822686795,0.09685969699475416,0.20514398450246973,132193.88247197028,651.80185500126,132845.68432697153,2135,59,894.3095238095239,41,1,17,34.10468518875813,0.6336382113821137,42.90674603174603,1028.373015873016,25.082268679829657,0
2138,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,344.74901173457704,0.38459397986837013,0.09841116774578729,0.20712904123334652,132295.92328829665,721.777762030727,133017.70105032736,2136,60,895.3095238095239,41,1,18,33.94085503053681,0.6346544715447155,42.80753968253968,1028.76984126984,25.09194734804488,0
2139,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,342.7744369166208,0.38433991482771973,0.09436578333608825,0.20622137237234273,132346.95845930962,673.0308327034484,133019.98929201308,2137,61,896.3095238095239,41,1,18,33.940336161460344,0.6351626016260162,42.757936507936506,1028.9682539682537,25.09678668215253,0
2140,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,323.2348513242258,0.38372289972899726,0.11384802711685893,0.19499975039089268,132450.30369034648,167.27432370541362,132617.5780140519,2138,62,897.3095238095239,40,2,18,34.339314509494194,0.6377604166666666,42.65752032520326,1029.369918699188,25.7342479674797,2
2141,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,324.67996654739926,0.3835293263646922,0.11886430616072352,0.19614387245627307,132502.61423631755,204.18887153809624,132706.80310785564,2139,63,898.3095238095239,40,2,19,34.24966275129142,0.6382812500000001,42.606707317073166,1029.5731707317063,25.739329268292657,0
2142,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,351.6357451716144,0.3840979481223384,0.12126878113089501,0.1965222530059056,129508.13140822158,767.2788866423774,130275.41029486396,2140,64,899.3095238095239,37,5,14,36.58378667097562,0.6134572072072073,45.53179824561403,1017.8728070175424,27.510075865338983,8
2143,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,348.4296209473374,0.3901116648209671,0.12924015798554178,0.1966396926522858,129890.67382812471,451.55164930552564,130342.22547743024,2141,0,879.3720930232558,39,4,15,36.27673887867021,0.6137820512820514,45.156249999999986,1019.3749999999977,26.137820512820454,0
2144,4,5,3,45,0.10416666666666667,0.0625,0.9375,48,1650,1100,550,0.6666666666666666,22,11,11,322.84538730035604,0.40707188238770686,0.17301444612667183,0.18787610423954604,131079.93810468094,-1135.2259550019785,129944.71214967896,2142,0,788.6666666666666,42,6,15,35.7271558793843,0.6210317460317462,43.99224806201549,1024.031007751936,24.38169066076038,0
2145,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,339.82075403396453,0.40204124579124584,0.16557094992302845,0.1957558991547764,130688.28124999971,-117.88194444447362,130570.39930555524,2143,1,816.9333333333333,39,6,15,35.68833197500678,0.621794871794872,44.374999999999986,1022.4999999999977,26.21794871794866,0
2146,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,351.93171077504775,0.3979034531360113,0.17335721343873556,0.20236073369565208,130617.28395061697,393.67283950613984,131010.9567901231,2144,2,836.4545454545455,38,6,15,35.450634057971016,0.6228070175438598,44.44444444444443,1022.2222222222197,26.90058479532157,0
2147,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,343.87632760029317,0.4008838383838384,0.18183134274339507,0.19918874070432052,130901.3888888887,2.777777777758047,130904.16666666645,2145,0,818.8444444444444,39,6,16,35.36916395222583,0.623931623931624,44.16666666666666,1023.3333333333318,26.2393162393162,0
2148,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,336.76834549348723,0.4036735104669887,0.18038756581245252,0.19684841899193212,131250.01161882796,-359.83014822527537,130890.18147060269,2146,0,802.0217391304348,40,6,18,35.19909749082613,0.6257812500000001,43.82621951219512,1024.6951219512187,25.617378048780466,0
2149,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,335.44847643598393,0.4037037037037037,0.1816896429833863,0.19647696476964774,131328.125,-389.2361111111111,130938.88888888889,2147,1,803.0217391304348,40,6,18,35.15413279132791,0.6265625,43.75,1025.0,25.625,0
2150,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,335.95969269005303,0.40384460547504025,0.1824983622383891,0.19704426627077076,131380.213497257,-372.3087695815914,131007.90472767541,2148,2,804.0217391304348,40,6,18,35.0885127544277,0.6270833333333332,43.69918699186992,1025.2032520325208,25.63008130081302,0
2151,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,333.54985655725983,0.40492984890533457,0.17822800643523373,0.19666890630075134,131582.46429358772,-622.1375818846216,130960.32671170309,2149,0,787.8936170212766,41,6,10,34.9464964868175,0.6275406504065041,43.50198412698412,1025.9920634920627,25.024196670538114,0
2152,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,337.58659153318115,0.40395531400966184,0.17648262463437847,0.1986741380958833,131510.47992473075,-320.7650662634568,131189.71485846728,2150,4,806.0217391304348,40,6,18,34.915494236929874,0.6283854166666667,43.57215447154472,1025.7113821138219,25.642784552845548,0
2153,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,338.31066483071527,0.40395531400966184,0.1806468979477569,0.19937222191862666,131562.6045694529,-298.19355624956916,131264.41101320332,2151,5,807.0217391304348,40,6,10,34.844394914974416,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
2154,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,335.0336073422461,0.40395531400966184,0.17729421900939357,0.19793961553144104,131658.81406092522,-377.9745173532485,131280.83954357196,2152,6,808.0217391304348,41,5,10,34.831541002094404,0.6283028455284554,43.42757936507936,1026.2896825396817,25.031455671699554,0
2155,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,333.81837227579905,0.40328099838969406,0.1829514145554736,0.19814723565361675,131837.04963466877,-398.0741370622189,131438.97549760656,2153,7,809.0217391304348,41,5,12,34.68331401339517,0.6300813008130081,43.25396825396826,1026.9841269841277,25.048393341076284,0
2156,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,334.1301548247472,0.4030897745571658,0.18065967016491724,0.19846526063686815,131862.5217013891,-388.15104166664185,131474.37065972248,2154,8,810.0217391304348,41,5,13,34.649678837052065,0.6303353658536585,43.22916666666668,1027.083333333335,25.050813008130124,0
2157,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,400,350,0.5333333333333333,11,4,7,338.63520098178077,0.40289855072463765,0.18172200110836778,0.20154632996363933,131938.95266439926,-264.1652494330909,131674.78741496618,2155,9,811.0217391304348,41,5,14,34.45707802240248,0.6310975609756095,43.15476190476191,1027.3809523809537,25.058072009291553,0
2158,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,343.2682584854963,0.4002314814814815,0.17701702890186088,0.203963097502229,131875.569322576,53.73940362881234,131929.3087262048,2156,11,829.8444444444444,40,5,14,34.401899673493624,0.6320312499999999,43.216463414634156,1027.1341463414647,25.678353658536615,0
2159,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,348.5359562305024,0.39653805496828753,0.1714725114593223,0.2065856236057768,131782.2930230037,386.17350260419073,132168.4665256079,2157,12,849.3863636363636,39,5,14,34.36062781103107,0.6327457264957264,43.30729166666668,1026.7708333333353,26.327457264957314,0
2160,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,344.83592601002664,0.39943181818181817,0.17448201612726,0.20588374000386153,132058.3037956906,107.68949534008993,132165.99329103067,2158,0,831.4888888888889,40,5,14,34.17766627117526,0.6338541666666666,43.03861788617887,1027.845528455286,25.696138211382152,0
