period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2259,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,364.9080979470467,0.4386121388301621,0.2676024462371003,0.2038343256641167,129487.77113261909,650.2272542813052,130137.99838690039,1559,1,265.1363636363636,36,8,16,36.26678099874604,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
2260,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,365.68686002714065,0.43759910147991543,0.26830849972853943,0.20486620745758394,129602.41280131479,678.7798778508162,130281.1926791656,1560,2,266.1363636363636,36,8,16,36.13023483005236,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
2261,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1750,1300,450,0.7428571428571429,22,13,9,368.37275205374357,0.43715865045806906,0.2666805671392827,0.2071266804120709,129745.78622118752,758.9624675351154,130504.74868872264,1561,3,267.1363636363636,36,8,16,35.91591135182934,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
2262,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,370.4833000219345,0.43683093392395717,0.272552437496405,0.20943004297288548,129954.95158366025,1029.2278633810276,130984.17944704129,1562,0,270.1162790697674,37,6,18,35.64933057317991,0.6179617117117118,45.09320175438596,1019.6271929824553,27.55749170222852,0
2263,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,368.1955336513213,0.43573819591261453,0.28471936042198975,0.21042470135616936,130380.76560356635,802.2141947640858,131182.97979833043,1563,0,264.95454545454544,35,9,20,35.275007555152605,0.6261904761904762,44.67592592592592,1021.2962962962949,29.17989417989414,0
2264,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,359.69877505791305,0.4371212121212121,0.27927522247239156,0.20747745670780174,130738.7384219183,405.3128125961855,131144.05123451448,1564,0,260.0444444444444,37,8,19,35.129083127836736,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
2265,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,356.131077808908,0.4392109500805153,0.2817424864286331,0.20755189318869308,131136.55495516473,140.3605312659821,131276.91548643072,1565,0,255.3695652173913,38,8,20,34.81776537672545,0.628015350877193,43.93696581196581,1024.2521367521367,26.95400359874044,0
2266,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,359.17148867457865,0.4385942760942761,0.27267125813320026,0.20929637403052026,131131.51552641197,419.7403287550028,131551.25585516696,1566,1,261.64444444444445,37,8,20,34.74500856439352,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
2267,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1000,700,300,0.7,13,7,6,338.73512798648574,0.4385942760942761,0.14822242686767373,0.18949389844372838,129545.8021375872,-202.95073514202252,129342.85140244519,1567,2,262.64444444444445,39,6,13,36.87380623486477,0.610309829059829,45.494791666666686,1018.0208333333366,26.103098290598375,8
2268,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,347.9377855822762,0.4376431465821001,0.16802450302712502,0.19549715884071933,129717.84056770045,226.74763952809855,129944.58820722855,1568,0,259.90909090909093,38,6,15,36.46477888481034,0.6137609649122807,45.325854700854705,1018.6965811965821,26.807804768331106,0
2269,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1200,100,0.9230769230769231,14,12,2,349.42878495399134,0.43745595489781536,0.16183114432223222,0.19674449533005745,129799.47973738052,271.1348984586286,130070.61463583914,1569,1,260.90909090909093,38,6,15,36.343878870482975,0.6145833333333333,45.2457264957265,1019.0170940170951,26.816239316239347,0
2270,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,360.5287699532872,0.43466223698781836,0.16436010843201565,0.20264203276684764,129731.44531250001,754.3836805555557,130485.82899305558,1570,2,267.8837209302326,37,6,17,36.130282890252204,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
2271,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,364.7108056487216,0.434546880767811,0.1711279707632618,0.205872274445426,129899.05698147506,875.1179449445956,130774.17492641966,1571,3,268.8837209302326,37,6,17,35.85329945143592,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
2272,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.29002825767117,0.4346160944998154,0.16557866825098055,0.20357097322361783,130153.54624379062,726.5435523047685,130880.08979609539,1572,0,258.09302325581393,38,5,18,35.75847206226224,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
2273,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,355.96742156685536,0.43443152454780365,0.1602336653081884,0.20312707587728304,130321.66950660139,678.1907050013675,130999.86021160276,1573,1,259.09302325581393,35,8,18,35.647151061739585,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
2274,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,1150,900,250,0.782608695652174,14,9,5,348.4695251473339,0.43794045102184637,0.1523170353162644,0.20061856809211442,130665.25298524874,306.5717322051757,130971.82471745391,1574,0,254.1818181818182,36,8,15,35.49055512721666,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
2275,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,353.33289914140084,0.4390122919086334,0.16154927066620517,0.20387353176634065,130751.6194403863,839.769752860967,131591.38919324728,1575,0,262.0238095238095,36,6,16,35.27880239301181,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
2276,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1550,1000,550,0.6451612903225806,21,10,11,343.9461039166664,0.4391149870801034,0.16588035243475274,0.20042423934407852,131131.51552641182,420.43477319943236,131551.95029961126,1576,0,256.90697674418607,37,6,17,35.1348668950505,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
2277,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,351.81679862884596,0.4377298683701123,0.1728475572387136,0.20436846749743365,131010.890007406,818.3663815842829,131829.25638899027,1577,1,263.92857142857144,36,6,17,35.055274447255535,0.6304976851851851,44.05968468468468,1023.7612612612608,28.437812812812798,0
2278,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1100,350,0.7586206896551724,18,11,7,348.265283666301,0.43694347657762295,0.17334673535201262,0.20306545001465837,131155.0401753103,735.3494541839,131890.3896294942,1578,2,264.92857142857144,36,6,17,35.000503884491366,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2279,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,355.0567504487698,0.4366615853658537,0.17875517665418572,0.20636215600984337,131031.70680084013,1104.738404492447,132136.44520533257,1579,3,271.8048780487805,35,6,17,34.95129625442761,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
2280,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.74688714169633,0.4365251068376068,0.15581139111764042,0.2049116658536452,131120.5970963005,1224.2523737568472,132344.84947005735,1580,4,265.15,35,5,17,34.94615681621274,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
2281,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.4998446902023,0.43604433760683764,0.15873432734666215,0.20598555280807643,131239.1643759644,1252.3570119598662,132491.52138792427,1581,5,266.15,35,5,17,34.807056929854284,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2282,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,384.6561550318716,0.4359909188034188,0.15384141331142143,0.20992221554878387,128566.75347222228,1932.091531635807,130498.84500385808,1582,6,267.15,34,6,19,36.705697069296086,0.6099877450980392,46.458333333333336,1014.1666666666671,29.828431372549034,8
2283,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,375.0086551975165,0.43704268292682924,0.14834339861866508,0.2061137796611912,128848.62075617274,1463.869598765421,130312.49035493816,1583,0,261.609756097561,35,6,20,36.66210670314636,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
2284,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,364.69182339479755,0.4393631436314363,0.15101347430175238,0.2019453004884322,129144.15048494455,1019.5631442253208,130163.71362916987,1584,0,256.35714285714283,36,6,21,36.622442573306756,0.6116898148148149,45.88963963963965,1016.4414414414426,28.23448448448452,0
2285,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,2000,1600,400,0.8,24,16,8,353.965649060559,0.43980712440014763,0.13410286878288913,0.1982997149198002,129602.41280131489,574.9731150069063,130177.3859163218,1585,0,251.37209302325581,36,7,16,36.428610926786114,0.6163194444444444,45.43918918918919,1018.2432432432437,28.284534534534547,0
2286,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,362.97679343236325,0.4377298683701123,0.13693115677197532,0.20294856314288823,129525.18332315236,1002.9271422753644,130528.11046542773,1586,2,258.35714285714283,35,7,17,36.2778330490809,0.6175595238095238,45.51504629629629,1017.9398148148143,29.083994708994695,0
2287,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,351.7337745204185,0.4380537098560355,0.14098243202737248,0.19873270634981355,129935.60209155145,540.5479536489038,130476.15004520035,1587,0,253.32558139534885,38,5,18,36.14691396835378,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
2288,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1550,1300,250,0.8387096774193549,18,13,5,349.98327062447925,0.43754614248800294,0.1317780764286547,0.19899048815506098,130180.80210387899,512.2205785667263,130693.02268244572,1588,1,254.32558139534885,38,5,19,35.942734505862646,0.618421052631579,44.87179487179487,1020.5128205128202,26.855600539811057,0
2289,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1550,1100,450,0.7096774193548387,20,11,9,362.4987870907644,0.4386766334440753,0.17576068025817082,0.20885082403452676,130694.03863322787,875.3374611417833,131569.37609436965,1589,0,254.88372093023256,36,7,18,35.10279001468429,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
2290,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,364.0054108992691,0.43789221114802507,0.17840637633811185,0.21018824839148517,130780.41459956572,920.9557107783385,131701.37031034406,1590,0,255.86046511627907,36,7,19,34.97674226577122,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
2291,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,371.8132394310202,0.4363264614789005,0.18248938325896247,0.21444789710264328,130735.62349965703,1321.8471364883374,132057.47063614536,1591,1,262.5952380952381,35,7,19,34.8225064131583,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2292,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,361.681808235244,0.4371539313399779,0.1811564735459681,0.2104141191479893,131068.54056336732,881.0213507426195,131949.56191410995,1592,0,257.4651162790698,36,7,21,34.744446277356204,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
2293,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,356.1898144741848,0.4386121388301621,0.18841758061372094,0.20943582920077963,131476.45968632106,566.6287614996966,132043.08844782074,1593,0,252.5909090909091,35,9,23,34.47280686905165,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
2294,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,362.4620610782173,0.43639258028792915,0.18666589680937884,0.21312384361075548,131476.45968632118,931.0457122342298,132407.5053985554,1594,1,258.74418604651163,35,8,23,34.3119898055148,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2295,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,361.7032021790978,0.4357004429678848,0.18178574427000216,0.21317401490129811,131565.50068587108,917.5325788751725,132483.03326474625,1595,2,259.74418604651163,35,8,18,34.24150120336944,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2296,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,361.7935787161273,0.4358388704318937,0.18082555703431313,0.20674895812076596,130377.57087746522,836.5791905519034,131214.15006801713,1596,3,260.74418604651163,36,7,17,35.441706178556984,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,8
2297,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1200,150,0.8888888888888888,15,12,3,369.3461057892544,0.43521341463414637,0.1820213799805639,0.21044138585666833,130262.58680555563,1222.395833333344,131484.982638889,1597,4,267.85714285714283,36,6,17,35.3656462585034,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
2298,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,377.49440265313797,0.433130081300813,0.18533265083076245,0.2142700038240443,130114.93866008648,1623.5322091477965,131738.47086923427,1598,5,275.0731707317073,35,6,17,35.30783229343922,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
2299,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,368.55792491206387,0.4355642663569493,0.18658165577060037,0.211274633839201,130498.99798525362,1219.3717046038912,131718.3696898575,1599,0,269.5,35,7,17,35.1457483763782,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
2300,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,348.86553225828254,0.4382613510520487,0.2101536586387054,0.19270483931040353,129046.45568940423,403.9720900257612,129450.42777943,1600,0,264.2093023255814,40,3,21,37.12409148496368,0.6036458333333333,45.98577235772357,1016.0569105691039,25.401422764227597,8
2301,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,349.24971873628397,0.43800756736803254,0.20620325530247952,0.19354819592903286,129175.56023407017,422.90561587017123,129598.46584994034,1601,1,265.2093023255814,40,3,21,36.98286347429104,0.6049479166666667,45.85873983739837,1016.5650406504052,25.41412601626013,0
2302,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,342.2162390221357,0.4402968639887244,0.20428486337577256,0.19079727298905377,129413.28125000001,57.470441701369054,129470.75169170139,1602,0,260.15909090909093,39,5,22,36.91987441987442,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
2303,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1200,100,0.9230769230769231,14,12,2,340.7883953903395,0.44040697674418605,0.19913109812823238,0.1905139702376659,129519.29253472234,27.734375000005883,129547.02690972234,1603,1,261.15909090909093,39,5,17,36.84847864647292,0.6100427350427351,45.520833333333336,1017.9166666666675,26.100427350427374,0
2304,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,350.42767685535375,0.4382152085640458,0.20346456692913395,0.1955374119535585,129445.89548405647,472.2848865877661,129918.18037064423,1604,4,268.2093023255814,38,5,17,36.677821522309706,0.6110197368421053,45.592948717948715,1017.6282051282046,26.779689608636964,0
2305,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,345.0483484557422,0.43754614248800294,0.20017987922394953,0.19315593114584342,129572.31445312501,341.7426215277777,129914.0570746528,1605,5,269.2093023255814,39,4,17,36.68619125571243,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,0
2306,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,350.63140752844345,0.4344754161827333,0.20270324289212005,0.1963288668475948,129581.83235627135,687.0920538388366,130268.92441011018,1606,6,275.8809523809524,38,4,17,36.53440888422526,0.612390350877193,45.4594017094017,1018.1623931623923,26.79374718848401,0
2307,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,351.78903470001376,0.4337253193960511,0.20512244327261153,0.1977983629068001,129745.05077069179,728.5772335451867,130473.62800423698,1607,7,276.8809523809524,38,4,18,36.33904851789711,0.6140350877192983,45.2991452991453,1018.8034188034187,26.810616284300494,0
2308,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,400,750,0.34782608695652173,19,4,15,349.09440165857626,0.4329389276035618,0.20858920208888776,0.19655622213810509,129799.47973738036,662.4543429030566,130461.93408028342,1608,8,277.8809523809524,38,4,18,36.35239742783252,0.6145833333333333,45.245726495726494,1019.0170940170939,26.81623931623931,0
2309,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,900,550,0.6206896551724138,20,9,11,354.8047570576528,0.43252032520325207,0.21683016055467186,0.1998518431572014,129815.23762119106,1011.8127693136271,130827.0503905047,1609,9,284.6829268292683,37,4,18,36.190911699304216,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,0
2310,4,0,1,39,0.0,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,358.1189941155469,0.4331730769230769,0.2071440406495082,0.20224898650829978,129917.93894823876,1305.2163227416565,131223.1552709804,1610,10,276.925,36,4,18,36.00210795684673,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
2311,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.38051885108683,0.43027440395861444,0.20423710304459952,0.20583336330670582,129819.89354263089,1686.7320119598437,131506.62555459072,1611,11,284.7435897435897,35,4,18,35.91673764906304,0.6205357142857143,45.22569444444443,1019.0972222222199,29.117063492063426,0
2312,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,368.1201273014772,0.43127670940170937,0.18836073997944536,0.20010105243817716,128408.33875868046,1472.8672357253,129881.20599440575,1612,0,278.6,35,5,16,37.28695614936623,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,8
2313,4,2,0,42,0.047619047619047616,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,357.7357581399022,0.43275745257452575,0.2045807181396837,0.19810814918178293,129147.0854792169,840.1061070932865,129987.19158631019,1613,0,266.2857142857143,38,4,19,36.79621259897693,0.6080043859649122,45.886752136752136,1016.4529914529916,26.748762932973463,0
2314,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.3951007667666,0.4323089700996678,0.21457512349447772,0.19650264446442187,129643.02722318674,485.30197461237583,130128.32919779912,1614,0,261.06976744186045,35,8,16,36.478221957040574,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
2315,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1650,1500,150,0.9090909090909091,18,15,3,348.3817387880751,0.43147840531561465,0.21883440801630383,0.19617338856834454,129803.1577819376,444.2099616508725,130247.36774358847,1615,1,262.06976744186045,36,7,17,36.366817696246365,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
2316,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,352.2295811560524,0.43256275378368403,0.2403828134426249,0.19980261588557824,130090.20580969505,564.3237409707251,130654.52955066577,1616,0,263.0,36,7,19,35.97734297383818,0.6212384259259259,44.9605855855856,1020.1576576576595,28.33771271271276,0
2317,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,350.1181640608768,0.43281653746770027,0.2387543598404971,0.19919925862338897,130206.62607725458,517.5409741458972,130724.16705140048,1617,1,264.0,37,6,19,35.913103423578285,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
2318,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,341.02773485012835,0.43528673361522197,0.24649974649974604,0.19628040739151842,130654.64854570638,111.38379116650816,130766.03233687289,1618,0,258.97727272727275,37,7,17,35.69149506649505,0.625,44.4078947368421,1022.3684210526317,27.631578947368425,0
2319,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,344.93078951270206,0.4349343727977449,0.25679967268051285,0.19968325854420166,130878.94833025518,228.83579562939298,131107.7841258846,1619,1,259.97727272727275,37,7,18,35.36487355336476,0.6272522522522522,44.188596491228054,1023.2456140350855,27.65528686581312,0
2320,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,347.9064572802336,0.43435077519379844,0.2538450680917754,0.20243603766604978,131075.36844269378,320.39341431977226,131395.76185701357,1620,2,260.97727272727275,37,7,19,35.09019077702822,0.629222972972973,43.99671052631578,1024.0131578947357,27.67603129445232,0
2321,4,1,0,45,0.022222222222222223,0.0,1.0,45,1600,1400,200,0.875,18,14,4,340.4058430828214,0.4361321548821549,0.25510388437217735,0.1993805652342236,131328.12499999974,-58.78431344262637,131269.34068655712,1621,0,256.15555555555557,37,8,20,35.02710027100271,0.6317567567567568,43.749999999999986,1024.999999999998,27.70270270270265,0
2322,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,340.39902977768986,0.43472222222222223,0.24877486786626335,0.20040484100505226,131524.88175448184,-45.81157182982301,131479.070182652,1622,1,257.15555555555557,37,8,20,34.828857117406024,0.6337274774774775,43.558114035087705,1025.7675438596468,27.723447131341807,0
2323,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,339.32015200629314,0.43457491582491586,0.251041295623472,0.20021172651165742,131609.2511638194,-68.46577793169459,131540.7853858877,1623,2,258.15555555555557,37,8,17,34.77149675856664,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
2324,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,339.2316926814522,0.4339225589225589,0.24871612321420122,0.2010484538145008,131778.07113727275,-59.34037396124387,131718.7307633115,1624,3,259.15555555555557,37,8,17,34.60371280079738,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
2325,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,351.0907970230286,0.4310584038054968,0.2596811501724856,0.20814342569934832,131790.2425229284,454.0682574466424,132244.31078037503,1625,7,265.97727272727275,36,8,17,34.28703297506764,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2326,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,350.56261767191626,0.43088222339675825,0.25990222363975213,0.2083049925593194,131876.9799148813,446.2278579255148,132323.2077728068,1626,8,266.97727272727275,36,8,17,34.213171070423584,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
2327,4,0,0,43,0.0,0.0,1.0,43,1800,1300,500,0.7222222222222222,23,13,10,353.7935061840035,0.4296327057954965,0.25423707224867287,0.21151152049468086,132108.41912436121,747.8201596867525,132856.23928404797,1627,9,270.8837209302326,36,7,17,33.89701318143643,0.6414930555555556,42.989864864864884,1028.0405405405436,28.556681681681766,0
2328,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,353.8728247068583,0.4294942783314876,0.25573501664039666,0.2122075185848814,132224.21481870412,758.1112785082719,132982.32609721238,1628,10,271.8837209302326,36,7,18,33.778376948063794,0.642650462962963,42.87725225225227,1028.4909909909932,28.569194194194253,0
2329,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,354.8845581815959,0.4294250645994832,0.25761010235695525,0.21430401527666634,132487.35592689045,803.6574889571459,133291.01341584758,1629,11,272.8837209302326,35,8,20,33.487563237774026,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2330,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,355.3341667491935,0.4288252122554448,0.26004505718601045,0.2152242575555051,132600.90115453306,823.5261443876452,133424.4272989207,1630,12,273.8837209302326,36,7,20,33.3618066185582,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2331,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,363.582401565484,0.427515243902439,0.2683941147605249,0.2199043254063976,132546.94097490126,1438.3470239626004,133985.28799886385,1631,13,283.7073170731707,35,6,20,33.20372503840245,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
2332,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,362.0215442354327,0.42792174796747967,0.2645264213936811,0.21913385718414127,132576.7385223764,1399.127121913565,133975.86564428997,1632,14,284.7073170731707,35,6,20,33.21392447741066,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
2333,4,0,0,41,0.0,0.0,1.0,41,1600,1000,600,0.625,22,10,12,359.35208535035576,0.4275914634146341,0.2704098820887142,0.21873071223820356,132785.41512613595,1343.3431659379255,134128.75829207388,1633,15,285.7073170731707,35,6,18,33.072828935055206,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2334,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,358.7006420679716,0.42738821138211386,0.2718693344579979,0.21850806554427862,132815.2394654491,1328.1823345335924,134143.4217999827,1634,16,286.7073170731707,35,6,18,33.05964144022756,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
2335,4,0,0,41,0.0,0.0,1.0,41,1850,1600,250,0.8648648648648649,21,16,5,357.4307981725342,0.4266768292682927,0.25109956017592916,0.1982116244411325,129201.38888888882,1060.263953189289,130261.65284207811,1635,17,287.7073170731707,34,7,21,36.74863387978141,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,8
2336,4,2,0,43,0.046511627906976744,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,340.0787602650562,0.4300018456995201,0.2616889172033421,0.19206069973047743,129917.93894823876,236.4663227416553,130154.40527098042,1636,0,275.27906976744185,36,7,20,36.46190029087964,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
2337,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,338.65152172732905,0.42958656330749356,0.2609006011025774,0.1918178131509958,130032.77084094245,207.15914394125735,130239.92998488371,1637,1,276.27906976744185,36,7,20,36.38185013433441,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
2338,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,332.96940882940294,0.43120155038759694,0.2576400347584975,0.18985169415863865,130290.5716783048,-123.44507444598685,130167.12660385881,1638,0,270.97727272727275,37,7,21,36.26568485304122,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
