period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2070,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,412.21567911620446,0.327610153256705,-0.026693227091633798,0.2796382039409927,136720.92013888888,5271.701388888885,141992.62152777775,2060,200,951.1333333333333,29,1,21,27.763944223107572,0.7047413793103449,38.541666666666664,1045.8333333333333,36.06321839080459,0
2071,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,411.7422594028975,0.3279932950191571,-0.022835900159320355,0.279895550345002,136793.5570987653,5264.737654320971,142058.2947530863,2061,201,952.1333333333333,29,1,21,27.704018410338115,0.7054597701149425,38.472222222222214,1046.1111111111102,36.07279693486587,0
2072,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,412.59953615481805,0.3281609195402299,-0.018916766228594062,0.28076895265169294,136829.88281249985,5291.189236111099,142121.07204861095,2062,202,953.1333333333333,29,1,21,27.64544338245055,0.7058189655172414,38.43749999999999,1046.2499999999989,36.07758620689651,0
2073,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,409.71489715607123,0.32679597701149427,-0.02415074309978804,0.27967495153697,136938.88888888864,5221.180555555514,142160.06944444415,2063,203,954.1333333333333,29,1,21,27.612460191082793,0.7068965517241381,38.333333333333314,1046.6666666666647,36.09195402298844,0
2074,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,409.71489715607123,0.32679597701149427,-0.02415074309978804,0.27967495153697,136938.88888888864,5221.180555555514,142160.06944444415,2064,204,955.1333333333333,29,1,21,27.612460191082793,0.7068965517241381,38.333333333333314,1046.6666666666647,36.09195402298844,0
2075,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,409.71489715607123,0.32679597701149427,-0.02415074309978804,0.27967495153697,136938.88888888864,5221.180555555514,142160.06944444415,2065,205,956.1333333333333,29,1,21,27.612460191082793,0.7068965517241381,38.333333333333314,1046.6666666666647,36.09195402298844,0
2076,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,411.64670155161883,0.3267001915708812,-0.02427699655080917,0.2815782973045462,137011.58371913564,5280.073302469114,142291.65702160477,2066,206,957.1333333333333,29,1,20,27.48960820730521,0.7076149425287357,38.26388888888888,1046.944444444443,36.10153256704976,0
2077,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,414.02059073953563,0.32665229885057473,-0.027258257063270896,0.2834969331140195,137047.9383680553,5348.133680555519,142396.07204861083,2067,207,958.1333333333333,29,1,20,27.391315161161966,0.7079741379310346,38.22916666666665,1047.0833333333312,36.10632183908039,0
2078,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,415.11584546433187,0.32696360153256704,-0.024668435013262657,0.28454304316373275,137084.29783950603,5381.172839506156,142465.47067901219,2068,208,959.1333333333333,29,1,20,27.326480990274092,0.7083333333333335,38.194444444444436,1047.2222222222213,36.11111111111108,0
2079,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,416.32253176958477,0.32667624521072797,-0.027711482365420315,0.2859658046089439,137157.03124999977,5420.312499999969,142577.34374999974,2069,209,960.1333333333333,29,1,20,27.22255369928401,0.7090517241379312,38.124999999999986,1047.4999999999982,36.12068965517235,0
2080,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,422.0007983905712,0.3248802681992337,-0.024983432736911837,0.29077589258966746,137266.16753472216,5585.286458333323,142851.45399305547,2070,210,961.1333333333333,29,1,20,26.96529158383035,0.7101293103448276,38.02083333333333,1047.916666666666,36.135057471264346,0
2081,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,419.3574477872616,0.3236590038314176,-0.026232114467408918,0.2898635545694369,137375.3472222222,5521.8749999999945,142897.2222222222,2071,211,962.1333333333333,29,1,20,26.926006889242185,0.7112068965517242,37.916666666666664,1048.3333333333333,36.14942528735632,0
2082,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,419.77721931864505,0.3230124521072797,-0.028539266322341383,0.29106866694904393,137484.5703125,5542.578124999999,143027.1484375,2072,212,963.1333333333333,29,1,20,26.80646603098927,0.7122844827586208,37.8125,1048.75,36.16379310344828,0
2083,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,421.0447289444514,0.3225095785440613,-0.029256023298914746,0.29287033908346105,137593.8368055556,5586.631944444451,143180.46875000003,2073,213,964.1333333333333,29,1,20,26.664680963727818,0.7133620689655172,37.708333333333336,1049.166666666667,36.17816091954024,0
2084,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,422.52757565723977,0.3222461685823755,-0.036853248643642034,0.2948329537619356,137703.14670138888,5636.675347222218,143339.8220486111,2074,214,965.1333333333333,29,1,20,26.517219134577207,0.7144396551724137,37.604166666666664,1049.5833333333333,36.19252873563218,0
2085,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,421.07583774250463,0.32231800766283525,-0.033597883597883516,0.2947530864197531,137812.49999999997,5605.902777777777,143418.40277777775,2075,215,966.1333333333333,29,1,20,26.446759259259263,0.7155172413793103,37.5,1049.9999999999998,36.20689655172413,0
2086,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,419.6353081824998,0.3218390804597701,-0.03134091510182491,0.29436755106457,137885.42631172843,5572.318672839509,143457.74498456795,2076,216,967.1333333333333,29,1,20,26.41221458168033,0.7162356321839081,37.43055555555556,1050.277777777778,36.21647509578545,0
2087,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,420.08752793026434,0.321360153256705,-0.028945281522601674,0.29593875570953254,138031.33680555553,5597.048611111108,143628.38541666663,2077,217,968.1333333333333,29,1,21,26.25561723499868,0.7176724137931034,37.291666666666664,1050.8333333333333,36.235632183908045,0
2088,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,420.08752793026434,0.321360153256705,-0.028945281522601674,0.29593875570953254,138031.33680555553,5597.048611111108,143628.38541666663,2078,218,969.1333333333333,29,1,21,26.25561723499868,0.7176724137931034,37.291666666666664,1050.8333333333333,36.235632183908045,0
2089,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,421.80469211592623,0.32143199233716474,-0.028867750033029438,0.2980989462768857,138140.8203125,5653.689236111112,143794.50954861112,2079,219,970.1333333333333,29,1,18,26.10194543532831,0.71875,37.1875,1051.25,36.25,0
2090,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,424.04956788836665,0.31992337164750956,-0.028526148969889142,0.3006463790309658,138250.34722222228,5725.000000000005,143975.34722222228,2080,220,971.1333333333333,29,1,18,25.934363444268353,0.7198275862068966,37.083333333333336,1051.666666666667,36.26436781609196,0
2091,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,423.2936200163316,0.3204022988505747,-0.027594401901241072,0.30075289662323623,138323.38927469152,5710.281635802493,144033.67091049402,2081,221,972.1333333333333,29,1,18,25.88185459026494,0.7205459770114941,37.0138888888889,1051.9444444444457,36.2739463601533,0
2092,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,424.74508642770786,0.3205699233716475,-0.02619770357661344,0.3027557403445667,138432.98852237655,5759.746334876542,144192.7348572531,2082,222,973.1333333333333,29,1,19,25.735091944921038,0.7216235632183907,36.90972222222222,1052.361111111111,36.28831417624521,0
2093,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,424.5084119961822,0.3199952107279694,-0.02421163741918453,0.3032374415192334,138506.07880015444,5759.399112654337,144265.47791280877,2083,223,974.1333333333333,29,1,20,25.668926199586576,0.7223419540229885,36.840277777777786,1052.6388888888898,36.29789272030654,0
2094,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,423.28918123521987,0.3198994252873563,-0.028030602822846973,0.3030174960287254,138579.1883680556,5731.814236111117,144311.00260416672,2084,224,975.1333333333333,29,1,20,25.628627489777074,0.7230603448275862,36.770833333333336,1052.916666666667,36.30747126436783,0
2095,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,422.0376168939458,0.31982758620689655,-0.030466895278290496,0.30244699539602055,138615.75038580253,5700.212191358032,144315.96257716056,2085,225,976.1333333333333,29,1,20,25.62538468302119,0.7234195402298851,36.736111111111114,1053.0555555555559,36.312260536398476,0
2096,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,421.3817897772792,0.3192049808429119,-0.025580168776371703,0.302628739930955,138688.88888888888,5688.194444444441,144377.0833333333,2086,226,977.1333333333333,29,1,21,25.570279535864977,0.7241379310344827,36.666666666666664,1053.3333333333333,36.32183908045977,0
2097,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.69426631234444,0.31810344827586207,-0.027411702688455497,0.3056076133819459,138835.22376543222,5764.737654321003,144599.96141975324,2087,227,978.1333333333333,29,1,21,25.364610788965038,0.7255747126436782,36.527777777777786,1053.8888888888898,36.34099616858241,0
2098,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.7220859566623,0.31776819923371646,-0.0304347826086957,0.3041219649915302,138908.42013888893,5688.368055555562,144596.7881944445,2088,228,979.1333333333333,29,1,21,25.3705533596838,0.7262931034482758,36.458333333333336,1054.166666666667,36.35057471264369,0
2099,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.01890626370607,0.318007662835249,-0.03003161222339301,0.30644652064447103,138981.63580246907,5758.371913580238,144740.0077160493,2089,229,980.1333333333333,29,1,21,25.23764049877064,0.7270114942528736,36.388888888888886,1054.4444444444441,36.36015325670497,0
2100,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,422.90141947476747,0.31798371647509577,-0.030093507177663792,0.3066944105130762,139018.2508680555,5758.203124999996,144776.4539930555,2090,230,981.1333333333333,29,1,21,25.204546951139207,0.7273706896551724,36.354166666666664,1054.583333333333,36.364942528735625,0
2101,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,422.948279692165,0.3174090038314176,-0.029287876793471224,0.308066930088339,139164.7593557098,5771.899112654307,144936.6584683641,2091,231,982.1333333333333,29,1,17,25.058548330481333,0.7288074712643678,36.21527777777777,1055.1388888888882,36.384099616858215,0
2102,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,427.58290915228883,0.31755268199233716,-0.029148572180550225,0.3121232014071319,139238.04253472228,5907.161458333338,145145.20399305562,2092,232,983.1333333333333,29,1,17,24.863880115804715,0.7295258620689655,36.145833333333336,1055.416666666667,36.39367816091955,0
2103,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,429.2553939585547,0.31755268199233716,-0.0215209928703457,0.30498877615779485,138323.38927469126,5875.212191358017,144198.60146604927,2093,233,984.1333333333333,29,1,17,25.72506821582608,0.7205459770114943,37.013888888888886,1051.944444444444,36.27394636015324,1
2104,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,430.96272450432593,0.3170977011494253,-0.01927138331573386,0.3068584211320275,138396.4506172839,5928.742283950612,144325.19290123452,2094,234,985.1333333333333,29,1,18,25.607730552622314,0.7212643678160919,36.94444444444444,1052.222222222222,36.28352490421455,0
2105,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,428.3175071168476,0.31678639846743295,-0.023477221532661963,0.28208267430556416,135671.09932372172,5631.397829780824,141302.49715350254,2095,235,986.1333333333333,28,2,21,28.39177354847606,0.6975446428571428,39.547413793103445,1041.8103448275858,37.207512315270925,4
2106,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,427.4424066841153,0.3165229885057471,-0.02404190791287575,0.28239227851425985,135783.38659334127,5607.915510635488,141391.30210397678,2096,236,987.1333333333333,28,2,21,28.302201084459146,0.6986607142857144,39.439655172413794,1042.2413793103449,37.22290640394089,0
2107,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,427.0157290654946,0.31590038314176244,-0.024329290701947892,0.2827031140601485,135858.27057735494,5602.723692033287,141460.99426938823,2097,237,988.1333333333333,28,2,21,28.238411889011388,0.699404761904762,39.36781609195402,1042.5287356321835,37.23316912972084,0
2108,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,425.01424428000325,0.315205938697318,-0.021697203471552795,0.2822670081636361,135970.63525977664,5557.891357841178,141528.5266176178,2098,238,989.1333333333333,28,2,20,28.178238508518163,0.7005208333333335,39.26005747126436,1042.9597701149419,37.24856321839078,0
2109,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,425.01424428000325,0.315205938697318,-0.021697203471552795,0.2822670081636361,135970.63525977664,5557.891357841178,141528.5266176178,2099,239,990.1333333333333,28,2,20,28.178238508518163,0.7005208333333335,39.26005747126436,1042.9597701149419,37.24856321839078,0
2110,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,424.4755251785113,0.31549329501915707,-0.02251755956479795,0.2825038302769172,136045.57085232507,5549.603027150194,141595.17387947525,2100,240,991.1333333333333,28,2,20,28.117396593673973,0.701264880952381,39.188218390804586,1043.24712643678,37.25882594417072,0
2111,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,406.24683342562827,0.3161877394636015,-0.009589770911028417,0.26944357114484235,135923.186728395,5043.672839506162,140966.85956790115,2101,241,992.1333333333333,29,1,20,28.71492630083466,0.6968390804597702,39.30555555555555,1042.7777777777771,35.957854406130245,8
2112,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,403.06666122932415,0.315948275862069,-0.008921438082556632,0.26787881644532946,135995.6114969135,4963.0594135802385,140958.67091049376,2102,242,993.1333333333333,29,1,20,28.725588104749225,0.6975574712643678,39.23611111111111,1043.055555555555,35.96743295019155,0
2113,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,402.5780605876926,0.31645114942528735,-0.0065903341765409795,0.26782673277893326,136031.83111496904,4952.686149691351,140984.5172646604,2103,243,994.1333333333333,29,1,21,28.702208982381393,0.6979166666666667,39.201388888888886,1043.194444444444,35.9722222222222,0
2114,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,404.1197927851009,0.31669061302681994,-0.012045787302009892,0.2694012425194732,136104.2848186728,5000.487075617281,141104.77189429008,2104,244,995.1333333333333,29,1,21,28.589749988908125,0.6986350574712643,39.13194444444444,1043.472222222222,35.98180076628351,0
2115,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,408.6592672767324,0.3169300766283525,-0.003259278967673307,0.27354334034899347,136249.25009645062,5135.903742283952,141385.15383873458,2105,245,996.1333333333333,29,1,21,28.326764888475022,0.7000718390804597,38.99305555555556,1044.0277777777778,36.00095785440613,0
2116,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,408.6592672767324,0.3169300766283525,-0.003259278967673307,0.27354334034899347,136249.25009645062,5135.903742283952,141385.15383873458,2106,246,997.1333333333333,29,1,21,28.326764888475022,0.7000718390804597,38.99305555555556,1044.0277777777778,36.00095785440613,0
2117,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,407.1980720172636,0.3168342911877395,-0.005519350977523763,0.27312420191773473,136321.76167052475,5101.991705246917,141423.75337577166,2107,247,998.1333333333333,29,1,21,28.292630890632623,0.7007902298850575,38.923611111111114,1044.3055555555559,36.010536398467444,0
2118,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,407.9652652420653,0.31635536398467434,-0.003921307988834277,0.27476478875703286,136466.8426890432,5134.74633487654,141601.58902391975,2108,248,999.1333333333333,29,1,21,28.128046213833127,0.7022270114942528,38.78472222222222,1044.861111111111,36.029693486590034,0
2119,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,407.60238033474064,0.31676245210727966,-0.009499136442141953,0.2756534696118233,136612.00086805565,5136.675347222226,141748.67621527787,2109,249,1000.1333333333333,29,1,21,27.99297528895974,0.7036637931034482,38.645833333333336,1045.4166666666672,36.04885057471266,0
2120,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,408.1990466198598,0.3164272030651341,-0.006376195536663243,0.27634194451027916,136648.30246913584,5155.9413580247,141804.24382716054,2110,250,1001.1333333333333,29,1,21,27.94124158696423,0.7040229885057471,38.611111111111114,1045.5555555555559,36.05363984674331,0
2121,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.1130164046764,0.31534961685823754,-0.003917142477758873,0.27578332971538505,136757.23620756183,5107.778742283962,141865.0149498458,2111,251,1002.1333333333333,29,1,21,27.88737108839021,0.7051005747126435,38.50694444444445,1045.972222222223,36.06800766283528,0
2122,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.572689088758,0.3145354406130268,-0.006969334926324455,0.27666775672137456,136829.88281250012,5126.25868055557,141956.14149305568,2112,252,1003.1333333333333,29,1,21,27.803083101022164,0.7058189655172413,38.43750000000001,1046.250000000001,36.077586206896584,0
2123,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,405.3110653083716,0.3136973180076628,-0.006235075616874752,0.2772445381392476,137011.583719136,5106.462191358048,142118.04591049402,2113,253,1004.1333333333333,29,1,18,27.6554346864774,0.7076149425287356,38.2638888888889,1046.944444444446,36.10153256704986,0
2124,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,405.93404583160356,0.3129549808429119,-0.008753315649867366,0.27824933687002673,137084.29783950624,5129.436728395073,142213.73456790132,2114,254,1005.1333333333333,29,1,18,27.566865605658716,0.7083333333333333,38.19444444444445,1047.2222222222229,36.111111111111136,0
2125,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.39891294510505,0.31285919540229884,-0.011270220100768835,0.27640187626885077,137157.03124999997,5038.3680555555575,142195.39930555553,2115,255,1006.1333333333333,29,1,18,27.587178467250077,0.709051724137931,38.125,1047.4999999999998,36.120689655172406,0
2126,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,403.88823674443654,0.31285919540229884,-0.032169684338500426,0.2478537165057585,133090.55102107173,4750.741595849222,137841.29261692095,2116,256,1007.1333333333333,30,0,21,31.61743953801398,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,8
2127,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,393.81044359601697,0.3186379928315412,-0.032005984858957115,0.24372012944546018,133404.95639377175,4307.2530110677135,137712.20940483946,2117,0,975.6129032258065,31,0,22,31.560898243845052,0.665994623655914,41.731770833333336,1033.072916666667,33.324932795698935,0
2128,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,393.9708620252215,0.31890681003584226,-0.028619631278329782,0.24404049884232107,133438.5871887207,4314.183044433594,137752.7702331543,2118,1,976.6129032258065,31,0,22,31.522920604914937,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
2129,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,394.8318232861378,0.3180555555555556,-0.029125306266735373,0.2454635743984846,133573.15275404186,4347.786288791229,137920.93904283308,2119,2,977.6129032258065,31,0,22,31.365332535583814,0.6676747311827957,41.569010416666664,1033.7239583333333,33.345934139784944,0
2130,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,393.08775789004665,0.3181451612903226,-0.024698278838693355,0.24482430473763622,133640.46096801758,4306.485833062066,137946.94680107964,2120,3,978.6129032258065,31,0,22,31.342741258447727,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
2131,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,389.42283801312095,0.31845878136200717,-0.025988370204333755,0.2432055837402698,133741.4550781249,4216.395399305542,137957.85047743045,2121,4,979.6129032258065,31,0,19,31.336018798254443,0.6693548387096775,41.40624999999999,1034.3749999999993,33.36693548387095,0
2132,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,390.12816638619574,0.31899641577060933,-0.02780405611157355,0.24386847222174074,133775.12825859914,4237.889099121091,138013.01735772024,2122,5,980.6129032258065,31,0,19,31.28395741556534,0.6696908602150538,41.373697916666664,1034.5052083333333,33.37113575268817,0
2133,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,371.0237921396001,0.31841397849462366,-0.05103356807798243,0.22858179082166988,133236.86599731457,3686.8094550238866,136923.67545233844,2123,6,981.6129032258065,31,0,19,32.31820427124058,0.6643145161290323,41.89453125000001,1032.421875000001,33.30393145161293,3
2134,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,369.90132094852277,0.31886200716845875,-0.05203569323332724,0.22913091192244558,133438.5871887207,3671.8219333224824,137110.40912204317,2124,7,982.6129032258065,31,0,20,32.14463873135895,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
2135,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,369.5523756448608,0.3210573476702509,-0.04708043585168675,0.22933050863903515,133505.8614942763,3667.4816555447105,137173.343149821,2125,0,983.3548387096774,31,0,21,32.086141909201636,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
2136,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,370.1366578049044,0.32087813620071687,-0.0400472961167615,0.23011080080760665,133573.15275404186,3688.064066569006,137261.21682061086,2126,0,984.3225806451613,31,0,22,32.00353214090774,0.6676747311827957,41.569010416666664,1033.7239583333333,33.345934139784944,0
2137,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,371.97753023054526,0.32065412186379927,-0.0452368475571856,0.23167635824005967,133640.46096801758,3742.249721950955,137382.71068996855,2127,1,985.3225806451613,31,0,22,31.888432397263152,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
2138,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,371.24929896992944,0.321415770609319,-0.04366046194328044,0.2318556942623521,133741.455078125,3730.284288194444,137471.73936631944,2128,2,986.3225806451613,31,0,19,31.805975159449485,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
2139,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,372.6582825717187,0.32123655913978494,-0.04598783725631883,0.23316084356810035,133808.8056776258,3772.991943359364,137581.79762098516,2129,3,987.3225806451613,31,0,19,31.702009396761476,0.6700268817204302,41.34114583333333,1034.635416666666,33.375336021505355,0
2140,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,350,200,150,0.5714285714285714,5,2,3,386.2472363399549,0.32123655913978494,-0.07469707648022827,0.22065462418879533,130365.51371545848,3929.6814825786023,134295.19519803708,2130,4,988.3225806451613,30,1,21,34.8296152496271,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,7
2141,4,2,2,30,0.0625,0.0625,0.9375,32,1050,900,150,0.8571428571428571,12,9,3,368.61001940523846,0.33730258736559143,-0.055602251696483584,0.21355140866901054,130907.84940631059,3250.7889819916345,134158.63838830224,2131,0,958.25,32,0,21,34.729847830557276,0.6383463541666666,44.160353535353536,1023.3585858585859,31.97995580808081,0
2142,4,2,1,31,0.0625,0.03125,0.96875,32,750,600,150,0.8,9,6,3,364.14046803231236,0.3375546034946237,-0.04767830723708544,0.21202751875162132,131101.73906042744,3147.8897242628204,134249.62878469026,2132,0,946.40625,32,0,22,34.64790613570049,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
2143,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,375.15561134997193,0.32992831541218637,-0.040439517154791105,0.2178340780231518,130994.678073459,3628.677707248241,134623.35578070724,2133,1,977.9354838709677,31,0,22,34.474370389213945,0.6418010752688174,44.07552083333332,1023.697916666665,33.02251344086016,0
2144,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,950,700,250,0.7368421052631579,12,7,5,356.01754797259605,0.34438131313131315,-0.04471635647816741,0.21029873763962645,131651.87225793282,2774.499204705869,134426.3714626387,2134,0,919.6060606060606,32,1,19,34.30015583989502,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
2145,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,375.4104558930169,0.33046594982078853,-0.019218292150268823,0.21618072202711414,130674.53833174346,3611.317601745858,134285.8559334893,2135,3,979.9354838709677,30,1,21,34.79251566539592,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,1
2146,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,373.41243667789394,0.33046594982078853,-0.024851391487902497,0.20724788329905258,129234.48562622059,3451.5528361002475,132686.03846232084,2136,4,980.9354838709677,31,0,22,36.308666282494556,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,3
2147,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,371.57982231650874,0.3310035842293907,-0.02564123745404978,0.2064038700065385,129267.58660210492,3406.6453721788007,132674.23197428373,2137,5,981.9354838709677,31,0,22,36.32148954332054,0.6243279569892475,45.76822916666666,1016.9270833333323,32.804099462365556,0
2148,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,550,300,250,0.5454545454545454,8,3,5,343.812644787245,0.3558749257278669,-0.02932934033024681,0.19422239379669928,129928.5997732424,2134.219104308364,132062.81887755077,2138,0,896.2058823529412,34,0,16,36.35591818464892,0.6237745098039217,45.119047619047606,1019.5238095238076,29.985994397759047,0
2149,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,800,600,200,0.75,10,6,4,358.4796221385014,0.3569147355912062,-0.05909808497494673,0.20345499084284469,130110.72137188193,2528.4084467120038,132639.12981859394,2139,0,897.1470588235294,34,0,19,35.797112018669786,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,3
2150,4,2,0,34,0.058823529411764705,0.0,1.0,34,800,700,100,0.875,9,7,2,360.32543924240224,0.35795454545454547,-0.030112914299069038,0.20014214397643498,129265.58036169776,2535.553828586838,131801.1341902846,2140,0,898.0882352941177,32,2,23,36.609655657644254,0.6217447916666666,45.77020202020202,1016.9191919191918,31.778724747474744,5
2151,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,750,600,150,0.8,9,6,3,342.4655626447001,0.3645502645502645,-0.034652436966061684,0.19256375066447745,129746.60572562365,1686.7488662131575,131433.3545918368,2141,0,849.1388888888889,34,2,18,36.574939627638855,0.6219362745098038,45.29761904761905,1018.8095238095243,29.964985994397775,0
