period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1925,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.7237916136066,0.3848023504273504,0.1670247752685814,0.21747929772485794,131905.89871966562,1648.2250831913013,133554.12380285692,1667,1,589.175,36,4,17,33.79467222100417,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,0
1926,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,366.0246186505028,0.3844150641025641,0.16214802235126546,0.21848964646325314,132050.54029959018,1666.7497311500742,133717.29003074026,1668,2,590.175,36,4,17,33.641028450385306,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1927,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,377.1848243443314,0.3788236617183986,0.17485117113369908,0.22456537127462306,131951.69331114975,2154.0352527006235,134105.72856385037,1669,3,606.1538461538462,35,4,17,33.45408077053058,0.6419642857142855,43.142361111111114,1027.4305555555559,29.355158730158738,0
1928,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,381.99309235348267,0.37938596491228066,0.1853568118628366,0.22854501528094995,132137.36329234642,2295.112003895793,134432.47529624222,1670,4,607.1538461538462,36,3,17,33.1430266520628,0.6417824074074074,42.961711711711715,1028.1531531531532,28.55980980980981,0
1929,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,383.02771874296695,0.38020130454340983,0.18714860096375974,0.2298901490420837,132256.9820161009,2331.6180218913305,134588.60003799223,1671,5,608.1538461538462,37,2,17,32.99566055502257,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
1930,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,384.6973397367604,0.3807917228969861,0.18768815529949157,0.23175669003653598,132398.00347222213,2386.7822310710885,134784.78570329322,1672,6,609.1538461538462,35,4,17,32.81039136302295,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
1931,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,385.3513020085371,0.38098852901484476,0.19120508496562527,0.23270195732287421,132487.35592689042,2410.835021219137,134898.19094810955,1673,7,610.1538461538462,35,4,17,32.70341483979765,0.6473214285714286,42.62152777777778,1029.5138888888887,29.414682539682534,0
1932,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,385.65451666130605,0.38062303193882147,0.19125744465670302,0.2336242031156542,132606.53941883138,2428.0621731395627,135034.60159197095,1674,8,611.1538461538462,35,4,18,32.57540641270554,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
1933,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,382.1854900620107,0.38025753486279806,0.19041529129149937,0.23207470890395734,132695.9622020746,2342.8942686899704,135038.85647076456,1675,9,612.1538461538462,35,4,16,32.57460870216431,0.6494047619047618,42.418981481481474,1030.3240740740728,29.43783068783065,0
1934,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,380.5836463712094,0.38020130454340983,0.18804570303391488,0.23202317167887476,132845.06715374216,2311.7320119598644,135156.79916570202,1676,10,613.1538461538462,35,4,17,32.46568710003368,0.6508928571428572,42.27430555555555,1030.9027777777767,29.454365079365047,0
1935,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,383.8508190790636,0.3807491702228544,0.18903228093811508,0.2340150065391661,132845.0671537422,2598.53756751542,135443.6047212576,1677,11,619.3421052631579,35,3,17,32.38148366453351,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1936,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,1100,350,0.7586206896551724,18,11,7,388.6319634335495,0.38068990042674256,0.1848245122059211,0.2384483106682792,133083.80922335834,2744.124415937947,135827.9336392963,1678,12,620.3421052631579,35,3,18,32.01778369788746,0.6532738095238094,42.04282407407408,1031.8287037037048,29.48082010582014,0
1937,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,396.1520092076174,0.3779717217217217,0.19940619132864668,0.24279019178169836,133042.01388888896,3140.9722222222263,136182.98611111118,1679,13,636.6486486486486,34,3,18,31.865912762520193,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
1938,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,398.7404917878026,0.37819069069069067,0.20003273064497562,0.24523915212162922,133173.39275763032,3220.324824245543,136393.71758187586,1680,14,637.6486486486486,35,2,18,31.666760110637657,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
1939,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,402.05916065072694,0.37825325325325326,0.20283601987637878,0.24767732824616595,133233.13185871052,3313.5202331961527,136546.65209190667,1681,15,638.6486486486486,35,2,18,31.520926756352758,0.6547619047619049,41.898148148148145,1032.4074074074072,29.49735449735449,0
1940,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,403.3839114061387,0.3779091591591592,0.2058561587815122,0.2488928947140781,133292.8843557099,3353.6410108024706,136646.52536651236,1682,16,639.6486486486486,35,2,18,31.42652992602556,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
1941,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,415.5018118703306,0.37908399470899473,0.20259139702303175,0.2563344748338013,133287.7621882086,3876.26133786848,137164.0235260771,1683,17,647.1944444444445,34,2,18,31.118860963799865,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
1942,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,415.91907581659217,0.3788359788359788,0.2021293627921874,0.25680412688319815,133318.49666950098,3889.94118480724,137208.43785430823,1684,18,648.1944444444445,34,2,18,31.077089337175796,0.6577818627450981,41.81547619047618,1032.738095238094,30.374649859943943,0
1943,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,415.02745531022157,0.379348544973545,0.19549007892050696,0.2569025704645656,133412.42953746562,3873.9642275377105,137286.39376500333,1685,19,649.1944444444445,35,1,18,31.00539622077824,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
1944,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,415.02745531022157,0.379348544973545,0.19549007892050696,0.2569025704645656,133412.42953746562,3873.9642275377105,137286.39376500333,1686,20,650.1944444444445,35,1,18,31.00539622077824,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
1945,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,411.6434087896769,0.37800925925925927,0.19686698424331261,0.25589404614738687,133570.0936926079,3796.689923753526,137366.7836163614,1687,21,651.1944444444445,32,4,18,30.933950164895563,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1946,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,410.2509858604695,0.37817460317460316,0.19556358704954513,0.2558838188970067,133693.92368620235,3769.612799163771,137463.53648536612,1688,22,652.1944444444445,33,3,18,30.845257139471496,0.6638257575757576,41.452205882352935,1034.1911764705876,31.339126559714774,0
1947,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,409.80397311899776,0.376984126984127,0.20160186829813842,0.25692609895990604,133884.09994052755,3773.2472186178197,137657.34715914537,1689,23,653.1944444444445,33,3,16,30.665457864614158,0.665719696969697,41.26838235294117,1034.9264705882342,31.36140819964346,0
1948,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,413.53045120288664,0.37595899470899474,0.20450838003525695,0.2594857496923906,133915.8091238945,3875.6529940407345,137791.46211793524,1690,24,654.1944444444445,33,3,16,30.5371378956508,0.6660353535353536,41.237745098039206,1035.049019607842,31.36512180629824,0
1949,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,415.2480273998118,0.3754794973544973,0.2069640062597815,0.2612383159717801,134010.9592013888,3929.5572916666583,137940.51649305545,1691,25,655.1944444444445,33,3,16,30.396965124077802,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
1950,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,414.7006189742996,0.37544642857142857,0.20226546788122568,0.261797186870034,134137.87853529895,3925.41225129758,138063.29078659654,1692,26,656.1944444444445,33,3,17,30.283503884222565,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
1951,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,425.01331825731523,0.37153361344537816,0.20576444158060636,0.2679772674607806,134092.6806735282,4398.235033414956,138490.91570694317,1693,27,673.8571428571429,32,3,17,30.061918403835982,0.6702473958333334,41.06691919191919,1035.732323232323,32.3666351010101,0
1952,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,426.64938985180675,0.37135854341736696,0.20887372013651895,0.2692485841803249,134125.37623711867,4444.901987042142,138570.2782241608,1694,28,674.8571428571429,32,3,17,29.986642694620517,0.6705729166666666,41.035353535353536,1035.858585858586,32.37058080808081,0
1953,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,427.9121139837898,0.37125350140056024,0.21096491228070158,0.27101100552306695,134256.1983471075,4489.970730027559,138746.16907713507,1695,29,675.8571428571429,32,3,18,29.822277046783626,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
1954,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,900,500,400,0.5555555555555556,13,5,8,406.7753976941105,0.371218487394958,0.19052671466464588,0.24791692252072906,132833.8813781737,3813.7415175704873,136647.6228957442,1696,30,676.8571428571429,31,4,17,31.801950444191828,0.6602822580645162,42.28515624999999,1030.859374999999,33.25352822580642,3
1955,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,418.5522656227909,0.36746369949494945,0.19167136449422784,0.25407698088296743,132684.03742283944,4507.040895061717,137191.07831790115,1697,42,675.6969696969697,29,4,18,31.64992810281297,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
1956,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,407.6198602005506,0.37258615567439096,0.17522146951537265,0.24991134559899578,133055.88073765754,4047.24390102902,137103.12463868657,1698,0,656.7941176470588,30,4,19,31.556149035956224,0.6652777777777779,42.06989247311828,1031.720430107527,34.39068100358423,0
1957,4,0,0,33,0.0,0.0,1.0,33,750,200,550,0.26666666666666666,13,2,11,419.2991046603347,0.3675426136363636,0.18575117871443125,0.25659500232563065,132986.5537200832,4552.2285813388735,137538.7823014221,1699,44,677.6969696969697,30,3,19,31.32492832942403,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1958,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,419.36304653201955,0.36710858585858586,0.1890346929429787,0.257111081883369,133055.88073765743,4559.743901029005,137615.62463868642,1700,45,678.6969696969697,30,3,19,31.253256904637823,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
1959,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,422.6437365215891,0.36710858585858586,0.18889073069849305,0.25960468872102105,133125.22582090425,4652.9085732454705,137778.13439414973,1701,46,679.6969696969697,30,3,19,31.098593383693665,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
1960,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,425.8775499131944,0.366595643939394,0.18899147727272725,0.2620784922542735,133194.58896982312,4744.917042432654,137939.50601225576,1702,47,680.6969696969697,30,3,19,30.94509548611111,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1961,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,422.3375936321189,0.3668718434343434,0.18853115299815815,0.2606280909137004,133298.66756633716,4659.407698866922,137958.07526520407,1703,48,681.6969696969697,30,3,19,30.931385309557903,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
1962,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,424.68782518210224,0.36766098484848486,0.18450635386119285,0.263306451612903,133472.222222222,4736.918466007597,138209.14068822959,1704,49,682.6969696969697,29,4,19,30.695564516129025,0.6724137931034484,41.66666666666665,1033.3333333333314,35.63218390804591,0
1963,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,425.17246348345805,0.36801609848484845,0.18406556496036575,0.2643741558652777,133579.8828124998,4758.897569444416,138338.7803819442,1705,50,683.6969696969697,29,4,20,30.574449146849386,0.673491379310345,41.562499999999986,1033.7499999999984,35.64655172413788,0
1964,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,424.14603865796477,0.36695075757575757,0.1859198945273881,0.2647624098814635,133723.4977816356,4743.658371913558,138467.15615354918,1706,51,684.6969696969697,29,4,18,30.456196007340772,0.6749281609195403,41.4236111111111,1034.305555555554,35.66570881226048,0
1965,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,416.32912347542646,0.37280897207367797,0.18079269419898747,0.2626406167523406,134112.09318372927,4366.954040527335,138479.04722425662,1707,0,665.5294117647059,31,3,18,30.267258537607383,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
1966,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,427.2720241620461,0.36620107323232326,0.1974142882997727,0.26842162561958216,133958.7759423054,4847.367470227757,138806.14341253316,1708,53,686.6969696969697,30,3,18,30.138275772526615,0.6743055555555557,41.19623655913978,1035.2150537634402,34.507168458781344,0
1967,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,432.2884295282195,0.3658854166666667,0.19931733635341242,0.2726034891934908,134097.95388195157,4993.798777315285,139091.75265926687,1709,54,687.6969696969697,30,3,18,29.868230383251152,0.6756944444444445,41.06182795698924,1035.7526881720423,34.52508960573474,0
1968,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,433.5653159859436,0.3650568181818182,0.20048736391148925,0.27444898080883595,134237.20408428708,5040.119161174692,139277.32324546177,1710,55,688.6969696969697,30,3,19,29.6949308257674,0.6770833333333335,40.927419354838705,1036.2903225806442,34.54301075268814,0
1969,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,432.8454685051912,0.36407039141414144,0.20131554130516816,0.2745151523940816,134306.85628396334,5026.822826338289,139333.67911030163,1711,56,689.6969696969697,30,3,19,29.643466891424616,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
1970,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,435.217814105564,0.3629655934343434,0.20241026305559173,0.27733904801425574,134481.0658204705,5105.7111009943255,139586.77692146483,1712,57,690.6969696969697,30,3,20,29.406667098613447,0.679513888888889,40.692204301075265,1037.2311827956985,34.574372759856615,0
1971,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,435.256791592306,0.3629655934343434,0.1729490022172948,0.25493612078977945,131328.12500000012,4832.2916666666815,136160.4166666668,1713,58,691.6969696969697,32,1,14,32.59654471544715,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,7
1972,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,433.7304957654881,0.3636363636363636,0.1694133452754143,0.254471938267035,131392.84256708506,4797.816549331712,136190.65911641676,1714,59,692.6969696969697,32,1,14,32.56978653530379,0.6432291666666666,43.68686868686869,1025.2525252525259,32.03914141414143,0
1973,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,428.33849230490245,0.370153743315508,0.15907742231102673,0.24218907821225183,129963.68620130734,4366.339609990501,134330.02581129785,1715,0,673.2941176470588,31,3,17,34.16562912356873,0.6313844086021506,45.08463541666666,1019.661458333332,32.89230510752684,6
1974,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,427.9345311813667,0.3700609031491384,0.15667247491437863,0.24216641966853047,129996.88042534713,4326.030815972213,134322.91124131935,1716,1,674.2941176470588,31,3,18,34.14198161389174,0.631720430107527,45.05208333333333,1019.7916666666658,32.89650537634406,0
1975,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,418.32308689580896,0.3780812324929972,0.14823937018678301,0.23815536505503707,130231.31315179256,3895.752985630523,134127.0661374231,1717,0,656.0,33,2,18,34.147631768519624,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
1976,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,429.92966375845526,0.37054367201426025,0.1610658124635993,0.24394885415507833,130101.52025303527,4386.900571370252,134488.42082440553,1718,3,676.2941176470588,32,2,18,33.98411716171617,0.6302083333333335,44.94949494949494,1020.2020202020192,31.8813131313131,0
1977,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,433.18513080567834,0.3702837195484254,0.16463601030612707,0.24620268826803737,130165.93491735533,4477.1895087235935,134643.12442607892,1719,4,677.2941176470588,32,2,18,33.83522024251422,0.630859375,44.88636363636363,1020.4545454545452,31.889204545454536,0
1978,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,432.15218628902693,0.3693181818181818,0.16818458029813144,0.246436748559437,130295.81917656786,4461.560494358975,134757.37967092684,1720,5,678.2941176470588,31,3,18,33.72882391701739,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
1979,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,423.15246928166323,0.3746498599439776,0.1651397515527948,0.2433126698369565,130617.28395061739,4054.2052469135906,134671.489197531,1721,0,659.8857142857142,32,3,17,33.63054800724637,0.6354166666666666,44.44444444444445,1022.2222222222231,31.94444444444447,0
1980,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,421.957221816267,0.3744747899159664,0.16710951145927067,0.2428278340473571,130649.55305899908,4025.7044880624444,134675.2575470615,1722,1,660.8857142857142,32,3,17,33.62819562801038,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1981,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,410.53786644353437,0.3789186507936508,0.15397509578544089,0.2381119625372499,130951.55709342558,3552.1145713187225,134503.6716647443,1723,0,643.5,33,3,17,33.61270753512133,0.6363636363636364,44.11764705882353,1023.5294117647057,31.01604278074866,0
1982,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,408.8347674860444,0.38247354497354497,0.14579094354677835,0.23770455687862913,131045.64838343422,3515.2034373798497,134560.85182081407,1724,0,644.4722222222222,33,3,18,33.56061739477359,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
1983,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,413.7970647370514,0.375,0.15292832475861573,0.24033428373123292,131004.77629833683,3841.878379757157,134846.654678094,1725,4,663.8857142857142,32,3,19,33.47516855780299,0.6393229166666667,44.06565656565656,1023.7373737373731,31.99179292929291,0
1984,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,415.46491597501046,0.37426470588235294,0.15500440373436675,0.24170878540583485,131069.41415416807,3890.9486276910666,134960.36278185915,1726,5,664.8857142857142,32,3,19,33.3667283189478,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
1985,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,416.0967972059803,0.3742296918767507,0.15312764158918002,0.24248399561314019,131134.06795224975,3912.893135904496,135046.96108815426,1727,6,665.8857142857142,32,3,19,33.284794132149905,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
1986,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,416.35587383118167,0.3741596638655462,0.1498573893446955,0.24304399714145364,131198.7376925823,3925.073015508615,135123.81070809092,1728,7,666.8857142857142,32,3,19,33.21240037794758,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
1987,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,416.17064974459026,0.3742997198879552,0.1466974075573313,0.24355134563639783,131295.7721948015,3928.289364605648,135224.06155940716,1729,8,667.8857142857142,32,3,19,33.11850642684079,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,0
1988,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,405.93574651461876,0.38077050264550266,0.13745519713261634,0.23893686345480722,131516.61169982696,3477.458789888498,134994.07048971546,1730,0,650.3055555555555,33,3,19,33.156610911987244,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
1989,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,410.70364942506626,0.3747549019607843,0.15188377246983542,0.24137011871421032,131457.5760764207,3798.021247831847,135255.59732425254,1731,10,669.8857142857142,32,3,19,33.09427070508086,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
1990,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,410.6053680473374,0.373984593837535,0.14617318681318747,0.24192665811346015,131554.7062321446,3803.413714161815,135358.11994630643,1732,11,670.8857142857142,32,3,16,32.998205128205136,0.6448567708333334,43.5290404040404,1025.8838383838379,32.058869949494934,0
1991,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,404.24787951499485,0.37858796296296293,0.1431986049780536,0.23971641772513366,131799.59518274208,3455.9413747116328,135255.5365574537,1733,0,653.2222222222222,33,3,16,32.91301169590643,0.6448863636363638,43.29044117647058,1026.8382352941167,31.116310160427776,0
1992,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,404.84917692058394,0.3802248677248677,0.13480655294445154,0.24086945707063545,131925.4632382977,3481.9830413783093,135407.44627967602,1734,0,654.1944444444445,33,3,17,32.77006541015547,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
1993,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,415.68118088890856,0.3737044817927171,0.14691769995433646,0.24679932301827603,131846.31191970204,3961.2061269258243,135807.51804662787,1735,14,673.8857142857142,32,3,18,32.57212523563643,0.6477864583333334,43.244949494949495,1027.0202020202019,32.09438131313131,0
1994,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,409.8360655737707,0.3802744708994709,0.12750455373406222,0.22727272727272724,129201.38888888879,3507.501147842048,132708.89003673082,1736,0,656.1388888888889,32,4,18,35.416666666666686,0.62109375,45.83333333333333,1016.6666666666658,31.770833333333307,8
1995,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,600,300,300,0.5,9,3,6,391.64071415611477,0.38979604604604606,0.1125193941749536,0.2193649658269316,129595.0414540815,2750.9389172335423,132345.98037131503,1737,0,618.918918918919,34,3,15,35.47707432090104,0.620404411764706,45.44642857142856,1018.2142857142845,29.947478991596604,0
1996,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,408.675510332571,0.37846638655462184,0.12740430664443614,0.22699810760127742,129265.58036169759,3565.5354045505283,132831.1157662481,1738,2,655.2857142857143,32,3,18,35.38045277708799,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
1997,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,409.7941646102486,0.37846638655462184,0.13188296041308156,0.22796860363706833,129326.01042868115,3599.408881199525,132925.41930988067,1739,3,656.2857142857143,33,2,18,35.290160642570285,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
1998,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,411.7249105250538,0.37874649859943976,0.1327184499432157,0.22940538303214714,129388.34372597063,3654.4808487120176,133042.82457468266,1740,4,657.2857142857143,33,2,18,35.17726652212318,0.6205808080808082,45.64950980392156,1017.4019607843125,30.830362448009467,0
1999,4,3,1,37,0.07894736842105263,0.02631578947368421,0.9736842105263158,38,500,200,300,0.4,8,2,6,386.42971608148446,0.3927661213845424,0.12043774409522046,0.21871921930212015,130004.05811216618,2447.486253145034,132451.54436531122,1741,0,606.3157894736842,36,2,17,35.19282795936395,0.6203703703703705,45.04504504504504,1019.8198198198195,28.32832832832832,0
2000,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,393.0028035111191,0.38641766766766766,0.13140822129586227,0.22239869632218778,129996.880425347,2817.8276909721976,132814.7081163192,1742,1,623.7027027027027,35,2,18,35.03255873340142,0.6223214285714287,45.05208333333332,1019.7916666666648,29.13690476190471,0
2001,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1100,800,300,0.7272727272727273,14,8,6,373.39772290903875,0.3945681511470985,0.12881273544780658,0.21401374225860437,130492.60567577703,1945.399630521553,132438.00530629858,1743,0,592.6666666666666,36,3,15,35.02861052940959,0.6252893518518519,44.566441441441434,1021.7342342342334,28.381506506506483,0
2002,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,385.3953780579442,0.38961000474158364,0.13696558635623424,0.22008695278998286,130351.21588059391,2447.351224922817,132798.56710551673,1744,0,609.2368421052631,35,3,19,34.86590445426726,0.6258928571428573,44.7048611111111,1021.1805555555537,29.17658730158725,0
2003,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,388.0810627793885,0.3891802987197724,0.13942349534955212,0.22209989403607777,130435.08193582093,2523.877044273998,132958.95898009493,1745,0,610.2105263157895,36,2,19,34.712040201374336,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
2004,4,4,3,38,0.0975609756097561,0.07317073170731707,0.926829268292683,41,1000,700,300,0.7,13,7,6,376.7889547125948,0.4014481707317073,0.15147494637122216,0.21992399819574915,131194.69536675364,1686.5424262152972,132881.23779296895,1746,0,566.4634146341464,39,2,16,34.22989747500425,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
2005,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,398.4260584373935,0.3901878852536747,0.1676287679886863,0.22972108169333144,130722.82745160704,2816.676177867058,133539.5036294741,1747,1,612.1842105263158,36,2,17,34.155104063429135,0.6276041666666666,44.34121621621622,1022.6351351351353,28.406531531531538,0
